id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2518744335,506,1,2,56,47,7fn0aazbc8nx0u040aulozds1,0,32.5,7.9,2023-03-11T21:47:29.492Z,2023-03-14T04:42:32Z,4090514687,213,1.0,4090514683,141,17.3,4090514681,140,36.5,4097187855,178,,4090514679,56,Back,4090514685,212,7.6,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744357,623,1,2,56,48,26t6lvlpql4w5wu1ih73qpy36,1,53.7,75.2,2023-03-11T21:47:30.853Z,2023-03-14T04:42:45Z,4097188037,178,,4090514779,56,Center,4090516497,141,75.8,4090516499,212,7.2,4090516495,140,60.5,4090516501,213,0.1,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744363,624,49,2,56,49,26t6lvlpql4w5wu1ih73qpy36,1,65.2,72.6,2023-03-11T21:47:31.765Z,2023-03-14T04:42:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744381,625,1,2,56,49,26t6lvlpql4w5wu1ih73qpy36,1,65.2,72.6,2023-03-11T21:47:31.836Z,2023-03-14T04:43:03Z,4090514877,141,60.9,4090514881,212,8.8,4090514873,140,61.7,4097188251,178,,4090514869,56,Center,4090514885,213,4.3,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744393,626,1,2,56,51,26t6lvlpql4w5wu1ih73qpy36,1,61.7,60.9,2023-03-11T21:47:33.518Z,2023-03-14T04:43:13Z,4090514937,56,Center,4090514939,140,70.8,4090514943,212,16.4,4090514941,141,41.3,4097188361,178,,4090514947,213,5.3,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744403,627,1,2,56,54,26t6lvlpql4w5wu1ih73qpy36,0,71.3,41,2023-03-11T21:47:36.634Z,2023-03-14T04:43:18Z,4090514997,141,37.3,4090514993,56,Center,4097188439,178,,4090514995,140,95.9,4090514999,212,26.0,4090515001,213,6.2,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744433,507,52,2,56,58,7fn0aazbc8nx0u040aulozds1,1,4.3,62.9,2023-03-11T21:47:40.307Z,2023-03-14T04:43:25Z,4096871689,376,,4097188519,178,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744861,509,27,2,57,47,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-03-11T21:48:29.657Z,2023-03-14T04:44:18Z,4090517129,233,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744863,629,27,2,57,47,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-11T21:48:29.657Z,2023-03-14T04:44:18Z,4090517115,41,Injury,4090517137,233,509,4090517117,53,e5xv1rmy69kwuxjxin653ojqh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745277,510,28,2,59,1,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-03-11T21:49:43.836Z,2023-03-14T04:44:51Z,4090519113,55,509,4090519199,233,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745299,630,28,2,59,1,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-11T21:49:43.836Z,2023-03-14T04:44:51Z,4090519191,55,629,4090519203,233,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745321,631,68,2,59,2,26t6lvlpql4w5wu1ih73qpy36,0,0,0,2023-03-11T21:49:45.098Z,2023-03-14T04:44:43Z,4090519963,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745297,511,68,2,59,3,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-03-11T21:49:45.546Z,2023-03-14T04:44:48Z,4090519969,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745327,512,1,2,59,3,7fn0aazbc8nx0u040aulozds1,1,21.2,65.5,2023-03-11T21:49:46.150Z,2023-03-14T04:45:01Z,4097189483,178,,4090520233,56,Back,4090520237,141,34.5,4090520239,212,21.1,4090520241,213,4.7,4090520235,140,20.9,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745331,513,1,2,59,5,7fn0aazbc8nx0u040aulozds1,1,20.8,28.9,2023-03-11T21:49:47.851Z,2023-03-14T04:45:08Z,4090520435,212,13.6,4097189559,178,,4090520431,140,22.4,4090520433,141,48.7,4090520429,56,Back,4090520437,213,1.4,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745333,514,1,2,59,9,7fn0aazbc8nx0u040aulozds1,1,28.6,36.7,2023-03-11T21:49:51.333Z,2023-03-14T04:45:50Z,4097189597,178,,4090521557,141,50.1,4090521553,56,Back,4090521559,212,15.5,4090521561,213,0.6,4090521555,140,40.5,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745337,515,1,2,59,10,7fn0aazbc8nx0u040aulozds1,1,41.9,59.8,2023-03-11T21:49:52.403Z,2023-03-14T04:45:59Z,4097190039,178,,4090521955,140,32.0,4090521959,212,15.6,4090521961,213,4.0,4090521957,141,42.7,4090521953,56,Back,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745339,516,1,2,59,12,7fn0aazbc8nx0u040aulozds1,1,25.4,37.5,2023-03-11T21:49:54.183Z,2023-03-14T04:46:06Z,4090523547,56,Back,4090523553,212,17.8,4090523551,141,22.3,4090523549,140,39.2,4097190095,178,,4090523555,213,5.7,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745377,517,1,2,59,15,7fn0aazbc8nx0u040aulozds1,1,40.8,27.7,2023-03-11T21:49:57.345Z,2023-03-14T04:46:11Z,4090519459,141,47.9,4090519463,213,1.9,4090519461,212,14.5,4090519455,56,Back,4090519457,140,36.5,4097190163,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745385,518,1,2,59,19,7fn0aazbc8nx0u040aulozds1,1,35.7,44.6,2023-03-11T21:50:01.688Z,2023-03-14T04:46:17Z,4090519507,212,11.8,4090519501,56,Back,4090519503,140,41.3,4097190291,178,,4090519509,213,1.0,4090519505,141,59.6,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745393,519,1,2,59,21,7fn0aazbc8nx0u040aulozds1,1,41.1,58.7,2023-03-11T21:50:03.506Z,2023-03-14T04:46:23Z,4090519563,212,20.4,4090519559,140,27.1,4090519561,141,38.0,4097190417,178,,4090519565,213,3.9,4090519557,56,Back,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745401,520,1,2,59,23,7fn0aazbc8nx0u040aulozds1,1,27.3,36.3,2023-03-11T21:50:05.640Z,2023-03-14T04:46:27Z,4090519603,56,Back,4090519607,141,31.8,4090519609,212,17.1,4090519605,140,43.3,4090519611,213,6.1,4097190475,178,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745431,521,1,2,59,26,7fn0aazbc8nx0u040aulozds1,1,43.2,32.1,2023-03-11T21:50:08.241Z,2023-03-14T04:46:33Z,4097190543,178,,4090519713,141,7.1,4090519711,140,86.6,4090519717,213,5.9,4090519705,155,,4090519715,212,48.6,4090519719,1,,4090519707,56,Right,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745435,522,4,2,59,29,7fn0aazbc8nx0u040aulozds1,1,86.3,11.8,2023-03-11T21:50:12.117Z,2023-03-14T04:46:36Z,4090519729,56,Right,4090519731,152,,4090519741,233,632,4090519735,286,,4090519727,13,,4090522191,294,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745427,632,4,2,59,29,26t6lvlpql4w5wu1ih73qpy36,0,13.7,88.2,2023-03-11T21:50:12.118Z,2023-03-14T04:46:36Z,4097190601,178,,4090519693,56,Back,4090519747,233,522,4090519691,13,,4090521459,294,,4090519695,152,,4090519699,285,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745625,523,18,2,60,1,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-03-11T21:50:43.232Z,2023-03-14T03:59:59Z,4090520767,55,524,4090520717,44,Midfielder,4090520719,59,79,4090520715,42,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745629,524,19,2,60,1,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-03-11T21:50:43.233Z,2023-03-14T04:00:00Z,4090520737,42,,4090520749,44,Midfielder,4090520745,292,6,4090520747,293,2,4090520751,55,523,4090520743,59,17,4090520741,145,7,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745681,525,1,2,60,15,7fn0aazbc8nx0u040aulozds1,0,87.9,9.1,2023-03-11T21:50:57.526Z,2023-03-14T04:00:07Z,4097159075,178,,4090521017,2,,4090521023,152,,4090521027,140,100.0,4090521037,1,,4090521021,155,,4090521035,213,1.2,4090521025,56,Center,575pl0igxsevhmf6nfmjwwyxh,Samú,4090521029,141,68.7,4096874079,72,,,4096874075,223,4090521019,5,,4090521031,212,42.9,,,,,,,,,,,,,,,,,,,,,,
2518745691,526,5,2,60,17,7fn0aazbc8nx0u040aulozds1,0,101.1,64.4,2023-03-11T21:50:59.808Z,2023-03-14T04:00:15Z,4090521051,346,,4090521049,56,Center,4090521129,233,633,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745689,633,5,2,60,17,26t6lvlpql4w5wu1ih73qpy36,1,-1.1,35.6,2023-03-11T21:50:59.808Z,2023-03-14T04:00:16Z,4090521041,56,Back,4090521043,346,,4090521121,233,526,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745839,634,1,2,60,28,26t6lvlpql4w5wu1ih73qpy36,1,3.4,44,2023-03-11T21:51:10.865Z,2023-03-14T04:00:57Z,4090521787,237,,4090521777,140,10.9,4090521773,124,,4090521783,213,5.3,4090521781,212,13.7,4090521775,56,Back,4090521779,141,27.6,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745843,635,1,2,60,29,26t6lvlpql4w5wu1ih73qpy36,1,10.9,27.6,2023-03-11T21:51:12.098Z,2023-03-14T04:01:02Z,4090521799,56,Back,4090521811,213,5.5,4090521807,141,11.6,4090521809,212,15.6,4090521803,140,21.6,4097159477,178,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745853,636,1,2,60,32,26t6lvlpql4w5wu1ih73qpy36,1,21.6,11.6,2023-03-11T21:51:14.225Z,2023-03-14T04:01:10Z,4097159539,178,,4090521849,213,2.5,4090521845,141,16.5,4090521847,212,5.9,4090521841,56,Back,4090521843,140,17.0,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745865,637,1,2,60,33,26t6lvlpql4w5wu1ih73qpy36,0,15.4,19.1,2023-03-11T21:51:15.734Z,2023-03-14T04:01:19Z,4090521877,157,,4090521887,213,0.1,4090521883,141,23.0,4090521881,140,34.3,4090521885,212,20.0,4097159611,178,,4090521889,1,,4090521879,56,Back,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745913,527,1,2,60,34,7fn0aazbc8nx0u040aulozds1,0,60.1,73.3,2023-03-11T21:51:17.089Z,2023-03-14T04:03:59Z,4090522113,212,11.8,4090522105,56,Center,4090522109,141,64.3,4090522121,1,,4090522117,213,5.7,4090522107,140,69.7,4090522103,157,,4097161155,178,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745923,638,1,2,60,38,26t6lvlpql4w5wu1ih73qpy36,0,29,25.2,2023-03-11T21:51:20.203Z,2023-03-14T04:06:01Z,4090522177,141,39.4,4090522173,56,Back,4090522181,213,0.8,4090522171,3,,4097162093,388,,4090522175,140,37.1,4090522179,212,12.9,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745949,528,49,2,60,40,7fn0aazbc8nx0u040aulozds1,1,61.7,49.4,2023-03-11T21:51:23.072Z,2023-03-14T04:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518745985,529,1,2,60,43,7fn0aazbc8nx0u040aulozds1,1,61.9,49.7,2023-03-11T21:51:26.122Z,2023-03-14T04:06:49Z,4090522445,140,46.3,4090522449,212,22.3,4097162537,178,,4090522443,56,Back,4090522453,213,2.4,4090522447,141,72.0,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746053,530,1,2,60,46,7fn0aazbc8nx0u040aulozds1,1,46.3,72,2023-03-11T21:51:29.041Z,2023-03-14T04:07:06Z,4097162685,178,,4090522765,141,93.8,4090522769,213,0.6,4090522767,212,25.0,4090522761,56,Left,4090522763,140,65.5,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746057,531,1,2,60,50,7fn0aazbc8nx0u040aulozds1,1,61.1,93.8,2023-03-11T21:51:32.876Z,2023-03-14T04:07:20Z,4090525969,212,13.3,4090525965,140,67.0,4090525967,141,76.5,4090525971,213,5.2,4097162801,178,,4090525963,56,Center,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746061,532,1,2,60,51,7fn0aazbc8nx0u040aulozds1,1,71.4,71.5,2023-03-11T21:51:34.034Z,2023-03-14T04:07:35Z,4097162961,178,,4090526485,141,80.4,4090526489,213,2.5,4090526481,56,Left,4090526483,140,64.2,4090526487,212,9.7,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746063,533,1,2,60,53,7fn0aazbc8nx0u040aulozds1,1,66.7,76.1,2023-03-11T21:51:35.900Z,2023-03-14T04:07:41Z,4090527275,140,71.9,4090527279,212,6.6,4097162995,178,,4090527273,56,Center,4090527281,213,5.7,4090527277,141,70.7,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518747171,553,1,2,60,55,7fn0aazbc8nx0u040aulozds1,1,68.1,64.3,2023-03-11T21:51:37.281Z,2023-03-14T04:08:51Z,4090528277,140,72.2,4097163603,178,,4090528283,213,0.7,4090528281,212,5.8,4090528279,141,70.0,4090528275,56,Center,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746071,534,1,2,60,56,7fn0aazbc8nx0u040aulozds1,0,72.4,71.8,2023-03-11T21:51:38.500Z,2023-03-14T04:09:02Z,4097163683,178,,4090522837,236,,4090522817,140,75.6,4090522823,213,0.4,4090522815,56,Center,4090522819,141,74.1,4090522839,233,639,4090522843,286,,575pl0igxsevhmf6nfmjwwyxh,Samú,4090522821,212,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746067,639,74,2,60,56,26t6lvlpql4w5wu1ih73qpy36,1,26.5,27.7,2023-03-11T21:51:38.558Z,2023-03-14T04:09:16Z,4090522805,56,Back,4090522847,233,534,4090522807,285,,4097163801,178,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746077,640,49,2,60,57,26t6lvlpql4w5wu1ih73qpy36,1,24.2,32.5,2023-03-11T21:51:39.562Z,2023-03-14T04:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746085,641,1,2,60,57,26t6lvlpql4w5wu1ih73qpy36,0,24.2,32.5,2023-03-11T21:51:39.667Z,2023-03-14T04:09:30Z,4090522887,212,19.7,4090522883,140,40.6,4090522881,56,Back,4090522879,155,,4090522889,213,5.8,4097163927,178,,4090522885,141,18.3,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746095,535,61,2,60,59,7fn0aazbc8nx0u040aulozds1,0,59,83.6,2023-03-11T21:51:42.015Z,2023-03-14T04:10:02Z,4097164131,178,,4090522927,56,Left,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746101,642,1,2,61,0,26t6lvlpql4w5wu1ih73qpy36,1,43.1,12.6,2023-03-11T21:51:43.100Z,2023-03-14T04:09:58Z,4090522957,140,37.2,4090522953,3,,4090522963,213,2.4,4090522961,212,8.2,4090522959,141,20.6,4090522955,56,Back,4097164107,178,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746123,643,1,2,61,3,26t6lvlpql4w5wu1ih73qpy36,1,36.9,23.3,2023-03-11T21:51:45.470Z,2023-03-14T04:10:31Z,4090523083,212,4.7,4090523081,141,29.1,4090523077,56,Back,4090523085,213,1.0,4090523079,140,39.4,4097164333,178,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746151,644,1,2,61,5,26t6lvlpql4w5wu1ih73qpy36,1,40,33.4,2023-03-11T21:51:47.320Z,2023-03-14T04:10:39Z,4090523223,213,1.1,4090523221,212,30.8,4090523217,140,53.8,4097164411,178,,4090523219,141,73.3,4090523215,56,Center,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746179,645,1,2,61,9,26t6lvlpql4w5wu1ih73qpy36,1,62.6,80,2023-03-11T21:51:51.554Z,2023-03-14T04:10:48Z,4097164499,178,,4090523327,140,70.3,4090523333,213,0.5,4090523331,212,9.5,4090523325,56,Left,4090523329,141,87.2,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746211,646,1,2,61,12,26t6lvlpql4w5wu1ih73qpy36,1,73.9,81.8,2023-03-11T21:51:54.972Z,2023-03-14T04:10:58Z,4090523455,212,10.1,4090523449,56,Left,4090523457,213,0.3,4090523451,140,83.1,4090523453,141,86.2,4097164571,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746217,647,1,2,61,15,26t6lvlpql4w5wu1ih73qpy36,0,85.2,86.2,2023-03-11T21:51:57.597Z,2023-03-14T04:11:04Z,4090523485,56,Left,4090523493,212,3.9,4090523489,140,86.1,4090523491,141,80.6,4090523495,213,5.0,4097164645,178,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746251,536,61,2,61,15,7fn0aazbc8nx0u040aulozds1,1,15.2,5.2,2023-03-11T21:51:57.790Z,2023-03-14T04:11:22Z,4097164791,178,,4097164789,21,,4090523637,56,Back,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746257,537,5,2,61,16,7fn0aazbc8nx0u040aulozds1,0,16.9,-1.5,2023-03-11T21:51:58.870Z,2023-03-14T04:11:32Z,4090523655,56,Back,4090524007,233,648,4090523657,347,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746317,648,5,2,61,16,26t6lvlpql4w5wu1ih73qpy36,1,83.1,101.5,2023-03-11T21:51:58.870Z,2023-03-14T04:11:32Z,4090523959,347,,4090523957,56,Left,4090523975,233,537,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746339,649,1,2,61,30,26t6lvlpql4w5wu1ih73qpy36,1,82.8,100,2023-03-11T21:52:12.563Z,2023-03-14T04:11:38Z,4090524089,140,71.6,4090524091,141,94.1,4090524093,212,12.7,4090524085,107,,4090524087,56,Left,4090524095,213,3.5,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746359,650,1,2,61,32,26t6lvlpql4w5wu1ih73qpy36,1,69,90.6,2023-03-11T21:52:14.329Z,2023-03-14T04:12:07Z,4090524211,140,55.5,4090524213,141,70.0,4090524217,213,3.9,4090524209,56,Center,4097165223,178,,4090524215,212,19.9,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746377,651,1,2,61,37,26t6lvlpql4w5wu1ih73qpy36,1,52.8,58.4,2023-03-11T21:52:19.586Z,2023-03-14T04:12:16Z,4090524317,56,Left,4090524321,141,82.3,4090524323,212,16.3,4097165293,178,,4090524325,213,1.6,4090524319,140,53.1,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746385,652,1,2,61,40,26t6lvlpql4w5wu1ih73qpy36,1,53.4,82.7,2023-03-11T21:52:22.250Z,2023-03-14T04:12:21Z,4090524353,212,17.8,4090524351,141,96.9,4090524347,56,Left,4090524355,213,0.6,4090524349,140,67.6,4097165351,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746389,653,1,2,61,40,26t6lvlpql4w5wu1ih73qpy36,0,67.6,96.9,2023-03-11T21:52:23.087Z,2023-03-14T04:12:28Z,4090524375,141,89.9,4097165401,178,,4090524379,213,4.4,4090524371,56,Left,4090524373,140,66.1,4090524377,212,5.0,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746413,538,61,2,61,41,7fn0aazbc8nx0u040aulozds1,1,32.4,9.1,2023-03-11T21:52:23.499Z,2023-03-14T04:12:35Z,4090524487,56,Back,4097165451,21,,4097165453,178,,,,,,,,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746423,654,1,2,61,43,26t6lvlpql4w5wu1ih73qpy36,1,71.1,86,2023-03-11T21:52:25.786Z,2023-03-14T04:12:44Z,4090524529,213,0.8,4090524525,141,94.2,4090524527,212,8.0,4097165529,178,,4090524523,140,76.5,4090524521,56,Left,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746447,655,1,2,61,45,26t6lvlpql4w5wu1ih73qpy36,1,77.3,96.8,2023-03-11T21:52:27.677Z,2023-03-14T04:12:56Z,4090524657,56,Left,4097165645,178,,4090524665,213,6.1,4090524661,141,93.6,4090524659,140,90.3,4090524663,212,13.8,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518746453,539,45,2,61,48,7fn0aazbc8nx0u040aulozds1,0,9,10.8,2023-03-11T21:52:30.191Z,2023-03-14T04:13:13Z,4090524683,285,,4090524681,56,Back,4090524847,233,656,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
