id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2503963699,538,49,2,52,42,cmbqc74mshg77ra7mywec2a6b,1,62.8,74.1,2023-02-04T16:42:30.866Z,2023-02-07T01:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963773,539,1,2,52,42,cmbqc74mshg77ra7mywec2a6b,1,62.8,74.1,2023-02-04T16:42:30.903Z,2023-02-07T01:13:21Z,4012473981,56,Left,4012473991,212,13.8,4012473983,140,68.4,4012473997,213,1.1,4012473987,141,92.4,4018176695,178,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963789,540,50,2,52,45,cmbqc74mshg77ra7mywec2a6b,1,72.2,95.8,2023-02-04T16:42:34.048Z,2023-02-07T01:13:33Z,4012474051,286,,4012474047,56,Left,4012474283,233,366,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963795,366,7,2,52,45,3b4nxgvmwzstmoq6borytkwx1,1,27.8,4.2,2023-02-04T16:42:34.253Z,2023-02-07T01:13:38Z,4012474169,233,540,4018176929,178,,4012474077,56,Back,4012474079,285,,4017462887,383,,,,,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963807,367,49,2,52,46,3b4nxgvmwzstmoq6borytkwx1,1,28.8,4.3,2023-02-04T16:42:35.004Z,2023-02-07T01:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963939,368,1,2,52,47,3b4nxgvmwzstmoq6borytkwx1,1,29.9,4.1,2023-02-04T16:42:35.958Z,2023-02-07T01:13:47Z,4012474799,213,6.3,4012474793,140,36.8,4012474795,141,4.0,4012474797,212,7.2,4018177053,178,,4012474791,56,Back,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963945,369,50,2,52,48,3b4nxgvmwzstmoq6borytkwx1,1,36.6,3.1,2023-02-04T16:42:37.167Z,2023-02-07T01:13:52Z,4012474827,56,Back,4012474953,233,541,4012474829,286,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963913,541,7,2,52,48,cmbqc74mshg77ra7mywec2a6b,1,63.4,96.9,2023-02-04T16:42:37.258Z,2023-02-07T01:13:56Z,4018177139,178,,4012474917,233,369,4012474673,285,,4017463047,385,,4012474671,56,Left,4012474669,167,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964045,370,5,2,52,49,3b4nxgvmwzstmoq6borytkwx1,1,33.8,-1.8,2023-02-04T16:42:38.121Z,2023-02-07T01:14:00Z,4012475461,233,542,4012475407,347,,4012475405,56,Back,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963919,542,5,2,52,49,cmbqc74mshg77ra7mywec2a6b,0,66.2,101.8,2023-02-04T16:42:38.121Z,2023-02-07T01:14:01Z,4012474697,56,Left,4012475501,233,370,4012474699,347,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964367,371,1,2,53,4,3b4nxgvmwzstmoq6borytkwx1,1,36.4,0,2023-02-04T16:42:53.489Z,2023-02-07T01:14:05Z,4012477169,141,2.0,4012477163,107,,4012477165,56,Back,4012477171,212,10.4,4012477167,140,46.1,4012477173,213,0.2,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964415,372,1,2,53,5,3b4nxgvmwzstmoq6borytkwx1,1,46.1,2,2023-02-04T16:42:54.297Z,2023-02-07T01:14:09Z,4012477421,212,13.9,4012477415,56,Back,4018177257,178,,4012477419,141,4.0,4012477423,213,3.0,4012477417,140,32.9,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964505,373,1,2,53,6,3b4nxgvmwzstmoq6borytkwx1,1,33.2,3.8,2023-02-04T16:42:55.057Z,2023-02-07T01:14:12Z,4012477925,155,,4012477931,140,76.9,4012477927,56,Right,4012477947,1,,4018177303,178,,4012477939,212,45.9,4012477943,213,0.0,4012477935,141,6.7,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964515,374,61,2,53,9,3b4nxgvmwzstmoq6borytkwx1,0,77.1,6.7,2023-02-04T16:42:57.827Z,2023-02-07T01:14:21Z,4018177489,388,,4012477975,56,Right,,,,,,,,,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964541,543,49,2,53,10,cmbqc74mshg77ra7mywec2a6b,1,22.2,93.5,2023-02-04T16:42:59.318Z,2023-02-07T01:14:32Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964649,544,1,2,53,11,cmbqc74mshg77ra7mywec2a6b,0,11.7,95,2023-02-04T16:43:00.394Z,2023-02-07T01:14:36Z,4018177689,178,,4012478627,141,58.5,4012478629,212,28.1,4012478623,56,Back,4012478631,213,4.2,4012478625,140,0.0,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964739,375,6,2,53,13,3b4nxgvmwzstmoq6borytkwx1,1,100,37.6,2023-02-04T16:43:02.555Z,2023-02-07T01:14:38Z,4012479201,233,545,4012479065,56,Center,4012479071,75,,,,,,,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964655,545,6,2,53,13,cmbqc74mshg77ra7mywec2a6b,0,0,62.4,2023-02-04T16:43:02.555Z,2023-02-07T01:14:39Z,4012478659,56,Back,4012478665,73,,4012479247,233,375,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965661,376,1,2,53,43,3b4nxgvmwzstmoq6borytkwx1,1,99.6,0.5,2023-02-04T16:43:31.872Z,2023-02-07T01:14:45Z,4012484199,140,80.2,4012484195,6,,4018177823,178,,4012484197,56,Right,4012484201,141,12.9,4012484203,212,22.0,4012484205,213,2.7,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965715,377,1,2,53,45,3b4nxgvmwzstmoq6borytkwx1,0,81,12.3,2023-02-04T16:43:34.226Z,2023-02-07T01:14:49Z,4012484573,212,21.8,4012484565,155,,4018177869,178,,4012484567,56,Center,4017464005,20,,4012484575,213,1.1,4012484571,141,40.9,4012484569,140,90.3,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,4012484563,2,,4017464003,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965925,546,12,2,53,46,cmbqc74mshg77ra7mywec2a6b,1,9,60,2023-02-04T16:43:35.419Z,2023-02-07T01:14:52Z,4012485721,141,90.8,4018177909,388,,4012485769,15,,4012485725,213,1.8,4012485717,56,Back,4012485723,212,21.7,4012485719,140,3.7,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965983,547,12,2,53,51,cmbqc74mshg77ra7mywec2a6b,1,3,93.6,2023-02-04T16:43:40.261Z,2023-02-07T01:51:06Z,4012486047,212,5.7,4018204203,178,,4012486045,141,100.0,4012486043,140,3.5,4012486049,213,1.5,4012486041,56,Back,4012486235,167,,4017464563,15,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965975,378,5,2,53,52,3b4nxgvmwzstmoq6borytkwx1,1,96.5,-1.5,2023-02-04T16:43:41.429Z,2023-02-07T01:15:03Z,4012486311,233,548,4012485997,56,Right,4012486001,347,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966007,548,5,2,53,52,cmbqc74mshg77ra7mywec2a6b,0,3.5,101.5,2023-02-04T16:43:41.429Z,2023-02-07T01:15:03Z,4012486181,347,,4012486349,233,378,4012486179,56,Back,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966629,379,1,2,54,11,3b4nxgvmwzstmoq6borytkwx1,1,95.8,0,2023-02-04T16:44:00.283Z,2023-02-07T01:15:07Z,4012489599,140,96.2,4012489587,107,,4012489607,141,17.4,4012489591,56,Right,4012489619,213,1.5,4012489613,212,12.3,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966647,380,1,2,54,12,3b4nxgvmwzstmoq6borytkwx1,0,96.2,17.4,2023-02-04T16:44:01.582Z,2023-02-07T01:15:13Z,4012489707,155,,4012489711,140,88.4,4012489709,56,Center,4018178155,178,,4012489715,212,18.0,4012489713,141,40.9,4012489717,213,2.0,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966753,550,12,2,54,14,cmbqc74mshg77ra7mywec2a6b,1,8.2,57.8,2023-02-04T16:44:03.465Z,2023-02-07T01:15:17Z,4012490287,212,35.9,4012490279,56,Back,4012490289,213,0.2,4012490283,141,68.8,4012490281,140,41.6,4018178207,178,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966691,549,43,2,54,16,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-04T16:44:05.295Z,2023-02-06T16:10:38Z,4017466365,144,49,,,,,,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966811,381,1,2,54,17,3b4nxgvmwzstmoq6borytkwx1,0,60.6,30,2023-02-04T16:44:06.215Z,2023-02-07T01:15:24Z,4012490545,56,Right,4012490549,140,76.7,4012490557,212,27.6,4012490541,157,,4012490563,1,,4018178277,178,,4012490559,213,5.4,4012490553,141,0.0,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503966815,382,5,2,54,19,3b4nxgvmwzstmoq6borytkwx1,0,82.8,-2,2023-02-04T16:44:08.628Z,2023-02-07T01:15:36Z,4012490571,56,Right,4012490573,347,,4012492103,233,551,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967077,551,5,2,54,19,cmbqc74mshg77ra7mywec2a6b,1,17.2,102,2023-02-04T16:44:08.628Z,2023-02-07T01:15:36Z,4012492085,233,382,4012492039,56,Back,4012492041,347,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967113,552,1,2,54,29,cmbqc74mshg77ra7mywec2a6b,1,21.2,100,2023-02-04T16:44:17.853Z,2023-02-07T01:15:52Z,4012492261,56,Back,4012492259,107,,4012492267,212,26.0,4012492269,213,6.1,4012492263,140,45.3,4012492265,141,93.2,4012492271,1,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967133,553,1,2,54,30,cmbqc74mshg77ra7mywec2a6b,0,45.3,93.2,2023-02-04T16:44:19.457Z,2023-02-07T01:15:55Z,4012492391,213,0.0,4012492381,168,,4018178669,388,,4012492387,141,93.3,4012492383,56,Left,4012492389,212,13.4,4012492385,140,58.1,4012492379,3,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967163,383,1,2,54,32,3b4nxgvmwzstmoq6borytkwx1,0,43,5,2023-02-04T16:44:21.540Z,2023-02-07T01:16:00Z,4012492561,141,8.9,4012492555,3,,4018178767,178,,4012492559,140,57.1,4012492567,213,0.2,4012492557,56,Right,4012492563,212,15.0,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967261,554,1,2,54,33,cmbqc74mshg77ra7mywec2a6b,1,41.7,92.3,2023-02-04T16:44:22.638Z,2023-02-07T01:16:09Z,4018178905,388,,4012493181,212,21.5,4012493183,213,6.1,4012493175,56,Left,4012493179,141,87.2,4012493173,3,,4012493177,140,61.9,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967277,555,61,2,54,36,cmbqc74mshg77ra7mywec2a6b,0,62.3,91.5,2023-02-04T16:44:24.986Z,2023-02-07T01:16:13Z,4012493209,56,Left,4018178953,178,,,,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967315,384,12,2,54,37,3b4nxgvmwzstmoq6borytkwx1,1,34.8,4.3,2023-02-04T16:44:26.303Z,2023-02-07T01:16:19Z,4012493429,212,4.2,4012493431,213,5.1,4012493423,56,Back,4012493425,140,36.3,4012493501,167,,4012493427,141,0.0,4018179015,389,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967321,385,5,2,54,38,3b4nxgvmwzstmoq6borytkwx1,0,37.3,-1.6,2023-02-04T16:44:27.507Z,2023-02-07T01:16:23Z,4012493453,56,Back,4012493455,347,,4012494109,233,556,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967425,556,5,2,54,38,cmbqc74mshg77ra7mywec2a6b,1,62.7,101.6,2023-02-04T16:44:27.507Z,2023-02-07T01:16:23Z,4012494021,56,Left,4012494061,233,385,4012494023,347,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967455,557,1,2,54,42,cmbqc74mshg77ra7mywec2a6b,1,61.7,100,2023-02-04T16:44:31.139Z,2023-02-07T01:16:25Z,4012494189,212,9.2,4012494183,56,Left,4012494185,140,58.3,4012494187,141,89.4,4012495165,189,,4012494181,107,,4012494191,213,4.3,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967469,558,1,2,54,43,cmbqc74mshg77ra7mywec2a6b,1,58.3,89.4,2023-02-04T16:44:32.057Z,2023-02-07T01:16:30Z,4012494271,56,Left,4018179157,178,,4012494277,212,6.5,4012494275,141,98.0,4012494273,140,55.5,4012494279,213,2.0,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967517,559,1,2,54,44,cmbqc74mshg77ra7mywec2a6b,1,55.5,98,2023-02-04T16:44:33.278Z,2023-02-07T01:16:32Z,4012494545,141,87.4,4012494549,213,5.1,4012494543,140,58.7,4018179201,178,,4012494547,212,8.0,4012494541,56,Left,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967567,560,1,2,54,45,cmbqc74mshg77ra7mywec2a6b,1,58.7,87.4,2023-02-04T16:44:34.369Z,2023-02-07T01:16:36Z,4018179331,178,,4012494849,213,3.4,4012494843,140,44.4,4012494839,56,Back,4012494845,141,81.7,4012494847,212,15.5,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967623,561,1,2,54,47,cmbqc74mshg77ra7mywec2a6b,1,44.4,81.7,2023-02-04T16:44:36.710Z,2023-02-07T01:16:40Z,4012495135,141,57.3,4012495133,140,37.1,4012495139,213,4.3,4012495137,212,18.3,4012495131,56,Back,4018179377,178,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967849,562,1,2,54,53,cmbqc74mshg77ra7mywec2a6b,1,41.5,36.9,2023-02-04T16:44:42.107Z,2023-02-07T01:16:44Z,4012496307,56,Right,4012496311,141,4.3,4018179429,178,,4012496309,140,61.3,4012496315,213,5.5,4012496313,212,30.4,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967925,563,1,2,54,57,cmbqc74mshg77ra7mywec2a6b,1,62.7,6.1,2023-02-04T16:44:46.043Z,2023-02-07T01:16:49Z,4012496687,213,0.7,4012496677,141,14.0,4012496673,56,Right,4012496675,140,68.6,4012496681,212,8.2,4018179571,178,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968071,564,1,2,55,0,cmbqc74mshg77ra7mywec2a6b,1,66.3,22.4,2023-02-04T16:44:49.181Z,2023-02-07T01:16:56Z,4012497547,213,1.7,4012497543,141,58.7,4012497539,56,Center,4012497545,212,25.0,4018179633,178,,4012497541,140,62.7,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968111,386,45,2,55,3,3b4nxgvmwzstmoq6borytkwx1,0,36.6,33.6,2023-02-04T16:44:52.164Z,2023-02-07T01:17:00Z,4012497883,233,565,4012497721,285,,4012497719,56,Back,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968103,565,3,2,55,3,cmbqc74mshg77ra7mywec2a6b,1,63.4,66.4,2023-02-04T16:44:52.164Z,2023-02-07T01:17:00Z,4018179683,389,,4012497689,56,Center,4012497773,233,386,4012497691,286,,4017468473,464,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968201,566,1,2,55,5,cmbqc74mshg77ra7mywec2a6b,1,68.3,71.2,2023-02-04T16:44:54.221Z,2023-02-07T01:17:05Z,4018179743,178,,4012498191,141,93.0,4012498185,56,Left,4012498189,140,80.6,4012498193,212,19.7,4012498197,213,0.9,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968217,567,61,2,55,8,cmbqc74mshg77ra7mywec2a6b,0,80.6,93,2023-02-04T16:44:57.718Z,2023-02-07T01:53:46Z,4018179897,178,,4012498293,56,Left,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968265,387,5,2,55,9,3b4nxgvmwzstmoq6borytkwx1,1,13,-1.8,2023-02-04T16:44:58.165Z,2023-02-07T01:17:20Z,4012498545,56,Back,4012498565,233,568,4012498547,347,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968235,568,5,2,55,9,cmbqc74mshg77ra7mywec2a6b,0,87,101.8,2023-02-04T16:44:58.165Z,2023-02-07T01:17:20Z,4012498617,233,387,4012498339,56,Left,4012498343,347,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968871,388,1,2,55,29,3b4nxgvmwzstmoq6borytkwx1,0,14.8,0,2023-02-04T16:45:18.188Z,2023-02-07T01:17:24Z,4012501715,212,12.8,4012501713,141,3.8,4012501717,213,0.3,4012501707,107,,4012501709,56,Back,4012501711,140,26.5,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968923,569,49,2,55,30,cmbqc74mshg77ra7mywec2a6b,1,70.2,97.7,2023-02-04T16:45:19.164Z,2023-02-07T01:17:29Z,,,,,,,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968951,570,1,2,55,31,cmbqc74mshg77ra7mywec2a6b,1,70.2,97.7,2023-02-04T16:45:20.064Z,2023-02-07T01:17:33Z,4012502127,56,Left,4018180121,178,,4012502129,140,81.1,4012502131,141,90.3,4012502125,155,,4012502135,213,5.9,4012502133,212,12.5,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968967,389,43,2,55,32,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-04T16:45:21.159Z,2023-02-06T16:12:20Z,4012502241,212,6.9,4012502235,56,Back,4012502243,213,6.0,4017470475,144,1,4012502233,3,0,4012502239,141,7.6,4012502237,140,20.4,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969455,571,61,2,55,33,cmbqc74mshg77ra7mywec2a6b,1,80.3,89.1,2023-02-04T16:45:21.859Z,2023-02-07T01:17:44Z,4018180277,178,,4012504759,56,Left,4018180275,15,,,,,,,,,,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969117,390,4,2,55,34,3b4nxgvmwzstmoq6borytkwx1,1,20,10.4,2023-02-04T16:45:23.054Z,2023-02-07T01:17:55Z,4012503019,152,,4012503013,56,Back,4012503029,285,,4012503023,265,,4012506449,233,572,4012503011,13,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969761,572,4,2,55,34,cmbqc74mshg77ra7mywec2a6b,0,80,89.6,2023-02-04T16:45:23.055Z,2023-02-07T01:17:55Z,4012506503,233,390,4012506371,56,Left,4012506369,13,,4012506377,265,,4018180363,178,,4012506375,152,,4012506379,286,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969967,391,1,2,56,2,3b4nxgvmwzstmoq6borytkwx1,1,19.9,8.6,2023-02-04T16:45:51.691Z,2023-02-07T01:18:00Z,4012507503,213,6.2,4012507489,152,,4012507493,140,68.1,4012507491,56,Right,4018180409,178,,4012507501,212,50.7,4012507505,1,,4012507487,155,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,4012507497,141,4.6,4012507485,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969977,392,44,2,56,6,3b4nxgvmwzstmoq6borytkwx1,1,69.5,6.2,2023-02-04T16:45:54.927Z,2023-02-07T01:54:10Z,4012507605,233,573,4012507553,56,Right,4012507555,286,,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969955,573,44,2,56,6,cmbqc74mshg77ra7mywec2a6b,0,30.5,93.8,2023-02-04T16:45:54.928Z,2023-02-07T01:18:04Z,4012507443,56,Back,4012507445,285,,4012507651,233,392,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969997,393,1,2,56,6,3b4nxgvmwzstmoq6borytkwx1,0,68.1,4.6,2023-02-04T16:45:54.962Z,2023-02-07T01:54:10Z,4012507721,212,14.1,4012507711,3,,4012507715,140,62.5,4018180533,388,,4012507713,56,Center,4012507719,141,23.4,4012507725,213,2.0,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970043,574,1,2,56,7,cmbqc74mshg77ra7mywec2a6b,1,36.9,69.7,2023-02-04T16:45:56.799Z,2023-02-07T01:18:13Z,4012507977,140,30.9,4018180687,388,,4012507975,56,Back,4012507983,213,2.9,4012507979,141,72.4,4012507973,3,,4012507981,212,6.6,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970055,575,49,2,56,8,cmbqc74mshg77ra7mywec2a6b,1,31.7,71.5,2023-02-04T16:45:57.760Z,2023-02-07T01:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970083,576,1,2,56,8,cmbqc74mshg77ra7mywec2a6b,0,31.7,71.5,2023-02-04T16:45:57.811Z,2023-02-07T01:18:19Z,4012508207,140,45.6,4017471611,155,,4012508205,56,Back,4012508209,141,47.0,4012508213,212,22.1,4018180795,178,,4012508217,213,5.4,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
