id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2518547375,759,40,2,58,6,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T16:49:05.170Z,2023-03-14T12:03:12Z,4089439309,130,8,4089439305,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4089439315,194,6gmfcfqd1o54zyepd9587nlqt,4089439307,59,"32, 18, 22, 38, 44, 23, 70, 8, 35, 93, 15, 1, 14, 17, 21, 43, 53",4089439303,30,"cpf5wp34pu80qzvcwakjhh905, 6gmfcfqd1o54zyepd9587nlqt, cgtz4fa0mz9poi4ju8bjtbwiy, dvxwdpad8a1iatnwcpqvy3m5l, 10va1tucy0kb83wllaudp7e95, 33j75k7nnzjit08r24zk00yy1, 1zokl2zp7gtwlmj37kps6lnmx, 293inynsy3ai0aawkdzpl7cnp, 7apd6saozsmkhkm7ew06a5a6t, 82fjdh9q4378gd1g9l1bimrx1, 7rfeo8qrjotskdx5e6bwk53h1, r34leywn2c5158ldxrcde5l, f29gq7ixyjd9m22yhmb7c7oq1, 5j9k3rz7a8z7zx91hxetr6v6y, 3vwbsaoy8f2vc4kkad4ipv3kl, 1rn4qptr6959e85myhn419ono, bpxafwc30rerxmgju6rcau8kp",4089439313,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530307,607,5,2,58,7,co1i764h6b02husae71w6scs8,0,26.5,-0.8,2023-03-11T16:49:05.420Z,2023-03-14T05:56:23Z,4089347869,347,,4089524937,233,712,4089347865,56,Back,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563579,712,5,2,58,7,alyavx3ad35bp1xuwmqk7sgev,1,73.5,100.8,2023-03-11T16:49:05.420Z,2023-03-14T05:56:22Z,4089540885,233,607,4089524877,56,Left,4089540843,347,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530279,605,43,2,58,10,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T16:49:08.508Z,2023-03-11T17:34:15Z,4089347725,56,Back,4089347727,285,0,4089536739,144,44,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530527,454,1,2,58,17,alyavx3ad35bp1xuwmqk7sgev,1,78.1,100,2023-03-11T16:49:15.914Z,2023-03-14T05:56:37Z,4089349151,56,Left,4089349159,213,5.0,4089349155,141,89.7,4089524963,107,,4089349157,212,8.3,4089349153,140,80.0,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530545,455,1,2,58,18,alyavx3ad35bp1xuwmqk7sgev,1,79.6,89.6,2023-03-11T16:49:16.811Z,2023-03-14T05:56:48Z,4089349263,141,95.6,4089349267,212,4.2,4089349261,140,78.7,4097256209,178,,4089349269,213,1.8,4089349259,56,Left,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530569,456,1,2,58,19,alyavx3ad35bp1xuwmqk7sgev,1,78.7,95.9,2023-03-11T16:49:17.580Z,2023-03-14T05:57:12Z,4097256627,178,,4089349407,213,6.0,4089349391,140,81.8,4089349385,56,Left,4089349401,212,3.4,4089349397,141,94.5,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530627,457,1,2,58,19,alyavx3ad35bp1xuwmqk7sgev,1,81.8,94.5,2023-03-11T16:49:18.284Z,2023-03-14T05:57:23Z,4089349701,140,76.7,4089349699,56,Left,4089349705,212,7.1,4097256839,178,,4089349703,141,87.7,4089349707,213,3.9,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530633,458,50,2,58,21,alyavx3ad35bp1xuwmqk7sgev,1,78.5,85.4,2023-03-11T16:49:20.223Z,2023-03-14T05:57:32Z,4089350305,233,608,4089349729,56,Left,4089349731,286,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530717,608,7,2,58,23,co1i764h6b02husae71w6scs8,1,21.5,14.6,2023-03-11T16:49:21.589Z,2023-03-14T05:57:52Z,4089350261,233,458,4089350151,56,Back,4097257487,178,,4095327695,383,,4089350153,285,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530729,609,49,2,58,23,co1i764h6b02husae71w6scs8,1,19.9,16.4,2023-03-11T16:49:21.647Z,2023-03-14T05:58:08Z,,,,,,,,,,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530759,610,1,2,58,24,co1i764h6b02husae71w6scs8,1,19.9,16.4,2023-03-11T16:49:22.913Z,2023-03-14T05:58:23Z,4089350381,212,9.1,4089350377,140,12.2,4089350375,56,Back,4097258047,178,,4089350379,141,10.4,4089350383,213,3.6,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530895,611,1,2,58,25,co1i764h6b02husae71w6scs8,0,12.2,10.1,2023-03-11T16:49:23.913Z,2023-03-14T05:58:31Z,4097258283,178,,4089351131,1,,4089351111,155,,4089351117,141,33.9,4089351123,212,63.5,4089351113,56,Center,4089351115,140,70.7,4089351125,213,0.3,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530885,459,49,2,58,31,alyavx3ad35bp1xuwmqk7sgev,1,26.6,67.9,2023-03-11T16:49:29.735Z,2023-03-14T05:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531081,460,1,2,58,31,alyavx3ad35bp1xuwmqk7sgev,1,26.6,67.9,2023-03-11T16:49:29.910Z,2023-03-14T05:59:07Z,4089352123,213,3.9,4089352113,56,Back,4089352115,140,10.5,4089352119,141,43.4,4097259163,178,,4089352121,212,23.7,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531177,461,1,2,58,37,alyavx3ad35bp1xuwmqk7sgev,0,14.4,36.4,2023-03-11T16:49:36.075Z,2023-03-14T05:59:17Z,4089352641,155,,4089352651,213,6.0,4089352649,212,44.2,4089352645,140,55.0,4097259377,178,,4089352647,141,19.4,4089352653,1,,4089352643,56,Right,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531219,612,1,2,58,41,co1i764h6b02husae71w6scs8,0,46.3,79.1,2023-03-11T16:49:39.572Z,2023-03-14T05:59:25Z,4089352883,212,15.9,4089352869,3,,4089352887,213,5.3,4097259565,388,,4089352879,141,59.6,4089352875,140,54.7,4089352873,56,Center,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531247,462,61,2,58,42,alyavx3ad35bp1xuwmqk7sgev,1,42.6,46.6,2023-03-11T16:49:40.683Z,2023-03-14T05:59:58Z,4089353005,56,Back,4097260373,178,,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531571,463,1,2,58,47,alyavx3ad35bp1xuwmqk7sgev,1,37.5,67.3,2023-03-11T16:49:45.438Z,2023-03-14T06:00:07Z,4097260605,178,,4089354729,140,61.0,4089354731,141,68.4,4089354737,213,0.0,4089354727,56,Center,4089354735,212,24.7,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531599,464,4,2,58,50,alyavx3ad35bp1xuwmqk7sgev,1,56.2,69.2,2023-03-11T16:49:49.212Z,2023-03-14T06:00:16Z,4089354895,286,,4089354887,265,,4089354883,152,,4089355205,233,613,4089354875,13,,4089354877,56,Center,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531643,613,4,2,58,50,co1i764h6b02husae71w6scs8,0,43.8,30.8,2023-03-11T16:49:49.213Z,2023-03-14T06:00:16Z,4097260777,178,,4089355247,233,464,4089355053,56,Back,4089355051,13,,4089355059,285,,4089355055,152,,4089355057,265,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531857,465,1,2,58,57,alyavx3ad35bp1xuwmqk7sgev,1,56.7,71.7,2023-03-11T16:49:56.181Z,2023-03-14T09:36:20Z,4089356187,196,,4089356213,1,,4089356195,140,68.8,4089356185,155,,4089356279,189,,4089356189,152,,4097261227,178,,4089356191,56,Right,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,4089356199,141,7.7,4089356183,5,4089356205,212,45.3,4089356211,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531943,466,1,2,59,3,alyavx3ad35bp1xuwmqk7sgev,1,72.4,10.6,2023-03-11T16:50:01.420Z,2023-03-14T06:01:03Z,4089356651,141,19.4,4089356649,140,89.8,4089356655,213,0.3,4089356647,56,Right,4089356653,212,19.2,4097261771,178,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520052977,981,67,2,59,4,alyavx3ad35bp1xuwmqk7sgev,1,90.5,18.6,2023-03-11T16:50:02.986Z,2023-03-14T09:47:46Z,4097457843,233,1450,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520052975,1450,67,2,59,4,co1i764h6b02husae71w6scs8,0,9.5,81.4,2023-03-11T16:50:02.987Z,2023-03-14T09:37:14Z,4097457847,233,981,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531953,467,1,2,59,4,alyavx3ad35bp1xuwmqk7sgev,0,89.8,19.8,2023-03-11T16:50:03.019Z,2023-03-14T09:47:47Z,4089356701,141,22.5,4089356699,140,89.9,4089356913,236,,4089356705,213,1.5,4089356697,56,Center,4089356915,233,614,4097261989,178,,4089356703,212,1.8,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,4089356919,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531975,614,74,2,59,4,co1i764h6b02husae71w6scs8,1,11.9,75.1,2023-03-11T16:50:03.285Z,2023-03-14T06:01:22Z,4097262125,178,,4089356809,285,,4089356807,56,Back,4089357015,233,467,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532045,468,1,2,59,6,alyavx3ad35bp1xuwmqk7sgev,1,79.7,10.4,2023-03-11T16:50:05.175Z,2023-03-14T06:02:02Z,4089357189,140,71.1,4089357191,141,24.0,4097263005,178,,4089357187,56,Center,4089357195,213,2.3,4089357193,212,12.9,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532087,469,1,2,59,8,alyavx3ad35bp1xuwmqk7sgev,0,71.1,24,2023-03-11T16:50:07.328Z,2023-03-14T06:02:09Z,4089357413,140,87.3,4089357417,212,24.0,4089357407,2,,4095328839,224,,4089357415,141,48.8,4097263119,178,,4089357419,213,0.8,4089357409,155,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,4095328841,20,,4089357411,56,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2518532141,615,12,2,59,10,co1i764h6b02husae71w6scs8,1,12.2,52.8,2023-03-11T16:50:08.586Z,2023-03-14T06:02:19Z,4089357713,141,53.9,4097263319,388,,4089357717,213,0.1,4089357769,15,,4089357715,212,8.0,4089357709,56,Back,4089357711,140,19.8,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532195,616,12,2,59,10,co1i764h6b02husae71w6scs8,1,19.7,53.2,2023-03-11T16:50:09.314Z,2023-03-14T06:02:26Z,4097263547,388,,4089357971,56,Back,4089357983,212,11.1,4089357977,140,30.1,4089357981,141,50.7,4089358007,15,,4089357989,213,6.1,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532175,470,44,2,59,12,alyavx3ad35bp1xuwmqk7sgev,1,72.4,46.7,2023-03-11T16:50:10.571Z,2023-03-14T09:47:47Z,4089357899,286,,4089358315,233,617,4089357897,56,Center,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532237,617,44,2,59,12,co1i764h6b02husae71w6scs8,0,27.6,53.3,2023-03-11T16:50:10.572Z,2023-03-14T06:02:32Z,4089358419,233,470,4089358199,285,,4089358197,56,Back,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532207,471,1,2,59,12,alyavx3ad35bp1xuwmqk7sgev,0,72.3,47,2023-03-11T16:50:10.678Z,2023-03-14T09:47:48Z,4089358023,56,Center,4089358027,141,56.0,4089358025,140,72.5,4089358029,212,6.1,4097263797,388,,4089358031,213,1.5,4089358021,3,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532359,619,1,2,59,13,co1i764h6b02husae71w6scs8,1,30,39.2,2023-03-11T16:50:12.083Z,2023-03-14T06:02:47Z,4089358887,213,0.2,4089358883,141,40.9,4089543103,3,,4089358885,212,7.2,4097263985,178,,4089358877,56,Back,4089358881,140,36.8,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532365,620,1,2,59,15,co1i764h6b02husae71w6scs8,1,40.4,37.6,2023-03-11T16:50:13.665Z,2023-03-14T06:03:08Z,4089358931,213,3.9,4089358929,212,1.9,4097264309,178,,4089358923,56,Back,4089358927,141,35.7,4089358925,140,39.1,,,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532279,618,49,2,59,15,co1i764h6b02husae71w6scs8,1,30,39.2,2023-03-11T16:50:14.132Z,2023-03-14T06:03:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519652823,973,3,2,59,18,co1i764h6b02husae71w6scs8,0,64.3,17.9,2023-03-11T16:50:16.920Z,2023-03-14T06:03:31Z,4095329229,465,,4095329231,467,7r96u3b7t46s0kg5t5qew3tnt,4095329227,286,,4095329225,56,Right,4097264789,178,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532467,621,4,2,59,19,co1i764h6b02husae71w6scs8,1,59,22.2,2023-03-11T16:50:17.377Z,2023-03-14T06:03:37Z,4089359449,152,,4089359593,233,472,4089359451,286,,4089359447,56,Center,4089359443,13,,4089359445,294,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532473,472,4,2,59,19,alyavx3ad35bp1xuwmqk7sgev,0,41,77.8,2023-03-11T16:50:17.378Z,2023-03-14T06:03:36Z,4089359475,152,,4089359473,56,Back,4089359477,285,,4089359673,233,621,4089359471,294,,4089359469,13,,4097264879,178,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533019,622,1,2,59,37,co1i764h6b02husae71w6scs8,1,42.4,30.6,2023-03-11T16:50:35.873Z,2023-03-14T06:03:45Z,4089362407,152,,4089362417,213,1.3,4089362469,189,,4089362405,5,,4089362415,212,14.0,4089362409,56,Back,4097265033,178,,4089362411,140,46.0,10va1tucy0kb83wllaudp7e95,Pedrão,,4089362413,141,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533111,623,1,2,59,42,co1i764h6b02husae71w6scs8,1,52.7,56.6,2023-03-11T16:50:40.949Z,2023-03-14T06:03:54Z,4089362917,212,15.2,4089362913,140,49.7,4089362915,141,78.5,4089362919,213,1.8,4089362911,56,Back,4097265149,178,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533147,624,1,2,59,45,co1i764h6b02husae71w6scs8,1,49.7,78.7,2023-03-11T16:50:44.020Z,2023-03-14T06:04:01Z,4089363111,212,15.8,4097265305,178,,4089363109,141,95.4,4089363105,56,Left,4089363113,213,0.8,4089363107,140,60.2,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533229,625,1,2,59,47,co1i764h6b02husae71w6scs8,1,60,95.7,2023-03-11T16:50:46.068Z,2023-03-14T06:04:10Z,4089363489,140,70.9,4089363491,141,95.3,4097265513,178,,4089363487,56,Left,4089363495,213,6.3,4089363493,212,11.4,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520053205,1474,67,2,59,48,co1i764h6b02husae71w6scs8,1,70.5,96.2,2023-03-11T16:50:46.785Z,2023-03-14T09:47:48Z,4097458871,233,986,,,,,,,,,,,,,,,,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520053201,986,67,2,59,48,alyavx3ad35bp1xuwmqk7sgev,0,29.5,3.8,2023-03-11T16:50:46.786Z,2023-03-14T09:38:47Z,4097458875,233,1474,,,,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533235,626,61,2,59,48,co1i764h6b02husae71w6scs8,0,70.6,95.9,2023-03-11T16:50:46.793Z,2023-03-14T09:47:48Z,4097265693,178,,4089363515,56,Left,,,,,,,,,,,,,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533297,473,5,2,59,50,alyavx3ad35bp1xuwmqk7sgev,1,27,-2,2023-03-11T16:50:49.015Z,2023-03-14T06:04:23Z,4089363821,56,Back,4089363897,233,627,4089363827,347,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533253,627,5,2,59,50,co1i764h6b02husae71w6scs8,0,73,102,2023-03-11T16:50:49.015Z,2023-03-14T06:04:23Z,4089363577,347,,4089363575,56,Left,4089363947,233,473,,,,,,,,,,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533657,474,1,2,59,59,alyavx3ad35bp1xuwmqk7sgev,1,30.5,0,2023-03-11T16:50:58.254Z,2023-03-14T05:12:41Z,4089365665,140,39.8,4089365673,213,0.6,4089365667,141,8.2,4089365663,56,Back,4089365661,107,,4089365669,212,12.0,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533719,475,1,2,60,2,alyavx3ad35bp1xuwmqk7sgev,1,37.2,10.4,2023-03-11T16:51:01.352Z,2023-03-14T05:13:24Z,4089366001,141,3.4,4089365999,140,37.2,4089365997,56,Back,4097212023,178,,4089366003,212,4.8,4089366007,213,4.7,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533739,476,1,2,60,4,alyavx3ad35bp1xuwmqk7sgev,1,37.2,3.4,2023-03-11T16:51:03.175Z,2023-03-14T05:13:42Z,4089366155,213,0.9,4089366147,56,Back,4089366153,212,12.2,4089366151,141,17.0,4097212261,178,,4089366149,140,44.8,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533747,477,43,2,60,6,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-11T16:51:04.663Z,2023-03-11T16:51:07Z,4089366623,144,61,4089366179,56,Back,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533789,478,3,2,60,7,alyavx3ad35bp1xuwmqk7sgev,0,58.6,18.1,2023-03-11T16:51:05.649Z,2023-03-14T08:48:12Z,4097212859,388,,4089366379,286,,4095330143,465,,4089366755,233,629,4089366377,56,Right,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533833,629,7,2,60,7,co1i764h6b02husae71w6scs8,1,41.4,81.9,2023-03-11T16:51:05.689Z,2023-03-14T05:14:37Z,4089366593,56,Back,4097213067,389,,4095330203,384,,4089366667,233,478,4089366599,285,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533843,630,49,2,60,8,co1i764h6b02husae71w6scs8,1,44.4,69.9,2023-03-11T16:51:06.779Z,2023-03-14T05:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533883,631,1,2,60,8,co1i764h6b02husae71w6scs8,1,44.4,69.9,2023-03-11T16:51:06.829Z,2023-03-14T05:14:59Z,4089366879,56,Back,4089366885,140,44.6,4089366897,213,1.5,4089366893,212,6.4,4089366887,141,79.3,4097213409,178,,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533957,632,1,2,60,9,co1i764h6b02husae71w6scs8,1,44.2,78.8,2023-03-11T16:51:08.002Z,2023-03-14T05:15:08Z,4089367219,212,19.6,4097213531,178,,4089367221,213,3.9,4089367213,56,Back,4089367217,141,59.0,4089367215,140,30.6,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518534105,633,1,2,60,12,co1i764h6b02husae71w6scs8,1,32,55.5,2023-03-11T16:51:10.979Z,2023-03-14T05:15:14Z,4089368003,213,4.7,4097213591,178,,4089367999,141,28.3,4089367995,56,Back,4089368001,212,18.5,4089367997,140,32.4,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518534165,634,1,2,60,16,co1i764h6b02husae71w6scs8,0,35.6,25.9,2023-03-11T16:51:15.103Z,2023-03-14T05:15:29Z,4089368293,155,,4089368311,213,6.2,4089368297,140,69.0,4089368295,56,Center,4089368299,141,21.5,4097213831,178,,4089368335,1,,4089368303,212,35.2,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518534221,479,12,2,60,18,alyavx3ad35bp1xuwmqk7sgev,1,24.7,76.3,2023-03-11T16:51:17.328Z,2023-03-14T05:15:38Z,4089368605,212,16.8,4089368661,167,,4089368603,141,100.0,4089368769,15,,4089368607,213,1.4,4097213979,388,,4089368593,56,Back,4089368597,140,27.0,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518534227,480,5,2,60,20,alyavx3ad35bp1xuwmqk7sgev,0,29.4,101,2023-03-11T16:51:18.813Z,2023-03-14T05:15:56Z,4089368643,347,,4089368731,233,635,4089368641,56,Back,,,,,,,,,,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518534211,635,5,2,60,20,co1i764h6b02husae71w6scs8,1,70.6,-1,2023-03-11T16:51:18.813Z,2023-03-14T05:15:56Z,4089368553,56,Right,4089368555,347,,4089368721,233,480,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
