id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2512304071,480,52,1,40,28,7kfx3xpj2c2wxinsyi16i9gaz,1,14.4,55.1,2023-02-25T18:41:55.435Z,2023-02-28T10:40:19Z,4063176001,178,,4061982471,377,,,,,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304113,481,1,1,40,29,7kfx3xpj2c2wxinsyi16i9gaz,1,14.6,54.3,2023-02-25T18:41:56.345Z,2023-02-28T10:40:27Z,4063176231,178,,4056392887,141,43.3,4056392879,123,,4056392893,213,5.4,4056392891,212,9.7,4056392881,56,Back,4056392885,140,20.5,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304145,482,1,1,40,31,7kfx3xpj2c2wxinsyi16i9gaz,1,21.6,42.7,2023-02-25T18:41:58.974Z,2023-02-28T10:40:37Z,4056393035,213,5.3,4056393027,56,Back,4056393033,212,14.0,4063176579,178,,4056393031,141,25.3,4056393029,140,28.7,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304195,483,1,1,40,34,7kfx3xpj2c2wxinsyi16i9gaz,1,34.1,22,2023-02-25T18:42:01.823Z,2023-02-28T10:40:45Z,4056393235,141,4.0,4056393239,213,5.5,4056393233,140,46.3,4056393231,56,Back,4063176865,178,,4056393237,212,17.7,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304257,484,1,1,40,37,7kfx3xpj2c2wxinsyi16i9gaz,1,46.4,3.5,2023-02-25T18:42:04.393Z,2023-02-28T10:40:50Z,4056393589,212,34.5,4056393585,140,78.9,4056393587,141,10.6,4056393591,213,0.1,4056393581,155,,4056393593,1,,4063177095,178,,4056393583,56,Right,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304265,485,1,1,40,41,7kfx3xpj2c2wxinsyi16i9gaz,0,79.1,10.6,2023-02-25T18:42:08.654Z,2023-02-28T10:40:58Z,4056393677,233,276,4056393637,140,81.1,4056393681,286,,4056393635,56,Right,4056393643,213,0.5,4056393675,236,,4056393639,141,12.2,4056393641,212,2.4,90moydtk6dv07bfaqki5s6ymt,B. Riascos,4063177369,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304253,276,74,1,40,41,cmbqc74mshg77ra7mywec2a6b,1,19.9,85.1,2023-02-25T18:42:08.739Z,2023-02-28T10:41:17Z,4056393699,233,485,4063177975,178,,4056393565,285,,4056393563,56,Back,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304267,277,5,1,40,43,cmbqc74mshg77ra7mywec2a6b,0,17.3,100.6,2023-02-25T18:42:10.067Z,2023-02-28T10:41:22Z,4056394163,233,486,4056393655,347,,4056393653,56,Back,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304347,486,5,1,40,43,7kfx3xpj2c2wxinsyi16i9gaz,1,82.7,-0.6,2023-02-25T18:42:10.067Z,2023-02-28T10:41:22Z,4056394099,56,Right,4056394129,233,277,4056394119,347,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304379,487,1,1,40,48,7kfx3xpj2c2wxinsyi16i9gaz,1,81.7,0,2023-02-25T18:42:15.301Z,2023-02-28T10:41:41Z,4056394273,140,61.0,4056394285,213,2.7,4056394277,141,12.8,4056394287,1,,4056394269,56,Right,4056394281,212,23.6,4056394265,107,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304449,488,1,1,40,51,7kfx3xpj2c2wxinsyi16i9gaz,1,60.8,15.1,2023-02-25T18:42:18.546Z,2023-02-28T10:41:49Z,4056394669,213,1.8,4056394665,141,46.0,4056394667,212,21.8,4063179079,178,,4056394663,140,55.4,4056394661,56,Center,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304497,489,1,1,40,54,7kfx3xpj2c2wxinsyi16i9gaz,1,56.8,52.1,2023-02-25T18:42:21.746Z,2023-02-28T10:41:59Z,4056394927,212,15.3,4056394921,56,Center,4063179349,178,,4056394923,140,57.6,4056394929,213,1.5,4056394925,141,74.6,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304623,490,1,1,40,57,7kfx3xpj2c2wxinsyi16i9gaz,1,58.5,75.9,2023-02-25T18:42:24.179Z,2023-02-28T10:42:05Z,4063179465,178,,4056395547,212,18.1,4056395543,141,96.6,4056395533,56,Left,4056395551,213,0.9,4056395537,140,69.4,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304627,491,3,1,41,4,7kfx3xpj2c2wxinsyi16i9gaz,0,93,89.2,2023-02-25T18:42:31.167Z,2023-02-28T10:43:07Z,4056395651,233,278,4063181201,178,,4056395577,286,,4061983509,464,,4056395575,56,Left,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304633,278,7,1,41,4,cmbqc74mshg77ra7mywec2a6b,1,7,10.8,2023-02-25T18:42:31.322Z,2023-02-28T10:44:05Z,4061983591,383,,4056395625,233,491,4063182919,178,,4056395599,56,Back,4056395601,285,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304637,279,49,1,41,6,cmbqc74mshg77ra7mywec2a6b,1,2.3,15.5,2023-02-25T18:42:33.306Z,2023-02-28T10:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304733,280,1,1,41,7,cmbqc74mshg77ra7mywec2a6b,1,5.2,16.7,2023-02-25T18:42:34.878Z,2023-02-28T10:46:29Z,4056396123,56,Back,4056396127,141,8.2,4056396131,213,6.1,4056396125,140,31.2,4056396129,212,27.9,4063186901,178,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304739,281,3,1,41,12,cmbqc74mshg77ra7mywec2a6b,0,47.3,11.6,2023-02-25T18:42:39.186Z,2023-02-28T10:46:38Z,4056396163,56,Back,4056396173,211,,4061983763,464,,4056396165,286,,4063187169,178,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304783,492,12,1,41,15,7kfx3xpj2c2wxinsyi16i9gaz,1,32.3,96.2,2023-02-25T18:42:42.744Z,2023-02-28T10:46:53Z,4056396405,140,34.4,4056396411,213,1.0,4056396409,212,3.8,4056396451,167,,4056396403,56,Back,4056396407,141,100.0,4063187585,389,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304793,282,5,1,41,16,cmbqc74mshg77ra7mywec2a6b,1,67.6,-1.4,2023-02-25T18:42:43.685Z,2023-02-28T10:47:24Z,4056396463,56,Right,4056396479,233,493,4056396465,347,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304787,493,5,1,41,16,7kfx3xpj2c2wxinsyi16i9gaz,0,32.4,101.4,2023-02-25T18:42:43.685Z,2023-02-28T10:47:25Z,4056396429,56,Back,4056396493,233,282,4056396431,347,,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304819,283,1,1,41,18,cmbqc74mshg77ra7mywec2a6b,0,70.9,0,2023-02-25T18:42:45.573Z,2023-02-28T10:47:38Z,4056396665,140,87.4,4056396669,212,23.6,4056396661,107,,4056396663,56,Center,4056396667,141,22.6,4056396673,1,,4056396671,213,0.7,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304833,494,49,1,41,20,7kfx3xpj2c2wxinsyi16i9gaz,1,13.2,81,2023-02-25T18:42:47.217Z,2023-02-28T10:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304867,495,1,1,41,22,7kfx3xpj2c2wxinsyi16i9gaz,1,17.9,91.5,2023-02-25T18:42:49.493Z,2023-02-28T10:47:57Z,4056396919,141,86.9,4056396915,56,Back,4063189587,178,,4056396917,140,33.7,4056396921,212,16.9,4056396923,213,6.1,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304895,496,1,1,41,25,7kfx3xpj2c2wxinsyi16i9gaz,1,37.2,87.3,2023-02-25T18:42:52.849Z,2023-02-28T10:48:03Z,4056397065,213,4.4,4056397059,140,34.3,4056397057,56,Back,4056397063,212,11.2,4063189793,178,,4056397061,141,71.4,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304943,497,1,1,41,28,7kfx3xpj2c2wxinsyi16i9gaz,1,33.6,64.2,2023-02-25T18:42:55.509Z,2023-02-28T10:48:10Z,4056397289,212,21.0,4063189915,178,,4056397285,140,35.4,4056397287,141,33.4,4056397283,56,Back,4056397291,213,4.8,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304977,498,1,1,41,31,7kfx3xpj2c2wxinsyi16i9gaz,1,41.1,31.9,2023-02-25T18:42:58.543Z,2023-02-28T10:48:20Z,4056397477,56,Back,4056397487,213,1.2,4056397481,141,51.3,4056397483,212,14.0,4063190259,178,,4056397479,140,45.7,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305043,499,1,1,41,34,7kfx3xpj2c2wxinsyi16i9gaz,1,46.3,52.1,2023-02-25T18:43:01.101Z,2023-02-28T10:48:28Z,4056397817,212,26.5,4056397811,56,Left,4056397813,140,62.5,4056397819,213,0.9,4063190443,178,,4056397815,141,81.9,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305083,500,1,1,41,36,7kfx3xpj2c2wxinsyi16i9gaz,1,63.2,86.6,2023-02-25T18:43:03.473Z,2023-02-28T10:48:41Z,4056398039,212,11.5,4056398041,213,0.4,4056398035,140,73.3,4056398037,141,93.0,4063190851,178,,4056398033,56,Left,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305163,501,1,1,41,40,7kfx3xpj2c2wxinsyi16i9gaz,1,72.3,89.4,2023-02-25T18:43:07.162Z,2023-02-28T10:48:49Z,4056398435,140,64.7,4063191175,178,,4056398439,212,10.4,4056398441,213,3.8,4056398433,56,Left,4056398437,141,79.5,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305291,502,1,1,41,44,7kfx3xpj2c2wxinsyi16i9gaz,1,67.9,75.8,2023-02-25T18:43:11.029Z,2023-02-28T10:48:53Z,4056399067,213,5.0,4056399061,140,82.6,4056399069,1,,4056399065,212,52.5,4056399051,155,,4056399063,141,2.0,4063191257,178,,4056399055,196,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,4056399059,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305295,503,61,1,41,48,7kfx3xpj2c2wxinsyi16i9gaz,1,82.3,2,2023-02-25T18:43:15.185Z,2023-02-28T10:49:07Z,4063191811,178,,4056399073,56,Right,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305299,284,5,1,41,48,cmbqc74mshg77ra7mywec2a6b,1,-1,66.8,2023-02-25T18:43:15.378Z,2023-02-28T10:49:37Z,4056399087,56,Back,4056399197,233,504,4056400453,346,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305309,504,5,1,41,48,7kfx3xpj2c2wxinsyi16i9gaz,0,101,33.2,2023-02-25T18:43:15.378Z,2023-02-28T10:49:38Z,4056400467,346,,4056399149,56,Center,4056399217,233,284,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305587,285,1,1,42,10,cmbqc74mshg77ra7mywec2a6b,1,4,57.9,2023-02-25T18:43:37.440Z,2023-02-28T10:51:10Z,4056400687,141,63.0,4056400681,124,,4056400693,1,,4056400689,212,59.1,4056400685,140,60.2,4056400697,74,,4056400691,213,0.1,4056454869,189,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,4056400683,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513609719,865,67,1,42,15,cmbqc74mshg77ra7mywec2a6b,1,60.1,61.7,2023-02-25T18:43:42.440Z,2023-02-28T16:29:59Z,4063323531,233,1795,,,,,,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513609715,1795,67,1,42,15,7kfx3xpj2c2wxinsyi16i9gaz,0,39.9,38.3,2023-02-25T18:43:42.441Z,2023-02-28T12:09:02Z,4063323541,233,865,,,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305601,286,1,1,42,15,cmbqc74mshg77ra7mywec2a6b,1,60.2,63,2023-02-25T18:43:42.515Z,2023-02-28T16:29:59Z,4056400747,141,65.3,4056400745,140,56.5,4056400749,212,4.2,4056400743,56,Center,4063195249,178,,4056400751,213,2.8,4056400763,156,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305647,287,1,1,42,16,cmbqc74mshg77ra7mywec2a6b,1,56.4,65,2023-02-25T18:43:43.529Z,2023-02-28T10:51:19Z,4056400987,56,Center,4056400991,141,66.2,4056400993,212,7.6,4056400989,140,63.6,4063195399,178,,4056400995,213,0.1,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305711,288,1,1,42,19,cmbqc74mshg77ra7mywec2a6b,0,67.2,67.1,2023-02-25T18:43:46.686Z,2023-02-28T10:51:32Z,4056401317,56,Left,4056401321,141,84.0,4056401323,212,31.6,4063195633,178,,4056401319,140,95.2,4056401325,213,0.4,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305717,505,49,1,42,24,7kfx3xpj2c2wxinsyi16i9gaz,1,4.5,9.2,2023-02-25T18:43:51.258Z,2023-02-28T10:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305805,506,1,1,42,25,7kfx3xpj2c2wxinsyi16i9gaz,1,6,10.1,2023-02-25T18:43:52.745Z,2023-02-28T10:51:48Z,4056401777,213,1.6,4056401771,140,4.4,4063196059,178,,4056401769,56,Back,4056401773,141,46.7,4056401775,212,24.9,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305969,507,1,1,42,29,7kfx3xpj2c2wxinsyi16i9gaz,1,7.3,49.1,2023-02-25T18:43:56.461Z,2023-02-28T10:51:55Z,4056402621,140,23.7,4063196283,178,,4056402623,141,82.2,4056402627,213,0.9,4056402625,212,28.3,4056402619,56,Back,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306015,508,1,1,42,37,7kfx3xpj2c2wxinsyi16i9gaz,0,39.7,88.4,2023-02-25T18:44:04.362Z,2023-02-28T10:52:17Z,4056402865,140,74.3,4056402869,212,37.1,4056402863,56,Center,4056402861,155,,4056402871,213,6.1,4063196837,178,,4056402873,1,,4056402867,141,77.3,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306059,289,12,1,42,39,cmbqc74mshg77ra7mywec2a6b,1,22.8,33.7,2023-02-25T18:44:06.554Z,2023-02-28T10:52:24Z,4056403083,140,35.9,4063197059,178,,4056403081,56,Back,4056403087,212,21.2,4056403085,141,10.0,4056403101,15,,4056403089,213,5.4,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306071,290,49,1,42,43,cmbqc74mshg77ra7mywec2a6b,1,35.9,10,2023-02-25T18:44:10.653Z,2023-02-28T10:52:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306165,291,50,1,42,47,cmbqc74mshg77ra7mywec2a6b,1,38,2.1,2023-02-25T18:44:14.770Z,2023-02-28T10:52:51Z,4056403661,286,,4056403957,233,509,4056403659,56,Back,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306223,509,7,1,42,48,7kfx3xpj2c2wxinsyi16i9gaz,1,62,97.9,2023-02-25T18:44:15.045Z,2023-02-28T10:52:58Z,4056403905,167,,4056403909,285,,4061985645,385,,4063198099,178,,4056403945,233,291,4056403907,56,Left,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306499,292,5,1,42,48,cmbqc74mshg77ra7mywec2a6b,1,39.6,-1.7,2023-02-25T18:44:15.213Z,2023-02-28T10:53:06Z,4056405327,56,Back,4056405331,347,,4056405357,233,510,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306233,510,5,1,42,48,7kfx3xpj2c2wxinsyi16i9gaz,0,60.4,101.7,2023-02-25T18:44:15.213Z,2023-02-28T10:53:07Z,4056405379,233,292,4056403965,347,,4056403963,56,Left,,,,,,,,,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306523,293,1,1,43,9,cmbqc74mshg77ra7mywec2a6b,0,42,0,2023-02-25T18:44:36.311Z,2023-02-28T10:53:36Z,4056405449,140,58.8,4056405447,56,Right,4056405455,213,0.2,4056405445,107,,4056405453,212,17.9,4056405451,141,3.4,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306537,512,8,1,43,10,7kfx3xpj2c2wxinsyi16i9gaz,1,44.9,91.2,2023-02-25T18:44:37.686Z,2023-02-28T10:53:42Z,4061985781,383,,4063199157,178,,4056405527,56,Back,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306543,513,49,1,43,11,7kfx3xpj2c2wxinsyi16i9gaz,1,45.9,89,2023-02-25T18:44:38.898Z,2023-02-28T10:54:08Z,,,,,,,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306561,514,50,1,43,11,7kfx3xpj2c2wxinsyi16i9gaz,1,46.5,87.6,2023-02-25T18:44:38.972Z,2023-02-28T10:54:05Z,4056405653,286,,4056405651,56,Back,4056405795,233,294,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306579,294,7,1,43,12,cmbqc74mshg77ra7mywec2a6b,0,53.5,12.4,2023-02-25T18:44:39.470Z,2023-02-28T10:54:16Z,4061985971,385,,4056405771,233,514,4063200135,178,,4056405723,285,,4056405721,56,Right,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306601,515,1,1,43,14,7kfx3xpj2c2wxinsyi16i9gaz,0,63.1,87.6,2023-02-25T18:44:41.176Z,2023-02-28T10:54:28Z,4056405881,140,60.0,4056405883,141,77.3,4056405879,56,Center,4056405885,212,7.7,4063200303,178,,4056405887,213,4.3,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306617,295,49,1,43,16,cmbqc74mshg77ra7mywec2a6b,1,43.5,32.3,2023-02-25T18:44:43.313Z,2023-02-28T10:54:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306665,296,1,1,43,18,cmbqc74mshg77ra7mywec2a6b,1,52.1,25.3,2023-02-25T18:44:45.512Z,2023-02-28T10:54:45Z,4056406207,213,0.3,4056406203,141,31.4,4063200721,178,,4056406201,140,63.5,4056406199,56,Center,4056406205,212,12.7,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306669,297,61,1,43,19,cmbqc74mshg77ra7mywec2a6b,0,63.5,31.4,2023-02-25T18:44:46.099Z,2023-02-28T10:55:00Z,4063201203,178,,4056406215,56,Center,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306675,516,49,1,43,20,7kfx3xpj2c2wxinsyi16i9gaz,1,40.9,60.5,2023-02-25T18:44:47.760Z,2023-02-28T10:55:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306701,298,45,1,43,22,cmbqc74mshg77ra7mywec2a6b,0,51.8,42.6,2023-02-25T18:44:49.249Z,2023-02-28T10:55:15Z,4056406793,233,517,4056406381,285,,4056406379,56,Center,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306755,517,3,1,43,22,7kfx3xpj2c2wxinsyi16i9gaz,1,48.2,57.4,2023-02-25T18:44:49.249Z,2023-02-28T10:55:14Z,4061986199,464,,4063201489,178,,4056406693,286,,4056406773,233,298,4056406689,56,Back,,,,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306805,518,1,1,43,27,7kfx3xpj2c2wxinsyi16i9gaz,1,65.9,74.9,2023-02-25T18:44:54.173Z,2023-02-28T10:55:45Z,4056407011,212,18.8,4056407009,141,90.8,4056407007,140,80.5,4056407013,213,0.6,4063202059,178,,4056407005,56,Left,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306863,519,1,1,43,30,7kfx3xpj2c2wxinsyi16i9gaz,1,89.8,81.5,2023-02-25T18:44:57.602Z,2023-02-28T10:56:04Z,4056407319,141,65.7,4063202401,178,,4056407315,56,Center,4056407317,140,84.2,4056414827,210,15,4056407323,213,4.2,4056407321,212,12.2,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2512306871,520,15,1,43,32,7kfx3xpj2c2wxinsyi16i9gaz,1,85.3,62.9,2023-02-25T18:44:59.714Z,2023-02-28T10:56:04Z,4056407371,22,,4056408887,233,299,4056414853,55,519,4056408141,20,,4056414849,76,,4056414861,146,98.6,4061986965,17,,4061986967,328,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,4056407375,56,Center,4056414851,29,4056414863,147,52.7,4056414857,102,4056414859,103,3.2,,54.2,,4063202497,178,,,,,,,,,,,,,,,,,
2512306903,299,10,1,43,33,cmbqc74mshg77ra7mywec2a6b,1,1.9,44.5,2023-02-25T18:45:00.422Z,2023-02-28T10:56:19Z,4056407561,56,Back,4056408775,179,,4056407559,182,,4056408957,233,520,4061987171,376,,4056408773,174,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
