id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2512413221,428,1,1,40,20,9ldqu49smv1xg2va0n2cy28zl,1,40.7,29.1,2023-02-25T21:10:42.961Z,2023-02-28T08:43:31Z,4063045231,178,,4056987119,212,14.7,4056987117,141,18.2,4056987121,213,5.8,4056987115,140,52.8,4056987113,56,Right,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413251,429,1,1,40,22,9ldqu49smv1xg2va0n2cy28zl,1,46.4,12.8,2023-02-25T21:10:45.649Z,2023-02-28T08:43:39Z,4056987287,56,Back,4056987289,140,31.2,4056987293,212,16.3,4056987295,213,3.3,4063045333,178,,4056987291,141,8.0,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413293,430,1,1,40,25,9ldqu49smv1xg2va0n2cy28zl,1,33.3,8.9,2023-02-25T21:10:48.201Z,2023-02-28T08:43:45Z,4056987499,56,Back,4056987507,213,1.8,4056987501,140,29.8,4063045413,178,,4056987505,212,13.5,4056987503,141,28.0,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413345,431,1,1,40,28,9ldqu49smv1xg2va0n2cy28zl,1,29.8,28.6,2023-02-25T21:10:51.492Z,2023-02-28T08:43:50Z,4056987787,140,34.7,4056987789,141,51.9,4063045463,178,,4056987793,213,1.3,4056987785,56,Back,4056987791,212,16.7,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413401,432,1,1,40,32,9ldqu49smv1xg2va0n2cy28zl,1,37.3,57.5,2023-02-25T21:10:55.185Z,2023-02-28T08:44:01Z,4056988125,212,32.0,4056988117,140,55.4,4063045609,178,,4056988115,56,Left,4056988121,141,95.3,4056988129,213,0.9,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413407,433,1,1,40,38,9ldqu49smv1xg2va0n2cy28zl,1,65.7,95.7,2023-02-25T21:11:01.535Z,2023-02-28T08:44:14Z,4056988163,213,4.3,4056988151,56,Center,4056988159,141,75.6,4056988155,140,59.3,4063045729,178,,4056988161,212,15.2,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413413,434,1,1,40,40,9ldqu49smv1xg2va0n2cy28zl,1,59.3,75.6,2023-02-25T21:11:03.400Z,2023-02-28T08:44:18Z,4056988239,212,8.7,4056988237,141,65.6,4056988241,213,5.4,4056988233,56,Center,4056988235,140,64.4,4063045783,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413445,435,1,1,40,41,9ldqu49smv1xg2va0n2cy28zl,1,64.4,65.6,2023-02-25T21:11:04.380Z,2023-02-28T08:44:26Z,4056988455,213,3.1,4063045879,178,,4056988453,212,9.5,4056988449,141,65.9,4056988443,56,Center,4056988445,140,55.4,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413475,436,1,1,40,44,9ldqu49smv1xg2va0n2cy28zl,1,55,66,2023-02-25T21:11:07.068Z,2023-02-28T08:44:32Z,4056988661,213,4.2,4056988655,140,42.5,4056988653,56,Back,4063045965,178,,4056988657,141,31.3,4056988659,212,27.0,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413517,437,1,1,40,46,9ldqu49smv1xg2va0n2cy28zl,1,41.1,31,2023-02-25T21:11:09.586Z,2023-02-28T08:44:39Z,4056988847,140,42.3,4056988849,141,65.1,4056988853,212,23.2,4056988855,213,1.5,4056988843,56,Back,4063046049,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413555,438,1,1,40,49,9ldqu49smv1xg2va0n2cy28zl,1,42.4,66.3,2023-02-25T21:11:12.224Z,2023-02-28T08:44:43Z,4063046109,178,,4056989089,141,95.7,4056989087,140,63.2,4056989085,56,Left,4056989091,212,29.6,4056989093,213,0.7,4056989083,155,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413577,439,1,1,40,53,9ldqu49smv1xg2va0n2cy28zl,1,65.9,96.6,2023-02-25T21:11:15.848Z,2023-02-28T08:44:49Z,4056989219,213,6.1,4056989217,212,22.2,4056989211,56,Left,4063046191,178,,4056989213,140,86.5,4056989215,141,89.4,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413597,440,1,1,40,55,9ldqu49smv1xg2va0n2cy28zl,0,86.6,89.7,2023-02-25T21:11:18.324Z,2023-02-28T08:44:57Z,4063046315,178,,4056989313,56,Left,4056989321,213,4.3,4056989315,140,85.2,4056989317,141,84.2,4056989319,212,4.0,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413591,328,49,1,40,56,7fn0aazbc8nx0u040aulozds1,1,14.6,15.1,2023-02-25T21:11:19.356Z,2023-02-28T08:45:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413609,329,1,1,40,56,7fn0aazbc8nx0u040aulozds1,1,14.6,15.1,2023-02-25T21:11:19.451Z,2023-02-28T08:45:09Z,4063046531,178,,4056989361,141,23.8,4056989357,56,Back,4056989359,140,4.9,4056989363,212,11.8,4056989365,213,2.6,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413635,330,1,1,40,57,7fn0aazbc8nx0u040aulozds1,1,4.9,23.8,2023-02-25T21:11:20.125Z,2023-02-28T08:45:17Z,4056989487,56,Back,4056989489,140,7.8,4056989495,213,4.9,4056989493,212,14.2,4063046657,178,,4056989491,141,3.4,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413645,332,1,1,40,59,7fn0aazbc8nx0u040aulozds1,0,7.5,3.2,2023-02-25T21:11:22.561Z,2023-02-28T08:45:22Z,4056989611,286,,4056989519,56,Back,4056989523,141,3.2,4056989525,212,2.4,4056989527,213,0,4056989605,236,,4056989517,157,,4056989529,1,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,4063046745,178,,4056989521,140,9.8,4056989607,233,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413655,441,74,1,40,59,9ldqu49smv1xg2va0n2cy28zl,1,88.7,94.4,2023-02-25T21:11:22.578Z,2023-02-28T08:45:25Z,4063046773,178,,4056989559,56,Left,4056989633,233,332,4056989561,285,,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413843,333,5,1,41,0,7fn0aazbc8nx0u040aulozds1,1,11.2,-0.8,2023-02-25T21:11:23.575Z,2023-02-28T08:45:28Z,4056990577,347,,4056990579,233,442,4056990575,56,Back,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413671,442,5,1,41,0,9ldqu49smv1xg2va0n2cy28zl,0,88.8,100.8,2023-02-25T21:11:23.575Z,2023-02-28T08:45:29Z,4056989641,56,Left,4056989643,347,,4056990595,233,333,,,,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413641,331,43,1,41,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T21:11:23.611Z,2023-02-25T21:11:29Z,4056989793,144,49,,,,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413869,334,1,1,41,20,7fn0aazbc8nx0u040aulozds1,0,13.5,0,2023-02-25T21:11:43.576Z,2023-02-28T08:46:03Z,4056990715,141,14.3,4056990713,140,31.1,4056990709,107,,4056990711,56,Back,4056990717,212,21.1,4056990719,213,0.5,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413881,335,1,1,41,22,7fn0aazbc8nx0u040aulozds1,0,31.3,14.3,2023-02-25T21:11:45.106Z,2023-02-28T15:30:21Z,4056990785,213,0.5,4056990777,56,Back,4056990779,140,38.0,4056990783,212,7.9,4056990781,141,19.6,4056990775,168,,4056990773,3,,4063047083,388,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413887,443,44,1,41,23,9ldqu49smv1xg2va0n2cy28zl,1,61,78.7,2023-02-25T21:11:46.182Z,2023-02-28T15:32:00Z,4056990827,56,Center,4056992389,233,343,4056990829,286,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414161,343,44,1,41,23,7fn0aazbc8nx0u040aulozds1,0,39,21.3,2023-02-25T21:11:46.183Z,2023-02-28T15:30:25Z,4056992437,233,443,4056992245,285,,4056992243,56,Back,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413891,444,1,1,41,23,9ldqu49smv1xg2va0n2cy28zl,0,60.4,75.6,2023-02-25T21:11:46.255Z,2023-02-28T15:32:00Z,4056990835,3,,4056990841,141,75.8,4063047301,388,,4056990837,56,Center,4056990839,140,65.2,4056990843,212,5.0,4056990845,213,0.0,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413909,336,1,1,41,25,7fn0aazbc8nx0u040aulozds1,1,33,17.8,2023-02-25T21:11:47.793Z,2023-02-28T08:46:15Z,4056990941,56,Back,4056990953,213,0.1,4056990949,141,19.0,4056990937,3,,4063047389,388,,4056990945,140,38.6,4056990951,212,5.9,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413925,337,1,1,41,25,7fn0aazbc8nx0u040aulozds1,1,38.6,19,2023-02-25T21:11:48.263Z,2023-02-28T08:46:22Z,4063047477,178,,4056991019,56,Back,4056991017,3,,4056991023,141,2.6,4056991025,212,11.3,4056991027,213,4.9,4056991021,140,40.1,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413927,338,49,1,41,26,7fn0aazbc8nx0u040aulozds1,1,40.1,3.5,2023-02-25T21:11:49.519Z,2023-02-28T08:46:27Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413965,339,1,1,41,26,7fn0aazbc8nx0u040aulozds1,1,40.1,3.5,2023-02-25T21:11:49.700Z,2023-02-28T08:46:32Z,4056991187,213,1.5,4056991173,56,Back,4056991175,140,40.5,4056991183,212,9.4,4056991179,141,17.3,4063047641,178,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413971,340,61,1,41,27,7fn0aazbc8nx0u040aulozds1,0,40.5,17.8,2023-02-25T21:11:50.334Z,2023-02-28T08:46:40Z,4063047753,178,,4056991209,56,Back,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413977,445,49,1,41,28,9ldqu49smv1xg2va0n2cy28zl,1,56.2,76.5,2023-02-25T21:11:50.825Z,2023-02-28T08:46:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413983,446,1,1,41,28,9ldqu49smv1xg2va0n2cy28zl,1,56.2,76.5,2023-02-25T21:11:50.982Z,2023-02-28T08:46:51Z,4056991273,140,58.8,4056991275,141,83.9,4056991271,56,Left,4063047941,389,,4056991277,212,5.7,4056991279,213,1.1,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414071,447,1,1,41,29,9ldqu49smv1xg2va0n2cy28zl,0,58.8,83.9,2023-02-25T21:11:51.977Z,2023-02-28T08:46:59Z,4056991697,140,99.0,4056991699,141,93.9,4056991701,212,42.8,4063048093,178,,4056991703,213,0.2,4056991705,1,,4056991695,56,Left,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414063,341,49,1,41,35,7fn0aazbc8nx0u040aulozds1,1,3.6,6.8,2023-02-25T21:11:58.244Z,2023-02-28T10:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513573147,941,43,1,41,35,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T21:11:58.348Z,2023-02-28T10:15:41Z,4063134427,144,67,4063132461,233,1280,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513573141,1280,43,1,41,35,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T21:11:58.349Z,2023-02-28T10:15:40Z,4063134417,144,67,4063132483,233,941,,,,,,,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414081,342,4,1,41,43,7fn0aazbc8nx0u040aulozds1,1,5.9,6.8,2023-02-25T21:12:06.110Z,2023-02-28T08:47:17Z,4056991823,233,448,4056991745,56,Back,4056991751,285,,4056991743,13,,4056991749,265,,4056991747,152,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414091,448,4,1,41,43,9ldqu49smv1xg2va0n2cy28zl,0,94.1,93.2,2023-02-25T21:12:06.111Z,2023-02-28T08:47:16Z,4056991839,233,342,4056991813,286,,4056991809,152,,4056991807,56,Left,4056991811,265,,4056991805,13,,4063048447,178,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414281,344,1,1,42,1,7fn0aazbc8nx0u040aulozds1,0,7.4,2.6,2023-02-25T21:12:24.586Z,2023-02-28T08:47:22Z,4056992949,5,,4056992965,1,,4056992951,155,,4056992963,213,0.1,4056992959,141,6.2,4056994191,189,,4056992953,152,,4056992961,212,48.8,9uc54rlxmahbfppv97zi81yhh,F. Buntić,4056992955,56,Right,4063048601,178,,4056992957,140,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414255,449,44,1,42,3,9ldqu49smv1xg2va0n2cy28zl,1,44.8,93.7,2023-02-25T21:12:25.938Z,2023-02-28T15:32:01Z,4056994631,233,345,4056992813,285,,4056992811,56,Back,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414287,345,44,1,42,3,7fn0aazbc8nx0u040aulozds1,0,55.2,6.3,2023-02-25T21:12:25.939Z,2023-02-28T08:47:27Z,4056994601,286,,4056994635,233,449,4056992993,56,Right,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414269,450,1,1,42,3,9ldqu49smv1xg2va0n2cy28zl,0,43.5,93.8,2023-02-25T21:12:26.029Z,2023-02-28T15:32:01Z,4056992881,140,61.8,4056992887,213,0.0,4056992877,3,,4056992883,141,94.2,4056992879,56,Left,4056992885,212,19.2,4063048871,388,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414303,346,1,1,42,5,7fn0aazbc8nx0u040aulozds1,1,41.9,8.7,2023-02-25T21:12:28.755Z,2023-02-28T08:47:42Z,4056994951,141,3.4,4056994955,213,5.7,4056994953,212,7.1,4056994947,56,Back,4056994949,140,47.7,4063049001,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414305,347,1,1,42,6,7fn0aazbc8nx0u040aulozds1,1,46.7,2.3,2023-02-25T21:12:29.502Z,2023-02-28T08:47:50Z,4056995561,56,Back,4056995567,212,5.2,4056995569,213,2.8,4056995563,140,42.0,4056995565,141,4.8,4063049099,178,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414307,348,1,1,42,7,7fn0aazbc8nx0u040aulozds1,0,40.5,4.8,2023-02-25T21:12:29.992Z,2023-02-28T08:47:58Z,4056997083,141,18.0,4056997079,56,Right,4056997085,212,21.7,4063049197,178,,4056997081,140,59.3,4056997087,213,0.4,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513573991,1297,67,1,42,8,9ldqu49smv1xg2va0n2cy28zl,1,39.1,79.6,2023-02-25T21:12:31.398Z,2023-02-28T15:32:01Z,4063137009,233,958,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513573987,958,67,1,42,8,7fn0aazbc8nx0u040aulozds1,0,60.9,20.4,2023-02-25T21:12:31.399Z,2023-02-28T10:17:37Z,4063137021,233,1297,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512415151,457,8,1,42,8,9ldqu49smv1xg2va0n2cy28zl,1,41.7,76.7,2023-02-25T21:12:31.434Z,2023-02-28T15:32:02Z,4056997859,56,Back,4062026459,385,,4063049335,178,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414359,349,4,1,42,11,7fn0aazbc8nx0u040aulozds1,1,62.7,26.5,2023-02-25T21:12:34.556Z,2023-02-28T08:48:14Z,4056993427,233,451,4056993379,265,,4056993377,152,,4056993381,286,,4056993375,56,Center,4056993373,13,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414363,451,4,1,42,11,9ldqu49smv1xg2va0n2cy28zl,0,37.3,73.5,2023-02-25T21:12:34.557Z,2023-02-28T08:48:13Z,4056993397,56,Back,4056993399,152,,4056993403,285,,4056993437,233,349,4056993401,265,,4063049413,178,,4056993395,13,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414523,452,17,1,42,29,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T21:12:52.381Z,2023-02-28T08:48:16Z,4056994435,13,243,4056994431,31,,4062030951,392,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414749,350,1,1,43,4,7fn0aazbc8nx0u040aulozds1,1,62.6,32.6,2023-02-25T21:13:27.271Z,2023-02-28T08:49:15Z,4056995837,141,30.1,4063049631,178,,4056995839,212,2.2,4056995831,152,,4056995829,5,,4056995841,213,5.4,4056995833,56,Center,4056995835,140,64.0,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414753,351,1,1,43,6,7fn0aazbc8nx0u040aulozds1,1,64,30.1,2023-02-25T21:13:28.847Z,2023-02-28T08:49:23Z,4056995851,140,60.7,4056995857,213,2.6,4056995853,141,33.2,4063050327,178,,4062031345,278,,4056995855,212,4.1,4056995849,56,Center,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414777,352,1,1,43,6,7fn0aazbc8nx0u040aulozds1,1,60.7,33.4,2023-02-25T21:13:29.596Z,2023-02-28T08:49:28Z,4056995967,213,6.2,4056995961,141,31.7,4056995955,155,,4063050387,178,,4056995957,56,Center,4056995959,140,92.1,4056995963,212,33.0,4056995971,1,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414785,353,3,1,43,8,7fn0aazbc8nx0u040aulozds1,0,92,32.2,2023-02-25T21:13:31.633Z,2023-02-28T08:49:34Z,4056995999,286,,4056995997,56,Center,4056996137,233,453,4063050473,388,,4062032405,465,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414799,453,7,1,43,10,9ldqu49smv1xg2va0n2cy28zl,1,8,67.8,2023-02-25T21:13:32.789Z,2023-02-28T08:49:39Z,4062032509,383,,4063050519,178,,4056996097,56,Back,4056996121,233,353,4056996099,285,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414805,454,49,1,43,10,9ldqu49smv1xg2va0n2cy28zl,1,8.5,66.9,2023-02-25T21:13:32.889Z,2023-02-28T10:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414861,455,1,1,43,12,9ldqu49smv1xg2va0n2cy28zl,1,11.1,88.4,2023-02-25T21:13:35.136Z,2023-02-28T08:49:48Z,4056996401,141,93.0,4063050643,178,,4056996403,212,19.5,4056996397,56,Back,4056996405,213,0.2,4056996399,140,29.4,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414865,456,4,1,43,16,9ldqu49smv1xg2va0n2cy28zl,1,29.9,93.9,2023-02-25T21:13:39.190Z,2023-02-28T08:49:55Z,4056996417,152,,4056996419,265,,4056996423,233,354,4056996413,13,,4056996415,56,Back,4056996421,285,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414849,354,4,1,43,16,7fn0aazbc8nx0u040aulozds1,0,70.1,6.1,2023-02-25T21:13:39.191Z,2023-02-28T08:49:54Z,4056996453,233,456,4063050717,178,,4056996351,286,,4056996345,56,Right,4056996341,13,,4056996347,152,,4056996349,265,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512415271,458,1,1,43,59,9ldqu49smv1xg2va0n2cy28zl,0,25.4,75.4,2023-02-25T21:14:22.079Z,2023-02-28T08:49:59Z,4063050765,178,,4056998463,5,,4056998465,155,,4056998471,140,64.4,4056998479,1,,4056998477,213,6.2,4056998475,212,41.2,4056998473,141,69.3,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,4056998469,56,Center,4056998467,152,,4057008227,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512415277,355,1,1,44,0,7fn0aazbc8nx0u040aulozds1,1,31.2,42.5,2023-02-25T21:14:23.036Z,2023-02-28T08:50:04Z,4056998513,141,46.1,4056998507,56,Back,4063050825,388,,4056998511,140,22.9,4056998505,3,,4056998519,213,2.9,4056998517,212,9.1,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512415303,356,1,1,44,1,7fn0aazbc8nx0u040aulozds1,1,22.9,46.1,2023-02-25T21:14:24.545Z,2023-02-28T08:50:09Z,4063050881,388,,4056998631,213,0.3,4056998629,212,9.0,4056998627,141,49.7,4056998619,3,,4056998625,140,31.1,4056998623,56,Back,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
