id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2507591079,442,1,2,53,4,ewsf6evtguu9j7k6js4tlgl89,1,53,28.2,2023-02-13T22:27:14.755Z,2023-02-15T12:11:39Z,4031543779,212,12.5,4031543775,140,64.6,4031543773,56,Center,4031543777,141,24.0,4031543781,213,6.1,4033598643,178,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591081,443,1,2,53,5,ewsf6evtguu9j7k6js4tlgl89,1,64.6,24,2023-02-13T22:27:15.861Z,2023-02-15T12:11:45Z,4031543797,213,1.9,4031543793,141,31.1,4033598773,178,,4031543789,56,Center,4031543795,212,5.1,4031543791,140,62.9,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591085,444,1,2,53,6,ewsf6evtguu9j7k6js4tlgl89,0,62.9,31.1,2023-02-13T22:27:16.376Z,2023-02-15T12:11:49Z,4033598847,178,,4031543805,141,16.7,4031543801,56,Right,4031543809,213,5.2,4031543807,212,11.4,4031543803,140,68.4,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591083,601,49,2,53,7,3b4nxgvmwzstmoq6borytkwx1,1,31.4,80.9,2023-02-13T22:27:17.058Z,2023-02-15T12:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591091,602,1,2,53,8,3b4nxgvmwzstmoq6borytkwx1,0,32.2,81.7,2023-02-13T22:27:18.568Z,2023-02-15T12:11:55Z,4031543827,140,58.9,4031543823,155,,4031543833,213,5.9,4031543831,212,30.8,4031543825,56,Center,4033598995,178,,4031543829,141,63.0,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591097,445,49,2,53,10,ewsf6evtguu9j7k6js4tlgl89,1,43.3,26.4,2023-02-13T22:27:20.286Z,2023-02-15T12:12:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591107,446,1,2,53,11,ewsf6evtguu9j7k6js4tlgl89,1,43.3,26.4,2023-02-13T22:27:21.614Z,2023-02-15T12:12:04Z,4031543891,140,48.4,4031543889,56,Back,4031543895,212,9.6,4031543893,141,38.2,4031543897,213,1.0,4033599135,178,,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591121,447,1,2,53,14,ewsf6evtguu9j7k6js4tlgl89,1,51.2,40,2023-02-13T22:27:24.106Z,2023-02-15T12:12:09Z,4031543953,212,39.1,4031543957,1,,4031543947,56,Left,4031543951,141,92.7,4031543949,140,66.0,4031543955,213,1.2,4033599229,178,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591133,448,1,2,53,19,ewsf6evtguu9j7k6js4tlgl89,1,68.2,89.3,2023-02-13T22:27:30.037Z,2023-02-15T12:12:13Z,4033599293,178,,4031543997,212,13.2,4031543993,140,57.8,4031543995,141,78.4,4031543999,213,3.7,4031543991,56,Center,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591149,449,1,2,53,22,ewsf6evtguu9j7k6js4tlgl89,1,59.4,76.9,2023-02-13T22:27:32.837Z,2023-02-15T12:12:17Z,4031544057,141,6.4,4031544053,56,Right,4033599367,178,,4031544055,140,73.3,4031544049,155,,4031544059,212,50.1,4031544051,196,,4031544061,213,5.0,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,4031544063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591151,450,61,2,53,25,ewsf6evtguu9j7k6js4tlgl89,0,72.9,8.9,2023-02-13T22:27:35.927Z,2023-02-15T12:12:30Z,4031544067,56,Right,4033599693,178,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591165,604,4,2,53,26,3b4nxgvmwzstmoq6borytkwx1,1,27.5,91.6,2023-02-13T22:27:36.825Z,2023-02-15T12:12:42Z,4031544109,13,,4031544117,285,,4031544113,152,,4031544115,265,,4031544119,233,451,4031544111,56,Back,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591153,451,4,2,53,26,ewsf6evtguu9j7k6js4tlgl89,0,72.5,8.4,2023-02-13T22:27:36.826Z,2023-02-15T12:12:41Z,4033599887,178,,4031544075,152,,4031544071,13,,4031544079,286,,4031544129,233,604,4031544077,265,,4031544073,56,Right,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591163,603,43,2,53,27,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T22:27:37.853Z,2023-02-13T22:27:44Z,4031544107,285,0,4031544105,56,Back,4031544165,144,7,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591237,605,1,2,53,49,3b4nxgvmwzstmoq6borytkwx1,1,29.9,90.3,2023-02-13T22:27:59.342Z,2023-02-15T12:12:47Z,4032289141,189,,4031544343,140,33.7,4031544337,5,,4031544347,212,12.2,4031544341,56,Back,4031544349,213,5.0,4031544345,141,73.3,4031544339,152,,c406oul95r3jvmbebcge5oz4l,R. Abascal,4033599955,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591249,606,1,2,53,51,3b4nxgvmwzstmoq6borytkwx1,1,33.7,73.2,2023-02-13T22:28:01.120Z,2023-02-15T12:12:50Z,4031544387,56,Back,4031544393,212,33.5,4031544397,1,,4031544391,141,24.0,4031544395,213,4.7,4031544389,140,32.4,4033600003,178,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591261,607,1,2,53,56,3b4nxgvmwzstmoq6borytkwx1,1,33.8,21.6,2023-02-13T22:28:06.250Z,2023-02-15T12:12:54Z,4031544431,212,18.4,4031544425,56,Back,4033600063,178,,4031544429,141,42.7,4031544427,140,22.9,4031544433,213,2.2,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591267,608,1,2,53,58,3b4nxgvmwzstmoq6borytkwx1,1,23.7,44,2023-02-13T22:28:08.907Z,2023-02-15T12:12:58Z,4031544449,141,77.3,4031544451,212,23.4,4031544445,56,Back,4031544453,213,1.3,4031544447,140,29.2,4033600109,178,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591269,609,1,2,54,1,3b4nxgvmwzstmoq6borytkwx1,1,30.6,76,2023-02-13T22:28:11.851Z,2023-02-15T12:13:02Z,4031544471,213,4.4,4031544463,56,Back,4031544467,141,40.3,4031544469,212,25.9,4031544465,140,22.1,4033600187,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591277,610,1,2,54,5,3b4nxgvmwzstmoq6borytkwx1,1,22,39.2,2023-02-13T22:28:15.259Z,2023-02-15T12:13:06Z,4031544503,56,Back,4031544507,141,9.5,4033600261,178,,4031544511,213,4.9,4031544509,212,20.7,4031544505,140,26.2,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591283,611,1,2,54,8,3b4nxgvmwzstmoq6borytkwx1,0,28.4,8.9,2023-02-13T22:28:18.209Z,2023-02-15T12:13:09Z,4031544555,140,51.6,4031544559,212,24.5,4031544557,141,13.1,4031544553,56,Right,4031544561,213,0.1,4033600329,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591289,452,44,2,54,9,ewsf6evtguu9j7k6js4tlgl89,1,46.2,86.4,2023-02-13T22:28:19.680Z,2023-02-15T12:40:16Z,4031544591,233,612,4031544573,285,,4031544571,56,Back,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591287,612,44,2,54,9,3b4nxgvmwzstmoq6borytkwx1,0,53.8,13.6,2023-02-13T22:28:19.681Z,2023-02-15T12:13:15Z,4031544617,233,452,4031544569,286,,4031544567,56,Right,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591299,453,1,2,54,9,ewsf6evtguu9j7k6js4tlgl89,0,44,86,2023-02-13T22:28:19.767Z,2023-02-15T12:40:17Z,4033600555,388,,4031544611,213,0.0,4031544607,141,86.7,4031544603,56,Left,4031544605,140,61.4,4031544609,212,18.3,4031544601,3,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591303,613,1,2,54,11,3b4nxgvmwzstmoq6borytkwx1,1,38.6,12.5,2023-02-13T22:28:21.698Z,2023-02-15T12:13:28Z,4031544633,212,15.2,4031544627,56,Right,4031544629,140,51.6,4031544635,213,5.8,4031544631,141,2.8,4033600625,178,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591305,614,3,2,54,13,3b4nxgvmwzstmoq6borytkwx1,0,55.2,3,2023-02-13T22:28:23.645Z,2023-02-15T12:13:32Z,4032289393,465,,4031544645,286,,4031544643,56,Right,4033600703,178,,4031544679,233,454,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591309,454,7,2,54,13,ewsf6evtguu9j7k6js4tlgl89,1,44.8,97,2023-02-13T22:28:23.685Z,2023-02-15T12:13:35Z,4032289439,385,,4031544661,285,,4031544657,167,,4031544659,56,Back,4031544675,233,614,4033600789,178,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591311,455,5,2,54,15,ewsf6evtguu9j7k6js4tlgl89,0,52.6,101.6,2023-02-13T22:28:25.202Z,2023-02-15T12:13:39Z,4031544665,347,,4031544663,56,Left,4031544745,233,615,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591321,615,5,2,54,15,3b4nxgvmwzstmoq6borytkwx1,1,47.4,-1.6,2023-02-13T22:28:25.202Z,2023-02-15T12:13:38Z,4031544739,347,,4031544741,233,455,4031544737,56,Back,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591323,616,1,2,54,23,3b4nxgvmwzstmoq6borytkwx1,1,48.5,0,2023-02-13T22:28:33.175Z,2023-02-15T12:13:44Z,4031544755,141,13.8,4031544751,56,Right,4031544749,107,,4031544759,213,0.4,4031544757,212,24.5,4031544753,140,69.6,4031544761,1,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591325,617,1,2,54,25,3b4nxgvmwzstmoq6borytkwx1,1,69.6,13.8,2023-02-13T22:28:35.679Z,2023-02-15T12:13:49Z,4031544773,213,5.7,4031544769,141,7.3,4031544765,56,Right,4033601001,178,,4031544771,212,7.9,4031544767,140,75.8,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507987809,1101,83,2,54,27,ewsf6evtguu9j7k6js4tlgl89,1,25.3,92.6,2023-02-13T22:28:37.145Z,2023-02-15T12:56:02Z,4033625523,399,176490,,,,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591329,618,3,2,54,27,3b4nxgvmwzstmoq6borytkwx1,0,76.2,7.6,2023-02-13T22:28:37.151Z,2023-02-15T12:55:36Z,4033601085,178,,4031544787,286,,4031544793,211,,4031544785,56,Right,4032289603,465,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591339,456,1,2,54,28,ewsf6evtguu9j7k6js4tlgl89,1,15,82.2,2023-02-13T22:28:38.369Z,2023-02-15T12:14:01Z,4031544823,212,9.2,4031544819,140,16.0,4031544817,56,Back,4031544825,213,1.5,4031544821,141,95.6,4033601229,178,,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591343,457,49,2,54,30,ewsf6evtguu9j7k6js4tlgl89,1,16,95.6,2023-02-13T22:28:40.812Z,2023-02-15T12:14:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591347,458,1,2,54,30,ewsf6evtguu9j7k6js4tlgl89,1,16,95.6,2023-02-13T22:28:40.850Z,2023-02-15T12:14:15Z,4031544843,140,11.3,4031544847,212,8.4,4031544849,213,4.1,4031544841,56,Back,4031544845,141,85.6,4033601509,178,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591353,459,1,2,54,33,ewsf6evtguu9j7k6js4tlgl89,1,11.3,88,2023-02-13T22:28:43.687Z,2023-02-15T12:14:20Z,4033601627,178,,4031544865,140,21.7,4031544869,212,12.1,4031544867,141,95.6,4031544871,213,0.4,4031544863,56,Back,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591367,460,1,2,54,35,ewsf6evtguu9j7k6js4tlgl89,1,21.7,95.6,2023-02-13T22:28:45.552Z,2023-02-15T12:14:26Z,4033601747,178,,4031544945,212,10.7,4031544939,56,Back,4031544941,140,31.9,4031544947,213,0.1,4031544943,141,96.9,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591369,461,1,2,54,38,ewsf6evtguu9j7k6js4tlgl89,0,23,96.2,2023-02-13T22:28:48.925Z,2023-02-15T12:14:45Z,4031544959,213,3.3,4031544951,56,Back,4031544957,212,2.2,4031544967,236,,4031544969,233,619,4031544973,286,,4031544955,141,95.6,4033602045,178,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,4031544953,140,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591371,619,74,2,54,38,3b4nxgvmwzstmoq6borytkwx1,1,77.9,1.3,2023-02-13T22:28:49.011Z,2023-02-15T12:14:48Z,4033602115,178,,4031544979,233,461,4031544963,285,,4031544961,56,Right,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591375,462,5,2,54,39,ewsf6evtguu9j7k6js4tlgl89,1,22.6,101,2023-02-13T22:28:49.558Z,2023-02-15T12:14:52Z,4031544985,347,,4031544983,56,Back,4031544987,233,620,,,,,,,,,,,,,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591373,620,5,2,54,39,3b4nxgvmwzstmoq6borytkwx1,0,77.4,-1,2023-02-13T22:28:49.558Z,2023-02-15T12:14:53Z,4031544977,347,,4031544993,233,462,4031544975,56,Right,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591411,463,1,2,55,0,ewsf6evtguu9j7k6js4tlgl89,1,26.4,100,2023-02-13T22:29:10.348Z,2023-02-15T12:16:24Z,4031545155,141,95.3,4031545159,213,6.1,4031545149,107,,4031545151,56,Back,4031545157,212,20.3,4031545153,140,45.4,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591413,464,1,2,55,1,ewsf6evtguu9j7k6js4tlgl89,0,45.4,95.3,2023-02-13T22:29:11.628Z,2023-02-15T12:16:31Z,4031545175,213,6.1,4031545167,56,Left,4033603659,178,,4031545163,3,,4031545171,141,88.2,4031545165,168,,4031545173,212,22.6,4031545169,140,66.4,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591417,621,49,2,55,4,3b4nxgvmwzstmoq6borytkwx1,1,36,22.2,2023-02-13T22:29:14.158Z,2023-02-15T12:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591427,622,1,2,55,4,3b4nxgvmwzstmoq6borytkwx1,1,36,23.1,2023-02-13T22:29:14.888Z,2023-02-15T12:16:41Z,4031545221,213,1.8,4033603869,178,,4031545217,141,37.0,4031545213,56,Back,4031545215,140,34.1,4031545219,212,9.7,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591431,623,1,2,55,6,3b4nxgvmwzstmoq6borytkwx1,1,33.9,36.4,2023-02-13T22:29:16.131Z,2023-02-15T12:16:58Z,4031545233,140,40.7,4031545237,212,15.0,4031545231,56,Back,4031545239,213,5.2,4031545235,141,17.0,4033604061,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591437,624,1,2,55,8,3b4nxgvmwzstmoq6borytkwx1,1,46.8,15.6,2023-02-13T22:29:18.921Z,2023-02-15T12:17:02Z,4031545281,1,,4031545277,212,34.2,4031545273,140,79.3,4031545269,155,,4031545275,141,17.6,4031545279,213,0.0,4031545271,56,Right,4033604117,178,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591445,625,1,2,55,11,3b4nxgvmwzstmoq6borytkwx1,1,79.3,17.6,2023-02-13T22:29:21.319Z,2023-02-15T12:17:22Z,4031545303,213,3.2,4031545297,140,72.5,4031545299,141,17.4,4031545301,212,7.1,4031545295,56,Right,4033604333,178,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591449,626,1,2,55,13,3b4nxgvmwzstmoq6borytkwx1,0,72.7,27,2023-02-13T22:29:23.829Z,2023-02-15T12:18:21Z,4031545317,56,Center,4031545321,141,32.1,4031545325,213,0.4,4031545323,212,9.5,4031545319,140,81.1,4033605011,178,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591453,465,8,2,55,14,ewsf6evtguu9j7k6js4tlgl89,1,18.1,63.3,2023-02-13T22:29:24.365Z,2023-02-15T12:18:24Z,4032290259,383,,4033605087,178,,4031545341,56,Back,,,,,,,,,,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591455,466,49,2,55,16,ewsf6evtguu9j7k6js4tlgl89,1,16.8,45.8,2023-02-13T22:29:26.802Z,2023-02-15T12:18:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591467,467,1,2,55,16,ewsf6evtguu9j7k6js4tlgl89,0,16.8,45.8,2023-02-13T22:29:26.830Z,2023-02-15T12:18:47Z,4031545401,213,5.6,4031545393,56,Back,4031545397,141,6.2,4033605359,178,,4031545391,155,,4031545403,1,,4031545399,212,41.7,4031545395,140,47.1,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591469,627,49,2,55,21,3b4nxgvmwzstmoq6borytkwx1,1,53.1,94.7,2023-02-13T22:29:31.721Z,2023-02-15T12:19:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591479,628,1,2,55,21,3b4nxgvmwzstmoq6borytkwx1,1,53.1,94.7,2023-02-13T22:29:31.750Z,2023-02-15T12:19:00Z,4033605457,178,,4031545461,213,3.6,4031545457,141,89.0,4031545453,56,Back,4031545455,140,46.3,4031545459,212,8.1,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591483,629,1,2,55,22,3b4nxgvmwzstmoq6borytkwx1,1,45.9,89,2023-02-13T22:29:32.623Z,2023-02-15T12:19:07Z,4031545471,140,52.9,4031545475,212,9.1,4031545469,56,Left,4031545473,141,96.9,4031545477,213,0.6,4033605513,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591497,630,1,2,55,24,3b4nxgvmwzstmoq6borytkwx1,1,54.3,96.8,2023-02-13T22:29:34.868Z,2023-02-15T12:19:14Z,4031545531,140,67.5,4031545535,212,13.9,4031545529,56,Left,4031545533,141,98.7,4031545537,213,0.1,4033605601,178,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591511,631,1,2,55,28,3b4nxgvmwzstmoq6borytkwx1,1,64.9,94.4,2023-02-13T22:29:38.900Z,2023-02-15T12:19:18Z,4031545585,140,59.5,4031545591,213,4.3,4031545589,212,13.3,4031545587,141,76.7,4031545583,56,Center,4033605643,178,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591519,632,1,2,55,32,3b4nxgvmwzstmoq6borytkwx1,1,57.4,72.7,2023-02-13T22:29:42.132Z,2023-02-15T12:19:25Z,4031545615,56,Back,4033605699,178,,4031545619,141,44.3,4031545623,213,4.2,4031545621,212,22.2,4031545617,140,46.9,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591533,633,1,2,55,35,3b4nxgvmwzstmoq6borytkwx1,1,46.4,43.7,2023-02-13T22:29:45.391Z,2023-02-15T12:19:30Z,4033605823,178,,4031545675,140,48.0,4031545679,212,16.9,4031545681,213,1.5,4031545677,141,68.4,4031545673,56,Back,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591541,634,1,2,55,39,3b4nxgvmwzstmoq6borytkwx1,1,52.9,70.2,2023-02-13T22:29:49.157Z,2023-02-15T12:19:34Z,4031545703,140,56.5,4031545707,212,10.4,4033605883,178,,4031545709,213,5.1,4031545701,56,Center,4031545705,141,56.0,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591545,635,1,2,55,41,3b4nxgvmwzstmoq6borytkwx1,1,56.7,52.1,2023-02-13T22:29:51.310Z,2023-02-15T12:19:38Z,4033605927,178,,4031545727,141,18.5,4031545723,56,Right,4031545725,140,66.7,4031545729,212,25.1,4031545731,213,5.1,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591549,636,1,2,55,43,3b4nxgvmwzstmoq6borytkwx1,1,70,15.8,2023-02-13T22:29:53.591Z,2023-02-15T12:19:44Z,4033606047,178,,4031545741,56,Right,4031545749,213,5.2,4031545745,141,2.5,4031545743,140,75.1,4031545747,212,10.5,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591565,637,1,2,55,46,3b4nxgvmwzstmoq6borytkwx1,1,77.1,4.6,2023-02-13T22:29:56.205Z,2023-02-15T12:20:06Z,4033606313,178,,4031545787,140,98.0,4031545793,213,6.2,4031545789,141,2.2,4031545785,56,Right,4031545791,212,22.0,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591567,638,1,2,55,48,3b4nxgvmwzstmoq6borytkwx1,0,98.2,2.5,2023-02-13T22:29:58.442Z,2023-02-15T12:22:12Z,4031545815,286,,4031545807,213,2.1,4031545801,140,97.5,4031545809,236,,4031545811,233,468,4031545799,56,Right,4031545803,141,4.3,4031545805,212,1.4,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,4033608159,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591557,468,74,2,55,48,ewsf6evtguu9j7k6js4tlgl89,1,7,92.7,2023-02-13T22:29:58.522Z,2023-02-15T12:22:15Z,4031545765,56,Back,4031545819,233,638,4033608185,178,,4031545767,285,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
