id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/9/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value
2509455855,419,49,2,53,34,22mo7qbsnyi8wtucpvhgvhw2q,1,5.7,9.1,2023-02-18T19:13:16.162Z,2023-02-21T11:44:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455877,420,1,2,53,34,22mo7qbsnyi8wtucpvhgvhw2q,1,8.4,8,2023-02-18T19:13:16.873Z,2023-02-21T11:44:19Z,4041386473,141,5.8,4047478155,178,,4041386481,213,6.1,4041386469,140,17.3,4041386477,212,9.5,4041386467,56,Back,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455935,421,1,2,53,35,22mo7qbsnyi8wtucpvhgvhw2q,1,17.3,5.8,2023-02-18T19:13:17.837Z,2023-02-21T11:44:24Z,4041386765,140,11.8,4041386763,56,Back,4041386767,141,15.6,4041386771,213,2.3,4041386769,212,8.8,4047478281,178,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455941,422,43,2,53,38,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:13:20.251Z,2023-02-18T19:13:23Z,4041387119,144,50,4041386807,285,0,4041386805,56,Back,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510436711,762,3,2,53,38,22mo7qbsnyi8wtucpvhgvhw2q,0,13.9,16.1,2023-02-18T19:13:20.256Z,2023-02-21T11:44:28Z,4046561049,467,egf4oc47whxf2hmrjjddvtxbd,4047478395,178,,4046561047,465,,4046561043,56,Back,4046561045,285,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455979,423,4,2,53,38,22mo7qbsnyi8wtucpvhgvhw2q,1,12.8,14.8,2023-02-18T19:13:20.493Z,2023-02-21T11:44:33Z,4041386977,265,,4041386971,13,,4041386979,285,,4041387137,233,490,4041386975,152,,4041386973,56,Back,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455991,490,4,2,53,38,491xixnlsp75o7cr3w2gc1o0z,0,87.2,85.2,2023-02-18T19:13:20.494Z,2023-02-21T11:44:32Z,4041387011,286,,4041387009,265,,4041387003,13,,4041387005,56,Left,4041387007,152,,4047478519,178,,4041387147,233,423,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456345,424,1,2,53,51,22mo7qbsnyi8wtucpvhgvhw2q,1,14.1,15.5,2023-02-18T19:13:33.399Z,2023-02-21T11:44:36Z,4041388889,140,11.4,4041388887,56,Back,4047478597,178,,4041388891,141,38.6,4041388883,5,,4041388885,152,,4041388893,212,16.0,4041388895,213,1.7,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458691,440,1,2,53,53,22mo7qbsnyi8wtucpvhgvhw2q,1,11.5,32.6,2023-02-18T19:13:36.031Z,2023-02-21T11:44:38Z,4047478621,178,,4041401903,140,29.1,4041401917,1,,4041401911,212,36.2,4041401897,56,Back,4041401907,141,78.3,4041401915,213,1.0,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456353,425,1,2,53,57,22mo7qbsnyi8wtucpvhgvhw2q,1,30.3,71.2,2023-02-18T19:13:39.457Z,2023-02-21T11:44:42Z,4041388945,56,Back,4041388953,213,1.0,4041388951,212,16.6,4041388947,140,38.4,4041388949,141,92.1,4047478741,178,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456417,426,1,2,54,0,22mo7qbsnyi8wtucpvhgvhw2q,1,38.3,92,2023-02-18T19:13:42.970Z,2023-02-21T11:44:45Z,4041389355,140,31.4,4041389353,56,Back,4041389361,213,3.9,4041389357,141,82.0,4041389359,212,9.9,4047478861,178,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456503,427,1,2,54,5,22mo7qbsnyi8wtucpvhgvhw2q,1,36.5,79,2023-02-18T19:13:47.799Z,2023-02-21T11:44:48Z,4047478943,178,,4041389811,140,34.7,4041389817,213,4.6,4041389815,212,27.4,4041389809,56,Back,4041389813,141,38.8,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456605,428,1,2,54,9,22mo7qbsnyi8wtucpvhgvhw2q,1,41.9,33.6,2023-02-18T19:13:51.727Z,2023-02-21T11:44:51Z,4041390411,213,1.9,4041390403,56,Back,4041390405,140,33.2,4041390409,212,26.2,4047479019,178,,4041390407,141,69.7,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456687,429,1,2,54,15,22mo7qbsnyi8wtucpvhgvhw2q,1,31.4,61.4,2023-02-18T19:13:57.937Z,2023-02-21T11:44:56Z,4047479219,178,,4041390845,141,9.4,4041390843,140,37.2,4041390851,1,,4041390841,56,Back,4041390847,212,35.9,4041390849,213,4.9,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456795,430,1,2,54,22,22mo7qbsnyi8wtucpvhgvhw2q,1,40.7,21.2,2023-02-18T19:14:04.035Z,2023-02-21T11:45:01Z,4041391491,213,0.9,4047479297,178,,4041391489,212,62.1,4041391487,141,93.8,4041391481,196,,4041391493,1,,4041391479,155,,4041391483,56,Left,3gelookco8f9ft0guaec03t3o,Tiago Santos,4041391485,140,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456917,434,50,2,54,27,22mo7qbsnyi8wtucpvhgvhw2q,1,82.9,84.4,2023-02-18T19:14:09.313Z,2023-02-21T11:45:16Z,4041392087,56,Left,4041392089,286,,4041392175,233,491,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456833,491,7,2,54,27,491xixnlsp75o7cr3w2gc1o0z,1,17.1,15.6,2023-02-18T19:14:09.492Z,2023-02-21T11:45:20Z,4046561795,385,,4041391719,285,,4041391711,167,,4047479721,178,,4041392129,233,434,4041391715,56,Back,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456843,431,5,2,54,28,22mo7qbsnyi8wtucpvhgvhw2q,1,78.1,101.4,2023-02-18T19:14:10.937Z,2023-02-21T11:45:24Z,4041391773,347,,4041391799,233,492,4041391771,56,Left,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456837,492,5,2,54,28,491xixnlsp75o7cr3w2gc1o0z,0,21.9,-1.4,2023-02-18T19:14:10.937Z,2023-02-21T11:45:24Z,4041391739,56,Back,4041391819,233,431,4041391743,347,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456881,432,1,2,54,31,22mo7qbsnyi8wtucpvhgvhw2q,1,71.9,100,2023-02-18T19:14:13.462Z,2023-02-21T11:45:28Z,4041391945,140,86.1,4041391943,56,Left,4041391941,107,,4041391947,141,88.4,4041391951,213,5.8,4041391949,212,17.3,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456909,433,1,2,54,32,22mo7qbsnyi8wtucpvhgvhw2q,1,86.5,88.1,2023-02-18T19:14:14.665Z,2023-02-21T11:45:31Z,4041392055,140,84.4,4041392053,56,Left,4041392061,213,4.1,4047480031,178,,4041392057,141,83.0,4041392059,212,4.1,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509464759,483,50,2,54,33,22mo7qbsnyi8wtucpvhgvhw2q,1,85.8,81.2,2023-02-18T19:14:16.001Z,2023-02-21T11:45:35Z,4041433887,56,Left,4041436215,233,493,4041433889,286,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456911,493,7,2,54,34,491xixnlsp75o7cr3w2gc1o0z,1,14.2,18.8,2023-02-18T19:14:16.195Z,2023-02-21T11:45:40Z,4047480203,178,,4041436185,233,483,4046562461,383,,4041392069,285,,4041392067,56,Back,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456925,494,49,2,54,35,491xixnlsp75o7cr3w2gc1o0z,1,13.6,16.4,2023-02-18T19:14:17.085Z,2023-02-21T11:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456983,495,1,2,54,37,491xixnlsp75o7cr3w2gc1o0z,0,19.4,8.5,2023-02-18T19:14:19.825Z,2023-02-21T11:45:47Z,4041392355,56,Back,4041392361,212,5.0,4041392359,141,3.5,4047480359,178,,4041392357,140,15.9,4041392365,213,3.9,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456993,435,8,2,54,38,22mo7qbsnyi8wtucpvhgvhw2q,1,75.5,96,2023-02-18T19:14:20.634Z,2023-02-21T11:45:51Z,4041392403,56,Left,4047480505,178,,4046562541,383,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457011,436,5,2,54,39,22mo7qbsnyi8wtucpvhgvhw2q,0,79.3,100.6,2023-02-18T19:14:21.488Z,2023-02-21T11:45:56Z,4041392517,347,,4041392511,56,Left,4041394649,233,496,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457429,496,5,2,54,39,491xixnlsp75o7cr3w2gc1o0z,1,20.7,-0.6,2023-02-18T19:14:21.488Z,2023-02-21T11:45:56Z,4041394593,347,,4041394589,56,Back,4041394623,233,436,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457463,497,1,2,55,4,491xixnlsp75o7cr3w2gc1o0z,1,25.6,0,2023-02-18T19:14:46.442Z,2023-02-21T11:46:02Z,4041394785,213,0.8,4041394783,212,13.0,4041394779,140,34.5,4041394777,56,Back,4041394781,141,11.8,4041394775,107,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457491,498,1,2,55,5,491xixnlsp75o7cr3w2gc1o0z,1,34.5,11.8,2023-02-18T19:14:47.462Z,2023-02-21T11:46:05Z,4041394949,212,7.5,4041394947,141,2.2,4041394951,213,4.2,4047480851,178,,4041394943,56,Back,4041394945,140,30.9,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457511,499,1,2,55,6,491xixnlsp75o7cr3w2gc1o0z,1,30.9,2.2,2023-02-18T19:14:48.076Z,2023-02-21T11:46:08Z,4041395085,141,18.1,4041395083,140,25.0,4041395087,212,12.5,4041395081,56,Back,4047480931,178,,4041395089,213,2.1,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510611253,1037,67,2,55,7,491xixnlsp75o7cr3w2gc1o0z,1,22.4,19.1,2023-02-18T19:14:49.149Z,2023-02-21T14:17:16Z,4047503165,233,911,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510611251,911,67,2,55,7,22mo7qbsnyi8wtucpvhgvhw2q,0,77.6,80.9,2023-02-18T19:14:49.150Z,2023-02-21T12:09:59Z,4047503177,233,1037,,,,,,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457537,500,1,2,55,7,491xixnlsp75o7cr3w2gc1o0z,1,25,18.1,2023-02-18T19:14:49.167Z,2023-02-21T14:17:16Z,4047481213,178,,4041395253,212,9.9,4041395255,213,6.1,4041395249,140,34.3,4041395247,56,Back,4041395251,141,15.5,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457603,501,1,2,55,9,491xixnlsp75o7cr3w2gc1o0z,1,35.5,19.4,2023-02-18T19:14:51.857Z,2023-02-21T11:46:23Z,4047481271,178,,4041395567,212,29.5,4041395561,56,Back,4041395569,213,1.8,4041395565,141,61.5,4041395563,140,28.9,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457629,502,1,2,55,12,491xixnlsp75o7cr3w2gc1o0z,1,28.8,61.5,2023-02-18T19:14:54.860Z,2023-02-21T11:46:27Z,4041395709,213,1.0,4041395707,212,13.0,4041395701,56,Back,4047481369,178,,4041395703,140,36.0,4041395705,141,77.1,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457671,503,1,2,55,15,491xixnlsp75o7cr3w2gc1o0z,1,36,77.9,2023-02-18T19:14:57.397Z,2023-02-21T11:46:32Z,4041395883,212,12.5,4041395885,213,3.1,4041395877,56,Back,4041395879,140,24.1,4041395881,141,78.5,4047481513,178,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457801,504,1,2,55,16,491xixnlsp75o7cr3w2gc1o0z,1,24.2,78.6,2023-02-18T19:14:58.975Z,2023-02-21T11:46:34Z,4047481561,178,,4041396549,212,39.6,4041396541,56,Left,4041396547,141,88.5,4041396551,213,0.2,4041396537,155,,4041396553,1,,4041396545,140,61.4,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457803,505,61,2,55,19,491xixnlsp75o7cr3w2gc1o0z,0,63,88.7,2023-02-18T19:15:01.555Z,2023-02-21T11:46:43Z,4047481773,21,,4047481775,178,,4041396561,56,Left,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457853,438,4,2,55,20,22mo7qbsnyi8wtucpvhgvhw2q,1,34,14.6,2023-02-18T19:15:02.817Z,2023-02-21T11:46:53Z,4041396841,13,,4041456687,294,,4041397047,286,,4041396843,56,Back,4041396845,152,,4041397043,233,506,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457879,506,4,2,55,20,491xixnlsp75o7cr3w2gc1o0z,0,66,85.4,2023-02-18T19:15:02.818Z,2023-02-21T11:46:52Z,4041396993,56,Left,4041459201,294,,4041396995,152,,4041397061,233,438,4041396999,285,,4047481913,178,,4041396991,13,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458481,439,27,2,55,28,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:15:10.888Z,2023-02-21T11:47:06Z,4041400281,233,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458503,508,27,2,55,28,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T19:15:10.888Z,2023-02-21T11:47:06Z,4041410109,41,Injury,4041410111,53,8kns1kywrlakjwll1cxs19r3e,4041400301,233,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458815,441,28,2,56,27,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:16:09.334Z,2023-02-21T11:47:30Z,4041402001,55,439,4041419815,233,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458513,509,28,2,56,27,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T19:16:09.334Z,2023-02-21T11:47:30Z,4041400285,55,508,4041419837,233,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458855,442,1,2,56,31,22mo7qbsnyi8wtucpvhgvhw2q,1,36.9,21.3,2023-02-18T19:16:13.444Z,2023-02-21T11:47:37Z,4041402253,140,37.7,4047482979,178,,4041402255,141,64.9,4041402259,213,1.5,4041402249,152,,4041402247,5,,4041402251,56,Back,4041402257,212,29.7,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458889,443,1,2,56,34,22mo7qbsnyi8wtucpvhgvhw2q,1,37.6,68.8,2023-02-18T19:16:16.653Z,2023-02-21T11:47:42Z,4047483065,178,,4041402435,141,95.9,4041402437,212,27.5,4041402431,56,Left,4041402433,140,57.0,4041402439,213,0.7,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458909,444,1,2,56,37,22mo7qbsnyi8wtucpvhgvhw2q,1,63.1,97.1,2023-02-18T19:16:20.017Z,2023-02-21T11:47:46Z,4041402541,141,91.7,4047483139,178,,4041402539,140,53.3,4041402537,56,Left,4041402545,213,3.5,4041402543,212,10.9,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458951,445,1,2,56,40,22mo7qbsnyi8wtucpvhgvhw2q,1,53.3,91.7,2023-02-18T19:16:22.084Z,2023-02-21T11:47:48Z,4041402793,213,3.9,4047483171,178,,4041402785,56,Back,4041402791,212,18.3,4041402789,141,73.2,4041402787,140,40.6,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458993,446,1,2,56,43,22mo7qbsnyi8wtucpvhgvhw2q,1,45.4,60.6,2023-02-18T19:16:25.614Z,2023-02-21T11:47:51Z,4041403007,213,5.0,4041403001,140,54.1,4041402999,56,Right,4041403005,212,29.3,4041403003,141,19.7,4047483217,178,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459047,447,1,2,56,47,22mo7qbsnyi8wtucpvhgvhw2q,1,55.5,23.7,2023-02-18T19:16:29.718Z,2023-02-21T11:47:54Z,4041403285,56,Right,4041403293,213,5.5,4047483287,178,,4041403289,141,8.0,4041403287,140,64.8,4041403291,212,14.5,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459071,448,1,2,56,51,22mo7qbsnyi8wtucpvhgvhw2q,0,73,7.7,2023-02-18T19:16:33.487Z,2023-02-21T11:47:57Z,4046565895,20,,4041403401,212,23.6,4041403393,155,,4041403399,141,37.0,4046565893,224,,4041403395,56,Center,4047483397,178,,4041403403,213,1.0,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,4041403391,2,4041403397,140,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,,,,
2509459101,510,12,2,56,52,491xixnlsp75o7cr3w2gc1o0z,1,12.6,64.8,2023-02-18T19:16:34.271Z,2023-02-21T11:48:03Z,4041403539,213,0.6,4041403537,212,11.8,4041403531,56,Back,4041403533,140,21.8,4041403535,141,74.7,4047483521,388,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459125,511,44,2,56,54,491xixnlsp75o7cr3w2gc1o0z,1,25.6,76.8,2023-02-18T19:16:36.290Z,2023-02-21T14:17:16Z,4041403783,233,449,4041403705,285,,4041403703,56,Back,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459139,449,44,2,56,54,22mo7qbsnyi8wtucpvhgvhw2q,0,74.4,23.2,2023-02-18T19:16:36.291Z,2023-02-21T11:48:07Z,4041403807,233,511,4041403747,286,,4041403745,56,Center,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459149,512,1,2,56,54,491xixnlsp75o7cr3w2gc1o0z,1,21.8,74.7,2023-02-18T19:16:36.306Z,2023-02-21T14:17:17Z,4041403839,56,Back,4041403837,3,,4041403845,212,11.0,4041403843,141,88.7,4047483729,178,,4041403847,213,2.1,4041403841,140,16.5,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459151,513,61,2,56,56,491xixnlsp75o7cr3w2gc1o0z,0,16.5,88.7,2023-02-18T19:16:38.162Z,2023-02-21T11:48:20Z,4041403851,56,Back,4047483875,178,,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459147,450,43,2,56,57,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:16:39.297Z,2023-02-18T19:19:02Z,4041403835,56,Center,4041416709,144,61,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459201,451,5,2,56,57,22mo7qbsnyi8wtucpvhgvhw2q,1,81.3,-1.6,2023-02-18T19:16:39.771Z,2023-02-21T11:48:23Z,4041404063,233,514,4041404045,56,Right,4041404047,347,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459157,514,5,2,56,57,491xixnlsp75o7cr3w2gc1o0z,0,18.7,101.6,2023-02-18T19:16:39.771Z,2023-02-21T11:48:24Z,4041403867,56,Back,4041403871,347,,4041404085,233,451,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459283,452,1,2,57,0,22mo7qbsnyi8wtucpvhgvhw2q,0,82.5,0,2023-02-18T19:16:42.800Z,2023-02-21T11:48:26Z,4041404429,213,1.5,4041404427,212,21.7,4041404421,56,Center,4041404419,107,,4041404423,140,83.0,4041404425,141,30.3,4041404431,1,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459349,515,1,2,57,3,491xixnlsp75o7cr3w2gc1o0z,0,19,69.6,2023-02-18T19:16:45.455Z,2023-02-21T11:48:30Z,4041404749,140,27.8,4041404757,1,,4041404751,141,100.0,4041404747,56,Back,4041404753,212,23.5,4041404755,213,1.2,4041404745,157,,4047484119,178,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459335,453,5,2,57,6,22mo7qbsnyi8wtucpvhgvhw2q,1,71.6,-1.3,2023-02-18T19:16:48.145Z,2023-02-21T11:48:35Z,4041404675,56,Right,4041404677,347,,4041404835,233,516,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459355,516,5,2,57,6,491xixnlsp75o7cr3w2gc1o0z,0,28.4,101.3,2023-02-18T19:16:48.145Z,2023-02-21T11:48:35Z,4041404779,347,,4041404777,56,Back,4041404857,233,453,,,,,,,,,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459667,454,1,2,57,21,22mo7qbsnyi8wtucpvhgvhw2q,1,71.1,0,2023-02-18T19:17:03.770Z,2023-02-21T11:48:39Z,4041406495,212,26.9,4041406519,189,,4041406493,141,11.0,4041406487,107,,4041406489,56,Back,4041406491,140,46.8,4041406497,213,2.8,4041406499,1,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509459719,455,1,2,57,25,22mo7qbsnyi8wtucpvhgvhw2q,1,45.4,17.9,2023-02-18T19:17:07.661Z,2023-02-21T11:48:41Z,4041406787,141,55.2,4041406785,140,45.6,4041406789,212,25.4,4041406783,56,Back,4041406791,213,1.6,4047484335,178,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
