id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value
2536777377,580,1,2,51,33,26t6lvlpql4w5wu1ih73qpy36,1,7,22.8,2023-04-21T20:29:30.649Z,2023-04-24T13:13:35Z,4207005467,241,,4207005479,1,,4207005475,212,77.8,4207005473,141,71.8,4207005477,213,0.4,4207005469,56,Center,4207005471,140,74.0,4207005463,5,,5nlzolv5bg03eiopba58rs251,Matheus,4207005965,189,4217432657,178,,4207005465,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777385,581,1,2,51,33,26t6lvlpql4w5wu1ih73qpy36,1,72.3,69.4,2023-04-21T20:29:31.137Z,2023-04-24T13:13:38Z,4217432723,178,,4207005521,141,53.1,4207005519,140,72.1,4207005525,213,4.7,4207005523,212,11.1,4207005517,56,Center,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777389,582,1,2,51,34,26t6lvlpql4w5wu1ih73qpy36,1,72.1,53.1,2023-04-21T20:29:32.267Z,2023-04-24T13:13:41Z,4207005549,213,2.0,4207005553,156,,4207005541,56,Center,4207005547,212,5.3,4207005543,140,69.8,4217432841,178,,4207005545,141,60.0,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777411,583,1,2,51,35,26t6lvlpql4w5wu1ih73qpy36,1,69.9,59.1,2023-04-21T20:29:33.260Z,2023-04-24T13:13:46Z,4207005677,213,4.9,4207005669,56,Right,4207005667,155,,4217432993,178,,4207005671,140,75.6,4207005675,212,31.0,4207005673,141,14.3,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777431,584,1,2,51,39,26t6lvlpql4w5wu1ih73qpy36,0,75.6,14.3,2023-04-21T20:29:36.631Z,2023-04-24T13:13:55Z,4214817207,20,,4207005775,212,36.9,4217433195,178,,4207005773,141,62.3,4207005769,56,Center,4207005757,2,,4207005777,213,1.1,4214817205,224,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,4207005779,1,4207005771,140,92.0,4207005767,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777435,412,8,2,51,40,ewsf6evtguu9j7k6js4tlgl89,1,8,41.2,2023-04-21T20:29:38.196Z,2023-04-24T13:13:58Z,4207005789,56,Back,4217433337,178,,4214817909,385,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779079,625,61,2,51,40,26t6lvlpql4w5wu1ih73qpy36,1,93.5,58.5,2023-04-21T20:29:38.443Z,2023-04-24T13:14:01Z,4217433451,178,,4207016533,56,Center,,,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777441,413,49,2,51,42,ewsf6evtguu9j7k6js4tlgl89,1,10.2,25.6,2023-04-21T20:29:40.370Z,2023-04-24T13:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777471,414,1,2,51,47,ewsf6evtguu9j7k6js4tlgl89,0,28.6,2.8,2023-04-21T20:29:45.105Z,2023-04-24T13:14:13Z,4207006007,212,39.2,4207006011,1,,4207006001,56,Right,4207006009,213,0.3,4207006005,141,17.7,4207006003,140,64.7,4217433933,178,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777479,585,49,2,51,51,26t6lvlpql4w5wu1ih73qpy36,1,38,88.7,2023-04-21T20:29:48.589Z,2023-04-24T13:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777505,586,1,2,51,54,26t6lvlpql4w5wu1ih73qpy36,1,44.6,94.8,2023-04-21T20:29:51.597Z,2023-04-24T13:14:20Z,4207006195,213,0.1,4207006193,212,16.0,4217434265,178,,4207006187,56,Left,4207006189,140,59.8,4207006191,141,96.3,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777511,587,61,2,51,55,26t6lvlpql4w5wu1ih73qpy36,1,59.1,96.5,2023-04-21T20:29:53.180Z,2023-04-24T13:14:25Z,4217434429,178,,4207006223,56,Left,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777523,588,4,2,51,56,26t6lvlpql4w5wu1ih73qpy36,1,57.6,96.4,2023-04-21T20:29:54.511Z,2023-04-24T13:14:28Z,4207007349,286,,4207007347,265,,4207007343,13,,4207007345,152,,4207027955,233,415,4207006283,56,Left,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777605,415,4,2,51,56,ewsf6evtguu9j7k6js4tlgl89,0,42.4,3.6,2023-04-21T20:29:54.512Z,2023-04-24T13:14:27Z,4217434519,178,,4207006755,13,,4207006763,285,,4207006759,152,,4207027959,233,588,4207006757,56,Back,4207006761,265,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777537,589,43,2,51,58,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-21T20:29:55.742Z,2023-04-21T20:30:15Z,4207006379,212,4.7,4207006373,140,66.2,4207006369,56,Left,4207006375,141,92.3,4207006383,213,5.4,4207007153,144,1,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777645,590,43,2,51,59,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-21T20:29:57.493Z,2023-04-21T20:30:16Z,4207006999,56,Left,4207007007,213,1.5,4207007157,144,1,4207007005,212,3.3,4207007003,141,97.2,4207007001,140,67.9,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777619,416,17,2,52,5,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-21T20:30:03.038Z,2023-04-24T13:14:39Z,4207006859,392,,4207006857,31,,4207006861,13,243,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777651,591,43,2,52,13,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-21T20:30:11.134Z,2023-04-21T20:30:18Z,4207007023,152,0,4207007019,13,0,4207007025,265,0,4207007273,144,4,4207007021,56,Left,4207007027,286,0,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777719,592,1,2,52,23,26t6lvlpql4w5wu1ih73qpy36,1,55.2,96.2,2023-04-21T20:30:21.429Z,2023-04-24T13:14:41Z,4207007461,56,Center,4207007457,196,,4207007467,212,45.4,4207007747,189,,4207007469,213,4.7,4207007471,1,,4207007459,152,,4217434983,178,,33qmom9yrc1ft1cte9qju1djp,André Horta,4207007455,155,4207007463,140,55.5,4207007453,5,4207007465,141,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,
2536777727,593,1,2,52,25,26t6lvlpql4w5wu1ih73qpy36,1,55.5,29.5,2023-04-21T20:30:22.972Z,2023-04-24T13:14:45Z,4207007507,56,Right,4207007511,141,15.2,4207007519,213,5.0,4207007509,140,58.6,4207007515,212,10.3,4217435123,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777769,594,1,2,52,27,26t6lvlpql4w5wu1ih73qpy36,1,58.6,15.2,2023-04-21T20:30:24.640Z,2023-04-24T13:14:48Z,4217435199,178,,4207007735,56,Center,4207007741,212,11.3,4207007739,141,29.1,4207007743,213,2.2,4207007737,140,52.7,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777785,595,1,2,52,31,26t6lvlpql4w5wu1ih73qpy36,1,38.6,27,2023-04-21T20:30:28.740Z,2023-04-24T13:14:56Z,4207007819,140,27.2,4207007825,213,2.4,4207007823,212,16.4,4207007817,56,Back,4217435361,178,,4207007821,141,43.4,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777801,596,1,2,52,35,26t6lvlpql4w5wu1ih73qpy36,1,25.2,45.1,2023-04-21T20:30:32.981Z,2023-04-24T13:15:00Z,4207007929,213,1.2,4207007921,56,Back,4207007927,212,14.9,4207007923,140,29.9,4207007925,141,65.7,4217435489,178,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777847,597,1,2,52,39,26t6lvlpql4w5wu1ih73qpy36,1,33.8,71.4,2023-04-21T20:30:36.873Z,2023-04-24T13:15:05Z,4207008191,212,7.8,4217435657,178,,4207008189,141,67.0,4207008187,140,40.7,4207008193,213,5.9,4207008185,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777861,598,1,2,52,40,26t6lvlpql4w5wu1ih73qpy36,1,41.7,66.3,2023-04-21T20:30:37.805Z,2023-04-24T13:15:09Z,4207008277,140,37.6,4207008281,212,7.2,4207008279,141,74.7,4207008283,213,2.2,4207008275,56,Back,4217435767,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777871,599,1,2,52,41,26t6lvlpql4w5wu1ih73qpy36,1,37.6,74.7,2023-04-21T20:30:39.337Z,2023-04-24T13:15:12Z,4217435855,178,,4207008337,140,54.9,4207008343,213,6.1,4207008339,141,68.5,4207008341,212,18.6,4207008335,56,Center,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777883,600,1,2,52,43,26t6lvlpql4w5wu1ih73qpy36,1,54.9,68.5,2023-04-21T20:30:41.247Z,2023-04-24T13:15:15Z,4207008387,56,Center,4207008395,213,3.8,4207008391,141,63.6,4207008389,140,51.0,4207008393,212,5.3,4217435989,178,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777891,601,1,2,52,45,26t6lvlpql4w5wu1ih73qpy36,1,51,63.6,2023-04-21T20:30:42.741Z,2023-04-24T13:15:19Z,4207008431,56,Center,4207008439,213,1.4,4207008437,212,4.3,4217436111,178,,4207008433,140,51.7,4207008435,141,69.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777913,602,1,2,52,46,26t6lvlpql4w5wu1ih73qpy36,1,51.7,69.9,2023-04-21T20:30:44.138Z,2023-04-24T13:15:24Z,4207008553,140,49.0,4207008555,141,46.3,4217436273,178,,4207008559,213,4.5,4207008551,56,Back,4207008557,212,16.3,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777933,603,1,2,52,48,26t6lvlpql4w5wu1ih73qpy36,1,52.6,41.5,2023-04-21T20:30:46.362Z,2023-04-24T13:15:26Z,4207008665,141,6.2,4217436329,178,,4207008663,140,61.5,4207008667,212,25.8,4207008661,56,Right,4207008669,213,5.1,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777951,604,1,2,52,52,26t6lvlpql4w5wu1ih73qpy36,1,61.5,6.2,2023-04-21T20:30:50.284Z,2023-04-24T13:15:33Z,4207008749,140,48.4,4207008753,212,13.8,4217436633,178,,4207008755,213,3.1,4207008747,56,Back,4207008751,141,7.6,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778001,605,1,2,52,54,26t6lvlpql4w5wu1ih73qpy36,1,48.5,9.1,2023-04-21T20:30:52.227Z,2023-04-24T13:15:36Z,4207009053,213,1.3,4207009049,141,26.1,4217436699,178,,4207009051,212,12.0,4207009045,56,Center,4207009047,140,51.7,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778013,606,1,2,53,1,26t6lvlpql4w5wu1ih73qpy36,0,42,29.1,2023-04-21T20:30:58.948Z,2023-04-24T13:15:42Z,4207009117,212,38.7,4207009109,155,,4207009111,56,Right,4207009119,213,5.9,4207009121,1,,4207009115,141,8.0,4207009113,140,76.2,4217436945,178,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778027,417,1,2,53,3,ewsf6evtguu9j7k6js4tlgl89,0,24.3,86.6,2023-04-21T20:31:01.292Z,2023-04-24T13:15:57Z,4207009197,212,9.8,4207009199,213,6.1,4207009191,56,Back,4207009189,3,,4207009195,141,84.5,4207009193,140,33.5,4217437493,388,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778065,607,1,2,53,6,26t6lvlpql4w5wu1ih73qpy36,1,70.1,13.4,2023-04-21T20:31:04.433Z,2023-04-24T13:16:01Z,4207009363,141,33.7,4207009357,56,Center,4217437629,178,,4207009371,213,0.9,4207009367,212,17.2,4207009359,140,79.8,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778087,608,1,2,53,9,26t6lvlpql4w5wu1ih73qpy36,1,92.2,37.7,2023-04-21T20:31:07.124Z,2023-04-24T13:16:17Z,4207009489,212,12.5,4217437753,178,,4207011207,22,,4207009485,140,91.6,4207010853,195,,4207009483,56,Center,4207009487,141,56.1,4207011205,154,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,4207011203,210,4207009491,213,1.6,,,,,,,,16,,,,,,,,,,,,,,,,,1,,,,,,,,
2536778091,609,16,2,53,11,26t6lvlpql4w5wu1ih73qpy36,1,92.9,51.1,2023-04-21T20:31:08.979Z,2023-04-24T13:16:18Z,4207011223,78,,4207011251,230,95.5,4214829999,395,4.5,4207011237,102,51.8,4207011231,55,608,4207009513,56,Center,4207010343,375,53:11.094,4207009511,17,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,4207011227,154,4207011245,214,,4217438269,178,4207011229,133,4207010337,374,2023-04-21 21:31:08.663,,,,,4207011241,103,4207011225,29,4207011255,231,4207009509,22,,4214830001,396,64.4,14.6,,35.6,4207010333,72,,,,,
2536778601,418,1,2,54,27,ewsf6evtguu9j7k6js4tlgl89,1,50.2,49.9,2023-04-21T20:32:25.159Z,2023-04-24T13:16:20Z,4207012419,140,35.5,4207012425,213,3.0,4207012423,212,15.5,4207012417,56,Back,4217438423,178,,4207013563,189,,4207012427,279,G,4207012421,141,52.1,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778603,419,61,2,54,28,ewsf6evtguu9j7k6js4tlgl89,1,35.5,52.1,2023-04-21T20:32:25.921Z,2023-04-24T13:16:23Z,4217438627,178,,4207012431,56,Back,4207013581,189,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778575,610,61,2,54,28,26t6lvlpql4w5wu1ih73qpy36,1,36.2,4,2023-04-21T20:32:26.080Z,2023-04-24T13:16:30Z,4207012327,56,Back,4207012415,189,,4217439045,178,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778641,420,5,2,54,29,ewsf6evtguu9j7k6js4tlgl89,1,67.3,101.8,2023-04-21T20:32:27.410Z,2023-04-24T13:16:32Z,4207012629,347,,4207012631,233,611,4207012627,56,Left,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778587,611,5,2,54,29,26t6lvlpql4w5wu1ih73qpy36,0,32.7,-1.8,2023-04-21T20:32:27.410Z,2023-04-24T13:16:33Z,4207012361,56,Back,4207012635,233,420,4207012363,347,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778645,421,1,2,54,41,ewsf6evtguu9j7k6js4tlgl89,1,69.5,100,2023-04-21T20:32:39.245Z,2023-04-24T13:16:36Z,4207012669,213,4.2,4207012657,107,,4207012667,212,8.2,4207012659,56,Left,4207012663,140,65.8,4207012665,141,91.4,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778667,422,1,2,54,42,ewsf6evtguu9j7k6js4tlgl89,1,65.8,91.4,2023-04-21T20:32:40.187Z,2023-04-24T13:16:41Z,4207012769,141,97.9,4207012767,140,68.5,4207012771,212,5.3,4217439543,178,,4207012773,213,1.0,4207012765,56,Left,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778675,423,1,2,54,44,ewsf6evtguu9j7k6js4tlgl89,0,69.8,97.7,2023-04-21T20:32:41.802Z,2023-04-24T13:16:44Z,4207012819,56,Center,4207012825,212,21.0,4207012823,141,70.5,4207012817,155,,4217439687,178,,4207012827,213,5.2,4207012821,140,79.3,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778683,612,12,2,54,45,26t6lvlpql4w5wu1ih73qpy36,1,21.1,31,2023-04-21T20:32:43.496Z,2023-04-24T13:16:48Z,4207012869,213,5.1,4207012861,56,Back,4207012867,212,23.6,4207012863,140,28.8,4207012875,15,,4207012883,167,,4217439891,388,,4207012865,141,0.0,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778709,424,5,2,54,47,ewsf6evtguu9j7k6js4tlgl89,1,73.4,101.8,2023-04-21T20:32:45.521Z,2023-04-24T13:16:50Z,4207012997,347,,4207012995,56,Left,4207012999,233,613,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778685,613,5,2,54,47,26t6lvlpql4w5wu1ih73qpy36,0,26.6,-1.8,2023-04-21T20:32:45.521Z,2023-04-24T13:16:50Z,4207013007,233,424,4207012877,56,Back,4207012879,347,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778737,425,1,2,54,51,ewsf6evtguu9j7k6js4tlgl89,1,75.7,100,2023-04-21T20:32:49.184Z,2023-04-24T13:16:53Z,4207013141,107,,4207013149,212,8.1,4207013147,141,90.2,4207013143,56,Left,4207013151,213,4.8,4207013145,140,76.5,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778741,426,1,2,54,52,ewsf6evtguu9j7k6js4tlgl89,1,76.5,90.2,2023-04-21T20:32:50.288Z,2023-04-24T13:17:00Z,4207013187,141,98.2,4207013189,212,5.8,4207013191,213,1.9,4217440565,178,,4207013185,140,74.5,4207013183,56,Left,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778757,427,1,2,54,54,ewsf6evtguu9j7k6js4tlgl89,1,74.5,98.2,2023-04-21T20:32:51.639Z,2023-04-24T13:17:02Z,4207013279,212,15.7,4217440763,178,,4207013281,213,4.2,4207013277,141,78.4,4207013273,56,Center,4207013275,140,66.9,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778767,428,1,2,54,56,ewsf6evtguu9j7k6js4tlgl89,1,69,81.2,2023-04-21T20:32:53.990Z,2023-04-24T13:17:04Z,4217440881,178,,4207013347,141,95.0,4207013349,212,10.8,4207013345,140,74.0,4207013343,56,Left,4207013351,213,1.1,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778789,429,1,2,54,58,ewsf6evtguu9j7k6js4tlgl89,0,76.8,96.8,2023-04-21T20:32:56.366Z,2023-04-24T13:17:07Z,4217440981,178,,4214840337,224,,4214841493,345,,4207013473,213,5.2,4207013475,1,,4207013467,140,100.0,4207013461,2,,4207013465,56,Center,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,4207013463,155,4214840339,72,,4207013471,212,4207013469,141,,,,,28.8,52.8,,,,,,,,,,,,,,,,,,,,,,,
2536778791,430,5,2,55,1,ewsf6evtguu9j7k6js4tlgl89,0,101.2,24.8,2023-04-21T20:32:59.020Z,2023-04-24T13:17:09Z,4207013513,233,614,4207013477,56,Center,4207013479,346,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778787,614,5,2,55,1,26t6lvlpql4w5wu1ih73qpy36,1,-1.2,75.2,2023-04-21T20:32:59.020Z,2023-04-24T13:17:09Z,4207013457,56,Back,4207013497,233,430,4207013459,346,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778873,615,1,2,55,10,26t6lvlpql4w5wu1ih73qpy36,1,3.8,60.2,2023-04-21T20:33:08.289Z,2023-04-24T13:17:14Z,4207013937,140,15.0,4207013943,213,5.3,4207013939,141,32.4,4207013941,212,22.3,4207013935,56,Back,4207013933,124,,4207013947,237,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778887,616,1,2,55,19,26t6lvlpql4w5wu1ih73qpy36,1,30.1,41.8,2023-04-21T20:33:17.039Z,2023-04-24T13:17:18Z,4207014057,212,14.3,4207014059,213,2.0,4207014051,56,Back,4207014055,141,60.9,4207014053,140,24.4,4217441451,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778921,617,1,2,55,22,26t6lvlpql4w5wu1ih73qpy36,1,25.6,59.7,2023-04-21T20:33:20.548Z,2023-04-24T13:17:21Z,4207014219,141,39.1,4217441589,178,,4207014215,56,Back,4207014221,212,14.1,4207014217,140,27.0,4207014223,213,4.8,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778947,618,1,2,55,26,26t6lvlpql4w5wu1ih73qpy36,1,29.4,37.6,2023-04-21T20:33:24.132Z,2023-04-24T13:17:25Z,4207014367,56,Back,4207014371,141,60.3,4217441847,178,,4207014369,140,28.4,4207014373,212,15.5,4207014375,213,1.6,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778965,619,1,2,55,32,26t6lvlpql4w5wu1ih73qpy36,1,32,59.3,2023-04-21T20:33:29.654Z,2023-04-24T13:17:30Z,4207014495,140,30.9,4207014493,56,Back,4207014497,141,45.5,4217441965,178,,4207014501,213,4.6,4207014499,212,9.5,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536778985,620,1,2,55,34,26t6lvlpql4w5wu1ih73qpy36,1,31.3,41.6,2023-04-21T20:33:31.770Z,2023-04-24T13:17:34Z,4207014623,56,Back,4207014631,213,5.0,4207014625,140,38.2,4207014629,212,23.6,4217442135,178,,4207014627,141,8.6,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779009,621,1,2,55,37,26t6lvlpql4w5wu1ih73qpy36,0,38.2,8.6,2023-04-21T20:33:35.490Z,2023-04-24T13:17:36Z,4207014817,1,,4207014807,56,Right,4207014815,213,6.2,4207014887,157,,4207014813,212,50.1,4207014809,140,85.8,4207014811,141,3.1,4217442213,178,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536779013,431,49,2,55,43,ewsf6evtguu9j7k6js4tlgl89,1,12.2,98.4,2023-04-21T20:33:40.751Z,2023-04-24T13:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
