id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2496999443,529,44,2,46,50,co1i764h6b02husae71w6scs8,1,42,9.2,2023-01-13T21:20:24.264Z,2023-01-16T14:04:52Z,3975930389,56,Back,3975930439,233,358,3975930391,285,,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999447,358,44,2,46,50,cmbqc74mshg77ra7mywec2a6b,0,58,90.8,2023-01-13T21:20:24.265Z,2023-01-16T07:44:48Z,3975930429,286,,3975930427,56,Left,3975930431,233,529,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999989,546,1,2,46,50,co1i764h6b02husae71w6scs8,0,55.4,38.4,2023-01-13T21:20:24.295Z,2023-01-16T14:04:52Z,3975935111,56,Center,3981075797,21,,3981075795,388,,3975935119,213,0.1,3975935117,212,2.5,3975935115,141,38.8,3975935109,168,,3975935113,140,57.8,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999449,359,61,2,46,50,cmbqc74mshg77ra7mywec2a6b,1,59.3,92,2023-01-13T21:20:24.367Z,2023-01-16T07:45:26Z,3981075887,388,,3981075885,15,,3975930451,56,Left,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497973525,840,67,2,46,51,cmbqc74mshg77ra7mywec2a6b,1,49.1,77.8,2023-01-13T21:20:25.980Z,2023-01-16T14:04:53Z,3981104461,233,1585,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497973521,1585,67,2,46,51,co1i764h6b02husae71w6scs8,0,50.9,22.2,2023-01-13T21:20:25.981Z,2023-01-16T09:12:00Z,3981104471,233,840,,,,,,,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999455,360,1,2,46,51,cmbqc74mshg77ra7mywec2a6b,0,47.6,84.8,2023-01-13T21:20:26.014Z,2023-01-16T14:04:53Z,3975930487,141,88.8,3975930485,140,58.8,3975930491,213,0.2,3981075939,178,,3975930489,212,12.1,3975930483,56,Left,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999469,530,1,2,46,53,co1i764h6b02husae71w6scs8,0,37.7,15.4,2023-01-13T21:20:27.605Z,2023-01-16T07:46:11Z,3975930557,212,2.2,3975930551,56,Back,3975930555,141,17.2,3975930627,233,361,3975930559,213,0.6,3975930553,140,39.4,3981076107,178,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999479,361,61,2,46,53,cmbqc74mshg77ra7mywec2a6b,1,56.4,88.2,2023-01-13T21:20:27.619Z,2023-01-16T07:46:08Z,3981076191,178,,3975930603,56,Left,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999511,531,1,2,46,56,co1i764h6b02husae71w6scs8,0,51.3,44.6,2023-01-13T21:20:30.114Z,2023-01-16T07:46:22Z,3975930769,1,,3975930759,56,Right,3975930763,141,0.0,3981076291,178,,3975930757,155,,3975930761,140,77.5,3975930765,212,41.1,3975930767,213,5.4,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999613,362,5,2,46,58,cmbqc74mshg77ra7mywec2a6b,1,26.5,100.7,2023-01-13T21:20:32.556Z,2023-01-16T07:46:28Z,3975931313,347,,3975931341,233,532,3975931311,56,Back,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999517,532,5,2,46,58,co1i764h6b02husae71w6scs8,0,73.5,-0.7,2023-01-13T21:20:32.556Z,2023-01-16T07:46:29Z,3975930783,56,Right,3975931375,233,362,3975930785,347,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999695,363,1,2,47,19,cmbqc74mshg77ra7mywec2a6b,1,21.5,100,2023-01-13T21:20:53.132Z,2023-01-16T07:46:50Z,3975931763,140,37.5,3975931769,213,6.1,3975931759,107,,3975931765,141,95.6,3975931761,56,Back,3975931767,212,17.2,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999717,364,1,2,47,20,cmbqc74mshg77ra7mywec2a6b,1,41.2,94.7,2023-01-13T21:20:54.699Z,2023-01-16T07:46:56Z,3975931873,168,,3981076593,178,,3975931879,141,90.3,3975931883,213,6.1,3975931881,212,13.9,3975931875,56,Left,3975931877,140,54.1,3975931871,3,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999723,365,1,2,47,22,cmbqc74mshg77ra7mywec2a6b,0,49.5,89.1,2023-01-13T21:20:56.756Z,2023-01-16T07:47:07Z,3975931905,212,1.2,3975931907,213,5.9,3975931901,140,50.5,3981076683,178,,3975931899,56,Left,3975931979,236,,3975931981,233,533,3975931985,286,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,3975931903,141,,,,,,,,,,,88.4,,,,,,,,,,,,,,,,,,,,,
2496999729,533,74,2,47,22,co1i764h6b02husae71w6scs8,1,45,18.7,2023-01-13T21:20:56.885Z,2023-01-16T07:47:10Z,3975931945,285,,3981076719,178,,3975932005,233,365,3975931943,56,Back,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999749,534,49,2,47,23,co1i764h6b02husae71w6scs8,1,46.3,14.3,2023-01-13T21:20:57.260Z,2023-01-16T07:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999777,535,1,2,47,24,co1i764h6b02husae71w6scs8,1,46,14.3,2023-01-13T21:20:58.356Z,2023-01-16T07:47:22Z,3975932183,213,2.2,3975932179,141,37.7,3975932181,212,20.0,3981076809,178,,3975932175,56,Back,3975932177,140,34.4,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999799,536,1,2,47,27,co1i764h6b02husae71w6scs8,1,37.6,39.7,2023-01-13T21:21:01.196Z,2023-01-16T07:47:28Z,3975932281,212,19.1,3975932277,140,51.4,3975932275,56,Center,3975932279,141,58.1,3981076861,178,,3975932283,213,0.7,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999805,537,1,2,47,28,co1i764h6b02husae71w6scs8,1,51.4,58.1,2023-01-13T21:21:02.484Z,2023-01-16T07:47:33Z,3975932329,212,16.4,3975932323,56,Back,3975932327,141,59.3,3975932325,140,35.8,3981076917,178,,3975932331,213,3.1,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999817,538,1,2,47,30,co1i764h6b02husae71w6scs8,1,35.8,59.3,2023-01-13T21:21:04.777Z,2023-01-16T07:47:38Z,3975932407,213,5.4,3975932401,140,45.0,3975932405,212,15.8,3975932399,56,Back,3981076963,178,,3975932403,141,40.9,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999835,539,1,2,47,32,co1i764h6b02husae71w6scs8,1,46.8,34.9,2023-01-13T21:21:06.835Z,2023-01-16T07:47:44Z,3981077001,178,,3975932489,213,5.6,3975932483,140,60.6,3975932485,141,16.0,3975932487,212,19.4,3975932481,56,Right,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999851,540,1,2,47,34,co1i764h6b02husae71w6scs8,1,60.7,16,2023-01-13T21:21:08.923Z,2023-01-16T07:47:49Z,3975932603,140,73.9,3975932613,213,5.7,3975932607,141,3.2,3975932611,212,16.4,3975932599,56,Right,3981077041,178,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999871,541,1,2,47,36,co1i764h6b02husae71w6scs8,1,73.8,3.2,2023-01-13T21:21:11.003Z,2023-01-16T07:47:55Z,3975932729,140,71.0,3975932733,212,5.8,3975932727,56,Right,3981077077,178,,3975932731,141,10.6,3975932735,213,2.1,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999887,542,1,2,47,39,co1i764h6b02husae71w6scs8,1,69.5,9.7,2023-01-13T21:21:13.281Z,2023-01-16T07:48:01Z,3981077119,178,,3975932835,141,8.0,3975932831,56,Right,3975932837,212,8.7,3975932833,140,61.3,3975932839,213,3.3,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999905,543,1,2,47,41,co1i764h6b02husae71w6scs8,1,61.1,9.7,2023-01-13T21:21:15.452Z,2023-01-16T07:48:08Z,3975932919,56,Center,3975932923,141,37.7,3975932921,140,57.8,3975932927,213,1.8,3975932925,212,19.4,3981077177,178,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999933,544,1,2,47,43,co1i764h6b02husae71w6scs8,1,56.1,42.5,2023-01-13T21:21:17.576Z,2023-01-16T07:48:12Z,3975933039,140,53.8,3975933043,212,17.0,3981077229,178,,3975933041,141,67.2,3975933045,213,1.7,3975933035,56,Center,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999985,545,1,2,47,46,co1i764h6b02husae71w6scs8,1,58.5,67.2,2023-01-13T21:21:20.377Z,2023-01-16T07:48:18Z,3975936905,1,,3975933351,212,50.4,3975933349,141,10.4,3975933343,155,,3975933345,56,Right,3975933347,140,89.3,3981077269,178,,3975933353,213,5.4,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000023,547,50,2,47,51,co1i764h6b02husae71w6scs8,1,92.9,5.7,2023-01-13T21:21:25.938Z,2023-01-16T07:49:02Z,3975933697,233,366,3975933547,286,,3975933541,56,Right,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000043,366,7,2,47,52,cmbqc74mshg77ra7mywec2a6b,0,7.1,94.3,2023-01-13T21:21:26.756Z,2023-01-16T07:49:07Z,3981077619,178,,3975933607,56,Back,3975933687,233,547,3978164095,385,,3975933609,285,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000337,368,4,2,48,2,cmbqc74mshg77ra7mywec2a6b,1,2.5,89.4,2023-01-13T21:21:36.872Z,2023-01-16T07:49:47Z,3975935161,56,Back,3975935157,295,,3975935165,152,,3975935153,13,,3975937051,233,548,3975935169,285,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000145,548,4,2,48,2,co1i764h6b02husae71w6scs8,0,97.5,10.6,2023-01-13T21:21:36.873Z,2023-01-16T07:49:47Z,3981077879,178,,3975935399,295,,3975937055,233,368,3975935403,286,,3975934061,56,Right,3975935397,13,,3975935401,152,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000147,549,43,2,48,3,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:21:37.779Z,2023-01-13T21:22:04Z,3975934073,56,Right,3975935489,144,5,3975934075,346,0,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000169,367,43,2,48,5,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:21:39.715Z,2023-01-13T21:21:59Z,3975934193,346,0,3975935175,144,5,3975934207,233,549,3975934191,56,Back,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000393,369,1,2,48,28,cmbqc74mshg77ra7mywec2a6b,1,4.4,81,2023-01-13T21:22:02.139Z,2023-01-16T07:49:53Z,3975935439,152,,3975935449,213,0.0,3975935451,1,,3975935443,140,61.4,3975935437,157,,3975935435,5,,3981077939,178,,3975935447,212,59.9,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,3975935445,141,3975935441,56,,,,,,,,,82.0,Left,,,,,,,,,,,,,,,,,,,,
2497000413,370,1,2,48,31,cmbqc74mshg77ra7mywec2a6b,0,60,82.4,2023-01-13T21:22:05.697Z,2023-01-16T07:50:13Z,3975935569,141,81.3,3975935565,56,Left,3975935567,140,74.2,3975935561,3,,3975935573,213,6.2,3981078043,388,,3975935563,168,,3975935571,212,14.9,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000421,550,49,2,48,34,co1i764h6b02husae71w6scs8,1,22.1,20.2,2023-01-13T21:22:08.349Z,2023-01-16T07:50:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000629,551,1,2,48,34,co1i764h6b02husae71w6scs8,1,22.1,20.2,2023-01-13T21:22:08.389Z,2023-01-16T07:50:31Z,3981078155,178,,3975936807,213,2.5,3975936805,212,22.3,3975936799,56,Back,3975936801,140,5.3,3975936803,141,40.3,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000551,371,27,2,48,53,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:22:27.388Z,2023-01-16T07:51:28Z,3975936859,233,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000633,552,27,2,48,53,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:22:27.388Z,2023-01-16T07:51:27Z,3975936825,41,Injury,3975936827,53,10va1tucy0kb83wllaudp7e95,3975936833,233,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000735,372,28,2,49,18,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:22:52.271Z,2023-01-16T07:51:40Z,3975937455,55,371,3975937509,233,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000719,553,28,2,49,18,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:22:52.271Z,2023-01-16T07:51:41Z,3975937319,55,552,3975937489,233,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497423385,684,68,2,49,22,cmbqc74mshg77ra7mywec2a6b,0,0,0,2023-01-13T21:22:56.252Z,2023-01-16T07:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000741,554,68,2,49,22,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:22:56.742Z,2023-01-16T07:51:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000751,555,49,2,49,23,co1i764h6b02husae71w6scs8,1,15.7,49,2023-01-13T21:22:57.214Z,2023-01-16T07:51:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000773,556,1,2,49,23,co1i764h6b02husae71w6scs8,1,15.7,49,2023-01-13T21:22:57.295Z,2023-01-16T07:52:08Z,3975937641,141,63.2,3975937645,213,0.9,3975937637,56,Back,3981078979,178,,3975937639,140,22.4,3975937643,212,11.9,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000809,557,1,2,49,27,co1i764h6b02husae71w6scs8,1,26.3,62.1,2023-01-13T21:23:01.519Z,2023-01-16T07:52:17Z,3975937839,56,Back,3975937843,141,36.5,3975937845,212,18.6,3975937847,213,5.1,3975937841,140,32.6,3981079075,178,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000839,558,1,2,49,31,co1i764h6b02husae71w6scs8,1,46.7,19.7,2023-01-13T21:23:05.883Z,2023-01-16T07:52:23Z,3975937971,213,5.3,3981079133,178,,3975937963,56,Right,3975937969,212,13.3,3975937965,140,54.2,3975937967,141,4.0,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000865,559,1,2,49,34,co1i764h6b02husae71w6scs8,1,62.1,7.3,2023-01-13T21:23:08.921Z,2023-01-16T07:52:31Z,3975938115,213,1.5,3975938111,141,26.2,3975938107,56,Center,3981079183,178,,3975938109,140,63.1,3975938113,212,12.9,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000883,560,1,2,49,36,co1i764h6b02husae71w6scs8,1,61.1,27.7,2023-01-13T21:23:10.297Z,2023-01-16T07:52:39Z,3975938205,212,19.7,3975938207,213,3.2,3975938201,140,42.4,3981079255,178,,3975938199,56,Back,3975938203,141,25.1,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000911,561,1,2,49,38,co1i764h6b02husae71w6scs8,1,42.8,25.1,2023-01-13T21:23:12.772Z,2023-01-16T07:52:44Z,3975938353,141,60.0,3975938351,140,46.9,3975938355,212,24.1,3975938357,213,1.4,3981079309,178,,3975938349,56,Back,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000943,562,1,2,49,42,co1i764h6b02husae71w6scs8,1,55.8,66.9,2023-01-13T21:23:16.808Z,2023-01-16T07:52:52Z,3981079377,178,,3975938493,141,59.6,3975938489,56,Center,3975938491,140,61.3,3975938497,213,5.6,3975938495,212,7.6,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000971,563,1,2,49,43,co1i764h6b02husae71w6scs8,1,61.3,59.6,2023-01-13T21:23:17.688Z,2023-01-16T07:52:57Z,3975938639,56,Center,3981079413,178,,3975938643,141,72.5,3975938641,140,54.4,3975938647,213,2.3,3975938645,212,11.4,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001007,564,1,2,49,45,co1i764h6b02husae71w6scs8,1,55,72.5,2023-01-13T21:23:19.898Z,2023-01-16T07:53:03Z,3975938867,212,36.7,3975938861,56,Left,3975938865,141,93.0,3975938871,1,,3975938869,213,0.4,3975938859,155,,3981079481,178,,3975938863,140,87.3,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001023,565,1,2,49,49,co1i764h6b02husae71w6scs8,1,90,93,2023-01-13T21:23:23.199Z,2023-01-16T07:53:12Z,3975938963,212,41.3,3975938953,2,,3978173277,224,,3981079547,178,,3975938967,1,,3975938955,155,,3975938965,213,4.7,3975938957,56,Center,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,3978173279,72,3975938959,140,3975938961,141,,,,,,,,89.7,32.3,,,,,,,,,,,,,,,,,,,
2497001049,566,1,2,49,51,co1i764h6b02husae71w6scs8,1,89.7,32.3,2023-01-13T21:23:25.613Z,2023-01-16T07:53:33Z,3981079587,21,,3981079585,178,,3975939061,140,86.4,3975941907,210,15,3975939069,212,7.4,3975939073,213,2.1,3975941909,154,,3975939057,56,Center,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,3975939065,141,,,,,,,,,,1,41.9,,,,,,,,,,,,,,,,,,,,,
2497001055,567,15,2,49,52,co1i764h6b02husae71w6scs8,1,86.4,41.9,2023-01-13T21:23:26.843Z,2023-01-16T07:53:34Z,3975941945,146,88.1,3975941947,147,43.0,3975941931,154,,3975939121,17,,3975942057,233,373,3975941929,29,,3975941939,103,19,3975941943,328,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,3975939119,22,3975941927,78,3975941941,108,3975941937,102,50.3,3975941413,20,,,,,,3975941949,230,98.5,3975941951,231,3975941417,82,,3975939123,56,Center,3981079741,178,,49.5,3975941933,55,566
2497001051,373,10,2,49,52,cmbqc74mshg77ra7mywec2a6b,1,15.8,62.4,2023-01-13T21:23:26.938Z,2023-01-16T07:53:38Z,3981079787,178,,3975939083,94,,3975941483,233,567,3975939085,56,Back,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001103,568,1,2,49,57,co1i764h6b02husae71w6scs8,1,70.5,10.9,2023-01-13T21:23:31.593Z,2023-01-16T07:53:48Z,3981079883,178,,3975939377,141,23.9,3975939375,140,84.4,3975939381,213,0.5,3975939379,212,17.1,3975939373,56,Center,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001111,569,1,2,50,0,co1i764h6b02husae71w6scs8,0,94.9,22.5,2023-01-13T21:23:34.953Z,2023-01-16T07:53:56Z,3975939415,2,,3975939427,213,1.6,3975939425,212,1.7,3978176027,386,,3978176025,225,,3975939423,141,25.0,3981079953,178,,3975939421,140,94.9,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,3975939419,56,3978176029,20,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2497001127,374,61,2,50,0,cmbqc74mshg77ra7mywec2a6b,1,5.7,75.9,2023-01-13T21:23:35.032Z,2023-01-16T07:54:04Z,3981080035,178,,3975939503,56,Back,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001177,375,12,2,50,2,cmbqc74mshg77ra7mywec2a6b,1,4.3,55.4,2023-01-13T21:23:36.173Z,2023-01-16T07:54:21Z,3981080221,178,,3975939693,140,4.6,3975939699,213,1.6,3975939691,56,Back,3975939695,141,97.7,3975939697,212,28.8,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001183,376,49,2,50,6,cmbqc74mshg77ra7mywec2a6b,1,4.6,97.7,2023-01-13T21:23:40.566Z,2023-01-16T07:54:44Z,,,,,,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001211,377,1,2,50,7,cmbqc74mshg77ra7mywec2a6b,0,4.6,97.7,2023-01-13T21:23:41.683Z,2023-01-16T07:54:49Z,3975939933,213,6.0,3975939923,155,,3981080473,178,,3975939929,141,80.6,3975939935,1,,3975939931,212,45.3,3975939925,56,Back,3975939927,140,46.3,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001215,570,49,2,50,9,co1i764h6b02husae71w6scs8,1,46.4,16.6,2023-01-13T21:23:43.808Z,2023-01-16T07:54:55Z,,,,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001239,571,1,2,50,11,co1i764h6b02husae71w6scs8,1,45.8,14.9,2023-01-13T21:23:45.365Z,2023-01-16T07:55:00Z,3975940089,141,43.7,3981080587,178,,3975940093,213,2.4,3975940087,140,24.5,3975940085,56,Back,3975940091,212,29.7,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001249,572,1,2,50,14,co1i764h6b02husae71w6scs8,1,24.5,43.7,2023-01-13T21:23:48.421Z,2023-01-16T07:55:04Z,3975940137,140,33.9,3975940135,56,Back,3975940141,212,11.8,3975940139,141,53.3,3975940143,213,0.6,3981080617,178,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001273,573,1,2,50,17,co1i764h6b02husae71w6scs8,1,42.6,52.2,2023-01-13T21:23:51.938Z,2023-01-16T07:55:08Z,3975940303,140,55.1,3975940309,213,5.1,3981080665,178,,3975940305,141,9.7,3975940301,56,Right,3975940307,212,31.7,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
