id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2522573885,514,1,2,48,54,7kfx3xpj2c2wxinsyi16i9gaz,1,40.8,34.8,2023-03-19T16:42:21.637Z,2023-03-19T16:42:25Z,4110749473,141,36.6,4110749477,213,0.1,4110749471,140,55.0,4110749469,56,Center,4110749475,212,15.0,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573967,515,43,2,48,57,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-03-19T16:42:24.900Z,2023-03-19T16:42:34Z,4110750765,144,7,4110749871,56,Center,4110749873,285,0,,,,,,,,,,,,,,,,388ux45xau80x9rom4s2bapgq,P. Liza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573979,516,50,2,48,57,7kfx3xpj2c2wxinsyi16i9gaz,1,56,34.7,2023-03-19T16:42:25.073Z,2023-03-19T16:42:30Z,4110749891,286,,4110750247,233,394,4110749889,56,Center,,,,,,,,,,,,,,,,388ux45xau80x9rom4s2bapgq,P. Liza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573909,394,7,2,48,57,ewsf6evtguu9j7k6js4tlgl89,1,44,65.3,2023-03-19T16:42:25.074Z,2023-03-19T16:42:30Z,4110749963,233,516,4110749563,285,,4110749559,56,Back,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573921,395,49,2,48,58,ewsf6evtguu9j7k6js4tlgl89,1,41.8,76.1,2023-03-19T16:42:25.562Z,2023-03-19T16:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573963,396,1,2,48,58,ewsf6evtguu9j7k6js4tlgl89,1,41.8,76.1,2023-03-19T16:42:25.667Z,2023-03-19T16:42:27Z,4110749851,212,7.2,4110749847,140,43.7,4110749853,213,1.3,4110749845,56,Back,4110749849,141,86.3,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574059,397,1,2,48,59,ewsf6evtguu9j7k6js4tlgl89,1,43.5,86.2,2023-03-19T16:42:27.082Z,2023-03-19T16:42:30Z,4110750307,213,5.6,4110750303,141,61.7,4110750301,140,64.0,4110750299,56,Center,4110750305,212,27.2,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574065,398,4,2,49,2,ewsf6evtguu9j7k6js4tlgl89,1,62.6,64.2,2023-03-19T16:42:29.802Z,2023-03-19T16:42:32Z,4110750337,13,,4110750341,295,,4110750349,286,,4110750345,56,Center,4110750537,233,517,4110750347,152,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574091,517,4,2,49,2,7kfx3xpj2c2wxinsyi16i9gaz,0,37.4,35.8,2023-03-19T16:42:29.803Z,2023-03-19T16:42:32Z,4110750495,285,,4110750551,233,398,4110750493,152,,4110750483,13,,4110750487,295,,4110750491,56,Back,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574487,399,1,2,49,22,ewsf6evtguu9j7k6js4tlgl89,1,64,61.7,2023-03-19T16:42:49.628Z,2023-03-19T16:42:51Z,4110752593,141,95.7,4110752597,213,0.9,4110752587,152,,4110752583,5,,4110752595,212,30.5,4110752585,155,,4110752589,56,Left,4110752591,140,83.0,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574493,400,3,2,49,23,ewsf6evtguu9j7k6js4tlgl89,0,82.4,94.6,2023-03-19T16:42:50.875Z,2023-03-19T16:42:53Z,4110752713,233,518,4110752619,56,Left,4110752621,286,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574485,518,7,2,49,23,7kfx3xpj2c2wxinsyi16i9gaz,1,17.6,5.4,2023-03-19T16:42:50.876Z,2023-03-19T16:42:52Z,4110752669,233,400,4110752575,56,Back,4110752577,285,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574491,519,49,2,49,24,7kfx3xpj2c2wxinsyi16i9gaz,1,21.2,4.3,2023-03-19T16:42:51.452Z,2023-03-19T16:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574539,520,1,2,49,25,7kfx3xpj2c2wxinsyi16i9gaz,1,21.4,4.1,2023-03-19T16:42:52.318Z,2023-03-19T16:42:54Z,4110752909,212,16.8,4110752911,213,0.2,4110752905,140,37.1,4110752907,141,8.9,4110752903,56,Back,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574545,521,61,2,49,27,7kfx3xpj2c2wxinsyi16i9gaz,0,36.9,8.9,2023-03-19T16:42:54.492Z,2023-03-19T16:43:34Z,4110752959,56,Back,,,,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574543,401,43,2,49,27,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-03-19T16:42:54.666Z,2023-03-19T16:44:22Z,4110762977,144,8,4110752931,56,Left,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574589,402,49,2,49,29,ewsf6evtguu9j7k6js4tlgl89,1,83.4,77.6,2023-03-19T16:42:56.658Z,2023-03-19T16:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574697,403,1,2,49,30,ewsf6evtguu9j7k6js4tlgl89,1,85,82.1,2023-03-19T16:42:57.930Z,2023-03-19T16:44:35Z,4110753707,56,Center,4110753711,141,55.7,4110753709,140,85.6,4110753713,212,18.0,4110753717,213,4.7,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574711,404,61,2,49,31,ewsf6evtguu9j7k6js4tlgl89,0,85.6,55.7,2023-03-19T16:42:58.635Z,2023-03-19T16:44:37Z,4110753767,56,Center,,,,,,,,,,,,,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522575443,522,12,2,49,33,7kfx3xpj2c2wxinsyi16i9gaz,1,9.8,34.2,2023-03-19T16:43:00.356Z,2023-03-19T16:43:34Z,4110757763,212,26.4,4110757761,141,41.0,4110757757,56,Back,4110757765,213,0.2,4110757759,140,34.6,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574821,405,1,2,49,37,ewsf6evtguu9j7k6js4tlgl89,1,71.4,26.2,2023-03-19T16:43:05.106Z,2023-03-19T16:43:06Z,4110754453,56,Right,4110754461,213,5.2,4110754457,141,19.8,4110754459,212,5.0,4110754455,140,73.8,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574885,406,1,2,49,39,ewsf6evtguu9j7k6js4tlgl89,1,75.4,23.4,2023-03-19T16:43:06.786Z,2023-03-19T16:43:09Z,4110754765,212,9.2,4110754755,56,Center,4110754767,213,0.7,4110754761,141,32.2,4110754757,140,82.0,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522574945,407,1,2,49,40,ewsf6evtguu9j7k6js4tlgl89,1,82,32.2,2023-03-19T16:43:08.106Z,2023-03-19T16:43:16Z,4110755063,213,5.8,4110755057,140,90.4,4110755061,212,9.7,4110755059,141,26.2,4110755055,56,Center,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522575011,408,1,2,49,42,ewsf6evtguu9j7k6js4tlgl89,1,94.4,24.4,2023-03-19T16:43:10.147Z,2023-03-19T16:44:02Z,4110760707,154,,4110755447,155,,4110755455,212,15.9,4110755449,56,Center,4110760709,22,,4110755453,141,47.8,4110755451,140,95.3,4110760705,210,16,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,4110755445,2,4110755457,213,1.5,,,,,,,,,,,,,,,,,,,,,1,,,
2522575023,409,16,2,49,46,ewsf6evtguu9j7k6js4tlgl89,1,95.1,48.6,2023-03-19T16:43:13.836Z,2023-03-19T16:44:02Z,4110758889,328,,4110758891,374,2023-03-19 16:43:13.522,4110760835,55,408,4110760825,29,,4110760841,103,11.4,4110760847,231,48.2,4110755517,16,,4110760839,102,52.7,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,4110755521,56,4110760829,154,,Center,4110760843,214,,,4110755515,22,,4110760821,76,,4110760845,230,100,4110758895,375,49:46.350,4110758885,15,,,,,
2522576739,523,1,2,51,10,7kfx3xpj2c2wxinsyi16i9gaz,1,50.2,50,2023-03-19T16:44:37.820Z,2023-03-19T16:44:40Z,4110764903,189,,4110764871,140,34.7,4110764869,56,Back,4110764875,212,16.4,4110764879,279,G,4110764873,141,46.9,4110764877,213,3.3,,,,388ux45xau80x9rom4s2bapgq,P. Liza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522576795,524,1,2,51,13,7kfx3xpj2c2wxinsyi16i9gaz,1,34.7,46.9,2023-03-19T16:44:40.787Z,2023-03-19T16:44:42Z,4110765197,140,33.3,4110765205,213,1.8,4110765195,56,Back,4110765199,141,54.8,4110765201,212,5.6,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522576825,525,1,2,51,15,7kfx3xpj2c2wxinsyi16i9gaz,1,33.3,55.4,2023-03-19T16:44:42.699Z,2023-03-19T16:44:45Z,4110765351,56,Back,4110765357,212,26.1,4110765353,140,35.8,4110765359,213,1.5,4110765355,141,93.6,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522576877,526,1,2,51,17,7kfx3xpj2c2wxinsyi16i9gaz,1,35.8,93.6,2023-03-19T16:44:45.099Z,2023-03-19T16:44:48Z,4110765629,213,3.9,4110765609,56,Back,4110765613,140,24.5,4110765625,212,16.9,4110765619,141,76.0,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522576921,527,1,2,51,20,7kfx3xpj2c2wxinsyi16i9gaz,1,24.5,76,2023-03-19T16:44:47.947Z,2023-03-19T16:44:49Z,4110765903,213,0.3,4110765897,212,9.6,4110765887,56,Back,4110765895,141,79.6,4110765889,140,33.3,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577041,528,1,2,51,22,7kfx3xpj2c2wxinsyi16i9gaz,1,33.3,79.6,2023-03-19T16:44:49.700Z,2023-03-19T16:44:59Z,4110766501,213,4.3,4110766485,56,Back,4110766489,140,11.6,4110766497,212,55.3,4110766493,141,5.5,4110766483,196,,4110766505,1,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577073,529,1,2,51,31,7kfx3xpj2c2wxinsyi16i9gaz,1,20.6,16.4,2023-03-19T16:44:58.899Z,2023-03-19T16:45:02Z,4110766711,140,3.6,4110766713,141,50.7,4110766717,213,2.2,4110766709,56,Back,4110766715,212,29.4,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577093,530,1,2,51,34,7kfx3xpj2c2wxinsyi16i9gaz,1,3.6,50.7,2023-03-19T16:45:01.867Z,2023-03-19T16:45:03Z,4110766821,212,13.6,4110766815,56,Back,4110766823,213,1.1,4110766819,141,68.4,4110766817,140,9.6,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577187,531,1,2,51,36,7kfx3xpj2c2wxinsyi16i9gaz,1,9.6,68.4,2023-03-19T16:45:03.675Z,2023-03-19T16:45:08Z,4110767317,140,31.1,4110767315,56,Back,4110767321,212,30.2,4110767319,141,97.8,4110767323,213,0.7,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577225,532,1,2,51,41,7kfx3xpj2c2wxinsyi16i9gaz,1,39.7,97.8,2023-03-19T16:45:08.364Z,2023-03-19T16:45:10Z,4110767559,140,61.3,4110767561,141,77.6,4110767557,56,Center,4110767565,213,5.7,4110767563,212,26.5,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577295,533,1,2,51,43,7kfx3xpj2c2wxinsyi16i9gaz,1,61.4,77.6,2023-03-19T16:45:10.379Z,2023-03-19T16:45:13Z,4110767917,140,61.0,4110767921,212,10.6,4110767915,56,Center,4110767919,141,62.0,4110767923,213,4.7,,,,,,,,,,388ux45xau80x9rom4s2bapgq,P. Liza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577341,534,1,2,51,46,7kfx3xpj2c2wxinsyi16i9gaz,1,73.4,50.7,2023-03-19T16:45:13.755Z,2023-03-19T16:45:15Z,4110768195,56,Center,4110768203,141,38.0,4110768207,213,5.0,4110768199,140,76.2,4110768205,212,9.1,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577347,535,61,2,51,48,7kfx3xpj2c2wxinsyi16i9gaz,0,76,38.9,2023-03-19T16:45:15.532Z,2023-03-19T16:45:15Z,4110768245,56,Center,,,,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577389,410,1,2,51,48,ewsf6evtguu9j7k6js4tlgl89,1,21.1,64.9,2023-03-19T16:45:16.049Z,2023-03-19T16:45:18Z,4110768471,56,Back,4110768477,212,14.7,4110768473,140,13.4,4110768479,213,2.2,4110768475,141,83.0,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577397,411,49,2,51,50,ewsf6evtguu9j7k6js4tlgl89,1,13.4,83,2023-03-19T16:45:18.075Z,2023-03-19T16:45:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577471,412,1,2,51,51,ewsf6evtguu9j7k6js4tlgl89,0,13.4,83,2023-03-19T16:45:18.475Z,2023-03-19T16:46:05Z,4110768921,155,,4110768931,213,0.2,4110768933,1,,4110768923,56,Left,4110768927,141,98.4,4110768929,212,48.0,4110768925,140,58.0,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577463,536,8,2,51,54,7kfx3xpj2c2wxinsyi16i9gaz,1,45.3,2,2023-03-19T16:45:21.860Z,2023-03-19T16:45:22Z,4110768903,56,Back,,,,,,,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577479,413,43,2,51,54,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-03-19T16:45:22.065Z,2023-03-19T16:45:29Z,4110768967,56,Left,4110769565,144,61,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577511,414,5,2,51,56,ewsf6evtguu9j7k6js4tlgl89,1,57.8,101.6,2023-03-19T16:45:23.283Z,2023-03-19T16:55:55Z,4110769173,56,Left,4110769581,233,537,4110769175,347,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577577,537,5,2,51,56,7kfx3xpj2c2wxinsyi16i9gaz,0,42.2,-1.6,2023-03-19T16:45:23.283Z,2023-03-19T16:45:29Z,4110769533,56,Back,4110769593,233,414,4110769535,347,,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577845,415,1,2,52,15,ewsf6evtguu9j7k6js4tlgl89,1,60.7,100,2023-03-19T16:45:42.562Z,2023-03-19T16:45:44Z,4110771075,141,81.5,4110771079,213,4.2,4110771073,140,53.6,4110771077,212,15.8,4110771069,107,,4110771071,56,Left,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577883,416,1,2,52,16,ewsf6evtguu9j7k6js4tlgl89,1,53.6,81.5,2023-03-19T16:45:44.025Z,2023-03-19T16:45:46Z,4110771259,212,17.1,4110771255,140,42.2,4110771257,141,63.6,4110771261,213,3.9,4110771253,56,Back,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577933,417,1,2,52,18,ewsf6evtguu9j7k6js4tlgl89,1,42.5,62.7,2023-03-19T16:45:46.113Z,2023-03-19T16:45:49Z,4110771535,140,42.3,4110771541,213,4.7,4110771539,212,19.5,4110771537,141,34.0,4110771533,56,Back,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522577979,418,1,2,52,22,ewsf6evtguu9j7k6js4tlgl89,1,51.6,29.5,2023-03-19T16:45:49.281Z,2023-03-19T16:45:51Z,4110771787,140,63.2,4110771793,213,5.3,4110771789,141,5.3,4110771785,56,Right,4110771791,212,20.5,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578079,419,1,2,52,24,ewsf6evtguu9j7k6js4tlgl89,1,63.5,9.8,2023-03-19T16:45:51.770Z,2023-03-19T16:45:55Z,4110772295,212,25.4,4110772289,56,Center,4110772297,213,1.6,4110772293,141,47.2,4110772291,140,62.9,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578145,420,1,2,52,28,ewsf6evtguu9j7k6js4tlgl89,1,62.5,49.6,2023-03-19T16:45:55.601Z,2023-03-19T16:45:58Z,4110772603,212,13.6,4110772605,213,2.1,4110772599,140,56.4,4110772601,141,67.2,4110772597,56,Center,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578181,421,1,2,52,30,ewsf6evtguu9j7k6js4tlgl89,1,56.4,67.2,2023-03-19T16:45:58.033Z,2023-03-19T16:45:59Z,4110772813,56,Back,4110772817,141,45.2,4110772819,212,17.1,4110772815,140,48.5,4110772821,213,4.2,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578219,422,1,2,52,32,ewsf6evtguu9j7k6js4tlgl89,0,48.5,45.2,2023-03-19T16:45:59.841Z,2023-03-19T16:46:01Z,4110773017,140,60.4,4110773021,212,13.3,4110773015,56,Center,4110773023,213,5.9,4110773019,141,38.5,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578213,538,49,2,52,33,7kfx3xpj2c2wxinsyi16i9gaz,1,39.5,62.7,2023-03-19T16:46:00.629Z,2023-03-19T16:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578349,539,1,2,52,35,7kfx3xpj2c2wxinsyi16i9gaz,0,53,65.8,2023-03-19T16:46:03.035Z,2023-03-19T16:46:10Z,4110773701,56,Right,4110773705,141,10.0,4110773711,1,,4110773709,213,5.4,4110773703,140,82.1,4110773707,212,48.7,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578315,423,49,2,52,40,ewsf6evtguu9j7k6js4tlgl89,1,20.5,88.6,2023-03-19T16:46:07.401Z,2023-03-19T16:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578411,424,1,2,52,41,ewsf6evtguu9j7k6js4tlgl89,1,18.2,91.5,2023-03-19T16:46:08.233Z,2023-03-19T16:46:11Z,4110774075,141,94.2,4110774079,213,0.1,4110774077,212,21.4,4110774073,140,38.5,4110774071,56,Back,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578449,425,1,2,52,44,ewsf6evtguu9j7k6js4tlgl89,1,38.5,94.2,2023-03-19T16:46:11.313Z,2023-03-19T16:46:13Z,4110774263,56,Back,4110774267,141,79.3,4110774271,213,5.3,4110774269,212,11.8,4110774265,140,44.3,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578573,426,1,2,52,45,ewsf6evtguu9j7k6js4tlgl89,1,53.9,80.6,2023-03-19T16:46:12.969Z,2023-03-19T16:46:18Z,4110774889,56,Left,4110774903,212,12.9,4110774907,213,0.5,4110774893,140,64.7,4110774897,141,89.7,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578581,427,3,2,52,50,ewsf6evtguu9j7k6js4tlgl89,0,85.2,73.7,2023-03-19T16:46:17.602Z,2023-03-19T16:46:19Z,4110774999,233,540,4110774931,56,Center,4110774933,286,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578589,540,7,2,52,50,7kfx3xpj2c2wxinsyi16i9gaz,0,14.8,26.3,2023-03-19T16:46:17.603Z,2023-03-19T16:46:37Z,4110774955,56,Back,4110774981,233,427,4110774957,285,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578611,428,61,2,52,51,ewsf6evtguu9j7k6js4tlgl89,0,87.9,67.6,2023-03-19T16:46:19.009Z,2023-03-19T16:46:19Z,4110775037,56,Center,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578655,541,12,2,52,52,7kfx3xpj2c2wxinsyi16i9gaz,1,6.6,33.9,2023-03-19T16:46:19.484Z,2023-03-19T16:46:51Z,4110775265,213,4.0,4110775343,167,,4110775263,212,13.2,4110775259,140,0.0,4110775261,141,18.6,4110775257,56,Back,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578657,429,6,2,52,53,ewsf6evtguu9j7k6js4tlgl89,1,94.8,74.3,2023-03-19T16:46:20.337Z,2023-03-19T16:46:22Z,4110775269,73,,4110775447,233,542,4110775267,56,Center,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522578663,542,6,2,52,53,7kfx3xpj2c2wxinsyi16i9gaz,0,5.2,25.7,2023-03-19T16:46:20.337Z,2023-03-19T16:55:49Z,4110775295,73,,4110775519,233,429,4110775293,56,Back,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522579399,430,1,2,53,22,ewsf6evtguu9j7k6js4tlgl89,1,99.5,99.5,2023-03-19T16:46:49.819Z,2023-03-19T16:47:12Z,4110780687,154,,4110779359,2,,4110779367,56,Center,4110779369,140,91.6,4110779389,1,,4110779361,6,,4110779381,212,35.5,4110780685,210,13,2htuct5gfuihhhvx9trpkmj56,Y. Soma,4110779377,141,4110779363,155,,48.8,4110779365,223,1,,4110779385,213,4.5,,,,,,,,,,,,,,,,
2522579417,432,13,2,53,26,ewsf6evtguu9j7k6js4tlgl89,1,91.6,48.8,2023-03-19T16:46:53.545Z,2023-03-19T16:47:12Z,4110779441,17,,4110781419,328,,4110780733,154,,4110780741,103,73.6,4110780735,55,430,4110780731,29,,4110781403,15,,4110780745,231,49.5,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,4110779443,56,4110780743,230,99.1,Center,4110779863,25,,,4110780729,81,,4110780739,102,38.7,,,,,,,,,,,,,
2522579407,431,5,2,53,26,ewsf6evtguu9j7k6js4tlgl89,0,101.3,46.7,2023-03-19T16:46:53.867Z,2023-03-19T16:55:55Z,4110779523,233,543,4110779413,56,Center,4110779415,346,,,,,,,,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522579379,543,5,2,53,26,7kfx3xpj2c2wxinsyi16i9gaz,1,-1.3,53.3,2023-03-19T16:46:53.867Z,2023-03-19T16:46:55Z,4110779503,233,431,4110779269,56,Back,4110779271,346,,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
