id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2514775099,333,49,1,39,41,5c0sf1eaipcxvdw9o22of2jdp,1,44.5,81.3,2023-03-03T21:55:38.630Z,2023-03-06T07:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775105,334,1,1,39,43,5c0sf1eaipcxvdw9o22of2jdp,1,44.5,81.4,2023-03-03T21:55:40.359Z,2023-03-06T07:01:34Z,4069501345,212,12.6,4069501341,140,56.4,4069501339,56,Left,4077836501,178,,4069501347,213,0.2,4069501343,141,84.2,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775109,335,1,1,39,44,5c0sf1eaipcxvdw9o22of2jdp,1,56.7,85.5,2023-03-03T21:55:41.799Z,2023-03-06T07:01:42Z,4069501371,212,10.6,4077836623,178,,4069501367,140,63.5,4069501365,56,Left,4069501373,213,0.8,4069501369,141,97.1,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775113,336,3,1,39,45,5c0sf1eaipcxvdw9o22of2jdp,0,62,93.4,2023-03-03T21:55:42.756Z,2023-03-06T07:01:51Z,4069501391,286,,4077836807,178,,4076573297,465,,4069501443,233,470,4069501389,56,Left,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775121,470,7,1,39,45,9ldqu49smv1xg2va0n2cy28zl,0,38,6.6,2023-03-03T21:55:42.877Z,2023-03-06T07:01:57Z,4069501439,233,336,4069501435,56,Back,4076573353,384,,4069501437,285,,4077836931,178,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775125,337,61,1,39,46,5c0sf1eaipcxvdw9o22of2jdp,0,50.7,91.2,2023-03-03T21:55:43.999Z,2023-03-06T07:02:20Z,4077837279,178,,4069501447,56,Left,,,,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775123,471,49,1,39,49,9ldqu49smv1xg2va0n2cy28zl,1,50.9,3.6,2023-03-03T21:55:46.693Z,2023-03-06T07:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775129,338,45,1,39,50,5c0sf1eaipcxvdw9o22of2jdp,0,45,88.1,2023-03-03T21:55:47.656Z,2023-03-06T07:02:48Z,4069501469,285,,4069503739,233,472,4069501467,56,Back,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775127,472,3,1,39,50,9ldqu49smv1xg2va0n2cy28zl,1,55,11.9,2023-03-03T21:55:47.656Z,2023-03-06T07:02:48Z,4077837469,178,,4069501459,233,338,4069501453,286,,4069501451,56,Right,4076574331,465,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775139,473,1,1,39,53,9ldqu49smv1xg2va0n2cy28zl,1,62.2,39.8,2023-03-03T21:55:50.563Z,2023-03-06T07:03:10Z,4069501533,212,23.1,4077838195,178,,4069501529,140,76.0,4069501531,141,66.3,4069501527,56,Center,4069501535,213,0.9,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775145,474,1,1,39,58,9ldqu49smv1xg2va0n2cy28zl,1,84.9,59.4,2023-03-03T21:55:55.279Z,2023-03-06T07:03:35Z,4069501571,56,Center,4069501579,213,4.5,4069502561,154,,4069501575,141,50.6,4069501573,140,83.6,4069501577,212,6.1,4069502559,210,15,4077838415,178,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2514775147,475,15,1,39,59,9ldqu49smv1xg2va0n2cy28zl,1,83.6,50.3,2023-03-03T21:55:56.539Z,2023-03-06T07:03:36Z,4069501587,17,,4069501589,56,Center,4069502575,103,19,4069502563,78,,4069502565,29,,4069502573,102,49.7,4069502629,233,339,4069502579,147,50.2,fvuj5umkjxxb1btu6004xjh1,João Mário,4069502567,154,,4069502065,82,4069502583,231,49.5,4069502569,55,4069502577,146,86.7,4069502061,20,,4069502581,230,98.6,474,,4077838589,178,4069501585,22,,,,,,,,,,,,,
2514775149,339,10,1,39,59,5c0sf1eaipcxvdw9o22of2jdp,1,13,50.2,2023-03-03T21:55:56.651Z,2023-03-06T07:03:54Z,4077838883,178,,4069501597,94,,4069502075,233,475,4069501599,56,Back,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775165,340,12,1,40,1,5c0sf1eaipcxvdw9o22of2jdp,1,11.1,38.7,2023-03-03T21:55:58.936Z,2023-03-06T07:04:01Z,4069501699,15,,4069501673,213,5.4,4069501659,56,Back,4069501669,212,16.8,4077838999,388,,4069501667,141,19.0,4069501663,140,20.8,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775183,476,1,1,40,5,9ldqu49smv1xg2va0n2cy28zl,1,80.8,89.4,2023-03-03T21:56:03.208Z,2023-03-06T07:04:07Z,4069501745,212,6.9,4069501741,140,79.5,4069501739,56,Left,4069501747,213,4.5,4077839131,178,,4069501743,141,79.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775189,477,1,1,40,6,9ldqu49smv1xg2va0n2cy28zl,1,79.5,79.4,2023-03-03T21:56:03.768Z,2023-03-06T07:04:15Z,4069501797,213,1.2,4069501793,141,91.2,4069501791,140,82.8,4077839305,178,,4069501789,56,Left,4069501795,212,8.7,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775193,478,1,1,40,10,9ldqu49smv1xg2va0n2cy28zl,1,82.9,90.9,2023-03-03T21:56:07.385Z,2023-03-06T07:04:25Z,4069501813,212,10.5,4069501807,56,Left,4077839491,178,,4069501815,213,3.3,4069501809,140,73.0,4069501811,141,88.3,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775195,479,1,1,40,11,9ldqu49smv1xg2va0n2cy28zl,1,73,88.3,2023-03-03T21:56:09.125Z,2023-03-06T07:04:32Z,4069501843,212,10.0,4077839673,178,,4069501839,140,80.1,4069501841,141,98.0,4069501845,213,0.7,4069501837,56,Left,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775197,480,1,1,40,14,9ldqu49smv1xg2va0n2cy28zl,1,81.3,97.7,2023-03-03T21:56:11.379Z,2023-03-06T07:04:41Z,4069501859,212,9.2,4069501855,140,79.8,4069501861,213,4.5,4069501853,56,Left,4069501857,141,84.4,4077839793,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775201,481,1,1,40,14,9ldqu49smv1xg2va0n2cy28zl,1,79.8,84.4,2023-03-03T21:56:12.067Z,2023-03-06T07:04:47Z,4069501875,212,10.5,4069501871,140,78.6,4077839947,178,,4069501869,56,Left,4069501877,213,1.7,4069501873,141,99.8,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775207,482,1,1,40,16,9ldqu49smv1xg2va0n2cy28zl,1,78.6,99.8,2023-03-03T21:56:13.618Z,2023-03-06T07:04:55Z,4069501901,56,Left,4069501909,212,17.1,4077840051,178,,4069501913,213,3.8,4069501903,140,65.3,4069501907,141,85.3,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775215,483,1,1,40,20,9ldqu49smv1xg2va0n2cy28zl,1,60.9,69,2023-03-03T21:56:17.759Z,2023-03-06T07:05:07Z,4069501955,141,32.4,4069501959,213,4.6,4069501951,56,Center,4077840205,178,,4069501953,140,58.6,4069501957,212,25.0,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775237,484,1,1,40,23,9ldqu49smv1xg2va0n2cy28zl,1,60.8,30,2023-03-03T21:56:21.177Z,2023-03-06T07:05:17Z,4069502045,140,79.1,4069502049,212,26.3,4069502051,213,5.5,4077840351,178,,4069502043,56,Right,4069502047,141,3.5,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775247,485,1,1,40,27,9ldqu49smv1xg2va0n2cy28zl,1,79.1,3.5,2023-03-03T21:56:24.638Z,2023-03-06T07:05:27Z,4069502093,56,Right,4069502097,141,19.8,4077840493,178,,4069502099,212,11.7,4069502101,213,1.9,4069502095,140,75.6,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775255,486,1,1,40,29,9ldqu49smv1xg2va0n2cy28zl,1,76.2,20.7,2023-03-03T21:56:27.176Z,2023-03-06T07:05:34Z,4069502137,56,Center,4069502145,213,1.3,4069502141,141,33.3,4069502139,140,78.2,4069502143,212,8.8,4077840603,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775261,487,1,1,40,32,9ldqu49smv1xg2va0n2cy28zl,0,79.4,38.6,2023-03-03T21:56:29.288Z,2023-03-06T07:05:48Z,4069502189,140,83.1,4069502193,212,3.9,4069502195,213,0.0,4077840823,178,,4069502187,56,Center,4069502191,141,38.8,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516376625,1039,67,1,40,32,5c0sf1eaipcxvdw9o22of2jdp,1,14.7,58.3,2023-03-03T21:56:29.998Z,2023-03-06T13:35:43Z,4077940339,233,1558,,,,,,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516376621,1558,67,1,40,32,9ldqu49smv1xg2va0n2cy28zl,0,85.3,41.7,2023-03-03T21:56:29.999Z,2023-03-06T07:59:15Z,4077940351,233,1039,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775275,341,8,1,40,32,5c0sf1eaipcxvdw9o22of2jdp,1,15.2,55,2023-03-03T21:56:30.019Z,2023-03-06T13:35:43Z,4069502259,56,Back,4076578483,384,,4077840935,178,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775279,342,49,1,40,34,5c0sf1eaipcxvdw9o22of2jdp,1,30.5,69,2023-03-03T21:56:31.997Z,2023-03-06T07:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775285,343,1,1,40,36,5c0sf1eaipcxvdw9o22of2jdp,0,27.2,59.3,2023-03-03T21:56:33.545Z,2023-03-06T07:06:35Z,4069502303,56,Back,4069502307,141,74.9,4069502305,140,37.7,4069502309,212,15.3,4077841637,178,,4069502311,213,0.8,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775291,488,1,1,40,37,9ldqu49smv1xg2va0n2cy28zl,0,63.8,23.6,2023-03-03T21:56:34.526Z,2023-03-06T07:06:46Z,4069502365,141,31.8,4069502369,213,0.5,4069502361,56,Center,4077841853,388,,4069502359,157,,4069502371,1,,4069502367,212,12.7,4069502363,140,74.7,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775303,344,1,1,40,38,5c0sf1eaipcxvdw9o22of2jdp,1,25.6,71.5,2023-03-03T21:56:36.138Z,2023-03-06T07:06:55Z,4069502389,56,Back,4069502395,212,9.2,4077841967,178,,4069502391,140,26.7,4069502397,213,1.4,4069502393,141,84.9,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775317,345,1,1,40,41,5c0sf1eaipcxvdw9o22of2jdp,0,26.7,85.1,2023-03-03T21:56:38.554Z,2023-03-06T07:07:03Z,4069502405,56,Back,4069502409,141,85.2,4069502411,212,9.6,4077842099,178,,4069502413,213,0.0,4069502407,140,35.8,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775319,489,49,1,40,42,9ldqu49smv1xg2va0n2cy28zl,1,64.3,7.7,2023-03-03T21:56:39.744Z,2023-03-06T07:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775323,490,1,1,40,44,9ldqu49smv1xg2va0n2cy28zl,1,70.2,8.9,2023-03-03T21:56:41.435Z,2023-03-06T07:07:24Z,4069502467,140,74.4,4077842441,178,,4069502471,212,10.0,4069502469,141,22.1,4069502473,213,1.1,4069502465,56,Center,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775325,491,1,1,40,45,9ldqu49smv1xg2va0n2cy28zl,0,74.5,16.5,2023-03-03T21:56:42.273Z,2023-03-06T07:07:42Z,4069502483,140,77.4,4069502487,212,8.6,4069502485,141,28.3,4077842783,178,,4069502489,213,1.2,4069502479,168,,4069502481,56,Center,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775327,346,49,1,40,46,5c0sf1eaipcxvdw9o22of2jdp,1,26.1,69.8,2023-03-03T21:56:43.725Z,2023-03-06T13:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775351,347,4,1,40,48,5c0sf1eaipcxvdw9o22of2jdp,1,28,69.8,2023-03-03T21:56:45.834Z,2023-03-06T13:31:02Z,4069502751,233,492,4069502643,152,,4069502639,295,,4069502641,56,Back,4069502637,13,,4069502645,285,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775359,492,4,1,40,48,9ldqu49smv1xg2va0n2cy28zl,0,72,30.2,2023-03-03T21:56:45.835Z,2023-03-06T13:31:02Z,4069502695,152,,4069502761,233,347,4069502691,295,,4069502689,13,,4077843367,178,,4069502693,56,Center,4069502697,286,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775391,348,1,1,41,14,5c0sf1eaipcxvdw9o22of2jdp,1,14.4,35.5,2023-03-03T21:57:12.026Z,2023-03-06T07:08:22Z,4069502895,213,1.8,4069502887,56,Back,4069502883,5,,4077843553,178,,4069502891,141,51.4,4069502889,140,11.8,4069502885,152,,4069502893,212,11.2,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775403,349,1,1,41,16,5c0sf1eaipcxvdw9o22of2jdp,0,11.8,51.4,2023-03-03T21:57:13.480Z,2023-03-06T07:08:29Z,4077843723,178,,4069502977,155,,4069502987,213,5.9,4069502983,141,26.2,4069502985,212,50.7,4069502989,1,,4069502979,56,Center,4069502981,140,57.2,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775401,493,44,1,41,19,9ldqu49smv1xg2va0n2cy28zl,1,42.1,72.5,2023-03-03T21:57:16.869Z,2023-03-06T13:35:44Z,4069502965,285,,4069503021,233,350,4069502963,56,Back,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775405,350,44,1,41,19,5c0sf1eaipcxvdw9o22of2jdp,0,57.9,27.5,2023-03-03T21:57:16.870Z,2023-03-06T07:08:36Z,4069503029,233,493,4069502995,286,,4069502993,56,Center,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775409,494,1,1,41,19,9ldqu49smv1xg2va0n2cy28zl,0,41.4,71.2,2023-03-03T21:57:16.906Z,2023-03-06T13:35:45Z,4069503011,213,5.9,4069503001,3,,4069503009,212,20.4,4077843995,388,,4069503005,140,59.6,4069503003,56,Center,4069503007,141,60.6,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775415,351,1,1,41,25,5c0sf1eaipcxvdw9o22of2jdp,1,53.8,26.4,2023-03-03T21:57:22.991Z,2023-03-06T07:08:58Z,4069503079,213,5.3,4069503077,212,13.4,4069503073,140,61.3,4069503071,56,Right,4069503075,141,10.4,4077844307,178,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775421,352,1,1,41,26,5c0sf1eaipcxvdw9o22of2jdp,1,59.8,12.8,2023-03-03T21:57:24.197Z,2023-03-06T07:09:07Z,4069503101,56,Right,4077844463,178,,4069503111,213,6.1,4069503109,212,9.3,4069503105,141,10.8,4069503103,140,68.6,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775425,353,3,1,41,28,5c0sf1eaipcxvdw9o22of2jdp,1,73.4,9.6,2023-03-03T21:57:26.135Z,2023-03-06T07:09:21Z,4077844727,178,,4069503137,233,495,4069503125,56,Right,4076582945,464,,4069503127,286,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775419,495,45,1,41,28,9ldqu49smv1xg2va0n2cy28zl,0,26.6,90.4,2023-03-03T21:57:26.135Z,2023-03-06T07:09:22Z,4069503141,233,353,4069503097,56,Back,4069503099,285,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775431,354,3,1,41,29,5c0sf1eaipcxvdw9o22of2jdp,1,72.1,12.1,2023-03-03T21:57:26.547Z,2023-03-06T07:09:37Z,4077845141,178,,4076583061,464,,4069503161,286,,4069503171,233,496,4069503159,56,Right,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775427,496,45,1,41,29,9ldqu49smv1xg2va0n2cy28zl,0,27.9,87.9,2023-03-03T21:57:26.547Z,2023-03-06T07:09:38Z,4069503135,285,,4069503185,233,354,4069503133,56,Back,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775439,355,1,1,41,31,5c0sf1eaipcxvdw9o22of2jdp,1,66.6,13.4,2023-03-03T21:57:29.195Z,2023-03-06T07:09:45Z,4069503201,141,6.1,4069503199,140,71.9,4069503205,213,5.6,4069503203,212,7.5,4077845347,178,,4069503197,56,Right,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775449,356,1,1,41,33,5c0sf1eaipcxvdw9o22of2jdp,1,71.9,6.1,2023-03-03T21:57:30.834Z,2023-03-06T07:09:53Z,4069503263,140,66.4,4069503267,212,5.8,4069503265,141,6.2,4077845531,178,,4069503261,56,Right,4069503269,213,3.1,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775451,357,61,1,41,34,5c0sf1eaipcxvdw9o22of2jdp,0,66.4,6.2,2023-03-03T21:57:32.008Z,2023-03-06T07:10:12Z,4077845943,178,,4069503273,56,Right,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775457,498,49,1,41,35,9ldqu49smv1xg2va0n2cy28zl,1,25.8,97.5,2023-03-03T21:57:32.745Z,2023-03-06T07:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775453,497,3,1,41,35,9ldqu49smv1xg2va0n2cy28zl,0,30,95.3,2023-03-03T21:57:33.177Z,2023-03-06T07:10:38Z,4069503277,285,,4069503291,233,358,4076583519,465,,4077846433,178,,4069503275,56,Back,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775455,358,7,1,41,36,5c0sf1eaipcxvdw9o22of2jdp,0,70,4.7,2023-03-03T21:57:33.384Z,2023-03-06T07:10:43Z,4077846519,178,,4069503287,286,,4069503283,233,497,4076583653,384,,4069503279,56,Right,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775469,499,1,1,41,40,9ldqu49smv1xg2va0n2cy28zl,1,8.3,75.9,2023-03-03T21:57:37.997Z,2023-03-06T07:10:53Z,4069503363,212,15.3,4069503359,140,2.5,4077846993,178,,4069503365,213,4.3,4069503357,56,Back,4069503361,141,55.2,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775477,500,1,1,41,43,9ldqu49smv1xg2va0n2cy28zl,1,2.4,52.4,2023-03-03T21:57:40.769Z,2023-03-06T07:11:02Z,4069503397,56,Back,4069503403,212,12.1,4069503405,213,5.2,4077847213,178,,4069503399,140,8.1,4069503401,141,36.9,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775479,501,1,1,41,45,9ldqu49smv1xg2va0n2cy28zl,1,11,36.3,2023-03-03T21:57:42.956Z,2023-03-06T07:11:40Z,4069503415,140,26.3,4069503421,213,0.6,4069503419,212,18.9,4077848605,178,,4069503413,56,Back,4069503417,141,51.0,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775483,502,1,1,41,47,9ldqu49smv1xg2va0n2cy28zl,0,26.3,51,2023-03-03T21:57:44.775Z,2023-03-06T07:11:47Z,4077848861,178,,4069503439,140,33.5,4069503443,212,7.6,4069503445,213,6.2,4069503437,56,Back,4069503441,141,50.3,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775485,359,49,1,41,49,5c0sf1eaipcxvdw9o22of2jdp,1,63.5,59.1,2023-03-03T21:57:46.219Z,2023-03-06T07:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775489,360,4,1,41,50,5c0sf1eaipcxvdw9o22of2jdp,1,69.3,50.2,2023-03-03T21:57:48.037Z,2023-03-06T07:12:00Z,4069503483,233,503,4069503477,56,Center,4069503473,13,,4069503475,294,,4069503481,286,,4069503479,152,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775487,503,4,1,41,50,9ldqu49smv1xg2va0n2cy28zl,0,30.7,49.8,2023-03-03T21:57:48.038Z,2023-03-06T07:12:00Z,4069503471,285,,4069503489,233,360,4069503467,56,Back,4069503463,13,,4069503465,294,,4069503469,152,,4077849185,178,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775589,361,1,1,42,38,5c0sf1eaipcxvdw9o22of2jdp,0,68.6,49.7,2023-03-03T21:58:35.729Z,2023-03-06T07:12:10Z,4069504003,141,65.6,4069504007,213,0.4,4069503999,56,Center,4069503995,155,,4069504001,140,94.4,4069503993,5,,4077849379,178,,4069503997,152,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,4069504005,212,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
