id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2451805271,381,52,2,48,15,3b4nxgvmwzstmoq6borytkwx1,1,8.8,41.6,2022-08-27T18:06:59.733Z,2022-08-30T07:17:41Z,3742009303,376,,3744264675,389,,,,,,,,,,,,,,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805415,382,1,2,48,20,3b4nxgvmwzstmoq6borytkwx1,1,11,44.8,2022-08-27T18:07:03.986Z,2022-08-30T07:17:49Z,3736559109,141,72.1,3736559113,213,1.4,3744264883,178,,3736559103,123,,3736559107,140,14.1,3736559105,56,Back,3736559111,212,18.8,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805559,383,1,2,48,22,3b4nxgvmwzstmoq6borytkwx1,1,14.5,72.3,2022-08-27T18:07:06.691Z,2022-08-30T07:17:54Z,3736559847,213,0.6,3736559835,140,34.9,3736559841,141,95.3,3744265005,178,,3736559831,56,Back,3736559845,212,26.5,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805615,384,1,2,48,31,3b4nxgvmwzstmoq6borytkwx1,1,40.7,93.8,2022-08-27T18:07:15.407Z,2022-08-30T07:19:26Z,3736560079,140,31.4,3736560083,212,9.8,3736560081,141,95.6,3736560085,213,3.0,3736560077,56,Back,3744265139,178,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805645,385,1,2,48,34,3b4nxgvmwzstmoq6borytkwx1,1,34.1,95,2022-08-27T18:07:18.343Z,2022-08-30T07:19:37Z,3736560241,56,Left,3736560245,141,90.6,3736560243,140,55.9,3736560251,212,23.1,3744266937,178,,3736560257,213,6.2,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805675,386,1,2,48,35,3b4nxgvmwzstmoq6borytkwx1,1,56.1,90.5,2022-08-27T18:07:19.700Z,2022-08-30T07:19:40Z,3736560419,56,Left,3744266989,178,,3736560425,212,7.4,3736560421,140,50.5,3736560427,213,2.5,3736560423,141,97.2,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805709,387,1,2,48,37,3b4nxgvmwzstmoq6borytkwx1,1,50.5,97.2,2022-08-27T18:07:21.197Z,2022-08-30T07:19:44Z,3736560619,141,80.9,3744267039,178,,3736560615,56,Back,3736560623,213,4.1,3736560617,140,42.5,3736560621,212,13.9,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805735,388,1,2,48,39,3b4nxgvmwzstmoq6borytkwx1,1,43.3,71.7,2022-08-27T18:07:23.338Z,2022-08-30T07:19:47Z,3736560739,56,Center,3736560745,212,14.4,3736560741,140,57.0,3736560747,213,0.0,3736560743,141,72.0,3744267051,178,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805739,389,61,2,48,40,3b4nxgvmwzstmoq6borytkwx1,0,57,72,2022-08-27T18:07:23.978Z,2022-08-30T07:19:57Z,3736560771,56,Center,3744267205,178,,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805795,548,49,2,48,42,9ldqu49smv1xg2va0n2cy28zl,1,25.7,24,2022-08-27T18:07:26.456Z,2022-08-30T07:20:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805991,549,1,2,48,42,9ldqu49smv1xg2va0n2cy28zl,1,25,24.1,2022-08-27T18:07:26.483Z,2022-08-30T07:20:10Z,3736562049,213,2.5,3744267521,178,,3736562047,212,26.0,3736562043,140,5.6,3736562041,56,Back,3736562045,141,47.8,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806037,550,1,2,48,49,9ldqu49smv1xg2va0n2cy28zl,1,8.5,52.1,2022-08-27T18:07:32.991Z,2022-08-30T07:20:13Z,3744267611,178,,3736562261,213,1.2,3736562259,212,3.4,3736562253,56,Back,3736562257,141,56.7,3736562255,140,9.7,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806077,551,1,2,48,51,9ldqu49smv1xg2va0n2cy28zl,1,9.9,57,2022-08-27T18:07:34.972Z,2022-08-30T07:20:17Z,3736562463,213,4.6,3744267681,178,,3736562461,212,21.4,3736562459,141,25.8,3736562457,140,7.1,3736562455,56,Back,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806197,552,1,2,48,54,9ldqu49smv1xg2va0n2cy28zl,1,7.4,25.2,2022-08-27T18:07:38.108Z,2022-08-30T07:20:20Z,3736563057,56,Back,3736563055,155,,3736563063,212,29.5,3736563061,141,18.5,3736563059,140,35.2,3736563065,213,6.1,3744267753,178,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453285831,1647,67,2,48,56,9ldqu49smv1xg2va0n2cy28zl,1,33,17.3,2022-08-27T18:07:40.424Z,2022-08-30T12:23:53Z,3744481963,233,1134,,,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453285827,1134,67,2,48,56,3b4nxgvmwzstmoq6borytkwx1,0,67,82.7,2022-08-27T18:07:40.425Z,2022-08-30T10:40:50Z,3744481973,233,1647,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806235,553,1,2,48,58,9ldqu49smv1xg2va0n2cy28zl,1,32.7,33.7,2022-08-27T18:07:42.541Z,2022-08-30T07:20:25Z,3736563265,56,Back,3736563281,213,0.6,3744267853,178,,3736563277,212,9.8,3736563273,141,42.2,3736563269,140,40.2,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806239,554,61,2,49,0,9ldqu49smv1xg2va0n2cy28zl,0,44.3,47.5,2022-08-27T18:07:43.926Z,2022-08-30T07:20:38Z,3744267921,178,,3736563295,56,Back,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453285923,1135,43,2,49,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:07:43.945Z,2022-08-30T10:41:14Z,3744482497,178,0,3744482655,144,82,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806253,390,49,2,49,1,3b4nxgvmwzstmoq6borytkwx1,1,56.2,50.7,2022-08-27T18:07:44.978Z,2022-08-30T07:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806323,391,61,2,49,1,3b4nxgvmwzstmoq6borytkwx1,1,56.2,50.9,2022-08-27T18:07:45.204Z,2022-08-30T07:20:46Z,3736563767,56,Center,3744268259,178,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806461,392,1,2,49,3,3b4nxgvmwzstmoq6borytkwx1,1,56.1,56,2022-08-27T18:07:46.968Z,2022-08-30T07:20:52Z,3736586111,155,,3736564483,213,0.7,3736564481,212,39.4,3736564465,56,Left,3736564485,1,,3744268387,178,,3736564473,140,85.8,3736564477,141,91.4,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806479,393,1,2,49,10,3b4nxgvmwzstmoq6borytkwx1,0,85.9,77.6,2022-08-27T18:07:54.528Z,2022-08-30T07:20:56Z,3736564585,2,,3736564587,155,,3736564593,141,51.5,3742023673,20,,3744268453,178,,3742023671,223,,3736564589,56,Center,3736564595,212,18.3,5za437wrlqizff74n6uqodpzp,K. Gorré,3736564591,140,90.1,3736564597,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806491,555,12,2,49,11,9ldqu49smv1xg2va0n2cy28zl,1,13.1,41.9,2022-08-27T18:07:55.188Z,2022-08-30T07:21:01Z,3736564663,141,64.5,3736564667,213,2.3,3736564661,140,0.0,3736564659,56,Back,3736564665,212,21.1,3736564727,167,,3744268573,178,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806519,394,6,2,49,13,3b4nxgvmwzstmoq6borytkwx1,1,95.4,43.5,2022-08-27T18:07:57.046Z,2022-08-30T07:21:03Z,3736564821,56,Center,3736564823,75,,3736564841,233,556,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806499,556,6,2,49,13,9ldqu49smv1xg2va0n2cy28zl,0,4.6,56.5,2022-08-27T18:07:57.046Z,2022-08-30T07:21:04Z,3736564707,56,Back,3736564849,233,394,3736564709,73,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807179,395,1,2,49,47,3b4nxgvmwzstmoq6borytkwx1,0,99.5,0.5,2022-08-27T18:08:30.971Z,2022-08-30T07:21:06Z,3736568315,1,,3744268645,178,,3736568299,155,,3736568311,213,1.5,3736568303,56,Center,3736568309,212,39.0,3736568301,224,,3736568305,140,100.0,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,3742024627,20,,3736568307,141,57.8,3736568295,2,,3736568297,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807185,396,5,2,49,52,3b4nxgvmwzstmoq6borytkwx1,0,100.9,43.4,2022-08-27T18:08:36.414Z,2022-08-30T07:21:10Z,3736568339,346,,3736568417,233,557,3736568337,56,Center,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807167,557,5,2,49,52,9ldqu49smv1xg2va0n2cy28zl,1,-0.9,56.6,2022-08-27T18:08:36.414Z,2022-08-30T07:21:11Z,3736568393,233,396,3736568243,56,Back,3736568245,346,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807607,558,1,2,50,6,9ldqu49smv1xg2va0n2cy28zl,1,3.8,55.9,2022-08-27T18:08:50.604Z,2022-08-30T07:21:14Z,3736573741,189,,3736570609,56,Back,3736570617,213,6.3,3736570613,141,55.0,3736570607,124,,3736570623,74,,3736570615,212,23.1,3736570611,140,25.8,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808135,559,1,2,50,8,9ldqu49smv1xg2va0n2cy28zl,1,27.3,55.1,2022-08-27T18:08:52.498Z,2022-08-30T07:21:17Z,3736573551,56,Back,3736573555,141,52.8,3736573557,212,20.3,3736573553,140,46.6,3736573559,213,6.2,3736573635,189,,3744268923,178,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810541,571,1,2,50,10,9ldqu49smv1xg2va0n2cy28zl,0,48,47.3,2022-08-27T18:08:54.344Z,2022-08-30T07:21:24Z,3736586441,56,Center,3744269065,178,,3736586445,140,64.1,3736586453,212,16.9,3736586457,213,6.2,3736586449,141,46.0,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807631,397,1,2,50,12,3b4nxgvmwzstmoq6borytkwx1,1,36.6,54.5,2022-08-27T18:08:56.009Z,2022-08-30T07:21:26Z,3736570719,212,28.1,3744269123,178,,3736570721,213,0.6,3736570717,141,79.4,3736570713,56,Left,3736570711,157,,3736570715,140,57.9,3736570723,1,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807637,398,1,2,50,13,3b4nxgvmwzstmoq6borytkwx1,1,57.9,79.4,2022-08-27T18:08:57.071Z,2022-08-30T07:21:29Z,3744269159,388,,3736570769,213,3.1,3736570763,140,43.3,3736570767,212,15.4,3736570759,3,,3736570761,56,Back,3736570799,156,,3736570765,141,80.9,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453286383,1143,43,2,50,14,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:08:58.397Z,2022-08-30T10:43:18Z,3744484931,388,0,3744486015,144,82,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808481,560,68,2,50,58,9ldqu49smv1xg2va0n2cy28zl,0,0,0,2022-08-27T18:09:42.866Z,2022-08-30T07:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808543,400,68,2,50,58,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:09:42.893Z,2022-08-30T07:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808587,401,49,2,51,1,3b4nxgvmwzstmoq6borytkwx1,1,40.8,73.9,2022-08-27T18:09:44.971Z,2022-08-30T07:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808639,402,1,2,51,2,3b4nxgvmwzstmoq6borytkwx1,1,40.8,73.9,2022-08-27T18:09:45.985Z,2022-08-30T07:21:52Z,3736576371,56,Back,3736576375,140,37.1,3736576387,213,4.6,3736576383,212,28.2,3744269665,178,,3736576379,141,32.8,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808655,403,1,2,51,6,3b4nxgvmwzstmoq6borytkwx1,0,36.4,27.6,2022-08-27T18:09:49.940Z,2022-08-30T07:21:56Z,3736576471,213,0.6,3736576473,1,,3736576469,212,52.9,3744269753,178,,3736576467,141,69.6,3736576463,56,Center,3736576465,140,78.8,3736576461,155,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808665,561,1,2,51,8,9ldqu49smv1xg2va0n2cy28zl,0,26.1,34,2022-08-27T18:09:52.824Z,2022-08-30T07:22:00Z,3736576525,140,31.6,3736576521,3,,3736576527,141,36.4,3736576523,56,Back,3744269853,388,,3736576529,212,6.0,3736576533,213,0.3,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808681,404,44,2,51,10,3b4nxgvmwzstmoq6borytkwx1,1,70.6,62.8,2022-08-27T18:09:54.725Z,2022-08-30T12:23:54Z,3736576605,56,Center,3736576619,233,562,3736576607,286,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808675,562,44,2,51,10,9ldqu49smv1xg2va0n2cy28zl,0,29.4,37.2,2022-08-27T18:09:54.726Z,2022-08-30T07:22:04Z,3736576627,233,404,3736576567,285,,3736576565,56,Back,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808687,405,1,2,51,10,3b4nxgvmwzstmoq6borytkwx1,0,72.9,62.1,2022-08-27T18:09:54.760Z,2022-08-30T12:23:54Z,3736576653,213,6.1,3736576649,212,8.7,3736576639,56,Center,3736576643,141,60.0,3744269971,388,,3736576637,3,,3736576641,140,81.1,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808761,563,1,2,51,12,9ldqu49smv1xg2va0n2cy28zl,0,24.1,43.6,2022-08-27T18:09:56.024Z,2022-08-30T07:22:11Z,3736577035,1,,3736577031,212,15.1,3736577033,213,0.7,3736577029,141,57.9,3736577027,140,35.1,3736577023,157,,3744270079,178,,3736577025,56,Back,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808755,406,44,2,51,15,3b4nxgvmwzstmoq6borytkwx1,1,66.1,48.5,2022-08-27T18:09:59.442Z,2022-08-30T12:23:55Z,3736576985,56,Center,3736576987,286,,3736577129,233,564,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808765,564,44,2,51,15,9ldqu49smv1xg2va0n2cy28zl,0,33.9,51.5,2022-08-27T18:09:59.443Z,2022-08-30T07:22:13Z,3736577055,285,,3736577137,233,406,3736577053,56,Back,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808771,407,1,2,51,15,3b4nxgvmwzstmoq6borytkwx1,0,67.2,54.9,2022-08-27T18:09:59.557Z,2022-08-30T12:23:55Z,3736577093,140,72.3,3736577097,212,6.2,3736577091,56,Center,3736577095,141,50.4,3736577089,3,,3744270403,388,,3736577099,213,5.8,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808775,565,49,2,51,16,9ldqu49smv1xg2va0n2cy28zl,1,32,62.1,2022-08-27T18:10:00.438Z,2022-08-30T07:22:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808905,566,1,2,51,17,9ldqu49smv1xg2va0n2cy28zl,1,32.7,62.4,2022-08-27T18:10:01.220Z,2022-08-30T07:22:30Z,3736577777,157,,3736577789,1,,3736577781,140,67.0,3736577785,212,41.9,3736577779,56,Left,3736577783,141,93.8,3736577787,213,0.5,3744270549,178,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452834147,944,3,2,51,22,9ldqu49smv1xg2va0n2cy28zl,0,62.6,94.2,2022-08-27T18:10:06.127Z,2022-08-30T07:23:33Z,3742140461,56,Left,3742140465,465,,3742140463,286,,3742140467,467,3ebyf23azgbktpf7dgwlphkvd,3744271909,178,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808913,567,4,2,51,22,9ldqu49smv1xg2va0n2cy28zl,1,73.5,94.3,2022-08-27T18:10:06.380Z,2022-08-30T07:23:43Z,3736577809,13,,3736577811,56,Left,3736577813,152,,3736579375,295,,3736577817,286,,3736578095,233,408,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808949,408,4,2,51,22,3b4nxgvmwzstmoq6borytkwx1,0,26.5,5.7,2022-08-27T18:10:06.381Z,2022-08-30T07:23:43Z,3736578039,152,,3744272115,178,,3736578041,285,,3736578035,295,,3736578115,233,567,3736578033,13,,3736578037,56,Back,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809019,409,17,2,51,27,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:10:11.682Z,2022-08-30T07:23:46Z,3736578399,393,,3736578401,13,243,3736578397,31,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809629,568,17,2,51,54,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:10:38.443Z,2022-08-30T07:24:01Z,3736581773,184,,3736581777,283,egssq9f1d44xjeoz8sy4ct0ph,3736581771,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810193,569,1,2,52,31,9ldqu49smv1xg2va0n2cy28zl,0,77.3,93.6,2022-08-27T18:11:15.428Z,2022-08-30T07:24:04Z,3736584747,56,Center,3744272491,178,,3736584745,152,,3736584741,5,,3736584751,141,59.7,3736584755,213,5.3,3736584739,2,,3736584743,155,,fvuj5umkjxxb1btu6004xjh1,João Mário,3742029469,223,,3742029471,20,,3736584753,212,27.7,3736584749,140,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810247,411,12,2,52,32,3b4nxgvmwzstmoq6borytkwx1,1,7.8,37.6,2022-08-27T18:11:16.820Z,2022-08-30T07:24:20Z,3744272661,178,,3736585059,141,39.2,3736585067,213,3.0,3736585063,212,9.5,3736585141,167,,3736585053,56,Back,3736585057,140,0.0,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810251,412,6,2,52,34,3b4nxgvmwzstmoq6borytkwx1,0,3.4,39.8,2022-08-27T18:11:18.235Z,2022-08-30T07:24:22Z,3736585085,56,Back,3736585177,233,570,3736585087,73,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810221,570,6,2,52,34,9ldqu49smv1xg2va0n2cy28zl,1,96.6,60.2,2022-08-27T18:11:18.235Z,2022-08-30T07:24:22Z,3736584907,56,Center,3736585163,233,412,3736584913,73,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810677,572,1,2,52,52,9ldqu49smv1xg2va0n2cy28zl,1,99.6,99.2,2022-08-27T18:11:36.281Z,2022-08-30T07:24:26Z,3736587119,212,11.2,3736587077,6,,3736587123,213,3.5,3744272971,178,,3736587081,140,89.5,3736587083,141,94.1,3736587079,56,Left,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810741,573,1,2,52,55,9ldqu49smv1xg2va0n2cy28zl,1,88.8,94.1,2022-08-27T18:11:39.534Z,2022-08-30T07:24:29Z,3736587459,212,5.7,3736587461,213,3.1,3736587457,141,94.4,3744273045,178,,3736587453,56,Left,3736587455,140,83.4,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810795,574,1,2,52,58,9ldqu49smv1xg2va0n2cy28zl,1,87.5,92.9,2022-08-27T18:11:42.654Z,2022-08-30T07:24:35Z,3736587747,56,Left,3736587751,141,81.7,3736587749,140,96.8,3736587755,213,5.6,3744273175,178,,3736587753,212,12.4,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810861,575,1,2,53,0,9ldqu49smv1xg2va0n2cy28zl,1,97,81.7,2022-08-27T18:11:44.349Z,2022-08-30T07:25:18Z,3736588101,213,4.7,3742030537,224,,3736588097,141,59.9,3736588091,155,,3736588095,140,96.7,3736588089,2,,3736599871,154,,3736599869,210,13,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,3742030539,72,,3736588099,212,14.8,3744273257,178,,3736588093,56,Center,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2451810871,576,13,2,53,1,9ldqu49smv1xg2va0n2cy28zl,1,96.7,59.9,2022-08-27T18:11:44.996Z,2022-08-30T07:25:18Z,3736599895,230,98.9,3736599891,328,,3744274059,178,,3736588143,56,Center,3736599879,29,,3736589557,61,,3736599893,391,,3736599887,102,60,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,3736599889,103,16.7,3736599897,231,53.1,3736599883,55,575,3736590231,25,,3736599877,73,,3736590235,72,3736599881,154,,,,,,,,,,,,,,,,,,,,,
2451810889,413,5,2,53,1,3b4nxgvmwzstmoq6borytkwx1,1,-1,39,2022-08-27T18:11:45.808Z,2022-08-30T07:25:21Z,3736588249,233,577,3736588231,56,Back,3736588233,346,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
