id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469260433,444,1,2,47,9,491xixnlsp75o7cr3w2gc1o0z,1,92.5,82.1,2022-10-08T20:39:44.263Z,2022-10-11T12:22:22Z,3829519481,213,4.7,3829519473,56,Center,3829519479,212,22.0,3835723297,223,,3829519475,140,91.6,3829524235,210,13,3836471329,178,,3829519471,155,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,3829524237,154,1,3835723299,20,,,3829519477,141,3829519469,2,,,,,,,,,,49.8,,,,,,,,,,,,,,,,,,,,
2469260449,445,44,2,47,11,491xixnlsp75o7cr3w2gc1o0z,1,93.8,49.7,2022-10-08T20:39:45.629Z,2022-10-11T12:22:22Z,3829519599,233,358,3829519565,56,Center,3829519567,286,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260423,358,44,2,47,11,8gvg1ranyf93hprfkwx3ofl2y,0,6.2,50.3,2022-10-08T20:39:45.630Z,2022-10-11T11:41:40Z,3829519433,56,Back,3829519625,233,445,3829519435,285,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260453,446,13,2,47,11,491xixnlsp75o7cr3w2gc1o0z,1,91.8,49.8,2022-10-08T20:39:45.677Z,2022-10-11T12:22:22Z,3829524265,230,99.3,3829519589,56,Center,3829524263,103,81.9,3829524011,25,,3829524261,102,47.1,3829519587,17,,3829524257,55,444,3829524013,15,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,3829524017,328,,3829524253,29,,,3829524255,154,3829524251,74,,3829524267,231,3836471783,388,,,,,,,,,49.3,,,,,,,,,,,,,,,,
2469260451,360,5,2,47,16,8gvg1ranyf93hprfkwx3ofl2y,1,-0.8,56.6,2022-10-08T20:39:51.015Z,2022-10-11T11:42:29Z,3829519571,346,,3829519651,233,447,3829519569,56,Back,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260463,447,5,2,47,16,491xixnlsp75o7cr3w2gc1o0z,0,100.8,43.4,2022-10-08T20:39:51.015Z,2022-10-11T11:42:29Z,3829519641,56,Center,3829519697,233,360,3829519643,346,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260731,361,1,2,47,39,8gvg1ranyf93hprfkwx3ofl2y,0,4.7,55.2,2022-10-08T20:40:14.416Z,2022-10-11T11:42:34Z,3829521199,213,0.0,3829521191,56,Center,3829521193,140,55.5,3829521185,124,,3829521197,212,53.3,3829521195,141,56.4,3829521203,74,,3829521201,1,,2accix9saahg900cja5e9iw9h,Bruno Varela,3829521189,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260753,448,1,2,47,43,491xixnlsp75o7cr3w2gc1o0z,0,44,49.3,2022-10-08T20:40:17.779Z,2022-10-11T11:42:41Z,3829521339,140,59.5,3829521341,141,60.5,3829521343,212,18.0,3829521335,3,,3829521337,56,Center,3836472763,178,,3829521345,213,0.4,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260771,362,44,2,47,45,8gvg1ranyf93hprfkwx3ofl2y,1,41.4,39.4,2022-10-08T20:40:20.136Z,2022-10-11T12:22:23Z,3829521435,285,,3829521433,56,Back,3829521479,233,449,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260759,449,44,2,47,45,491xixnlsp75o7cr3w2gc1o0z,0,58.6,60.6,2022-10-08T20:40:20.137Z,2022-10-11T11:42:49Z,3829521461,233,362,3829521377,286,,3829521375,56,Center,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261267,368,1,2,47,45,8gvg1ranyf93hprfkwx3ofl2y,1,38.8,35.9,2022-10-08T20:40:20.190Z,2022-10-11T12:22:23Z,3829524331,212,5.6,3829524319,56,Back,3829524323,140,34.6,3829524327,141,40.9,3829524315,3,,3836472985,388,,3829524335,213,2.5,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260769,450,43,2,47,47,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-08T20:40:21.679Z,2022-10-08T20:41:15Z,3829521425,140,65.7,3829521427,141,56.0,3829521423,56,Center,3829521421,168,0,3829521429,212,7.1,3829523835,144,1,3829521431,213,5.8,3829521419,3,0,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260799,363,1,2,47,47,8gvg1ranyf93hprfkwx3ofl2y,0,35.9,54.8,2022-10-08T20:40:21.699Z,2022-10-11T11:42:59Z,3829521615,56,Left,3829521617,140,79.0,3829521625,1,,3836473101,178,,3829521619,141,100.0,3829521621,212,55.3,3829521613,157,,3829521623,213,0.6,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260801,364,5,2,47,52,8gvg1ranyf93hprfkwx3ofl2y,0,75.4,101.8,2022-10-08T20:40:26.516Z,2022-10-11T11:43:04Z,3829521629,347,,3829521627,56,Left,3829521893,233,451,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260845,451,5,2,47,52,491xixnlsp75o7cr3w2gc1o0z,1,24.6,-1.8,2022-10-08T20:40:26.516Z,2022-10-11T11:43:04Z,3829521875,233,364,3829521857,56,Back,3829521859,347,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260861,452,1,2,47,55,491xixnlsp75o7cr3w2gc1o0z,1,31.5,0,2022-10-08T20:40:29.680Z,2022-10-11T11:43:11Z,3829521961,213,1.9,3829521957,141,19.2,3829521955,140,26.2,3829521951,107,,3829521953,56,Back,3829521959,212,15.5,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260885,453,1,2,47,57,491xixnlsp75o7cr3w2gc1o0z,1,30.1,22.8,2022-10-08T20:40:32.254Z,2022-10-11T11:43:20Z,3836473387,178,,3829522135,213,1.6,3829522131,141,55.8,3829522127,56,Back,3829522129,140,29.2,3829522133,212,22.5,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260897,454,1,2,48,1,491xixnlsp75o7cr3w2gc1o0z,1,33,64.5,2022-10-08T20:40:35.827Z,2022-10-11T11:43:25Z,3829522213,141,85.7,3829522211,140,44.3,3829522209,56,Back,3836473425,178,,3829522215,212,18.7,3829522217,213,0.9,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260923,455,1,2,48,4,491xixnlsp75o7cr3w2gc1o0z,1,44.8,86.1,2022-10-08T20:40:38.501Z,2022-10-11T11:43:28Z,3829522353,213,0.5,3829522343,140,57.8,3829522341,56,Left,3829522349,212,15.3,3829522345,141,96.2,3836473449,178,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260951,456,1,2,48,6,491xixnlsp75o7cr3w2gc1o0z,1,59.5,92.2,2022-10-08T20:40:40.903Z,2022-10-11T11:43:32Z,3829522539,213,0.1,3829522533,140,81.4,3829522531,56,Left,3829522535,141,95.8,3829522537,212,23.1,3836473529,178,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260971,457,1,2,48,10,491xixnlsp75o7cr3w2gc1o0z,0,90.9,86.8,2022-10-08T20:40:45.333Z,2022-10-11T11:43:35Z,3829522625,2,,3835725459,386,,3829522637,212,22.8,3829522635,141,53.4,3829522631,56,Center,3836473571,178,,3829522641,213,4.8,3835725461,72,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,3829522633,140,,3835725457,225,,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261043,365,61,2,48,11,8gvg1ranyf93hprfkwx3ofl2y,1,9.5,25.7,2022-10-08T20:40:45.755Z,2022-10-11T11:43:44Z,3829522973,56,Back,3836473619,178,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261039,458,1,2,48,17,491xixnlsp75o7cr3w2gc1o0z,0,94.2,12.7,2022-10-08T20:40:51.922Z,2022-10-11T11:44:19Z,3829522949,56,Right,3829523047,233,366,3829522951,140,94.2,3829522945,2,,3835725635,224,,3829522961,213,1.6,3829522959,212,3.7,3836474625,178,,3zndvhinobvclra6m0y47drrp,J. Delgado,3829523045,236,,3829523051,286,,,3829522955,141,3829522947,155,,3835725637,20,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,
2469261047,366,12,2,48,17,8gvg1ranyf93hprfkwx3ofl2y,1,8.3,82.4,2022-10-08T20:40:52.067Z,2022-10-11T11:44:25Z,3829523057,233,458,3829523013,185,,3836474749,388,,3829523015,56,Back,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469262253,379,5,2,48,20,8gvg1ranyf93hprfkwx3ofl2y,0,16.8,101,2022-10-08T20:40:54.739Z,2022-10-11T11:44:27Z,3829530877,56,Back,3829530879,347,,3829530911,233,459,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261071,459,5,2,48,20,491xixnlsp75o7cr3w2gc1o0z,1,83.2,-1,2022-10-08T20:40:54.739Z,2022-10-11T11:44:27Z,3829523171,347,,3829530903,233,379,3829523169,56,Right,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261089,460,1,2,48,21,491xixnlsp75o7cr3w2gc1o0z,1,89.5,0,2022-10-08T20:40:55.907Z,2022-10-11T11:44:31Z,3829523279,212,13.7,3829523271,107,,3829523281,213,2.5,3829523273,56,Right,3829523277,141,10.7,3829523275,140,79.3,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261107,461,1,2,48,24,491xixnlsp75o7cr3w2gc1o0z,1,79.3,10.9,2022-10-08T20:40:58.462Z,2022-10-11T11:44:36Z,3829523377,213,6.2,3829523369,56,Right,3829523375,212,12.8,3836474967,178,,3829523371,140,91.4,3829523373,141,8.7,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261125,462,1,2,48,26,491xixnlsp75o7cr3w2gc1o0z,1,91.4,8.7,2022-10-08T20:41:00.486Z,2022-10-11T11:45:04Z,3829523451,2,,3836475055,178,,3835725793,20,,3829523461,212,30.8,3829523457,140,88.7,3829531757,154,,3829523453,155,,3829523459,141,53.8,3zndvhinobvclra6m0y47drrp,J. Delgado,3835725791,224,1,3829523463,213,1.7,,3829523455,56,3829531755,210,13,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2469261129,463,13,2,48,27,491xixnlsp75o7cr3w2gc1o0z,1,90.2,55.7,2022-10-08T20:41:02.288Z,2022-10-11T11:45:04Z,3829531809,74,,3829531825,231,50.7,3829531811,29,,3829531823,230,98.2,3829523483,56,Center,3829531563,15,,3829531567,328,,3829531815,55,462,1arszie3v8bks90bcetskhwfe,Adrián Butzke,3836475315,388,,3829531813,154,,,3829531821,103,3829523479,22,,3829523481,17,3829531819,102,47.7,,,,69.4,,,,,,,,,,,,,,,,,,,,
2469261119,367,5,2,48,30,8gvg1ranyf93hprfkwx3ofl2y,1,-1.4,57.8,2022-10-08T20:41:04.486Z,2022-10-11T11:45:06Z,3829523433,56,Back,3829523541,233,464,3829523435,346,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261137,464,5,2,48,30,491xixnlsp75o7cr3w2gc1o0z,0,101.4,42.2,2022-10-08T20:41:04.486Z,2022-10-11T11:45:06Z,3829523521,346,,3829523545,233,367,3829523519,56,Center,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261337,369,1,2,48,52,8gvg1ranyf93hprfkwx3ofl2y,1,2.8,54.5,2022-10-08T20:41:27.388Z,2022-10-11T11:45:15Z,3829524811,212,63.0,3829524805,56,Center,3829524809,141,77.4,3829524803,155,,3829524807,140,60.9,3829524813,213,0.2,3829524819,74,,3829525141,189,,2accix9saahg900cja5e9iw9h,Bruno Varela,3829524801,124,,3829524815,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261357,370,1,2,48,52,8gvg1ranyf93hprfkwx3ofl2y,1,60.9,77.4,2022-10-08T20:41:27.409Z,2022-10-11T11:45:21Z,3829524925,141,80.7,3829524927,212,11.3,3829524923,140,50.4,3829524921,56,Left,3836475589,178,,3829524929,213,2.9,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261371,371,1,2,48,54,8gvg1ranyf93hprfkwx3ofl2y,1,50.4,80.7,2022-10-08T20:41:29.105Z,2022-10-11T11:45:30Z,3829525013,141,96.9,3829525011,140,54.0,3829525009,56,Left,3836475699,178,,3829525015,212,11.6,3829525017,213,1.2,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261379,372,1,2,48,56,8gvg1ranyf93hprfkwx3ofl2y,0,54,96.9,2022-10-08T20:41:30.877Z,2022-10-11T11:45:36Z,3829525057,212,16.6,3829525055,141,84.9,3829525051,56,Left,3836475811,178,,3829525053,140,67.8,3829525059,213,5.8,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261373,465,49,2,48,57,491xixnlsp75o7cr3w2gc1o0z,1,26.1,21.6,2022-10-08T20:41:32.269Z,2022-10-11T11:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261427,466,1,2,49,0,491xixnlsp75o7cr3w2gc1o0z,1,25.8,19.9,2022-10-08T20:41:34.866Z,2022-10-11T11:45:50Z,3829525325,141,46.9,3829525323,140,23.7,3836476115,178,,3829525333,213,1.7,3829525329,212,18.5,3829525319,56,Back,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261563,467,1,2,49,3,491xixnlsp75o7cr3w2gc1o0z,1,24.4,53.1,2022-10-08T20:41:37.644Z,2022-10-11T11:46:10Z,3829526255,213,1.3,3829526247,56,Back,3836476613,178,,3829526249,140,31.4,3829526253,212,24.5,3829526251,141,87.5,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261567,468,3,2,49,15,491xixnlsp75o7cr3w2gc1o0z,0,75.6,98.6,2022-10-08T20:41:49.510Z,2022-10-11T11:46:22Z,3835726881,465,,3829526587,211,,3836476939,178,,3829526275,56,Left,3829526503,286,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261579,373,4,2,49,17,8gvg1ranyf93hprfkwx3ofl2y,1,20,4.4,2022-10-08T20:41:51.424Z,2022-10-11T11:46:26Z,3829526423,233,469,3829526349,56,Back,3829538129,294,,3829526351,152,,3829526347,13,,3829526355,285,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261587,469,4,2,49,17,491xixnlsp75o7cr3w2gc1o0z,0,80,95.6,2022-10-08T20:41:51.425Z,2022-10-11T11:46:26Z,3829526411,294,,3836476989,178,,3829526413,56,Left,3829526417,286,,3829526415,152,,3829526457,233,373,3829526409,13,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261741,374,1,2,49,40,8gvg1ranyf93hprfkwx3ofl2y,0,21.9,8.3,2022-10-08T20:42:14.956Z,2022-10-11T11:46:33Z,3829527379,152,,3829527381,56,Right,3829527387,212,34.2,3829527375,5,,3829527389,213,6.1,3829527383,140,53.8,3829527391,1,,3829527377,155,,2accix9saahg900cja5e9iw9h,Bruno Varela,3836477097,178,,3829527385,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261743,375,5,2,49,44,8gvg1ranyf93hprfkwx3ofl2y,0,54.7,-1.2,2022-10-08T20:42:18.836Z,2022-10-11T11:46:36Z,3829527405,56,Right,3829527407,347,,3829527533,233,470,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261755,470,5,2,49,44,491xixnlsp75o7cr3w2gc1o0z,1,45.3,101.2,2022-10-08T20:42:18.836Z,2022-10-11T11:46:36Z,3829527501,56,Back,3829527507,347,,3829527513,233,375,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261779,471,1,2,49,45,491xixnlsp75o7cr3w2gc1o0z,1,52.8,100,2022-10-08T20:42:19.792Z,2022-10-11T11:46:39Z,3829527711,140,58.7,3829527707,107,,3829527713,141,88.2,3829527717,213,5.3,3829527715,212,11.2,3829527709,56,Left,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261781,472,61,2,49,47,491xixnlsp75o7cr3w2gc1o0z,1,58.8,87.3,2022-10-08T20:42:21.607Z,2022-10-11T11:46:45Z,3836477421,178,,3829527725,56,Left,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470574997,1160,67,2,49,48,491xixnlsp75o7cr3w2gc1o0z,1,62.4,78,2022-10-08T20:42:22.692Z,2022-10-11T12:27:21Z,3836539471,233,778,,,,,,,,,,,,,,,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470574989,778,67,2,49,48,8gvg1ranyf93hprfkwx3ofl2y,0,37.6,22,2022-10-08T20:42:22.693Z,2022-10-11T12:22:29Z,3836539491,233,1160,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261795,473,1,2,49,48,491xixnlsp75o7cr3w2gc1o0z,1,59.3,78.6,2022-10-08T20:42:22.716Z,2022-10-11T12:27:21Z,3836477565,178,,3829527813,141,83.2,3829527811,140,53.6,3829527815,212,6.8,3829527817,213,2.7,3829527809,56,Left,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261833,474,1,2,49,49,491xixnlsp75o7cr3w2gc1o0z,1,53.9,83.2,2022-10-08T20:42:23.750Z,2022-10-11T11:47:05Z,3829528075,212,6.5,3829528077,213,1.1,3829528069,56,Left,3836477777,178,,3829528073,141,91.5,3829528071,140,56.9,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261841,475,1,2,49,52,491xixnlsp75o7cr3w2gc1o0z,1,56.9,91.5,2022-10-08T20:42:26.861Z,2022-10-11T11:47:16Z,3836478045,178,,3829528141,141,74.8,3829528143,212,11.4,3829528139,140,57.9,3829528137,56,Center,3829528145,213,4.8,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261863,476,1,2,49,55,491xixnlsp75o7cr3w2gc1o0z,1,57.9,74.3,2022-10-08T20:42:29.741Z,2022-10-11T11:47:21Z,3836478123,178,,3829528345,212,28.3,3829528347,213,4.7,3829528343,141,32.8,3829528341,140,56.6,3829528339,56,Center,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261877,477,1,2,49,58,491xixnlsp75o7cr3w2gc1o0z,1,56.6,32.1,2022-10-08T20:42:32.863Z,2022-10-11T11:47:26Z,3836478171,178,,3829528425,141,12.3,3829528427,212,18.9,3829528423,140,69.3,3829528421,56,Right,3829528429,213,5.5,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261899,478,1,2,50,1,491xixnlsp75o7cr3w2gc1o0z,1,69.3,11.8,2022-10-08T20:42:36.420Z,2022-10-11T11:47:33Z,3829528569,140,66.1,3829528575,213,1.9,3829528567,56,Center,3829528571,141,27.5,3836478289,178,,3829528573,212,11.2,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470575253,1177,43,2,50,2,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-08T20:42:37.382Z,2022-10-11T12:23:11Z,3836540881,178,0,3836540987,144,82,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261917,479,1,2,50,3,491xixnlsp75o7cr3w2gc1o0z,1,66,27.7,2022-10-08T20:42:37.604Z,2022-10-11T11:47:38Z,3829528669,56,Center,3829528677,141,21.2,3836478357,178,,3829528679,212,11.5,3829528675,140,55.9,3829528681,213,3.5,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261941,480,1,2,50,4,491xixnlsp75o7cr3w2gc1o0z,1,55.9,21.7,2022-10-08T20:42:38.968Z,2022-10-11T11:47:45Z,3829528801,56,Center,3829528803,140,57.4,3829528809,213,1.5,3836478439,178,,3829528807,212,19.0,3829528805,141,49.6,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261985,481,1,2,50,7,491xixnlsp75o7cr3w2gc1o0z,1,57.6,51.6,2022-10-08T20:42:41.829Z,2022-10-11T11:47:51Z,3829529063,141,91.9,3836478595,178,,3829529061,140,66.1,3829529059,56,Left,3829529065,212,28.8,3829529067,213,1.3,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469262013,482,1,2,50,11,491xixnlsp75o7cr3w2gc1o0z,0,70.7,94.4,2022-10-08T20:42:45.944Z,2022-10-11T11:47:56Z,3836478709,178,,3829529211,140,86.2,3829529205,2,,3829529217,213,5.3,3835731113,72,,3829529209,56,Center,3829529207,155,,3829529213,141,55.4,3zkqv88qpc3tm22pex5qfillh,Antunes,3829529215,212,,3835731111,224,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469262025,376,12,2,50,12,8gvg1ranyf93hprfkwx3ofl2y,1,14.4,37.6,2022-10-08T20:42:46.922Z,2022-10-11T11:48:03Z,3829529347,141,85.4,3836478925,388,,3829529345,140,15.4,3829529373,15,,3829529351,213,1.5,3829529343,56,Back,3829529349,212,32.5,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469262079,483,1,2,50,17,491xixnlsp75o7cr3w2gc1o0z,1,79.9,9.4,2022-10-08T20:42:52.157Z,2022-10-11T11:48:18Z,3829529717,56,Right,3829529725,213,0.4,3829529723,212,17.8,3829529721,141,18.5,3829529719,140,95.8,3836479255,178,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
