id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469137265,439,1,1,43,5,66bsnl0zjb7l5akwo00h0y5me,1,28.3,11.5,2022-10-08T17:44:36.874Z,2022-10-10T19:49:12Z,3835598835,178,,3828811297,212,8.4,3828811295,141,16.4,3828811291,140,21.0,3828811299,213,2.7,3828811287,56,Back,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137317,440,1,1,43,8,66bsnl0zjb7l5akwo00h0y5me,0,25.2,10.7,2022-10-08T17:44:39.560Z,2022-10-10T19:49:18Z,3828811563,56,Center,3835599091,178,,3828811573,1,,3828811567,141,27.5,3828811565,140,75.0,3828811561,155,,3828811571,213,0.2,3828811569,212,53.5,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137365,319,1,1,43,11,co1i764h6b02husae71w6scs8,1,25.1,69.9,2022-10-08T17:44:42.714Z,2022-10-10T19:49:22Z,3828811881,141,72.6,3828811877,56,Back,3835599241,388,,3828811875,3,,3828811885,213,0.2,3828811879,140,34.5,3828811883,212,10.0,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137367,320,49,1,43,13,co1i764h6b02husae71w6scs8,1,34.5,72.5,2022-10-08T17:44:44.396Z,2022-10-10T19:49:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137553,321,1,1,43,14,co1i764h6b02husae71w6scs8,1,34.5,72.5,2022-10-08T17:44:44.925Z,2022-10-10T19:49:35Z,3828812887,213,5.6,3828812885,212,31.2,3835599531,178,,3828812875,56,Center,3828812877,140,58.2,3828812881,141,44.8,3828812889,1,,3828812873,157,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137559,322,61,1,43,16,co1i764h6b02husae71w6scs8,1,58.5,45.1,2022-10-08T17:44:47.785Z,2022-10-10T19:49:42Z,3828812911,56,Center,3835599665,178,,3835599663,15,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137585,323,1,1,43,22,co1i764h6b02husae71w6scs8,1,55.1,17.6,2022-10-08T17:44:53.043Z,2022-10-10T19:49:51Z,3828813061,141,32.6,3835599877,178,,3828813063,212,11.9,3828813053,56,Center,3828813057,140,60.9,3828813065,213,1.0,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137619,324,1,1,43,22,co1i764h6b02husae71w6scs8,1,61,32.8,2022-10-08T17:44:53.884Z,2022-10-10T19:49:59Z,3828813265,141,14.0,3828813263,140,55.1,3828813267,212,14.2,3835600159,178,,3828813261,56,Right,3828813269,213,4.3,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137651,325,1,1,43,27,co1i764h6b02husae71w6scs8,1,55.2,14.6,2022-10-08T17:44:58.506Z,2022-10-10T19:50:04Z,3828813423,141,14.0,3828813427,213,6.2,3828813419,56,Right,3828813425,212,8.3,3828813421,140,63.1,3835600281,178,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137681,326,1,1,43,28,co1i764h6b02husae71w6scs8,1,63.2,14,2022-10-08T17:44:59.054Z,2022-10-10T19:50:12Z,3828813595,213,3.1,3828813593,212,6.0,3828813587,140,57.5,3828813591,141,14.8,3828813585,56,Right,3835600565,178,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137707,327,1,1,43,29,co1i764h6b02husae71w6scs8,1,57.5,14.8,2022-10-08T17:45:00.545Z,2022-10-10T19:50:17Z,3828813715,141,27.4,3828813717,212,8.8,3835600689,178,,3828813713,140,59.3,3828813719,213,1.4,3828813711,56,Center,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137749,328,1,1,43,30,co1i764h6b02husae71w6scs8,1,59.7,29,2022-10-08T17:45:01.054Z,2022-10-10T19:50:23Z,3828814005,140,54.5,3835600845,178,,3828814007,141,14.5,3828814003,56,Right,3828814009,212,11.3,3828814011,213,4.2,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137825,329,1,1,43,31,co1i764h6b02husae71w6scs8,1,49,19.1,2022-10-08T17:45:02.894Z,2022-10-10T19:50:28Z,3835601029,178,,3828814379,212,22.6,3828814375,140,39.8,3828814373,56,Back,3828814381,213,2.0,3828814377,141,49.1,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137931,330,1,1,43,35,co1i764h6b02husae71w6scs8,1,41.8,50.9,2022-10-08T17:45:06.823Z,2022-10-10T19:50:38Z,3828814989,1,,3828814981,140,73.9,3828814977,155,,3835601209,178,,3828814987,213,0.6,3828814979,56,Left,3828814983,141,86.9,3828814985,212,41.7,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137943,331,3,1,43,39,co1i764h6b02husae71w6scs8,0,73.2,91.5,2022-10-08T17:45:09.923Z,2022-10-10T19:50:52Z,3828815057,286,,3828815055,56,Left,3828815277,233,441,3835322245,465,,3835601635,178,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137973,441,7,1,43,42,66bsnl0zjb7l5akwo00h0y5me,1,26.8,8.5,2022-10-08T17:45:12.926Z,2022-10-10T19:50:58Z,3828815213,233,331,3835322283,385,,3828815195,167,,3828815197,56,Back,3828815199,285,,3835601797,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138083,333,61,1,43,42,co1i764h6b02husae71w6scs8,1,74.1,94.8,2022-10-08T17:45:12.946Z,2022-10-10T19:51:29Z,3828815909,56,Left,3835602255,178,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138081,332,5,1,43,42,co1i764h6b02husae71w6scs8,0,71.2,101,2022-10-08T17:45:13.714Z,2022-10-10T19:51:35Z,3828815895,56,Left,3828815897,347,,3828815929,233,442,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137975,442,5,1,43,42,66bsnl0zjb7l5akwo00h0y5me,1,28.8,-1,2022-10-08T17:45:13.714Z,2022-10-10T19:51:35Z,3828815207,347,,3828815937,233,332,3828815205,56,Back,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138139,443,43,1,43,53,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T17:45:24.181Z,2022-10-08T17:45:38Z,3828817319,144,5,3828816235,56,Back,3828816239,347,0,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138209,444,1,1,43,56,66bsnl0zjb7l5akwo00h0y5me,1,30.7,0,2022-10-08T17:45:27.025Z,2022-10-10T19:51:41Z,3828816675,107,,3828816681,141,17.1,3828816677,56,Back,3828816683,212,13.8,3828816679,140,25.8,3828816685,213,2.0,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138215,445,1,1,43,57,66bsnl0zjb7l5akwo00h0y5me,0,25.7,17.1,2022-10-08T17:45:28.131Z,2022-10-10T19:51:50Z,3828816747,212,14.2,3835603405,178,,3828816743,140,38.7,3828816739,157,,3828816745,141,11.3,3828816749,213,6.0,3828816741,56,Back,3828816751,1,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138221,334,1,1,43,58,co1i764h6b02husae71w6scs8,1,67.5,88.4,2022-10-08T17:45:29.740Z,2022-10-10T19:52:00Z,3828816791,3,,3835603755,388,,3828816801,213,6.2,3828816799,212,9.9,3828816795,140,76.9,3828816793,56,Left,3828816797,141,87.2,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138229,335,61,1,44,1,co1i764h6b02husae71w6scs8,0,77.1,87.3,2022-10-08T17:45:32.163Z,2022-10-10T19:52:31Z,3828816833,56,Left,3835604735,178,,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138327,446,1,1,44,4,66bsnl0zjb7l5akwo00h0y5me,1,24.8,20.8,2022-10-08T17:45:35.653Z,2022-10-10T19:52:40Z,3835605003,178,,3828817405,212,30.1,3828817407,213,2.5,3828817403,141,46.1,3828817401,140,1.3,3828817399,56,Back,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138441,447,1,1,44,8,66bsnl0zjb7l5akwo00h0y5me,1,4.6,52.5,2022-10-08T17:45:39.404Z,2022-10-10T19:52:45Z,3828817979,141,78.9,3828817983,213,0.8,3828817975,56,Back,3835605201,178,,3828817977,140,20.1,3828817981,212,24.2,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138561,448,1,1,44,14,66bsnl0zjb7l5akwo00h0y5me,0,28.4,97.3,2022-10-08T17:45:44.923Z,2022-10-10T19:52:54Z,3828818679,141,64.8,3828818683,213,5.9,3828818671,155,,3835605429,178,,3828818685,1,,3828818675,56,Center,3828818677,140,81.5,3828818681,212,60.0,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138575,336,49,1,44,18,co1i764h6b02husae71w6scs8,1,15.6,40.3,2022-10-08T17:45:49.575Z,2022-10-10T19:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138669,337,1,1,44,23,co1i764h6b02husae71w6scs8,0,5.2,68.3,2022-10-08T17:45:54.364Z,2022-10-10T19:53:11Z,3828819241,212,28.5,3828819237,140,28.5,3828819233,56,Back,3828819239,141,89.9,3828819245,1,,3828819229,157,,3835605899,178,,3828819243,213,0.5,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138697,449,49,1,44,25,66bsnl0zjb7l5akwo00h0y5me,1,64.9,9.3,2022-10-08T17:45:56.543Z,2022-10-10T19:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138807,450,1,1,44,29,66bsnl0zjb7l5akwo00h0y5me,0,73.9,9.8,2022-10-08T17:46:00.844Z,2022-10-10T19:53:21Z,3828819893,155,,3828819897,56,Center,3828819917,1,,3828819913,213,1.1,3828819909,212,32.7,3828819901,140,88.5,3828819891,2,,3835322819,224,,8y0e1y90ih393h7zv7srfot79,Otávio,3835606099,178,,3828819905,141,52.3,3835322821,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138833,338,12,1,44,31,co1i764h6b02husae71w6scs8,1,9.4,49.6,2022-10-08T17:46:02.224Z,2022-10-10T19:53:27Z,3828820117,15,,3835606231,178,,3828820067,141,63.2,3828820063,56,Back,3828820065,140,23.5,3828820071,213,0.6,3828820069,212,17.5,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138857,339,49,1,44,33,co1i764h6b02husae71w6scs8,1,24.9,64.5,2022-10-08T17:46:04.541Z,2022-10-10T19:53:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138923,340,1,1,44,34,co1i764h6b02husae71w6scs8,1,24.9,64.5,2022-10-08T17:46:05.775Z,2022-10-10T19:53:49Z,3828820571,56,Back,3828820579,213,2.0,3828820575,141,76.5,3828820573,140,21.6,3835606795,178,,3828820577,212,8.9,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138933,341,1,1,44,37,co1i764h6b02husae71w6scs8,1,21.6,76.5,2022-10-08T17:46:08.085Z,2022-10-10T19:53:56Z,3828820625,141,75.3,3835607005,178,,3828820623,140,34.5,3828820627,212,13.6,3828820621,56,Back,3828820629,213,6.2,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138959,342,1,1,44,39,co1i764h6b02husae71w6scs8,1,34.5,75.3,2022-10-08T17:46:09.914Z,2022-10-10T19:54:00Z,3828820789,141,91.7,3828820793,213,1.6,3835607103,178,,3828820785,56,Back,3828820787,140,34.3,3828820791,212,11.2,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469138991,343,3,1,44,42,co1i764h6b02husae71w6scs8,0,47.7,92.4,2022-10-08T17:46:13.017Z,2022-10-10T19:54:24Z,3835607807,178,,3828820917,56,Back,3828821103,233,451,3835323305,465,,3828820919,286,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139005,451,7,1,44,42,66bsnl0zjb7l5akwo00h0y5me,0,52.3,7.6,2022-10-08T17:46:13.485Z,2022-10-10T19:54:31Z,3828821025,56,Right,3835323437,383,,3828821089,233,343,3828821029,285,,3835608077,178,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139009,344,61,1,44,42,co1i764h6b02husae71w6scs8,1,52.7,95.1,2022-10-08T17:46:13.604Z,2022-10-10T19:54:45Z,3835608557,178,,3828821063,56,Left,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139053,453,61,1,44,42,66bsnl0zjb7l5akwo00h0y5me,1,43.6,2.6,2022-10-08T17:46:13.907Z,2022-10-10T19:54:55Z,3828821289,56,Back,3835608791,178,,,,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139105,345,5,1,44,43,co1i764h6b02husae71w6scs8,1,55,101.2,2022-10-08T17:46:14.598Z,2022-10-10T19:55:04Z,3828821585,347,,3828821963,233,452,3828821583,56,Left,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139045,452,5,1,44,43,66bsnl0zjb7l5akwo00h0y5me,0,45,-1.2,2022-10-08T17:46:14.598Z,2022-10-10T19:55:05Z,3828822003,233,345,3828821263,56,Back,3828821265,347,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139183,346,1,1,44,52,co1i764h6b02husae71w6scs8,1,53,100,2022-10-08T17:46:23.725Z,2022-10-10T19:55:32Z,3828822051,140,39.0,3828822061,212,15.7,3828822041,107,,3828822063,213,3.5,3828822055,141,92.6,3828822045,56,Back,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139253,347,1,1,44,55,co1i764h6b02husae71w6scs8,1,38.9,92.6,2022-10-08T17:46:26.733Z,2022-10-10T19:55:46Z,3828822443,213,4.4,3828822439,141,62.6,3835610535,178,,3828822437,140,32.5,3828822441,212,21.5,3828822435,56,Back,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139365,348,1,1,44,59,co1i764h6b02husae71w6scs8,1,32.8,54.9,2022-10-08T17:46:29.984Z,2022-10-10T19:55:55Z,3828823077,56,Back,3828823081,141,24.8,3835610861,178,,3828823085,213,5.0,3828823079,140,37.6,3828823083,212,21.1,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139381,349,1,1,45,1,co1i764h6b02husae71w6scs8,1,37.6,24.8,2022-10-08T17:46:32.705Z,2022-10-10T19:56:01Z,3828823151,56,Back,3828823159,213,5.3,3828823153,140,46.2,3828823157,212,15.7,3828823155,141,5.9,3835611133,178,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139451,350,1,1,45,5,co1i764h6b02husae71w6scs8,1,46.2,5.9,2022-10-08T17:46:36.244Z,2022-10-10T19:56:08Z,3828823567,56,Back,3828823573,212,14.5,3828823575,213,1.6,3835611289,178,,3828823571,141,27.2,3828823569,140,45.8,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139461,351,1,1,45,8,co1i764h6b02husae71w6scs8,1,44.5,29.8,2022-10-08T17:46:39.494Z,2022-10-10T19:56:12Z,3828823643,213,1.8,3835611385,178,,3828823639,141,63.8,3828823637,140,38.7,3828823635,56,Back,3828823641,212,23.9,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139541,352,1,1,45,12,co1i764h6b02husae71w6scs8,0,39.6,63.8,2022-10-08T17:46:43.105Z,2022-10-10T19:56:18Z,3828824049,56,Center,3828824061,212,45.3,3828824057,141,73.8,3828824063,213,0.2,3828824053,140,82.3,3828824045,155,,3828824065,1,,3835611625,178,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139611,454,49,1,45,15,66bsnl0zjb7l5akwo00h0y5me,1,17.7,14.9,2022-10-08T17:46:46.265Z,2022-10-10T19:56:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139651,455,4,1,45,16,66bsnl0zjb7l5akwo00h0y5me,1,17,16,2022-10-08T17:46:47.123Z,2022-10-10T19:56:37Z,3828824615,152,,3828824617,265,,3828824613,56,Back,3828824619,285,,3828824611,13,,3828824635,233,353,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469139615,353,4,1,45,16,co1i764h6b02husae71w6scs8,0,83,84,2022-10-08T17:46:47.124Z,2022-10-10T19:56:36Z,3828824443,56,Left,3828824447,265,,3828824709,233,455,3828824445,152,,3828824439,13,,3835612209,178,,3828824451,286,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140689,457,1,1,46,17,66bsnl0zjb7l5akwo00h0y5me,0,16.8,20.9,2022-10-08T17:47:48.795Z,2022-10-10T19:56:44Z,3828830255,213,6.1,3828830245,152,,3828830249,140,71.7,3828830251,141,6.2,3828830241,5,,3828830257,1,,3828830247,56,Right,3828830253,212,58.5,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,3828830243,155,,3835612523,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140697,354,44,1,46,21,co1i764h6b02husae71w6scs8,1,29.1,89,2022-10-08T17:47:52.615Z,2022-10-10T21:35:29Z,3828830287,56,Back,3828830381,233,458,3828830289,285,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140693,458,44,1,46,21,66bsnl0zjb7l5akwo00h0y5me,0,70.9,11,2022-10-08T17:47:52.616Z,2022-10-10T19:56:53Z,3828830271,56,Right,3828830471,233,354,3828830273,286,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140717,355,1,1,46,21,co1i764h6b02husae71w6scs8,0,29.9,84.3,2022-10-08T17:47:52.655Z,2022-10-10T21:35:29Z,3828830435,213,5.5,3828830427,56,Back,3835613183,388,,3828830425,3,,3828830433,212,12.1,3828830431,141,71.4,3828830429,140,37.9,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140727,459,1,1,46,23,66bsnl0zjb7l5akwo00h0y5me,0,66.9,18.6,2022-10-08T17:47:54.066Z,2022-10-10T19:57:18Z,3835613547,178,,3828830511,140,72.2,3828830519,213,5.1,3828830503,3,,3828830517,212,14.6,3828830507,56,Right,3828830515,141,0.0,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140841,356,5,1,46,24,co1i764h6b02husae71w6scs8,1,28.3,101.5,2022-10-08T17:47:55.359Z,2022-10-10T19:57:27Z,3828831157,233,460,3828831153,347,,3828831151,56,Back,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140731,460,5,1,46,24,66bsnl0zjb7l5akwo00h0y5me,0,71.7,-1.5,2022-10-08T17:47:55.359Z,2022-10-10T19:57:27Z,3828830535,56,Right,3828831163,233,356,3828830537,347,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140899,357,1,1,46,31,co1i764h6b02husae71w6scs8,1,33.4,100,2022-10-08T17:48:01.915Z,2022-10-10T19:57:33Z,3828831517,213,6.0,3828831507,107,,3828831513,141,88.4,3828831515,212,29.5,3828831509,56,Left,3828831519,1,,3828831511,140,60.1,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140901,358,61,1,46,32,co1i764h6b02husae71w6scs8,1,60.2,87.6,2022-10-08T17:48:03.663Z,2022-10-10T19:57:46Z,3835614267,178,,3828831525,56,Left,3835614265,21,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140927,359,1,1,46,33,co1i764h6b02husae71w6scs8,1,63.2,89.1,2022-10-08T17:48:04.464Z,2022-10-10T19:57:56Z,3828831653,213,0.1,3828831645,140,76.8,3835614669,178,,3828831651,212,14.3,3828831641,56,Left,3828831649,141,90.3,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140933,360,3,1,46,37,co1i764h6b02husae71w6scs8,0,79.3,87.8,2022-10-08T17:48:08.473Z,2022-10-10T19:58:18Z,3828831675,286,,3828831673,56,Left,3835324967,465,,3828831999,233,462,3835615061,178,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140977,462,7,1,46,38,66bsnl0zjb7l5akwo00h0y5me,1,20.7,12.2,2022-10-08T17:48:09.444Z,2022-10-10T19:58:28Z,3828831913,285,,3835615749,178,,3828831955,233,360,3828831907,56,Back,3835325037,384,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144615,496,61,1,46,38,66bsnl0zjb7l5akwo00h0y5me,1,14.8,13.8,2022-10-08T17:48:09.523Z,2022-10-10T19:58:37Z,3835615933,178,,3828852827,56,Back,,,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141001,463,49,1,46,42,66bsnl0zjb7l5akwo00h0y5me,1,14.4,18.6,2022-10-08T17:48:13.034Z,2022-10-10T19:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
