id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2530572403,286,1,1,39,51,22mo7qbsnyi8wtucpvhgvhw2q,1,55.1,54,2023-04-08T20:10:02.317Z,2023-04-11T01:06:18Z,4173997115,141,6.8,4173997111,56,Right,4182045605,178,,4173997119,213,4.9,4173997117,212,32.6,4173997121,1,,4173997113,140,60.8,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572445,287,1,1,39,56,22mo7qbsnyi8wtucpvhgvhw2q,0,60.8,14,2023-04-08T20:10:07.475Z,2023-04-11T01:06:26Z,4173997371,56,Center,4173997375,141,23.0,4182045687,178,,4173997377,212,11.3,4173997379,213,0.6,4173997373,140,69.9,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572455,430,8,1,39,57,26t6lvlpql4w5wu1ih73qpy36,1,31.9,75.4,2023-04-08T20:10:08.481Z,2023-04-11T01:06:39Z,4181413329,383,,4173997409,56,Back,4182045851,178,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572461,431,49,1,39,58,26t6lvlpql4w5wu1ih73qpy36,1,31.9,75.5,2023-04-08T20:10:08.841Z,2023-04-11T01:07:19Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572503,432,1,1,39,58,26t6lvlpql4w5wu1ih73qpy36,1,31.9,75.5,2023-04-08T20:10:08.956Z,2023-04-11T01:07:27Z,4182046495,178,,4173997663,140,27.6,4173997667,212,15.4,4173997669,213,1.9,4173997661,56,Back,4173997665,141,97.2,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572537,433,1,1,40,1,26t6lvlpql4w5wu1ih73qpy36,0,28.1,97.6,2023-04-08T20:10:11.852Z,2023-04-11T01:07:32Z,4173997793,141,70.6,4182046571,178,,4173997787,155,,4173997799,1,,4173997789,56,Center,4173997797,213,5.7,4173997795,212,35.9,4173997791,140,57.5,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572529,288,44,1,40,3,22mo7qbsnyi8wtucpvhgvhw2q,1,42.7,27.8,2023-04-08T20:10:14.015Z,2023-04-11T09:07:37Z,4173997767,285,,4173997871,233,434,4173997765,56,Back,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572547,434,44,1,40,3,26t6lvlpql4w5wu1ih73qpy36,0,57.3,72.2,2023-04-08T20:10:14.016Z,2023-04-11T01:07:39Z,4173997835,56,Center,4173997837,286,,4181419163,233,288,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572533,289,61,1,40,3,22mo7qbsnyi8wtucpvhgvhw2q,1,43.3,23.1,2023-04-08T20:10:14.085Z,2023-04-11T09:07:37Z,4182046843,15,,4173997777,56,Back,4182046845,178,,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572553,290,49,1,40,5,22mo7qbsnyi8wtucpvhgvhw2q,1,36.3,45.5,2023-04-08T20:10:15.933Z,2023-04-11T01:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572569,291,1,1,40,5,22mo7qbsnyi8wtucpvhgvhw2q,1,36.3,45.5,2023-04-08T20:10:16.029Z,2023-04-11T01:08:04Z,4173997951,213,1.5,4182047091,178,,4173997943,56,Back,4173997945,140,37.0,4173997949,212,12.7,4173997947,141,64.2,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572595,292,1,1,40,7,22mo7qbsnyi8wtucpvhgvhw2q,1,37,63.9,2023-04-08T20:10:18.349Z,2023-04-11T01:08:10Z,4182047161,178,,4173998115,140,29.2,4173998117,141,29.2,4173998119,212,25.0,4173998121,213,4.4,4173998113,56,Back,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572639,293,1,1,40,10,22mo7qbsnyi8wtucpvhgvhw2q,1,29.1,28.5,2023-04-08T20:10:21.505Z,2023-04-11T01:08:16Z,4173998309,213,4.8,4173998307,212,9.0,4173998305,141,15.3,4173998301,56,Back,4173998303,140,29.9,4182047227,178,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572677,294,1,1,40,13,22mo7qbsnyi8wtucpvhgvhw2q,0,31.2,9.5,2023-04-08T20:10:24.196Z,2023-04-11T01:08:21Z,4173998571,141,52.5,4173998565,155,,4173998575,213,0.5,4173998577,1,,4173998569,140,85.1,4173998567,56,Center,4182047241,178,,4173998573,212,63.7,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572697,435,49,1,40,18,26t6lvlpql4w5wu1ih73qpy36,1,15.4,47.2,2023-04-08T20:10:29.404Z,2023-04-11T01:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572747,436,1,1,40,21,26t6lvlpql4w5wu1ih73qpy36,1,17.5,48.9,2023-04-08T20:10:32.583Z,2023-04-11T01:08:33Z,4173998929,56,Back,4173998933,141,84.5,4182047339,178,,4173998935,212,26.1,4173998931,140,26.7,4173998937,213,1.2,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572791,437,1,1,40,24,26t6lvlpql4w5wu1ih73qpy36,1,27.4,83.3,2023-04-08T20:10:35.764Z,2023-04-11T01:08:39Z,4173999177,213,5.7,4173999169,56,Back,4182047411,178,,4173999171,140,34.8,4173999175,212,9.3,4173999173,141,75.7,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572837,438,1,1,40,29,26t6lvlpql4w5wu1ih73qpy36,1,36.5,74.9,2023-04-08T20:10:40.028Z,2023-04-11T01:08:45Z,4173999407,140,39.8,4173999413,213,5.2,4182047527,178,,4173999409,141,65.2,4173999405,56,Back,4173999411,212,7.5,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572859,439,1,1,40,32,26t6lvlpql4w5wu1ih73qpy36,1,35.7,67.2,2023-04-08T20:10:43.685Z,2023-04-11T01:09:11Z,4173999511,213,4.6,4182047935,178,,4173999503,56,Back,4173999505,140,34.1,4173999509,212,22.3,4173999507,141,34.5,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572887,440,1,1,40,36,26t6lvlpql4w5wu1ih73qpy36,1,34.8,35.8,2023-04-08T20:10:47.115Z,2023-04-11T01:09:19Z,4182048015,178,,4173999679,56,Back,4173999683,141,58.1,4173999681,140,33.9,4173999685,212,15.2,4173999687,213,1.6,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572901,441,1,1,40,40,26t6lvlpql4w5wu1ih73qpy36,1,37.2,61.3,2023-04-08T20:10:50.919Z,2023-04-11T01:09:24Z,4182048083,178,,4173999773,141,70.3,4173999771,140,38.9,4173999775,212,6.4,4173999769,56,Back,4173999777,213,1.3,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572949,442,1,1,40,42,26t6lvlpql4w5wu1ih73qpy36,1,35.9,62,2023-04-08T20:10:52.813Z,2023-04-11T01:09:30Z,4182048207,178,,4174000019,140,38.3,4174000017,56,Back,4174000023,212,19.3,4174000021,141,33.8,4174000025,213,4.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572963,443,1,1,40,45,26t6lvlpql4w5wu1ih73qpy36,0,40.8,28.4,2023-04-08T20:10:55.854Z,2023-04-11T01:09:33Z,4174000095,212,39.5,4174000091,140,73.0,4174000099,1,,4174000087,155,,4174000089,56,Right,4174000097,213,5.7,4182048243,178,,4174000093,141,0.0,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572969,295,5,1,40,47,22mo7qbsnyi8wtucpvhgvhw2q,1,27.5,101.8,2023-04-08T20:10:58.036Z,2023-04-11T01:09:43Z,4174000117,56,Back,4174000133,233,444,4174000119,347,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572965,444,5,1,40,47,26t6lvlpql4w5wu1ih73qpy36,0,72.5,-1.8,2023-04-08T20:10:58.036Z,2023-04-11T01:09:43Z,4174000103,347,,4174000153,233,295,4174000101,56,Right,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573139,296,1,1,41,5,22mo7qbsnyi8wtucpvhgvhw2q,1,31.7,100,2023-04-08T20:11:16.173Z,2023-04-11T01:09:48Z,4174001121,107,,4174001125,140,54.1,4174001127,141,90.2,4174001133,1,,4174001129,212,24.7,4174001131,213,6.0,4174001123,56,Left,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573147,297,1,1,41,7,22mo7qbsnyi8wtucpvhgvhw2q,0,54.1,90.2,2023-04-08T20:11:18.001Z,2023-04-11T01:09:57Z,4174001191,213,3.7,4174001185,140,48.2,4174001187,141,85.1,4174001189,212,7.1,4182048559,178,,4174001183,56,Back,,,,,,,1jvpqpf5rak11gh8gilldpgtm,Alejandro Marqués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573167,445,49,1,41,8,26t6lvlpql4w5wu1ih73qpy36,1,54.5,18.4,2023-04-08T20:11:18.890Z,2023-04-11T01:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573193,446,1,1,41,10,26t6lvlpql4w5wu1ih73qpy36,0,56.4,17.7,2023-04-08T20:11:20.802Z,2023-04-11T01:10:07Z,4174001413,140,62.1,4182048663,178,,4174001417,212,6.3,4174001419,213,0.3,4174001411,56,Right,4174001415,141,20.4,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573233,298,49,1,41,10,22mo7qbsnyi8wtucpvhgvhw2q,1,41.7,84.5,2023-04-08T20:11:20.923Z,2023-04-11T01:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573287,299,1,1,41,12,22mo7qbsnyi8wtucpvhgvhw2q,1,41.7,84.5,2023-04-08T20:11:22.858Z,2023-04-11T01:10:27Z,4174001939,141,94.7,4182048839,178,,4174001937,140,46.5,4174001941,212,8.6,4174001935,56,Back,4174001943,213,0.9,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573293,300,50,1,41,13,22mo7qbsnyi8wtucpvhgvhw2q,1,44.8,92.8,2023-04-08T20:11:24.053Z,2023-04-11T01:11:03Z,4174001985,56,Back,4174002033,233,447,4174001989,286,,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573283,447,7,1,41,14,26t6lvlpql4w5wu1ih73qpy36,0,55.2,7.2,2023-04-08T20:11:24.931Z,2023-04-11T01:11:11Z,4174002017,233,300,4174001921,285,,4182049253,178,,4174001919,56,Right,4181415099,384,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573667,305,61,1,41,14,22mo7qbsnyi8wtucpvhgvhw2q,1,45.4,91.5,2023-04-08T20:11:24.996Z,2023-04-11T01:11:21Z,4182049329,178,,4174003951,56,Back,,,,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573289,448,49,1,41,14,26t6lvlpql4w5wu1ih73qpy36,1,58.4,17.3,2023-04-08T20:11:25.746Z,2023-04-11T01:11:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573307,449,1,1,41,15,26t6lvlpql4w5wu1ih73qpy36,1,58.4,17.3,2023-04-08T20:11:26.305Z,2023-04-11T01:11:34Z,4174002073,212,11.0,4174002069,140,68.5,4174002067,56,Center,4182049437,178,,4174002071,141,21.6,4174002075,213,0.3,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573325,450,1,1,41,17,26t6lvlpql4w5wu1ih73qpy36,0,69.1,22.6,2023-04-08T20:11:28.282Z,2023-04-11T01:11:41Z,4182049513,178,,4174002175,56,Center,4174002177,140,69.9,4174002181,141,45.2,4174002185,212,15.4,4174002189,213,1.5,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573343,301,49,1,41,19,22mo7qbsnyi8wtucpvhgvhw2q,1,30.6,53.7,2023-04-08T20:11:30.609Z,2023-04-11T01:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573399,302,1,1,41,19,22mo7qbsnyi8wtucpvhgvhw2q,1,30.6,53.7,2023-04-08T20:11:30.700Z,2023-04-11T01:11:55Z,4174002543,213,0.7,4182049643,178,,4174002535,56,Back,4174002539,141,58.7,4174002537,140,34.2,4174002541,212,5.1,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573419,303,1,1,41,23,22mo7qbsnyi8wtucpvhgvhw2q,1,35.9,56.3,2023-04-08T20:11:34.763Z,2023-04-11T01:12:11Z,4174002621,140,39.9,4174002625,212,10.9,4174002627,213,5.1,4182049831,178,,4174002619,56,Back,4174002623,141,41.5,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531962913,692,3,1,41,25,22mo7qbsnyi8wtucpvhgvhw2q,0,43.6,44.1,2023-04-08T20:11:36.081Z,2023-04-11T01:12:20Z,4181415793,467,33qmom9yrc1ft1cte9qju1djp,4182049923,178,,4181415787,56,Back,4181415789,286,,4181415791,464,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573423,304,4,1,41,25,22mo7qbsnyi8wtucpvhgvhw2q,1,40.8,41.2,2023-04-08T20:11:36.277Z,2023-04-11T01:12:28Z,4174002649,56,Back,4174003067,233,451,4174002653,265,,4174002647,13,,4174002655,286,,4174002651,152,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573499,451,4,1,41,25,26t6lvlpql4w5wu1ih73qpy36,0,59.2,58.8,2023-04-08T20:11:36.278Z,2023-04-11T01:12:28Z,4174003011,13,,4182049961,389,,4174003015,152,,4174003097,233,304,4174003017,265,,4174003019,285,,4174003013,56,Center,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530573765,452,17,1,41,52,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T20:12:03.777Z,2023-04-11T01:12:33Z,4174004537,31,,4174004541,13,243,4174004539,393,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574013,306,1,1,42,19,22mo7qbsnyi8wtucpvhgvhw2q,1,44.6,47.6,2023-04-08T20:12:30.019Z,2023-04-11T01:12:47Z,4174005863,1,,4174005849,5,,4174005859,212,32.7,4174005861,213,5.2,4182050235,178,,4174005857,141,4.9,4174005853,56,Right,4174005855,140,59.0,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,4174005867,189,,4174005851,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574033,307,1,1,42,23,22mo7qbsnyi8wtucpvhgvhw2q,1,59,4.9,2023-04-08T20:12:34.061Z,2023-04-11T01:12:54Z,4174005945,212,23.1,4174005939,56,Back,4174005941,140,39.4,4174005947,213,2.7,4182050301,178,,4174005943,141,20.3,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574067,308,1,1,42,26,22mo7qbsnyi8wtucpvhgvhw2q,1,41.1,22.8,2023-04-08T20:12:37.410Z,2023-04-11T01:13:04Z,4174006125,213,2.0,4174006123,212,27.3,4174006117,140,31.2,4174006119,141,59.9,4182050421,178,,4174006115,56,Back,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574119,309,1,1,42,29,22mo7qbsnyi8wtucpvhgvhw2q,1,32,61.8,2023-04-08T20:12:40.267Z,2023-04-11T01:13:08Z,4174006279,56,Back,4174006283,140,30.4,4174006293,213,1.7,4174006287,141,92.4,4174006291,212,20.9,4182050511,178,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574145,310,1,1,42,32,22mo7qbsnyi8wtucpvhgvhw2q,1,30.5,94.1,2023-04-08T20:12:43.356Z,2023-04-11T01:13:13Z,4174006403,140,44.8,4174006417,213,0.1,4174006411,212,15.1,4182050587,178,,4174006399,56,Back,4174006407,141,96.6,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574171,311,1,1,42,33,22mo7qbsnyi8wtucpvhgvhw2q,1,44.8,96.6,2023-04-08T20:12:44.479Z,2023-04-11T01:13:22Z,4174006527,141,82.7,4174006525,140,43.2,4174006523,56,Back,4182050657,178,,4174006535,213,4.5,4174006531,212,9.6,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574207,312,1,1,42,35,22mo7qbsnyi8wtucpvhgvhw2q,1,43.3,82.4,2023-04-08T20:12:46.245Z,2023-04-11T01:13:32Z,4174006691,1,,4174006685,141,8.2,4182050845,178,,4174006681,56,Right,4174006689,213,4.9,4174006687,212,51.7,4174006683,140,54.2,4174006679,196,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,4174006677,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574245,313,1,1,42,39,22mo7qbsnyi8wtucpvhgvhw2q,1,55.8,7.7,2023-04-08T20:12:50.657Z,2023-04-11T01:13:39Z,4174006833,56,Center,4174006841,213,1.3,4174006837,141,27.0,4174006839,212,13.5,4174006835,140,58.7,4182050957,178,,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574267,314,3,1,42,42,22mo7qbsnyi8wtucpvhgvhw2q,1,69.3,28.4,2023-04-08T20:12:53.591Z,2023-04-11T01:14:10Z,4182051297,178,,4181418049,465,,4174007063,233,453,4174006941,56,Center,4174006943,286,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574285,453,45,1,42,42,26t6lvlpql4w5wu1ih73qpy36,0,30.7,71.6,2023-04-08T20:12:53.591Z,2023-04-11T01:14:10Z,4174007015,285,,4174007083,233,314,4174007013,56,Back,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574297,315,1,1,42,44,22mo7qbsnyi8wtucpvhgvhw2q,1,69,30.1,2023-04-08T20:12:55.587Z,2023-04-11T01:14:17Z,4174007101,212,15.8,4174007097,140,76.4,4182051347,178,,4174007099,141,50.4,4174007095,56,Center,4174007103,213,1.1,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574343,316,1,1,42,46,22mo7qbsnyi8wtucpvhgvhw2q,1,76,53.1,2023-04-08T20:12:57.653Z,2023-04-11T04:48:09Z,4174007327,213,1.5,4174007321,140,76.3,4174007325,212,6.8,4174007319,56,Center,4182051417,178,,4174007323,141,63.1,,,,,,,1jvpqpf5rak11gh8gilldpgtm,Alejandro Marqués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574379,317,1,1,42,49,22mo7qbsnyi8wtucpvhgvhw2q,1,74.5,59.9,2023-04-08T20:13:00.429Z,2023-04-11T01:14:44Z,4174007529,213,4.3,4174007527,212,9.4,4174007845,210,15,4174007525,141,47.0,4182051459,178,,4174007521,56,Center,4174007523,140,71.2,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574383,318,15,1,42,51,22mo7qbsnyi8wtucpvhgvhw2q,1,70.9,40.4,2023-04-08T20:13:02.677Z,2023-04-11T01:14:44Z,4174007597,20,,4174007879,29,,4174007549,18,,4182051493,178,,4174007891,146,98.9,4174007551,56,Center,4174007889,215,,4174007893,147,50,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,4174007547,22,,4174049713,80,,4174007881,55,4174007885,102,,317,4174007915,233,4174007887,103,,,455,2.5,47.8,,,,,,,,,,,,,,,,,,
2530574419,455,10,1,42,52,26t6lvlpql4w5wu1ih73qpy36,1,2,50.3,2023-04-08T20:13:03.649Z,2023-04-11T01:14:48Z,4174007749,179,,4174007753,56,Back,4174008577,173,,4174007809,233,318,4174007751,182,,4181418709,376,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574415,454,43,1,42,54,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T20:13:05.685Z,2023-04-08T20:13:22Z,4174008469,144,52,,,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574643,456,1,1,43,16,26t6lvlpql4w5wu1ih73qpy36,1,8.7,51.1,2023-04-08T20:13:26.890Z,2023-04-11T01:14:54Z,4174008911,212,24.0,4182051661,178,,4174008945,189,,4174008905,56,Back,4174008907,140,27.3,4174008913,213,0.6,4174008909,141,71.5,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574697,457,1,1,43,17,26t6lvlpql4w5wu1ih73qpy36,1,30,71.8,2023-04-08T20:13:28.389Z,2023-04-11T01:15:01Z,4174009105,140,39.0,4174009109,212,16.5,4182051753,178,,4174009107,141,91.7,4174009111,213,1.0,4174009103,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574723,458,1,1,43,21,26t6lvlpql4w5wu1ih73qpy36,1,39,91.7,2023-04-08T20:13:32.731Z,2023-04-11T01:15:28Z,4174009223,212,17.2,4174009217,56,Back,4174009219,140,32.0,4174009225,213,4.3,4174009221,141,68.9,4182051985,178,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574735,459,1,1,43,24,26t6lvlpql4w5wu1ih73qpy36,1,32.1,68.6,2023-04-08T20:13:35.010Z,2023-04-11T01:15:37Z,4174009283,56,Back,4182052115,178,,4174009289,212,8.9,4174009287,141,65.2,4174009285,140,40.3,4174009291,213,6.0,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
