id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2538285613,448,1,1,48,7,9ldqu49smv1xg2va0n2cy28zl,1,52.9,63,2023-04-23T17:48:50.755Z,2023-04-23T17:48:52Z,4214996415,141,45.0,4214996411,56,Back,4214996417,212,16.1,4214996419,213,4.0,4214996413,140,43.0,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285629,449,1,1,48,8,9ldqu49smv1xg2va0n2cy28zl,1,42.9,45.4,2023-04-23T17:48:52.019Z,2023-04-23T17:48:53Z,4214996531,56,Center,4214996539,213,6.1,4214996537,212,12.0,4214996535,141,41.5,4214996533,140,54.0,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285683,450,1,1,48,9,9ldqu49smv1xg2va0n2cy28zl,1,54,41.5,2023-04-23T17:48:53.218Z,2023-04-23T17:48:58Z,4214996889,140,60.0,4214996895,213,5.0,4214996887,56,Right,4214996891,141,10.3,4214996893,212,22.1,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285741,451,1,1,48,14,9ldqu49smv1xg2va0n2cy28zl,1,75.7,15.5,2023-04-23T17:48:58.226Z,2023-04-23T17:49:01Z,4214997255,140,85.6,4214997253,56,Right,4214997261,213,5.7,4214997259,212,12.3,4214997257,141,5.8,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285757,452,1,1,48,18,9ldqu49smv1xg2va0n2cy28zl,1,81.7,13.7,2023-04-23T17:49:01.731Z,2023-04-23T17:49:02Z,4214997351,56,Center,4214997359,213,1.5,4214997357,212,8.0,4214997355,141,25.4,4214997353,140,81.9,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285823,453,1,1,48,19,9ldqu49smv1xg2va0n2cy28zl,1,81.9,25.4,2023-04-23T17:49:02.818Z,2023-04-23T17:49:06Z,4214997653,141,25.1,4214997657,213,6.3,4214997651,140,94.5,4214997655,212,13.2,4214997649,56,Center,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285825,454,1,1,48,23,9ldqu49smv1xg2va0n2cy28zl,0,97.5,24.5,2023-04-23T17:49:06.738Z,2023-04-23T17:49:07Z,4214997671,140,96.8,4214997721,233,318,4214997669,56,Center,4214997677,213,2.1,4214997667,155,,4214997719,236,,4214997665,2,,4214997675,212,1.5,fvuj5umkjxxb1btu6004xjh1,João Mário,4214997673,141,26.5,4214997741,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285835,318,12,1,48,23,22mo7qbsnyi8wtucpvhgvhw2q,1,1.9,75,2023-04-23T17:49:06.838Z,2023-04-23T17:49:08Z,4214997711,185,,4214997713,56,Back,4214997763,233,454,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285849,319,6,1,48,23,22mo7qbsnyi8wtucpvhgvhw2q,0,0.9,74.7,2023-04-23T17:49:07.667Z,2023-04-23T17:49:18Z,4214997937,233,455,4214997817,73,,4214997809,56,Back,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285859,455,6,1,48,23,9ldqu49smv1xg2va0n2cy28zl,1,99.1,25.3,2023-04-23T17:49:07.667Z,2023-04-23T17:49:09Z,4214997845,56,Center,4214997847,75,,4214997895,233,319,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538286267,456,1,1,48,44,9ldqu49smv1xg2va0n2cy28zl,1,99.5,0.5,2023-04-23T17:49:28.066Z,2023-04-23T17:49:29Z,4215000123,6,,4215000133,141,2.3,4215000141,213,3.0,4215000127,56,Right,4215000129,140,89.2,4215000137,212,10.9,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538286335,457,1,1,48,45,9ldqu49smv1xg2va0n2cy28zl,1,89.7,2.5,2023-04-23T17:49:29.458Z,2023-04-23T17:50:05Z,4215000501,213,2.9,4215000495,140,83.2,4215001697,210,15,4215000493,56,Right,4215000497,141,5.1,4215000499,212,7.1,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2538286341,458,15,1,48,50,9ldqu49smv1xg2va0n2cy28zl,1,79.9,25.8,2023-04-23T17:49:34.610Z,2023-04-23T17:50:05Z,4215001765,147,28.2,4215001757,102,49.7,4215001553,25,,4215001761,215,,4215001759,103,19,4215001751,29,,4215001769,231,48.2,4215000551,18,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,4215001767,230,98.8,4215000553,56,Center,,4215001559,82,,4215001753,55,457,4215001763,146,4215001749,78,,81.9,4215001597,233,320,4215001555,72,,,,,,,,
2538286351,320,10,1,48,51,22mo7qbsnyi8wtucpvhgvhw2q,1,19.7,61.5,2023-04-23T17:49:34.710Z,2023-04-23T17:49:47Z,4215000623,56,Back,4215000621,94,,4215001615,233,458,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538286477,459,1,1,48,54,9ldqu49smv1xg2va0n2cy28zl,1,55,45.9,2023-04-23T17:49:38.418Z,2023-04-23T17:49:42Z,4215001215,141,13.8,4215001211,56,Back,4215001217,212,24.9,4215001219,213,4.2,4215001213,140,43.6,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538286529,460,1,1,48,58,9ldqu49smv1xg2va0n2cy28zl,1,44.3,17.4,2023-04-23T17:49:42.531Z,2023-04-23T17:49:47Z,4215001529,141,11.0,4215001527,140,56.2,4215001531,212,13.2,4215001533,213,5.9,4215001525,56,Right,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538286581,461,30,1,49,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-04-23T17:49:44.523Z,2023-04-23T17:49:54Z,4215001873,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538286585,321,30,1,49,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T17:49:44.621Z,2023-04-23T17:49:54Z,4215001889,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301589,337,18,2,45,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T18:06:07.277Z,2023-04-23T18:07:45Z,4215088993,44,Midfielder,4215088995,59,78,4215088991,42,,4215089063,55,338,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301595,338,19,2,45,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T18:06:07.278Z,2023-04-23T18:08:59Z,4215089025,44,Midfielder,4215089019,59,10,4215089017,145,11,4215089023,293,1,4215089021,292,6,4215089013,42,,4215089029,55,337,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300319,323,32,2,45,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T18:06:17.277Z,2023-04-23T18:06:17Z,4215081149,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300335,462,32,2,45,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-04-23T18:06:17.277Z,2023-04-23T18:06:18Z,4215081239,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300347,324,1,2,45,0,22mo7qbsnyi8wtucpvhgvhw2q,1,49.9,50.1,2023-04-23T18:06:17.377Z,2023-04-23T18:06:19Z,4215081293,212,11.9,4215081297,279,S,4215081285,140,38.6,4215081283,56,Back,4215081289,141,51.6,4215081295,213,3.1,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300387,325,1,2,45,1,22mo7qbsnyi8wtucpvhgvhw2q,1,38.6,51.6,2023-04-23T18:06:18.948Z,2023-04-23T18:06:22Z,4215081549,56,Back,4215081555,212,17.1,4215081551,140,26.2,4215081553,141,67.8,4215081557,213,2.4,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300445,326,1,2,45,5,22mo7qbsnyi8wtucpvhgvhw2q,1,24.7,63.7,2023-04-23T18:06:22.580Z,2023-04-23T18:06:27Z,4215081965,212,23.3,4215081961,140,21.8,4215081957,56,Back,4215081967,213,4.6,4215081963,141,29.8,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300489,327,1,2,45,10,22mo7qbsnyi8wtucpvhgvhw2q,1,14,26.8,2023-04-23T18:06:27.828Z,2023-04-23T18:06:30Z,4215082247,56,Back,4215082251,141,44.9,4215082255,213,2.2,4215082249,140,6.0,4215082253,212,14.9,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300503,328,12,2,45,11,22mo7qbsnyi8wtucpvhgvhw2q,1,5.7,44.9,2023-04-23T18:06:28.677Z,2023-04-23T18:06:34Z,4215082329,213,5.3,4215082323,141,0.0,4215082319,56,Back,4215082327,212,38.1,4215082495,167,,4215082321,140,26.3,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300507,329,5,2,45,12,22mo7qbsnyi8wtucpvhgvhw2q,0,27,-1.6,2023-04-23T18:06:29.916Z,2023-04-23T18:06:38Z,4215082393,233,463,4215082339,347,,4215082337,56,Back,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300497,463,5,2,45,12,9ldqu49smv1xg2va0n2cy28zl,1,73,101.6,2023-04-23T18:06:29.916Z,2023-04-23T18:06:32Z,4215082301,347,,4215082373,233,329,4215082299,56,Left,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300653,464,1,2,45,21,9ldqu49smv1xg2va0n2cy28zl,1,76.3,100,2023-04-23T18:06:38.636Z,2023-04-23T18:08:07Z,4215083337,213,3.4,4215083333,141,95.4,4215083331,140,61.9,4215083327,107,,4215083335,212,15.8,4215083329,56,Left,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300701,465,1,2,45,24,9ldqu49smv1xg2va0n2cy28zl,1,57.5,94.9,2023-04-23T18:06:42.155Z,2023-04-23T18:06:46Z,4215083633,212,40.4,4215083637,1,,4215083629,140,35.2,4215083627,56,Back,4215083635,213,4.1,4215083631,141,46.4,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300731,466,1,2,45,28,9ldqu49smv1xg2va0n2cy28zl,1,35,46.4,2023-04-23T18:06:45.899Z,2023-04-23T18:06:48Z,4215083839,213,5.1,4215083837,212,28.7,4215083831,56,Back,4215083833,140,46.1,4215083835,141,7.8,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300755,467,1,2,45,31,9ldqu49smv1xg2va0n2cy28zl,1,46.3,6.9,2023-04-23T18:06:48.507Z,2023-04-23T18:06:51Z,4215084035,56,Back,4215084043,213,1.9,4215084041,212,18.5,4215084039,141,32.4,4215084037,140,40.2,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300801,468,1,2,45,33,9ldqu49smv1xg2va0n2cy28zl,1,40.5,34.5,2023-04-23T18:06:51.003Z,2023-04-23T18:06:54Z,4215084365,141,77.1,4215084363,140,44.6,4215084361,56,Back,4215084369,213,1.4,4215084367,212,29.3,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300863,469,1,2,45,37,9ldqu49smv1xg2va0n2cy28zl,1,45.3,77.1,2023-04-23T18:06:54.524Z,2023-04-23T18:06:59Z,4215084743,141,93.5,4215084739,56,Left,4215084747,212,17.3,4215084749,213,0.7,4215084741,140,57.9,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300877,470,1,2,45,42,9ldqu49smv1xg2va0n2cy28zl,0,63.5,83.3,2023-04-23T18:06:59.467Z,2023-04-23T18:07:00Z,4215084809,212,6.1,4215084803,56,Left,4215084813,213,0.5,4215084807,141,87.2,4215084805,140,68.7,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300953,330,43,2,45,44,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T18:07:01.541Z,2023-04-23T18:07:17Z,4215085289,285,0,4215086489,144,7,4215085287,56,Back,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300957,331,49,2,45,46,22mo7qbsnyi8wtucpvhgvhw2q,1,24.2,7.7,2023-04-23T18:07:04.068Z,2023-04-23T18:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300995,332,1,2,45,47,22mo7qbsnyi8wtucpvhgvhw2q,1,24.2,4.7,2023-04-23T18:07:04.419Z,2023-04-23T18:07:06Z,4215085507,141,2.9,4215085503,56,Back,4215085509,212,7.8,4215085505,140,31.5,4215085511,213,6.1,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301009,333,1,2,45,49,22mo7qbsnyi8wtucpvhgvhw2q,0,33.5,1.5,2023-04-23T18:07:06.372Z,2023-04-23T18:21:57Z,4215085573,56,Back,4215085589,213,0.2,4215085581,141,4.6,4215085585,212,13.0,4215085575,140,45.7,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301001,471,8,2,45,49,9ldqu49smv1xg2va0n2cy28zl,1,55,93.1,2023-04-23T18:07:06.637Z,2023-04-23T18:21:55Z,4215085543,56,Left,,,,,,,,,,,,,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301235,334,5,2,45,50,22mo7qbsnyi8wtucpvhgvhw2q,1,45,-1.2,2023-04-23T18:07:07.483Z,2023-04-23T18:51:22Z,4215086901,56,Back,4215086941,233,472,4215086903,347,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301017,472,5,2,45,50,9ldqu49smv1xg2va0n2cy28zl,0,55,101.2,2023-04-23T18:07:07.483Z,2023-04-23T18:17:16Z,4215085633,56,Left,4215086975,233,334,4215085635,347,,,,,,,,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301307,335,1,2,46,9,22mo7qbsnyi8wtucpvhgvhw2q,1,39.5,0,2023-04-23T18:07:26.388Z,2023-04-23T18:21:46Z,4215087371,141,12.8,4215087369,140,45.7,4215087367,56,Back,4215087375,213,1.0,4215087365,107,,4215087373,212,11.8,4215087461,189,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538312969,434,61,2,46,9,22mo7qbsnyi8wtucpvhgvhw2q,1,44.6,5.6,2023-04-23T18:07:26.577Z,2023-04-23T18:21:27Z,4215151789,56,Back,,,,,,,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538313009,435,5,2,46,10,22mo7qbsnyi8wtucpvhgvhw2q,0,40.8,-1.8,2023-04-23T18:07:28Z,2023-04-23T18:51:22Z,4215152071,56,Back,4215152075,347,,4215266897,233,553,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308999,553,5,2,46,10,9ldqu49smv1xg2va0n2cy28zl,1,59.2,101.8,2023-04-23T18:07:28Z,2023-04-23T18:51:02Z,4215130447,56,Left,4215266881,233,435,4215130449,347,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301301,473,1,2,46,11,9ldqu49smv1xg2va0n2cy28zl,1,56,100,2023-04-23T18:07:29.023Z,2023-04-23T18:20:56Z,4215097913,107,,4215097921,141,86.8,4215097915,56,Left,4215097919,140,58.3,4215097923,212,10.5,4215097925,213,4.9,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301503,474,1,2,46,20,9ldqu49smv1xg2va0n2cy28zl,0,90.7,74.6,2023-04-23T18:07:37.788Z,2023-04-23T18:20:57Z,4215088503,56,Center,4215088499,2,,4215088513,1,,4215088505,140,100.0,4215088509,212,33.9,4215088507,141,27.6,4215088511,213,5.1,4215088501,155,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301489,336,5,2,46,21,22mo7qbsnyi8wtucpvhgvhw2q,1,-1,72.1,2023-04-23T18:07:38.516Z,2023-04-23T18:07:39Z,4215088449,56,Back,4215088451,346,,4215088577,233,475,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301507,475,5,2,46,21,9ldqu49smv1xg2va0n2cy28zl,0,101,27.9,2023-04-23T18:07:38.516Z,2023-04-23T18:51:22Z,4215088531,56,Center,4215088533,346,,4215088613,233,336,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302055,340,1,2,46,46,22mo7qbsnyi8wtucpvhgvhw2q,0,5,46.8,2023-04-23T18:08:03.709Z,2023-04-23T18:21:52Z,4215092335,189,,4215091721,124,,4215091729,212,58.2,4215091731,213,5.8,4215091727,141,4.2,4215091733,1,,4215091725,140,53.1,4215091723,56,Right,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,4215091735,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538314285,599,1,2,46,47,9ldqu49smv1xg2va0n2cy28zl,0,47.9,93.1,2023-04-23T18:08:04.870Z,2023-04-23T18:21:49Z,4215158397,213,0.3,4215158387,3,,4215158391,140,63.2,4215158389,56,Left,4215159807,189,,4215158393,141,100.0,4215158395,212,16.9,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301965,339,43,2,46,49,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T18:08:06.755Z,2023-04-23T18:08:10Z,4215091173,286,0,4215091171,56,Center,4215091427,144,50,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302113,341,5,2,46,59,22mo7qbsnyi8wtucpvhgvhw2q,1,31.8,-1.8,2023-04-23T18:08:16.828Z,2023-04-23T18:51:22Z,4215092105,56,Back,4215266729,233,476,4215092109,347,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301991,476,5,2,46,59,9ldqu49smv1xg2va0n2cy28zl,0,68.2,101.8,2023-04-23T18:08:16.828Z,2023-04-23T18:51:00Z,4215266779,233,341,4215091351,56,Left,4215091353,347,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302247,342,1,2,47,9,22mo7qbsnyi8wtucpvhgvhw2q,1,34.4,0,2023-04-23T18:08:26.867Z,2023-04-23T18:08:28Z,4215092929,213,1.3,4215092927,212,16.8,4215092921,56,Back,4215092923,140,39.3,4215092919,107,,4215092925,141,22.8,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302255,343,1,2,47,10,22mo7qbsnyi8wtucpvhgvhw2q,0,39.3,23,2023-04-23T18:08:28.004Z,2023-04-23T18:08:29Z,4215092987,56,Right,4215092991,141,11.3,4215092995,213,5.8,4215092989,140,52.5,4215092985,155,,4215092993,212,16.0,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302297,477,1,2,47,12,9ldqu49smv1xg2va0n2cy28zl,1,48.4,86.2,2023-04-23T18:08:29.931Z,2023-04-23T18:08:31Z,4215093195,212,10.2,4215093179,3,,4215093185,140,56.6,4215093191,141,94.2,4215093181,56,Left,4215093197,213,0.6,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302301,478,49,2,47,13,9ldqu49smv1xg2va0n2cy28zl,1,56.6,94.2,2023-04-23T18:08:31.244Z,2023-04-23T18:08:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302331,479,1,2,47,15,9ldqu49smv1xg2va0n2cy28zl,1,49.2,97.2,2023-04-23T18:08:32.667Z,2023-04-23T18:08:34Z,4215093403,56,Back,4215093419,213,4.8,4215093407,140,49.9,4215093415,212,6.2,4215093411,141,88.1,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302351,480,1,2,47,16,9ldqu49smv1xg2va0n2cy28zl,1,53.7,87.2,2023-04-23T18:08:34.091Z,2023-04-23T18:08:36Z,4215093559,212,12.3,4215093553,56,Left,4215093561,213,0.6,4215093557,141,97.0,4215093555,140,63.6,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302355,481,1,2,47,19,9ldqu49smv1xg2va0n2cy28zl,0,63.6,97,2023-04-23T18:08:36.507Z,2023-04-23T18:08:39Z,4215093579,140,63.9,4215093583,212,0.3,4215093773,233,344,4215093577,56,Left,4215093585,213,5.9,4215093777,286,,4215093581,141,96.8,4215093771,236,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302369,344,74,2,47,19,22mo7qbsnyi8wtucpvhgvhw2q,1,26.1,8.5,2023-04-23T18:08:36.508Z,2023-04-23T18:19:43Z,4215093717,285,,4215093781,233,481,4215093715,56,Back,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302383,345,49,2,47,23,22mo7qbsnyi8wtucpvhgvhw2q,1,26.7,2.6,2023-04-23T18:08:40.757Z,2023-04-23T18:08:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302405,346,1,2,47,23,22mo7qbsnyi8wtucpvhgvhw2q,1,26.4,3.4,2023-04-23T18:08:40.963Z,2023-04-23T18:08:42Z,4215093925,140,19.0,4215093931,213,2.2,4215093927,141,18.5,4215093929,212,12.9,4215093923,56,Back,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302437,347,1,2,47,25,22mo7qbsnyi8wtucpvhgvhw2q,1,19,18.5,2023-04-23T18:08:42.484Z,2023-04-23T18:08:44Z,4215094083,155,,4215094089,141,7.6,4215094091,212,24.0,4215094087,140,40.7,4215094093,213,6.0,4215094085,56,Back,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302441,348,61,2,47,27,22mo7qbsnyi8wtucpvhgvhw2q,0,40.7,7.6,2023-04-23T18:08:44.419Z,2023-04-23T18:08:44Z,4215094105,56,Back,,,,,,,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302449,482,50,2,47,28,9ldqu49smv1xg2va0n2cy28zl,1,58,91.7,2023-04-23T18:08:45.362Z,2023-04-23T18:08:46Z,4215094207,233,349,4215094147,56,Left,4215094149,286,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
