id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446941321,1132,67,2,54,58,cgvbluoerzbzcr7aaxge3wkcv,1,7.2,81,2022-08-13T20:45:25.601Z,2022-08-16T12:23:37Z,3710826239,233,2041,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446941319,2041,67,2,54,58,7catg5lpivcmpf4xhggh6d8rk,0,92.8,19,2022-08-13T20:45:25.602Z,2022-08-16T10:46:46Z,3710826251,233,1132,,,,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708467,434,8,2,54,58,cgvbluoerzbzcr7aaxge3wkcv,1,3.1,78.8,2022-08-13T20:45:25.673Z,2022-08-16T12:23:38Z,3708275135,385,,3710515197,389,,3704223663,56,Back,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708497,679,61,2,54,58,7catg5lpivcmpf4xhggh6d8rk,1,92.4,19.8,2022-08-13T20:45:25.812Z,2022-08-16T05:28:38Z,3710515295,178,,3704223813,56,Right,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708517,435,5,2,54,59,cgvbluoerzbzcr7aaxge3wkcv,1,-0.8,77.5,2022-08-13T20:45:26.582Z,2022-08-16T05:28:41Z,3704223907,56,Back,3704223961,233,680,3704223913,346,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708521,680,5,2,54,59,7catg5lpivcmpf4xhggh6d8rk,0,100.8,22.5,2022-08-13T20:45:26.582Z,2022-08-16T05:28:40Z,3704223925,346,,3704223923,56,Center,3704224017,233,435,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708791,436,1,2,55,18,cgvbluoerzbzcr7aaxge3wkcv,0,5.1,50.4,2022-08-13T20:45:45.663Z,2022-08-16T05:29:39Z,3704225427,74,,3704225415,56,Center,3704225413,124,,3704225421,212,70.8,3704225423,213,6.2,3704225419,141,43.4,3704225425,1,,3704225417,140,72.4,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708803,681,49,2,55,24,7catg5lpivcmpf4xhggh6d8rk,1,24.3,50.7,2022-08-13T20:45:51.763Z,2022-08-16T05:29:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708833,682,1,2,55,24,7catg5lpivcmpf4xhggh6d8rk,1,24.3,50.7,2022-08-13T20:45:51.818Z,2022-08-16T05:29:52Z,3704225667,212,18.0,3704225649,56,Back,3704225659,140,7.2,3704225663,141,50.0,3704225671,213,3.2,3710516165,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708875,683,1,2,55,27,7catg5lpivcmpf4xhggh6d8rk,1,10.5,52.4,2022-08-13T20:45:55.067Z,2022-08-16T05:30:00Z,3704225913,141,75.7,3710516255,178,,3704225915,212,20.1,3704225917,213,0.9,3704225909,56,Back,3704225911,140,22.3,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708909,684,1,2,55,30,7catg5lpivcmpf4xhggh6d8rk,1,30.2,80.8,2022-08-13T20:45:58.313Z,2022-08-16T05:30:03Z,3704226107,140,39.5,3704226109,141,96.6,3704226111,212,14.5,3704226113,213,0.8,3710516301,178,,3704226105,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708951,685,1,2,55,34,7catg5lpivcmpf4xhggh6d8rk,1,40.6,96.5,2022-08-13T20:46:02.021Z,2022-08-16T05:30:57Z,3704226305,140,36.2,3710517001,178,,3704226303,56,Back,3704226311,213,4.2,3704226309,212,9.9,3704226307,141,83.6,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708981,686,1,2,55,36,7catg5lpivcmpf4xhggh6d8rk,1,36.2,83.6,2022-08-13T20:46:04.263Z,2022-08-16T05:31:01Z,3704226527,213,5.7,3704226521,140,45.7,3710517045,178,,3704226525,212,12.0,3704226519,56,Back,3704226523,141,73.8,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709009,687,1,2,55,40,7catg5lpivcmpf4xhggh6d8rk,1,47.9,79.6,2022-08-13T20:46:07.682Z,2022-08-16T05:31:05Z,3710517101,178,,3704226645,213,0.1,3704226639,140,59.5,3704226637,56,Left,3704226643,212,12.2,3704226641,141,81.4,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709031,688,1,2,55,41,7catg5lpivcmpf4xhggh6d8rk,1,59.5,81.4,2022-08-13T20:46:08.473Z,2022-08-16T05:31:08Z,3704226731,140,54.0,3704226729,56,Left,3704226737,213,2.8,3704226735,212,6.2,3710517147,178,,3704226733,141,84.7,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709057,689,1,2,55,43,7catg5lpivcmpf4xhggh6d8rk,1,54,84.7,2022-08-13T20:46:10.603Z,2022-08-16T05:31:12Z,3704226859,140,66.6,3704226863,212,13.3,3710517211,178,,3704226857,56,Left,3704226861,141,82.4,3704226865,213,6.2,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709069,690,1,2,55,44,7catg5lpivcmpf4xhggh6d8rk,1,66.6,82.4,2022-08-13T20:46:11.930Z,2022-08-16T05:31:14Z,3704226933,56,Left,3710517245,178,,3704226935,140,59.0,3704226941,213,3.2,3704226937,141,82.1,3704226939,212,8.0,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709089,691,1,2,55,45,7catg5lpivcmpf4xhggh6d8rk,1,59,82.1,2022-08-13T20:46:12.613Z,2022-08-16T05:31:19Z,3704227031,140,58.1,3704227037,213,4.5,3704227029,56,Center,3704227033,141,74.1,3704227035,212,5.5,3710517319,178,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709095,692,1,2,55,45,7catg5lpivcmpf4xhggh6d8rk,1,58.1,74.1,2022-08-13T20:46:13.233Z,2022-08-16T05:31:25Z,3704227067,213,0.9,3710517417,178,,3704227061,140,60.8,3704227063,141,79.0,3704227059,56,Left,3704227065,212,4.4,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709109,693,1,2,55,46,7catg5lpivcmpf4xhggh6d8rk,1,60.8,79,2022-08-13T20:46:14.062Z,2022-08-16T05:31:31Z,3704227131,140,57.9,3704227129,56,Center,3704227137,213,4.2,3710517501,178,,3704227135,212,6.4,3704227133,141,70.8,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709149,694,1,2,55,48,7catg5lpivcmpf4xhggh6d8rk,1,57.8,68.2,2022-08-13T20:46:15.994Z,2022-08-16T05:31:34Z,3704227339,140,63.9,3704227345,213,4.9,3710517559,178,,3704227347,1,,3704227333,155,,3704227343,212,43.3,3704227337,56,Right,3704227341,141,5.2,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,3704227335,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709151,695,50,2,55,51,7catg5lpivcmpf4xhggh6d8rk,1,64.8,7.2,2022-08-13T20:46:19.052Z,2022-08-16T05:32:20Z,3704227371,286,,3708504653,233,437,3704227369,56,Right,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709159,437,7,2,55,51,cgvbluoerzbzcr7aaxge3wkcv,1,35.2,92.8,2022-08-13T20:46:19.392Z,2022-08-16T05:32:24Z,3704227399,167,,3708277573,385,,3704227403,285,,3704227401,56,Back,3704227411,233,695,3710518245,178,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709167,438,5,2,55,52,cgvbluoerzbzcr7aaxge3wkcv,0,33.2,101.6,2022-08-13T20:46:20.303Z,2022-08-16T05:32:26Z,3704227773,233,696,3704227437,56,Back,3704227439,347,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709231,696,5,2,55,52,7catg5lpivcmpf4xhggh6d8rk,1,66.8,-1.6,2022-08-13T20:46:20.303Z,2022-08-16T05:32:26Z,3704227751,56,Right,3704227753,347,,3704227769,233,438,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709271,697,1,2,56,1,7catg5lpivcmpf4xhggh6d8rk,1,65.8,0,2022-08-13T20:46:28.963Z,2022-08-16T05:32:30Z,3704227949,107,,3704227957,212,21.0,3704227959,213,0.3,3704227951,56,Right,3704227953,140,85.1,3704227955,141,6.8,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709325,698,3,2,56,4,7catg5lpivcmpf4xhggh6d8rk,0,86,7.3,2022-08-13T20:46:32.123Z,2022-08-16T05:32:37Z,3704228273,56,Right,3710518445,178,,3704228275,286,,3704230341,233,439,3708278699,465,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709285,439,7,2,56,4,cgvbluoerzbzcr7aaxge3wkcv,0,14,92.7,2022-08-13T20:46:32.212Z,2022-08-16T05:32:42Z,3710518533,178,,3704228049,285,,3704228047,56,Back,3708278629,385,,3704230251,233,698,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709345,699,1,2,56,10,7catg5lpivcmpf4xhggh6d8rk,1,93,5.3,2022-08-13T20:46:37.793Z,2022-08-16T05:32:47Z,3704228361,140,78.8,3710518625,178,,3704228367,213,3.2,3704228365,212,14.9,3704228359,56,Right,3704228363,141,4.7,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709369,700,1,2,56,12,7catg5lpivcmpf4xhggh6d8rk,1,76,4.7,2022-08-13T20:46:39.596Z,2022-08-16T05:32:53Z,3704228503,56,Right,3704228505,140,57.0,3704228507,141,19.2,3704228509,212,22.3,3710518733,178,,3704228511,213,2.7,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709391,701,1,2,56,14,7catg5lpivcmpf4xhggh6d8rk,1,57,21.2,2022-08-13T20:46:42.332Z,2022-08-16T05:32:58Z,3704228631,140,61.4,3704228637,213,1.3,3704228629,56,Center,3704228633,141,44.5,3704228635,212,16.5,3710518809,178,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709407,702,1,2,56,17,7catg5lpivcmpf4xhggh6d8rk,1,61.9,46.1,2022-08-13T20:46:44.712Z,2022-08-16T05:33:02Z,3704228727,141,67.5,3704228729,212,14.8,3704228731,213,1.8,3704228723,56,Center,3710518895,178,,3704228725,140,59.1,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709431,703,1,2,56,19,7catg5lpivcmpf4xhggh6d8rk,1,59.8,73,2022-08-13T20:46:46.972Z,2022-08-16T05:33:09Z,3710519025,178,,3704228843,56,Left,3704228853,213,0.9,3704228845,140,71.7,3704228851,212,19.3,3704228849,141,94.7,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709441,704,1,2,56,22,7catg5lpivcmpf4xhggh6d8rk,1,73.1,95.4,2022-08-13T20:46:49.831Z,2022-08-16T05:33:17Z,3704228945,212,13.8,3704228937,140,62.5,3704228941,141,83.5,3710519165,178,,3704228933,56,Left,3704228947,213,3.8,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709459,705,1,2,56,24,7catg5lpivcmpf4xhggh6d8rk,0,62.4,83.5,2022-08-13T20:46:51.663Z,2022-08-16T05:33:22Z,3704229029,140,71.0,3710519241,178,,3704229027,56,Left,3704229035,213,0.5,3704229031,141,91.4,3704229033,212,10.5,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709465,440,49,2,56,25,cgvbluoerzbzcr7aaxge3wkcv,1,30.7,7.9,2022-08-13T20:46:52.552Z,2022-08-16T05:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709501,441,1,2,56,28,cgvbluoerzbzcr7aaxge3wkcv,0,43.4,3,2022-08-13T20:46:55.672Z,2022-08-16T05:33:32Z,3704229251,213,1.2,3704229241,155,,3704229247,141,47.0,3704229249,212,32.0,3704229243,56,Center,3704229253,1,,3704229245,140,54.3,3710519387,178,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709511,706,8,2,56,30,7catg5lpivcmpf4xhggh6d8rk,1,45.6,48.1,2022-08-13T20:46:57.503Z,2022-08-16T05:33:36Z,3708281319,383,,3704229287,56,Back,3710519443,178,,,,,,,,,,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709523,707,49,2,56,31,7catg5lpivcmpf4xhggh6d8rk,1,51.1,48.7,2022-08-13T20:46:58.662Z,2022-08-16T05:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709543,708,1,2,56,31,7catg5lpivcmpf4xhggh6d8rk,1,51.1,48.7,2022-08-13T20:46:58.738Z,2022-08-16T05:33:42Z,3704229451,213,5.3,3710519545,178,,3704229447,141,32.5,3704229449,212,13.4,3704229443,56,Center,3704229445,140,58.4,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709577,709,1,2,56,33,7catg5lpivcmpf4xhggh6d8rk,1,59.6,30.1,2022-08-13T20:47:01.021Z,2022-08-16T05:33:47Z,3704229685,141,7.3,3710519591,178,,3704229683,140,76.9,3704229681,56,Right,3704229689,213,5.6,3704229687,212,23.9,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709585,710,1,2,56,37,7catg5lpivcmpf4xhggh6d8rk,0,81,9.7,2022-08-13T20:47:04.583Z,2022-08-16T05:33:53Z,3704229717,141,15.0,3704229715,140,83.8,3704229901,233,443,3708281743,225,,3704229721,213,0.9,3704229711,155,,3704229709,2,,3704229719,212,4.7,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3708281747,20,,3708281745,386,3704229713,56,Right,3710519677,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709601,442,61,2,56,37,cgvbluoerzbzcr7aaxge3wkcv,1,18.9,88.4,2022-08-13T20:47:04.724Z,2022-08-16T05:33:55Z,3710519721,178,,3704229793,56,Back,,,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709615,443,52,2,56,39,cgvbluoerzbzcr7aaxge3wkcv,1,4.4,52.1,2022-08-13T20:47:06.493Z,2022-08-16T05:33:59Z,3710519787,178,,3708281999,377,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709681,444,1,2,56,41,cgvbluoerzbzcr7aaxge3wkcv,1,11.5,49.8,2022-08-13T20:47:08.743Z,2022-08-16T05:34:07Z,3710519917,178,,3704230133,123,,3704230135,56,Back,3704230141,212,22.0,3704230137,140,29.5,3704230143,213,5.7,3704230139,141,33.1,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709755,445,1,2,56,43,cgvbluoerzbzcr7aaxge3wkcv,1,31.8,27.6,2022-08-13T20:47:11.302Z,2022-08-16T05:34:24Z,3710520245,178,,3704230595,212,15.6,3704230593,141,5.2,3704230589,56,Back,3704230597,213,4.9,3704230591,140,35.0,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446942221,2066,43,2,56,46,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-08-13T20:47:14.223Z,2022-08-16T10:52:50Z,3710829949,178,0,3710830663,144,82,,,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446942233,2067,43,2,56,48,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-08-13T20:47:16.362Z,2022-08-16T10:52:52Z,3710830703,144,82,3710830037,178,0,,,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709763,446,61,2,56,50,cgvbluoerzbzcr7aaxge3wkcv,0,44.8,5,2022-08-13T20:47:18.398Z,2022-08-16T10:53:19Z,3704230621,56,Back,3710520361,178,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709773,711,49,2,56,53,7catg5lpivcmpf4xhggh6d8rk,1,51.7,91.4,2022-08-13T20:47:20.843Z,2022-08-16T10:54:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709797,712,1,2,56,55,7catg5lpivcmpf4xhggh6d8rk,1,59.2,86.2,2022-08-13T20:47:22.953Z,2022-08-16T05:34:43Z,3704230761,56,Center,3704230767,212,11.3,3704230769,213,4.8,3704230763,140,60.1,3704230765,141,69.6,3710520527,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709841,713,1,2,56,57,7catg5lpivcmpf4xhggh6d8rk,1,62.9,68.2,2022-08-13T20:47:24.803Z,2022-08-16T05:34:56Z,3704231031,141,89.6,3704231029,140,72.5,3704231027,56,Left,3704231035,213,1.0,3704231033,212,17.7,3710520697,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709875,714,1,2,57,3,7catg5lpivcmpf4xhggh6d8rk,1,71,63.9,2022-08-13T20:47:30.634Z,2022-08-16T05:35:01Z,3704231315,213,4.7,3704231313,212,32.3,3704231309,140,70.1,3704231317,1,,3704231307,56,Right,3710520743,178,,3704231311,141,16.4,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709903,715,1,2,57,6,7catg5lpivcmpf4xhggh6d8rk,0,71.2,18.8,2022-08-13T20:47:34.263Z,2022-08-16T05:35:06Z,3704231457,155,,3708283191,224,,3704231463,140,91.3,3704231469,213,1.1,3704231461,56,Left,3708283193,20,,3704231465,141,86.8,3704231521,2,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3704231471,1,,3710520895,178,3704231467,212,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709901,447,49,2,57,12,cgvbluoerzbzcr7aaxge3wkcv,1,9.2,15.1,2022-08-13T20:47:39.576Z,2022-08-16T05:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709951,448,1,2,57,12,cgvbluoerzbzcr7aaxge3wkcv,0,9.2,15.1,2022-08-13T20:47:39.583Z,2022-08-16T05:35:19Z,3704231675,141,15.0,3710521209,178,,3704231673,140,62.6,3704231669,157,,3704231681,1,,3704231671,56,Right,3704231679,213,6.3,3704231677,212,56.1,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709947,716,49,2,57,17,7catg5lpivcmpf4xhggh6d8rk,1,33.7,92.4,2022-08-13T20:47:44.953Z,2022-08-16T05:35:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710027,717,1,2,57,20,7catg5lpivcmpf4xhggh6d8rk,1,32.7,91.7,2022-08-13T20:47:48.281Z,2022-08-16T05:35:30Z,3704232121,212,20.6,3710521385,178,,3704232113,56,Left,3704232115,140,52.3,3704232149,189,,3704232117,141,91.5,3704232125,213,6.3,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710043,718,1,2,57,21,7catg5lpivcmpf4xhggh6d8rk,1,53,91.4,2022-08-13T20:47:49.193Z,2022-08-16T05:35:35Z,3704232175,141,93.2,3704232173,140,60.8,3704232171,56,Left,3710521475,178,,3704232179,213,0.1,3704232177,212,8.3,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710059,719,1,2,57,26,7catg5lpivcmpf4xhggh6d8rk,1,61.6,92.6,2022-08-13T20:47:53.623Z,2022-08-16T05:35:45Z,3710521659,178,,3704232269,212,17.7,3704232267,141,68.2,3704232265,140,55.6,3704232263,56,Center,3704232271,213,4.3,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710111,720,1,2,57,29,7catg5lpivcmpf4xhggh6d8rk,1,55.3,63.3,2022-08-13T20:47:56.521Z,2022-08-16T05:35:49Z,3704232569,213,4.7,3704232567,212,16.0,3704232561,56,Center,3704232565,141,39.7,3710521727,178,,3704232563,140,55.5,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710141,721,1,2,57,33,7catg5lpivcmpf4xhggh6d8rk,1,56.7,35.7,2022-08-13T20:48:00.861Z,2022-08-16T05:35:54Z,3704232749,140,55.9,3704232747,56,Center,3704232751,141,54.6,3704232753,212,12.9,3704232755,213,1.6,3710521797,178,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710159,722,1,2,57,36,7catg5lpivcmpf4xhggh6d8rk,0,58.9,41.6,2022-08-13T20:48:04.021Z,2022-08-16T05:35:59Z,3710521877,178,,3704232855,213,5.0,3704232853,212,8.7,3704232847,56,Center,3704232849,140,61.1,3704232851,141,29.2,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710175,449,8,2,57,37,cgvbluoerzbzcr7aaxge3wkcv,1,40.9,73,2022-08-13T20:48:04.651Z,2022-08-16T05:36:02Z,3708335749,383,,3704232929,56,Back,3710521953,178,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710183,450,49,2,57,38,cgvbluoerzbzcr7aaxge3wkcv,1,45.8,81.7,2022-08-13T20:48:06.242Z,2022-08-16T10:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
