id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2504563139,482,1,1,43,40,26t6lvlpql4w5wu1ih73qpy36,1,32.6,22.3,2023-02-05T16:14:18.139Z,2023-02-08T06:05:47Z,4015608107,213,0.9,4015608101,140,40.7,4015608103,141,37.1,4019560151,178,,4015608099,56,Back,4015608105,212,13.2,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563159,483,1,1,43,43,26t6lvlpql4w5wu1ih73qpy36,0,44.1,40.6,2023-02-05T16:14:20.748Z,2023-02-08T06:05:50Z,4015608221,56,Center,4019560177,178,,4015608229,213,0.2,4015608227,212,20.4,4015608225,141,46.3,4015608223,140,63.2,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563169,356,8,1,43,44,5c0sf1eaipcxvdw9o22of2jdp,1,38.1,57.3,2023-02-05T16:14:21.603Z,2023-02-08T06:05:53Z,4018450367,383,,4019560203,178,,4015608271,56,Back,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563175,357,49,1,43,45,5c0sf1eaipcxvdw9o22of2jdp,1,48.1,54.5,2023-02-05T16:14:22.472Z,2023-02-08T06:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563275,358,1,1,43,48,5c0sf1eaipcxvdw9o22of2jdp,1,54.2,56.3,2023-02-05T16:14:25.266Z,2023-02-08T06:06:01Z,4015608911,1,,4015608905,141,19.1,4015608909,213,5.5,4015608903,140,77.4,4015608907,212,35.1,4015608901,56,Right,4019560245,178,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563287,359,1,1,43,54,5c0sf1eaipcxvdw9o22of2jdp,0,88.8,32.2,2023-02-05T16:14:31.907Z,2023-02-08T06:06:10Z,4015608949,141,31.6,4019560303,178,,4015608945,56,Center,4015608947,140,91.7,4015608951,212,3.1,4015608953,213,6.1,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563297,484,49,1,43,55,26t6lvlpql4w5wu1ih73qpy36,1,7.8,67.4,2023-02-05T16:14:32.465Z,2023-02-08T06:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563307,485,1,1,43,56,26t6lvlpql4w5wu1ih73qpy36,0,7.8,67.4,2023-02-05T16:14:33.381Z,2023-02-08T06:06:50Z,4015609077,212,3.9,4015609069,157,,4015609097,233,360,4015609079,213,0.3,4015609101,286,,4015609081,1,,4015609073,140,11.4,4015609095,236,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,4019560517,178,,,4015609071,56,Back,4015609075,141,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563309,360,74,1,43,56,5c0sf1eaipcxvdw9o22of2jdp,1,91,40.3,2023-02-05T16:14:33.422Z,2023-02-08T06:06:53Z,4015609119,233,485,4015609087,56,Center,4015609089,285,,4019560553,178,,,,,,,,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563339,361,50,1,44,0,5c0sf1eaipcxvdw9o22of2jdp,1,74.8,24.9,2023-02-05T16:14:37.478Z,2023-02-08T06:07:08Z,4015609229,56,Center,4015609451,233,486,4015609233,286,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563369,486,7,1,44,0,26t6lvlpql4w5wu1ih73qpy36,1,25.2,75.1,2023-02-05T16:14:37.590Z,2023-02-08T06:07:14Z,4018450727,384,,4015609401,285,,4015609423,233,361,4015609399,56,Back,4019560699,178,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563373,487,49,1,44,1,26t6lvlpql4w5wu1ih73qpy36,1,24.7,84.6,2023-02-05T16:14:38.241Z,2023-02-08T06:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563397,488,1,1,44,2,26t6lvlpql4w5wu1ih73qpy36,1,24.7,84.6,2023-02-05T16:14:39.836Z,2023-02-08T06:03:49Z,4015609567,141,81.8,4015609563,56,Back,4015609571,213,3.3,4019559457,178,,4015609569,212,12.0,4015609565,140,13.4,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563417,489,1,1,44,5,26t6lvlpql4w5wu1ih73qpy36,1,12.4,84.9,2023-02-05T16:14:42.864Z,2023-02-08T06:03:56Z,4015609695,213,0.6,4015609687,56,Back,4015609693,212,12.8,4015609689,140,22.2,4015609691,141,96.0,4019559503,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563477,490,1,1,44,6,26t6lvlpql4w5wu1ih73qpy36,1,22.2,96.2,2023-02-05T16:14:43.962Z,2023-02-08T06:04:03Z,4019559541,178,,4015609939,213,5.2,4015609935,141,85.4,4015609937,212,8.3,4015609931,56,Back,4015609933,140,25.8,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563505,491,1,1,44,10,26t6lvlpql4w5wu1ih73qpy36,1,27.7,82.2,2023-02-05T16:14:47.321Z,2023-02-08T06:04:09Z,4015610039,140,29.1,4015610041,141,59.0,4015610043,212,15.8,4015610037,56,Back,4019559591,178,,4015610045,213,4.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563595,492,1,1,44,12,26t6lvlpql4w5wu1ih73qpy36,1,27.5,59.7,2023-02-05T16:14:49.806Z,2023-02-08T06:04:16Z,4015610635,213,5.6,4015610627,56,Center,4019559615,178,,4015610633,212,38.5,4015610631,141,23.6,4015610629,140,55.7,4015610637,1,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563617,493,1,1,44,20,26t6lvlpql4w5wu1ih73qpy36,1,88.6,20.5,2023-02-05T16:14:57.567Z,2023-02-08T06:04:26Z,4015610743,56,Center,4015610747,141,37.0,4019559651,178,,4015610751,213,1.7,4015610745,140,87.6,4015610749,212,11.3,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505325929,1250,83,1,44,21,5c0sf1eaipcxvdw9o22of2jdp,1,14.5,62.8,2023-02-05T16:14:58.982Z,2023-02-08T06:55:01Z,4019584431,399,154306,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563631,494,1,1,44,21,26t6lvlpql4w5wu1ih73qpy36,1,85,38.8,2023-02-05T16:14:59.031Z,2023-02-08T06:04:35Z,4019559707,178,,4015610845,213,3.1,4015610835,140,77.9,4015610833,56,Center,4015610837,141,39.1,4015610841,212,7.5,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563659,495,1,1,44,23,26t6lvlpql4w5wu1ih73qpy36,1,77.9,39.1,2023-02-05T16:15:00.856Z,2023-02-08T06:04:48Z,4015610997,56,Center,4019559753,178,,4015611001,141,65.4,4015611003,212,20.0,4015611523,210,13,4015610999,140,86.5,4015611005,213,1.1,4015611525,154,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563661,496,13,1,44,24,26t6lvlpql4w5wu1ih73qpy36,1,86.6,65.9,2023-02-05T16:15:02.090Z,2023-02-08T06:04:48Z,4015611539,29,,4015611179,20,,4015611551,103,47.2,4015611015,22,,4015611553,328,,4015611549,102,44.9,4015611555,230,98.8,4015611557,231,50,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,4019559787,178,,,4015611019,56,Center,4015611543,154,,4015706407,85,4015611017,64,,4015611533,120,,4015611545,55,495,,,,,,,,,,,,,,,,,,,
2504563677,362,5,1,44,25,5c0sf1eaipcxvdw9o22of2jdp,1,-1.2,56.2,2023-02-05T16:15:03.050Z,2023-02-08T06:04:55Z,4015611117,233,497,4015611097,56,Back,4015611099,346,,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563673,497,5,1,44,25,26t6lvlpql4w5wu1ih73qpy36,0,101.2,43.8,2023-02-05T16:15:03.050Z,2023-02-08T06:04:55Z,4015611081,56,Center,4015611083,346,,4015611137,233,362,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564039,363,1,1,44,54,5c0sf1eaipcxvdw9o22of2jdp,0,5,53.1,2023-02-05T16:15:31.533Z,2023-02-08T06:05:05Z,4015613055,124,,4015613065,213,6.0,4015613059,140,45.8,4015613067,1,,4015613695,189,,4015613061,141,31.9,4015613071,74,,4015613063,212,45.2,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,4015613057,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564017,498,61,1,44,54,26t6lvlpql4w5wu1ih73qpy36,1,35.7,74.3,2023-02-05T16:15:31.997Z,2023-02-08T06:06:36Z,4015613637,189,,4015612949,56,Back,4019560367,178,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564045,364,1,1,44,54,5c0sf1eaipcxvdw9o22of2jdp,0,46.1,31.6,2023-02-05T16:15:32.126Z,2023-02-08T06:05:32Z,4015613087,141,52.1,4019560059,388,,4015613081,3,,4015613083,56,Center,4015613089,212,23.6,4015613091,213,0.6,4015613085,140,64.2,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564081,499,1,1,44,56,26t6lvlpql4w5wu1ih73qpy36,1,35,52.7,2023-02-05T16:15:34.093Z,2023-02-08T06:06:46Z,4015613219,141,62.3,4015613223,213,0.3,4015613215,56,Center,4015613221,212,24.6,4015613217,140,57.6,4019560489,178,,4015613211,3,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564089,500,4,1,44,58,26t6lvlpql4w5wu1ih73qpy36,1,58.4,58.4,2023-02-05T16:15:35.899Z,2023-02-08T06:06:57Z,4015613259,56,Center,4015613265,286,,4015613359,233,365,4015613257,13,,4015613263,265,,4015613261,152,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564103,365,4,1,44,58,5c0sf1eaipcxvdw9o22of2jdp,0,41.6,41.6,2023-02-05T16:15:35.900Z,2023-02-08T06:06:56Z,4015613333,56,Back,4015613337,265,,4019560569,178,,4015613331,13,,4015613399,233,500,4015613335,152,,4015613339,285,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564327,501,70,1,45,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-02-05T16:15:37.960Z,2023-02-05T16:16:00Z,4015614467,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564151,366,17,1,45,3,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T16:15:40.319Z,2023-02-08T06:07:35Z,4015613629,392,,4015613627,31,,4015613631,13,243,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564531,502,1,1,45,32,26t6lvlpql4w5wu1ih73qpy36,1,55.6,53.3,2023-02-05T16:16:09.764Z,2023-02-08T06:07:41Z,4015615445,56,Center,4015615449,141,75.5,4019560833,178,,4015615435,5,,4015615453,213,1.7,4015615447,140,54.1,4015615451,212,15.2,4015615441,152,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564585,503,1,1,45,37,26t6lvlpql4w5wu1ih73qpy36,1,51.7,76.7,2023-02-05T16:16:14.480Z,2023-02-08T06:07:44Z,4015615661,141,39.7,4015615663,212,27.1,4015615657,56,Back,4019560855,178,,4015615659,140,42.0,4015615665,213,4.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564603,504,1,1,45,40,26t6lvlpql4w5wu1ih73qpy36,0,42.4,36.7,2023-02-05T16:16:17.385Z,2023-02-08T06:07:48Z,4015615767,141,10.1,4015615773,1,,4015615761,155,,4015615763,56,Right,4019560883,178,,4015615771,213,5.9,4015615769,212,46.7,4015615765,140,83.4,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564635,367,1,1,45,42,5c0sf1eaipcxvdw9o22of2jdp,1,18.4,87.2,2023-02-05T16:16:20.169Z,2023-02-08T06:07:53Z,4015615935,56,Back,4015615943,213,0.1,4015615939,141,89.9,4019560905,388,,4015615941,212,19.8,4015615937,140,37.2,4015615931,3,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564641,368,49,1,45,46,5c0sf1eaipcxvdw9o22of2jdp,1,37.2,92.3,2023-02-05T16:16:23.233Z,2023-02-08T06:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564665,369,1,1,45,46,5c0sf1eaipcxvdw9o22of2jdp,1,37.2,92.4,2023-02-05T16:16:23.717Z,2023-02-08T06:08:01Z,4015616073,140,27.7,4015616071,56,Back,4015616077,212,12.3,4019560955,178,,4015616075,141,81.7,4015616079,213,3.8,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564705,370,1,1,45,47,5c0sf1eaipcxvdw9o22of2jdp,1,27.7,81.7,2023-02-05T16:16:25.156Z,2023-02-08T06:08:07Z,4015616311,141,94.8,4015616313,212,11.3,4015616309,140,34.3,4015616315,213,0.9,4019560985,178,,4015616307,56,Back,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564721,371,3,1,45,50,5c0sf1eaipcxvdw9o22of2jdp,1,33.8,87.5,2023-02-05T16:16:27.802Z,2023-02-08T06:08:38Z,4015616395,56,Back,4018451679,465,,4019561169,178,,4015616403,233,505,4015616397,286,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564715,505,45,1,45,50,26t6lvlpql4w5wu1ih73qpy36,0,66.2,12.5,2023-02-05T16:16:27.802Z,2023-02-08T06:08:39Z,4015616439,285,,4015616371,56,Right,4015616435,233,371,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564741,372,3,1,45,52,5c0sf1eaipcxvdw9o22of2jdp,0,37.8,77.2,2023-02-05T16:16:29.391Z,2023-02-08T06:08:45Z,4015616517,56,Back,4018451759,464,,4015616519,286,,4015616627,233,506,4019561199,178,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564753,506,7,1,45,52,26t6lvlpql4w5wu1ih73qpy36,1,62.2,22.8,2023-02-05T16:16:29.406Z,2023-02-08T06:08:49Z,4019561227,178,,4018451817,384,,4015616573,285,,4015616615,233,372,4015616569,56,Center,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564757,507,49,1,45,54,26t6lvlpql4w5wu1ih73qpy36,1,66.4,19.9,2023-02-05T16:16:31.219Z,2023-02-08T06:09:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564819,508,1,1,45,55,26t6lvlpql4w5wu1ih73qpy36,1,68.7,22.3,2023-02-05T16:16:32.768Z,2023-02-08T06:09:08Z,4015616905,140,68.6,4019561367,178,,4015616911,213,1.6,4015616909,212,15.0,4015616903,56,Center,4015616907,141,44.3,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564841,509,50,1,45,58,26t6lvlpql4w5wu1ih73qpy36,1,76.5,59.3,2023-02-05T16:16:35.877Z,2023-02-08T06:09:16Z,4018452149,286,,4018454097,233,373,4015617037,56,Center,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564845,373,7,1,45,58,5c0sf1eaipcxvdw9o22of2jdp,0,23.5,40.7,2023-02-05T16:16:35.890Z,2023-02-08T06:09:19Z,4018454093,233,509,4015624263,56,Back,4019561425,178,,4018452259,285,,4018452305,385,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564857,510,1,1,46,0,26t6lvlpql4w5wu1ih73qpy36,1,70.9,55.7,2023-02-05T16:16:37.404Z,2023-02-08T06:09:43Z,4019561501,178,,4015617129,213,1.0,4015617125,141,84.6,4015617127,212,23.7,4015617121,56,Left,4015617123,140,83.5,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564867,511,1,1,46,3,26t6lvlpql4w5wu1ih73qpy36,1,83.3,85.4,2023-02-05T16:16:40.656Z,2023-02-08T06:09:51Z,4015617195,212,9.7,4019561549,178,,4015617191,140,76.7,4015617189,56,Center,4015617197,213,3.9,4015617193,141,75.5,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564897,512,1,1,46,4,26t6lvlpql4w5wu1ih73qpy36,1,75.8,75,2023-02-05T16:16:42.078Z,2023-02-08T06:09:55Z,4015617333,141,64.2,4015617337,213,4.2,4015617331,140,72.0,4015617329,56,Center,4019561589,178,,4015617335,212,8.4,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564903,513,1,1,46,6,26t6lvlpql4w5wu1ih73qpy36,0,72,64.2,2023-02-05T16:16:43.579Z,2023-02-08T06:09:58Z,4015617381,213,0.4,4015617373,56,Center,4015617375,140,78.1,4019561613,178,,4015617379,212,6.9,4015617377,141,68.0,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564919,374,61,1,46,6,5c0sf1eaipcxvdw9o22of2jdp,1,21.2,37.9,2023-02-05T16:16:43.780Z,2023-02-08T06:10:07Z,4019561685,178,,4015617459,56,Back,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564941,375,1,1,46,7,5c0sf1eaipcxvdw9o22of2jdp,0,19.9,31.6,2023-02-05T16:16:45.128Z,2023-02-08T06:10:12Z,4019561717,178,,4015617549,56,Back,4015617555,212,11.0,4015617557,213,0.3,4015617547,3,,4015617551,140,29.8,4015617553,141,36.7,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564981,514,1,1,46,9,26t6lvlpql4w5wu1ih73qpy36,1,69.9,65.9,2023-02-05T16:16:46.675Z,2023-02-08T06:10:25Z,4015617775,212,8.7,4015617769,56,Center,4015617773,141,78.3,4015617771,140,72.0,4015617777,213,1.3,4019561777,178,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504564989,515,1,1,46,13,26t6lvlpql4w5wu1ih73qpy36,0,74.7,74.3,2023-02-05T16:16:50.314Z,2023-02-08T06:10:29Z,4015617821,155,,4015617827,141,64.4,4015617823,56,Center,4015617831,213,5.5,4015617829,212,9.2,4019561811,178,,4015617825,140,80.7,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504565019,376,12,1,46,13,5c0sf1eaipcxvdw9o22of2jdp,1,23.8,32.2,2023-02-05T16:16:50.572Z,2023-02-08T06:10:35Z,4015617951,56,Back,4018452989,140,0.0,4018452991,141,31.4,4018452993,212,26.4,4018452987,167,,4018453001,15,,4019561837,178,,4018452995,213,3.2,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504565059,377,6,1,46,15,5c0sf1eaipcxvdw9o22of2jdp,0,13.4,33.2,2023-02-05T16:16:52.665Z,2023-02-08T06:10:40Z,4015618129,73,,4015618127,56,Back,4015618151,233,516,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504565015,516,6,1,46,15,26t6lvlpql4w5wu1ih73qpy36,1,86.6,66.8,2023-02-05T16:16:52.665Z,2023-02-08T06:10:40Z,4015617941,73,,4015617939,56,Center,4015618137,233,377,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504565391,517,1,1,46,41,26t6lvlpql4w5wu1ih73qpy36,0,99.5,99.5,2023-02-05T16:17:18.374Z,2023-02-08T06:08:41Z,4015619743,155,,4015619757,1,,4015619741,6,,4018453045,20,,4015619745,223,,4015619753,212,36.7,4015619739,2,,4015619747,56,Center,33qmom9yrc1ft1cte9qju1djp,André Horta,4015619751,141,45.7,,4015619755,213,4.6,4019561187,178,,4015619749,140,,,,,,,,,,,,,,96.5,,,,,,,,,,,,,,
2504573333,392,43,1,46,43,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T16:17:20.223Z,2023-02-05T16:28:58Z,4015667843,144,52,,,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504565411,378,61,1,46,43,5c0sf1eaipcxvdw9o22of2jdp,1,3.1,54.2,2023-02-05T16:17:20.260Z,2023-02-08T06:09:02Z,4019561313,178,,4015619855,56,Back,,,,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504565607,518,15,1,46,43,26t6lvlpql4w5wu1ih73qpy36,1,95.7,44.3,2023-02-05T16:17:20.393Z,2023-02-08T07:00:09Z,4015660605,233,393,4019561395,178,,4015656909,133,,4015656919,146,98.2,4015665655,20,,4015656913,103,3.8,4015655713,60,,4015656915,328,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,4015656917,458,,,4018453331,214,,4015656907,78,,4015656911,102,4015655963,25,,4015656921,147,47.7,4015620873,56,Center,,,,,49.2,,,,,,,,,,,,,,
2504573337,393,10,1,46,43,5c0sf1eaipcxvdw9o22of2jdp,1,1.1,49.9,2023-02-05T16:17:21.081Z,2023-02-08T06:09:21Z,4015660549,56,Back,4018453405,376,,4015660613,233,518,4015660545,180,,4015660541,177,,4015660547,182,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504565429,379,52,1,46,44,5c0sf1eaipcxvdw9o22of2jdp,1,3.2,48.8,2023-02-05T16:17:21.438Z,2023-02-08T06:09:30Z,4019561463,389,,4018453511,376,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
