id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2518649417,522,1,2,52,47,8gvg1ranyf93hprfkwx3ofl2y,1,21.3,17.4,2023-03-11T19:11:45.157Z,2023-03-14T06:04:22Z,4089991743,5,,4089991823,189,,4089991757,140,69.0,4089991763,212,72.7,4089991749,152,,4089991765,213,0.8,4089991745,155,,4089991769,1,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,4089991759,141,,94.8,4097265753,178,,4089991753,56,4089991747,196,,,Left,,,,,,,,,,,,,,,,,,,,,,,,
2518653093,558,43,2,52,53,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T19:11:50.775Z,2023-03-11T19:16:51Z,4090011543,285,0,4090017979,144,7,4090011541,56,Left,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518652905,557,61,2,52,53,8gvg1ranyf93hprfkwx3ofl2y,0,67.2,98.1,2023-03-11T19:11:51.324Z,2023-03-14T06:04:37Z,4097266109,178,,4090010601,56,Left,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520040249,1007,67,2,52,53,dich5v7sw466smbqap0d9rbyj,1,36.1,2.1,2023-03-11T19:11:51.342Z,2023-03-14T10:20:03Z,4097410719,233,1160,,,,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520040247,1160,67,2,52,53,8gvg1ranyf93hprfkwx3ofl2y,0,63.9,97.9,2023-03-11T19:11:51.343Z,2023-03-14T08:43:12Z,4097410723,233,1007,,,,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649489,484,12,2,52,53,dich5v7sw466smbqap0d9rbyj,1,37.5,1.5,2023-03-11T19:11:51.364Z,2023-03-14T10:20:03Z,4097266289,178,,4090211705,213,5.7,4090211701,141,0.0,4090211697,167,,4089992081,56,Back,4090211703,212,3.9,4090211699,140,40.5,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649503,485,5,2,52,54,dich5v7sw466smbqap0d9rbyj,0,36.2,-1.5,2023-03-11T19:11:51.735Z,2023-03-14T06:04:55Z,4089992147,347,,4089992145,56,Back,4089992367,233,523,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649537,523,5,2,52,54,8gvg1ranyf93hprfkwx3ofl2y,1,63.8,101.5,2023-03-11T19:11:51.735Z,2023-03-14T06:04:55Z,4089992297,347,,4089992295,56,Left,4089992349,233,485,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649651,524,1,2,53,4,8gvg1ranyf93hprfkwx3ofl2y,1,66.4,100,2023-03-11T19:12:02.213Z,2023-03-14T06:05:04Z,4089992813,140,38.6,4089992821,1,,4089992815,141,92.7,4089992811,56,Back,4089992817,212,29.8,4089992819,213,3.3,4089992809,107,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649687,525,1,2,53,8,8gvg1ranyf93hprfkwx3ofl2y,1,39,92.1,2023-03-11T19:12:06.409Z,2023-03-14T06:05:15Z,4089992963,56,Left,4097266833,178,,4089992973,212,20.5,4089992969,141,96.8,4089992975,213,0.2,4089992965,140,58.3,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649779,526,1,2,53,11,8gvg1ranyf93hprfkwx3ofl2y,1,57.4,96.8,2023-03-11T19:12:08.833Z,2023-03-14T06:05:21Z,4089993413,140,44.2,4089993417,212,24.6,4089993415,141,66.9,4089993411,56,Back,4097266975,178,,4089993419,213,4.1,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649855,527,1,2,53,16,8gvg1ranyf93hprfkwx3ofl2y,1,52.7,57.5,2023-03-11T19:12:14.179Z,2023-03-14T06:05:27Z,4089993779,213,0.8,4089993771,56,Left,4089993775,141,94.4,4089993777,212,33.8,4089993769,155,,4089993773,140,74.3,4089993781,1,,4097267055,178,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649895,528,1,2,53,21,8gvg1ranyf93hprfkwx3ofl2y,1,71.9,91.7,2023-03-11T19:12:19.101Z,2023-03-14T06:05:42Z,4097267347,178,,4089993977,56,Center,4089993979,140,69.1,4089993983,212,18.7,4089993985,213,4.6,4089993981,141,64.5,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649939,529,1,2,53,23,8gvg1ranyf93hprfkwx3ofl2y,1,69.1,64.5,2023-03-11T19:12:20.778Z,2023-03-14T06:05:51Z,4097267625,178,,4089994193,141,72.0,4089994189,56,Center,4089994199,213,2.8,4089994197,212,17.0,4089994191,140,53.7,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650023,530,1,2,53,25,8gvg1ranyf93hprfkwx3ofl2y,1,53.7,72,2023-03-11T19:12:22.885Z,2023-03-14T06:06:51Z,4089994609,212,26.3,4089994607,141,33.9,4089994605,140,57.8,4089994611,213,4.9,4089994603,56,Center,4097268811,178,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650091,531,1,2,53,31,8gvg1ranyf93hprfkwx3ofl2y,1,69.9,17.1,2023-03-11T19:12:29.050Z,2023-03-14T06:07:18Z,4089995731,210,13,4097269005,178,,4089994947,213,0.7,4089994941,141,30.1,4089994939,140,80.2,4089994943,212,14.0,4089994937,56,Center,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650097,532,13,2,53,34,8gvg1ranyf93hprfkwx3ofl2y,1,89.6,31.5,2023-03-11T19:12:32.142Z,2023-03-14T06:07:19Z,4089994961,22,,4089997411,233,486,4089995763,55,531,4089995221,20,,4089995771,215,,4089995777,230,99.5,4089995769,103,34.7,4089994965,56,Center,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,4089997415,84,,,4097269391,178,,4089994963,63,4089995779,231,4089995767,102,,47.3,4089995761,29,,,,,,42.2,,,,,,,,,,,,,,,
2518650113,486,43,2,53,34,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-03-11T19:12:32.350Z,2023-03-11T19:12:55Z,4089997013,144,10,4089995041,56,Back,4089995281,233,532,4089995039,94,0,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650295,534,43,2,53,35,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T19:12:32.871Z,2023-03-11T19:13:00Z,4089997465,144,61,4089995963,56,Center,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650301,487,5,2,53,35,dich5v7sw466smbqap0d9rbyj,1,-1.3,64.9,2023-03-11T19:12:33.016Z,2023-03-14T06:07:27Z,4090000059,233,533,4090000927,346,,4089995979,56,Back,4089997907,361,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650125,533,5,2,53,35,8gvg1ranyf93hprfkwx3ofl2y,0,101.3,35.1,2023-03-11T19:12:33.016Z,2023-03-14T06:07:27Z,4090001031,346,,4089995097,56,Center,4090000069,233,487,4089996509,361,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650719,488,1,2,54,5,dich5v7sw466smbqap0d9rbyj,0,4.8,38.2,2023-03-11T19:13:03.338Z,2023-03-14T06:08:04Z,4090002163,237,,4089998377,212,56.2,4089998369,56,Center,4089998375,141,33.0,4089998379,213,6.2,4089998381,1,,4090002161,124,,4089998373,140,58.2,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650699,535,44,2,54,9,8gvg1ranyf93hprfkwx3ofl2y,1,42.1,69.6,2023-03-11T19:13:06.990Z,2023-03-14T10:20:03Z,4089998211,285,,4089998209,56,Back,4089998537,233,489,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650733,489,44,2,54,9,dich5v7sw466smbqap0d9rbyj,0,57.9,30.4,2023-03-11T19:13:06.991Z,2023-03-14T06:08:34Z,4089998467,233,535,4089998445,56,Center,4089998447,286,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518688953,986,1,2,54,9,8gvg1ranyf93hprfkwx3ofl2y,0,37.8,57.9,2023-03-11T19:13:07.021Z,2023-03-14T10:20:03Z,4090206523,141,57.5,4090206519,56,Back,4097270579,388,,4090206521,140,39.2,4090206525,212,1.5,4090206527,213,6.1,4090206517,3,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650761,490,61,2,54,9,dich5v7sw466smbqap0d9rbyj,1,58.2,33,2023-03-11T19:13:07.104Z,2023-03-14T06:08:26Z,4097270733,178,,4089998623,56,Center,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650769,491,44,2,54,11,dich5v7sw466smbqap0d9rbyj,1,64.3,35.5,2023-03-11T19:13:08.657Z,2023-03-14T10:20:04Z,4089998693,233,536,4089998655,286,,4089998653,56,Center,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650727,536,44,2,54,11,8gvg1ranyf93hprfkwx3ofl2y,0,35.7,64.5,2023-03-11T19:13:08.658Z,2023-03-14T06:08:45Z,4089998431,285,,4089998723,233,491,4089998429,56,Back,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650799,492,1,2,54,11,dich5v7sw466smbqap0d9rbyj,1,65.4,32.7,2023-03-11T19:13:08.706Z,2023-03-14T10:20:04Z,4089998843,141,47.5,4089998839,56,Center,4089998845,212,10.6,4097271313,388,,4089998837,3,,4089998847,213,1.9,4089998841,140,62.2,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650823,493,1,2,54,12,dich5v7sw466smbqap0d9rbyj,1,62.2,47.5,2023-03-11T19:13:10.195Z,2023-03-14T06:09:02Z,4097271529,388,,4089998979,140,66.5,4089998977,56,Center,4089998989,213,1.2,4089998981,141,66.4,4089998987,212,13.6,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650829,494,1,2,54,13,dich5v7sw466smbqap0d9rbyj,0,66.5,66.4,2023-03-11T19:13:10.976Z,2023-03-14T06:09:32Z,4089999013,140,87.9,4089999019,213,6.0,4089999009,155,,4097271873,178,,4089999015,141,57.0,4089999011,56,Center,4089999017,212,23.4,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650817,537,52,2,54,16,8gvg1ranyf93hprfkwx3ofl2y,1,12.4,41.2,2023-03-11T19:13:14.072Z,2023-03-14T06:10:30Z,4097272035,178,,4094528401,377,,,,,,,,,,,,,,,,,,,,t89fo4c79gkcq5wowch0xwd0,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650913,538,1,2,54,18,8gvg1ranyf93hprfkwx3ofl2y,1,12.3,40.7,2023-03-11T19:13:16.039Z,2023-03-14T06:10:25Z,4089999495,123,,4089999497,56,Back,4089999499,140,23.9,4089999505,213,5.5,4089999501,141,21.8,4089999503,212,17.7,4097272893,178,,,,,t89fo4c79gkcq5wowch0xwd0,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650953,539,1,2,54,21,8gvg1ranyf93hprfkwx3ofl2y,1,29.9,24.3,2023-03-11T19:13:19.369Z,2023-03-14T06:11:06Z,4089999713,56,Back,4097273795,178,,4089999719,212,6.9,4089999715,140,34.1,4089999717,141,32.1,4089999721,213,0.9,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518650995,540,1,2,54,23,8gvg1ranyf93hprfkwx3ofl2y,1,34.1,32.1,2023-03-11T19:13:21.114Z,2023-03-14T06:11:17Z,4097274073,178,,4089999899,56,Back,4089999903,141,15.6,4089999905,212,11.5,4089999901,140,36.7,4089999911,213,5.0,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651043,541,1,2,54,25,8gvg1ranyf93hprfkwx3ofl2y,1,38,14.1,2023-03-11T19:13:23.244Z,2023-03-14T06:11:25Z,4090000227,213,0.4,4097274303,178,,4090000221,140,59.0,4090000225,212,23.5,4090000219,56,Center,4090000223,141,26.2,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651149,542,1,2,54,28,8gvg1ranyf93hprfkwx3ofl2y,1,62.7,33.3,2023-03-11T19:13:26.192Z,2023-03-14T06:11:41Z,4097274623,178,,4090000839,56,Left,4090000843,141,89.4,4090000849,1,,4090000847,213,1.4,4090000845,212,38.8,4090000841,140,69.7,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651155,543,3,2,54,33,8gvg1ranyf93hprfkwx3ofl2y,0,87.6,83.4,2023-03-11T19:13:30.849Z,2023-03-14T06:12:18Z,4090001113,233,495,4090000881,286,,4097275183,178,,4090000879,56,Left,4094530007,464,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651185,495,7,2,54,33,dich5v7sw466smbqap0d9rbyj,0,12.4,16.6,2023-03-11T19:13:31.093Z,2023-03-14T06:12:27Z,4094530249,383,,4090001091,233,543,4090001041,56,Back,4097275349,178,,4090001043,285,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651255,544,1,2,54,37,8gvg1ranyf93hprfkwx3ofl2y,1,79.3,84.7,2023-03-11T19:13:35.173Z,2023-03-14T06:12:42Z,4090001441,140,69.0,4090001445,212,10.9,4090001447,213,3.3,4097275757,178,,4090001443,141,82.6,4090001439,56,Left,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651285,545,1,2,54,39,8gvg1ranyf93hprfkwx3ofl2y,0,69,79.1,2023-03-11T19:13:37.415Z,2023-03-14T06:12:53Z,4097275993,178,,4090001613,1,,4090001603,56,Center,4090001611,213,5.3,4090001605,140,86.1,4090001601,155,,4090001607,141,37.3,4090001609,212,33.6,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651325,496,1,2,54,41,dich5v7sw466smbqap0d9rbyj,0,15.8,68.5,2023-03-11T19:13:39.513Z,2023-03-14T06:13:07Z,4090001887,157,,4090001893,141,45.4,4090001889,56,Back,4090001899,1,,4097276259,388,,4090001895,212,34.4,4090001891,140,45.0,4090001897,213,5.8,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651395,546,1,2,54,46,8gvg1ranyf93hprfkwx3ofl2y,1,55.1,65.4,2023-03-11T19:13:43.986Z,2023-03-14T06:13:55Z,4090002255,141,82.0,4090002251,56,Left,4097277239,178,,4090002257,212,11.5,4090002259,213,1.8,4090002253,140,52.8,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651429,547,1,2,54,50,8gvg1ranyf93hprfkwx3ofl2y,1,57.4,83.8,2023-03-11T19:13:47.781Z,2023-03-14T06:14:25Z,4090002465,213,5.3,4090002461,141,70.9,4090002459,140,63.0,4097277829,178,,4090002463,212,10.6,4090002457,56,Center,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651459,548,1,2,54,52,8gvg1ranyf93hprfkwx3ofl2y,1,65.3,72.3,2023-03-11T19:13:49.656Z,2023-03-14T06:14:32Z,4090002649,56,Center,4090002653,141,67.9,4097277977,178,,4090002657,213,5.8,4090002655,212,6.1,4090002651,140,70.4,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651473,550,3,2,54,53,8gvg1ranyf93hprfkwx3ofl2y,0,68.4,59.7,2023-03-11T19:13:50.954Z,2023-03-14T06:15:49Z,4094531717,464,,4090002715,286,,4090003031,233,498,4090002713,56,Center,4097279613,178,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651519,498,7,2,54,53,dich5v7sw466smbqap0d9rbyj,0,31.6,40.3,2023-03-11T19:13:51.042Z,2023-03-14T06:16:15Z,4097280353,178,,4090002971,56,Back,4094531897,383,,4090002973,285,,4090003003,233,550,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651481,497,45,2,54,54,dich5v7sw466smbqap0d9rbyj,0,30.8,37.4,2023-03-11T19:13:51.987Z,2023-03-14T06:19:50Z,4090002737,56,Back,4090002739,285,,4090002853,233,549,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651465,549,3,2,54,54,8gvg1ranyf93hprfkwx3ofl2y,1,69.2,62.6,2023-03-11T19:13:51.987Z,2023-03-14T06:19:49Z,4090002681,56,Center,4097279407,178,,4090002801,233,497,4094531501,464,,4090002683,286,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651559,500,49,2,54,54,dich5v7sw466smbqap0d9rbyj,1,34.2,47,2023-03-11T19:13:52.122Z,2023-03-14T06:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651531,551,3,2,54,55,8gvg1ranyf93hprfkwx3ofl2y,0,72.4,60.8,2023-03-11T19:13:53.010Z,2023-03-14T06:16:52Z,4090003217,233,499,4090003027,286,,4090003025,56,Center,4097280973,178,,4094532055,465,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651551,499,7,2,54,55,dich5v7sw466smbqap0d9rbyj,1,27.6,39.2,2023-03-11T19:13:53.419Z,2023-03-14T06:17:24Z,4097281451,178,,4090003125,285,,4090003193,233,551,4094532151,385,,4090003123,56,Back,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651571,501,1,2,54,58,dich5v7sw466smbqap0d9rbyj,1,34.2,47,2023-03-11T19:13:55.889Z,2023-03-14T06:22:11Z,4090003229,56,Back,4090003233,141,60.9,4090003237,213,1.0,4090003231,140,39.8,4090003235,212,11.1,4097286857,178,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651577,502,1,2,54,59,dich5v7sw466smbqap0d9rbyj,1,39.8,60.9,2023-03-11T19:13:57.426Z,2023-03-14T06:22:21Z,4090003273,213,2.5,4090003293,156,,4090003265,56,Back,4090003267,140,34.9,4097287039,178,,4090003269,141,66.1,4090003271,212,6.2,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651649,503,1,2,55,0,dich5v7sw466smbqap0d9rbyj,1,36.1,67.8,2023-03-11T19:13:58.114Z,2023-03-14T06:22:35Z,4090003669,1,,4097287193,178,,4090003667,213,0.6,4090003665,212,34.5,4090003661,140,63.1,4090003663,141,96.6,4090003659,56,Left,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651731,504,1,2,55,8,dich5v7sw466smbqap0d9rbyj,1,65.9,97.4,2023-03-11T19:14:06.470Z,2023-03-14T06:22:57Z,4090004117,213,3.2,4090004107,140,59.9,4090004105,56,Left,4090004109,141,96.6,4090004113,212,6.3,4097287481,178,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651777,505,1,2,55,12,dich5v7sw466smbqap0d9rbyj,1,57.1,94.5,2023-03-11T19:14:10.065Z,2023-03-14T06:23:04Z,4090004297,56,Center,4090004305,213,4.5,4090004301,141,66.1,4090004299,140,53.0,4097287661,178,,4090004303,212,19.8,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651819,506,1,2,55,14,dich5v7sw466smbqap0d9rbyj,1,52.8,63.4,2023-03-11T19:14:11.829Z,2023-03-14T06:23:26Z,4097288037,178,,4090004585,140,37.4,4090004587,141,44.2,4090004589,212,20.8,4090004591,213,3.8,4090004583,56,Back,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651875,507,1,2,55,16,dich5v7sw466smbqap0d9rbyj,1,38.2,38.2,2023-03-11T19:14:14.246Z,2023-03-14T06:23:39Z,4090004911,213,5.2,4090004901,140,48.3,4090004907,212,21.3,4097288259,178,,4090004903,141,11.0,4090004899,56,Back,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518651965,508,1,2,55,19,dich5v7sw466smbqap0d9rbyj,1,53.2,11.1,2023-03-11T19:14:17.348Z,2023-03-14T06:23:52Z,4090005427,213,0.1,4090005421,140,93.9,4090005425,212,43.0,4090005419,56,Right,4090005429,1,,4097288523,178,,4090005423,141,18.2,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518652007,509,1,2,55,27,dich5v7sw466smbqap0d9rbyj,1,90.7,4.4,2023-03-11T19:14:24.742Z,2023-03-14T06:24:08Z,4090005643,212,17.2,4090005639,140,75.6,4097288773,178,,4090005641,141,14.1,4090005645,213,2.7,4090005637,56,Right,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518652035,510,1,2,55,30,dich5v7sw466smbqap0d9rbyj,1,72.5,9.7,2023-03-11T19:14:27.845Z,2023-03-14T06:24:16Z,4090005793,56,Center,4097288941,178,,4090005797,141,23.4,4090005795,140,60.0,4090005799,212,16.1,4090005801,213,2.5,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518652081,511,1,2,55,32,dich5v7sw466smbqap0d9rbyj,1,60,23.4,2023-03-11T19:14:30.219Z,2023-03-14T06:24:23Z,4090006041,212,10.0,4097289039,178,,4090006035,56,Center,4090006037,140,66.0,4090006043,213,0.9,4090006039,141,34.9,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518652157,512,1,2,55,36,dich5v7sw466smbqap0d9rbyj,1,67.4,46.4,2023-03-11T19:14:33.962Z,2023-03-14T06:24:34Z,4090006465,213,1.2,4090006461,141,94.1,4090006467,1,,4090006459,140,77.7,4097289199,178,,4090006463,212,34.2,4090006455,155,,4090006457,56,Left,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
