id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/17/value
2459257349,673,44,2,48,2,dich5v7sw466smbqap0d9rbyj,1,8.4,41.5,2022-09-11T18:11:51.988Z,2022-09-14T07:13:55Z,3776253195,233,973,3776250827,285,,3776250825,56,Back,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459257353,973,44,2,48,2,3b4nxgvmwzstmoq6borytkwx1,0,91.6,58.5,2022-09-11T18:11:51.989Z,2022-09-14T05:03:52Z,3776253205,233,673,3776250835,286,,3776250833,56,Center,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918819,320,12,2,48,2,dich5v7sw466smbqap0d9rbyj,1,12.1,46.4,2022-09-11T18:11:52.025Z,2022-09-14T07:13:56Z,3774476093,141,41.5,3774476115,15,,3774476097,213,4.0,3774476091,140,9.2,3774476095,212,4.5,3774476081,56,Back,3778765649,388,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918849,321,12,2,48,5,dich5v7sw466smbqap0d9rbyj,1,9.2,41.5,2022-09-11T18:11:54.741Z,2022-09-14T05:04:09Z,3774476311,212,9.3,3774476309,141,33.9,3774476305,56,Back,3778765677,388,,3774476313,213,5.7,3774476307,140,16.6,3774476321,15,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918863,533,61,2,48,7,3b4nxgvmwzstmoq6borytkwx1,0,88.3,74.8,2022-09-11T18:11:56.511Z,2022-09-14T05:04:17Z,3778765713,178,,3774476407,56,Center,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918847,532,43,2,48,7,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T18:11:56.628Z,2022-09-11T18:12:36Z,3774478251,144,61,3774476287,56,Center,,,,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918869,322,49,2,48,8,dich5v7sw466smbqap0d9rbyj,1,14.3,16.8,2022-09-11T18:11:57.542Z,2022-09-14T05:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918897,323,1,2,48,11,dich5v7sw466smbqap0d9rbyj,1,31,14.9,2022-09-11T18:12:00.333Z,2022-09-14T05:04:26Z,3774476625,141,5.9,3774476631,213,5.9,3774476617,155,,3774476629,212,14.7,3774476623,140,43.7,3778765751,178,,3774476621,56,Back,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918903,324,1,2,48,14,dich5v7sw466smbqap0d9rbyj,0,44.5,5.5,2022-09-11T18:12:03.776Z,2022-09-14T05:04:30Z,3774476649,140,58.5,3778765773,178,,3774476655,213,0.3,3774476647,56,Right,3774476651,141,12.2,3774476653,212,15.4,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918913,534,8,2,48,15,3b4nxgvmwzstmoq6borytkwx1,1,41.7,88.7,2022-09-11T18:12:04.129Z,2022-09-14T05:04:36Z,3776251419,383,,3774476727,56,Back,3778765787,178,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918921,535,49,2,48,16,3b4nxgvmwzstmoq6borytkwx1,1,38.5,96.9,2022-09-11T18:12:05.623Z,2022-09-14T05:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459733115,1726,67,2,48,16,3b4nxgvmwzstmoq6borytkwx1,1,34.5,91,2022-09-11T18:12:05.734Z,2022-09-14T07:13:56Z,3778817293,233,1045,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459733113,1045,67,2,48,16,dich5v7sw466smbqap0d9rbyj,0,65.5,9,2022-09-11T18:12:05.735Z,2022-09-14T07:02:32Z,3778817303,233,1726,,,,,,,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918945,536,1,2,48,16,3b4nxgvmwzstmoq6borytkwx1,1,38.5,96.9,2022-09-11T18:12:05.763Z,2022-09-14T07:13:56Z,3774476961,213,3.9,3774476955,140,9.9,3778765819,178,,3774476959,212,40.2,3774476963,1,,3774476953,56,Back,3774476957,141,57.5,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918995,537,1,2,48,21,3b4nxgvmwzstmoq6borytkwx1,1,9.7,53.3,2022-09-11T18:12:10.266Z,2022-09-14T05:04:50Z,3774477275,213,5.3,3778765867,178,,3774477267,56,Back,3774477269,140,26.1,3774477273,212,30.4,3774477271,141,16.5,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919039,538,1,2,48,28,3b4nxgvmwzstmoq6borytkwx1,0,54,27.6,2022-09-11T18:12:17.524Z,2022-09-14T05:04:55Z,3774477525,196,,3774477531,141,89.9,3774477537,1,,3774477529,140,100.0,3774477533,212,65.0,3774477523,155,,3774477527,56,Left,3778765897,178,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,3774477535,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919051,325,56,2,48,34,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T18:12:23.574Z,2022-09-14T05:05:00Z,3774477565,56,Back,,,,,,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919075,326,5,2,48,34,dich5v7sw466smbqap0d9rbyj,1,-1,10.6,2022-09-11T18:12:23.989Z,2022-09-14T05:05:02Z,3774477691,56,Back,3774477711,233,539,3774477693,346,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919043,539,5,2,48,34,3b4nxgvmwzstmoq6borytkwx1,0,101,89.4,2022-09-11T18:12:23.989Z,2022-09-14T05:05:03Z,3774477747,233,326,3774477559,346,,3774477557,56,Left,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919565,327,1,2,49,5,dich5v7sw466smbqap0d9rbyj,0,4.2,56.1,2022-09-11T18:12:54.305Z,2022-09-14T05:05:17Z,3774480457,74,,3774480433,124,,3774480441,212,62.3,3774480447,1,,3774480443,213,0.3,3774480437,140,60.4,3774480435,56,Left,3774480439,141,85.4,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919459,540,44,2,49,8,3b4nxgvmwzstmoq6borytkwx1,1,38.4,23,2022-09-11T18:12:57.598Z,2022-09-14T07:13:57Z,3774479837,285,,3774483831,233,334,3774479835,56,Back,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920109,334,44,2,49,8,dich5v7sw466smbqap0d9rbyj,0,61.6,77,2022-09-11T18:12:57.599Z,2022-09-14T05:05:45Z,3774483517,56,Center,3774483519,286,,3774483855,233,540,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919469,541,1,2,49,8,3b4nxgvmwzstmoq6borytkwx1,1,37,29.5,2022-09-11T18:12:57.624Z,2022-09-14T07:13:57Z,3774479877,56,Back,3774479885,213,1.4,3774479881,141,40.9,3774479879,140,38.0,3774479875,3,,3778766201,388,,3774479883,212,7.8,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919477,542,44,2,49,10,3b4nxgvmwzstmoq6borytkwx1,1,36.2,35.8,2022-09-11T18:12:59.202Z,2022-09-14T07:13:57Z,3774479929,285,,3774479927,56,Back,3774487941,233,352,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920877,352,44,2,49,10,dich5v7sw466smbqap0d9rbyj,0,63.8,64.2,2022-09-11T18:12:59.203Z,2022-09-14T05:06:27Z,3774487779,286,,3774487777,56,Center,3774487961,233,542,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919535,543,1,2,49,10,3b4nxgvmwzstmoq6borytkwx1,1,38,40.9,2022-09-11T18:12:59.270Z,2022-09-14T07:13:58Z,3774480251,141,33.0,3778766219,388,,3774480247,56,Back,3774480253,212,11.6,3774480249,140,47.8,3774480255,213,5.8,3774480245,3,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919569,328,4,2,49,11,dich5v7sw466smbqap0d9rbyj,1,51.6,69.3,2022-09-11T18:13:00.519Z,2022-09-14T05:06:46Z,3774486369,233,544,3774480467,294,,3774480465,13,,3774480471,152,,3774480473,286,,3774480469,56,Center,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919537,544,4,2,49,11,3b4nxgvmwzstmoq6borytkwx1,0,48.4,30.7,2022-09-11T18:13:00.520Z,2022-09-14T05:06:46Z,3774480263,13,,3774480267,56,Back,3774480265,294,,3774486375,233,328,3774480271,285,,3778766375,178,,3774480269,152,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919809,329,1,2,49,40,dich5v7sw466smbqap0d9rbyj,1,57.9,72.7,2022-09-11T18:13:29.634Z,2022-09-14T05:06:52Z,3774481843,140,39.8,3774481837,5,,3774481841,56,Back,3774481847,212,19.3,3778766393,178,,3774481845,141,67.9,3774481839,152,,3774481849,213,3.3,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919817,330,1,2,49,45,dich5v7sw466smbqap0d9rbyj,1,39.8,67.9,2022-09-11T18:13:34.174Z,2022-09-14T05:06:55Z,3774481891,213,0.4,3774481879,56,Left,3774481887,212,22.1,3774481881,140,58.9,3778766401,178,,3774481883,141,81.5,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919843,331,1,2,49,45,dich5v7sw466smbqap0d9rbyj,1,58.9,81.5,2022-09-11T18:13:35.031Z,2022-09-14T05:06:59Z,3774482061,212,24.1,3774482059,141,93.3,3778766411,178,,3774482063,213,2.8,3774482051,56,Back,3774482057,140,37.3,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919895,332,1,2,49,49,dich5v7sw466smbqap0d9rbyj,1,37.3,93.3,2022-09-11T18:13:38.405Z,2022-09-14T05:07:03Z,3774482367,56,Back,3774482375,213,3.8,3778766421,178,,3774482369,140,17.0,3774482373,212,26.2,3774482371,141,70.9,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919909,333,1,2,49,52,dich5v7sw466smbqap0d9rbyj,0,14.7,70.5,2022-09-11T18:13:41.835Z,2022-09-14T05:07:09Z,3774482445,213,0.2,3774482439,140,64.7,3774482447,1,,3774482441,141,85.1,3774482437,56,Left,3774482443,212,53.4,3774482721,157,,3778766435,178,,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919945,545,49,2,49,55,3b4nxgvmwzstmoq6borytkwx1,1,33.7,12.5,2022-09-11T18:13:44.765Z,2022-09-14T05:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919961,546,1,2,49,58,3b4nxgvmwzstmoq6borytkwx1,1,33.9,14.4,2022-09-11T18:13:47.579Z,2022-09-14T05:07:19Z,3774482743,141,37.6,3774482745,212,17.4,3778766461,178,,3774482739,56,Back,3774482741,140,40.9,3774482747,213,1.1,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919985,547,1,2,49,59,3b4nxgvmwzstmoq6borytkwx1,1,40.9,37.6,2022-09-11T18:13:48.901Z,2022-09-14T05:07:22Z,3778766469,178,,3774482885,213,3.0,3774482879,140,30.3,3774482881,141,40.1,3774482883,212,11.3,3774482875,56,Back,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920057,548,1,2,50,2,3b4nxgvmwzstmoq6borytkwx1,1,31.4,46.7,2022-09-11T18:13:51.627Z,2022-09-14T05:07:26Z,3778766489,178,,3774483225,141,72.6,3774483229,213,1.2,3774483223,140,38.2,3774483227,212,19.0,3774483221,56,Back,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920091,549,1,2,50,8,3b4nxgvmwzstmoq6borytkwx1,1,46.9,73.5,2022-09-11T18:13:57.838Z,2022-09-14T05:07:29Z,3778766501,178,,3774483469,212,16.6,3774483465,140,53.1,3774483471,213,1.2,3774483467,141,96.0,3774483463,56,Left,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920115,550,1,2,50,12,3b4nxgvmwzstmoq6borytkwx1,1,53.7,94.5,2022-09-11T18:14:01.145Z,2022-09-14T05:07:31Z,3774483541,141,79.9,3778766509,178,,3774483537,56,Back,3774483543,212,14.1,3774483539,140,44.2,3774483545,213,3.9,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920155,551,1,2,50,13,3b4nxgvmwzstmoq6borytkwx1,1,44.2,79.9,2022-09-11T18:14:02.433Z,2022-09-14T05:07:35Z,3774483779,141,95.7,3774483781,212,11.2,3774483775,56,Back,3778766523,178,,3774483783,213,1.3,3774483777,140,47.1,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920179,552,1,2,50,14,3b4nxgvmwzstmoq6borytkwx1,1,47.1,95.7,2022-09-11T18:14:03.151Z,2022-09-14T05:07:42Z,3774483907,212,16.7,3774483901,56,Back,3774483903,140,46.8,3778766567,178,,3774483909,213,4.7,3774483905,141,71.1,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920217,553,1,2,50,16,3b4nxgvmwzstmoq6borytkwx1,1,46.8,71.1,2022-09-11T18:14:05.932Z,2022-09-14T05:07:49Z,3774484151,213,3.8,3774484147,141,55.7,3774484143,56,Back,3774484149,212,17.1,3778766591,178,,3774484145,140,33.9,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920237,554,1,2,50,19,3b4nxgvmwzstmoq6borytkwx1,0,33.9,55.7,2022-09-11T18:14:08.326Z,2022-09-14T05:07:54Z,3774484293,157,,3774484305,1,,3774484297,140,66.2,3774484295,56,Left,3774484303,213,0.5,3774484299,141,82.3,3778766611,178,,3774484301,212,38.4,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920269,335,1,2,50,22,dich5v7sw466smbqap0d9rbyj,1,34.4,16.4,2022-09-11T18:14:11.631Z,2022-09-14T05:07:58Z,3774484495,212,24.6,3778766637,388,,3774484487,3,,3774484493,141,51.0,3774484489,56,Back,3774484491,140,41.3,3774484497,213,1.3,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920271,336,49,2,50,24,dich5v7sw466smbqap0d9rbyj,1,41.3,51.8,2022-09-11T18:14:13.583Z,2022-09-14T05:08:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920277,337,1,2,50,24,dich5v7sw466smbqap0d9rbyj,1,41.3,51.8,2022-09-11T18:14:13.593Z,2022-09-14T05:08:09Z,3774484529,212,15.0,3774484525,140,32.5,3778766685,178,,3774484531,213,2.2,3774484527,141,69.1,3774484523,56,Back,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920307,338,1,2,50,26,dich5v7sw466smbqap0d9rbyj,1,32.5,69.1,2022-09-11T18:14:15.160Z,2022-09-14T05:08:15Z,3774484711,213,4.4,3774484709,212,17.1,3774484707,141,45.2,3778766717,178,,3774484703,56,Back,3774484705,140,27.3,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920337,339,1,2,50,29,dich5v7sw466smbqap0d9rbyj,1,27.4,45.2,2022-09-11T18:14:18.743Z,2022-09-14T05:08:19Z,3774484867,212,16.0,3774484861,56,Back,3774484869,213,3.1,3774484865,141,45.1,3774484863,140,12.2,3778766741,178,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920371,340,1,2,50,30,dich5v7sw466smbqap0d9rbyj,0,12.1,45.1,2022-09-11T18:14:19.981Z,2022-09-14T05:08:49Z,3774485035,141,36.1,3774485039,213,6.2,3774485041,1,,3774485029,157,,3774485033,140,57.8,3774485037,212,48.4,3774485031,56,Center,3778766887,178,,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920389,555,44,2,50,34,3b4nxgvmwzstmoq6borytkwx1,1,43.3,65.2,2022-09-11T18:14:23.689Z,2022-09-14T07:13:58Z,3774485107,233,341,3774485101,56,Back,3774485103,285,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920377,341,44,2,50,34,dich5v7sw466smbqap0d9rbyj,0,56.7,34.8,2022-09-11T18:14:23.690Z,2022-09-14T05:08:53Z,3774485067,56,Center,3774485069,286,,3774485115,233,555,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920399,556,1,2,50,34,3b4nxgvmwzstmoq6borytkwx1,0,43.1,65.7,2022-09-11T18:14:23.728Z,2022-09-14T07:13:58Z,3774485161,56,Back,3774485167,212,1.3,3778766919,388,,3774485163,140,44.0,3774485159,3,,3774485169,213,5.5,3774485165,141,64.3,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920383,342,61,2,50,34,dich5v7sw466smbqap0d9rbyj,1,57.7,36.1,2022-09-11T18:14:23.733Z,2022-09-14T05:09:04Z,3778766941,15,,3774485095,56,Center,3778766943,388,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920409,343,1,2,50,36,dich5v7sw466smbqap0d9rbyj,1,40.2,47.5,2022-09-11T18:14:25.184Z,2022-09-14T05:09:14Z,3774485219,213,5.0,3774485215,212,6.1,3774485211,140,41.8,3774485209,56,Back,3778766981,178,,3774485213,141,38.9,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920455,344,1,2,50,37,dich5v7sw466smbqap0d9rbyj,1,41.8,38.9,2022-09-11T18:14:26.932Z,2022-09-14T05:09:20Z,3774485461,141,57.2,3774485463,212,19.5,3774485459,140,56.1,3778767019,178,,3774485465,213,0.7,3774485457,56,Center,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459725537,1345,83,2,50,39,3b4nxgvmwzstmoq6borytkwx1,1,45,44.4,2022-09-11T18:14:28.841Z,2022-09-14T05:44:56Z,3778778663,399,149205,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920461,345,1,2,50,41,dich5v7sw466smbqap0d9rbyj,0,54.7,48.4,2022-09-11T18:14:30.413Z,2022-09-14T05:09:24Z,3774485491,213,5.5,3774485483,56,Center,3774485659,236,,3774485665,286,,3774485485,140,58.0,3778767035,178,,3774485489,212,4.7,3774485487,141,43.7,c0pat4dqmsc4teand5ampsdlh,Arsénio,3774485481,155,,3774485661,233,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920487,557,74,2,50,41,3b4nxgvmwzstmoq6borytkwx1,1,44.1,53.1,2022-09-11T18:14:30.551Z,2022-09-14T05:09:30Z,3778767069,178,,3774485635,285,,3774485633,56,Back,3774485679,233,345,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920503,346,1,2,50,43,dich5v7sw466smbqap0d9rbyj,1,38.2,36.6,2022-09-11T18:14:32.310Z,2022-09-14T05:09:35Z,3774485729,3,,3774485733,140,46.6,3778767101,178,,3774485737,212,12.3,3774485731,56,Back,3774485735,141,49.3,3774485739,213,0.8,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920533,347,1,2,50,46,dich5v7sw466smbqap0d9rbyj,1,47.1,50.1,2022-09-11T18:14:35.588Z,2022-09-14T05:09:42Z,3774485917,141,58.2,3778767121,178,,3774485913,56,Back,3774485919,212,13.5,3774485921,213,2.7,3774485915,140,35.4,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920571,348,1,2,50,48,dich5v7sw466smbqap0d9rbyj,1,35.2,58.2,2022-09-11T18:14:37.589Z,2022-09-14T05:13:53Z,3774486129,212,12.9,3774486131,213,5.6,3774486125,140,44.5,3774486127,141,45.7,3778768229,178,,3774486123,56,Back,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920597,349,1,2,50,49,dich5v7sw466smbqap0d9rbyj,1,45,44.5,2022-09-11T18:14:38.476Z,2022-09-14T05:14:00Z,3778768271,178,,3774486325,213,3.1,3774486317,56,Back,3774486323,212,28.2,3774486319,140,18.2,3774486321,141,47.8,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920609,350,1,2,50,54,dich5v7sw466smbqap0d9rbyj,0,18.3,47.8,2022-09-11T18:14:43.352Z,2022-09-14T05:14:01Z,3774486413,213,0.2,3774486405,56,Center,3774486411,212,42.2,3774486409,141,60.0,3774486415,1,,3778768279,178,,3776258281,155,,3774486407,140,57.7,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920669,558,1,2,50,56,3b4nxgvmwzstmoq6borytkwx1,1,42.5,37,2022-09-11T18:14:45.994Z,2022-09-14T05:14:07Z,3774486767,56,Center,3774486775,213,0.2,3774486765,3,,3778768327,178,,3774486771,141,40.7,3774486773,212,12.8,3774486769,140,54.5,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920673,559,49,2,50,57,3b4nxgvmwzstmoq6borytkwx1,1,54.7,40.7,2022-09-11T18:14:46.710Z,2022-09-14T05:14:20Z,,,,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459725611,1357,43,2,50,57,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T18:14:46.824Z,2022-09-14T05:45:51Z,3778778983,178,0,3778778985,21,0,3778779023,144,82,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
