id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2512184215,489,1,2,49,42,dich5v7sw466smbqap0d9rbyj,0,32.2,12.5,2023-02-25T16:39:14.793Z,2023-02-28T07:43:20Z,4055754895,213,0.6,4055754889,140,77.3,4055754897,1,,4055754893,212,58.0,4055754885,155,,4061999253,4,,4055754887,56,Center,4055754891,141,61.8,7nrjutc015x9nupdcl4hj3l5h,David Simão,4063002445,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512184313,402,59,2,49,46,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T16:39:18.982Z,2023-02-28T07:43:30Z,4055755389,56,Back,,,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512184339,403,12,2,49,46,ewsf6evtguu9j7k6js4tlgl89,1,21.8,37.9,2023-02-25T16:39:19.105Z,2023-02-28T07:43:46Z,4055755623,167,,4055755549,212,31.1,4055755551,213,5.2,4055755547,141,0.0,4055755543,56,Back,4063002805,178,,4055755545,140,36.2,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512184347,404,5,2,49,49,ewsf6evtguu9j7k6js4tlgl89,0,35.1,-1.6,2023-02-25T16:39:21.496Z,2023-02-28T07:43:49Z,4055756573,233,490,4055755583,347,,4055755581,56,Back,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512184509,490,5,2,49,49,dich5v7sw466smbqap0d9rbyj,1,64.9,101.6,2023-02-25T16:39:21.496Z,2023-02-28T07:43:49Z,4055756433,347,,4055756431,56,Left,4055756523,233,404,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512184565,491,1,2,49,53,dich5v7sw466smbqap0d9rbyj,1,53,100,2023-02-25T16:39:25.997Z,2023-02-28T07:49:55Z,4055756741,56,Back,4055756749,213,4.1,4055756747,212,14.6,4055756743,140,45.4,4055756737,107,,4055756745,141,84.1,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512184593,492,1,2,49,55,dich5v7sw466smbqap0d9rbyj,1,45.4,84.1,2023-02-25T16:39:28.284Z,2023-02-28T07:49:59Z,4055756877,140,44.7,4055756875,56,Back,4055756889,213,4.6,4055756883,212,9.1,4055756879,141,70.8,4063007673,178,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512184685,493,1,2,49,57,dich5v7sw466smbqap0d9rbyj,1,44.7,70.8,2023-02-25T16:39:29.666Z,2023-02-28T07:50:19Z,4055757383,141,73.9,4055757387,213,3.0,4055757379,56,Back,4055757385,212,18.5,4055757381,140,27.2,4063007973,178,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512184759,494,1,2,50,1,dich5v7sw466smbqap0d9rbyj,1,24.3,72.1,2023-02-25T16:39:33.510Z,2023-02-28T07:50:23Z,4055757759,141,75.7,4063008029,178,,4055757763,213,0.3,4055757755,56,Back,4055757761,212,7.6,4055757757,140,31.2,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512184943,495,1,2,50,3,dich5v7sw466smbqap0d9rbyj,1,30.1,65.2,2023-02-25T16:39:36.217Z,2023-02-28T07:50:26Z,4055758789,141,23.4,4055758785,56,Back,4055758791,212,28.8,4055758787,140,25.6,4055758793,213,4.5,4063008091,178,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185037,496,1,2,50,9,dich5v7sw466smbqap0d9rbyj,0,38.8,18.6,2023-02-25T16:39:41.513Z,2023-02-28T07:50:31Z,4055759273,140,61.7,4055759277,141,73.6,4055759281,213,1.0,4055759269,56,Center,4063008153,178,,4055759267,155,,4055759283,1,,4055759279,212,44.5,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513563431,950,67,2,50,11,ewsf6evtguu9j7k6js4tlgl89,1,33.3,37.2,2023-02-25T16:39:43.841Z,2023-02-28T14:10:41Z,4063082773,233,1186,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513563427,1186,67,2,50,11,dich5v7sw466smbqap0d9rbyj,0,66.7,62.8,2023-02-25T16:39:43.842Z,2023-02-28T09:27:20Z,4063082777,233,950,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185065,405,8,2,50,11,ewsf6evtguu9j7k6js4tlgl89,1,32.8,37.9,2023-02-25T16:39:43.868Z,2023-02-28T14:10:42Z,4055759407,56,Back,4063008293,388,,4061999507,385,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185209,497,1,2,50,15,dich5v7sw466smbqap0d9rbyj,1,47.1,43.7,2023-02-25T16:39:47.362Z,2023-02-28T07:50:51Z,4055760177,141,47.3,4055760181,212,15.5,4055760173,140,61.7,4055760169,56,Center,4055760183,213,0.2,4063008435,178,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185237,498,1,2,50,15,dich5v7sw466smbqap0d9rbyj,0,61.7,47.3,2023-02-25T16:39:48.177Z,2023-02-28T07:50:56Z,4055760339,213,1.3,4055760331,141,65.7,4063008501,178,,4055760325,56,Center,4055760335,212,13.1,4055760329,140,65.3,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185257,406,49,2,50,17,ewsf6evtguu9j7k6js4tlgl89,1,32.1,36.7,2023-02-25T16:39:49.720Z,2023-02-28T07:50:59Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185357,407,1,2,50,18,ewsf6evtguu9j7k6js4tlgl89,0,32.1,36.7,2023-02-25T16:39:51.085Z,2023-02-28T07:51:02Z,4055760919,212,20.8,4055760915,140,38.3,4055760921,213,1.3,4055760913,56,Back,4055760917,141,65.7,4063008607,178,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513563513,1188,67,2,50,20,dich5v7sw466smbqap0d9rbyj,1,64.7,35.5,2023-02-25T16:39:52.664Z,2023-02-28T14:10:42Z,4063083287,233,953,,,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513563511,953,67,2,50,20,ewsf6evtguu9j7k6js4tlgl89,0,35.3,64.5,2023-02-25T16:39:52.665Z,2023-02-28T09:27:57Z,4063083317,233,1188,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185365,499,8,2,50,20,dich5v7sw466smbqap0d9rbyj,1,63.4,37.1,2023-02-25T16:39:52.690Z,2023-02-28T14:10:42Z,4055760969,56,Center,4063008883,178,,4061999647,383,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513563535,955,67,2,50,21,ewsf6evtguu9j7k6js4tlgl89,1,29,66.6,2023-02-25T16:39:54.103Z,2023-02-28T14:10:43Z,4063083419,233,1189,,,,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513563531,1189,67,2,50,21,dich5v7sw466smbqap0d9rbyj,0,71,33.4,2023-02-25T16:39:54.104Z,2023-02-28T09:28:03Z,4063083429,233,955,,,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185465,408,1,2,50,21,ewsf6evtguu9j7k6js4tlgl89,0,29.7,65.5,2023-02-25T16:39:54.118Z,2023-02-28T14:10:43Z,4055761547,141,67.2,4055761545,140,41.6,4055761541,157,,4063009411,178,,4055761551,213,0.1,4055761543,56,Back,4055761553,1,,4055761549,212,12.5,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185489,500,1,2,50,24,dich5v7sw466smbqap0d9rbyj,0,56.5,24.9,2023-02-25T16:39:57.149Z,2023-02-28T07:51:45Z,4055761691,140,71.0,4055761687,3,,4055761697,212,16.1,4055761693,141,32.7,4055761689,56,Center,4063009483,388,,4055761701,213,0.3,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185583,409,1,2,50,25,ewsf6evtguu9j7k6js4tlgl89,1,29.9,67,2023-02-25T16:39:58.101Z,2023-02-28T07:51:50Z,4063009559,178,,4055762237,141,69.7,4055762225,140,46.7,4055762241,213,0.1,4055762223,56,Back,4055762239,212,17.7,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185601,410,43,2,50,28,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T16:40:00.861Z,2023-02-27T16:42:12Z,4061999759,144,49,,,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185745,411,1,2,50,29,ewsf6evtguu9j7k6js4tlgl89,1,39.7,71.7,2023-02-25T16:40:01.326Z,2023-02-28T07:51:56Z,4055763119,140,39.2,4055763121,141,95.0,4063009611,178,,4055763125,213,1.6,4055763117,56,Back,4055763123,212,15.9,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185803,412,1,2,50,31,ewsf6evtguu9j7k6js4tlgl89,1,39.9,97.2,2023-02-25T16:40:03.581Z,2023-02-28T07:52:06Z,4055763469,141,96.6,4055763473,213,3.2,4055763461,56,Back,4063009673,178,,4055763467,140,31.0,4055763471,212,9.4,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512185957,413,1,2,50,33,ewsf6evtguu9j7k6js4tlgl89,0,31.7,95.3,2023-02-25T16:40:05.602Z,2023-02-28T07:52:10Z,4055764301,155,,4063009729,178,,4055764311,213,6.0,4055764309,212,58.7,4061999911,4,,4055764307,141,71.1,4055764313,1,,4055764303,56,Center,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,4055764305,140,,,,,,,,,,,,,,,,,,,,85.4,,,,,,,,,,,,,,,,,
2512185991,501,52,2,50,38,dich5v7sw466smbqap0d9rbyj,1,12.6,30.7,2023-02-25T16:40:10.584Z,2023-02-28T07:52:15Z,4063009853,178,,4062000035,376,,,,,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512186149,502,1,2,50,40,dich5v7sw466smbqap0d9rbyj,1,14.4,32.2,2023-02-25T16:40:12.701Z,2023-02-28T07:52:23Z,4055765327,189,,4055765243,212,22.5,4055765237,56,Back,4055765245,213,1.2,4055765235,123,,4063009975,178,,4055765241,141,62.9,4055765239,140,22.5,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512186283,503,1,2,50,42,dich5v7sw466smbqap0d9rbyj,1,22.5,62.9,2023-02-25T16:40:15.214Z,2023-02-28T07:52:26Z,4055765915,213,1.3,4055765907,56,Back,4055765913,212,6.0,4055765909,140,24.1,4063010061,178,,4055765911,141,71.4,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512186505,504,1,2,50,46,dich5v7sw466smbqap0d9rbyj,0,27.2,73.8,2023-02-25T16:40:18.444Z,2023-02-28T07:52:31Z,4055767023,141,50.3,4062000205,4,,4055767031,213,6.0,4055767015,56,Center,4055767011,155,,4063010127,178,,4055767037,1,,4055767019,140,84.6,ds66cc3zwxbyl5zfzag5422g9,Quaresma,4055767029,212,,,,,,,,,,,,,,,,,,,,62.4,,,,,,,,,,,,,,,,,
2512186485,414,52,2,50,49,ewsf6evtguu9j7k6js4tlgl89,1,15.1,47.8,2023-02-25T16:40:22.127Z,2023-02-28T07:52:35Z,4063010155,178,,4062000249,377,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512186753,415,1,2,50,51,ewsf6evtguu9j7k6js4tlgl89,1,15.1,47.8,2023-02-25T16:40:23.760Z,2023-02-28T07:52:44Z,4055768465,141,49.7,4055768459,123,,4063010265,178,,4055768463,140,30.4,4062000287,189,,4055768469,212,16.1,4055768461,56,Back,4055768473,213,0.1,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512186859,416,1,2,50,56,ewsf6evtguu9j7k6js4tlgl89,1,41.5,33.1,2023-02-25T16:40:29.094Z,2023-02-28T07:53:08Z,4055768995,212,17.0,4055768983,56,Back,4063010619,178,,4055768987,140,40.4,4055768991,141,8.2,4055768999,213,4.6,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187001,417,1,2,51,2,ewsf6evtguu9j7k6js4tlgl89,1,39.3,10.9,2023-02-25T16:40:34.819Z,2023-02-28T07:53:15Z,4055769733,141,21.2,4055769729,56,Back,4055769737,212,11.3,4063010725,178,,4055769741,213,2.5,4055769731,140,30.9,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187187,418,1,2,51,5,ewsf6evtguu9j7k6js4tlgl89,1,30.4,18,2023-02-25T16:40:37.311Z,2023-02-28T07:53:26Z,4063010881,178,,4055770735,213,2.8,4055770729,141,32.1,4055770723,56,Back,4055770731,212,26.8,4055770725,140,6.6,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187253,419,1,2,51,9,ewsf6evtguu9j7k6js4tlgl89,0,3.5,42.2,2023-02-25T16:40:41.552Z,2023-02-28T07:53:48Z,4055771055,212,44.6,4063011147,178,,4055771047,155,,4055771057,213,1.1,4055771053,141,100.0,4055771059,1,,4055771051,140,21.1,4055771049,56,Back,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187269,420,5,2,51,12,ewsf6evtguu9j7k6js4tlgl89,0,24,101.4,2023-02-25T16:40:44.397Z,2023-02-28T07:55:22Z,4055774641,233,505,4055771097,56,Back,4055771099,347,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187887,505,5,2,51,12,dich5v7sw466smbqap0d9rbyj,1,76,-1.4,2023-02-25T16:40:44.397Z,2023-02-28T07:55:23Z,4055774499,233,420,4055774417,56,Right,4055774421,347,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187973,506,1,2,51,21,dich5v7sw466smbqap0d9rbyj,1,73,0,2023-02-25T16:40:53.504Z,2023-02-28T07:56:32Z,4055774953,56,Right,4055774961,212,8.8,4055774957,140,73.0,4055774959,141,11.9,4055774949,107,,4055776587,189,,4055774963,213,1.6,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188021,507,1,2,51,24,dich5v7sw466smbqap0d9rbyj,1,72.8,11.9,2023-02-25T16:40:56.993Z,2023-02-28T07:56:42Z,4055775215,140,63.5,4055775217,141,2.9,4055776287,189,,4055775213,56,Right,4063013555,178,,4055775219,212,11.5,4055775221,213,3.7,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188041,508,61,2,51,27,dich5v7sw466smbqap0d9rbyj,0,63.5,2.9,2023-02-25T16:40:59.480Z,2023-02-28T07:56:57Z,4063013809,178,,4055775305,56,Right,,,,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188079,421,5,2,51,31,ewsf6evtguu9j7k6js4tlgl89,1,34,101.6,2023-02-25T16:41:03.426Z,2023-02-28T07:57:01Z,4055775517,56,Back,4055775521,347,,4055775993,233,509,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188055,509,5,2,51,31,dich5v7sw466smbqap0d9rbyj,0,66,-1.6,2023-02-25T16:41:03.426Z,2023-02-28T07:57:02Z,4055775391,56,Right,4055776021,233,421,4055775395,347,,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188451,422,1,2,51,40,ewsf6evtguu9j7k6js4tlgl89,0,32.7,100,2023-02-25T16:41:12.324Z,2023-02-28T07:57:06Z,4055777475,213,5.9,4055777469,141,91.1,4055777463,107,,4055777471,212,16.8,4055777467,140,47.2,4055777465,56,Back,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188485,510,8,2,51,41,dich5v7sw466smbqap0d9rbyj,1,55.4,15.8,2023-02-25T16:41:13.795Z,2023-02-28T07:58:23Z,4062008611,384,,4063014265,178,,4055777647,56,Right,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188571,511,1,2,51,42,dich5v7sw466smbqap0d9rbyj,1,60.2,21.3,2023-02-25T16:41:14.784Z,2023-02-28T07:58:13Z,4055778245,56,Center,4055778253,212,11.1,4055778255,213,2.3,4055778249,140,53.3,4063014505,178,,4055778251,141,33.7,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188599,512,49,2,51,44,dich5v7sw466smbqap0d9rbyj,1,52.6,33.7,2023-02-25T16:41:16.601Z,2023-02-28T07:58:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188633,513,1,2,51,44,dich5v7sw466smbqap0d9rbyj,1,52.6,33.7,2023-02-25T16:41:16.705Z,2023-02-28T07:58:33Z,4063014893,178,,4055778509,212,17.9,4055778511,213,2.7,4055778501,56,Back,4055778505,141,44.3,4055778503,140,37.0,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188765,514,1,2,51,46,dich5v7sw466smbqap0d9rbyj,1,37,44.3,2023-02-25T16:41:18.872Z,2023-02-28T07:58:38Z,4063015013,178,,4055779139,56,Back,4055779151,212,18.4,4055779143,140,35.6,4055779155,213,4.6,4055779147,141,17.4,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188787,515,1,2,51,49,dich5v7sw466smbqap0d9rbyj,1,35.6,17.1,2023-02-25T16:41:21.880Z,2023-02-28T07:58:41Z,4055779261,140,39.2,4063015089,178,,4055779265,212,8.3,4055779259,56,Back,4055779267,213,1.1,4055779263,141,27.9,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188929,516,1,2,51,51,dich5v7sw466smbqap0d9rbyj,1,39.2,27.9,2023-02-25T16:41:23.545Z,2023-02-28T07:58:45Z,4055780019,212,17.6,4055780021,213,2.4,4063015217,178,,4055780015,140,26.5,4055780013,56,Back,4055780017,141,44.9,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189125,517,1,2,51,54,dich5v7sw466smbqap0d9rbyj,1,27.3,50.4,2023-02-25T16:41:26.871Z,2023-02-28T07:58:51Z,4055781109,212,21.5,4063015335,178,,4055781111,213,1.3,4055781105,140,33.3,4055781107,141,80.6,4055781103,56,Back,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189217,518,1,2,51,59,dich5v7sw466smbqap0d9rbyj,1,33.4,72.1,2023-02-25T16:41:31.608Z,2023-02-28T07:58:54Z,4055781575,56,Back,4055781589,213,3.5,4055781581,141,64.5,4055781579,140,21.6,4055781585,212,13.4,4063015403,178,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189413,519,1,2,52,1,dich5v7sw466smbqap0d9rbyj,1,21.6,64.5,2023-02-25T16:41:34.177Z,2023-02-28T07:58:58Z,4055782621,140,7.2,4055782619,56,Back,4055782627,213,3.8,4063015519,178,,4055782623,141,46.6,4055782625,212,19.4,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189547,520,1,2,52,5,dich5v7sw466smbqap0d9rbyj,1,7.4,43.1,2023-02-25T16:41:37.880Z,2023-02-28T07:59:04Z,4055783323,212,50.0,4055783327,1,,4063015633,178,,4055783315,56,Center,4055783325,213,6.2,4055783311,155,,4055783321,141,35.2,4055783319,140,54.7,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189575,521,44,2,52,8,dich5v7sw466smbqap0d9rbyj,1,55.2,33.8,2023-02-25T16:41:40.544Z,2023-02-28T14:10:43Z,4055783453,56,Center,4055783461,286,,4055783541,233,423,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189521,423,44,2,52,8,ewsf6evtguu9j7k6js4tlgl89,0,44.8,66.2,2023-02-25T16:41:40.545Z,2023-02-28T08:00:04Z,4055783181,56,Back,4055783659,233,521,4055783183,285,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189585,522,61,2,52,8,dich5v7sw466smbqap0d9rbyj,1,54.7,35.2,2023-02-25T16:41:40.736Z,2023-02-28T14:10:44Z,4063016231,388,,4055783499,56,Center,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189601,424,49,2,52,9,ewsf6evtguu9j7k6js4tlgl89,1,42.4,66,2023-02-25T16:41:41.682Z,2023-02-28T09:30:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189651,425,1,2,52,10,ewsf6evtguu9j7k6js4tlgl89,1,42.4,66,2023-02-25T16:41:42.547Z,2023-02-28T08:00:24Z,4055783885,141,49.1,4063016663,178,,4055783887,212,16.1,4055783883,140,31.6,4055783889,213,3.9,4055783881,56,Back,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189689,426,1,2,52,11,ewsf6evtguu9j7k6js4tlgl89,1,31.8,49.3,2023-02-25T16:41:43.876Z,2023-02-28T08:00:29Z,4055784085,56,Back,4055784087,140,31.3,4055784091,141,60.2,4063016729,178,,4055784095,213,1.6,4055784093,212,7.4,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
