id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/16/value,assist,qualifier/13/value,qualifier/19/value
2476627421,387,1,1,48,53,8gvg1ranyf93hprfkwx3ofl2y,1,43.3,90.5,2022-10-23T20:21:09.772Z,2022-10-26T06:00:33Z,3868523287,141,38.6,3868523285,140,36.6,3868523289,212,36.0,3868523283,56,Back,3873020625,178,,3868523291,213,4.5,3868523293,1,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627439,388,1,1,48,57,8gvg1ranyf93hprfkwx3ofl2y,1,40.2,36.1,2022-10-23T20:21:13.596Z,2022-10-26T06:00:37Z,3873020691,178,,3868523399,212,27.8,3868523393,56,Right,3868523397,141,5.9,3868523395,140,58.0,3868523401,213,5.5,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627445,389,1,1,49,0,8gvg1ranyf93hprfkwx3ofl2y,0,58.1,6.2,2022-10-23T20:21:16.227Z,2022-10-26T06:00:42Z,3868523431,56,Right,3868523433,140,63.0,3868523439,213,0.1,3873020755,178,,3868523437,212,5.2,3868523435,141,6.9,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627447,351,61,1,49,0,3b4nxgvmwzstmoq6borytkwx1,1,34.7,93.1,2022-10-23T20:21:16.352Z,2022-10-26T06:00:47Z,3868523445,56,Back,3873020823,178,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627477,390,3,1,49,3,8gvg1ranyf93hprfkwx3ofl2y,0,85.7,4.8,2022-10-23T20:21:19.318Z,2022-10-26T06:00:55Z,3868523581,56,Right,3868523585,286,,3871374895,465,,3868523727,233,352,3873020961,178,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627489,352,7,1,49,3,3b4nxgvmwzstmoq6borytkwx1,0,14.3,95.2,2022-10-23T20:21:19.453Z,2022-10-26T06:00:58Z,3868523655,285,,3873021011,178,,3868523667,233,390,3871205643,385,,3868523653,56,Back,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627613,393,50,1,49,4,8gvg1ranyf93hprfkwx3ofl2y,1,84.6,5.1,2022-10-23T20:21:20.113Z,2022-10-26T06:01:05Z,3868524263,56,Right,3868524265,286,,3868524439,233,353,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627491,353,7,1,49,4,3b4nxgvmwzstmoq6borytkwx1,1,15.4,94.9,2022-10-23T20:21:20.185Z,2022-10-26T06:01:11Z,3871205697,385,,3873021209,178,,3868524361,285,,3868524431,233,393,3868523665,56,Back,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627515,354,49,1,49,6,3b4nxgvmwzstmoq6borytkwx1,1,3.4,91.3,2022-10-23T20:21:22.955Z,2022-10-26T06:01:17Z,,,,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627519,355,1,1,49,6,3b4nxgvmwzstmoq6borytkwx1,0,3.4,91.3,2022-10-23T20:21:23.035Z,2022-10-26T06:01:21Z,3868523799,141,94.0,3868523795,56,Back,3873021373,178,,3868523797,140,5.7,3868523803,213,0.7,3868523801,212,3.0,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627517,391,61,1,49,7,8gvg1ranyf93hprfkwx3ofl2y,1,95.2,6.9,2022-10-23T20:21:23.104Z,2022-10-26T06:01:24Z,3873021427,178,,3868523789,56,Right,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627625,356,5,1,49,8,3b4nxgvmwzstmoq6borytkwx1,1,8.6,101.5,2022-10-23T20:21:24.630Z,2022-10-26T06:01:30Z,3868524371,233,392,3868524349,347,,3868524347,56,Back,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627609,392,5,1,49,8,8gvg1ranyf93hprfkwx3ofl2y,0,91.4,-1.5,2022-10-23T20:21:24.630Z,2022-10-26T06:01:30Z,3868524241,56,Right,3868524243,347,,3868524411,233,356,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627743,357,1,1,49,29,3b4nxgvmwzstmoq6borytkwx1,1,8.4,100,2022-10-23T20:21:45.986Z,2022-10-26T06:01:36Z,3868524951,1,,3868524941,56,Back,3868524943,140,34.2,3868524949,213,6.0,3868524945,141,90.9,3868524947,212,27.9,3868524939,107,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627747,358,4,1,49,31,3b4nxgvmwzstmoq6borytkwx1,1,34.4,92.4,2022-10-23T20:21:47.580Z,2022-10-26T06:01:41Z,3868524965,13,,3868524967,295,,3868524971,152,,3868524973,286,,3868525091,233,394,3868524969,56,Back,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627769,394,4,1,49,31,8gvg1ranyf93hprfkwx3ofl2y,0,65.6,7.6,2022-10-23T20:21:47.581Z,2022-10-26T06:01:41Z,3868525069,13,,3873021711,178,,3868525073,56,Right,3868525071,295,,3868525103,233,358,3868525077,285,,3868525075,152,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476628027,359,30,1,50,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T20:22:16.878Z,2022-10-26T06:01:57Z,3868526389,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476628023,395,30,1,50,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T20:22:16.878Z,2022-10-26T06:01:58Z,3868526375,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637615,360,32,2,45,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T20:39:27.830Z,2022-10-23T20:39:31Z,3868581635,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637605,397,32,2,45,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T20:39:27.830Z,2022-10-25T23:48:11Z,3868581573,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637643,398,1,2,45,0,8gvg1ranyf93hprfkwx3ofl2y,1,50.1,50.3,2022-10-23T20:39:27.839Z,2022-10-26T05:44:16Z,3868581871,212,8.5,3868581873,213,3.1,3868581869,141,51.2,3868581867,140,42.0,3873004355,178,,3868581875,279,S,3868581865,56,Back,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637651,399,1,2,45,1,8gvg1ranyf93hprfkwx3ofl2y,1,42,51.2,2022-10-23T20:39:29.801Z,2022-10-26T05:44:19Z,3873004425,178,,3868581909,56,Back,3868581917,213,1.8,3868581915,212,11.5,3868581911,140,39.0,3868581913,141,67.4,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637659,400,1,2,45,4,8gvg1ranyf93hprfkwx3ofl2y,1,38,66.4,2022-10-23T20:39:32.167Z,2022-10-26T05:44:25Z,3868581999,141,35.3,3868582003,213,4.5,3868582001,212,21.8,3868581997,140,32.8,3868581995,56,Back,3873004511,178,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637729,401,1,2,45,9,8gvg1ranyf93hprfkwx3ofl2y,1,36.8,30.4,2022-10-23T20:39:36.864Z,2022-10-26T05:44:28Z,3868582377,212,17.8,3873004557,178,,3868582379,213,1.1,3868582369,140,43.9,3868582363,56,Back,3868582373,141,54.2,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637751,402,1,2,45,11,8gvg1ranyf93hprfkwx3ofl2y,1,44.4,56.4,2022-10-23T20:39:39.211Z,2022-10-26T05:44:31Z,3868582545,140,45.0,3868582547,141,82.3,3868582555,213,1.5,3868582543,56,Back,3873004591,178,,3868582549,212,17.6,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637797,403,1,2,45,15,8gvg1ranyf93hprfkwx3ofl2y,1,50.9,78.5,2022-10-23T20:39:43.578Z,2022-10-26T05:44:35Z,3868582785,141,52.6,3868582787,212,19.7,3868582789,213,4.3,3868582783,140,42.6,3873004661,178,,3868582781,56,Back,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637821,404,1,2,45,20,8gvg1ranyf93hprfkwx3ofl2y,1,48.5,42.6,2022-10-23T20:39:48.714Z,2022-10-26T05:44:38Z,3868582921,140,53.5,3868582923,141,75.6,3873004703,178,,3868582927,213,1.3,3868582919,56,Center,3868582925,212,23.0,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637853,405,1,2,45,24,8gvg1ranyf93hprfkwx3ofl2y,1,55.2,74.6,2022-10-23T20:39:52.187Z,2022-10-26T05:44:42Z,3873004771,178,,3868583139,141,95.9,3868583143,213,1.1,3868583141,212,16.4,3868583135,56,Left,3868583137,140,62.5,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637873,406,1,2,45,27,8gvg1ranyf93hprfkwx3ofl2y,1,62.5,92,2022-10-23T20:39:55.785Z,2022-10-26T05:44:46Z,3868583261,141,57.1,3868583263,212,25.8,3868583259,140,52.9,3868583257,56,Center,3868583265,213,4.3,3873004833,178,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637877,407,1,2,45,30,8gvg1ranyf93hprfkwx3ofl2y,1,52.9,57.1,2022-10-23T20:39:58.105Z,2022-10-26T05:44:52Z,3873004965,178,,3868583305,141,52.1,3868583307,212,3.7,3868583301,56,Center,3868583303,140,51.6,3868583309,213,4.3,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637881,408,61,2,45,30,8gvg1ranyf93hprfkwx3ofl2y,1,51.6,52.1,2022-10-23T20:39:58.182Z,2022-10-26T05:44:55Z,3868583353,56,Center,3873005027,178,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637899,361,49,2,45,31,3b4nxgvmwzstmoq6borytkwx1,1,54.5,31.4,2022-10-23T20:39:59.712Z,2022-10-26T05:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637905,362,1,2,45,32,3b4nxgvmwzstmoq6borytkwx1,0,53.1,30.7,2022-10-23T20:40:00.489Z,2022-10-26T05:45:11Z,3868585131,141,33.2,3868585129,140,52.6,3868585135,213,1.9,3868585149,233,409,3868585147,236,,3873005319,178,,3868585133,212,1.8,3868583453,56,Center,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,3868585153,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637933,409,74,2,45,32,8gvg1ranyf93hprfkwx3ofl2y,1,46.8,68.1,2022-10-23T20:40:00.511Z,2022-10-26T05:45:15Z,3873005423,178,,3868585183,233,362,3868583621,285,,3868583619,56,Back,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638073,363,5,2,45,34,3b4nxgvmwzstmoq6borytkwx1,1,43,-2,2022-10-23T20:40:02.771Z,2022-10-26T05:45:21Z,3868584495,233,410,3868584457,347,,3868584455,56,Back,,,,,,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476637937,410,5,2,45,34,8gvg1ranyf93hprfkwx3ofl2y,0,57,102,2022-10-23T20:40:02.771Z,2022-10-26T05:45:22Z,3868583643,56,Left,3868583645,347,,3868584521,233,363,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638111,364,1,2,45,51,3b4nxgvmwzstmoq6borytkwx1,1,42.4,0,2022-10-23T20:40:19.359Z,2022-10-26T05:45:27Z,3868584675,212,19.2,3868584667,107,,3868584677,213,0.2,3868584671,140,60.3,3868584673,141,3.6,3868584669,56,Right,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638119,365,1,2,45,52,3b4nxgvmwzstmoq6borytkwx1,0,60.3,3.6,2022-10-23T20:40:20.463Z,2022-10-26T05:45:31Z,3868584725,168,,3873005713,388,,3868584727,56,Right,3868584735,213,0.9,3868584733,212,12.1,3868584729,140,67.7,3868584731,141,17.2,3868584723,3,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638127,411,49,2,45,53,8gvg1ranyf93hprfkwx3ofl2y,1,28.4,80.6,2022-10-23T20:40:21.740Z,2022-10-26T05:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638157,412,1,2,45,53,8gvg1ranyf93hprfkwx3ofl2y,1,28.4,80.6,2022-10-23T20:40:21.785Z,2022-10-26T05:45:45Z,3873005963,178,,3868584927,141,60.3,3868584925,140,25.1,3868584923,56,Back,3868584929,212,14.2,3868584931,213,4.5,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638275,413,1,2,45,59,8gvg1ranyf93hprfkwx3ofl2y,1,26,51.4,2022-10-23T20:40:27.673Z,2022-10-26T05:45:49Z,3868585581,141,27.6,3868585579,140,30.2,3868585583,212,16.8,3868585585,213,5.0,3873006031,178,,3868585577,56,Back,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638281,414,1,2,46,6,8gvg1ranyf93hprfkwx3ofl2y,0,40.8,25.4,2022-10-23T20:40:34.060Z,2022-10-26T05:45:52Z,3868585647,140,69.0,3868585645,56,Center,3873006099,178,,3868585643,155,,3868585651,212,29.6,3868585653,213,6.3,3868585649,141,25.0,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638287,366,49,2,46,8,3b4nxgvmwzstmoq6borytkwx1,1,26.8,83.8,2022-10-23T20:40:35.990Z,2022-10-26T05:45:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638327,367,1,2,46,9,3b4nxgvmwzstmoq6borytkwx1,1,27.1,84.1,2022-10-23T20:40:36.949Z,2022-10-26T05:46:00Z,3868585931,140,40.0,3868585945,1,,3868585939,212,13.6,3868585923,157,,3873006279,178,,3868585943,213,6.2,3868585927,56,Back,3868585935,141,82.6,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638331,368,61,2,46,11,3b4nxgvmwzstmoq6borytkwx1,0,40,82.6,2022-10-23T20:40:39.026Z,2022-10-26T05:46:08Z,3868585963,56,Back,3873006413,21,,3873006415,178,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638343,415,49,2,46,12,8gvg1ranyf93hprfkwx3ofl2y,1,46.7,25.6,2022-10-23T20:40:40.728Z,2022-10-26T05:46:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638365,416,1,2,46,14,8gvg1ranyf93hprfkwx3ofl2y,1,46.7,25.6,2022-10-23T20:40:42.420Z,2022-10-26T05:46:42Z,3868586153,212,7.7,3868586151,141,33.3,3868586149,140,41.3,3873006989,178,,3868586155,213,2.4,3868586147,56,Back,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638411,417,1,2,46,16,8gvg1ranyf93hprfkwx3ofl2y,1,42.2,34.4,2022-10-23T20:40:44.684Z,2022-10-26T05:46:45Z,3868586415,212,43.0,3873007045,178,,3868586409,56,Left,3868586417,213,1.1,3868586413,141,89.4,3868586411,140,62.4,3868586407,155,,3868586419,1,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638413,418,61,2,46,19,8gvg1ranyf93hprfkwx3ofl2y,0,60.7,88.1,2022-10-23T20:40:47.054Z,2022-10-26T05:46:56Z,3868586425,56,Left,3873007247,178,,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638441,369,4,2,46,19,3b4nxgvmwzstmoq6borytkwx1,1,36,10.6,2022-10-23T20:40:47.273Z,2022-10-26T05:47:04Z,3868586585,286,,3868586573,152,,3868586571,56,Back,3868586569,10,,3868586581,233,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638437,419,4,2,46,19,8gvg1ranyf93hprfkwx3ofl2y,0,64,89.4,2022-10-23T20:40:47.274Z,2022-10-26T05:47:04Z,3868586557,152,,3868586555,56,Left,3868586591,233,369,3868586559,285,,3873007405,178,,3868586553,10,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638577,370,1,2,46,42,3b4nxgvmwzstmoq6borytkwx1,1,42.7,14.7,2022-10-23T20:41:09.854Z,2022-10-26T05:47:08Z,3868587539,56,Center,3868587547,213,0.6,3868587545,212,20.8,3873007503,178,,3868587543,141,31.0,3868587541,140,59.5,3868587537,152,,3868587535,5,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638581,371,3,2,46,44,3b4nxgvmwzstmoq6borytkwx1,0,59.2,28.4,2022-10-23T20:41:11.987Z,2022-10-26T05:47:42Z,3868587575,56,Center,3868587577,286,,3873008079,178,,3868587689,233,420,3871375193,464,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638599,420,7,2,46,44,8gvg1ranyf93hprfkwx3ofl2y,0,40.8,71.6,2022-10-23T20:41:12.338Z,2022-10-26T05:47:50Z,3871222349,385,,3873008213,178,,3868587663,285,,3868587661,56,Back,3868587681,233,371,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638595,372,61,2,46,44,3b4nxgvmwzstmoq6borytkwx1,1,60.2,30.2,2022-10-23T20:41:12.439Z,2022-10-26T05:47:54Z,3873008283,178,,3868587647,56,Center,,,,,,,,,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638605,421,49,2,46,45,8gvg1ranyf93hprfkwx3ofl2y,1,42.4,80.4,2022-10-23T20:41:13.289Z,2022-10-26T05:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646577,639,1,2,46,45,8gvg1ranyf93hprfkwx3ofl2y,1,33.3,81.7,2022-10-23T20:41:13.330Z,2022-10-26T05:48:04Z,3868635127,212,13.7,3868635125,141,69.6,3868635129,213,5.6,3868635121,56,Back,3868635123,140,43.7,3873008465,178,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638639,422,1,2,46,47,8gvg1ranyf93hprfkwx3ofl2y,1,42.6,74,2022-10-23T20:41:15.700Z,2022-10-26T05:48:09Z,3868587907,141,83.4,3868587905,140,31.6,3868587911,213,2.6,3873008579,178,,3868587909,212,13.2,3868587903,56,Back,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638679,423,1,2,46,50,8gvg1ranyf93hprfkwx3ofl2y,1,30.7,85.8,2022-10-23T20:41:18.400Z,2022-10-26T05:48:14Z,3873008677,178,,3868588179,141,95.5,3868588181,212,11.7,3868588177,140,39.9,3868588183,213,0.6,3868588175,56,Back,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638717,424,1,2,46,54,8gvg1ranyf93hprfkwx3ofl2y,1,36,89.6,2022-10-23T20:41:22.221Z,2022-10-26T05:48:16Z,3873008729,178,,3868588431,56,Back,3868588443,213,4.4,3868588441,212,16.4,3868588435,140,30.8,3868588439,141,66.8,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638741,425,1,2,46,59,8gvg1ranyf93hprfkwx3ofl2y,1,38.5,41.4,2022-10-23T20:41:27.261Z,2022-10-26T05:48:21Z,3868588575,213,0.1,3868588567,56,Center,3868588569,140,61.8,3873008821,178,,3868588571,141,46.5,3868588573,212,24.7,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477466021,1139,67,2,47,0,8gvg1ranyf93hprfkwx3ofl2y,1,62.7,47.1,2022-10-23T20:41:28.530Z,2022-10-26T08:47:59Z,3873039727,233,792,,,,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477466017,792,67,2,47,0,3b4nxgvmwzstmoq6borytkwx1,0,37.3,52.9,2022-10-23T20:41:28.531Z,2022-10-26T06:19:52Z,3873039741,233,1139,,,,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638771,426,1,2,47,1,8gvg1ranyf93hprfkwx3ofl2y,1,61.8,46.5,2022-10-23T20:41:29.547Z,2022-10-26T05:48:24Z,3868588755,141,43.0,3868588757,212,7.1,3868588759,213,3.5,3873008881,178,,3868588753,140,55.4,3868588751,56,Center,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476638793,427,1,2,47,4,8gvg1ranyf93hprfkwx3ofl2y,1,55.6,28.6,2022-10-23T20:41:32.345Z,2022-10-26T05:48:29Z,3868588905,213,5.3,3873008983,178,,3868588897,56,Right,3868588903,212,18.9,3868588899,140,66.0,3868588901,141,5.9,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
