id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2504669435,521,49,2,48,49,66bsnl0zjb7l5akwo00h0y5me,1,52.7,36.7,2023-02-05T19:09:18.228Z,2023-02-08T06:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669513,522,1,2,48,55,66bsnl0zjb7l5akwo00h0y5me,1,54.5,46.6,2023-02-05T19:09:24.476Z,2023-02-08T06:28:35Z,4016177883,1,,4016177877,141,5.0,4016177873,56,Right,4019568917,178,,4016177879,212,39.0,4016177881,213,5.5,4016177871,155,,4016177875,140,80.1,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669531,523,1,2,49,1,66bsnl0zjb7l5akwo00h0y5me,0,85.3,11.4,2023-02-05T19:09:30.200Z,2023-02-08T06:28:53Z,4016177993,141,25.3,4016177997,213,1.1,4016177991,140,89.6,4019569047,178,,4016177989,56,Center,4016177995,212,10.5,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669543,377,12,2,49,2,7fn0aazbc8nx0u040aulozds1,1,10.3,71.4,2023-02-05T19:09:31.487Z,2023-02-08T06:28:59Z,4016178065,56,Back,4016178073,213,1.5,4016178069,141,100.0,4019569101,178,,4016178079,167,,4016178067,140,12.6,4016178071,212,20.5,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669545,378,5,2,49,6,7fn0aazbc8nx0u040aulozds1,0,12.9,101.2,2023-02-05T19:09:35.079Z,2023-02-08T06:29:06Z,4016178119,233,524,4016178077,347,,4016178075,56,Back,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669547,524,5,2,49,6,66bsnl0zjb7l5akwo00h0y5me,1,87.1,-1.2,2023-02-05T19:09:35.079Z,2023-02-08T06:29:05Z,4016178083,347,,4016178081,56,Right,4016178097,233,378,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669687,525,1,2,49,26,66bsnl0zjb7l5akwo00h0y5me,1,86.2,0,2023-02-05T19:09:54.870Z,2023-02-08T06:29:10Z,4016178917,107,,4016178927,213,1.7,4016178923,141,24.7,4016178925,212,17.4,4016178921,140,83.5,4016178919,56,Center,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669697,379,45,2,49,27,7fn0aazbc8nx0u040aulozds1,0,15.8,73.6,2023-02-05T19:09:56.601Z,2023-02-08T06:29:18Z,4016178987,56,Back,4016178989,285,,4016179135,233,526,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669713,526,3,2,49,27,66bsnl0zjb7l5akwo00h0y5me,1,84.2,26.4,2023-02-05T19:09:56.601Z,2023-02-08T06:29:18Z,4016179077,56,Center,4019569265,178,,4016179115,233,379,4016179079,286,,4018983207,464,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669719,527,1,2,49,31,66bsnl0zjb7l5akwo00h0y5me,0,97,24.7,2023-02-05T19:10:00.034Z,2023-02-08T06:29:45Z,4019398823,233,380,4018984409,224,,4016179109,213,1.9,4016179101,56,Center,4018984411,20,,4018984363,2,,4018984431,286,,4016179107,212,0.6,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,4016179105,141,25.6,4016179099,155,4018984429,236,,4019569505,178,,,4016179103,140,,96.8,,,,,,,,,,,,,,,,,,
2504669729,380,12,2,49,31,7fn0aazbc8nx0u040aulozds1,1,4.3,75.1,2023-02-05T19:10:00.083Z,2023-02-08T06:29:58Z,4019569677,178,,4016179155,56,Back,4018984459,185,,4019398839,233,527,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669829,381,6,2,49,32,7fn0aazbc8nx0u040aulozds1,0,3.8,74.8,2023-02-05T19:10:01.770Z,2023-02-08T06:30:04Z,4016179709,56,Back,4016179711,73,,4016180345,233,528,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669749,528,6,2,49,32,66bsnl0zjb7l5akwo00h0y5me,1,96.2,25.2,2023-02-05T19:10:01.770Z,2023-02-08T06:30:04Z,4016179265,75,,4016180319,233,381,4016179263,56,Center,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669967,529,1,2,49,59,66bsnl0zjb7l5akwo00h0y5me,0,99.5,0.5,2023-02-05T19:10:28.562Z,2023-02-08T06:30:07Z,4016180533,2,,4016180549,213,1.9,4018984773,20,,4016180541,56,Center,4019569797,178,,4016180535,6,,4016180547,212,29.9,4016180537,155,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,4016180545,141,42.7,4016180539,224,4016180543,140,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669969,382,4,2,50,1,7fn0aazbc8nx0u040aulozds1,1,9.5,56.8,2023-02-05T19:10:30.196Z,2023-02-08T06:30:26Z,4016180565,285,,4016180561,56,Back,4016180557,13,,4016180563,152,,4016180559,294,,4016180581,233,530,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669971,530,4,2,50,1,66bsnl0zjb7l5akwo00h0y5me,0,90.5,43.2,2023-02-05T19:10:30.197Z,2023-02-08T06:30:26Z,4016180577,152,,4016180595,233,382,4016180571,13,,4016180579,286,,4016180573,294,,4019570003,178,,4016180575,56,Center,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505209761,766,1,2,50,24,7fn0aazbc8nx0u040aulozds1,1,14.5,66.3,2023-02-05T19:10:52.815Z,2023-02-08T06:30:36Z,4018986699,56,Back,4019570147,178,,4018986705,212,1.6,4018986695,5,,4018986701,140,15.7,4018986697,152,,4018986707,213,0.6,4018986703,141,67.7,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670103,383,1,2,50,24,7fn0aazbc8nx0u040aulozds1,0,13.8,59,2023-02-05T19:10:53.785Z,2023-02-08T06:30:56Z,4016181439,141,68.2,4016181435,56,Back,4016181443,213,0.4,4019570391,178,,4016181437,140,28.4,4016181441,212,16.6,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505325823,1130,67,2,50,25,66bsnl0zjb7l5akwo00h0y5me,1,72.1,28.2,2023-02-05T19:10:54.674Z,2023-02-08T12:54:39Z,4019583919,233,849,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505325819,849,67,2,50,25,7fn0aazbc8nx0u040aulozds1,0,27.9,71.8,2023-02-05T19:10:54.675Z,2023-02-08T12:16:36Z,4019583923,233,1130,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505209867,947,8,2,50,25,66bsnl0zjb7l5akwo00h0y5me,1,72.9,26.2,2023-02-05T19:10:54.679Z,2023-02-08T12:54:39Z,4018987277,56,Center,4018987325,383,,4019583039,389,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670117,531,1,2,50,26,66bsnl0zjb7l5akwo00h0y5me,1,72.7,27.7,2023-02-05T19:10:55.241Z,2023-02-08T06:31:16Z,4019570605,178,,4018987231,212,5.7,4018987227,140,76.6,4018987233,213,0.8,4018987229,141,33.6,4016181505,56,Center,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670107,384,43,2,50,27,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:10:56.727Z,2023-02-07T17:16:58Z,4016181545,233,531,4016181453,285,0,4016181451,56,Back,4018987147,144,50,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670121,532,49,2,50,28,66bsnl0zjb7l5akwo00h0y5me,1,72.7,28.5,2023-02-05T19:10:56.869Z,2023-02-08T06:31:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670135,533,1,2,50,28,66bsnl0zjb7l5akwo00h0y5me,1,75.2,31,2023-02-05T19:10:57.159Z,2023-02-08T06:31:45Z,4016181623,56,Center,4016181631,213,0.4,4016181625,140,89.7,4016181689,4,,4016183519,154,,4016181627,141,41.2,4016181629,212,16.7,4016183517,210,15,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,4019570851,178,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2504670137,534,15,2,50,29,66bsnl0zjb7l5akwo00h0y5me,1,90.2,43.3,2023-02-05T19:10:58.610Z,2023-02-08T06:31:46Z,4016181641,56,Center,4016183567,102,53.7,4019570947,178,,4016183569,103,9.5,4016183577,147,45.8,4016183375,20,,4016181637,22,,4016181639,17,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,4016183571,214,,4016183559,29,4018987727,76,,4016183561,154,,,4016183563,55,,533,4016183575,146,4016183573,328,93.7,,4016183599,233,385,,,,,,,,,
2504670139,385,10,2,50,30,7fn0aazbc8nx0u040aulozds1,1,8.8,55.5,2023-02-05T19:10:58.910Z,2023-02-08T06:31:52Z,4016183387,389,,4016181665,182,,4016183617,233,534,4016181667,56,Back,4018987777,376,,4016183385,174,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670141,386,49,2,50,30,7fn0aazbc8nx0u040aulozds1,1,8.7,53,2023-02-05T19:10:59.488Z,2023-02-08T06:32:00Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670177,387,1,2,50,32,7fn0aazbc8nx0u040aulozds1,1,8.7,53,2023-02-05T19:11:00.872Z,2023-02-08T06:32:05Z,4016181867,212,23.7,4016181863,140,14.3,4019571185,178,,4016181865,141,19.2,4016181861,56,Back,4016181869,213,5.0,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670179,388,61,2,50,39,7fn0aazbc8nx0u040aulozds1,0,27.3,1.3,2023-02-05T19:11:08.626Z,2023-02-08T06:32:11Z,4019571247,178,,4016181873,56,Back,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670185,389,5,2,50,41,7fn0aazbc8nx0u040aulozds1,0,36.5,-1.5,2023-02-05T19:11:10.070Z,2023-02-08T06:32:16Z,4016181885,56,Back,4016182011,233,535,4016181887,347,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670201,535,5,2,50,41,66bsnl0zjb7l5akwo00h0y5me,1,63.5,101.5,2023-02-05T19:11:10.070Z,2023-02-08T06:32:15Z,4016181991,233,389,4016181981,347,,4016181977,56,Left,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670215,536,1,2,50,43,66bsnl0zjb7l5akwo00h0y5me,1,56.1,100,2023-02-05T19:11:12.580Z,2023-02-08T06:32:17Z,4016182075,212,16.5,4016182071,140,70.0,4016182067,107,,4016182069,56,Left,4016182073,141,90.8,4016182077,213,5.8,4016184243,189,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670235,537,1,2,50,45,66bsnl0zjb7l5akwo00h0y5me,1,73.1,88.3,2023-02-05T19:11:14.319Z,2023-02-08T06:32:29Z,4016182183,140,89.5,4016182187,212,17.3,4019571419,178,,4016182179,155,,4016182189,213,0.1,4016182181,56,Left,4016182185,141,91.2,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670239,538,1,2,50,50,66bsnl0zjb7l5akwo00h0y5me,1,87.3,90.8,2023-02-05T19:11:19.411Z,2023-02-08T06:32:35Z,4016182241,212,17.3,4016182237,140,76.4,4016182235,56,Center,4016182243,213,4.0,4016182239,141,71.8,4019571469,178,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670249,539,1,2,50,52,66bsnl0zjb7l5akwo00h0y5me,1,76.4,71.8,2023-02-05T19:11:21.519Z,2023-02-08T06:33:05Z,4016182309,141,52.5,4019571727,178,,4016182311,212,13.6,4016185265,210,15,4016182305,56,Center,4016182313,213,4.4,4016182307,140,72.9,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2504670253,540,15,2,50,55,66bsnl0zjb7l5akwo00h0y5me,1,77.4,50.5,2023-02-05T19:11:23.816Z,2023-02-08T06:33:05Z,4019571803,178,,4016185275,55,539,4016184913,82,,4016185289,230,98.1,4016185287,147,50.4,4016182327,56,Center,4016185271,29,,4016182323,22,,5966ij9cde66bhi1g39kxia51,M. Grujić,4016185281,103,19,4016185291,231,4016184921,233,390,4016182325,18,,,4016185285,146,50.5,79.2,4016185279,102,4016184907,20,48.7,,4016185283,215,,4016185269,78,,,,,,,
2504670257,390,10,2,50,55,7fn0aazbc8nx0u040aulozds1,1,23.9,52.4,2023-02-05T19:11:23.854Z,2023-02-08T06:33:09Z,4016182381,94,,4016184943,233,540,4016182385,56,Back,4019571855,178,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504672407,574,61,2,50,55,66bsnl0zjb7l5akwo00h0y5me,1,76.8,48.1,2023-02-05T19:11:23.880Z,2023-02-08T06:33:28Z,4016195379,56,Center,4019572105,178,,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670273,541,1,2,50,56,66bsnl0zjb7l5akwo00h0y5me,1,86.4,59.6,2023-02-05T19:11:25.494Z,2023-02-08T06:33:34Z,4016182507,140,82.7,4016182513,213,4.1,4019572201,178,,4016182511,212,6.5,4016182509,141,51.9,4016182505,56,Center,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670279,542,50,2,50,57,66bsnl0zjb7l5akwo00h0y5me,1,82.8,50.6,2023-02-05T19:11:26.223Z,2023-02-08T06:33:52Z,4016196193,233,412,4016195973,286,,4016182545,56,Center,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504672533,412,7,2,50,57,7fn0aazbc8nx0u040aulozds1,0,17.2,49.4,2023-02-05T19:11:26.758Z,2023-02-08T06:33:58Z,4016196161,285,,4016196157,56,Back,4018988989,385,,4019572523,178,,4016196181,233,542,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670295,543,15,2,50,59,66bsnl0zjb7l5akwo00h0y5me,1,80.2,43.8,2023-02-05T19:11:28.127Z,2023-02-08T06:34:17Z,4016187403,231,49.8,4016196805,458,,4016182647,56,Center,4016187389,102,51.3,4016187397,146,85.1,4016186997,82,,4016187401,230,98.8,4016187399,147,45.7,5966ij9cde66bhi1g39kxia51,M. Grujić,4016187393,215,,4016187395,328,4016186993,20,,4016187421,233,391,,4016187381,78,,,4016182645,18,4016182643,22,,,4016187391,103,19,4019572577,178,,,,,,,
2504670297,391,10,2,50,59,7fn0aazbc8nx0u040aulozds1,1,16.4,54.6,2023-02-05T19:11:28.145Z,2023-02-08T06:34:23Z,4016182659,56,Back,4016187031,233,543,4016182657,94,,4019572691,178,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670303,392,5,2,51,3,7fn0aazbc8nx0u040aulozds1,0,14.5,101.8,2023-02-05T19:11:31.820Z,2023-02-08T06:35:03Z,4016182695,347,,4016192397,233,573,4016182693,56,Back,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504671895,573,5,2,51,3,66bsnl0zjb7l5akwo00h0y5me,1,85.5,-1.8,2023-02-05T19:11:31.820Z,2023-02-08T06:35:02Z,4016192381,347,,4016192383,233,392,4016192379,56,Right,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670491,393,27,2,51,37,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:12:06.565Z,2023-02-08T06:35:06Z,4016184025,53,9uc54rlxmahbfppv97zi81yhh,4016184023,41,Injury,4016184069,233,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670489,544,27,2,51,37,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:12:06.565Z,2023-02-08T06:35:07Z,4016184065,233,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670695,394,28,2,52,10,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:12:38.948Z,2023-02-08T06:35:35Z,4016185465,233,545,4016185323,55,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670709,545,28,2,52,10,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:12:38.948Z,2023-02-08T06:35:34Z,4016185397,55,544,4016185413,233,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670733,546,1,2,52,20,66bsnl0zjb7l5akwo00h0y5me,0,86.8,0,2023-02-05T19:12:49.337Z,2023-02-08T06:35:39Z,4016186435,1,,4016185571,141,42.4,4016185567,56,Center,4016185575,213,1.5,4016185569,140,89.2,4016185573,212,29.6,4016186433,107,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670729,395,44,2,52,22,7fn0aazbc8nx0u040aulozds1,1,10.2,55.7,2023-02-05T19:12:51.272Z,2023-02-08T12:54:39Z,4016185555,56,Back,4016187865,233,558,4016185557,285,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504671103,558,44,2,52,22,66bsnl0zjb7l5akwo00h0y5me,0,89.8,44.3,2023-02-05T19:12:51.273Z,2023-02-08T06:35:43Z,4016187747,286,,4016187883,233,395,4016187745,56,Center,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670743,396,12,2,52,22,7fn0aazbc8nx0u040aulozds1,1,9.5,59.6,2023-02-05T19:12:51.333Z,2023-02-08T12:54:40Z,4016185615,212,0.5,4016185619,15,,4016185609,56,Back,4016185611,140,10.0,4019573737,388,,4016185613,141,59.4,4016185617,213,6.0,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504675047,636,61,2,52,22,66bsnl0zjb7l5akwo00h0y5me,1,90.9,40.4,2023-02-05T19:12:51.339Z,2023-02-08T06:36:07Z,4016211417,56,Center,4019573881,388,,4019573879,15,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2504670749,547,15,2,52,24,66bsnl0zjb7l5akwo00h0y5me,1,89,61.4,2023-02-05T19:12:53.143Z,2023-02-08T06:36:19Z,4016189517,103,19,4016188797,82,,4016189523,147,56.5,4016185655,56,Center,4016189525,230,98.9,4016185653,17,,4016189561,233,397,4016212789,29,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,4016189521,146,92.7,4016188791,160,4016188793,20,,4019574091,178,,,4016189513,78,,,4016189527,231,4018990437,108,52.5,,4016189515,102,50.0,4016212791,55,636,,,,,,
2504670759,397,10,2,52,24,7fn0aazbc8nx0u040aulozds1,1,10.6,39.1,2023-02-05T19:12:53.283Z,2023-02-08T06:36:28Z,4016188857,233,547,4016185711,56,Back,4016185709,94,,4019574165,178,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505326321,881,67,2,52,26,7fn0aazbc8nx0u040aulozds1,1,27.8,35.4,2023-02-05T19:12:55.736Z,2023-02-08T12:54:40Z,4019586261,233,1188,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505326319,1188,67,2,52,26,66bsnl0zjb7l5akwo00h0y5me,0,72.2,64.6,2023-02-05T19:12:55.737Z,2023-02-08T06:57:32Z,4019586267,233,881,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670805,399,1,2,52,26,7fn0aazbc8nx0u040aulozds1,0,28.7,36.3,2023-02-05T19:12:55.756Z,2023-02-08T12:54:40Z,4019574507,178,,4016185969,140,47.3,4016185973,212,25.5,4016185975,213,5.6,4016185971,141,12.2,4016185967,56,Back,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670785,398,43,2,52,29,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:12:58.709Z,2023-02-05T19:15:01Z,4016191915,144,49,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670823,548,43,2,52,32,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:13:00.824Z,2023-02-05T19:15:47Z,4016186069,56,Center,4016194263,144,7,4016186071,286,0,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670829,549,43,2,52,33,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:13:02.118Z,2023-02-07T17:21:02Z,4018990635,144,49,,,,,,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670849,550,50,2,52,34,66bsnl0zjb7l5akwo00h0y5me,1,39.8,93.2,2023-02-05T19:13:03.007Z,2023-02-08T06:37:07Z,4019398851,233,400,4016186169,56,Back,4016186171,286,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670867,400,7,2,52,34,7fn0aazbc8nx0u040aulozds1,1,60.2,6.8,2023-02-05T19:13:03.026Z,2023-02-08T06:37:18Z,4016186285,56,Right,4018990761,385,,4016186297,233,550,4016186283,167,,4016186287,285,,4019574637,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670875,401,5,2,52,35,7fn0aazbc8nx0u040aulozds1,0,60.3,-1.7,2023-02-05T19:13:04.701Z,2023-02-08T06:37:21Z,4016186329,56,Right,4016186369,233,551,4016186331,347,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670881,551,5,2,52,35,66bsnl0zjb7l5akwo00h0y5me,1,39.7,101.7,2023-02-05T19:13:04.701Z,2023-02-08T06:37:20Z,4016186339,347,,4016186337,56,Back,4016186341,233,401,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504670959,552,1,2,52,44,66bsnl0zjb7l5akwo00h0y5me,1,37.4,100,2023-02-05T19:13:13.721Z,2023-02-08T06:37:26Z,4016186839,56,Back,4016186847,213,3.8,4016186843,141,81.7,4016186837,107,,4016186845,212,23.2,4016186849,1,,4016186841,140,19.7,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
