id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist
2493896731,383,1,2,54,46,cmbqc74mshg77ra7mywec2a6b,0,58.8,4.1,2022-12-29T18:16:39.876Z,2023-01-02T05:52:36Z,3959592645,140,65.7,3959592651,213,6.1,3963234251,178,,3959592649,212,7.4,3959592647,141,2.2,3959592643,56,Right,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896737,558,61,2,54,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.6,88.8,2022-12-29T18:16:39.887Z,2023-01-02T05:52:51Z,3963234377,178,,3959592681,56,Back,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896755,384,5,2,54,49,cmbqc74mshg77ra7mywec2a6b,1,69,-1.4,2022-12-29T18:16:42.834Z,2023-01-02T05:52:54Z,3959592767,347,,3959592765,56,Right,3959592783,233,559,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896741,559,5,2,54,49,bwt8yfk8rkcwiwyr0mopd7wqd,0,31,101.4,2022-12-29T18:16:42.834Z,2023-01-02T05:52:54Z,3959592683,56,Back,3959592787,233,384,3959592685,347,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896759,385,1,2,54,59,cmbqc74mshg77ra7mywec2a6b,1,65.5,0,2022-12-29T18:16:52.152Z,2023-01-02T05:53:08Z,3959592805,212,8.5,3959592801,140,66.5,3959592807,213,1.4,3959592799,56,Right,3959592803,141,11.0,3959592797,107,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896761,386,1,2,55,0,cmbqc74mshg77ra7mywec2a6b,1,66.5,11,2022-12-29T18:16:53.204Z,2023-01-02T05:53:37Z,3959592819,213,4.2,3959592817,212,6.2,3959592813,140,63.6,3959592815,141,3.1,3959592811,56,Right,3963234779,178,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896771,387,1,2,55,2,cmbqc74mshg77ra7mywec2a6b,1,63.6,3.1,2022-12-29T18:16:55.188Z,2023-01-02T05:53:43Z,3959592871,212,6.0,3959592867,140,65.3,3963234829,178,,3959592869,141,11.6,3959592873,213,1.3,3959592865,56,Right,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896791,388,1,2,55,4,cmbqc74mshg77ra7mywec2a6b,1,66.4,17,2022-12-29T18:16:57.184Z,2023-01-02T05:53:49Z,3959592987,140,56.1,3959592993,213,2.3,3963234871,178,,3959592985,56,Center,3959592991,212,15.5,3959592989,141,33.4,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896813,389,1,2,55,7,cmbqc74mshg77ra7mywec2a6b,1,56.8,32.9,2022-12-29T18:17:00.892Z,2023-01-02T05:53:55Z,3959593087,141,85.5,3959593093,1,,3959593083,56,Left,3959593089,212,38.0,3963234923,178,,3959593091,213,1.2,3959593085,140,68.9,3959593081,155,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896851,390,1,2,55,10,cmbqc74mshg77ra7mywec2a6b,1,68.8,87.8,2022-12-29T18:17:03.682Z,2023-01-02T05:54:08Z,3959593313,141,84.9,3959593309,56,Left,3963235043,178,,3959593317,213,5.9,3959593311,140,73.4,3959593315,212,5.2,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896855,391,1,2,55,13,cmbqc74mshg77ra7mywec2a6b,0,75.6,83,2022-12-29T18:17:06.264Z,2023-01-02T05:54:19Z,3963235127,178,,3959593337,141,100.0,3959593333,56,Left,3959593341,213,1.0,3959593335,140,83.2,3959593339,212,15.0,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896857,392,5,2,55,15,cmbqc74mshg77ra7mywec2a6b,0,85,101.6,2022-12-29T18:17:08.397Z,2023-01-02T05:54:21Z,3959593375,233,560,3959593347,56,Left,3959593349,347,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896847,560,5,2,55,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,15,-1.6,2022-12-29T18:17:08.397Z,2023-01-02T05:54:22Z,3959593297,347,,3959593371,233,392,3959593295,56,Back,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896877,561,1,2,55,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,18.6,0,2022-12-29T18:17:16.091Z,2023-01-02T05:54:30Z,3959593489,213,1.0,3959593487,212,10.9,3959593483,140,24.3,3959593485,141,12.4,3959593479,107,,3959593481,56,Back,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896891,393,45,2,55,24,cmbqc74mshg77ra7mywec2a6b,0,68.8,90.6,2022-12-29T18:17:17.484Z,2023-01-02T05:54:48Z,3959593553,56,Left,3959593569,286,,3959593565,233,562,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896885,562,3,2,55,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.2,9.4,2022-12-29T18:17:17.484Z,2023-01-02T05:54:47Z,3959593527,56,Back,3959593529,285,,3959593561,233,393,3960641757,464,,3963235295,178,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494094485,919,50,2,55,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.5,9.5,2022-12-29T18:17:18.226Z,2023-01-02T05:55:13Z,3961082575,233,733,3960644037,56,Back,3960644039,285,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494094523,733,7,2,55,25,cmbqc74mshg77ra7mywec2a6b,0,69.5,90.5,2022-12-29T18:17:18.523Z,2023-01-02T05:55:18Z,3960644265,286,,3963235411,178,,3961082541,233,919,3960644329,385,,3960644263,56,Left,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896889,563,1,2,55,27,bwt8yfk8rkcwiwyr0mopd7wqd,0,29.5,5.6,2022-12-29T18:17:20.021Z,2023-01-02T05:55:30Z,3963235533,178,,3959593747,236,,3959593541,140,31.7,3959593545,212,2.4,3959593543,141,6.5,3959593547,213,0.3,3959593539,56,Back,3959593753,286,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,3959593749,233,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896895,394,74,2,55,27,cmbqc74mshg77ra7mywec2a6b,1,61.9,93.6,2022-12-29T18:17:20.171Z,2023-01-02T05:55:34Z,3959593577,285,,3963235565,178,,3959593759,233,563,3959593575,56,Left,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896899,395,1,2,55,29,cmbqc74mshg77ra7mywec2a6b,0,64.8,94.4,2022-12-29T18:17:22.113Z,2023-01-02T05:55:46Z,3959593585,56,Left,3959593629,286,,3959593591,212,1.4,3963235641,178,,3959593623,236,,3959593589,141,92.7,3959593625,233,564,3959593593,213,5.3,28029kae9ievarvyirn1cboix,Bruno Almeida,3959593587,140,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896893,564,74,2,55,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.9,5.2,2022-12-29T18:17:22.193Z,2023-01-02T05:55:50Z,3959593649,233,395,3959593573,285,,3963235677,178,,3959593571,56,Back,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896923,396,5,2,55,29,cmbqc74mshg77ra7mywec2a6b,1,71.6,101.4,2022-12-29T18:17:22.497Z,2023-01-02T05:55:55Z,3959593721,56,Left,3959593725,347,,3959593731,233,565,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896903,565,5,2,55,29,bwt8yfk8rkcwiwyr0mopd7wqd,0,28.4,-1.4,2022-12-29T18:17:22.497Z,2023-01-02T05:55:55Z,3959593609,347,,3959593607,56,Back,3959593755,233,396,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896967,397,1,2,55,36,cmbqc74mshg77ra7mywec2a6b,1,68.1,100,2022-12-29T18:17:29.172Z,2023-01-02T05:56:15Z,3959593977,141,76.7,3959593973,56,Center,3959593981,213,5.6,3959593979,212,26.4,3959593983,1,,3959593975,140,87.3,3959593971,107,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896969,398,1,2,55,39,cmbqc74mshg77ra7mywec2a6b,0,94.2,77.1,2022-12-29T18:17:32.675Z,2023-01-02T05:56:21Z,3960651733,345,,3960651697,212,53.2,3960651687,2,,3960651693,140,94.3,3959594181,72,,3960651703,1,,3960651689,155,,3960651699,213,4.7,4flr4t07s463ioooy31ov8fs9,Matheus Babi,3959593993,56,Right,3960651695,141,3960651691,224,,3963235949,178,,,,,,,,,,,,,,,,,0.0,,,,,,
2493896971,399,5,2,55,43,cmbqc74mshg77ra7mywec2a6b,0,93.9,-1.4,2022-12-29T18:17:36.905Z,2023-01-02T05:56:23Z,3959594003,347,,3959594029,233,566,3959594001,56,Right,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896973,566,5,2,55,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,6.1,101.4,2022-12-29T18:17:36.905Z,2023-01-02T05:56:22Z,3959594015,347,,3959594025,233,399,3959594013,56,Back,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897007,568,43,2,55,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T18:17:49.180Z,2022-12-29T18:18:40Z,3959594271,141,46.3,3959594275,213,3.2,3959594267,56,Center,3959594269,140,54.9,3959595499,144,1,3959594273,212,42.9,3959594277,1,0,3959594265,107,0,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493907355,912,1,2,55,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,10.3,100,2022-12-29T18:17:50.283Z,2023-01-02T05:56:35Z,3959656037,212,5.8,3959656033,140,10.8,3959656039,213,4.8,3959656035,141,92.7,3959655835,56,Back,3959656031,107,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494627585,1033,43,2,55,58,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T18:17:51.557Z,2023-01-02T12:42:26Z,3963455019,144,83,3963454915,399,100233,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494627657,1035,83,2,55,58,cmbqc74mshg77ra7mywec2a6b,1,83.9,6.6,2022-12-29T18:17:51.639Z,2023-01-02T12:42:34Z,3963455171,399,100233,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493907373,913,1,2,56,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.5,93.5,2022-12-29T18:17:53.821Z,2023-01-02T05:56:53Z,3959656025,213,3.7,3959656021,141,89.0,3963236185,178,,3959656017,56,Back,3959656019,140,9.2,3959656023,212,5.5,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897035,569,1,2,56,2,bwt8yfk8rkcwiwyr0mopd7wqd,0,8.6,83.1,2022-12-29T18:17:55.098Z,2023-01-02T05:56:58Z,3959594465,1,,3959594455,56,Back,3959594461,212,32.5,3959594453,157,,3959594463,213,0.0,3959594457,140,39.5,3959594459,141,85.1,3963236235,178,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897043,400,49,2,56,3,cmbqc74mshg77ra7mywec2a6b,1,66.6,16.1,2022-12-29T18:17:56.137Z,2023-01-02T12:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897067,401,1,2,56,5,cmbqc74mshg77ra7mywec2a6b,1,66.6,16.1,2022-12-29T18:17:58.048Z,2023-01-02T05:57:28Z,3959594595,213,5.9,3959594591,141,7.3,3959594589,140,79.2,3963236413,178,,3959594587,56,Right,3959594593,212,14.5,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897071,402,1,2,56,9,cmbqc74mshg77ra7mywec2a6b,0,93.6,8.5,2022-12-29T18:18:02.089Z,2023-01-02T05:57:42Z,3960652687,224,,3959594621,213,1.6,3963236497,178,,3959594615,140,93.9,3960652689,20,,3959594609,2,,3959594613,56,Center,3959594617,141,33.8,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,3959594619,212,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897081,570,12,2,56,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.6,65,2022-12-29T18:18:03.051Z,2023-01-02T05:57:49Z,3959594673,56,Back,3959594677,141,96.2,3959594681,213,1.2,3959594679,212,22.9,3963236557,178,,3959594675,140,15.8,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897083,571,49,2,56,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,15.8,96.2,2022-12-29T18:18:04.709Z,2023-01-02T12:44:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897099,572,1,2,56,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,15.8,96.2,2022-12-29T18:18:05.596Z,2023-01-02T05:58:00Z,3959594767,56,Back,3959594775,213,0.1,3959594771,141,97.1,3963236671,178,,3959594769,140,20.1,3959594773,212,4.6,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897107,573,1,2,56,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.1,97.1,2022-12-29T18:18:07.772Z,2023-01-02T05:58:08Z,3959594797,140,21.7,3959594799,141,81.8,3959594803,213,4.9,3959594801,212,10.5,3959594795,56,Back,3963236721,178,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897113,574,1,2,56,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.7,81.8,2022-12-29T18:18:09.528Z,2023-01-02T05:58:17Z,3963236795,178,,3959594831,213,5.9,3959594825,140,33.0,3959594827,141,75.0,3959594823,56,Back,3959594829,212,12.7,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897125,575,1,2,56,18,bwt8yfk8rkcwiwyr0mopd7wqd,0,33.9,75,2022-12-29T18:18:11.064Z,2023-01-02T05:58:25Z,3959594867,212,39.9,3959594871,1,,3959594863,140,70.2,3959594859,155,,3959594869,213,0.3,3959594865,141,92.6,3963236861,178,,3959594861,56,Left,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897121,403,49,2,56,20,cmbqc74mshg77ra7mywec2a6b,1,35.7,5.6,2022-12-29T18:18:13.542Z,2023-01-02T12:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897149,404,1,2,56,21,cmbqc74mshg77ra7mywec2a6b,1,26.3,8.6,2022-12-29T18:18:14.023Z,2023-01-02T05:58:37Z,3959594965,140,12.3,3963236935,178,,3959594967,141,44.6,3959594971,213,2.1,3959594963,56,Back,3959594969,212,28.6,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897163,405,1,2,56,25,cmbqc74mshg77ra7mywec2a6b,1,12.2,42.8,2022-12-29T18:18:18.545Z,2023-01-02T05:58:42Z,3959595035,141,11.6,3959595031,56,Back,3959595037,212,22.2,3959595033,140,18.4,3963236953,178,,3959595039,213,5.0,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897177,406,1,2,56,29,cmbqc74mshg77ra7mywec2a6b,0,19.5,10.7,2022-12-29T18:18:22.099Z,2023-01-02T05:58:49Z,3959595125,141,49.4,3959595121,56,Center,3959595131,1,,3963236995,178,,3959595129,213,0.5,3959595119,155,,3959595127,212,58.4,3959595123,140,69.1,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897179,576,49,2,56,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.3,41.9,2022-12-29T18:18:26.531Z,2023-01-02T12:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897191,577,1,2,56,33,bwt8yfk8rkcwiwyr0mopd7wqd,0,26.5,44.2,2022-12-29T18:18:26.543Z,2023-01-02T12:47:14Z,3959595191,141,35.3,3963237089,178,,3959595189,140,37.8,3959595195,213,5.8,3959595187,56,Back,3959595193,212,13.3,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897209,407,1,2,56,36,cmbqc74mshg77ra7mywec2a6b,1,63.3,57.3,2022-12-29T18:18:29.564Z,2023-01-02T05:59:13Z,3959595299,212,6.1,3959595293,56,Center,3963237147,178,,3959595297,141,62.1,3959595295,140,68.2,3959595301,213,0.6,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897211,408,49,2,56,37,cmbqc74mshg77ra7mywec2a6b,1,68.2,62.1,2022-12-29T18:18:30.417Z,2023-01-02T12:48:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897217,409,3,2,56,37,cmbqc74mshg77ra7mywec2a6b,0,67.7,65.8,2022-12-29T18:18:30.430Z,2023-01-02T12:48:34Z,3959595313,286,,3960654459,464,,3959595361,233,578,3959595311,56,Center,3963237229,178,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897213,578,7,2,56,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.3,34.2,2022-12-29T18:18:30.571Z,2023-01-02T12:48:20Z,3959595307,285,,3963237241,178,,3959595305,56,Back,3959595345,233,409,3960654495,383,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897223,579,49,2,56,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.6,30.7,2022-12-29T18:18:30.802Z,2023-01-02T12:49:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897229,580,1,2,56,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.3,30.7,2022-12-29T18:18:33.082Z,2023-01-02T05:59:35Z,3959595403,140,31.7,3959595407,212,9.5,3959595409,213,4.8,3963237331,178,,3959595401,56,Back,3959595405,141,16.7,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897231,581,4,2,56,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.2,12.8,2022-12-29T18:18:33.833Z,2023-01-02T05:59:48Z,3959595417,56,Back,3959599675,233,424,3959595423,285,,3959595419,152,,3959595421,265,,3959595415,13,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897923,424,4,2,56,40,cmbqc74mshg77ra7mywec2a6b,0,68.8,87.2,2022-12-29T18:18:33.834Z,2023-01-02T05:59:48Z,3959599355,286,,3959599351,152,,3963237471,178,,3959599347,56,Left,3959599683,233,581,3959599343,13,,3959599353,265,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897309,582,1,2,56,56,bwt8yfk8rkcwiwyr0mopd7wqd,0,30,8.8,2022-12-29T18:18:49.752Z,2023-01-02T05:59:53Z,3959595825,56,Center,3959595821,157,,3959595833,213,0.4,3959596465,189,,3959595829,141,31.0,3959595819,5,,3959595831,212,36.0,3959595835,1,,4aubucuhe6ic3osisrw73xe51,Carraça,3959595827,140,61.1,3963237523,178,3959595823,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897293,410,49,2,56,59,cmbqc74mshg77ra7mywec2a6b,1,49.9,16,2022-12-29T18:18:52.002Z,2023-01-02T06:00:00Z,3959596483,189,,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897325,411,1,2,57,4,cmbqc74mshg77ra7mywec2a6b,1,67,12.1,2022-12-29T18:18:57.556Z,2023-01-02T06:00:14Z,3959595923,56,Right,3959595927,141,2.8,3959595929,212,6.8,3959595931,213,4.3,3963237715,178,,3959595925,140,64.7,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897357,412,2,2,57,7,cmbqc74mshg77ra7mywec2a6b,1,70.7,4.8,2022-12-29T18:19:00.063Z,2023-01-02T06:00:19Z,3959596077,56,Center,3963237787,178,,3959596075,7,28029kae9ievarvyirn1cboix,3959596079,140,80.3,3959596081,141,25.2,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897373,583,55,2,57,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,22.1,74.4,2022-12-29T18:19:00.064Z,2023-01-02T06:00:19Z,,,,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897493,584,1,2,57,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.4,68.9,2022-12-29T18:19:33.670Z,2023-01-02T06:00:42Z,3963237923,178,,3959596763,141,40.3,3959596757,241,,3959596767,213,5.9,3959596753,5,,3959596769,1,,3959596759,56,Center,3959596755,155,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,3959596761,140,68.0,3959596765,212,,,,,,,,,,,,,,,,,,,,,,52.7,,,,,,
2493897495,585,1,2,57,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.2,58.7,2022-12-29T18:19:37.582Z,2023-01-02T06:00:57Z,3959596777,140,64.6,3959596781,212,3.9,3959596779,141,57.2,3959596783,213,3.4,3963238045,178,,3959596775,56,Center,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897503,586,1,2,57,45,bwt8yfk8rkcwiwyr0mopd7wqd,0,64.6,57.2,2022-12-29T18:19:38.592Z,2023-01-02T12:50:33Z,3959596817,140,68.7,3959596819,141,75.8,3959596823,213,1.2,3959596821,212,13.4,3963238089,178,,3959596815,56,Center,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897515,413,8,2,57,47,cmbqc74mshg77ra7mywec2a6b,1,36.8,15.8,2022-12-29T18:19:39.996Z,2023-01-02T12:50:41Z,3963238189,178,,3959596871,56,Back,3960656193,384,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493897521,414,49,2,57,49,cmbqc74mshg77ra7mywec2a6b,1,44.5,14,2022-12-29T18:19:42.529Z,2023-01-02T06:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
