id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,assist
2498072479,341,56,1,41,26,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-16T19:42:39.092Z,2023-01-18T23:40:56Z,3981619985,56,Back,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072487,342,5,1,41,27,ewsf6evtguu9j7k6js4tlgl89,1,25.2,-0.9,2023-01-16T19:42:39.962Z,2023-01-18T23:40:57Z,3981620013,347,,3981620011,56,Back,3981620017,233,409,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072485,409,5,1,41,27,22mo7qbsnyi8wtucpvhgvhw2q,0,74.8,100.9,2023-01-16T19:42:39.962Z,2023-01-18T23:40:58Z,3981620027,233,342,3981620005,56,Left,3981620007,347,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072519,343,1,1,41,36,ewsf6evtguu9j7k6js4tlgl89,1,23.1,0,2023-01-16T19:42:49.796Z,2023-01-18T23:41:24Z,3981620207,213,0.4,3981620205,212,20.9,3981620203,141,10.4,3981620197,107,,3981620201,140,41.6,3981620199,56,Back,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072529,344,1,1,41,38,ewsf6evtguu9j7k6js4tlgl89,1,41.6,10.4,2023-01-16T19:42:51.443Z,2023-01-18T23:41:31Z,3981620811,156,,3984179295,21,,3984179293,178,,3981620251,141,8.6,3981620253,212,7.0,3981620255,213,3.3,3981620247,56,Back,3981620249,140,35.0,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072533,345,1,1,41,39,ewsf6evtguu9j7k6js4tlgl89,0,35,8.6,2023-01-16T19:42:52.222Z,2023-01-18T23:41:35Z,3981620271,212,15.2,3981620265,56,Back,3981620273,213,0.5,3984179367,178,,3981620267,140,47.5,3981620269,141,20.0,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072543,410,1,1,41,40,22mo7qbsnyi8wtucpvhgvhw2q,1,53.3,65.6,2023-01-16T19:42:53.216Z,2023-01-18T23:41:40Z,3981620331,140,62.6,3984179423,178,,3981620335,212,22.4,3981620327,157,,3981620329,56,Left,3981620333,141,95.3,3981620337,213,1.1,3981620339,1,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072545,411,61,1,41,42,22mo7qbsnyi8wtucpvhgvhw2q,1,62.6,95.3,2023-01-16T19:42:55.692Z,2023-01-18T23:41:48Z,3984179549,178,,3981620347,56,Left,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072547,412,49,1,41,44,22mo7qbsnyi8wtucpvhgvhw2q,1,60.7,94.4,2023-01-16T19:42:57.389Z,2023-01-18T23:55:32Z,,,,,,,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072559,413,4,1,41,45,22mo7qbsnyi8wtucpvhgvhw2q,1,62.4,96.1,2023-01-16T19:42:58.215Z,2023-01-18T23:41:55Z,3981620419,13,,3981620421,294,,3981620425,152,,3981620423,56,Left,3981620439,233,346,3981620427,286,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072561,346,4,1,41,45,ewsf6evtguu9j7k6js4tlgl89,0,37.6,3.9,2023-01-16T19:42:58.216Z,2023-01-18T23:41:55Z,3984179619,178,,3981620437,285,,3981620429,13,,3981624229,294,,3981620433,152,,3981620469,233,413,3981620431,56,Back,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072615,414,1,1,42,3,22mo7qbsnyi8wtucpvhgvhw2q,1,62.8,88.4,2023-01-16T19:43:16.830Z,2023-01-18T23:55:08Z,3981620797,56,Back,3981620801,141,56.1,3981620799,140,35.9,3984179661,178,,3981620795,152,,3981620793,5,,3981620807,1,,3981620805,213,3.8,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,3981620803,212,35.8,3981620813,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072623,415,1,1,42,7,22mo7qbsnyi8wtucpvhgvhw2q,1,35.7,51.8,2023-01-16T19:43:20.825Z,2023-01-18T23:42:04Z,3981620847,140,55.5,3981620849,141,9.1,3981620853,213,5.3,3981620845,56,Right,3981620855,1,,3984179733,178,,3981620851,212,35.7,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072633,347,45,1,42,12,ewsf6evtguu9j7k6js4tlgl89,0,37.6,91.1,2023-01-16T19:43:25.387Z,2023-01-18T23:42:09Z,3981620919,233,416,3981620899,56,Back,3981620901,285,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072631,416,3,1,42,12,22mo7qbsnyi8wtucpvhgvhw2q,1,62.4,8.9,2023-01-16T19:43:25.387Z,2023-01-18T23:42:09Z,3981620895,56,Right,3981620907,233,347,3984179775,178,,3981620897,286,,3983718917,464,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072643,417,1,1,42,13,22mo7qbsnyi8wtucpvhgvhw2q,1,69.9,23.6,2023-01-16T19:43:26.735Z,2023-01-18T23:42:13Z,3981620945,213,2.7,3981620943,212,11.9,3981620937,56,Center,3981620941,141,30.4,3981620939,140,59.5,3984179805,178,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072653,418,1,1,42,15,22mo7qbsnyi8wtucpvhgvhw2q,1,59.5,30.4,2023-01-16T19:43:28.018Z,2023-01-18T23:42:17Z,3981620987,141,50.3,3981620991,213,1.9,3981620989,212,14.4,3981620985,140,54.9,3981620983,56,Center,3984179835,178,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072659,419,1,1,42,17,22mo7qbsnyi8wtucpvhgvhw2q,1,55.9,51.6,2023-01-16T19:43:30.588Z,2023-01-18T23:42:19Z,3981621043,212,27.9,3981621047,213,1.1,3984179847,178,,3981621037,56,Left,3981621041,141,87.5,3981621039,140,68.8,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072671,420,1,1,42,20,22mo7qbsnyi8wtucpvhgvhw2q,1,68.8,87.5,2023-01-16T19:43:33.842Z,2023-01-18T23:42:20Z,3981621083,140,61.5,3981621085,141,70.7,3981621089,213,4.1,3981621087,212,13.8,3984179851,178,,3981621081,56,Center,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072681,421,1,1,42,24,22mo7qbsnyi8wtucpvhgvhw2q,1,57.1,65.4,2023-01-16T19:43:37.528Z,2023-01-18T23:42:23Z,3984179859,178,,3981621131,56,Back,3981621133,140,39.9,3981621135,141,58.1,3981621139,213,3.4,3981621137,212,18.7,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072695,422,1,1,42,27,22mo7qbsnyi8wtucpvhgvhw2q,1,39.9,58.1,2023-01-16T19:43:39.858Z,2023-01-18T23:42:26Z,3981621243,213,1.2,3981621239,141,81.5,3981621241,212,16.9,3981621237,140,45.3,3984179893,178,,3981621235,56,Back,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072701,423,1,1,42,29,22mo7qbsnyi8wtucpvhgvhw2q,0,42.5,76.1,2023-01-16T19:43:42.819Z,2023-01-18T23:42:32Z,3981621283,213,4.8,3984179935,178,,3981621275,56,Back,3981621281,212,15.9,3981621279,141,52.8,3981621277,140,43.3,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072703,348,49,1,42,32,ewsf6evtguu9j7k6js4tlgl89,1,56.2,41.6,2023-01-16T19:43:45.598Z,2023-01-18T23:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072731,349,1,1,42,33,ewsf6evtguu9j7k6js4tlgl89,0,61,43.1,2023-01-16T19:43:46.628Z,2023-01-18T23:42:42Z,3981621409,1,,3981621401,140,100.0,3981621407,213,5.9,3984180107,178,,3981621403,141,18.8,3981621399,56,Right,3981621405,212,44.5,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072735,350,5,1,42,38,ewsf6evtguu9j7k6js4tlgl89,0,100.8,24.5,2023-01-16T19:43:51.586Z,2023-01-18T23:42:47Z,3981621425,346,,3981621423,56,Center,3981621439,233,424,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072737,424,5,1,42,38,22mo7qbsnyi8wtucpvhgvhw2q,1,-0.8,75.5,2023-01-16T19:43:51.586Z,2023-01-18T23:42:47Z,3981621431,233,350,3981621427,56,Back,3981621429,346,,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072839,425,1,1,43,12,22mo7qbsnyi8wtucpvhgvhw2q,0,3.4,43,2023-01-16T19:44:25.751Z,2023-01-18T23:43:17Z,3981622061,213,0.0,3981622051,124,,3981622053,56,Center,3981622065,74,,3981622055,140,54.2,3981622063,1,,3981622059,212,53.4,3981622057,141,45.5,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072843,351,1,1,43,15,ewsf6evtguu9j7k6js4tlgl89,1,45.6,52.8,2023-01-16T19:44:28.061Z,2023-01-18T23:43:25Z,3981622107,141,45.5,3981622109,212,21.6,3984180717,388,,3981622105,140,65.6,3981622103,56,Center,3981622111,213,6.1,3981622101,3,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072845,352,49,1,43,16,ewsf6evtguu9j7k6js4tlgl89,1,65.6,45.5,2023-01-16T19:44:29.630Z,2023-01-18T23:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072853,353,1,1,43,16,ewsf6evtguu9j7k6js4tlgl89,1,65.6,45.5,2023-01-16T19:44:29.714Z,2023-01-18T23:43:35Z,3981622151,56,Center,3981622157,212,17.9,3981622159,213,3.9,3981622155,141,27.4,3984181059,178,,3981622153,140,53.2,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072855,354,4,1,43,19,ewsf6evtguu9j7k6js4tlgl89,1,53.2,21.5,2023-01-16T19:44:32.104Z,2023-01-18T23:43:46Z,3981622167,152,,3981622169,265,,3981622165,56,Center,3981622163,13,,3981622171,286,,3981622185,233,426,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072857,426,4,1,43,19,22mo7qbsnyi8wtucpvhgvhw2q,0,46.8,78.5,2023-01-16T19:44:32.105Z,2023-01-18T23:43:45Z,3981622189,233,354,3984181075,178,,3981622177,152,,3981622181,285,,3981622179,265,,3981622175,56,Back,3981622173,13,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072975,355,1,1,43,55,ewsf6evtguu9j7k6js4tlgl89,1,65.3,18.5,2023-01-16T19:45:07.916Z,2023-01-18T23:43:55Z,3981622853,141,50.9,3981622857,213,1.5,3984181187,178,,3981622847,152,,3981622855,212,22.1,3981622845,5,,3981622849,56,Center,3981623129,210,13,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,3981622851,140,67.4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072977,356,13,1,43,57,ewsf6evtguu9j7k6js4tlgl89,1,69.1,57.7,2023-01-16T19:45:10.659Z,2023-01-18T23:43:55Z,3981623159,215,,3981622967,72,,3981623155,102,60.7,3981622865,18,,3981623151,55,355,3981623161,230,98.9,3984181317,178,,3981623157,103,95.8,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,3981622867,56,Center,3981623147,29,,3981623163,231,3981626283,77,,,3981622965,24,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,
2498072987,357,5,1,43,59,ewsf6evtguu9j7k6js4tlgl89,0,101.2,52.4,2023-01-16T19:45:12.718Z,2023-01-18T23:44:00Z,3981622899,346,,3981622895,56,Center,3981622933,233,428,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072993,428,5,1,43,59,22mo7qbsnyi8wtucpvhgvhw2q,1,-1.2,47.6,2023-01-16T19:45:12.718Z,2023-01-18T23:44:00Z,3981622925,346,,3981622923,56,Back,3981622929,233,357,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073175,429,1,1,44,33,22mo7qbsnyi8wtucpvhgvhw2q,0,3.2,46.6,2023-01-16T19:45:46.829Z,2023-01-18T23:44:17Z,3981623961,56,Center,3981623971,1,,3981623975,74,,3981623965,141,39.4,3981623963,140,61.9,3981623967,212,61.8,3981623959,124,,3981623969,213,6.2,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073179,358,44,1,44,37,ewsf6evtguu9j7k6js4tlgl89,1,39.8,56,2023-01-16T19:45:50.162Z,2023-01-19T07:33:07Z,3981623983,285,,3981623981,56,Back,3981624029,233,430,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073177,430,44,1,44,37,22mo7qbsnyi8wtucpvhgvhw2q,0,60.2,44,2023-01-16T19:45:50.163Z,2023-01-18T23:44:21Z,3981624041,233,358,3981623979,286,,3981623977,56,Center,,,,,,,,,,,,,,,,3sdtccxqlc28tszv5vrnibckq,Erison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073185,359,1,1,44,37,ewsf6evtguu9j7k6js4tlgl89,0,41.7,51.3,2023-01-16T19:45:50.219Z,2023-01-19T07:33:08Z,3981624021,141,50.9,3981624015,3,,3981624017,56,Center,3981624019,140,52.8,3984181659,388,,3981624025,213,6.3,3981624023,212,11.7,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073211,431,1,1,44,38,22mo7qbsnyi8wtucpvhgvhw2q,1,47.8,46,2023-01-16T19:45:51.466Z,2023-01-18T23:44:33Z,3981624171,140,62.6,3981624169,56,Left,3981624179,1,,3981624167,3,,3981624177,213,1.1,3981624173,141,88.2,3981624175,212,32.6,3984181861,178,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073239,432,1,1,44,44,22mo7qbsnyi8wtucpvhgvhw2q,1,65.2,90.6,2023-01-16T19:45:57.432Z,2023-01-18T23:44:37Z,3981624377,56,Center,3981624381,141,75.9,3981624379,140,87.5,3981624375,155,,3984181909,178,,3981624383,212,25.5,3981624385,213,5.9,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073243,433,50,1,44,49,22mo7qbsnyi8wtucpvhgvhw2q,1,87.4,78.6,2023-01-16T19:46:02.014Z,2023-01-19T08:49:13Z,3981624427,233,360,3981624405,286,,3981624403,56,Center,,,,,,,,,,,,,,,,3sdtccxqlc28tszv5vrnibckq,Erison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073247,360,7,1,44,49,ewsf6evtguu9j7k6js4tlgl89,0,12.6,21.4,2023-01-16T19:46:02.071Z,2023-01-18T23:45:25Z,3981624415,285,,3981624413,56,Back,3983723477,385,,3981624417,233,433,3984182421,178,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498595707,1716,43,1,44,49,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T19:46:02.706Z,2023-01-19T08:50:08Z,3984358473,233,1393,3984358575,144,67,,,,,,,,,,,,,,,,,,,3sdtccxqlc28tszv5vrnibckq,Erison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498595705,1393,43,1,44,49,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-16T19:46:02.707Z,2023-01-19T08:50:08Z,3984358569,144,67,3984358477,233,1716,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498603929,1723,67,1,44,49,22mo7qbsnyi8wtucpvhgvhw2q,1,89.3,75.2,2023-01-16T19:46:02.710Z,2023-01-19T10:17:03Z,3984395537,233,1399,,,,,,,,,,,,,,,,,,,,,,3sdtccxqlc28tszv5vrnibckq,Erison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498603927,1399,67,1,44,49,ewsf6evtguu9j7k6js4tlgl89,0,10.7,24.8,2023-01-16T19:46:02.711Z,2023-01-19T10:06:43Z,3984395541,233,1723,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073251,435,50,1,44,49,22mo7qbsnyi8wtucpvhgvhw2q,1,87.4,77.8,2023-01-16T19:46:02.723Z,2023-01-19T10:17:04Z,3981624449,286,,3981624447,56,Center,3981624483,233,361,,,,,,,,,,,,,,,,3sdtccxqlc28tszv5vrnibckq,Erison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073253,361,7,1,44,49,ewsf6evtguu9j7k6js4tlgl89,1,12.6,22.2,2023-01-16T19:46:02.742Z,2023-01-19T08:49:27Z,3984182615,178,,3981624451,56,Back,3983723801,385,,3981624453,285,,3981624459,233,435,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073245,434,61,1,44,49,22mo7qbsnyi8wtucpvhgvhw2q,1,88.4,77.9,2023-01-16T19:46:02.769Z,2023-01-18T23:45:49Z,3981624411,56,Center,3984182665,178,,,,,,,,,,,,,,,,,,,,3sdtccxqlc28tszv5vrnibckq,Erison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073255,362,49,1,44,52,ewsf6evtguu9j7k6js4tlgl89,1,25.3,18.2,2023-01-16T19:46:05.237Z,2023-01-18T23:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073281,363,1,1,44,53,ewsf6evtguu9j7k6js4tlgl89,0,27.1,11.8,2023-01-16T19:46:06.199Z,2023-01-18T23:45:59Z,3981624591,56,Right,3981624599,213,6.1,3981624597,212,40.6,3984182769,178,,3981624601,1,,3981624593,140,64.9,3981624595,141,0.0,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073285,364,5,1,44,56,ewsf6evtguu9j7k6js4tlgl89,0,65.5,-1,2023-01-16T19:46:09.648Z,2023-01-18T23:46:05Z,3981625277,233,436,3981624615,347,,3981624613,56,Right,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073335,436,5,1,44,56,22mo7qbsnyi8wtucpvhgvhw2q,1,34.5,101,2023-01-16T19:46:09.648Z,2023-01-18T23:46:05Z,3981624839,56,Back,3981625261,233,364,3981624841,347,,,,,,,,,,,,,,,,,3sdtccxqlc28tszv5vrnibckq,Erison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073597,454,70,1,45,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T19:46:13.103Z,2023-01-16T19:48:51Z,3981626393,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073353,437,1,1,45,10,22mo7qbsnyi8wtucpvhgvhw2q,1,32.8,100,2023-01-16T19:46:23.760Z,2023-01-18T23:46:11Z,3981624977,141,90.6,3981624969,107,,3981624981,212,20.7,3981624973,140,14.4,3981624971,56,Back,3981624985,213,3.5,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073365,438,1,1,45,14,22mo7qbsnyi8wtucpvhgvhw2q,1,14.4,90.2,2023-01-16T19:46:26.899Z,2023-01-18T23:46:20Z,3981625043,213,4.3,3984183019,178,,3981625035,56,Back,3981625039,141,60.0,3981625041,212,22.8,3981625037,140,5.0,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073401,439,1,1,45,16,22mo7qbsnyi8wtucpvhgvhw2q,1,4.9,60.2,2023-01-16T19:46:29.742Z,2023-01-18T23:46:26Z,3981625221,141,86.0,3984183119,178,,3981625219,140,9.9,3981625217,56,Back,3981625223,212,18.3,3981625225,213,1.3,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073415,440,1,1,45,22,22mo7qbsnyi8wtucpvhgvhw2q,1,25.8,84.2,2023-01-16T19:46:35.237Z,2023-01-18T23:46:29Z,3981625293,140,37.4,3981625295,141,83.7,3981625299,213,6.3,3984183145,178,,3981625297,212,12.2,3981625291,56,Back,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073425,441,1,1,45,23,22mo7qbsnyi8wtucpvhgvhw2q,1,37.5,83.7,2023-01-16T19:46:35.943Z,2023-01-18T23:46:36Z,3981625349,212,23.4,3981625347,141,52.5,3981625343,56,Back,3981625345,140,46.9,3984183149,178,,3981625351,213,5.1,3981625341,155,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073429,442,61,1,45,25,22mo7qbsnyi8wtucpvhgvhw2q,0,46.6,53.1,2023-01-16T19:46:38.035Z,2023-01-18T23:46:43Z,3984183341,178,,3981625367,56,Back,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073431,365,49,1,45,26,ewsf6evtguu9j7k6js4tlgl89,1,41.7,45.2,2023-01-16T19:46:39.224Z,2023-01-18T23:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
