id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500118285,426,17,1,44,15,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T20:46:55.595Z,2023-01-24T08:58:16Z,3992409171,31,,3992413841,184,,3992413183,189,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118303,427,1,1,44,35,ba5e91hjacvma2sjvixn00pjo,0,5,59.6,2023-01-23T20:47:16.297Z,2023-01-24T08:58:35Z,3992409303,213,0.5,3992409291,124,,3992409301,212,58.7,3992409293,155,,3992409297,140,53.9,3992409295,56,Left,3992409307,74,,3992409305,1,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,3992409299,141,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,
2500118329,335,5,1,44,39,cobffe32r7g4skka9m19qib63,1,42.4,-1.6,2023-01-23T20:47:19.446Z,2023-01-24T08:58:38Z,3992409439,233,428,3992409437,347,,3992409435,56,Back,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118309,428,5,1,44,39,ba5e91hjacvma2sjvixn00pjo,0,57.6,101.6,2023-01-23T20:47:19.446Z,2023-01-24T08:58:38Z,3992409459,233,335,3992409333,347,,3992409331,56,Left,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118347,336,1,1,44,46,cobffe32r7g4skka9m19qib63,1,41.3,0,2023-01-23T20:47:27.059Z,2023-01-24T08:58:43Z,3992409575,141,3.6,3992411171,189,,3992409577,212,20.0,3992409569,107,,3992409579,213,0.2,3992409571,56,Right,3992409573,140,60.0,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118651,345,3,1,44,50,cobffe32r7g4skka9m19qib63,1,56,2.9,2023-01-23T20:47:31.143Z,2023-01-24T08:59:02Z,3992411453,286,,3992652883,464,,3992411451,56,Right,3992762677,178,,3992412373,233,446,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118789,446,45,1,44,50,ba5e91hjacvma2sjvixn00pjo,0,44,97.1,2023-01-23T20:47:31.143Z,2023-01-24T08:59:03Z,3992412345,56,Back,3992412347,285,,3992412377,233,345,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118355,337,1,1,44,51,cobffe32r7g4skka9m19qib63,1,62.8,5.4,2023-01-23T20:47:32.134Z,2023-01-24T08:59:10Z,3992409619,140,60.5,3992762741,178,,3992409625,213,1.9,3992409617,56,Right,3992411779,3,,3992409623,212,7.9,3992409621,141,16.5,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118363,338,1,1,44,52,cobffe32r7g4skka9m19qib63,0,60.4,13.3,2023-01-23T20:47:33.024Z,2023-01-24T08:59:18Z,3992409655,140,68.1,3992762811,178,,3992409667,213,6.2,3992409659,141,12.3,3992409663,212,8.1,3992409653,56,Right,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118361,429,8,1,44,53,ba5e91hjacvma2sjvixn00pjo,1,33.2,86.7,2023-01-23T20:47:33.881Z,2023-01-24T08:59:25Z,3992409651,56,Back,3992653005,384,,3992762879,178,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118377,430,49,1,44,54,ba5e91hjacvma2sjvixn00pjo,1,28.6,78.2,2023-01-23T20:47:35.203Z,2023-01-24T08:59:36Z,,,,,,,,,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118383,431,1,1,44,54,ba5e91hjacvma2sjvixn00pjo,1,28.5,78.2,2023-01-23T20:47:35.218Z,2023-01-24T08:59:33Z,3992409743,141,88.2,3992409741,140,35.6,3992409747,213,0.7,3992762917,178,,3992409745,212,10.1,3992409739,56,Back,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118385,432,1,1,44,56,ba5e91hjacvma2sjvixn00pjo,1,35.6,87.9,2023-01-23T20:47:36.893Z,2023-01-24T08:59:40Z,3992409767,213,4.9,3992409765,212,10.6,3992409763,141,72.6,3992409759,56,Back,3992762949,178,,3992409761,140,37.5,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118401,433,1,1,44,57,ba5e91hjacvma2sjvixn00pjo,1,37.4,72.6,2023-01-23T20:47:37.589Z,2023-01-24T08:59:43Z,3992762969,178,,3992409869,212,30.1,3992409867,141,83.4,3992409865,140,9.6,3992409863,56,Back,3992409871,213,2.9,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118597,444,70,1,45,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T20:47:41.113Z,2023-01-23T20:48:25Z,3992411077,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118415,434,1,1,45,0,ba5e91hjacvma2sjvixn00pjo,1,9.5,83.4,2023-01-23T20:47:41.305Z,2023-01-24T08:59:50Z,3992409965,213,4.3,3992409963,212,12.8,3992763039,178,,3992409959,140,4.1,3992409957,56,Back,3992409961,141,66.5,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118433,435,1,1,45,2,ba5e91hjacvma2sjvixn00pjo,1,4.1,66.6,2023-01-23T20:47:43.162Z,2023-01-24T08:59:53Z,3992410101,56,Center,3992410099,157,,3992410103,140,57.7,3992410105,141,74.0,3992410111,1,,3992410107,212,56.5,3992410109,213,0.1,3992763065,178,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118439,436,1,1,45,7,ba5e91hjacvma2sjvixn00pjo,0,57.7,74,2023-01-23T20:47:48.190Z,2023-01-24T08:59:56Z,3992410133,56,Center,3992410141,213,4.5,3992410139,212,2.5,3992763089,178,,3992410137,141,70.5,3992410135,140,57.1,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118441,339,61,1,45,8,cobffe32r7g4skka9m19qib63,1,46.2,29.4,2023-01-23T20:47:48.381Z,2023-01-24T08:59:58Z,3992410151,56,Back,3992763105,178,,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118455,437,1,1,45,9,ba5e91hjacvma2sjvixn00pjo,0,65.2,62.9,2023-01-23T20:47:49.630Z,2023-01-24T09:00:03Z,3992410221,56,Center,3992410223,140,71.2,3992410225,141,75.6,3992410227,212,10.7,3992410229,213,0.9,3992763149,178,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118471,340,1,1,45,10,cobffe32r7g4skka9m19qib63,1,33.9,25.7,2023-01-23T20:47:51.134Z,2023-01-24T09:00:07Z,3992410315,212,37.0,3992410317,213,6.2,3992410319,1,,3992763173,178,,3992410307,157,,3992410311,140,68.9,3992410309,56,Right,3992410313,141,19.5,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118473,341,49,1,45,14,cobffe32r7g4skka9m19qib63,1,68.9,19.5,2023-01-23T20:47:54.611Z,2023-01-24T09:00:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118477,342,61,1,45,14,cobffe32r7g4skka9m19qib63,0,68.9,19.5,2023-01-23T20:47:54.640Z,2023-01-24T09:00:27Z,3992763349,178,,3992410335,56,Right,3992763347,15,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118483,438,49,1,45,16,ba5e91hjacvma2sjvixn00pjo,1,20.7,80.3,2023-01-23T20:47:56.327Z,2023-01-24T09:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118513,439,1,1,45,18,ba5e91hjacvma2sjvixn00pjo,1,22.4,80.6,2023-01-23T20:47:58.737Z,2023-01-24T09:00:34Z,3992410555,56,Back,3992410557,140,36.8,3992410561,212,15.1,3992410559,141,81.2,3992410563,213,0.0,3992763391,178,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118527,440,1,1,45,26,ba5e91hjacvma2sjvixn00pjo,1,67.4,81.9,2023-01-23T20:48:06.776Z,2023-01-24T09:00:42Z,3992410621,140,76.2,3992410623,141,94.5,3992410625,212,12.6,3992410627,213,0.7,3992410619,56,Left,3992763431,178,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118533,441,1,1,45,29,ba5e91hjacvma2sjvixn00pjo,1,79.1,84,2023-01-23T20:48:09.467Z,2023-01-24T09:00:50Z,3992410673,141,71.4,3992410983,210,15,3992410671,140,76.1,3992763457,178,,3992410669,56,Center,3992410677,213,4.4,3992410675,212,9.1,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118535,442,15,1,45,31,ba5e91hjacvma2sjvixn00pjo,1,77.4,70.5,2023-01-23T20:48:11.587Z,2023-01-24T09:00:50Z,3992410987,29,,3992410995,103,19,3992410899,20,,3992410919,233,343,3992410993,102,52.0,3992410997,215,,3992410985,76,,3992411005,231,51.3,9dc4qkvh0vk5kwymibji00kp,André Almeida,3992763495,178,,3992411003,230,3992410687,22,,3992410999,146,82.1,3992410903,82,,3992410689,18,3992410691,56,3992410989,55,99.5,Center,441,3992411001,147,,,66.6,,,,,,,,,,,,
2500118555,343,10,1,45,31,cobffe32r7g4skka9m19qib63,1,17.7,36.7,2023-01-23T20:48:11.752Z,2023-01-24T09:00:56Z,3992410783,94,,3992410927,233,442,3992763535,178,,3992410785,56,Back,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118571,344,6,1,45,33,cobffe32r7g4skka9m19qib63,0,19.8,33.9,2023-01-23T20:48:13.551Z,2023-01-24T09:01:01Z,3992410867,73,,3992410865,56,Back,3992410883,233,443,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118565,443,6,1,45,33,ba5e91hjacvma2sjvixn00pjo,1,80.2,66.1,2023-01-23T20:48:13.551Z,2023-01-24T09:01:01Z,3992410841,56,Center,3992410879,233,344,3992410843,73,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118835,346,27,1,46,14,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T20:48:54.854Z,2023-01-24T09:01:02Z,3992412465,41,Injury,3992419185,233,445,3992412469,53,3cu2brlp37h4u00mm5n4hb651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118783,445,27,1,46,14,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T20:48:54.854Z,2023-01-24T09:01:03Z,3992419167,233,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118921,347,28,1,46,42,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T20:49:22.958Z,2023-01-24T09:01:05Z,3992412991,233,447,3992412977,55,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118917,447,28,1,46,42,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T20:49:22.958Z,2023-01-24T09:01:05Z,3992412987,233,347,3992412963,55,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118995,448,1,1,46,53,ba5e91hjacvma2sjvixn00pjo,1,99.4,99.5,2023-01-23T20:49:33.836Z,2023-01-24T09:01:19Z,3992413401,56,Left,3992413399,6,,3992413403,140,92.9,3992413407,212,7.0,3992413405,141,97.1,3992763745,178,,3992413409,213,3.4,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119007,449,1,1,46,55,ba5e91hjacvma2sjvixn00pjo,1,92.9,97.1,2023-01-23T20:49:35.483Z,2023-01-24T09:01:21Z,3992413459,141,75.3,3992763757,178,,3992413463,213,3.9,3992413455,56,Center,3992413461,212,20.9,3992413457,140,78.9,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119013,450,1,1,46,58,ba5e91hjacvma2sjvixn00pjo,1,80.1,74,2023-01-23T20:49:38.428Z,2023-01-24T09:01:26Z,3992763791,178,,3992413503,56,Center,3992654851,154,,3992415133,210,15,3992413507,141,65.7,3992413511,213,4.2,3992413505,140,77.1,3992413509,212,6.5,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119015,451,15,1,46,59,ba5e91hjacvma2sjvixn00pjo,1,77.1,65.7,2023-01-23T20:49:39.675Z,2023-01-24T09:01:27Z,3992414939,82,,3992414947,233,348,3992415151,215,,3992415149,103,19,3992415141,29,,3992415159,230,98.2,3992415147,102,50.6,3992415139,78,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,3992413519,18,,3992763815,178,3992414933,25,,3992415157,147,62.6,3992414935,20,,3992415153,328,3992654865,154,3992415161,231,,,51.6,3992415155,146,,,81.8,3992413521,56,3992415143,55,Center,450,,,,,,
2500119025,348,10,1,46,59,cobffe32r7g4skka9m19qib63,1,21.4,37.2,2023-01-23T20:49:39.801Z,2023-01-24T09:01:31Z,3992413583,56,Back,3992413581,94,,3992414953,233,451,3992763871,178,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119019,452,61,1,46,59,ba5e91hjacvma2sjvixn00pjo,1,76.6,65.4,2023-01-23T20:49:40.010Z,2023-01-24T09:01:35Z,3992413553,56,Center,3992763909,178,,3992763907,21,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119073,349,12,1,47,0,cobffe32r7g4skka9m19qib63,1,14.4,38.3,2023-01-23T20:49:41.002Z,2023-01-24T09:01:39Z,3992413911,212,60.7,3992413905,56,Center,3992413907,140,71.2,3992763951,178,,3992413913,213,6.1,3992413909,141,21.6,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119069,453,1,1,47,7,ba5e91hjacvma2sjvixn00pjo,0,28.5,78.8,2023-01-23T20:49:47.441Z,2023-01-24T09:01:48Z,3992413877,155,,3992413881,140,52.9,3992413883,141,82.4,3992413879,56,Left,3992413887,213,0.1,3992413885,212,25.7,3992764009,178,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119075,350,61,1,47,8,cobffe32r7g4skka9m19qib63,0,46,15.8,2023-01-23T20:49:48.791Z,2023-01-24T09:01:53Z,3992764057,178,,3992413915,56,Back,,,,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119083,454,1,1,47,10,ba5e91hjacvma2sjvixn00pjo,1,40.7,84.2,2023-01-23T20:49:50.517Z,2023-01-24T09:01:57Z,3992413973,56,Back,3992764105,178,,3992413979,212,11.8,3992413975,140,31.8,3992413977,141,73.7,3992413981,213,3.8,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119117,455,1,1,47,12,ba5e91hjacvma2sjvixn00pjo,1,32.9,74.1,2023-01-23T20:49:52.970Z,2023-01-24T09:02:00Z,3992414193,56,Left,3992414201,213,0.7,3992414191,155,,3992764121,178,,3992414199,212,23.8,3992414197,141,95.3,3992414195,140,50.9,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119123,456,1,1,47,20,ba5e91hjacvma2sjvixn00pjo,0,76.6,77,2023-01-23T20:50:00.545Z,2023-01-24T09:02:06Z,3992414227,141,87.9,3992414231,213,0.5,3992414225,140,88.4,3992414229,212,14.4,3992764157,178,,3992414223,56,Left,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500195707,1064,67,1,47,22,cobffe32r7g4skka9m19qib63,1,12.9,13,2023-01-23T20:50:02.617Z,2023-01-24T09:40:18Z,3992806479,233,1491,,,,,,,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500195699,1491,67,1,47,22,ba5e91hjacvma2sjvixn00pjo,0,87.1,87,2023-01-23T20:50:02.618Z,2023-01-24T09:33:32Z,3992806497,233,1064,,,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119131,351,12,1,47,22,cobffe32r7g4skka9m19qib63,1,10.4,12.2,2023-01-23T20:50:02.650Z,2023-01-24T09:40:18Z,3992414307,213,5.6,3992414299,56,Back,3992414305,212,1.8,3992414303,141,10.6,3992764185,178,,3992414301,140,11.8,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119129,457,61,1,47,22,ba5e91hjacvma2sjvixn00pjo,1,87.5,89.7,2023-01-23T20:50:02.693Z,2023-01-24T09:33:20Z,3992414297,56,Left,3992764197,178,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119133,352,49,1,47,23,cobffe32r7g4skka9m19qib63,1,13,2.5,2023-01-23T20:50:03.771Z,2023-01-24T09:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119155,353,1,1,47,26,cobffe32r7g4skka9m19qib63,1,24.6,4.8,2023-01-23T20:50:06.817Z,2023-01-24T09:02:18Z,3992414491,213,0.0,3992764263,178,,3992414483,56,Back,3992414487,141,5.0,3992414485,140,43.2,3992414489,212,19.5,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119157,354,61,1,47,28,cobffe32r7g4skka9m19qib63,0,43.2,5,2023-01-23T20:50:08.332Z,2023-01-24T09:02:23Z,3992414495,56,Back,3992764291,178,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119153,458,49,1,47,28,ba5e91hjacvma2sjvixn00pjo,1,45.8,90.6,2023-01-23T20:50:09.237Z,2023-01-24T09:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119165,459,1,1,47,31,ba5e91hjacvma2sjvixn00pjo,1,44.2,95.6,2023-01-23T20:50:11.783Z,2023-01-24T09:02:31Z,3992764359,178,,3992414557,140,61.8,3992414561,212,18.5,3992414555,56,Left,3992414563,213,0.0,3992414559,141,96.6,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119181,460,1,1,47,34,ba5e91hjacvma2sjvixn00pjo,1,63.2,96,2023-01-23T20:50:14.645Z,2023-01-24T09:02:34Z,3992414679,141,97.1,3992764383,178,,3992414683,212,8.9,3992414675,56,Left,3992414677,140,71.6,3992414687,213,0.1,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119203,461,1,1,47,37,ba5e91hjacvma2sjvixn00pjo,1,71.6,97.1,2023-01-23T20:50:17.699Z,2023-01-24T09:02:39Z,3992656105,224,,3992414803,56,Center,3992656107,72,,3992414801,155,,3992414809,212,31.6,3992414799,2,,3992414807,141,58.5,3992764427,178,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3992414811,213,,3992414805,140,,,,,,,,,,,,,,,,88.4,,,,,5.3,,,,,,,,,,,,,,
2500119205,462,61,1,47,38,ba5e91hjacvma2sjvixn00pjo,0,88.2,58.5,2023-01-23T20:50:18.909Z,2023-01-24T09:02:44Z,3992414823,56,Center,3992764455,178,,,,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119211,355,52,1,47,39,cobffe32r7g4skka9m19qib63,1,4.1,50.9,2023-01-23T20:50:19.958Z,2023-01-24T09:02:45Z,3992764483,178,,3992656165,376,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119341,356,1,1,48,2,cobffe32r7g4skka9m19qib63,0,15.3,54.7,2023-01-23T20:50:42.314Z,2023-01-24T09:02:51Z,3992415691,199,,3992415693,56,Left,3992415787,189,,3992415697,141,100.0,3992415701,213,0.5,3992415695,140,67.6,3992415703,1,,3992415699,212,63.6,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119345,357,5,1,48,6,cobffe32r7g4skka9m19qib63,0,63.4,101.6,2023-01-23T20:50:46.465Z,2023-01-24T09:02:53Z,3992415921,233,463,3992415719,347,,3992415717,56,Left,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119375,463,5,1,48,6,ba5e91hjacvma2sjvixn00pjo,1,36.6,-1.6,2023-01-23T20:50:46.465Z,2023-01-24T09:02:53Z,3992415879,347,,3992415893,233,357,3992415877,56,Back,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119391,464,1,1,48,12,ba5e91hjacvma2sjvixn00pjo,1,42.4,0,2023-01-23T20:50:52.662Z,2023-01-24T09:02:55Z,3992415987,189,,3992415971,107,,3992415973,56,Back,3992415975,140,35.9,3992415977,141,24.8,3992415981,213,1.9,3992415979,212,18.9,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119419,465,50,1,48,17,ba5e91hjacvma2sjvixn00pjo,1,28.1,10.8,2023-01-23T20:50:57.751Z,2023-01-24T09:03:01Z,3992416139,285,,3992416163,233,358,3992416137,56,Back,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500119423,358,7,1,48,17,cobffe32r7g4skka9m19qib63,0,71.9,89.2,2023-01-23T20:50:57.802Z,2023-01-24T09:03:03Z,3992416157,233,465,3992416155,286,,3992656423,383,,3992416153,56,Left,3992764687,178,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
