id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2472374245,380,1,2,55,53,50x1m4u58lffhq6v6ga1hbxmy,1,37.8,56.1,2022-10-15T17:43:21.366Z,2022-10-16T18:05:49Z,3850395567,178,,3846091647,141,94.4,3846091651,213,1.0,3846091643,56,Left,3846091649,212,31.2,3846091645,140,54.2,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472374261,381,1,2,55,57,50x1m4u58lffhq6v6ga1hbxmy,1,57,93.9,2022-10-15T17:43:25.250Z,2022-10-16T18:05:52Z,3850395753,178,,3846091747,140,63.3,3846091753,213,0.3,3846091751,212,6.9,3846091749,141,96.9,3846091745,56,Left,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472374307,382,1,2,55,58,50x1m4u58lffhq6v6ga1hbxmy,1,63.3,96.9,2022-10-15T17:43:25.964Z,2022-10-16T18:05:57Z,3846091991,212,10.0,3850396059,178,,3846091993,213,3.6,3846091989,141,89.9,3846091985,56,Left,3846091987,140,54.9,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472374377,383,1,2,56,0,50x1m4u58lffhq6v6ga1hbxmy,1,54.9,89.7,2022-10-15T17:43:27.952Z,2022-10-16T18:06:00Z,3846092357,141,69.3,3846092353,56,Center,3850396179,178,,3846092361,213,4.7,3846092355,140,55.0,3846092359,212,13.9,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472374431,384,1,2,56,3,50x1m4u58lffhq6v6ga1hbxmy,0,54.4,65.7,2022-10-15T17:43:31.068Z,2022-10-16T18:37:24Z,3846092699,212,53.8,3846092679,56,Center,3846092687,140,100.0,3846092703,213,5.9,3846092693,141,33.0,3846092673,155,,3846092707,1,,3850396267,178,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472374441,385,5,2,56,7,50x1m4u58lffhq6v6ga1hbxmy,0,101.2,30.1,2022-10-15T17:43:34.878Z,2022-10-16T18:06:07Z,3846092837,233,543,3846092753,346,,3846092747,56,Center,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472374427,543,5,2,56,7,10eyb18v5puw4ez03ocaug09m,1,-1.2,69.9,2022-10-15T17:43:34.878Z,2022-10-16T18:06:07Z,3846092789,233,385,3846092667,346,,3846092665,56,Back,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375113,386,18,2,56,40,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:44:08.510Z,2022-10-16T18:06:11Z,3846096187,44,Midfielder,3846096253,55,387,3846096189,59,12,3846096185,42,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375119,387,19,2,56,40,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:44:08.511Z,2022-10-16T18:06:12Z,3846096229,55,386,3846096217,145,10,3846096225,293,4,3846096223,292,7,3846096213,42,,3846096227,44,Midfielder,3846096219,59,14,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375221,388,18,2,56,45,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:44:13.477Z,2022-10-16T18:08:39Z,3846096857,59,9,3846096849,42,,3846096927,55,389,3846096855,44,Forward,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375227,389,19,2,56,45,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:44:13.478Z,2022-10-16T18:08:40Z,3846096887,44,Forward,3846096879,145,9,3846096875,42,,3846096889,55,388,3846096885,293,3,3846096883,292,9,3846096881,59,22,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375779,544,1,2,57,10,10eyb18v5puw4ez03ocaug09m,0,3.9,50.4,2022-10-15T17:44:37.944Z,2022-10-16T18:08:47Z,3846099957,213,6.1,3846099941,124,,3846099953,141,33.7,3846099961,74,,3846099951,140,55.6,3846099955,212,55.5,3846099959,1,,3846099949,56,Center,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,3846099945,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375813,390,1,2,57,13,50x1m4u58lffhq6v6ga1hbxmy,1,45.7,67.2,2022-10-15T17:44:41.124Z,2022-10-16T18:08:52Z,3846100119,141,59.8,3846100113,56,Back,3846100111,3,,3846100123,213,4.6,3846100121,212,5.0,3846100117,140,45.4,3850405789,388,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375821,391,44,2,57,15,50x1m4u58lffhq6v6ga1hbxmy,1,44.6,60.4,2022-10-15T17:44:43.119Z,2022-10-16T19:36:34Z,3846100179,285,,3846100215,233,545,3846100177,56,Back,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375817,545,44,2,57,15,10eyb18v5puw4ez03ocaug09m,0,55.4,39.6,2022-10-15T17:44:43.120Z,2022-10-16T18:08:56Z,3846100155,56,Center,3846100317,233,391,3846100157,286,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375863,392,1,2,57,15,50x1m4u58lffhq6v6ga1hbxmy,1,45.7,57.6,2022-10-15T17:44:43.181Z,2022-10-16T19:36:34Z,3846100419,3,,3846100427,212,11.8,3850406507,178,,3846100423,140,54.7,3846100421,56,Center,3846100425,141,47.3,3846100429,213,5.6,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375867,393,49,2,57,17,50x1m4u58lffhq6v6ga1hbxmy,1,54.7,47.3,2022-10-15T17:44:45.326Z,2022-10-16T18:09:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375893,394,1,2,57,17,50x1m4u58lffhq6v6ga1hbxmy,1,54.7,47.3,2022-10-15T17:44:45.463Z,2022-10-16T18:09:10Z,3846100607,140,42.1,3846100603,155,,3846100613,213,2.2,3850407237,178,,3846100605,56,Back,3846100609,141,75.4,3846100611,212,23.2,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375931,395,1,2,57,19,50x1m4u58lffhq6v6ga1hbxmy,0,41.9,78.9,2022-10-15T17:44:47.394Z,2022-10-16T18:09:17Z,3846100875,3,,3846100879,140,63.4,3850407571,388,,3846100877,56,Left,3846100885,213,0.6,3846100883,212,26.9,3846100881,141,100.0,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375997,546,56,2,57,23,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T17:44:51.054Z,2022-10-16T18:09:23Z,3846101179,56,Back,,,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472375961,396,5,2,57,24,50x1m4u58lffhq6v6ga1hbxmy,0,71.8,101.2,2022-10-15T17:44:51.939Z,2022-10-16T18:09:29Z,3846101021,347,,3846101389,233,547,3846101019,56,Left,,,,,,,,,,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472376023,547,5,2,57,24,10eyb18v5puw4ez03ocaug09m,1,28.2,-1.2,2022-10-15T17:44:51.939Z,2022-10-16T18:09:28Z,3846101361,56,Back,3846101363,347,,3846101373,233,396,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472376443,549,1,2,57,46,10eyb18v5puw4ez03ocaug09m,1,22.9,0,2022-10-15T17:45:14.578Z,2022-10-16T18:09:36Z,3846103747,107,,3846103757,212,9.2,3846103751,140,31.2,3846103761,213,0.3,3846103753,141,3.8,3846103749,56,Back,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472376451,550,4,2,57,52,10eyb18v5puw4ez03ocaug09m,1,31.6,18.8,2022-10-15T17:45:19.983Z,2022-10-16T18:09:40Z,3846103793,13,,3846103799,265,,3846103795,56,Back,3846103875,233,397,3846103797,152,,3846103801,285,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472376437,397,4,2,57,52,50x1m4u58lffhq6v6ga1hbxmy,0,68.4,81.2,2022-10-15T17:45:19.984Z,2022-10-16T18:09:40Z,3846103727,265,,3846103927,233,550,3850409307,178,,3846103723,56,Left,3846103721,13,,3846103725,152,,3846103923,286,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472376673,551,1,2,58,5,10eyb18v5puw4ez03ocaug09m,1,32.2,20.7,2022-10-15T17:45:33.201Z,2022-10-16T18:37:45Z,3850409651,178,,3846105007,213,0.8,3846104999,56,Back,3846104995,5,,3846104997,152,,3846105005,212,7.4,3846105003,141,28.3,3846105001,140,37.2,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472376747,552,1,2,58,6,10eyb18v5puw4ez03ocaug09m,1,39.2,28.1,2022-10-15T17:45:34.424Z,2022-10-16T18:37:55Z,3846105419,140,33.2,3850409917,178,,3846105425,213,3.9,3846105417,56,Back,3846105423,212,8.5,3846105421,141,19.8,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472376907,553,1,2,58,9,10eyb18v5puw4ez03ocaug09m,1,37.6,7.7,2022-10-15T17:45:37.244Z,2022-10-16T18:38:01Z,3850410079,178,,3846106287,56,Right,3846106299,1,,3846106295,212,44.8,3846106293,141,6.5,3846106297,213,6.3,3846106285,155,,3846106289,140,80.3,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473206623,1058,83,2,58,13,50x1m4u58lffhq6v6ga1hbxmy,1,22,94.4,2022-10-15T17:45:41.098Z,2022-10-16T18:43:31Z,3850505283,399,115860,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472378077,408,45,2,58,15,50x1m4u58lffhq6v6ga1hbxmy,0,23.8,95.2,2022-10-15T17:45:42.850Z,2022-10-16T18:09:57Z,3846112449,56,Back,3846114461,233,571,3846112451,285,,,,,,,,,,,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472378421,571,3,2,58,15,10eyb18v5puw4ez03ocaug09m,1,76.2,4.8,2022-10-15T17:45:42.850Z,2022-10-16T18:09:57Z,3846114443,233,408,3846114441,286,,3850410377,178,,3848245699,464,,3846114439,56,Right,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472376913,554,3,2,58,17,10eyb18v5puw4ez03ocaug09m,0,74.1,3.9,2022-10-15T17:45:44.789Z,2022-10-16T18:10:17Z,3848246149,465,,3846106311,286,,3846106309,56,Right,3850411899,178,,3846106677,233,398,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472376947,398,7,2,58,18,50x1m4u58lffhq6v6ga1hbxmy,1,25.9,96.1,2022-10-15T17:45:45.780Z,2022-10-16T18:10:21Z,3846106489,167,,3848245979,385,,3846106493,56,Back,3846106609,233,554,3846106495,285,,3850412173,178,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472376959,399,5,2,58,19,50x1m4u58lffhq6v6ga1hbxmy,0,26.2,100.6,2022-10-15T17:45:46.721Z,2022-10-16T18:10:23Z,3846106571,347,,3846107647,233,555,3846106569,56,Back,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377143,555,5,2,58,19,10eyb18v5puw4ez03ocaug09m,1,73.8,-0.6,2022-10-15T17:45:46.721Z,2022-10-16T18:10:23Z,3846107581,347,,3846107595,233,399,3846107579,56,Right,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377175,556,1,2,58,29,10eyb18v5puw4ez03ocaug09m,1,71.7,0,2022-10-15T17:45:57.022Z,2022-10-16T18:10:27Z,3846107733,107,,3846107739,141,10.0,3846107735,56,Right,3846107737,140,74.4,3846107743,213,1.2,3846107741,212,7.9,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473207215,1068,43,2,58,31,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:45:58.728Z,2022-10-16T19:34:54Z,3850707173,144,83,3850508623,399,62974,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377203,557,1,2,58,31,10eyb18v5puw4ez03ocaug09m,1,74.4,10,2022-10-15T17:45:58.870Z,2022-10-16T18:38:28Z,3846107865,56,Right,3846107869,140,66.3,3846107885,213,2.7,3850412945,178,,3846107879,212,9.2,3846107873,141,15.2,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377265,558,1,2,58,32,10eyb18v5puw4ez03ocaug09m,1,66.3,15.2,2022-10-15T17:46:00.686Z,2022-10-16T18:10:35Z,3846108215,213,4.8,3846108211,141,6.1,3846108209,140,66.9,3846108213,212,6.2,3846108207,56,Right,3850413229,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473207379,1470,43,2,58,33,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T17:46:00.702Z,2022-10-16T18:44:55Z,3850509651,144,82,3850509485,178,0,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377317,559,1,2,58,34,10eyb18v5puw4ez03ocaug09m,1,67.8,6.9,2022-10-15T17:46:01.802Z,2022-10-16T18:38:36Z,3846108465,141,37.1,3846108469,213,2.0,3846108461,56,Center,3846108463,140,58.7,3850413581,178,,3846108467,212,22.7,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473208153,1087,83,2,58,36,50x1m4u58lffhq6v6ga1hbxmy,1,38.4,63.6,2022-10-15T17:46:04.500Z,2022-10-16T18:46:06Z,3850513927,399,465691,,,,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377341,560,61,2,58,37,10eyb18v5puw4ez03ocaug09m,0,62.4,36.5,2022-10-15T17:46:05.563Z,2022-10-16T18:10:52Z,3846108557,56,Center,3850414447,178,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377327,400,49,2,58,38,50x1m4u58lffhq6v6ga1hbxmy,1,39.9,64,2022-10-15T17:46:06.422Z,2022-10-16T18:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377367,401,1,2,58,39,50x1m4u58lffhq6v6ga1hbxmy,0,40.2,67.4,2022-10-15T17:46:07.119Z,2022-10-16T18:11:00Z,3846108627,140,47.6,3850414877,178,,3846108629,141,51.3,3846108625,56,Back,3846108633,213,5.3,3846108631,212,13.4,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377397,561,49,2,58,41,10eyb18v5puw4ez03ocaug09m,1,52.4,54.5,2022-10-15T17:46:09.381Z,2022-10-16T18:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377475,562,1,2,58,41,10eyb18v5puw4ez03ocaug09m,1,52.4,54.5,2022-10-15T17:46:09.585Z,2022-10-16T18:11:10Z,3846109233,56,Center,3846109237,141,73.1,3846109239,212,14.2,3846109235,140,58.6,3846109241,213,1.1,3850415585,178,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377525,563,1,2,58,45,10eyb18v5puw4ez03ocaug09m,1,61.4,71.9,2022-10-15T17:46:13.563Z,2022-10-16T18:11:15Z,3846109497,141,96.0,3850415797,178,,3846109501,213,0.6,3846109493,56,Left,3846109499,212,28.8,3846109495,140,83.9,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377587,564,1,2,58,48,10eyb18v5puw4ez03ocaug09m,0,83.6,95.8,2022-10-15T17:46:16.491Z,2022-10-16T18:11:22Z,3846109791,140,90.6,3848249135,345,,3850416227,178,,3848248407,387,,3846109787,155,,3846109799,1,,3846109795,212,45.7,3846109793,141,29.5,asweknp9d99safr6p9va75h3p,Alex Telles,,3848248409,72,3848248405,225,,3846109797,213,4.9,3846109789,56,Center,3846109785,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377603,402,49,2,58,51,50x1m4u58lffhq6v6ga1hbxmy,1,5.9,66.9,2022-10-15T17:46:19.029Z,2022-10-16T18:11:29Z,,,,,,,,,,,,,,,,,,,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377659,403,1,2,58,53,50x1m4u58lffhq6v6ga1hbxmy,1,9.5,63,2022-10-15T17:46:21.404Z,2022-10-16T18:11:41Z,3846110147,140,2.5,3846110151,212,8.7,3846110153,213,3.7,3846110149,141,56.1,3846110145,56,Back,3850417377,178,,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377693,404,3,2,58,54,50x1m4u58lffhq6v6ga1hbxmy,1,3.9,73.2,2022-10-15T17:46:21.864Z,2022-10-16T18:11:46Z,3846110301,285,,3850417635,178,,3848249691,464,,3846110299,56,Back,3846110329,233,565,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377679,565,45,2,58,54,10eyb18v5puw4ez03ocaug09m,0,96.1,26.8,2022-10-15T17:46:21.864Z,2022-10-16T18:11:46Z,3846110235,286,,3846110231,56,Center,3846110365,233,404,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377719,405,3,2,58,56,50x1m4u58lffhq6v6ga1hbxmy,1,4,84,2022-10-15T17:46:23.945Z,2022-10-16T18:11:53Z,3846110581,233,566,3846110439,285,,3846110435,56,Back,3850418145,178,,3848249873,464,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377735,566,45,2,58,56,10eyb18v5puw4ez03ocaug09m,0,96,16,2022-10-15T17:46:23.945Z,2022-10-16T18:11:53Z,3846110521,286,,3846110607,233,405,3846110519,56,Right,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377725,406,12,2,58,57,50x1m4u58lffhq6v6ga1hbxmy,1,2.7,90,2022-10-15T17:46:25.660Z,2022-10-16T18:11:57Z,3846110495,213,1.4,3846110487,56,Back,3846110545,167,,3850418397,178,,3846110493,212,8.0,3846110491,141,100.0,3846110489,140,3.8,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377731,407,5,2,58,59,50x1m4u58lffhq6v6ga1hbxmy,0,4.2,101.5,2022-10-15T17:46:27.536Z,2022-10-16T18:11:59Z,3846110513,56,Back,3846110515,347,,3846112807,233,567,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472378127,567,5,2,58,59,10eyb18v5puw4ez03ocaug09m,1,95.8,-1.5,2022-10-15T17:46:27.536Z,2022-10-16T18:11:58Z,3846112757,233,407,3846112725,56,Right,3846112729,347,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472378195,568,1,2,59,26,10eyb18v5puw4ez03ocaug09m,1,95.3,0,2022-10-15T17:46:54.279Z,2022-10-16T18:12:04Z,3846113065,56,Right,3846113069,140,88.8,3846113061,107,,3846113075,213,2.6,3846113073,212,8.2,3846113071,141,5.2,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472378199,569,61,2,59,29,10eyb18v5puw4ez03ocaug09m,0,88.5,4.9,2022-10-15T17:46:56.789Z,2022-10-16T18:12:14Z,3846113091,56,Right,3850419543,178,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472378229,409,61,2,59,30,50x1m4u58lffhq6v6ga1hbxmy,1,25.3,94.5,2022-10-15T17:46:58.254Z,2022-10-16T18:12:18Z,3846113255,56,Back,3850419833,178,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472378237,410,49,2,59,31,50x1m4u58lffhq6v6ga1hbxmy,1,26.2,90.5,2022-10-15T17:46:58.728Z,2022-10-16T18:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472773903,728,3,2,59,31,50x1m4u58lffhq6v6ga1hbxmy,0,26.3,94.2,2022-10-15T17:46:59.459Z,2022-10-16T18:12:27Z,3850420395,178,,3848251545,285,,3848251549,467,7exng93jyar5is4fa64r9bhzp,3848251547,464,,3848251543,56,Back,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472378251,411,4,2,59,32,50x1m4u58lffhq6v6ga1hbxmy,1,24.9,92,2022-10-15T17:47:00.439Z,2022-10-16T18:12:37Z,3846113373,265,,3846113375,285,,3846113387,233,570,3846113363,13,,3846113365,56,Back,3846113369,152,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472378247,570,4,2,59,32,10eyb18v5puw4ez03ocaug09m,0,75.1,8,2022-10-15T17:47:00.440Z,2022-10-16T18:12:37Z,3846113353,265,,3846113351,152,,3850421033,178,,3846113397,233,411,3846113355,286,,3846113349,56,Right,3846113347,13,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
