id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2507578861,449,1,2,58,48,c8llrezkm3b3op4afrou6b487,1,18,14.8,2023-02-13T21:18:52.238Z,2023-02-14T10:51:54Z,4031474013,213,2.2,4031474011,212,23.1,4031474009,141,43.1,4031474007,140,5.9,4031474005,56,Back,4032019267,388,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578873,450,1,2,58,51,c8llrezkm3b3op4afrou6b487,1,5.3,42.7,2023-02-13T21:18:54.807Z,2023-02-14T10:51:58Z,4031474075,140,38.8,4031474071,155,,4031474077,141,26.2,4031474079,212,36.9,4032019341,178,,4031474081,213,6.0,4031474073,56,Back,4031474083,1,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578891,451,1,2,58,55,c8llrezkm3b3op4afrou6b487,1,34.3,22.6,2023-02-13T21:18:58.842Z,2023-02-14T10:52:13Z,4031474183,140,21.6,4031474179,3,,4032019841,178,,4031474187,212,17.4,4031474189,213,3.8,4031474181,56,Back,4031474185,141,6.1,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578897,452,1,2,58,59,c8llrezkm3b3op4afrou6b487,1,24.7,11.8,2023-02-13T21:19:03.086Z,2023-02-14T10:52:16Z,4032019953,178,,4031474223,141,29.5,4031474219,56,Back,4031474221,140,15.1,4031474227,213,2.3,4031474225,212,15.7,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578907,453,1,2,59,1,c8llrezkm3b3op4afrou6b487,1,15.1,29.5,2023-02-13T21:19:05.025Z,2023-02-14T10:52:20Z,4031474253,56,Back,4031474259,212,18.9,4031474261,213,1.3,4031474257,141,56.4,4031474255,140,19.6,4032020019,178,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578923,454,1,2,59,4,c8llrezkm3b3op4afrou6b487,1,21.7,61.8,2023-02-13T21:19:08.207Z,2023-02-14T10:52:24Z,4031474383,213,1.4,4032020105,178,,4031474381,212,21.8,4031474375,56,Back,4031474377,140,25.8,4031474379,141,93.2,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578935,455,1,2,59,8,c8llrezkm3b3op4afrou6b487,1,21.2,92.9,2023-02-13T21:19:12.296Z,2023-02-14T10:52:28Z,4032020209,178,,4031474441,141,82.5,4031474445,213,3.7,4031474439,140,9.3,4031474437,56,Back,4031474443,212,14.4,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578949,456,1,2,59,10,c8llrezkm3b3op4afrou6b487,1,9.3,83.4,2023-02-13T21:19:13.797Z,2023-02-14T10:52:31Z,4031474513,141,87.8,4032020305,178,,4031474509,56,Back,4031474517,213,0.1,4031474511,140,30.9,4031474515,212,22.9,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507695911,1161,67,2,59,11,c8llrezkm3b3op4afrou6b487,1,32.5,86.9,2023-02-13T21:19:15.231Z,2023-02-14T11:28:15Z,4032055765,233,1578,,,,,,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507695909,1578,67,2,59,11,63f5h8t5e9qm1fqmvfkb23ghh,0,67.5,13.1,2023-02-13T21:19:15.232Z,2023-02-14T11:23:14Z,4032055773,233,1161,,,,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578955,457,1,2,59,12,c8llrezkm3b3op4afrou6b487,1,31.6,87.6,2023-02-13T21:19:16.236Z,2023-02-14T10:52:36Z,4031474555,140,27.0,4031474557,141,83.7,4031474559,212,5.5,4031474561,213,3.6,4031474553,56,Back,4032020493,178,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578963,458,1,2,59,13,c8llrezkm3b3op4afrou6b487,1,27.1,83.7,2023-02-13T21:19:17.167Z,2023-02-14T10:52:40Z,4032020585,178,,4031474599,212,8.1,4031474597,141,94.2,4031474595,140,23.4,4031474601,213,2.1,4031474593,56,Back,,,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578985,459,1,2,59,14,c8llrezkm3b3op4afrou6b487,1,23.4,94.2,2023-02-13T21:19:18.530Z,2023-02-14T10:52:43Z,4032020665,178,,4031474733,213,3.8,4031474725,56,Back,4031474731,212,12.8,4031474727,140,14.0,4031474729,141,82.2,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578987,460,1,2,59,16,c8llrezkm3b3op4afrou6b487,0,12.9,84,2023-02-13T21:19:20.317Z,2023-02-14T10:52:49Z,4031474743,212,12.9,4032020821,178,,4031474739,140,23.5,4031474737,56,Back,4031474745,213,0.5,4031474741,141,93.5,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579007,571,1,2,59,17,63f5h8t5e9qm1fqmvfkb23ghh,0,67.4,6.8,2023-02-13T21:19:21.395Z,2023-02-14T10:53:08Z,4031474849,1,,4031474847,213,0.1,4031474841,140,100.0,4031474845,212,35.5,4031474839,56,Right,4032021371,388,,4031474843,141,12.0,4032021373,21,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579023,461,5,2,59,22,c8llrezkm3b3op4afrou6b487,1,-1.3,86.2,2023-02-13T21:19:26.085Z,2023-02-14T10:53:13Z,4031474911,56,Back,4031474913,346,,4031474921,233,572,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579011,572,5,2,59,22,63f5h8t5e9qm1fqmvfkb23ghh,0,101.3,13.8,2023-02-13T21:19:26.085Z,2023-02-14T10:53:13Z,4031474865,346,,4031474863,56,Right,4031474937,233,461,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579083,462,1,2,59,29,c8llrezkm3b3op4afrou6b487,1,5,44.8,2023-02-13T21:19:33.647Z,2023-02-14T10:53:15Z,4031475193,56,Back,4031475195,140,9.8,4031475191,124,,4031475197,141,35.6,4031475199,212,8.0,4031475205,237,,4031475201,213,5.4,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579091,463,1,2,59,31,c8llrezkm3b3op4afrou6b487,1,9.8,35.6,2023-02-13T21:19:35.031Z,2023-02-14T10:53:19Z,4032021635,178,,4031475241,212,11.1,4031475235,56,Back,4031475239,141,48.8,4031475237,140,3.6,4031475243,213,2.2,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579107,464,1,2,59,33,c8llrezkm3b3op4afrou6b487,1,3.6,49,2023-02-13T21:19:37.686Z,2023-02-14T10:53:24Z,4031475323,56,Back,4032021765,178,,4031475331,213,1.4,4031475325,140,7.1,4031475327,141,79.7,4031475329,212,21.2,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579109,465,1,2,59,36,c8llrezkm3b3op4afrou6b487,0,7.4,82.5,2023-02-13T21:19:39.751Z,2023-02-14T10:53:27Z,4031475343,213,6.2,4031475337,140,28.1,4032021829,178,,4031475339,141,80.9,4031475335,56,Back,4031475341,212,21.8,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579125,573,1,2,59,37,63f5h8t5e9qm1fqmvfkb23ghh,1,67.4,16.8,2023-02-13T21:19:40.945Z,2023-02-14T10:53:36Z,4032022055,388,,4031475403,56,Right,4031475413,213,5.8,4031475409,212,7.9,4031475407,141,11.6,4031475405,140,74.1,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579127,574,49,2,59,38,63f5h8t5e9qm1fqmvfkb23ghh,1,74.1,13.2,2023-02-13T21:19:41.747Z,2023-02-14T10:53:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579129,575,3,2,59,38,63f5h8t5e9qm1fqmvfkb23ghh,0,75.4,16.4,2023-02-13T21:19:42.614Z,2023-02-14T10:53:53Z,4032022495,178,,4031475429,286,,4031475427,56,Right,4031863747,464,,4031475561,233,466,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579149,466,7,2,59,38,c8llrezkm3b3op4afrou6b487,1,24.6,83.6,2023-02-13T21:19:42.686Z,2023-02-14T10:53:58Z,4031475553,285,,4031475555,233,575,4031475551,56,Back,4031863805,385,,4032022591,178,,4031863827,167,,,,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579153,467,5,2,59,42,c8llrezkm3b3op4afrou6b487,0,14,101.8,2023-02-13T21:19:46.127Z,2023-02-14T10:54:03Z,4031475949,233,576,4031475575,56,Back,4031475577,347,,,,,,,,,,,,,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579221,576,5,2,59,42,63f5h8t5e9qm1fqmvfkb23ghh,1,86,-1.8,2023-02-13T21:19:46.127Z,2023-02-14T10:54:03Z,4031475933,233,467,4031475929,56,Right,4031475931,347,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579243,577,1,2,59,59,63f5h8t5e9qm1fqmvfkb23ghh,1,78.4,0,2023-02-13T21:20:03.103Z,2023-02-14T10:26:19Z,4031476019,140,76.7,4031476017,56,Right,4031476015,107,,4031476021,141,6.2,4031476025,213,1.9,4031476023,212,5.8,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579251,578,1,2,60,0,63f5h8t5e9qm1fqmvfkb23ghh,1,76.7,5.2,2023-02-13T21:20:04.236Z,2023-02-14T10:26:29Z,4031969115,178,,4031476055,56,Right,4031476061,212,2.5,4031476057,140,78.1,4031476059,141,2.3,4031476063,213,5.4,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579259,468,45,2,60,1,c8llrezkm3b3op4afrou6b487,0,21.8,96.2,2023-02-13T21:20:05.299Z,2023-02-14T10:26:35Z,4031476107,233,579,4031476089,285,,4031476087,56,Back,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579257,579,3,2,60,1,63f5h8t5e9qm1fqmvfkb23ghh,1,78.2,3.8,2023-02-13T21:20:05.299Z,2023-02-14T10:26:34Z,4031864283,464,,4031476103,233,468,4031476083,56,Right,4031476085,286,,4031969341,178,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579263,580,1,2,60,4,63f5h8t5e9qm1fqmvfkb23ghh,1,76.4,3.8,2023-02-13T21:20:07.766Z,2023-02-14T10:26:38Z,4031476115,141,3.4,4031476119,213,3.2,4031476111,56,Right,4031476117,212,6.1,4031476113,140,70.6,4031969517,178,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579267,581,1,2,60,4,63f5h8t5e9qm1fqmvfkb23ghh,1,70,2.9,2023-02-13T21:20:08.518Z,2023-02-14T10:26:42Z,4031476143,213,1.2,4031969665,178,,4031476141,212,4.7,4031476137,140,71.5,4031476139,141,9.4,4031476135,56,Right,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579277,582,1,2,60,5,63f5h8t5e9qm1fqmvfkb23ghh,1,71.5,9.4,2023-02-13T21:20:09.018Z,2023-02-14T10:26:45Z,4031476203,213,4.6,4031476193,140,71.0,4031476195,141,3.1,4031476189,56,Right,4031476199,212,4.3,4031969771,178,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579287,583,1,2,60,6,63f5h8t5e9qm1fqmvfkb23ghh,1,71,3.1,2023-02-13T21:20:10.592Z,2023-02-14T10:26:52Z,4031476253,212,7.3,4031970007,178,,4031476249,140,77.9,4031476247,56,Right,4031476251,141,2.5,4031476255,213,6.2,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579309,584,1,2,60,9,63f5h8t5e9qm1fqmvfkb23ghh,1,79.1,5.6,2023-02-13T21:20:12.753Z,2023-02-14T10:26:56Z,4031476365,213,1.1,4031970119,178,,4031476357,56,Center,4031476361,141,28.0,4031476359,140,85.8,4031476363,212,16.8,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579313,585,1,2,60,11,63f5h8t5e9qm1fqmvfkb23ghh,0,95.4,28.5,2023-02-13T21:20:15.669Z,2023-02-14T10:26:59Z,4031476393,56,Center,4031476395,140,95.1,4031476399,212,12.1,4031476397,141,46.3,4031476401,213,1.6,4031970249,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579329,469,12,2,60,12,c8llrezkm3b3op4afrou6b487,1,2.7,51.8,2023-02-13T21:20:16.322Z,2023-02-14T10:27:04Z,4031476501,213,1.5,4031476497,141,100.0,4031476499,212,34.1,4031476495,140,5.9,4031970391,389,,4031476523,167,,4031476493,56,Back,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579333,470,5,2,60,16,c8llrezkm3b3op4afrou6b487,0,6.8,101.6,2023-02-13T21:20:20.477Z,2023-02-14T10:27:07Z,4031476505,56,Back,4031476507,347,,4031476845,233,586,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579393,586,5,2,60,16,63f5h8t5e9qm1fqmvfkb23ghh,1,93.2,-1.6,2023-02-13T21:20:20.477Z,2023-02-14T10:27:07Z,4031476837,233,470,4031476831,347,,4031476829,56,Right,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579399,587,1,2,60,27,63f5h8t5e9qm1fqmvfkb23ghh,1,87.9,0,2023-02-13T21:20:31.226Z,2023-02-14T10:28:55Z,4031476861,56,Right,4031476859,107,,4031476867,212,8.4,4031476869,213,2.0,4031476865,141,10.1,4031476863,140,84.9,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579411,588,1,2,60,28,63f5h8t5e9qm1fqmvfkb23ghh,1,84.9,10.1,2023-02-13T21:20:31.950Z,2023-02-14T10:28:59Z,4031476933,212,5.3,4031476927,56,Right,4031476929,140,86.8,4031476935,213,5.1,4031476931,141,2.8,4031974461,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579413,589,1,2,60,31,63f5h8t5e9qm1fqmvfkb23ghh,0,83.8,2.8,2023-02-13T21:20:35.195Z,2023-02-14T10:29:03Z,4031476943,140,90.2,4031974575,178,,4031476949,213,0.3,4031476947,212,7.0,4031476941,56,Right,4031476945,141,5.6,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579421,471,49,2,60,34,c8llrezkm3b3op4afrou6b487,1,3.1,90.2,2023-02-13T21:20:38.341Z,2023-02-14T10:29:05Z,,,,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579439,472,1,2,60,36,c8llrezkm3b3op4afrou6b487,1,4.8,90.6,2023-02-13T21:20:39.908Z,2023-02-14T10:29:07Z,4031477073,212,9.2,4031477069,140,4.6,4031477067,56,Back,4031477075,213,4.7,4031974763,178,,4031477071,141,77.1,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579457,473,1,2,60,37,c8llrezkm3b3op4afrou6b487,0,4.6,77.1,2023-02-13T21:20:41.745Z,2023-02-14T10:29:10Z,4031477153,140,31.0,4031974893,178,,4031477149,157,,4031477161,1,,4031477151,56,Back,4031477159,213,0.2,4031477157,212,28.3,4031477155,141,85.8,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579451,590,44,2,60,40,63f5h8t5e9qm1fqmvfkb23ghh,1,64.6,11.5,2023-02-13T21:20:44.081Z,2023-02-14T11:03:24Z,4031477125,56,Right,4031477127,286,,4031477221,233,474,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579461,474,44,2,60,40,c8llrezkm3b3op4afrou6b487,0,35.4,88.5,2023-02-13T21:20:44.082Z,2023-02-14T10:29:13Z,4031477225,233,590,4031477189,56,Back,4031477191,285,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579463,591,1,2,60,40,63f5h8t5e9qm1fqmvfkb23ghh,0,60.3,7.9,2023-02-13T21:20:44.126Z,2023-02-14T11:03:25Z,4031477217,1,,4031477207,56,Center,4031477209,140,95.4,4031477211,141,29.7,4031477205,3,,4031477215,213,0.4,4031477213,212,39.7,4031975123,388,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579475,475,52,2,60,44,c8llrezkm3b3op4afrou6b487,1,5,66,2023-02-13T21:20:48.029Z,2023-02-14T10:29:20Z,4031866191,376,,4031975259,178,,,,,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579491,476,1,2,60,47,c8llrezkm3b3op4afrou6b487,1,13.1,59.3,2023-02-13T21:20:51.345Z,2023-02-14T10:29:49Z,4031477373,140,18.9,4031477369,123,,4031477375,141,67.8,4031976081,178,,4031477379,213,0.8,4031477377,212,8.4,4031477371,56,Back,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579501,477,1,2,60,50,c8llrezkm3b3op4afrou6b487,1,21.2,68.7,2023-02-13T21:20:53.849Z,2023-02-14T10:29:52Z,4031477437,213,0.2,4031477431,140,40.7,4031477435,212,20.9,4031477429,56,Back,4031477433,141,74.7,4031976185,178,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579505,478,1,2,60,52,c8llrezkm3b3op4afrou6b487,0,39.9,85.4,2023-02-13T21:20:56.563Z,2023-02-14T10:29:57Z,4031976327,178,,4031477465,213,1.8,4031477459,140,37.9,4031477457,56,Back,4031477461,141,100.0,4031477463,212,11.0,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579509,479,5,2,60,55,c8llrezkm3b3op4afrou6b487,0,38.4,101.2,2023-02-13T21:20:58.988Z,2023-02-14T10:30:01Z,4031477469,347,,4031477467,56,Back,4031477911,233,592,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579593,592,5,2,60,55,63f5h8t5e9qm1fqmvfkb23ghh,1,61.6,-1.2,2023-02-13T21:20:58.988Z,2023-02-14T10:30:01Z,4031477903,347,,4031477901,56,Right,4031477907,233,479,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579599,593,1,2,61,10,63f5h8t5e9qm1fqmvfkb23ghh,1,61.9,0,2023-02-13T21:21:14.013Z,2023-02-14T10:30:06Z,4031477963,141,12.6,4031477967,212,9.2,4031477957,56,Right,4031477969,213,1.7,4031477959,140,61.1,4031477955,107,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579609,594,1,2,61,12,63f5h8t5e9qm1fqmvfkb23ghh,1,61,25.9,2023-02-13T21:21:16.535Z,2023-02-14T10:30:08Z,4031478033,141,60.5,4031478035,212,24.0,4031478029,56,Center,4031478037,213,1.8,4031478031,140,56.3,4031976665,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579613,595,1,2,61,16,63f5h8t5e9qm1fqmvfkb23ghh,1,67.7,74.2,2023-02-13T21:21:20.342Z,2023-02-14T10:30:12Z,4031478073,141,90.2,4031478069,56,Left,4031478071,140,72.7,4031478077,213,1.1,4031478075,212,12.1,4031976759,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579643,596,1,2,61,18,63f5h8t5e9qm1fqmvfkb23ghh,1,72.3,90.2,2023-02-13T21:21:22.426Z,2023-02-14T10:30:15Z,4031478243,56,Left,4031976921,178,,4031478245,140,61.5,4031478247,141,82.7,4031478249,212,12.4,4031478251,213,3.6,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579675,597,1,2,61,25,63f5h8t5e9qm1fqmvfkb23ghh,1,59.3,83.5,2023-02-13T21:21:29.399Z,2023-02-14T10:30:44Z,4031478413,212,20.7,4031977709,178,,4031478409,140,39.6,4031478411,141,82.1,4031478407,56,Back,4031478415,213,3.2,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579687,598,1,2,61,30,63f5h8t5e9qm1fqmvfkb23ghh,0,47.1,58.5,2023-02-13T21:21:33.991Z,2023-02-14T10:30:45Z,4031478463,140,70.5,4031977747,178,,4031478467,141,82.7,4031478461,56,Left,4031478459,155,,4031478469,212,29.6,4031478473,213,0.6,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579707,480,49,2,61,32,c8llrezkm3b3op4afrou6b487,1,25.8,21.4,2023-02-13T21:21:36.249Z,2023-02-14T10:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579723,481,3,2,61,34,c8llrezkm3b3op4afrou6b487,0,33.8,32.1,2023-02-13T21:21:38.706Z,2023-02-14T10:30:53Z,4031977949,178,,4031867881,465,,4031478643,56,Back,4031478727,233,599,4031478731,286,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579735,599,7,2,61,35,63f5h8t5e9qm1fqmvfkb23ghh,1,66.2,67.9,2023-02-13T21:21:38.877Z,2023-02-14T10:30:56Z,4031478701,285,,4031478711,233,481,4031478699,56,Center,4031978083,178,,4031867963,383,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579737,600,49,2,61,36,63f5h8t5e9qm1fqmvfkb23ghh,1,69,55.1,2023-02-13T21:21:40.490Z,2023-02-14T10:31:16Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
