id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531036951,431,5,1,47,38,4jelr92fsge73q39is6qvhxb3,1,-1,29.8,2023-04-09T12:47:42.125Z,2023-04-10T04:51:01Z,4176436225,56,Back,4176436227,346,,4176436363,233,338,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531037369,339,30,1,47,40,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-04-09T12:47:44.387Z,2023-04-10T04:51:03Z,4176438129,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531037395,432,30,1,47,40,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T12:47:44.387Z,2023-04-10T04:51:02Z,4176438257,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052237,342,32,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-04-09T13:04:34.778Z,2023-04-09T13:04:34Z,4176507741,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052243,437,32,2,45,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T13:04:34.778Z,2023-04-10T00:57:56Z,4176507773,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052263,438,1,2,45,0,4jelr92fsge73q39is6qvhxb3,1,49.7,49.9,2023-04-09T13:04:34.798Z,2023-04-10T09:09:31Z,4176507881,212,4.9,4176507875,56,Back,4178840091,178,,4176507883,213,3.6,4176507879,141,47.0,4176507877,140,45.4,4176507885,279,S,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052297,439,1,2,45,2,4jelr92fsge73q39is6qvhxb3,1,43.4,46.6,2023-04-09T13:04:36.887Z,2023-04-10T04:32:10Z,4176508069,56,Back,4176508075,212,5.1,4178840463,178,,4176508073,141,46.3,4176508077,213,6.2,4176508071,140,48.3,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052321,440,1,2,45,3,4jelr92fsge73q39is6qvhxb3,1,48.3,46.3,2023-04-09T13:04:37.783Z,2023-04-10T04:32:16Z,4176508241,213,4.4,4178840539,178,,4176508233,56,Back,4176508235,140,44.1,4176508237,141,26.2,4176508239,212,14.4,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052361,441,1,2,45,5,4jelr92fsge73q39is6qvhxb3,1,44.1,26.2,2023-04-09T13:04:39.877Z,2023-04-10T04:32:19Z,4176508437,141,3.5,4178840577,178,,4176508439,212,19.2,4176508435,140,54.9,4176508433,56,Right,4176508441,213,5.3,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052437,442,1,2,45,7,4jelr92fsge73q39is6qvhxb3,0,54.7,4.3,2023-04-09T13:04:42.300Z,2023-04-10T04:32:22Z,4176508815,1,,4176508813,213,1.2,4176508801,155,,4176508807,140,81.4,4176508809,141,100.0,4176508805,56,Left,4176508803,196,,4176508811,212,71.7,2z183ceh099zdd3wq5fvs1aay,G. Plata,4178840639,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052565,343,5,2,45,11,50x1m4u58lffhq6v6ga1hbxmy,1,17.3,-1.5,2023-04-09T13:04:46.730Z,2023-04-10T04:32:24Z,4176509447,347,,4176509451,233,443,4176509445,56,Back,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052447,443,5,2,45,11,4jelr92fsge73q39is6qvhxb3,0,82.7,101.5,2023-04-09T13:04:46.730Z,2023-04-10T04:32:25Z,4176508847,347,,4176509471,233,343,4176508843,56,Left,,,,,,,,,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052621,344,1,2,45,19,50x1m4u58lffhq6v6ga1hbxmy,0,19.5,0,2023-04-09T13:04:54.520Z,2023-04-10T04:32:27Z,4176509729,212,27.1,4176509727,141,6.4,4176509731,213,0.2,4176509721,107,,4176509733,1,,4176509723,56,Back,4176509725,140,44.8,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052651,444,44,2,45,21,4jelr92fsge73q39is6qvhxb3,1,54.2,93.2,2023-04-09T13:04:56.374Z,2023-04-10T05:48:38Z,4176509897,233,345,4176509871,286,,4176509869,56,Left,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052629,345,44,2,45,21,50x1m4u58lffhq6v6ga1hbxmy,0,45.8,6.8,2023-04-09T13:04:56.375Z,2023-04-10T04:32:31Z,4176509769,56,Back,4176509923,233,444,4176509771,285,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052665,445,12,2,45,21,4jelr92fsge73q39is6qvhxb3,1,53.2,92.7,2023-04-09T13:04:56.450Z,2023-04-10T05:48:38Z,4176509965,213,1.2,4176510563,15,,4176510565,167,,4176509963,212,6.5,4176509957,56,Left,4176509959,140,55.7,4178840859,388,,4176509961,141,100.0,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052813,346,5,2,45,22,50x1m4u58lffhq6v6ga1hbxmy,1,44.7,-1,2023-04-09T13:04:57.003Z,2023-04-10T04:32:40Z,4176510759,233,446,4176510727,56,Back,4176510729,347,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052671,446,5,2,45,22,4jelr92fsge73q39is6qvhxb3,0,55.3,101,2023-04-09T13:04:57.003Z,2023-04-10T04:32:40Z,4176509993,347,,4176509991,56,Left,4176510769,233,346,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052827,347,1,2,45,31,50x1m4u58lffhq6v6ga1hbxmy,1,49.6,0,2023-04-09T13:05:06.757Z,2023-04-10T04:32:52Z,4176510813,213,1.5,4176510815,1,,4176510809,141,32.7,4176510807,140,50.9,4176510811,212,22.6,4176510803,107,,4176510805,56,Center,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052897,348,1,2,45,33,50x1m4u58lffhq6v6ga1hbxmy,1,50.9,32.7,2023-04-09T13:05:08.336Z,2023-04-10T04:32:55Z,4176511215,140,61.6,4176511221,213,0.6,4176511219,212,13.3,4178841197,178,,4176511217,141,43.2,4176511211,56,Center,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052925,349,1,2,45,36,50x1m4u58lffhq6v6ga1hbxmy,1,62.1,61.3,2023-04-09T13:05:11.130Z,2023-04-10T04:33:01Z,4176511387,56,Left,4176511395,212,21.6,4176511393,141,90.3,4178841303,178,,4176511397,213,1.2,4176511391,140,70.4,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052971,350,1,2,45,39,50x1m4u58lffhq6v6ga1hbxmy,1,71.6,89.7,2023-04-09T13:05:13.919Z,2023-04-10T04:33:06Z,4176511609,140,69.9,4176511615,213,4.5,4176511613,212,8.2,4176511605,56,Center,4178841375,178,,4176511611,141,77.9,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053045,351,1,2,45,42,50x1m4u58lffhq6v6ga1hbxmy,1,69.5,77,2023-04-09T13:05:17.406Z,2023-04-10T04:33:13Z,4176511929,141,58.8,4176511927,140,67.9,4178841511,178,,4176511931,212,12.5,4176511925,56,Center,4176511933,213,4.6,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053085,352,1,2,45,44,50x1m4u58lffhq6v6ga1hbxmy,0,68.4,55.2,2023-04-09T13:05:19.558Z,2023-04-10T04:33:17Z,4176512097,140,96.7,4176512101,141,52.6,4176512107,213,6.2,4176512105,212,29.8,4178841591,178,,4176512093,155,,4176512095,56,Center,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053103,447,52,2,45,47,4jelr92fsge73q39is6qvhxb3,1,3.4,46.6,2023-04-09T13:05:22.490Z,2023-04-10T04:33:20Z,4178437177,377,,4178841653,178,,,,,,,,,,,,,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053215,448,1,2,45,50,4jelr92fsge73q39is6qvhxb3,1,12.8,52.1,2023-04-09T13:05:25.012Z,2023-04-10T04:33:23Z,4176512649,123,,4176512655,140,22.0,4178841733,178,,4176512661,212,19.4,4176512659,141,76.8,4176512663,213,1.0,4176512651,56,Back,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053247,449,1,2,45,54,4jelr92fsge73q39is6qvhxb3,1,29.6,81.3,2023-04-09T13:05:29.027Z,2023-04-10T04:33:26Z,4176512811,213,5.9,4176512803,56,Back,4176512805,140,37.0,4176512809,212,8.5,4176512807,141,76.1,4178841781,178,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053315,450,1,2,45,55,4jelr92fsge73q39is6qvhxb3,1,36.2,76.2,2023-04-09T13:05:30.468Z,2023-04-10T04:33:29Z,4176513155,213,3.1,4176513153,212,4.2,4176513149,140,32.2,4176513147,56,Back,4178841813,178,,4176513151,141,76.5,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053393,451,1,2,45,59,4jelr92fsge73q39is6qvhxb3,1,27.5,82.1,2023-04-09T13:05:34.079Z,2023-04-10T04:33:31Z,4176513513,212,22.7,4176513515,213,0.4,4176513509,140,47.1,4176513507,56,Back,4176513511,141,96.3,4178841907,178,,4176513505,155,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053399,452,50,2,46,2,4jelr92fsge73q39is6qvhxb3,1,46.1,95.9,2023-04-09T13:05:37.485Z,2023-04-10T04:56:57Z,4176514163,233,353,4176513553,56,Back,4176513555,286,,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053499,353,7,2,46,4,50x1m4u58lffhq6v6ga1hbxmy,1,53.9,4.1,2023-04-09T13:05:39.013Z,2023-04-10T04:57:05Z,4176514057,167,,4176514059,56,Right,4178842199,178,,4176514145,233,452,4176514061,285,,4178437943,385,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053509,354,5,2,46,5,50x1m4u58lffhq6v6ga1hbxmy,0,55,-1,2023-04-09T13:05:40.125Z,2023-04-10T04:33:51Z,4176514589,233,454,4176514099,347,,4176514097,56,Right,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053429,454,5,2,46,5,4jelr92fsge73q39is6qvhxb3,1,45,101,2023-04-09T13:05:40.125Z,2023-04-10T04:33:51Z,4176513691,56,Back,4176513693,347,,4176514561,233,354,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053415,453,43,2,46,5,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T13:05:40.686Z,2023-04-09T13:06:26Z,4176517805,144,61,4176513627,56,Back,,,,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053721,455,1,2,46,18,4jelr92fsge73q39is6qvhxb3,1,45.8,100,2023-04-09T13:05:53.199Z,2023-04-10T04:33:52Z,4176515151,1,,4176515145,212,26.9,4176515139,140,23.2,4176515143,141,83.0,4176515137,56,Back,4176515135,107,,4176515149,213,3.6,4176518007,189,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053781,456,1,2,46,19,4jelr92fsge73q39is6qvhxb3,1,23.2,83,2023-04-09T13:05:54.253Z,2023-04-10T04:33:54Z,4178842305,178,,4176515469,213,4.9,4176515461,140,25.9,4176515457,56,Back,4176515465,212,18.7,4176515463,141,55.8,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053839,457,1,2,46,24,4jelr92fsge73q39is6qvhxb3,1,31.1,47.3,2023-04-09T13:05:59.531Z,2023-04-10T04:33:57Z,4176515705,213,0.7,4178842361,178,,4176515703,212,20.1,4176515697,56,Back,4176515699,140,45.2,4176515701,141,67.2,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053933,458,1,2,46,26,4jelr92fsge73q39is6qvhxb3,1,45.2,67.2,2023-04-09T13:06:01.047Z,2023-04-10T04:34:03Z,4176516063,141,85.2,4176516065,212,22.4,4178842453,178,,4176516059,56,Back,4176516061,140,27.3,4176516067,213,2.6,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054073,459,1,2,46,32,4jelr92fsge73q39is6qvhxb3,1,37.5,74,2023-04-09T13:06:07.028Z,2023-04-10T04:34:06Z,4176516767,213,0.4,4176516769,1,,4176516761,140,74.6,4176516759,56,Left,4176516763,141,95.2,4178842499,178,,4176516765,212,41.5,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054099,460,1,2,46,38,4jelr92fsge73q39is6qvhxb3,0,87.5,87.2,2023-04-09T13:06:13.555Z,2023-04-10T04:34:10Z,4178439119,224,,4176516887,56,Center,4178842583,178,,4176516895,212,22.4,4176516893,141,54.8,4176516897,213,4.9,4176516883,2,,4176516885,155,,2z101tpx36mno6neclyrym8yd,Óscar Plano,4178439121,72,4176516891,140,,,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,
2531054153,355,12,2,46,40,50x1m4u58lffhq6v6ga1hbxmy,1,8.9,50.7,2023-04-09T13:06:14.973Z,2023-04-10T04:34:15Z,4178842677,178,,4176517159,141,43.0,4176517157,140,22.1,4176517155,56,Back,4176517163,213,5.9,4176517161,212,14.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054163,356,44,2,46,42,50x1m4u58lffhq6v6ga1hbxmy,1,24.4,42.1,2023-04-09T13:06:17.116Z,2023-04-10T05:48:39Z,4176517203,285,,4176517201,56,Back,4176517221,233,461,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054145,461,44,2,46,42,4jelr92fsge73q39is6qvhxb3,0,75.6,57.9,2023-04-09T13:06:17.117Z,2023-04-10T04:34:34Z,4176517117,56,Center,4176517119,286,,4176517255,233,356,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054191,357,1,2,46,42,50x1m4u58lffhq6v6ga1hbxmy,1,22.1,43,2023-04-09T13:06:17.216Z,2023-04-10T05:48:39Z,4176517365,141,33.2,4176517363,140,26.7,4178843013,388,,4176517359,3,,4176517361,56,Back,4176517367,212,8.2,4176517369,213,5.3,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054201,358,49,2,46,42,50x1m4u58lffhq6v6ga1hbxmy,1,26.5,38.7,2023-04-09T13:06:17.674Z,2023-04-10T04:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054269,360,4,2,46,43,50x1m4u58lffhq6v6ga1hbxmy,1,26.9,42,2023-04-09T13:06:18.601Z,2023-04-10T04:34:56Z,4176517701,265,,4176517697,56,Back,4176517699,152,,4176517711,233,462,4176517703,285,,4176517695,13,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054267,462,4,2,46,43,4jelr92fsge73q39is6qvhxb3,0,73.1,58,2023-04-09T13:06:18.602Z,2023-04-10T04:34:56Z,4178843303,178,,4176517679,13,,4176517683,56,Center,4176517691,265,,4176517737,233,360,4176517687,152,,4176517693,286,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054261,359,43,2,46,46,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-04-09T13:06:21.113Z,2023-04-09T13:06:25Z,4176517635,140,31.6,4176517633,56,Back,4176517641,213,1.1,4176517769,144,1,4176517637,141,56.1,4176517639,212,9.7,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054479,361,1,2,46,58,50x1m4u58lffhq6v6ga1hbxmy,1,26.1,44.4,2023-04-09T13:06:32.915Z,2023-04-10T04:34:57Z,4176518667,56,Left,4176518675,213,0.8,4176518673,212,50.9,4176518659,5,,4176518677,1,,4176518665,152,,4178843337,178,,4176518669,140,61.4,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4176518661,155,4176519321,189,,,4176518671,141,,,,,,,,95.7,,,,,,,,,,,,,,,,,,,,,,
2531054485,362,1,2,47,2,50x1m4u58lffhq6v6ga1hbxmy,0,61.4,95.7,2023-04-09T13:06:37.450Z,2023-04-10T04:35:06Z,4176518723,213,5.3,4176518717,140,65.6,4176518719,141,85.7,4176518713,3,,4178843541,388,,4176518721,212,8.1,4176518715,56,Left,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054483,463,49,2,47,4,4jelr92fsge73q39is6qvhxb3,1,31.2,17.6,2023-04-09T13:06:38.976Z,2023-04-10T04:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054501,464,1,2,47,4,4jelr92fsge73q39is6qvhxb3,1,31.2,17.6,2023-04-09T13:06:39.036Z,2023-04-10T04:35:16Z,4176518795,155,,4176518801,141,8.8,4176518805,213,5.3,4178843711,178,,4176518799,140,34.6,4176518797,56,Back,4176518803,212,7.0,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054563,465,1,2,47,5,4jelr92fsge73q39is6qvhxb3,1,34.8,8.8,2023-04-09T13:06:40.304Z,2023-04-10T04:35:29Z,4176519101,212,7.1,4176519099,141,3.5,4176519097,140,29.0,4178843919,178,,4176519103,213,3.7,4176519095,56,Back,4176519093,3,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531486965,674,83,2,47,8,50x1m4u58lffhq6v6ga1hbxmy,1,70.7,93.6,2023-04-09T13:06:43.037Z,2023-04-10T04:59:12Z,4178871765,399,564899,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054569,466,1,2,47,8,4jelr92fsge73q39is6qvhxb3,0,29.1,3.7,2023-04-09T13:06:43.592Z,2023-04-10T04:35:33Z,4176519145,213,6.3,4178844017,178,,4176519141,141,3.5,4176519137,56,Back,4176519143,212,16.4,4176519139,140,44.7,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054555,363,8,2,47,9,50x1m4u58lffhq6v6ga1hbxmy,1,59.4,96.8,2023-04-09T13:06:44.071Z,2023-04-10T04:35:38Z,4178441001,385,,4178844085,178,,4176519061,56,Left,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054589,364,5,2,47,10,50x1m4u58lffhq6v6ga1hbxmy,0,38.6,101.5,2023-04-09T13:06:45.594Z,2023-04-10T04:35:43Z,4176519527,233,467,4176519219,347,,4176519215,56,Back,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054629,467,5,2,47,10,4jelr92fsge73q39is6qvhxb3,1,61.4,-1.5,2023-04-09T13:06:45.594Z,2023-04-10T04:35:42Z,4176519455,56,Right,4176519515,233,364,4176519457,347,,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054989,468,1,2,47,27,4jelr92fsge73q39is6qvhxb3,1,54.8,0,2023-04-09T13:07:02.750Z,2023-04-10T04:35:47Z,4176521111,56,Right,4176521119,213,1.6,4176521117,212,13.7,4176521113,140,54.1,4176521115,141,18.4,4176521109,107,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531055163,469,1,2,47,29,4jelr92fsge73q39is6qvhxb3,1,54.1,18.4,2023-04-09T13:07:04.742Z,2023-04-10T04:35:52Z,4176521861,212,58.5,4176521855,141,95.9,4176521849,56,Back,4176521869,1,,4178844413,178,,4176521867,213,2.0,4176521851,140,30.0,4176521843,196,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531055219,470,1,2,47,37,4jelr92fsge73q39is6qvhxb3,0,23.9,96,2023-04-09T13:07:12.486Z,2023-04-10T04:35:55Z,4176522101,213,0.0,4176522097,141,96.5,4176522099,212,19.5,4176522091,56,Back,4178844469,178,,4176522093,140,42.5,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531055229,365,49,2,47,39,50x1m4u58lffhq6v6ga1hbxmy,1,61.5,9.8,2023-04-09T13:07:14.247Z,2023-04-10T04:36:02Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531055257,366,1,2,47,40,50x1m4u58lffhq6v6ga1hbxmy,1,64.4,6.4,2023-04-09T13:07:15.574Z,2023-04-10T04:36:09Z,4176522247,213,5.7,4178844759,178,,4176522241,140,68.4,4176522239,56,Right,4176522243,141,2.1,4176522245,212,5.1,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531055347,367,1,2,47,41,50x1m4u58lffhq6v6ga1hbxmy,1,70.8,5.2,2023-04-09T13:07:16.660Z,2023-04-10T04:36:13Z,4176522633,140,75.6,4176522635,141,9.4,4178844799,178,,4176522639,213,0.5,4176522637,212,5.8,4176522631,56,Right,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531055387,368,1,2,47,45,50x1m4u58lffhq6v6ga1hbxmy,0,94.2,13.9,2023-04-09T13:07:20.046Z,2023-04-10T04:36:16Z,4176522867,212,26.1,4176522869,213,1.6,4176522861,56,Center,4176522859,155,,4176522857,2,,4176522865,141,52.2,4178441745,20,,4178441743,224,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,4176522863,140,4178844873,178,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531055469,471,12,2,47,46,4jelr92fsge73q39is6qvhxb3,1,7.1,53,2023-04-09T13:07:21.500Z,2023-04-10T04:36:20Z,4176523235,213,1.1,4176523233,212,21.2,4176523229,140,15.4,4176523227,56,Back,4178844903,178,,4176523231,141,81.5,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
