id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2458136907,520,1,2,47,36,agh9ifb2mw3ivjusgedj7c3fe,1,75.2,33.1,2022-09-10T17:37:14.630Z,2022-09-11T05:12:27Z,3770310687,56,Left,3770310699,213,1.3,3770310695,212,34.8,3770310701,1,,3770310691,141,81.8,3770310683,155,,3772320523,178,,3770310689,140,85.4,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136963,521,1,2,47,39,agh9ifb2mw3ivjusgedj7c3fe,1,84.5,82.6,2022-09-10T17:37:18.320Z,2022-09-11T05:12:34Z,3772320731,178,,3770310963,213,3.9,3770310957,140,79.2,3770310961,212,7.7,3770310959,141,74.8,3770310955,56,Center,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137013,522,1,2,47,41,agh9ifb2mw3ivjusgedj7c3fe,1,78.2,77.8,2022-09-10T17:37:20.359Z,2022-09-11T05:12:38Z,3772320835,178,,3770311299,141,90.2,3770311295,56,Left,3770311297,140,74.3,3770311301,212,9.4,3770311303,213,2.0,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137029,523,1,2,47,45,agh9ifb2mw3ivjusgedj7c3fe,0,72.7,79.1,2022-09-10T17:37:23.721Z,2022-09-11T05:12:47Z,3770311389,140,76.5,3772321001,178,,3770311387,56,Center,3770311391,141,76.7,3770311395,213,5.9,3770311393,212,4.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137585,316,61,2,47,45,82q9159y2u7mkfn3z6hy75r4o,0,21.4,26.8,2022-09-10T17:37:24.290Z,2022-09-11T05:12:54Z,3772321101,178,,3770314321,56,Back,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137099,524,1,2,47,47,agh9ifb2mw3ivjusgedj7c3fe,1,71.6,82.6,2022-09-10T17:37:25.555Z,2022-09-11T05:13:01Z,3770311743,212,5.8,3770311737,56,Left,3770311741,141,90.6,3772321201,178,,3770311747,213,1.2,3770311739,140,73.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137155,525,1,2,47,49,agh9ifb2mw3ivjusgedj7c3fe,1,73.4,90.6,2022-09-10T17:37:27.745Z,2022-09-11T05:13:06Z,3772321389,178,,3770312043,141,72.7,3770312047,213,4.8,3770312045,212,12.2,3770312041,140,74.3,3770312039,56,Center,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137163,526,61,2,47,50,agh9ifb2mw3ivjusgedj7c3fe,0,74.3,72.9,2022-09-10T17:37:28.552Z,2022-09-11T05:13:12Z,3770312067,56,Center,3772321609,178,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137177,314,52,2,47,54,82q9159y2u7mkfn3z6hy75r4o,1,9.8,38,2022-09-10T17:37:32.842Z,2022-09-11T05:13:17Z,3772211569,376,,3772321741,178,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137523,315,1,2,48,9,82q9159y2u7mkfn3z6hy75r4o,0,14.5,40.4,2022-09-10T17:37:47.669Z,2022-09-11T05:13:22Z,3770313989,140,64.8,3770313983,56,Right,3770314001,1,,3770313979,199,,3770313995,212,54.5,3770313991,141,20.7,3770313999,213,6.0,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137539,527,1,2,48,12,agh9ifb2mw3ivjusgedj7c3fe,1,29.9,77.5,2022-09-10T17:37:50.780Z,2022-09-11T05:13:28Z,3770314107,141,74.7,3772322067,388,,3770314103,56,Back,3770314115,213,6.0,3770314111,212,8.0,3770314105,140,37.3,3770314101,3,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137553,528,49,2,48,12,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,74.7,2022-09-10T17:37:51.302Z,2022-09-11T05:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137563,529,1,2,48,12,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,74.7,2022-09-10T17:37:51.359Z,2022-09-11T05:13:39Z,3770314241,213,3.6,3772322299,178,,3770314237,141,70.2,3770314239,212,7.4,3770314235,140,30.9,3770314233,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137635,530,1,2,48,14,agh9ifb2mw3ivjusgedj7c3fe,1,30.9,70.2,2022-09-10T17:37:53.398Z,2022-09-11T05:13:44Z,3770314583,56,Back,3772322385,178,,3770314589,141,78.5,3770314585,140,26.8,3770314595,213,2.2,3770314593,212,7.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137691,531,1,2,48,18,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,75.7,2022-09-10T17:37:57.217Z,2022-09-11T05:13:49Z,3770314907,213,5.8,3770314899,141,60.6,3770314895,56,Back,3770314897,140,45.0,3770314903,212,21.3,3772322509,178,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137793,532,1,2,48,21,agh9ifb2mw3ivjusgedj7c3fe,1,49.1,60.3,2022-09-10T17:38:00.242Z,2022-09-11T05:13:53Z,3770315453,56,Center,3770315459,212,16.5,3772322639,178,,3770315455,140,59.8,3770315457,141,78.1,3770315461,213,0.8,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137827,533,1,2,48,26,agh9ifb2mw3ivjusgedj7c3fe,1,79.2,74.2,2022-09-10T17:38:04.771Z,2022-09-11T05:14:02Z,3770315647,140,86.6,3772322805,178,,3770315651,212,7.9,3770315653,213,0.2,3770315649,141,76.0,3770315645,56,Center,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137831,534,3,2,48,27,agh9ifb2mw3ivjusgedj7c3fe,0,87.2,75.6,2022-09-10T17:38:05.929Z,2022-09-11T05:14:08Z,3772212445,464,,3770315679,286,,3772322953,178,,3770315677,56,Center,3770315843,233,317,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137843,317,7,2,48,27,82q9159y2u7mkfn3z6hy75r4o,1,12.8,24.4,2022-09-10T17:38:06.108Z,2022-09-11T05:14:12Z,3770315723,285,,3772323055,178,,3770315721,56,Back,3770315789,233,534,3772212565,384,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137851,318,49,2,48,28,82q9159y2u7mkfn3z6hy75r4o,1,13.1,22.7,2022-09-10T17:38:07.356Z,2022-09-11T05:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137887,319,1,2,48,29,82q9159y2u7mkfn3z6hy75r4o,0,13.1,22.7,2022-09-10T17:38:08.387Z,2022-09-11T05:14:21Z,3770316017,1,,3770316007,56,Back,3770316005,157,,3770316015,213,0.0,3772323237,178,,3770316011,141,24.1,3770316009,140,32.4,3770316013,212,20.3,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137895,535,49,2,48,31,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,81.7,2022-09-10T17:38:10.028Z,2022-09-11T05:14:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137961,536,1,2,48,32,agh9ifb2mw3ivjusgedj7c3fe,1,64,82.6,2022-09-10T17:38:11.320Z,2022-09-11T05:14:30Z,3772323433,178,,3770316417,140,70.7,3770316415,56,Left,3770316421,212,9.0,3770316419,141,90.8,3770316423,213,0.7,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138041,537,1,2,48,36,agh9ifb2mw3ivjusgedj7c3fe,1,71.7,86.8,2022-09-10T17:38:15.186Z,2022-09-11T05:14:34Z,3770316845,213,4.4,3770316841,141,75.4,3770316843,212,8.2,3770316837,56,Center,3770316839,140,69.2,3772323553,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138081,538,1,2,48,40,agh9ifb2mw3ivjusgedj7c3fe,1,71.2,73.9,2022-09-10T17:38:18.802Z,2022-09-11T05:14:39Z,3770317137,213,5.3,3772323711,178,,3770317133,141,56.4,3770317135,212,14.6,3770317131,140,79.2,3770317129,56,Center,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138093,539,1,2,48,42,agh9ifb2mw3ivjusgedj7c3fe,0,81.6,49,2022-09-10T17:38:21.105Z,2022-09-11T05:14:42Z,3770317209,213,5.4,3770317205,141,48.1,3770317201,56,Center,3770317203,140,82.1,3770317353,233,320,3770317347,236,,3770317207,212,0.8,3770317357,286,,ezviixcyaaj162saxs2yl27s9,F. de Jong,3772323823,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138107,320,74,2,48,42,82q9159y2u7mkfn3z6hy75r4o,1,18.3,57.8,2022-09-10T17:38:21.241Z,2022-09-11T05:14:47Z,3772323961,178,,3770317279,285,,3770317457,233,539,3770317273,56,Back,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138161,540,15,2,48,44,agh9ifb2mw3ivjusgedj7c3fe,1,81,35.8,2022-09-10T17:38:22.667Z,2022-09-11T05:14:53Z,3770318143,215,,3770318137,102,51.7,3770317589,18,,3770318153,146,97.3,3770317587,22,,3770318139,103,22.8,3770318099,233,321,3770318149,458,,ezviixcyaaj162saxs2yl27s9,F. de Jong,3770317591,56,Center,3772324121,178,3770318133,79,,,3770317679,20,3770318131,114,3770318157,147,,,,,,,,47.5,,,,,,,,,,,,,,,,,,
2458138171,321,10,2,48,45,82q9159y2u7mkfn3z6hy75r4o,1,1.4,50,2022-09-10T17:38:24.132Z,2022-09-11T05:14:58Z,3770318003,177,,3770318005,181,,3770317647,182,,3770318205,233,540,3772213407,378,,3770317649,56,Back,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138183,322,52,2,48,59,82q9159y2u7mkfn3z6hy75r4o,1,1.4,50,2022-09-10T17:38:38.274Z,2022-09-11T05:15:02Z,3772213445,378,,3772324385,388,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138473,323,1,2,49,1,82q9159y2u7mkfn3z6hy75r4o,1,15.3,53,2022-09-10T17:38:40.107Z,2022-09-11T05:15:20Z,3770319447,212,11.8,3770319585,189,,3770319439,123,,3770319443,140,18.9,3772324795,178,,3770319449,213,1.2,3770319441,56,Back,3770319445,141,69.4,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138479,324,61,2,49,3,82q9159y2u7mkfn3z6hy75r4o,1,18.9,69.4,2022-09-10T17:38:41.903Z,2022-09-11T05:15:22Z,3772324857,178,,3770319727,189,,3770319473,56,Back,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138713,325,1,2,49,12,82q9159y2u7mkfn3z6hy75r4o,1,69.6,66.6,2022-09-10T17:38:51.110Z,2022-09-11T05:15:31Z,3770320927,212,7.8,3772325083,178,,3770320923,140,62.2,3770320929,213,3.1,3770320921,56,Center,3770320925,141,66.6,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138739,326,1,2,49,16,82q9159y2u7mkfn3z6hy75r4o,1,58.7,58.1,2022-09-10T17:38:55.321Z,2022-09-11T05:15:35Z,3772325169,178,,3770321043,140,61.9,3770321047,212,8.8,3770321041,56,Center,3770321045,141,70.0,3770321049,213,1.2,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138775,327,1,2,49,17,82q9159y2u7mkfn3z6hy75r4o,1,61.9,71.8,2022-09-10T17:38:56.338Z,2022-09-11T05:15:38Z,3770321259,56,Center,3770321267,213,3.0,3772325267,178,,3770321263,141,73.8,3770321265,212,8.8,3770321261,140,53.6,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138817,328,1,2,49,20,82q9159y2u7mkfn3z6hy75r4o,1,54.7,76.9,2022-09-10T17:38:58.973Z,2022-09-11T05:15:43Z,3770321535,56,Left,3770321539,141,96.6,3772325443,178,,3770321543,213,1.0,3770321537,140,62.7,3770321541,212,15.8,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138855,329,1,2,49,21,82q9159y2u7mkfn3z6hy75r4o,0,63.2,95.6,2022-09-10T17:39:00.366Z,2022-09-11T05:15:48Z,3770321749,140,70.5,3772325573,178,,3770321753,212,13.1,3770321751,141,79.9,3770321755,213,5.3,3770321747,56,Left,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138835,541,49,2,49,23,agh9ifb2mw3ivjusgedj7c3fe,1,25.1,23.6,2022-09-10T17:39:01.876Z,2022-09-11T05:15:54Z,,,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138863,542,1,2,49,23,agh9ifb2mw3ivjusgedj7c3fe,1,25.1,23.6,2022-09-10T17:39:01.980Z,2022-09-11T05:15:57Z,3770321823,212,7.8,3770321819,140,31.8,3770321825,213,5.8,3770321821,141,18.6,3770321817,56,Back,3772325815,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138903,543,1,2,49,24,agh9ifb2mw3ivjusgedj7c3fe,1,31.8,18.6,2022-09-10T17:39:02.506Z,2022-09-11T05:16:00Z,3772325925,178,,3770322057,212,6.4,3770322059,213,3.8,3770322051,56,Back,3770322055,141,12.6,3770322053,140,27.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138925,544,1,2,49,25,agh9ifb2mw3ivjusgedj7c3fe,0,26.4,11.6,2022-09-10T17:39:04.072Z,2022-09-11T05:16:05Z,3770322187,212,1.4,3772326057,178,,3770322179,56,Back,3770322183,141,10.3,3770322189,213,5.6,3770322181,140,27.4,3770322257,233,330,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139911,555,4,2,49,25,agh9ifb2mw3ivjusgedj7c3fe,1,32,5.9,2022-09-10T17:39:04.193Z,2022-09-11T05:16:10Z,3770407379,233,330,3770327837,10,,3770327841,152,,3770327839,56,Back,3770407403,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138911,330,4,2,49,25,82q9159y2u7mkfn3z6hy75r4o,0,68,94.1,2022-09-10T17:39:04.194Z,2022-09-11T05:16:09Z,3770407441,286,,3770324225,10,,3770407385,233,555,3772326213,388,,3770322107,56,Left,3770324227,152,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138931,331,43,2,49,27,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T17:39:05.588Z,2022-09-10T17:39:26Z,3770322209,347,0,3770322487,233,545,3770324375,144,5,3770322207,56,Left,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138965,545,43,2,49,27,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T17:39:06.150Z,2022-09-10T17:39:53Z,3770322413,56,Back,3770326983,144,5,3770322415,347,0,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139271,546,1,2,49,41,agh9ifb2mw3ivjusgedj7c3fe,1,36,7.3,2022-09-10T17:39:20.076Z,2022-09-11T05:16:16Z,3770324193,56,Back,3770324207,1,,3772326343,178,,3770326755,5,,3770326757,152,,3770324197,140,19.8,3770324205,213,2.1,3770324201,141,54.2,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,3770324203,212,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139403,547,1,2,49,50,agh9ifb2mw3ivjusgedj7c3fe,1,41,69,2022-09-10T17:39:28.477Z,2022-09-11T05:16:21Z,3770324929,213,6.0,3770324921,56,Center,3770324925,141,62.0,3770324923,140,58.4,3772326445,178,,3770324927,212,18.9,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139433,548,1,2,49,54,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,78.5,2022-09-10T17:39:32.516Z,2022-09-11T05:16:25Z,3772326505,178,,3770325157,212,16.7,3770325159,213,0.9,3770325155,141,97.7,3770325151,56,Left,3770325153,140,71.5,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139475,549,1,2,49,56,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,97.4,2022-09-10T17:39:34.915Z,2022-09-11T05:16:29Z,3770325343,141,95.7,3770325347,213,3.3,3770325339,56,Left,3770325345,212,9.9,3770325341,140,62.5,3772326621,178,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139527,550,1,2,49,58,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,94.1,2022-09-10T17:39:36.814Z,2022-09-11T05:16:33Z,3770325637,212,11.5,3772326723,178,,3770325633,140,61.9,3770325639,213,4.6,3770325635,141,77.3,3770325631,56,Center,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139533,551,61,2,50,0,agh9ifb2mw3ivjusgedj7c3fe,0,60.7,72.3,2022-09-10T17:39:38.670Z,2022-09-11T05:16:40Z,3770325645,56,Center,3772326877,178,,,,,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139551,332,49,2,50,1,82q9159y2u7mkfn3z6hy75r4o,1,38.6,26.1,2022-09-10T17:39:39.471Z,2022-09-11T05:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139577,552,43,2,50,2,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T17:39:40.631Z,2022-09-10T17:39:47Z,3770326409,144,7,3770325909,56,Center,3770325935,233,333,3770325911,285,0,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139569,333,4,2,50,2,82q9159y2u7mkfn3z6hy75r4o,1,38.2,26.3,2022-09-10T17:39:40.654Z,2022-09-11T05:16:49Z,3770325843,286,,3770326327,13,,3770325841,56,Back,3770326331,265,,3770326329,152,,3770326357,233,554,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139619,554,4,2,50,2,agh9ifb2mw3ivjusgedj7c3fe,0,61.8,73.7,2022-09-10T17:39:40.655Z,2022-09-11T05:16:49Z,3770326117,265,,3772327043,178,,3770326113,56,Center,3770326423,233,333,3770326119,285,,3770326111,13,,3770326115,152,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139581,553,43,2,50,3,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T17:39:42.039Z,2022-09-10T17:39:45Z,3770326293,144,49,,,,,,,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140129,334,1,2,50,31,82q9159y2u7mkfn3z6hy75r4o,1,39.9,26.7,2022-09-10T17:40:10.281Z,2022-09-11T05:16:55Z,3770329169,56,Left,3770329177,213,1.0,3770329179,1,,3770329167,152,,3770329165,196,,3770329161,5,,3770329163,155,,3770329175,212,57.1,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,3770329171,140,68.7,3772327179,178,3770329173,141,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140161,335,1,2,50,34,82q9159y2u7mkfn3z6hy75r4o,0,68.7,98,2022-09-10T17:40:13.018Z,2022-09-11T05:16:59Z,3770329355,141,90.2,3770329351,140,70.3,3770329359,212,5.6,3770329361,213,5.0,3772327275,178,,3770329349,56,Left,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140167,556,49,2,50,34,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,11.3,2022-09-10T17:40:13.319Z,2022-09-11T05:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140227,557,1,2,50,37,agh9ifb2mw3ivjusgedj7c3fe,1,38.5,12,2022-09-10T17:40:16.076Z,2022-09-11T05:17:10Z,3770329687,213,3.8,3772327477,178,,3770329683,141,9.5,3770329679,56,Back,3770329685,212,3.0,3770329681,140,36.2,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140239,336,45,2,50,39,82q9159y2u7mkfn3z6hy75r4o,0,52.7,90.7,2022-09-10T17:40:18.313Z,2022-09-11T05:17:21Z,3770329775,56,Left,3770330453,233,558,3770329777,285,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140349,558,3,2,50,39,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,9.3,2022-09-10T17:40:18.313Z,2022-09-11T05:17:20Z,3772228407,465,,3770330381,56,Back,3772327707,178,,3770330383,286,,3770330441,233,336,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140353,559,3,2,50,45,agh9ifb2mw3ivjusgedj7c3fe,0,75,4.8,2022-09-10T17:40:23.487Z,2022-09-11T05:17:27Z,3772228449,464,,3770330401,286,,3770330399,56,Right,3772327883,178,,3770330567,233,337,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458140337,337,7,2,50,45,82q9159y2u7mkfn3z6hy75r4o,1,25,95.2,2022-09-10T17:40:23.567Z,2022-09-11T05:17:31Z,3770330307,167,,3770330503,233,559,3772327943,178,,3770330309,56,Back,3770330311,285,,3772228495,385,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
