id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2451193459,463,1,1,43,55,ah8dala7suqqkj04n2l8xz4zd,1,75.1,35.5,2022-08-26T20:45:13.612Z,2022-08-27T19:01:34Z,3733345129,56,Center,3733345137,212,15.5,3733345139,213,1.3,3733346311,210,13,3736861507,178,,3733345133,141,57.7,3733345131,140,78.5,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2451193465,336,45,1,43,57,2l0ldgiwsgb8d6y3z0sfgjzyj,0,14.7,40.3,2022-08-26T20:45:16.354Z,2022-08-27T19:01:10Z,3733345171,285,,3733345169,56,Back,3733345331,233,468,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193709,468,3,1,43,57,ah8dala7suqqkj04n2l8xz4zd,1,85.3,59.7,2022-08-26T20:45:16.354Z,2022-08-27T19:01:10Z,3733346477,56,Center,3733346479,286,,3736861929,178,,3734488623,465,,3733346483,233,336,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193477,337,45,1,43,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,13.3,38.8,2022-08-26T20:45:17.344Z,2022-08-27T19:01:17Z,3733345227,285,,3733345599,233,464,3733345225,56,Back,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193487,464,3,1,43,58,ah8dala7suqqkj04n2l8xz4zd,1,86.7,61.2,2022-08-26T20:45:17.344Z,2022-08-27T19:01:17Z,3736862513,178,,3734489057,465,,3733345317,233,337,3733345263,56,Center,3733345265,286,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451196951,357,45,1,43,59,2l0ldgiwsgb8d6y3z0sfgjzyj,0,13.6,38.9,2022-08-26T20:45:18.476Z,2022-08-27T19:01:29Z,3733362507,56,Back,3733362525,233,467,3733362509,285,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193547,467,3,1,43,59,ah8dala7suqqkj04n2l8xz4zd,1,86.4,61.1,2022-08-26T20:45:18.476Z,2022-08-27T19:01:29Z,3736863465,178,,3733345585,233,357,3733345569,286,,3733345567,56,Center,3734490199,465,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193491,465,13,1,44,0,ah8dala7suqqkj04n2l8xz4zd,1,87.3,56,2022-08-26T20:45:19.066Z,2022-08-27T19:01:35Z,3733346337,215,,3733346339,230,98.5,3733346335,103,29.2,3733346333,102,41.5,3733346329,55,463,3733346327,29,,3733345285,22,,3733346325,84,,10f06nit2xupshuz4lmazrvth,William Carvalho,3733345289,56,Center,3733346341,231,3733345287,17,3733345849,20,3736864133,178,,,,51.4,,,,,,,,,,,,,,,,,,,,
2451193507,338,5,1,44,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,-0.8,56,2022-08-26T20:45:20.140Z,2022-08-27T19:01:42Z,3733345385,233,466,3733345373,56,Back,3733345375,346,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193503,466,5,1,44,1,ah8dala7suqqkj04n2l8xz4zd,0,100.8,44,2022-08-26T20:45:20.140Z,2022-08-27T19:01:43Z,3733345357,56,Center,3733345359,346,,3733345389,233,338,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193729,339,1,1,44,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,3.4,54,2022-08-26T20:45:54.524Z,2022-08-27T19:01:45Z,3733346569,124,,3733347595,189,,3733346583,74,,3733346571,56,Back,3733347367,155,,3733346579,213,0.8,3733346577,212,40.6,3733346581,1,,amjegysk3et638l4od103c7o5,Sergio Herrera,3733346575,141,97.7,3733346573,140,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,
2451193911,348,61,1,44,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.8,95.7,2022-08-26T20:45:56.295Z,2022-08-27T19:02:05Z,3736865573,178,,3733347463,56,Back,3733347577,189,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193737,470,61,1,44,41,ah8dala7suqqkj04n2l8xz4zd,1,44.3,5.1,2022-08-26T20:45:59.643Z,2022-08-27T19:02:12Z,3733346607,56,Back,3736866019,178,,3733347107,189,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193741,340,5,1,44,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42,101.2,2022-08-26T20:46:00.795Z,2022-08-27T19:02:18Z,3733346613,56,Back,3733347657,189,,3733346619,233,469,3733346617,347,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193731,469,5,1,44,42,ah8dala7suqqkj04n2l8xz4zd,0,58,-1.2,2022-08-26T20:46:00.795Z,2022-08-27T19:02:18Z,3733346585,56,Right,3733346625,233,340,3733346587,347,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193749,341,1,1,44,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.6,100,2022-08-26T20:46:05.834Z,2022-08-27T19:02:23Z,3733346641,141,73.0,3733346645,213,5.3,3733346635,107,,3733346643,212,22.5,3733346637,56,Center,3733346647,1,,3733346639,140,57.0,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193753,342,1,1,44,48,2l0ldgiwsgb8d6y3z0sfgjzyj,0,57,73,2022-08-26T20:46:07.297Z,2022-08-27T19:02:30Z,3733346671,157,,3733346683,1,,3733346675,140,75.3,3733346673,56,Center,3733346681,213,5.9,3733346679,212,20.9,3733346677,141,60.9,3736869151,178,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193767,471,1,1,44,51,ah8dala7suqqkj04n2l8xz4zd,1,23.1,36,2022-08-26T20:46:10.076Z,2022-08-27T19:02:38Z,3733346751,140,30.3,3733346755,212,9.3,3733346753,141,28.1,3733346757,213,5.7,3733346747,3,,3733346749,56,Back,3736869887,388,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451890265,1514,67,1,44,53,ah8dala7suqqkj04n2l8xz4zd,1,29.6,28.6,2022-08-26T20:46:11.637Z,2022-08-27T19:33:39Z,3737023349,233,1316,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451890261,1316,67,1,44,53,2l0ldgiwsgb8d6y3z0sfgjzyj,0,70.4,71.4,2022-08-26T20:46:11.638Z,2022-08-27T19:27:51Z,3737023377,233,1514,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193771,472,1,1,44,53,ah8dala7suqqkj04n2l8xz4zd,0,26.8,29.1,2022-08-26T20:46:11.667Z,2022-08-27T19:33:40Z,3733346787,140,37.2,3733346789,141,29.5,3733346791,212,10.9,3733346785,56,Back,3733346783,157,,3733346793,213,0.0,3733346795,1,,3736870243,178,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193775,343,1,1,44,55,2l0ldgiwsgb8d6y3z0sfgjzyj,0,67,76.4,2022-08-26T20:46:14.084Z,2022-08-27T19:02:49Z,3733346837,236,,3733346815,212,1.7,3733346813,141,77.8,3733346839,233,473,3733346817,213,2.5,3733346843,286,,3733346811,140,65.7,3736870811,389,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,3733346809,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193781,473,74,1,44,55,ah8dala7suqqkj04n2l8xz4zd,1,34.9,27.5,2022-08-26T20:46:14.161Z,2022-08-27T19:02:54Z,3736871289,178,,3733346857,233,343,3733346833,56,Back,3733346835,285,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193795,344,3,1,44,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,78.1,78.4,2022-08-26T20:46:17.965Z,2022-08-27T19:03:00Z,3733346909,56,Center,3734495049,464,,3736871811,178,,3733346971,233,474,3733346911,286,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193805,474,45,1,44,59,ah8dala7suqqkj04n2l8xz4zd,0,21.9,21.6,2022-08-26T20:46:17.965Z,2022-08-27T19:03:00Z,3733346959,285,,3733346957,56,Back,3733346975,233,344,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193801,345,13,1,45,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,75.1,67.2,2022-08-26T20:46:19.441Z,2022-08-27T19:03:06Z,3733347097,215,,3733347013,20,,3733347099,230,97.7,3733346941,22,,3733347095,103,69.4,3733347093,102,43.5,3733347101,231,52.5,3736872339,178,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,3733348253,458,,3733346943,18,3733346945,56,3733347733,81,,,,,,,,,,,,,,,,,,,Center,,,,,,,
2451193803,346,5,1,45,2,2l0ldgiwsgb8d6y3z0sfgjzyj,0,100.8,47.8,2022-08-26T20:46:21.513Z,2022-08-27T19:03:11Z,3733346985,233,475,3733346955,346,,3733346953,56,Center,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193809,475,5,1,45,2,ah8dala7suqqkj04n2l8xz4zd,1,-0.8,52.2,2022-08-26T20:46:21.513Z,2022-08-27T19:03:11Z,3733346967,56,Back,3733346969,346,,3733346979,233,346,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193849,347,70,1,45,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T20:46:29.204Z,2022-08-26T20:46:29Z,3733347191,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193997,476,1,1,45,37,ah8dala7suqqkj04n2l8xz4zd,0,5.1,49.8,2022-08-26T20:46:55.995Z,2022-08-27T19:03:18Z,3733347907,141,8.5,3733347909,212,61.2,3733347903,56,Right,3733347905,140,56.9,3733347901,124,,3733347915,74,,3733347911,213,5.8,3733347913,1,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194001,349,61,1,45,40,2l0ldgiwsgb8d6y3z0sfgjzyj,0,42.4,95,2022-08-26T20:46:59.504Z,2022-08-27T19:03:24Z,3733347931,56,Back,3736874231,178,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194007,350,5,1,45,42,2l0ldgiwsgb8d6y3z0sfgjzyj,0,46.2,101.6,2022-08-26T20:47:01.027Z,2022-08-27T19:03:29Z,3733348029,233,477,3733347959,347,,3733347957,56,Back,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194019,477,5,1,45,42,ah8dala7suqqkj04n2l8xz4zd,1,53.8,-1.6,2022-08-26T20:47:01.027Z,2022-08-27T19:03:28Z,3733348011,347,,3733348009,56,Right,3733348025,233,350,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194175,478,1,1,45,55,ah8dala7suqqkj04n2l8xz4zd,1,49,0,2022-08-26T20:47:14.384Z,2022-08-27T19:03:38Z,3733348669,140,39.5,3733348667,56,Back,3733348673,212,22.8,3733348671,141,28.9,3733348675,213,2.0,3733348665,107,,3733362737,1,,3733362751,189,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451197055,497,1,1,46,3,ah8dala7suqqkj04n2l8xz4zd,1,39.7,27,2022-08-26T20:47:22.185Z,2022-08-27T19:04:03Z,3733362827,212,28.5,3733362829,213,1.0,3733362819,189,,3736877959,178,,3733362825,141,61.2,3733362821,56,Center,3733362823,140,55.4,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194177,479,1,1,46,5,ah8dala7suqqkj04n2l8xz4zd,1,58.7,59.4,2022-08-26T20:47:23.935Z,2022-08-27T19:04:08Z,3733362989,212,18.6,3733362987,141,84.3,3733363001,189,,3733362985,140,66.0,3733362991,213,1.1,3736878401,178,,3733348679,56,Left,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194183,480,1,1,46,6,ah8dala7suqqkj04n2l8xz4zd,1,62.4,84.1,2022-08-26T20:47:25.204Z,2022-08-27T19:04:12Z,3736878923,178,,3733348697,212,10.1,3733348699,213,4.4,3733348693,140,59.7,3733348695,141,69.9,3733348691,56,Center,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194187,481,1,1,46,9,ah8dala7suqqkj04n2l8xz4zd,1,59.7,69.9,2022-08-26T20:47:27.934Z,2022-08-27T19:04:16Z,3733348733,140,61.3,3736879327,178,,3733348731,56,Center,3733348735,141,38.1,3733348737,212,21.7,3733348739,213,4.8,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194191,482,1,1,46,11,ah8dala7suqqkj04n2l8xz4zd,1,61.3,38.1,2022-08-26T20:47:29.591Z,2022-08-27T19:04:21Z,3733348771,141,43.1,3736879971,178,,3733348773,212,4.6,3733348775,213,0.8,3733348769,140,64.2,3733348767,56,Center,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194199,483,1,1,46,13,ah8dala7suqqkj04n2l8xz4zd,1,63.9,35.6,2022-08-26T20:47:31.529Z,2022-08-27T19:04:26Z,3736880523,178,,3733348817,212,19.0,3733348819,213,5.0,3733348815,141,8.6,3733348813,140,68.5,3733348811,56,Right,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194211,484,1,1,46,15,ah8dala7suqqkj04n2l8xz4zd,1,68.5,8.6,2022-08-26T20:47:33.779Z,2022-08-27T19:04:30Z,3733348903,213,1.8,3733348901,212,4.2,3733348899,141,14.7,3733348897,140,67.7,3733348895,56,Right,3736880961,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194243,485,1,1,46,18,ah8dala7suqqkj04n2l8xz4zd,1,64.1,21.3,2022-08-26T20:47:36.568Z,2022-08-27T19:04:36Z,3733349061,56,Center,3733349065,141,54.9,3733349063,140,57.2,3736881611,178,,3733349069,213,1.9,3733349067,212,24.0,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194253,486,1,1,46,20,ah8dala7suqqkj04n2l8xz4zd,1,57.5,51.4,2022-08-26T20:47:39.454Z,2022-08-27T19:04:42Z,3733349109,212,25.4,3733349107,141,14.2,3733349105,140,55.4,3733349103,56,Right,3736882279,178,,3733349111,213,4.6,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194269,487,1,1,46,24,ah8dala7suqqkj04n2l8xz4zd,1,56.5,13.9,2022-08-26T20:47:42.834Z,2022-08-27T19:04:48Z,3733349183,212,7.6,3733349185,213,0.9,3733349181,141,22.8,3736882895,178,,3733349179,140,60.9,3733349177,56,Center,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194285,488,1,1,46,28,ah8dala7suqqkj04n2l8xz4zd,1,63.9,30.7,2022-08-26T20:47:46.624Z,2022-08-27T19:04:55Z,3733349271,141,94.9,3733349265,196,,3733349263,155,,3733349267,56,Left,3733349269,140,77.5,3733349273,212,45.9,3733349275,213,1.3,3733349277,1,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,3736883625,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194293,489,1,1,46,32,ah8dala7suqqkj04n2l8xz4zd,0,80.9,93.1,2022-08-26T20:47:51.505Z,2022-08-27T19:05:02Z,3734500851,224,,3736884285,178,,3733349309,155,,3733349307,2,,3733349311,56,Center,3734500853,72,,3733349315,141,29.2,3733349313,140,97.0,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,3733349317,212,46.6,3733349319,213,3733349321,1,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,
2451194315,352,12,1,46,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,5.5,61.5,2022-08-26T20:47:53.848Z,2022-08-27T19:05:08Z,3733349419,56,Back,3733349425,212,23.6,3733349421,140,4.4,3733349423,141,96.2,3736884903,388,,3733349427,213,1.6,3733349429,15,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194341,490,1,1,46,41,ah8dala7suqqkj04n2l8xz4zd,0,97.3,15.9,2022-08-26T20:48:00.062Z,2022-08-27T19:05:15Z,3733349529,56,Center,3733349527,155,,3733349537,213,1.7,3733349525,2,,3736885517,178,,3733349533,141,45.4,3733349531,140,94.1,3733349535,212,20.3,9jxofpmrfh2lil77f9xj22kiy,Rodri,3734501615,224,,3734501617,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194371,353,12,1,46,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,5.7,53.6,2022-08-26T20:48:01.055Z,2022-08-27T19:05:21Z,3733349669,56,Back,3733349679,15,,3733349677,213,0.9,3733349671,140,27.9,3733349675,212,36.9,3733349673,141,95.6,3736886109,388,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194387,491,1,1,46,46,ah8dala7suqqkj04n2l8xz4zd,1,74.5,7.1,2022-08-26T20:48:05.228Z,2022-08-27T19:05:24Z,3733349765,140,61.3,3733349763,56,Right,3733349761,155,,3733349771,213,2.8,3733349767,141,13.9,3736886383,178,,3733349769,212,14.6,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194403,492,1,1,46,49,ah8dala7suqqkj04n2l8xz4zd,1,60,14,2022-08-26T20:48:08.018Z,2022-08-27T19:05:30Z,3733349895,56,Back,3733349897,140,43.0,3733349899,141,33.8,3736887101,178,,3733349903,213,2.5,3733349901,212,22.4,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194453,493,1,1,46,54,ah8dala7suqqkj04n2l8xz4zd,1,36.7,32.4,2022-08-26T20:48:12.786Z,2022-08-27T19:05:44Z,3733350149,141,48.9,3733350147,140,12.3,3736888639,178,,3733350153,213,2.7,3733350151,212,28.0,3733350145,56,Back,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194459,354,30,1,47,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T20:48:19.393Z,2022-08-27T19:05:49Z,3733350177,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451194457,494,30,1,47,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T20:48:19.393Z,2022-08-27T19:05:50Z,3733350171,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451197075,498,18,2,45,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:02:09.777Z,2022-08-26T21:02:10Z,3733362921,55,499,3733362901,44,Midfielder,3733362903,59,28,3733362899,42,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451197077,499,19,2,45,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:02:09.778Z,2022-08-26T21:02:49Z,3733363213,292,6,3733363215,293,2,3733362907,42,,3733362911,145,7,3733362915,44,Midfielder,3733362913,59,10,3733362917,55,498,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451197103,358,32,2,45,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:02:36.031Z,2022-08-26T21:02:36Z,3733363077,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451197115,500,32,2,45,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:02:36.031Z,2022-08-27T18:15:05Z,3733363101,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451197117,359,1,2,45,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,49.6,50.1,2022-08-26T21:02:39.851Z,2022-08-27T18:22:53Z,3733364431,189,,3736649937,178,,3733363113,212,26.0,3733363111,141,37.0,3733363115,213,3.5,3733363117,279,S,3733363109,140,26.3,3733363107,56,Back,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451197119,360,1,2,45,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.1,35.4,2022-08-26T21:02:41.735Z,2022-08-27T18:22:58Z,3733363125,155,,3733363135,213,0.7,3733363131,141,73.5,3733363133,212,42.7,3736650415,178,,3733363127,56,Center,3733363129,140,58.4,3733363137,1,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451857105,839,67,2,45,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.1,70.3,2022-08-26T21:02:43.797Z,2022-08-27T19:21:13Z,3736844287,233,929,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451857097,929,67,2,45,7,ah8dala7suqqkj04n2l8xz4zd,0,40.9,29.7,2022-08-26T21:02:43.798Z,2022-08-27T18:57:44Z,3736844355,233,839,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451197157,363,1,2,45,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.7,73.6,2022-08-26T21:02:43.835Z,2022-08-27T19:21:14Z,3733364643,56,Left,3733364645,140,50.7,3733364647,141,90.5,3733364649,212,14.9,3736650901,388,,3733365041,156,,3733364651,213,2.3,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451197139,361,1,2,45,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.1,94.2,2022-08-26T21:02:50.769Z,2022-08-27T18:23:20Z,3736651857,178,,3733363229,56,Back,3733363237,213,3.4,3733363235,212,21.8,3733363233,141,86.8,3733363231,140,35.9,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451197149,362,1,2,45,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.3,81.8,2022-08-26T21:02:54.872Z,2022-08-27T18:23:26Z,3736652493,178,,3733363281,213,4.0,3733363275,140,13.9,3733363273,56,Back,3733363277,141,49.3,3733363279,212,30.1,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451197161,364,1,2,45,26,2l0ldgiwsgb8d6y3z0sfgjzyj,0,13.2,50.7,2022-08-26T21:03:02.882Z,2022-08-27T18:23:31Z,3733363323,213,5.8,3733363321,212,71.9,3733363325,1,,3733363413,155,,3733363317,140,72.9,3733363319,141,0.0,3733363315,56,Right,3736652873,178,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
