id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/19/value
2475351713,425,1,2,45,29,3budh3j9xivsid3ptm8ptpy4k,1,54.2,81.7,2022-10-22T13:03:17.970Z,2022-10-22T19:42:59Z,3864319237,178,,3861804753,141,95.4,3861804757,213,2.3,3861804749,56,Back,3861804751,140,46.7,3861804755,212,12.2,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351719,426,1,2,45,31,3budh3j9xivsid3ptm8ptpy4k,0,53.9,94.2,2022-10-22T13:03:20.570Z,2022-10-22T19:43:05Z,3861804785,141,92.3,3861804783,140,59.1,3861804787,212,5.6,3861804789,213,6.1,3861804781,56,Left,3864319617,178,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351723,303,8,2,45,32,82q9159y2u7mkfn3z6hy75r4o,1,45.7,7.6,2022-10-22T13:03:20.766Z,2022-10-22T19:43:09Z,3864319831,178,,3861804813,56,Back,3863240561,385,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351835,427,1,2,45,38,3budh3j9xivsid3ptm8ptpy4k,1,30.5,68.5,2022-10-22T13:03:26.959Z,2022-10-22T19:43:12Z,3864320149,178,,3861805419,212,26.2,3861805417,141,30.1,3861805413,56,Back,3861805421,213,4.8,3861805415,140,32.3,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351897,428,1,2,45,41,3budh3j9xivsid3ptm8ptpy4k,1,43,22.1,2022-10-22T13:03:30.306Z,2022-10-22T19:43:15Z,3861805763,140,71.5,3861805767,212,32.9,3861805761,56,Right,3861805771,213,5.9,3861805765,141,1.9,3861805773,1,,3864320337,178,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351919,429,1,2,45,45,3budh3j9xivsid3ptm8ptpy4k,0,87.8,3.4,2022-10-22T13:03:34.257Z,2022-10-22T19:43:18Z,3861805899,140,97.4,3861805897,56,Center,3861805889,2,,3861805893,155,,3861805901,141,49.7,3861805909,1,,3861805903,212,33.1,3861805907,213,1.3,bpfp895223p7w0px2ui3nb2l1,I. Balliu,3863249299,20,3863249293,224,,3864320569,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351957,304,52,2,45,47,82q9159y2u7mkfn3z6hy75r4o,1,4.1,50.6,2022-10-22T13:03:35.831Z,2022-10-22T19:43:21Z,3864320937,178,,3863250085,377,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352201,305,1,2,46,2,82q9159y2u7mkfn3z6hy75r4o,0,10.9,43.7,2022-10-22T13:03:51.109Z,2022-10-22T19:43:27Z,3861807403,1,,3861807401,213,5.9,3861807395,140,87.8,3861807391,199,,3861807399,212,86.5,3861807397,141,0.0,3861807393,56,Right,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352207,306,5,2,46,8,82q9159y2u7mkfn3z6hy75r4o,0,81.2,-2,2022-10-22T13:03:56.724Z,2022-10-22T19:43:30Z,3861807799,233,430,3861807417,56,Right,3861807419,347,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352281,430,5,2,46,8,3budh3j9xivsid3ptm8ptpy4k,1,18.8,102,2022-10-22T13:03:56.724Z,2022-10-22T19:43:29Z,3861807779,233,306,3861807769,347,,3861807767,56,Back,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352315,431,1,2,46,11,3budh3j9xivsid3ptm8ptpy4k,1,25.9,100,2022-10-22T13:03:59.810Z,2022-10-22T19:43:33Z,3861807951,141,89.9,3861807947,56,Back,3861807949,140,12.2,3861807953,212,16.2,3861807945,107,,3861807955,213,3.6,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352409,432,1,2,46,14,3budh3j9xivsid3ptm8ptpy4k,1,12.7,87.4,2022-10-22T13:04:02.611Z,2022-10-22T19:43:36Z,3861808459,140,46.7,3861808457,56,Back,3864322323,178,,3861808455,155,,3861808465,213,5.9,3861808461,141,67.0,3861808463,212,38.3,3861808469,1,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352423,433,1,2,46,16,3budh3j9xivsid3ptm8ptpy4k,0,46.7,66.9,2022-10-22T13:04:04.791Z,2022-10-22T19:44:06Z,3861808525,140,43.6,3861808531,213,3.2,3861808621,156,,3861808527,141,66.7,3861808523,56,Back,3861808529,212,3.3,3864324503,178,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352357,308,49,2,46,16,82q9159y2u7mkfn3z6hy75r4o,1,54.9,34.2,2022-10-22T13:04:05.058Z,2022-10-22T19:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352471,309,1,2,46,20,82q9159y2u7mkfn3z6hy75r4o,1,40,33.1,2022-10-22T13:04:08.694Z,2022-10-22T19:44:16Z,3861808733,213,0.8,3861808725,56,Center,3861808731,212,21.6,3861808727,140,54.6,3861808729,141,55.5,3864325355,178,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352483,310,1,2,46,21,82q9159y2u7mkfn3z6hy75r4o,1,54.6,55.5,2022-10-22T13:04:09.699Z,2022-10-22T19:44:22Z,3861808803,213,4.4,3861808801,212,8.5,3861808797,140,52.0,3861808799,141,43.7,3861808795,56,Center,3864325931,178,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352505,311,1,2,46,21,82q9159y2u7mkfn3z6hy75r4o,1,52,43.7,2022-10-22T13:04:09.773Z,2022-10-22T19:44:26Z,3864326267,178,,3861808923,213,2.1,3861808917,140,43.0,3861808921,212,20.2,3861808919,141,69.9,3861808915,56,Back,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352551,312,1,2,46,23,82q9159y2u7mkfn3z6hy75r4o,1,43,69.9,2022-10-22T13:04:12.424Z,2022-10-22T19:44:32Z,3864326765,178,,3861809243,140,45.0,3861809247,212,13.6,3861809249,213,4.9,3861809241,56,Back,3861809245,141,50.1,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352607,313,1,2,46,28,82q9159y2u7mkfn3z6hy75r4o,0,45,33,2022-10-22T13:04:17.100Z,2022-10-22T19:44:36Z,3864327195,178,,3861809535,140,72.5,3861809541,213,6.2,3861809539,212,29.1,3861809533,56,Center,3861809537,141,27.9,3861809531,155,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352603,434,8,2,46,29,3budh3j9xivsid3ptm8ptpy4k,1,22.1,75.9,2022-10-22T13:04:18.448Z,2022-10-22T19:44:40Z,3863254887,385,,3861809525,15,,3861809519,56,Back,3864327545,388,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475627521,823,61,2,46,31,3budh3j9xivsid3ptm8ptpy4k,1,27.9,72.9,2022-10-22T13:04:20.061Z,2022-10-22T19:45:08Z,3863259487,56,Back,3864330021,178,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352615,314,50,2,46,31,82q9159y2u7mkfn3z6hy75r4o,1,69.6,31.6,2022-10-22T13:04:20.180Z,2022-10-22T19:44:59Z,3861809739,233,435,3861809573,56,Center,3861809575,286,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352631,435,7,2,46,32,3budh3j9xivsid3ptm8ptpy4k,0,30.4,68.4,2022-10-22T13:04:20.610Z,2022-10-22T19:45:01Z,3861809723,233,314,3863255767,385,,3861809659,56,Back,3864329427,178,,3861809661,285,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475627443,607,61,2,46,32,82q9159y2u7mkfn3z6hy75r4o,1,72.1,27.1,2022-10-22T13:04:20.810Z,2022-10-22T19:45:04Z,3864329635,178,,3863259119,56,Center,,,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352637,436,49,2,46,33,3budh3j9xivsid3ptm8ptpy4k,1,34.3,77.5,2022-10-22T13:04:21.835Z,2022-10-22T19:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353201,446,1,2,46,33,3budh3j9xivsid3ptm8ptpy4k,1,33.8,68.4,2022-10-22T13:04:21.849Z,2022-10-22T19:45:13Z,3861812537,140,33.2,3861812539,141,71.8,3861812543,213,1.8,3861812535,56,Back,3861812541,212,2.4,3864330461,178,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352717,437,1,2,46,36,3budh3j9xivsid3ptm8ptpy4k,0,40,93.3,2022-10-22T13:04:25.124Z,2022-10-22T19:45:17Z,3861810079,140,78.3,3861810077,56,Left,3861810085,213,6.2,3861810083,212,40.5,3861810087,1,,3861810081,141,85.7,3864330747,178,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352759,315,49,2,46,40,82q9159y2u7mkfn3z6hy75r4o,1,20.2,8.2,2022-10-22T13:04:28.949Z,2022-10-22T19:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352823,316,1,2,46,42,82q9159y2u7mkfn3z6hy75r4o,0,20.2,8.2,2022-10-22T13:04:31.051Z,2022-10-22T19:45:26Z,3864331467,178,,3861810649,56,Back,3861810651,140,29.6,3861810657,213,0.7,3861810653,141,20.1,3861810655,212,12.8,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352811,438,49,2,46,43,3budh3j9xivsid3ptm8ptpy4k,1,73.8,76.7,2022-10-22T13:04:32.216Z,2022-10-22T19:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352879,439,1,2,46,46,3budh3j9xivsid3ptm8ptpy4k,1,74.5,67.6,2022-10-22T13:04:34.698Z,2022-10-22T19:46:14Z,3861810915,56,Center,3864335563,178,,3861810921,212,7.3,3861810917,140,75.8,3861810919,141,57.0,3861810923,213,4.9,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352927,440,1,2,46,48,3budh3j9xivsid3ptm8ptpy4k,1,75.5,58.7,2022-10-22T13:04:37.026Z,2022-10-22T19:46:18Z,3861811157,213,4.8,3861811153,212,17.1,3861811141,56,Center,3861811149,141,33.7,3864335847,178,,3861811145,140,77.3,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352957,441,1,2,46,50,3budh3j9xivsid3ptm8ptpy4k,1,77.7,31.9,2022-10-22T13:04:38.666Z,2022-10-22T20:06:50Z,3864336201,178,,3861811291,212,20.2,3861811287,140,96.8,3861811289,141,27.9,3861811293,213,6.1,3861811285,56,Center,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353005,442,1,2,46,52,3budh3j9xivsid3ptm8ptpy4k,1,96.8,27.9,2022-10-22T13:04:40.640Z,2022-10-22T19:46:26Z,3861811585,141,41.5,3861811589,213,2.2,3861811587,212,11.6,3861811583,140,90.2,3864336595,178,,3861811581,56,Center,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353057,443,1,2,46,52,3budh3j9xivsid3ptm8ptpy4k,1,90.2,41.5,2022-10-22T13:04:41.389Z,2022-10-22T19:46:35Z,3861811821,141,45.7,3861811817,56,Center,3861811819,140,88.1,3861811823,212,3.6,3861813525,210,15,3861813529,154,,3861811825,213,2.2,3864337013,178,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353059,444,15,2,46,54,3budh3j9xivsid3ptm8ptpy4k,1,87.3,47.2,2022-10-22T13:04:42.747Z,2022-10-22T19:46:35Z,3861813589,102,50.8,3861813581,29,,3861813579,78,,3861811837,17,,3861819915,233,325,3861813595,147,47.7,3861811835,22,,3861813597,230,99.3,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3861813593,146,3861811839,56,Center,3861813599,231,88.9,49.6,3861812987,72,,,3861813591,103,19,3861813585,55,443,3861813583,154,,3861812991,82,,3864337377,178,,,,,,,,,,,,,
2475354437,325,10,2,46,54,82q9159y2u7mkfn3z6hy75r4o,1,13.1,50.7,2022-10-22T13:04:42.784Z,2022-10-22T19:56:16Z,3861819283,94,,3861819965,233,444,3864383541,389,,3861819285,56,Back,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353393,318,6,2,46,55,82q9159y2u7mkfn3z6hy75r4o,0,12.6,50.2,2022-10-22T13:04:43.911Z,2022-10-22T19:46:40Z,3861820567,233,445,3861813641,56,Back,3861813643,73,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353071,445,6,2,46,55,3budh3j9xivsid3ptm8ptpy4k,1,87.4,49.8,2022-10-22T13:04:43.911Z,2022-10-22T19:46:40Z,3861820559,233,318,3861811899,56,Center,3861811901,73,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353015,317,43,2,46,55,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T13:04:44.394Z,2022-10-22T13:05:30Z,3861811621,56,Back,3861815367,144,5,3861811623,346,0,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475629431,824,43,2,47,5,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-22T13:04:54.426Z,2022-10-22T15:50:22Z,3863270057,144,1,3863269571,213,3.1,3863269565,140,27.9,3863269569,212,0,3863269563,56,Back,3863269567,141,72.9,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353433,447,1,2,47,21,3budh3j9xivsid3ptm8ptpy4k,1,99.6,99.3,2022-10-22T13:05:10.537Z,2022-10-22T19:47:27Z,3861813875,6,,3861813879,56,Center,3864341567,178,,3861813889,213,4.4,3861813883,140,94.2,3861813887,212,16.8,3861813885,141,76.1,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353441,448,1,2,47,23,3budh3j9xivsid3ptm8ptpy4k,1,94.3,76,2022-10-22T13:05:12.010Z,2022-10-22T19:47:31Z,3864341847,178,,3861813937,140,92.9,3861813939,141,79.9,3861813935,56,Left,3861813943,213,2.1,3861813941,212,3.0,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353467,449,1,2,47,24,3budh3j9xivsid3ptm8ptpy4k,1,92.9,79.9,2022-10-22T13:05:12.951Z,2022-10-22T19:47:39Z,3861818695,210,15,3861818697,154,,3861814061,56,Center,3861814063,140,87.6,3861814067,212,19.2,3861814069,213,4.4,3864342241,178,,3861814065,141,52.8,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353477,450,15,2,47,25,3budh3j9xivsid3ptm8ptpy4k,1,87.6,52.8,2022-10-22T13:05:14.169Z,2022-10-22T19:47:39Z,3861818739,328,,3861818243,82,,3861818729,102,50.4,3861818721,55,449,3864342553,178,,3861818745,146,89.9,3861818747,147,52.3,3861818717,29,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3861818239,72,3861818749,230,99.1,3861818237,25,,,3861820887,78,,,3861818719,154,,3861818733,103,19,3861814131,56,Center,3861818751,231,51.1,3861818829,233,319,3861814129,17,,,,,,,,,,
2475353489,319,10,2,47,25,82q9159y2u7mkfn3z6hy75r4o,1,10.5,49.1,2022-10-22T13:05:14.251Z,2022-10-22T19:47:41Z,3864342801,178,,3861818343,233,450,3861814179,94,,3861814181,56,Back,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353515,320,49,2,47,28,82q9159y2u7mkfn3z6hy75r4o,1,24.2,36.1,2022-10-22T13:05:16.990Z,2022-10-22T19:47:43Z,,,,,,,,,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847557,926,83,2,47,29,3budh3j9xivsid3ptm8ptpy4k,1,78.4,56.7,2022-10-22T13:05:17.828Z,2022-10-22T20:10:20Z,3864445441,399,456960,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353567,321,1,2,47,29,82q9159y2u7mkfn3z6hy75r4o,0,25,39.5,2022-10-22T13:05:18.390Z,2022-10-22T19:47:48Z,3861814547,56,Back,3861814551,141,11.9,3861814549,140,27.3,3861814553,212,18.9,3861814555,213,4.8,3864343475,178,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353561,451,49,2,47,31,3budh3j9xivsid3ptm8ptpy4k,1,76.9,83.8,2022-10-22T13:05:20.066Z,2022-10-22T19:47:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353643,452,1,2,47,32,3budh3j9xivsid3ptm8ptpy4k,1,77.9,80.6,2022-10-22T13:05:21.102Z,2022-10-22T19:47:55Z,3861814917,141,76.6,3861814921,213,6.0,3861814913,56,Center,3861814919,212,8.7,3861814915,140,85.8,3864343983,178,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353695,453,1,2,47,36,3budh3j9xivsid3ptm8ptpy4k,1,97.3,73.5,2022-10-22T13:05:24.657Z,2022-10-22T19:48:01Z,3861815183,213,4.1,3861815181,212,20.8,3864344181,178,,3861815175,56,Center,3861817101,154,,3861817099,210,13,3861815177,140,86.2,3861815179,141,48.1,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353699,454,13,2,47,36,3budh3j9xivsid3ptm8ptpy4k,1,86.2,48.1,2022-10-22T13:05:25.110Z,2022-10-22T19:48:02Z,3861817157,55,453,3861815195,17,,3861817153,29,,3861819821,22,,3861815197,56,Center,3861817155,154,,3861817161,102,57.6,3861817169,231,48.7,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3861817151,83,3861816779,72,,3861817165,328,,,3864344511,178,,,3861817163,103,2.8,3861817167,230,99.3,,,,,,,,,,,,,,,,,,,,,
2475353683,322,5,2,47,38,82q9159y2u7mkfn3z6hy75r4o,1,-1,42.6,2022-10-22T13:05:27.091Z,2022-10-22T19:48:04Z,3861815133,346,,3861815131,56,Back,3861815311,233,455,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475353701,455,5,2,47,38,3budh3j9xivsid3ptm8ptpy4k,0,101,57.4,2022-10-22T13:05:27.091Z,2022-10-22T19:48:04Z,3861815349,233,322,3861815207,346,,3861815205,56,Center,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354289,323,1,2,48,7,82q9159y2u7mkfn3z6hy75r4o,1,3.7,50.9,2022-10-22T13:05:55.730Z,2022-10-22T20:11:06Z,3861818403,140,71.5,3861818407,212,72.2,3861818409,213,6.1,3861818401,56,Center,3861818405,141,33.3,3861818399,124,,3861818415,74,,3861818411,1,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354299,324,4,2,48,13,82q9159y2u7mkfn3z6hy75r4o,1,73,26.9,2022-10-22T13:06:02.167Z,2022-10-22T19:48:10Z,3861818473,56,Center,3861818477,286,,3861818471,294,,3861818475,152,,3861818469,13,,3861818491,233,456,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354293,456,4,2,48,13,3budh3j9xivsid3ptm8ptpy4k,0,27,73.1,2022-10-22T13:06:02.168Z,2022-10-22T19:48:10Z,3861818435,152,,3861818429,13,,3861818431,294,,3861818433,56,Back,3861818437,285,,3864345215,178,,3861818511,233,324,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355111,326,1,2,49,3,82q9159y2u7mkfn3z6hy75r4o,1,73.4,22.2,2022-10-22T13:06:51.855Z,2022-10-22T19:48:16Z,3863279569,224,,3861822905,212,30.8,3861822891,2,,3861822907,213,0.8,3861822903,141,55.8,3861822899,56,Center,3861824073,210,13,3861824075,154,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,3863279571,20,3861822895,155,,3864345475,178,,,3861822893,5,,1,3861822901,140,93.0,3861822897,152,,,,,,,,,,,,,,,,,,,,,,
2475355117,327,13,2,49,4,82q9159y2u7mkfn3z6hy75r4o,1,92.8,54.6,2022-10-22T13:06:53.309Z,2022-10-22T19:48:16Z,3864345769,388,,3861824101,102,49.6,3861824109,230,98.9,3861823365,328,,3861824091,74,,3861822943,17,,3861822945,56,Center,3861823359,24,,9wozklkj2p3a83j51p27a59ed,Fali,3861823361,15,3861824103,103,69.4,3861824095,154,,,3861824105,214,,,3861824093,29,,3861824097,55,326,3861824111,231,51.4,,,,,,,,,,,,,,,,,,
2475355131,328,5,2,49,5,82q9159y2u7mkfn3z6hy75r4o,0,101.2,55.9,2022-10-22T13:06:54.302Z,2022-10-22T19:48:19Z,3861823005,346,,3861823003,56,Center,3861823097,233,457,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355077,457,5,2,49,5,3budh3j9xivsid3ptm8ptpy4k,1,-1.2,44.1,2022-10-22T13:06:54.302Z,2022-10-22T19:48:19Z,3861822709,346,,3861823065,233,328,3861822707,56,Back,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355411,458,1,2,49,24,3budh3j9xivsid3ptm8ptpy4k,1,4.9,49.4,2022-10-22T13:07:12.980Z,2022-10-22T19:48:23Z,3861824795,189,,3861824551,237,,3861824547,213,0.8,3861824543,141,64.8,3861824541,140,14.5,3861824545,212,14.5,3861824537,124,,3861824539,56,Back,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
