id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value
2476241891,423,1,2,52,11,c8llrezkm3b3op4afrou6b487,1,45.8,59.6,2022-10-23T13:16:50.617Z,2022-10-24T03:36:21Z,3869220777,178,,3866495615,141,65.2,3866495617,212,9.3,3866495613,140,37.7,3866495619,213,2.7,3866495611,56,Back,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241985,424,1,2,52,12,c8llrezkm3b3op4afrou6b487,1,37.7,65.2,2022-10-23T13:16:51.938Z,2022-10-24T03:36:22Z,3869220795,178,,3866496165,56,Back,3866496179,212,26.5,3866496181,213,4.8,3866496173,141,26.5,3866496169,140,40.4,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242073,425,1,2,52,15,c8llrezkm3b3op4afrou6b487,1,41.8,28.9,2022-10-23T13:16:54.914Z,2022-10-24T03:36:24Z,3866496659,56,Back,3866496661,140,39.6,3866496667,213,1.7,3866496663,141,66.7,3866496665,212,25.8,3869220861,178,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242239,426,1,2,52,18,c8llrezkm3b3op4afrou6b487,1,39.6,66.7,2022-10-23T13:16:58.012Z,2022-10-24T03:36:28Z,3866497613,1,,3869220973,178,,3866497605,140,80.6,3866497603,56,Left,3866497607,141,92.0,3866497611,213,0.4,3866497609,212,46.4,3866497601,155,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242247,427,3,2,52,25,c8llrezkm3b3op4afrou6b487,0,95,84.4,2022-10-23T13:17:04.639Z,2022-10-24T03:36:41Z,3868993155,233,511,3869221107,178,,3866497647,286,,3866497645,56,Left,3868898681,465,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242251,511,7,2,52,25,4yg9ttzw0m51048doksv8uq5r,1,5,15.6,2022-10-23T13:17:04.675Z,2022-10-24T03:36:37Z,3869221153,178,,3868898761,385,,3866497651,167,,3866497747,233,427,3866497655,285,,3866497653,56,Back,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242879,428,5,2,52,26,c8llrezkm3b3op4afrou6b487,1,95.6,101,2022-10-23T13:17:05.834Z,2022-10-24T03:36:45Z,3866501367,233,512,3866501341,347,,3866501337,56,Left,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242267,512,5,2,52,26,4yg9ttzw0m51048doksv8uq5r,0,4.4,-1,2022-10-23T13:17:05.834Z,2022-10-24T03:36:45Z,3866497723,347,,3866497719,56,Back,3866501389,233,428,,,,,,,,,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242945,429,1,2,52,54,c8llrezkm3b3op4afrou6b487,0,94,100,2022-10-23T13:17:33.289Z,2022-10-24T03:36:55Z,3866501719,56,Center,3866501725,212,28.5,3866501727,213,4.8,3866501723,141,60.3,3866501729,1,,3866501721,140,97.4,3866501717,107,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243503,513,12,2,52,56,4yg9ttzw0m51048doksv8uq5r,1,3.3,37.9,2022-10-23T13:17:35.473Z,2022-10-24T03:36:59Z,3869221619,178,,3866504917,140,58.8,3866504913,56,Right,3866504925,141,21.0,3866504931,213,6.1,3866504927,212,59.4,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243243,430,1,2,53,4,c8llrezkm3b3op4afrou6b487,1,41.7,74.5,2022-10-23T13:17:43.663Z,2022-10-24T03:37:03Z,3869221711,178,,3866503467,212,26.5,3866503463,140,45.4,3866503465,141,36.0,3866503461,56,Back,3866503469,213,4.9,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243339,431,1,2,53,8,c8llrezkm3b3op4afrou6b487,1,45.4,36,2022-10-23T13:17:47.071Z,2022-10-24T03:37:07Z,3866504053,213,5.8,3866504047,140,58.4,3866504043,56,Center,3869221817,178,,3866504051,212,15.8,3866504049,141,24.3,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476763481,1171,67,2,53,9,c8llrezkm3b3op4afrou6b487,1,58.3,21.2,2022-10-23T13:17:48.051Z,2022-10-24T04:17:39Z,3869249865,233,1419,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476763479,1419,67,2,53,9,4yg9ttzw0m51048doksv8uq5r,0,41.7,78.8,2022-10-23T13:17:48.052Z,2022-10-24T05:22:31Z,3869249871,233,1171,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476774685,1599,83,2,53,10,4yg9ttzw0m51048doksv8uq5r,1,43.5,82.7,2022-10-23T13:17:49.479Z,2022-10-24T05:22:28Z,3869296835,399,169007,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243489,432,1,2,53,11,c8llrezkm3b3op4afrou6b487,1,55.8,9.7,2022-10-23T13:17:50.473Z,2022-10-24T03:37:11Z,3866504839,141,2.5,3869221925,178,,3866504843,212,8.8,3866504845,213,5.7,3866504835,56,Right,3866504837,140,62.8,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243523,433,1,2,53,17,c8llrezkm3b3op4afrou6b487,0,77.8,12.4,2022-10-23T13:17:56.424Z,2022-10-24T03:37:14Z,3868899851,20,,3866505039,2,,3866505051,213,1.3,3869222007,178,,3866505049,212,14.4,3866505041,155,,3868899849,224,,3866505045,140,81.6,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,3866505047,141,32.8,3866505043,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243515,514,12,2,53,18,4yg9ttzw0m51048doksv8uq5r,1,18.9,67,2022-10-23T13:17:57.048Z,2022-10-24T03:37:18Z,3868900341,213,3.7,3868900339,212,5.7,3868900337,141,62.7,3869222071,178,,3866504985,56,Back,3868900335,140,14.2,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243575,515,43,2,53,20,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T13:17:59.899Z,2022-10-23T13:18:05Z,3866505291,56,Back,3866505983,144,44,3866505293,285,0,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476696833,917,44,2,53,20,4yg9ttzw0m51048doksv8uq5r,1,14.1,64,2022-10-23T13:17:59.941Z,2022-10-24T03:38:33Z,3868901009,56,Back,3868901011,285,,3868993301,233,747,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476696843,747,44,2,53,20,c8llrezkm3b3op4afrou6b487,0,85.9,36,2022-10-23T13:17:59.942Z,2022-10-24T03:37:21Z,3868993319,233,917,3868901037,286,,3868901035,56,Center,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243607,516,12,2,53,21,4yg9ttzw0m51048doksv8uq5r,1,13.3,61.8,2022-10-23T13:18:00.021Z,2022-10-24T03:38:33Z,3866505551,15,,3869222309,388,,3866505523,140,22.6,3866505527,212,9.9,3866505525,141,59.9,3866505521,56,Back,3866505529,213,6.2,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476763653,1422,67,2,53,23,4yg9ttzw0m51048doksv8uq5r,1,25.9,60.9,2022-10-23T13:18:02.026Z,2022-10-24T04:17:40Z,3869250403,233,1177,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476763651,1177,67,2,53,23,c8llrezkm3b3op4afrou6b487,0,74.1,39.1,2022-10-23T13:18:02.027Z,2022-10-24T04:07:29Z,3869250419,233,1422,,,,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243645,517,61,2,53,23,4yg9ttzw0m51048doksv8uq5r,0,22.6,59.9,2022-10-23T13:18:02.063Z,2022-10-24T04:17:40Z,3869222583,178,,3866505703,56,Back,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243781,434,1,2,53,24,c8llrezkm3b3op4afrou6b487,1,69.7,39.5,2022-10-23T13:18:03.470Z,2022-10-24T03:37:54Z,3866509171,210,15,3866506581,140,71.3,3866506579,56,Center,3866506585,212,16.9,3866506587,213,1.5,3866506583,141,64.3,3869222675,178,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2476243785,435,15,2,53,26,c8llrezkm3b3op4afrou6b487,1,71.6,64.3,2022-10-23T13:18:05.927Z,2022-10-24T03:37:54Z,3866509211,146,97.8,3866509247,233,518,3866509201,55,434,3866506611,18,,3866506609,22,,3866506613,56,Center,3866509205,102,45.5,3866509207,103,24.1,3nchjse4ej0qhilo395td7u1h,Brian Oliván,3866509215,147,50.9,3869222781,178,,,3866506903,72,3868901707,113,3866509197,29,,3868901709,215,,3866509195,81,,,,,,,,,,,,,,,,
2476243761,518,10,2,53,27,4yg9ttzw0m51048doksv8uq5r,1,1.8,50.7,2022-10-23T13:18:06.898Z,2022-10-24T03:37:58Z,3866507755,176,,3866507757,181,,3868901831,378,,3866506483,182,,3866506489,56,Back,3866507937,233,435,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243773,519,52,2,53,29,4yg9ttzw0m51048doksv8uq5r,1,1.8,52,2022-10-23T13:18:08.143Z,2022-10-24T03:38:00Z,3868901989,378,,3869222861,178,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244269,520,1,2,53,47,4yg9ttzw0m51048doksv8uq5r,1,9.7,49.1,2022-10-23T13:18:26.812Z,2022-10-24T03:38:07Z,3866509429,199,,3866509441,1,,3866509547,189,,3866509431,56,Back,3866509439,213,5.6,3866509437,212,52.3,3866509433,140,48.9,3866509435,141,1.7,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244343,521,43,2,53,51,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T13:18:30.572Z,2022-10-23T13:18:41Z,3866509817,347,0,3866509815,56,Back,3866510053,233,437,3866510869,144,5,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244575,522,4,2,53,54,4yg9ttzw0m51048doksv8uq5r,1,45.5,6,2022-10-23T13:18:33.231Z,2022-10-24T03:38:08Z,3866511147,13,,3866741281,233,436,3866511151,152,,3868902363,189,,3866511155,286,,3866511153,265,,3866511149,56,Back,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244351,436,4,2,53,54,c8llrezkm3b3op4afrou6b487,0,54.5,94,2022-10-23T13:18:33.232Z,2022-10-24T03:38:08Z,3869222985,178,,3866741293,233,522,3866511545,13,,3866511549,152,,3866511943,189,,3866509847,56,Left,3866511557,285,,3866511553,265,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244371,437,43,2,53,54,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T13:18:33.476Z,2022-10-23T13:18:48Z,3866509947,347,0,3866511737,144,5,3866509945,56,Left,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244661,523,1,2,54,3,4yg9ttzw0m51048doksv8uq5r,1,44.4,6.7,2022-10-23T13:18:42.872Z,2022-10-24T03:38:12Z,3866511679,5,,3866511687,56,Back,3866511683,152,,3866511691,141,19.1,3866511693,212,15.6,3869223041,178,,3866511695,213,2.6,3866511689,140,31.9,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244687,524,1,2,54,8,4yg9ttzw0m51048doksv8uq5r,1,32.1,20.4,2022-10-23T13:18:47.285Z,2022-10-24T03:38:16Z,3866511873,56,Back,3866511893,212,24.7,3866511897,213,2.5,3866511885,141,43.3,3869223113,178,,3866511879,140,13.9,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244765,525,1,2,54,10,4yg9ttzw0m51048doksv8uq5r,1,13.9,43.3,2022-10-23T13:18:49.442Z,2022-10-24T03:38:19Z,3869223197,178,,3866512311,141,57.3,3866512309,140,21.5,3866512315,213,0.9,3866512307,56,Back,3866512313,212,12.4,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244919,526,1,2,54,19,4yg9ttzw0m51048doksv8uq5r,1,33.8,65.5,2022-10-23T13:18:58.782Z,2022-10-24T03:38:23Z,3866513215,56,Back,3866513217,140,38.9,3866513221,212,20.2,3869223327,178,,3866513219,141,94.1,3866513223,213,1.3,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245009,527,1,2,54,21,4yg9ttzw0m51048doksv8uq5r,1,38.9,94.1,2022-10-23T13:19:00.979Z,2022-10-24T03:38:27Z,3866513741,56,Back,3869223449,178,,3866513749,213,0.3,3866513743,140,47.0,3866513747,212,8.8,3866513745,141,97.4,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476763869,1191,43,2,54,24,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T13:19:03.603Z,2022-10-24T04:09:19Z,3869251395,144,83,3869251177,399,108145,,,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476763943,1201,83,2,54,24,c8llrezkm3b3op4afrou6b487,1,54.4,7.9,2022-10-23T13:19:03.603Z,2022-10-24T04:09:23Z,3869251435,399,108145,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245057,528,1,2,54,25,4yg9ttzw0m51048doksv8uq5r,1,46.8,97.4,2022-10-23T13:19:04.733Z,2022-10-24T03:38:30Z,3866513991,140,56.8,3866513987,56,Left,3866513995,212,10.5,3869223553,178,,3866513993,141,98.1,3866513997,213,0.0,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245131,529,1,2,54,28,4yg9ttzw0m51048doksv8uq5r,1,56.6,97.1,2022-10-23T13:19:07.194Z,2022-10-24T03:38:34Z,3866514355,141,92.9,3866514353,140,64.9,3866514351,56,Left,3866514369,213,6.0,3869223701,178,,3866514361,212,9.2,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476763993,1442,67,2,54,29,4yg9ttzw0m51048doksv8uq5r,1,62.6,90,2022-10-23T13:19:08.601Z,2022-10-24T04:17:40Z,3869251565,233,1206,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476763989,1206,67,2,54,29,c8llrezkm3b3op4afrou6b487,0,37.4,10,2022-10-23T13:19:08.602Z,2022-10-24T04:09:38Z,3869251577,233,1442,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476697847,918,50,2,54,29,4yg9ttzw0m51048doksv8uq5r,1,59.8,89.6,2022-10-23T13:19:08.629Z,2022-10-24T04:17:41Z,3868905617,56,Left,3868993187,233,749,3868905619,286,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476697755,749,7,2,54,29,c8llrezkm3b3op4afrou6b487,0,40.2,10.4,2022-10-23T13:19:08.667Z,2022-10-24T03:38:44Z,3868905171,56,Back,3869223899,178,,3868905373,383,,3868905173,285,,3868993161,233,918,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476697363,748,43,2,54,30,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T13:19:09.453Z,2022-10-23T23:23:24Z,3868903295,56,Back,3868905449,144,50,3868903297,286,0,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245213,530,1,2,54,31,4yg9ttzw0m51048doksv8uq5r,1,66.3,88.7,2022-10-23T13:19:10.363Z,2022-10-24T03:38:48Z,3866514847,56,Center,3866514851,141,76.6,3866514855,213,5.1,3869223971,178,,3866514853,212,9.1,3866514849,140,69.9,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476764031,1444,43,2,54,31,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T13:19:10.482Z,2022-10-24T04:09:47Z,3869251671,178,0,3869251699,144,82,,,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245139,438,43,2,54,31,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T13:19:10.867Z,2022-10-23T13:28:17Z,3866514413,56,Back,3866580167,144,61,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245265,531,1,2,54,34,4yg9ttzw0m51048doksv8uq5r,0,76.5,79.6,2022-10-23T13:19:13.692Z,2022-10-24T03:38:51Z,3866515127,140,77.7,3866515125,56,Center,3866515135,212,16.5,3866515139,213,4.8,3869224015,178,,3866515131,141,55.4,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245317,439,61,2,54,37,c8llrezkm3b3op4afrou6b487,0,26.8,38.6,2022-10-23T13:19:16.133Z,2022-10-24T03:38:59Z,3869224169,178,,3866515479,56,Back,,,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476764133,1449,43,2,54,37,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T13:19:16.803Z,2022-10-24T04:10:16Z,3869252009,144,82,3869251985,178,0,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476764125,1448,67,2,54,37,4yg9ttzw0m51048doksv8uq5r,1,77.7,56.7,2022-10-23T13:19:16.813Z,2022-10-24T04:17:41Z,3869251957,233,1214,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476764121,1214,67,2,54,37,c8llrezkm3b3op4afrou6b487,0,22.3,43.3,2022-10-23T13:19:16.814Z,2022-10-24T04:10:11Z,3869251969,233,1448,,,,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476764155,1450,43,2,54,37,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T13:19:16.862Z,2022-10-24T04:10:21Z,3869252077,144,82,3869252059,178,0,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245307,532,3,2,54,37,4yg9ttzw0m51048doksv8uq5r,0,78.1,62,2022-10-23T13:19:16.942Z,2022-10-24T04:10:29Z,3869224211,178,,3866572609,233,440,3868906079,465,,3866515405,286,,3866515403,56,Center,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245357,440,7,2,54,37,c8llrezkm3b3op4afrou6b487,0,21.9,38,2022-10-23T13:19:17.008Z,2022-10-24T04:10:31Z,3866572533,285,,3866515745,56,Back,3869224253,389,,3868906189,385,,3866572561,233,532,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245385,533,1,2,54,40,4yg9ttzw0m51048doksv8uq5r,1,77.1,68.2,2022-10-23T13:19:19.383Z,2022-10-24T03:39:24Z,3866515901,56,Left,3866515911,212,13.9,3869224465,178,,3866515903,140,76.9,3866515905,141,88.6,3866515913,213,1.6,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245379,441,43,2,54,42,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T13:19:21.589Z,2022-10-23T13:27:18Z,3866573027,144,61,3866515859,56,Back,,,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245451,534,1,2,54,42,4yg9ttzw0m51048doksv8uq5r,1,78.3,86.6,2022-10-23T13:19:21.669Z,2022-10-24T03:39:30Z,3868906511,225,,3868906513,387,,3868906515,72,,3866516389,155,,3866516401,213,5.0,3866516393,140,88.4,3866516397,141,33.3,3869224567,178,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,3866516399,212,37.8,3866516391,56,Center,,3866516387,2,3866516403,1,,,,,,,,,,,,,,,,,,,,,,,,
2476245479,535,1,2,54,46,4yg9ttzw0m51048doksv8uq5r,1,86.8,31.2,2022-10-23T13:19:25.443Z,2022-10-24T03:39:37Z,3866516577,212,9.7,3866516581,213,2.5,3866516573,141,39.8,3866520903,154,,3866516569,56,Center,3869224631,178,,3866520901,210,15,3866516571,140,79.4,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2476245491,536,15,2,54,47,4yg9ttzw0m51048doksv8uq5r,1,79.8,37.5,2022-10-23T13:19:26.592Z,2022-10-24T03:39:38Z,3866520957,146,89.0,3866520953,215,,3866520339,82,,3866520373,233,442,3866516665,22,,3866520959,147,45.8,3866520963,231,48.0,3866520941,154,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,3866520945,55,535,3866520939,29,,,3866520955,328,3866516669,18,3869224665,178,,3866520335,20,,3866520951,103,3866520937,76,,3866520949,102,53.9,3866520961,230,,,,98.5,3866516671,56,8.3,Center
2476245547,442,10,2,54,47,c8llrezkm3b3op4afrou6b487,1,9.8,56.5,2022-10-23T13:19:26.692Z,2022-10-24T03:39:41Z,3869224689,178,,3866516967,56,Back,3866520395,233,536,3866516965,94,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245721,537,1,2,54,51,4yg9ttzw0m51048doksv8uq5r,1,51.1,20.7,2022-10-23T13:19:30.943Z,2022-10-24T03:39:48Z,3866517983,212,17.0,3866517979,140,63.9,3866517985,213,5.6,3866517977,56,Right,3866517981,141,5.5,3869224789,178,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245833,538,1,2,54,56,4yg9ttzw0m51048doksv8uq5r,1,59.2,5.9,2022-10-23T13:19:35.776Z,2022-10-24T03:39:52Z,3866518601,140,40.6,3869224865,178,,3866518609,1,,3866518603,141,52.7,3866518607,213,2.1,3866518605,212,37.3,3866518599,56,Back,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
