id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2453171561,285,44,1,46,37,4ku8o6uf87yd8iecdalipo6wd,0,25.1,34.4,2022-08-29T20:48:10.707Z,2022-08-30T05:03:33Z,3743875227,56,Back,3743875229,285,,3743875289,233,426,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171577,427,61,1,46,37,ba5e91hjacvma2sjvixn00pjo,1,78.5,69.6,2022-08-29T20:48:10.785Z,2022-08-30T07:40:57Z,3744136285,388,,3743875283,56,Center,3744136283,21,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171585,428,50,1,46,39,ba5e91hjacvma2sjvixn00pjo,1,76.3,64.6,2022-08-29T20:48:12.235Z,2022-08-30T05:03:45Z,3743875319,56,Center,3743875321,286,,3743875361,233,286,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171573,286,7,1,46,40,4ku8o6uf87yd8iecdalipo6wd,0,23.7,35.4,2022-08-29T20:48:12.987Z,2022-08-30T05:03:49Z,3743875277,285,,3743875275,56,Back,3744136413,178,,3744003175,383,,3743875347,233,428,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171599,429,1,1,46,42,ba5e91hjacvma2sjvixn00pjo,1,75.8,68.5,2022-08-29T20:48:14.825Z,2022-08-30T05:03:52Z,3744136447,178,,3743875405,213,1.1,3743875399,140,80.0,3743875403,212,9.7,3743875401,141,81.2,3743875397,56,Left,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171601,430,1,1,46,44,ba5e91hjacvma2sjvixn00pjo,1,79.6,82.7,2022-08-29T20:48:17.237Z,2022-08-30T05:03:55Z,3743875409,56,Left,3744136483,178,,3743875413,141,88.1,3743875411,140,73.2,3743875417,213,2.6,3743875415,212,7.7,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171605,431,1,1,46,46,ba5e91hjacvma2sjvixn00pjo,1,73.2,88.1,2022-08-29T20:48:18.904Z,2022-08-30T05:04:01Z,3743875445,213,5.0,3743875439,140,76.0,3743875437,56,Center,3744136567,178,,3743875441,141,75.1,3743875443,212,9.3,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171611,432,1,1,46,47,ba5e91hjacvma2sjvixn00pjo,1,78.2,71.5,2022-08-29T20:48:20.486Z,2022-08-30T05:04:03Z,3744136585,178,,3743875473,155,,3743875479,141,17.4,3743875485,1,,3743875477,140,78.6,3743875483,213,4.7,3743875481,212,36.8,3743875475,56,Right,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171629,433,1,1,46,51,ba5e91hjacvma2sjvixn00pjo,1,79.1,20.9,2022-08-29T20:48:24.587Z,2022-08-30T05:04:07Z,3743875551,141,15.8,3743875549,140,89.5,3743875553,212,11.5,3743875547,56,Right,3744136609,178,,3743875555,213,6.0,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171633,434,1,1,46,53,ba5e91hjacvma2sjvixn00pjo,0,89.5,14.7,2022-08-29T20:48:26.106Z,2022-08-30T05:04:12Z,3743875571,2,,3743875579,141,42.4,3744003575,224,,3743875575,56,Center,3743875581,212,19.0,3743875583,213,1.4,3743875577,140,92.2,3744003577,20,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3744136675,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171675,287,12,1,46,54,4ku8o6uf87yd8iecdalipo6wd,1,9.3,55.5,2022-08-29T20:48:26.986Z,2022-08-30T05:04:17Z,3743875831,141,91.8,3743875833,212,43.1,3743875827,56,Back,3743875829,140,42.9,3743875835,213,0.6,3744136721,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171649,435,1,1,47,0,ba5e91hjacvma2sjvixn00pjo,1,46.9,18,2022-08-29T20:48:33.186Z,2022-08-30T05:04:21Z,3744136781,178,,3743875667,212,19.1,3743875665,141,46.1,3743875669,213,1.6,3743875663,140,46.9,3743875661,56,Back,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171653,436,1,1,47,3,ba5e91hjacvma2sjvixn00pjo,1,47.8,46.3,2022-08-29T20:48:35.854Z,2022-08-30T05:04:25Z,3743875685,56,Center,3743875691,212,15.3,3743875693,213,0.9,3743875687,140,56.5,3744136833,178,,3743875689,141,64.3,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171657,437,1,1,47,4,ba5e91hjacvma2sjvixn00pjo,1,56.9,65.5,2022-08-29T20:48:37.645Z,2022-08-30T05:04:28Z,3743875717,212,17.1,3743875715,141,73.8,3743875719,213,0.3,3743875713,140,72.3,3744136871,178,,3743875711,56,Center,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171659,438,1,1,47,5,ba5e91hjacvma2sjvixn00pjo,1,72.3,73.8,2022-08-29T20:48:38.475Z,2022-08-30T05:04:31Z,3743875727,56,Center,3743875733,212,5.2,3744136917,178,,3743875731,141,69.1,3743875735,213,3.8,3743875729,140,68.4,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171663,439,1,1,47,6,ba5e91hjacvma2sjvixn00pjo,1,68.4,69.1,2022-08-29T20:48:39.127Z,2022-08-30T05:04:38Z,3744136993,178,,3743875753,140,76.9,3743875759,213,1.1,3743875751,56,Left,3743875757,212,20.3,3743875755,141,95.9,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171669,440,1,1,47,9,ba5e91hjacvma2sjvixn00pjo,1,79.8,90.3,2022-08-29T20:48:42.357Z,2022-08-30T05:04:41Z,3743875797,56,Left,3743875803,212,9.6,3743875801,141,82.4,3744137031,178,,3743875799,140,87.4,3743875805,213,5.7,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171673,441,1,1,47,12,ba5e91hjacvma2sjvixn00pjo,0,97.4,84.8,2022-08-29T20:48:45.546Z,2022-08-30T05:04:45Z,3743875821,141,83.3,3743875823,212,1.6,3743875817,56,Left,3744137083,178,,3743875819,140,96.2,3743875813,2,,3743875825,213,3.8,3744003951,224,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3744003953,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171677,288,61,1,47,12,4ku8o6uf87yd8iecdalipo6wd,1,2.4,15.1,2022-08-29T20:48:45.566Z,2022-08-30T05:04:53Z,3744137201,21,,3743875837,56,Back,3744137203,389,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171685,442,1,1,47,14,ba5e91hjacvma2sjvixn00pjo,1,97.7,70.6,2022-08-29T20:48:47.277Z,2022-08-30T07:40:58Z,3743876965,154,,3743875899,212,7.3,3743875893,56,Center,3743875895,140,96.9,3743876963,210,15,3743875901,213,4.6,3743875897,141,60.0,3744137309,178,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2453216191,1265,67,1,47,15,ba5e91hjacvma2sjvixn00pjo,1,97.7,60.6,2022-08-29T20:48:48.153Z,2022-08-30T07:40:57Z,3744154895,233,740,,,,,,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453216187,740,67,1,47,15,4ku8o6uf87yd8iecdalipo6wd,0,2.3,39.4,2022-08-29T20:48:48.154Z,2022-08-30T05:26:17Z,3744154907,233,1265,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171687,443,15,1,47,15,ba5e91hjacvma2sjvixn00pjo,1,96.9,60,2022-08-29T20:48:48.167Z,2022-08-30T07:40:58Z,3743878797,100,,3743876985,103,19,3743878799,82,,3743878811,233,290,3743876983,102,48.3,3743876977,154,,3743876997,230,98.8,3743876971,72,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,3743876979,55,3743876999,231,3743876995,147,57.4,3743876975,29,3744137489,178,442,53.6,,3743878795,78,,3743875907,22,3743876989,328,3743875911,56,3743876993,146,97.6,,Center,,,,3743876987,108,3743875909,61,
2453171701,290,10,1,47,15,4ku8o6uf87yd8iecdalipo6wd,1,1.4,43.4,2022-08-29T20:48:48.216Z,2022-08-30T05:05:17Z,3744137583,178,,3743876023,56,Back,3743876021,94,,3743878835,233,443,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171691,289,5,1,47,21,4ku8o6uf87yd8iecdalipo6wd,0,8.6,102,2022-08-29T20:48:54.016Z,2022-08-30T05:05:24Z,3743875967,56,Back,3743875981,233,444,3743875969,347,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171689,444,5,1,47,21,ba5e91hjacvma2sjvixn00pjo,1,91.4,-2,2022-08-29T20:48:54.016Z,2022-08-30T05:05:24Z,3743875939,56,Right,3743875971,233,289,3743875941,347,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171695,445,1,1,47,24,ba5e91hjacvma2sjvixn00pjo,1,93.9,0,2022-08-29T20:48:57.250Z,2022-08-30T04:57:01Z,3743875995,141,7.1,3743875989,107,,3743875997,212,18.5,3743875991,56,Right,3743875999,213,2.8,3743875993,140,77.3,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171699,446,1,1,47,26,ba5e91hjacvma2sjvixn00pjo,1,78.3,8.6,2022-08-29T20:48:59.296Z,2022-08-30T04:57:05Z,3744131431,178,,3743876009,56,Right,3743876013,141,2.2,3743876011,140,80.7,3743876017,213,5.2,3743876015,212,5.0,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171703,447,1,1,47,28,ba5e91hjacvma2sjvixn00pjo,1,78.5,4.1,2022-08-29T20:49:01.415Z,2022-08-30T04:57:10Z,3743876031,141,16.7,3744131461,178,,3743876033,212,18.7,3743876027,56,Right,3743876029,140,62.7,3743876035,213,2.7,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171709,448,1,1,47,31,ba5e91hjacvma2sjvixn00pjo,1,62.6,18.5,2022-08-29T20:49:04.206Z,2022-08-30T04:57:14Z,3743876065,140,56.4,3744131519,178,,3743876067,141,47.8,3743876069,212,21.0,3743876063,56,Center,3743876071,213,1.9,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171719,449,1,1,47,35,ba5e91hjacvma2sjvixn00pjo,1,63.7,55.2,2022-08-29T20:49:08.037Z,2022-08-30T04:57:27Z,3743876111,140,75.6,3743876113,141,93.8,3744131637,178,,3743876109,56,Left,3743876115,212,29.1,3743876117,213,1.1,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171723,450,1,1,47,38,ba5e91hjacvma2sjvixn00pjo,1,75.6,93.8,2022-08-29T20:49:11.056Z,2022-08-30T04:57:32Z,3743876155,213,0.1,3743876149,140,80.4,3743876151,141,94.7,3743876153,212,5.1,3744131697,178,,3743876147,56,Left,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453216321,749,83,1,47,41,4ku8o6uf87yd8iecdalipo6wd,1,14.2,6.1,2022-08-29T20:49:14.303Z,2022-08-30T05:27:16Z,3744155573,399,249823,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171733,451,1,1,47,41,ba5e91hjacvma2sjvixn00pjo,1,79.4,96,2022-08-29T20:49:14.375Z,2022-08-30T04:57:38Z,3743876199,141,96.9,3743876195,56,Left,3743876201,212,11.3,3744131749,178,,3743876203,213,3.1,3743876197,140,68.7,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171745,452,1,1,47,43,ba5e91hjacvma2sjvixn00pjo,1,66.8,93.2,2022-08-29T20:49:16.200Z,2022-08-30T04:57:41Z,3743876259,141,65.8,3743876255,56,Center,3743876257,140,53.6,3744131775,178,,3743876261,212,23.2,3743876263,213,4.1,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171751,453,1,1,47,46,ba5e91hjacvma2sjvixn00pjo,1,53.4,54.8,2022-08-29T20:49:19.285Z,2022-08-30T04:57:43Z,3743876313,140,54.3,3743876319,213,4.8,3743876311,56,Center,3744131801,178,,3743876317,212,16.5,3743876315,141,30.6,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171763,454,1,1,47,48,ba5e91hjacvma2sjvixn00pjo,1,53.9,28.8,2022-08-29T20:49:21.786Z,2022-08-30T04:57:45Z,3744131827,178,,3743876361,56,Right,3743876363,140,58.7,3743876369,213,5.0,3743876367,212,16.0,3743876365,141,6.5,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171787,455,1,1,47,51,ba5e91hjacvma2sjvixn00pjo,1,60.3,7.1,2022-08-29T20:49:24.136Z,2022-08-30T04:57:49Z,3743876451,213,0.7,3743876449,212,22.1,3743876443,56,Center,3743876447,141,27.9,3743876445,140,76.5,3744131867,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453216369,1290,67,1,47,52,ba5e91hjacvma2sjvixn00pjo,1,71.7,24.2,2022-08-29T20:49:25.424Z,2022-08-30T07:40:58Z,3744155915,233,754,,,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453216367,754,67,1,47,52,4ku8o6uf87yd8iecdalipo6wd,0,28.3,75.8,2022-08-29T20:49:25.425Z,2022-08-30T05:27:48Z,3744155921,233,1290,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171789,456,61,1,47,52,ba5e91hjacvma2sjvixn00pjo,0,73.6,25,2022-08-29T20:49:25.496Z,2022-08-30T07:40:59Z,3743876455,56,Center,3744131937,178,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453216387,756,43,1,47,54,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T20:49:27.262Z,2022-08-30T05:28:05Z,3744156077,233,1293,3744156125,144,67,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453216385,1293,43,1,47,54,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:49:27.263Z,2022-08-30T05:28:05Z,3744156081,233,756,3744156111,144,67,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171783,291,49,1,47,54,4ku8o6uf87yd8iecdalipo6wd,1,26.1,74.4,2022-08-29T20:49:27.285Z,2022-08-30T04:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453216371,755,43,1,47,54,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T20:49:27.292Z,2022-08-30T05:28:10Z,3744156213,144,82,3744155941,178,0,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453216401,757,67,1,47,54,4ku8o6uf87yd8iecdalipo6wd,1,27,77.3,2022-08-29T20:49:27.332Z,2022-08-30T07:40:59Z,3744156177,233,1295,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453216397,1295,67,1,47,54,ba5e91hjacvma2sjvixn00pjo,0,73,22.7,2022-08-29T20:49:27.333Z,2022-08-30T05:28:08Z,3744156185,233,757,,,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171793,292,1,1,47,55,4ku8o6uf87yd8iecdalipo6wd,0,26.1,74.4,2022-08-29T20:49:27.835Z,2022-08-30T04:58:06Z,3743876555,286,,3743876477,213,5.7,3743876475,212,3.5,3743876551,233,457,3743876549,236,,3743876469,56,Back,3743876471,140,28.9,3744132035,178,,b9kfek16otvdorssn0wzkb36d,Koke,3743876473,141,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,
2453171805,457,74,1,47,55,ba5e91hjacvma2sjvixn00pjo,1,75.7,25.9,2022-08-29T20:49:28.035Z,2022-08-30T04:58:10Z,3743876525,56,Center,3743876557,233,292,3743876527,285,,3744132081,178,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171817,458,49,1,47,57,ba5e91hjacvma2sjvixn00pjo,1,87.3,5.5,2022-08-29T20:49:29.836Z,2022-08-30T04:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171823,459,1,1,47,58,ba5e91hjacvma2sjvixn00pjo,0,81.3,6.6,2022-08-29T20:49:30.936Z,2022-08-30T04:58:18Z,3744005351,286,,3743876589,56,Right,3743876597,213,1.0,3744005145,224,,3743876591,140,85.9,3743876593,141,16.9,3743876587,155,,3744068425,233,293,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3743876595,212,3744005349,236,3744005147,20,,3744132161,178,3743876585,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,
2453171811,293,12,1,47,58,4ku8o6uf87yd8iecdalipo6wd,1,13.8,81.9,2022-08-29T20:49:31.086Z,2022-08-30T04:58:24Z,3744132247,388,,3743876543,56,Back,3744005187,185,,3744068429,233,459,3744132249,21,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171821,294,6,1,48,0,4ku8o6uf87yd8iecdalipo6wd,0,13,84.4,2022-08-29T20:49:33.075Z,2022-08-30T04:58:27Z,3743876583,73,,3743876637,233,460,3743876581,56,Back,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171833,460,6,1,48,0,ba5e91hjacvma2sjvixn00pjo,1,87,15.6,2022-08-29T20:49:33.075Z,2022-08-30T04:58:27Z,3743876629,233,294,3743876623,75,,3743876621,56,Right,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171907,461,1,1,48,39,ba5e91hjacvma2sjvixn00pjo,0,99.5,0.5,2022-08-29T20:50:11.837Z,2022-08-30T04:58:32Z,3743877105,155,,3744005685,20,,3743877115,212,41.2,3744132325,178,,3743877117,213,1.9,3743877107,224,,3743877101,2,,3743877103,6,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,3743877109,56,3743877119,1,3743877113,141,57.3,3743877111,140,,,Center,,,,,,,,,,,,,,,,,,,85.8,,,,,
2453171921,295,12,1,48,41,4ku8o6uf87yd8iecdalipo6wd,1,14.7,48,2022-08-29T20:50:14.055Z,2022-08-30T04:58:38Z,3743877191,141,53.0,3743877193,212,24.9,3744132405,178,,3743877187,56,Back,3743877195,213,0.1,3743877189,140,38.2,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171915,462,1,1,48,45,ba5e91hjacvma2sjvixn00pjo,1,61.3,45.1,2022-08-29T20:50:18.084Z,2022-08-30T04:58:44Z,3743877165,213,5.8,3744132485,178,,3743877167,1,,3743877159,140,89.2,3743877161,141,22.7,3743877157,56,Center,3743877163,212,33.0,3743877155,155,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171919,463,61,1,48,47,ba5e91hjacvma2sjvixn00pjo,0,89.2,23,2022-08-29T20:50:20.345Z,2022-08-30T04:58:49Z,3744132567,178,,3743877175,56,Center,3744132565,21,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171935,296,12,1,48,48,4ku8o6uf87yd8iecdalipo6wd,1,7.4,67.8,2022-08-29T20:50:21.580Z,2022-08-30T04:59:21Z,3743877305,213,0.8,3743877301,141,70.7,3743877303,212,2.8,3743877297,56,Back,3744132955,178,,3743877299,140,9.3,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453172093,471,61,1,48,48,ba5e91hjacvma2sjvixn00pjo,1,90,32.1,2022-08-29T20:50:21.596Z,2022-08-30T04:58:56Z,3743878589,56,Center,3744132667,388,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171943,464,1,1,48,52,ba5e91hjacvma2sjvixn00pjo,1,70.7,6.4,2022-08-29T20:50:25.676Z,2022-08-30T04:59:35Z,3743877353,56,Right,3743877359,212,19.5,3744133125,178,,3743877355,140,54.2,3743877361,213,2.7,3743877357,141,19.7,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171949,465,1,1,48,55,ba5e91hjacvma2sjvixn00pjo,1,57.1,18.2,2022-08-29T20:50:27.966Z,2022-08-30T04:59:39Z,3743877411,212,26.4,3743877413,213,1.5,3743877409,141,56.9,3744133173,178,,3743877407,140,59.5,3743877405,56,Center,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171957,466,1,1,48,57,ba5e91hjacvma2sjvixn00pjo,1,63.3,58.1,2022-08-29T20:50:30.776Z,2022-08-30T04:59:43Z,3743877517,56,Right,3743877515,155,,3743877529,213,5.1,3743877523,141,6.1,3743877527,212,38.9,3744133231,178,,3743877519,140,78.7,3743877531,1,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171969,467,1,1,49,2,ba5e91hjacvma2sjvixn00pjo,0,76.2,17.4,2022-08-29T20:50:35.636Z,2022-08-30T04:59:49Z,3743877617,155,,3743877635,233,297,3744006687,223,,3744006689,72,,3743877619,56,Center,3743877625,212,37.6,3744133287,178,,3743877615,2,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,3743877629,1,3743877623,141,3743877621,140,96.3,3743877627,213,,,,63.1,,,,,,,,,,,,,,,,,,1.0,,,,,
2453171965,297,11,1,49,5,4ku8o6uf87yd8iecdalipo6wd,1,3.4,38.4,2022-08-29T20:50:38.125Z,2022-08-30T04:59:52Z,3743877605,88,,3744006821,378,,3743877603,56,Back,3744133341,388,,3743877645,233,467,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171975,298,1,1,49,6,4ku8o6uf87yd8iecdalipo6wd,1,3.7,31.2,2022-08-29T20:50:39.086Z,2022-08-30T04:59:55Z,3743877709,56,Back,3744007011,1,,3744133379,178,,3743877711,140,34.3,3743877713,141,12.8,3743877717,213,5.9,3743877715,212,34.5,3743877707,123,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
