id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2473636641,339,15,2,57,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,75.5,42.7,2022-10-17T20:14:08.262Z,2022-10-18T03:40:19Z,3852745231,146,77.9,3852745733,328,,3853111563,178,,3852744971,22,,3852745227,103,19,3852745215,78,,3852745129,233,487,3852745217,29,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,3852745225,102,3852745121,82,51.0,3852745219,154,3852745229,215,,,,3852745117,20,3852744973,18,,,3852745233,147,44.6,3852745235,230,,97.5,3852744975,56,Center,,3852745237,231,3852745221,55,338,,,,49.6,,,
2473636643,487,10,2,57,3,74mcjsm72vr3l9pw2i4qfjchj,1,23.9,60.8,2022-10-17T20:14:08.272Z,2022-10-18T03:42:48Z,3852744983,94,,3852745133,233,339,3852744985,56,Back,3853112767,178,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636653,340,6,2,57,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,75.8,41.6,2022-10-17T20:14:11.076Z,2022-10-18T03:42:55Z,3852745021,75,,3852745019,56,Center,3852745023,233,488,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636649,488,6,2,57,6,74mcjsm72vr3l9pw2i4qfjchj,0,24.2,58.4,2022-10-17T20:14:11.076Z,2022-10-18T03:42:55Z,3852745013,73,,3852745029,233,340,3852745011,56,Back,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636701,341,1,2,57,24,2l0ldgiwsgb8d6y3z0sfgjzyj,0,99.5,0.5,2022-10-17T20:14:28.732Z,2022-10-18T03:42:58Z,3852745321,56,Center,3852745313,2,,3852745323,140,94.2,3852745325,141,37.1,3852745317,155,,3853112827,178,,3852957121,20,,3852745327,212,25.5,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3852745315,6,3852745329,213,,3852745319,224,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,
2473636705,490,12,2,57,25,74mcjsm72vr3l9pw2i4qfjchj,1,4.7,63.2,2022-10-17T20:14:30.185Z,2022-10-18T03:43:03Z,3852745351,213,5.8,3852745349,212,22.6,3852745343,56,Back,3852745345,140,24.1,3852745353,15,,3852745347,141,48.8,3853112845,388,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636709,342,13,2,57,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,75.7,57.5,2022-10-17T20:14:32.882Z,2022-10-18T03:43:08Z,3852745673,458,,3852745671,108,,3852745371,56,Center,3852745663,74,,3852745665,102,54.1,3852745479,72,,3853112923,178,,3852745667,103,61.1,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,3852745669,215,3852745675,230,,3852745369,18,3852745477,25,,,,3852745677,231,,,98.1,50.4,,,,,,,,,,,,,,,,,,,,,,,
2473636711,343,5,2,57,29,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101.2,51.5,2022-10-17T20:14:34.291Z,2022-10-18T03:43:10Z,3852745383,56,Center,3852745393,233,491,3852745385,346,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636707,491,5,2,57,29,74mcjsm72vr3l9pw2i4qfjchj,1,-1.2,48.5,2022-10-17T20:14:34.291Z,2022-10-18T03:43:11Z,3852745363,346,,3852745389,233,343,3852745361,56,Back,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636803,492,1,2,57,52,74mcjsm72vr3l9pw2i4qfjchj,0,4.9,51.8,2022-10-17T20:14:57.001Z,2022-10-18T03:44:16Z,3852746015,56,Center,3852746011,124,,3852746017,140,65.7,3852746025,1,,3852746021,212,63.8,3852746023,213,6.3,3852746019,141,51.6,3852746013,155,,1lgrnaje6y7un5dzzll84p91,G. Rulli,3852746029,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636801,344,44,2,57,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.4,49.2,2022-10-17T20:15:00.582Z,2022-10-18T05:00:11Z,3852746047,233,493,3852745995,56,Back,3852745997,285,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636805,493,44,2,57,56,74mcjsm72vr3l9pw2i4qfjchj,0,64.6,50.8,2022-10-17T20:15:00.583Z,2022-10-18T03:44:19Z,3852746065,233,344,3852746031,56,Center,3852746033,286,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636807,345,1,2,57,56,2l0ldgiwsgb8d6y3z0sfgjzyj,0,36.7,50,2022-10-17T20:15:00.661Z,2022-10-18T05:00:11Z,3852746041,141,33.4,3852746045,213,5.5,3852746039,140,48.5,3852746037,56,Back,3853113679,388,,3852746035,3,,3852746043,212,16.8,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636817,494,1,2,57,58,74mcjsm72vr3l9pw2i4qfjchj,1,54.1,69.6,2022-10-17T20:15:02.958Z,2022-10-18T03:44:31Z,3852746113,141,60.2,3852746109,56,Back,3852746111,140,47.8,3852746107,3,,3852746115,212,9.2,3853113759,178,,3852746117,213,3.9,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636837,495,1,2,57,59,74mcjsm72vr3l9pw2i4qfjchj,1,47.8,60.2,2022-10-17T20:15:04.188Z,2022-10-18T03:44:36Z,3852746223,140,47.3,3853113797,178,,3852746229,213,1.6,3852746227,212,23.7,3852746225,141,95.0,3852746221,56,Back,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636843,496,1,2,58,6,74mcjsm72vr3l9pw2i4qfjchj,1,79.5,82.2,2022-10-17T20:15:10.980Z,2022-10-18T03:44:38Z,3852746263,213,5.9,3852746255,56,Center,3853113849,178,,3852746257,140,93.5,3852746259,141,74.6,3852746261,212,15.6,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636845,497,1,2,58,8,74mcjsm72vr3l9pw2i4qfjchj,0,93.6,74.4,2022-10-17T20:15:13.308Z,2022-10-18T03:44:50Z,3852746267,155,,3852746273,141,57.3,3853113977,178,,3852746277,213,4.9,3852746271,140,95.3,3852746269,56,Center,3852746275,212,11.8,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636849,346,12,2,58,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,4.4,47.4,2022-10-17T20:15:14.202Z,2022-10-18T03:44:55Z,3852746287,141,35.7,3852746285,140,16.9,3852746293,15,,3852746291,213,5.7,3852746283,56,Back,3852746289,212,15.3,3853114055,388,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636857,347,49,2,58,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,20.1,29.8,2022-10-17T20:15:16.101Z,2022-10-18T03:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636867,348,4,2,58,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,21.2,28.9,2022-10-17T20:15:17.927Z,2022-10-18T03:45:03Z,3852746377,152,,3852746429,233,498,3852746375,56,Back,3852746371,13,,3852746373,295,,3852746379,285,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636869,498,4,2,58,13,74mcjsm72vr3l9pw2i4qfjchj,0,78.8,71.1,2022-10-17T20:15:17.928Z,2022-10-18T03:45:03Z,3852746391,286,,3852746383,295,,3853114147,178,,3852746387,152,,3852746381,13,,3852746437,233,348,3852746385,56,Center,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636931,349,1,2,58,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25.6,33.5,2022-10-17T20:15:29.071Z,2022-10-18T03:45:06Z,3852746711,152,,3853114191,178,,3852746715,140,21.4,3852746721,213,1.7,3852746823,189,,3852746717,141,70.8,3852746719,212,25.7,3852746709,5,,94jrxsnf1ta2u65ommyge7bo5,Aridane,3852746713,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636945,350,1,2,58,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,22.9,72,2022-10-17T20:15:35.232Z,2022-10-18T03:45:10Z,3852746793,212,19.4,3852746787,56,Back,3852746789,140,13.1,3852746795,213,4.2,3853114223,178,,3852746791,141,47.9,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636993,351,1,2,58,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.5,45.4,2022-10-17T20:15:40.342Z,2022-10-18T03:45:14Z,3852747031,212,31.2,3853114287,178,,3852747029,141,83.9,3852747027,140,30.7,3852747033,213,1.0,3852747025,56,Back,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637021,352,1,2,58,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.6,83.9,2022-10-17T20:15:44.432Z,2022-10-18T03:45:17Z,3852747167,56,Back,3852747173,212,13.6,3852747171,141,100.0,3852747169,140,37.5,3852747175,213,1.0,3853114309,178,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637317,360,1,2,58,41,2l0ldgiwsgb8d6y3z0sfgjzyj,0,37.7,98.4,2022-10-17T20:15:46.459Z,2022-10-18T03:45:20Z,3852748747,56,Left,3853114351,178,,3852748753,212,25.8,3852748755,213,0.1,3852748749,140,62.2,3852748751,141,100.0,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637053,353,43,2,58,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:15:48.408Z,2022-10-17T20:15:55Z,3852747345,155,0,3852747405,144,1,3852747353,212,12.2,3852747347,56,Back,3852747351,141,96.6,3852747349,140,46.5,3852747355,213,0.0,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637057,354,5,2,58,44,2l0ldgiwsgb8d6y3z0sfgjzyj,0,40.7,100.8,2022-10-17T20:15:48.813Z,2022-10-18T03:45:26Z,3852747549,233,499,3852747367,56,Back,3852747369,347,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637085,499,5,2,58,44,74mcjsm72vr3l9pw2i4qfjchj,1,59.3,-0.8,2022-10-17T20:15:48.813Z,2022-10-18T03:45:26Z,3852747543,233,354,3852747539,56,Right,3852747541,347,,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637147,500,1,2,59,7,74mcjsm72vr3l9pw2i4qfjchj,1,42.1,0,2022-10-17T20:16:12.186Z,2022-10-18T03:45:30Z,3852747917,213,0.5,3852747911,140,51.0,3852747907,107,,3852747915,212,10.4,3852747913,141,5.6,3852747909,56,Right,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637151,501,61,2,59,8,74mcjsm72vr3l9pw2i4qfjchj,0,51.3,5.6,2022-10-17T20:16:13.389Z,2022-10-18T03:45:52Z,3853115001,178,,3852747937,56,Right,3853114999,21,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637183,355,5,2,59,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.2,100.9,2022-10-17T20:16:14.338Z,2022-10-18T03:45:56Z,3852748087,347,,3852748121,233,502,3852748085,56,Back,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637157,502,5,2,59,9,74mcjsm72vr3l9pw2i4qfjchj,0,55.8,-0.9,2022-10-17T20:16:14.338Z,2022-10-18T03:45:56Z,3852747963,56,Right,3852747967,347,,3852748165,233,355,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637267,356,1,2,59,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.5,100,2022-10-17T20:16:30.780Z,2022-10-18T03:46:01Z,3852748497,213,5.8,3852748489,56,Left,3852748495,212,21.9,3852748491,140,73.3,3852748493,141,87.5,3852748487,107,,3852748499,1,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637273,357,44,2,59,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68.4,86,2022-10-17T20:16:32.663Z,2022-10-18T05:00:12Z,3852748525,286,,3852748531,233,503,3852748523,56,Left,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637269,503,44,2,59,28,74mcjsm72vr3l9pw2i4qfjchj,0,31.6,14,2022-10-17T20:16:32.664Z,2022-10-18T03:46:05Z,3852748505,56,Back,3852748607,233,357,3852748507,285,,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637283,358,1,2,59,28,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73.3,87.2,2022-10-17T20:16:32.741Z,2022-10-18T05:00:12Z,3852748599,141,68.7,3853115293,388,,3852748593,3,,3852748601,212,14.4,3852748603,213,4.2,3852748595,56,Center,3852748597,140,66.7,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473716183,1499,67,2,59,29,74mcjsm72vr3l9pw2i4qfjchj,1,32,31,2022-10-17T20:16:34.441Z,2022-10-18T05:54:38Z,3853191105,233,1090,,,,,,,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473716181,1090,67,2,59,29,2l0ldgiwsgb8d6y3z0sfgjzyj,0,68,69,2022-10-17T20:16:34.442Z,2022-10-18T05:40:53Z,3853191131,233,1499,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473640095,562,1,2,59,29,74mcjsm72vr3l9pw2i4qfjchj,1,31.8,39.2,2022-10-17T20:16:34.468Z,2022-10-18T05:54:38Z,3852763209,140,12.9,3852763213,212,21.3,3852763215,213,2.8,3852763207,56,Back,3852763211,141,50.7,3853115565,388,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473706641,1293,43,2,59,29,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-17T20:16:34.484Z,2022-10-18T05:40:35Z,3853191153,144,67,3853132235,233,955,,,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473706639,955,43,2,59,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:16:34.485Z,2022-10-18T05:40:35Z,3853191143,144,67,3853132243,233,1293,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637285,359,43,2,59,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:16:36.633Z,2022-10-17T20:54:16Z,3852748623,1,0,3852748619,212,24.5,3852748613,56,Center,3852748615,140,86.9,3852748611,157,0,3852803787,144,1,3852748617,141,50.6,3852748621,213,5.8,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637291,504,49,2,59,32,74mcjsm72vr3l9pw2i4qfjchj,1,13.5,50.3,2022-10-17T20:16:37.136Z,2022-10-18T03:46:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637341,505,1,2,59,35,74mcjsm72vr3l9pw2i4qfjchj,1,12,53,2022-10-17T20:16:40.395Z,2022-10-18T03:46:29Z,3852748875,140,26.4,3852748881,213,0.8,3852748877,141,74.3,3853115615,178,,3852748879,212,20.9,3852748873,56,Back,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637319,361,43,2,59,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:16:42.774Z,2022-10-17T20:16:49Z,3852748763,347,0,3852748761,56,Left,3852748905,144,5,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637355,506,1,2,59,44,74mcjsm72vr3l9pw2i4qfjchj,1,43.9,83.4,2022-10-17T20:16:48.666Z,2022-10-18T03:46:32Z,3853115627,178,,3852748959,56,Center,3852748961,140,61.9,3852748965,212,20.6,3852748963,141,71.4,3852748969,213,5.9,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637365,507,1,2,59,45,74mcjsm72vr3l9pw2i4qfjchj,1,65.4,76.1,2022-10-17T20:16:50.310Z,2022-10-18T03:46:56Z,3852749019,4,,3853115649,178,,3852749855,154,,3852749015,213,5.9,3852749853,210,15,3852749009,140,87.8,3852749013,212,25.4,3852749011,141,62.1,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,3852749007,56,,,Center,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637387,508,15,2,59,48,74mcjsm72vr3l9pw2i4qfjchj,1,87.8,62.1,2022-10-17T20:16:52.852Z,2022-10-18T03:46:56Z,3852749879,328,,3852749883,147,60.7,3852749871,102,51.0,3852749861,78,,3852749987,233,362,3852749881,146,89.9,3852749877,89,,3852749875,214,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,3852749867,55,3852749093,22,507,3852749865,154,3852749095,17,,,,3852749863,29,3852749097,56,,,3853115685,178,,3852749679,20,Center,,3852749873,103,3.2,,,,,,,,,,,,,
2473637383,362,10,2,59,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,10.4,39.7,2022-10-17T20:16:52.969Z,2022-10-18T03:47:00Z,3852749977,174,,3852751839,183,,3852959941,376,,3852749085,56,Back,3852749991,233,508,3852749979,389,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637417,509,13,2,59,50,74mcjsm72vr3l9pw2i4qfjchj,1,81.5,69,2022-10-17T20:16:55.331Z,2022-10-18T03:47:06Z,3852750583,114,,3852749261,22,,3853115881,178,,3852750599,230,89.7,3852750591,215,,3852750585,75,,3852750587,102,0.8,3852750129,20,,eh70fwampgdyfv3hu25o2qx,Pedraza,3852750597,147,3852750139,153,11.2,3852750595,146,3852750601,231,59.6,,96.3,3852749263,18,3852750589,103,,,3852749265,56,Center,3852750593,458,2.8,,,,,,,,,,,,,,,,,
2473637435,510,61,2,59,56,74mcjsm72vr3l9pw2i4qfjchj,1,95.7,12.8,2022-10-17T20:17:00.930Z,2022-10-18T03:47:15Z,3853115947,178,,3852749341,56,Right,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637473,511,4,2,59,56,74mcjsm72vr3l9pw2i4qfjchj,1,96.2,13.8,2022-10-17T20:17:01.106Z,2022-10-18T03:47:30Z,3852749527,56,Right,3852749525,10,,3852749531,286,,3852749555,233,363,3852749529,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637461,363,4,2,59,56,2l0ldgiwsgb8d6y3z0sfgjzyj,0,3.8,86.2,2022-10-17T20:17:01.107Z,2022-10-18T03:47:30Z,3852749483,285,,3852749583,233,511,3852749479,56,Back,3853115979,178,,3852749477,10,,3852749481,152,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637521,364,17,2,60,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:17:11.941Z,2022-10-18T03:19:48Z,3852749773,10,243,3852749771,31,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637737,512,1,2,60,52,74mcjsm72vr3l9pw2i4qfjchj,1,96.8,14.9,2022-10-17T20:17:57.246Z,2022-10-18T03:19:52Z,3853102223,178,,3852750779,56,Right,3852750783,141,17.2,3852750781,140,85.3,3852750777,152,,3852750785,212,12.2,3852750787,213,3.0,3852750775,5,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637755,513,1,2,60,55,74mcjsm72vr3l9pw2i4qfjchj,1,85.3,17,2022-10-17T20:17:59.554Z,2022-10-18T03:19:56Z,3853102247,178,,3852750879,212,7.4,3852750873,56,Right,3852750875,140,90.4,3852750877,141,9.4,3852750881,213,5.5,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637791,514,1,2,60,57,74mcjsm72vr3l9pw2i4qfjchj,1,92.2,10.1,2022-10-17T20:18:02.146Z,2022-10-18T03:20:04Z,3852751035,140,89.9,3852751465,154,,3852751037,141,35.2,3853102275,178,,3852751039,212,17.2,3852751041,213,1.7,3852751033,56,Center,3852751463,210,13,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637801,515,13,2,60,59,74mcjsm72vr3l9pw2i4qfjchj,1,89.8,35.2,2022-10-17T20:18:03.766Z,2022-10-18T03:20:04Z,3852751473,29,,3852751085,56,Center,3852751139,24,,3852751485,230,98.4,3852751487,231,48.0,3852966925,83,,3852751483,103,5.6,3853102303,178,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,3852751481,102,3852751477,55,58.8,3852751141,20,3852751083,63,,,,3852751475,154,,,514,,,,,,,,,,,,,,,,,,,,,,,,
2473637795,365,5,2,61,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,-1.4,39.6,2022-10-17T20:18:05.396Z,2022-10-18T03:20:08Z,3852751061,346,,3852751103,233,516,3852751059,56,Back,3852751541,361,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473637803,516,5,2,61,0,74mcjsm72vr3l9pw2i4qfjchj,0,101.4,60.4,2022-10-17T20:18:05.396Z,2022-10-18T03:20:08Z,3852751097,56,Center,3852751119,233,365,3852751099,346,,3852751523,361,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473638047,368,1,2,61,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,4.9,48.7,2022-10-17T20:18:29.924Z,2022-10-18T03:20:33Z,3852752701,189,,3852752477,124,,3852752257,1,,3852752251,141,12.8,3852752249,140,39.4,3852752255,213,5.7,3852752253,212,43.7,3852752247,56,Back,amjegysk3et638l4od103c7o5,Sergio Herrera,3852752479,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
