id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451977937,414,40,2,57,28,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T21:15:58.161Z,2022-08-28T09:10:31Z,3737513881,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3737513875,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3737513883,194,1htx8ub2kxvq0vnzarbrynyt,3737513877,59,"13, 17, 15, 22, 19, 2, 6, 23, 5, 7, 9, 1, 8, 10, 11, 12, 14, 16, 18, 21, 24, 33",3737513879,130,18,3737513873,30,"c3secspt4xvu1q4g6aonn7zyt, 6mz6fzrfndfv7zpm38a6msmw9, azzdqp6lcd4g9d4jy55pz0549, 1trnf7miqmcgr67c4808t4yj9, 99zc12kmr9893h24mo95wcn9x, 497cy3s5ck9f5h563c4aixfdg, 1htx8ub2kxvq0vnzarbrynyt, 1km9nvqz03yoj9cxpv127id7u, 5rabxq8qyxf2q2ak506xim9rd, blvf8qsi6iy6ejyer58okyxka, dtvmsnqlzn5672xb54zj8u7dh, bglk6tokkpgjltpzljp1p345x, 8zlr9xkh9dkt1pbw3w91uazmd, 4dz4r1nh92obdmf49v7x9ryl1, 8b6idfe7dx59wkbc8zf539zv9, 3cu2brlp37h4u00mm5n4hb651, 3vevwy3xg81xjzv6ezr6dl8bu, aj68ohnw0hxqnfxzjhpcwsavo, 3flv9yp9x61ph57xugztva9nu, a5x0poaqzssg2yuou57qgyead, 9bbu1yne0l9j862yodiuldw4p, b9hzmsqkt2p1tu9ql6cip5ppm",3737513885,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975185,571,40,2,57,28,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:15:58.241Z,2022-08-28T08:44:16Z,3737496615,59,"13, 16, 3, 18, 30, 14, 24, 20, 17, 12, 22, 1, 2, 5, 6, 7, 10, 11, 15, 31",3737496617,130,15,3737496621,194,2mg2n8e1d83gbeykfwzz0fumt,3737496613,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3737496611,30,"c9cp6fxbxyc2a3kfotkompxx, 2mg2n8e1d83gbeykfwzz0fumt, asweknp9d99safr6p9va75h3p, 4gqnyyx3i92fayq6cxvekqwut, 6jq376l673aizjxxhhos2j52i, 2lwjtphx3bkjty9sds520l1ey, 8tlfkcnlf3dq1katqazub1i39, 65osnocfqxv6mmpb69hm446ad, 7exng93jyar5is4fa64r9bhzp, 4sojot9t32l4a6fm3e39xkcfd, 45s1v9805id09m5zkcylueod1, bahph7009sc73jl6s2bramn6d, 1y74tse0vpdxanxf152cc8jjd, 8ty68f4i1lwjdktycd2oy5a6t, 6vvwhgic29fekmmj2cg62ytp1, 5c4ku1hmhy6l9dq8a5jp1qf9x, depu0zp8jqcyv0jzf5r9yums5, entqiwoor6dhwqcg5s82krfth, 4bbqmasyopxoymo4umcxd4e09, 944mc5icxdleh4kvaamvpa9zo",3737496619,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974701,369,1,2,57,44,cobffe32r7g4skka9m19qib63,1,52.7,100,2022-08-27T21:16:13.681Z,2022-08-28T06:10:00Z,3737493943,140,35.9,3737495291,189,,3737493949,213,3.7,3737493941,56,Back,3737493947,212,20.3,3737493945,141,86.1,3737493939,107,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974883,371,61,2,57,48,cobffe32r7g4skka9m19qib63,1,35.2,68.1,2022-08-27T21:16:18.342Z,2022-08-28T06:10:02Z,3737495307,189,,3738915805,178,,3737494947,56,Back,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974713,370,1,2,57,50,cobffe32r7g4skka9m19qib63,0,46,24.4,2022-08-27T21:16:20.134Z,2022-08-28T06:10:06Z,3737493979,140,84.8,3737493985,213,0.0,3738915907,178,,3737493987,1,,3737493977,56,Center,3737493981,141,24.4,3737493983,212,40.7,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974717,560,1,2,57,54,10eyb18v5puw4ez03ocaug09m,1,12.4,74.8,2022-08-27T21:16:23.640Z,2022-08-28T06:10:18Z,3737494021,141,87.5,3737494017,56,Back,3737494023,212,17.7,3737494025,213,0.5,3738916213,178,,3737494019,140,27.1,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974705,559,49,2,57,54,10eyb18v5puw4ez03ocaug09m,1,12.4,74.8,2022-08-27T21:16:23.642Z,2022-08-28T06:10:13Z,,,,,,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974765,561,1,2,57,59,10eyb18v5puw4ez03ocaug09m,1,32.6,82.9,2022-08-27T21:16:29.116Z,2022-08-28T06:10:22Z,3737494293,141,75.9,3737494291,140,40.9,3737494297,213,5.8,3738916327,178,,3737494295,212,9.9,3737494289,56,Back,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974809,562,1,2,58,0,10eyb18v5puw4ez03ocaug09m,1,40.6,77,2022-08-27T21:16:30.601Z,2022-08-28T06:10:26Z,3737494513,141,84.1,3737494511,140,33.7,3737494509,56,Back,3737494517,213,2.6,3738916397,178,,3737494515,212,8.7,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974813,563,1,2,58,4,10eyb18v5puw4ez03ocaug09m,1,32.5,83.3,2022-08-27T21:16:34.550Z,2022-08-28T06:10:31Z,3737494541,141,75.6,3737494543,212,5.3,3738916515,178,,3737494537,56,Back,3737494539,140,31.8,3737494545,213,4.6,3737494573,189,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974841,564,1,2,58,5,10eyb18v5puw4ez03ocaug09m,1,31.8,75.6,2022-08-27T21:16:35.510Z,2022-08-28T06:10:36Z,3737494711,56,Back,3737494719,213,0.2,3737494713,140,41.1,3737494715,141,78.1,3737494717,212,9.9,3738916605,178,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974857,565,1,2,58,9,10eyb18v5puw4ez03ocaug09m,1,41.1,77.2,2022-08-27T21:16:38.852Z,2022-08-28T06:10:42Z,3737494789,56,Back,3737494795,212,8.5,3737494797,213,3.7,3737494791,140,34.2,3738916741,178,,3737494793,141,70.8,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974873,566,1,2,58,11,10eyb18v5puw4ez03ocaug09m,1,33.9,70.9,2022-08-27T21:16:41.393Z,2022-08-28T06:10:48Z,3737494907,213,1.8,3737494899,56,Back,3737494903,141,87.2,3737494901,140,31.3,3738916891,178,,3737494905,212,11.4,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974915,567,1,2,58,15,10eyb18v5puw4ez03ocaug09m,1,23.7,95.4,2022-08-27T21:16:45.074Z,2022-08-28T06:10:51Z,3737495123,56,Back,3737495129,212,25.4,3737495131,213,3.7,3737495127,141,74.2,3737495125,140,3.8,3738916975,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974965,568,1,2,58,19,10eyb18v5puw4ez03ocaug09m,0,6.6,80.5,2022-08-27T21:16:48.688Z,2022-08-28T06:10:55Z,3737495397,141,66.0,3737495395,140,49.3,3738917039,178,,3737495393,56,Back,3737495391,157,,3737495399,212,45.9,3737495403,1,,3737495401,213,6.1,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452243385,702,43,2,58,21,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T21:16:51.169Z,2022-08-28T06:44:51Z,3738957905,178,0,3738957907,21,0,3738957939,144,82,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974985,372,49,2,58,21,cobffe32r7g4skka9m19qib63,1,50.7,33.4,2022-08-27T21:16:51.218Z,2022-08-28T06:11:09Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975001,373,1,2,58,23,cobffe32r7g4skka9m19qib63,1,50.7,33.4,2022-08-27T21:16:52.743Z,2022-08-28T06:11:13Z,3737495545,212,17.2,3737495539,56,Back,3737495547,213,4.0,3738917415,178,,3737495543,141,14.0,3737495541,140,40.2,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975035,374,1,2,58,24,cobffe32r7g4skka9m19qib63,1,38.9,12,2022-08-27T21:16:54.556Z,2022-08-28T06:11:18Z,3737495691,141,4.3,3737495693,212,7.8,3737495687,56,Back,3738917497,178,,3737495689,140,44.4,3737495695,213,5.5,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975049,375,1,2,58,26,cobffe32r7g4skka9m19qib63,1,42.6,4.9,2022-08-27T21:16:56.031Z,2022-08-28T06:11:21Z,3738917607,178,,3737495779,212,9.5,3737495773,56,Back,3737495781,213,2.8,3737495775,140,34.0,3737495777,141,9.1,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975059,376,1,2,58,29,cobffe32r7g4skka9m19qib63,1,34.2,5.6,2022-08-27T21:16:59.137Z,2022-08-28T06:11:28Z,3737495843,140,42.2,3737495849,213,6.0,3737495841,56,Back,3738917759,178,,3737495845,141,2.3,3737495847,212,8.7,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975075,377,1,2,58,31,cobffe32r7g4skka9m19qib63,1,43.2,3.1,2022-08-27T21:17:00.773Z,2022-08-28T06:11:34Z,3737495935,56,Back,3737495943,213,1.6,3738917885,178,,3737495941,212,5.3,3737495937,140,42.9,3737495939,141,10.9,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975097,378,1,2,58,33,cobffe32r7g4skka9m19qib63,0,44.9,12.8,2022-08-27T21:17:02.720Z,2022-08-28T06:11:38Z,3737496065,213,0.8,3738918007,178,,3737496059,140,76.3,3737496067,1,,3737496055,155,,3737496061,141,59.1,3737496063,212,45.6,3737496057,56,Center,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975113,569,12,2,58,35,10eyb18v5puw4ez03ocaug09m,1,20.2,40,2022-08-27T21:17:05.500Z,2022-08-28T06:11:47Z,3737496205,15,,3737496195,56,Back,3737496197,140,12.0,3738918235,388,,3737496203,213,4.3,3737496199,141,11.4,3737496201,212,21.3,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975129,570,4,2,58,39,10eyb18v5puw4ez03ocaug09m,1,11,4.2,2022-08-27T21:17:09.048Z,2022-08-28T06:11:51Z,3737496277,152,,3737496275,56,Back,3737496273,294,,3737496279,285,,3737496271,13,,3737496397,233,379,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975143,379,4,2,58,39,cobffe32r7g4skka9m19qib63,0,89,95.8,2022-08-27T21:17:09.049Z,2022-08-28T06:11:51Z,3737496403,233,570,3738918307,178,,3737496379,56,Left,3737496383,286,,3737496375,13,,3737496381,152,,3737496377,294,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975321,572,1,2,58,54,10eyb18v5puw4ez03ocaug09m,1,14.6,15.6,2022-08-27T21:17:23.931Z,2022-08-28T06:11:57Z,3738918441,178,,3737497377,141,34.2,3737497381,212,12.9,3737497369,152,,3737497383,213,1.8,3737497371,56,Back,3737497373,140,12.2,3737497367,5,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975357,573,1,2,59,4,10eyb18v5puw4ez03ocaug09m,0,13.1,33.3,2022-08-27T21:17:34.390Z,2022-08-28T06:12:00Z,3738918521,178,,3737497579,212,53.7,3737497571,155,,3737497573,56,Right,3737497577,141,15.9,3737497581,213,6.1,3737501579,189,,3737497583,1,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,3737497575,140,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2451975363,380,1,2,59,7,cobffe32r7g4skka9m19qib63,0,41.2,85.4,2022-08-27T21:17:37.366Z,2022-08-28T06:12:11Z,3737497613,140,54.7,3737497611,56,Left,3737497619,213,0.2,3737497609,3,,3737497617,212,14.4,3738918731,178,,3737497615,141,88.7,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975389,381,45,2,59,10,cobffe32r7g4skka9m19qib63,0,50.5,90.2,2022-08-27T21:17:39.961Z,2022-08-28T06:12:17Z,3737497743,56,Left,3737497879,233,574,3737497745,285,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975383,574,3,2,59,10,10eyb18v5puw4ez03ocaug09m,1,49.5,9.8,2022-08-27T21:17:39.961Z,2022-08-28T06:12:17Z,3737497725,56,Back,3738318919,464,,3737497727,286,,3738918861,178,,3737497837,233,381,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975395,575,1,2,59,12,10eyb18v5puw4ez03ocaug09m,1,57.4,5.5,2022-08-27T21:17:42.420Z,2022-08-28T06:12:22Z,3737497767,141,17.9,3737497771,213,0.9,3737497765,140,63.9,3738918975,178,,3737497763,56,Right,3737497769,212,10.8,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975403,576,1,2,59,13,10eyb18v5puw4ez03ocaug09m,0,64.2,18.3,2022-08-27T21:17:43.468Z,2022-08-28T06:12:28Z,3737497993,236,,3737497813,141,18.6,3737497999,286,,3737497811,140,59.5,3737497817,213,3.1,3737497809,56,Right,3737497995,233,382,3737497815,212,4.9,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,3738919123,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975415,382,74,2,59,13,cobffe32r7g4skka9m19qib63,1,41.4,88,2022-08-27T21:17:43.561Z,2022-08-28T06:12:35Z,3738919263,178,,3737497885,285,,3737498047,233,576,3737497883,56,Back,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975447,383,49,2,59,16,cobffe32r7g4skka9m19qib63,1,24.2,64.5,2022-08-27T21:17:46.056Z,2022-08-28T06:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975473,384,1,2,59,16,cobffe32r7g4skka9m19qib63,1,24.2,64.5,2022-08-27T21:17:46.063Z,2022-08-28T06:12:44Z,3737498197,56,Back,3737498205,213,3.6,3737498201,141,52.2,3737498199,140,8.3,3737498203,212,18.7,3738919467,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975535,385,1,2,59,21,cobffe32r7g4skka9m19qib63,0,8.2,39.5,2022-08-27T21:17:51.188Z,2022-08-28T06:12:46Z,3737498539,56,Center,3737498545,212,60.8,3737498547,213,0.0,3737498537,157,,3737498549,1,,3738919547,178,,3737498541,140,66.1,3737498543,141,39.5,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975561,577,49,2,59,27,10eyb18v5puw4ez03ocaug09m,1,28.6,55.4,2022-08-27T21:17:56.988Z,2022-08-28T06:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975579,578,1,2,59,28,10eyb18v5puw4ez03ocaug09m,1,27.2,53.9,2022-08-27T21:17:58.026Z,2022-08-28T06:12:54Z,3737498809,56,Back,3737498821,213,3.5,3738919739,178,,3737498817,141,45.7,3737498819,212,14.6,3737498811,140,14.3,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975593,579,1,2,59,30,10eyb18v5puw4ez03ocaug09m,1,14.2,45.5,2022-08-27T21:18:00.511Z,2022-08-28T06:12:57Z,3737498909,56,Back,3737498917,213,5.2,3737498915,212,13.2,3738919785,178,,3737498911,140,20.0,3737498913,141,28.3,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975631,580,1,2,59,33,10eyb18v5puw4ez03ocaug09m,1,19.4,28.5,2022-08-27T21:18:03.251Z,2022-08-28T06:13:06Z,3737499119,212,15.8,3737499113,56,Back,3737499117,141,45.2,3737499121,213,2.3,3738919999,178,,3737499115,140,9.0,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975697,581,1,2,59,35,10eyb18v5puw4ez03ocaug09m,1,7.9,50.6,2022-08-27T21:18:05.530Z,2022-08-28T06:13:10Z,3737499381,140,13.1,3738920079,178,,3737499389,213,1.4,3737499383,141,87.8,3737499379,56,Back,3737499385,212,25.9,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975719,582,1,2,59,40,10eyb18v5puw4ez03ocaug09m,1,25.4,88.7,2022-08-27T21:18:10.165Z,2022-08-28T06:13:14Z,3737499487,212,4.7,3737499485,141,84.1,3737499473,56,Back,3737499489,213,5.5,3738920141,178,,3737499477,140,28.7,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975731,583,1,2,59,42,10eyb18v5puw4ez03ocaug09m,1,26.2,82.6,2022-08-27T21:18:11.795Z,2022-08-28T06:13:19Z,3737499565,213,3.3,3737499559,140,14.0,3738920299,178,,3737499561,141,79.7,3737499557,56,Back,3737499563,212,13.0,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975751,584,1,2,59,44,10eyb18v5puw4ez03ocaug09m,1,13.9,79.7,2022-08-27T21:18:13.647Z,2022-08-28T06:13:23Z,3737499667,212,18.8,3737499665,141,56.3,3737499663,140,4.4,3737499669,213,4.2,3737499661,56,Back,3738920413,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975779,585,1,2,59,45,10eyb18v5puw4ez03ocaug09m,1,4.2,54.8,2022-08-27T21:18:15.350Z,2022-08-28T06:13:28Z,3737499843,212,26.2,3737499841,141,18.6,3737499837,56,Back,3737499845,213,5.1,3738920521,178,,3737499839,140,12.7,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975799,586,1,2,59,49,10eyb18v5puw4ez03ocaug09m,1,16.4,13.4,2022-08-27T21:18:19.072Z,2022-08-28T06:13:32Z,3737499981,212,11.8,3737499975,56,Back,3737499983,213,5.8,3737499977,140,26.2,3738920627,178,,3737499979,141,4.9,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975839,587,1,2,59,52,10eyb18v5puw4ez03ocaug09m,1,35,17,2022-08-27T21:18:22.208Z,2022-08-28T06:13:36Z,3737500255,212,54.3,3737500249,56,Back,3737500257,213,1.5,3738920699,178,,3737500245,155,,3737500253,141,96.8,3737500259,1,,3737500251,140,37.6,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,3737500247,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975859,588,1,2,59,55,10eyb18v5puw4ez03ocaug09m,1,37.6,96.8,2022-08-27T21:18:25.253Z,2022-08-28T06:13:42Z,3737500393,140,36.1,3737500399,213,4.3,3737500391,56,Back,3738920891,388,,3737500397,212,4.3,3737500389,3,,3737500395,141,90.9,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975871,589,1,2,60,3,10eyb18v5puw4ez03ocaug09m,1,75.3,80,2022-08-27T21:18:32.972Z,2022-08-28T06:02:12Z,3737500463,141,70.3,3737500461,140,69.0,3737500465,212,9.3,3738903383,178,,3737500467,213,3.9,3737500459,56,Center,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975887,590,1,2,60,5,10eyb18v5puw4ez03ocaug09m,1,69.8,65.7,2022-08-27T21:18:35.085Z,2022-08-28T06:02:20Z,3737500579,213,4.1,3737500571,56,Center,3737500573,140,65.6,3738903609,178,,3737500577,212,8.0,3737500575,141,55.8,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975905,591,1,2,60,7,10eyb18v5puw4ez03ocaug09m,1,63.4,57.3,2022-08-27T21:18:36.880Z,2022-08-28T06:02:28Z,3737500715,212,5.1,3737500717,213,2.9,3737500709,56,Center,3738903737,178,,3737500713,141,59.4,3737500711,140,58.7,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248637,1423,43,2,60,9,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:18:39.465Z,2022-08-28T07:11:59Z,3738980519,144,82,3738980479,178,0,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975913,592,1,2,60,10,10eyb18v5puw4ez03ocaug09m,1,65.7,63.3,2022-08-27T21:18:40.201Z,2022-08-28T06:02:33Z,3737500777,141,67.9,3737500781,213,0.4,3737500773,140,73.4,3737500779,212,8.7,3737500771,56,Center,3738903845,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975941,593,1,2,60,11,10eyb18v5puw4ez03ocaug09m,0,74,67.9,2022-08-27T21:18:40.971Z,2022-08-28T06:02:37Z,3737500943,141,62.0,3737500941,140,96.4,3737500937,168,,3737500947,213,6.1,3737500945,212,23.9,3738903937,178,,3737500939,56,Center,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451975951,386,52,2,60,20,cobffe32r7g4skka9m19qib63,1,3.5,38.9,2022-08-27T21:18:49.809Z,2022-08-28T06:02:46Z,3738904131,178,,3738323351,376,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451976061,387,1,2,60,28,cobffe32r7g4skka9m19qib63,1,9.5,41.3,2022-08-27T21:18:57.943Z,2022-08-28T06:02:52Z,3737501657,140,30.9,3737501663,213,0.3,3738904243,178,,3737501661,212,23.5,3737501655,56,Back,3737501653,123,,3737501659,141,51.2,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
