id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value
2513026615,349,5,2,50,45,cobffe32r7g4skka9m19qib63,1,-0.7,67.3,2023-02-26T18:37:14.422Z,2023-02-27T08:13:23Z,4060224287,56,Back,4060224289,346,,4060743961,361,,4060224307,233,543,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026593,543,5,2,50,45,agh9ifb2mw3ivjusgedj7c3fe,0,100.7,32.7,2023-02-26T18:37:14.422Z,2023-02-27T08:13:23Z,4060224235,56,Center,4060224779,361,,4060224237,346,,4060224311,233,349,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026919,544,17,2,51,10,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-26T18:37:39.420Z,2023-02-27T08:13:26Z,4060225885,184,,4060225889,283,514jow34vky47tbfnjot58bf9,4060225883,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027035,350,1,2,51,30,cobffe32r7g4skka9m19qib63,1,4.5,51,2023-02-26T18:38:00.237Z,2023-02-27T08:13:31Z,4060226605,74,,4060226591,140,53.4,4060226587,124,,4060226599,1,,4060226593,141,50.9,4060226595,212,51.3,4060226597,213,6.3,4060226589,56,Center,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027051,351,1,2,51,33,cobffe32r7g4skka9m19qib63,1,53.4,50.9,2023-02-26T18:38:02.679Z,2023-02-27T08:13:38Z,4060226677,56,Center,4060226681,141,53.1,4060226685,213,0.2,4060226683,212,9.8,4061404681,178,,4060226679,140,62.6,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027107,352,1,2,51,34,cobffe32r7g4skka9m19qib63,1,64.7,57.8,2023-02-26T18:38:04.251Z,2023-02-27T08:13:41Z,4060226977,56,Left,4061404693,178,,4060226981,141,97.1,4060226987,1,,4060226979,140,85.7,4060226985,213,0.9,4060226983,212,34.6,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027133,353,1,2,51,41,cobffe32r7g4skka9m19qib63,1,87.3,83.9,2023-02-26T18:38:11.272Z,2023-02-27T08:13:49Z,4061404729,178,,4060227147,212,16.1,4060227145,141,73.6,4060227143,140,73.5,4060227149,213,3.6,4060227141,56,Center,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027171,354,1,2,51,46,cobffe32r7g4skka9m19qib63,1,73.5,72.7,2023-02-26T18:38:15.619Z,2023-02-27T08:13:54Z,4060227343,141,90.8,4060227345,212,14.1,4061404753,178,,4060227347,213,1.1,4060227341,140,80.0,4060227339,56,Left,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027205,355,1,2,51,49,cobffe32r7g4skka9m19qib63,1,75.2,83.9,2023-02-26T18:38:18.578Z,2023-02-27T08:14:01Z,4060227561,56,Center,4060227583,345,,4060227579,1,,4060227555,2,,4060750825,20,,4060227571,212,43.4,4061404783,178,,4060750823,223,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,4060227563,140,4060227567,141,4060227557,155,,4060227575,213,5.1,89.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027239,356,3,2,51,56,cobffe32r7g4skka9m19qib63,1,96.2,12.6,2023-02-26T18:38:25.452Z,2023-02-27T08:14:07Z,4060227801,233,545,4060751167,465,,4060227779,286,,4061404821,178,,4060227777,56,Right,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027235,545,45,2,51,56,agh9ifb2mw3ivjusgedj7c3fe,0,3.8,87.4,2023-02-26T18:38:25.452Z,2023-02-27T08:14:08Z,4060227755,56,Back,4060227809,233,356,4060227757,285,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027263,357,1,2,51,58,cobffe32r7g4skka9m19qib63,1,95,15,2023-02-26T18:38:27.536Z,2023-02-27T08:14:11Z,4060227883,140,86.0,4060227885,141,11.1,4060227887,212,9.8,4061404843,178,,4060227881,56,Right,4060227889,213,3.4,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027269,358,1,2,52,0,cobffe32r7g4skka9m19qib63,0,84.8,8.9,2023-02-26T18:38:29.761Z,2023-02-27T08:14:18Z,4060227935,140,86.6,4060752315,20,,4060228015,286,,4060227931,155,,4060227941,213,1.0,4060227929,2,,4061404875,178,,4060228011,233,546,a5x0poaqzssg2yuou57qgyead,Chumi,4060752313,224,4060227933,56,4060227937,141,13.0,4060228009,236,,,Right,,4060227939,212,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,
2513027273,546,12,2,52,0,agh9ifb2mw3ivjusgedj7c3fe,1,11.3,86.6,2023-02-26T18:38:29.847Z,2023-02-27T08:14:24Z,4060227943,185,,4060227945,56,Back,4060228021,233,358,4061404913,388,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027305,547,12,2,52,2,agh9ifb2mw3ivjusgedj7c3fe,1,14.1,68.8,2023-02-26T18:38:32.206Z,2023-02-27T08:14:34Z,4060228137,213,6.1,4060228133,141,65.3,4060228135,212,15.1,4060228429,15,,4060228131,140,28.3,4060228129,56,Back,4061404965,388,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027345,359,1,2,52,5,cobffe32r7g4skka9m19qib63,0,68.9,28.9,2023-02-26T18:38:35.012Z,2023-02-27T08:14:44Z,4060228333,212,2.2,4060228385,286,,4060228335,213,6.0,4060228325,155,,4060228379,236,,4060228327,56,Center,4060228331,141,27.9,4060228381,233,548,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,4060228329,140,4061405005,178,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027337,548,74,2,52,5,agh9ifb2mw3ivjusgedj7c3fe,1,29.8,72.2,2023-02-26T18:38:35.100Z,2023-02-27T08:14:50Z,4060228273,56,Back,4061405037,388,,4060228389,233,359,4060228279,285,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027399,360,2,2,52,7,cobffe32r7g4skka9m19qib63,1,59.7,19.8,2023-02-26T18:38:36.964Z,2023-02-27T08:14:55Z,4060228579,7,3cu2brlp37h4u00mm5n4hb651,4061405069,388,,4060228585,141,23.3,4060228583,140,80.6,4060228581,56,Center,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027393,549,55,2,52,7,agh9ifb2mw3ivjusgedj7c3fe,1,20.5,76.9,2023-02-26T18:38:36.965Z,2023-02-27T08:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027511,550,1,2,52,20,agh9ifb2mw3ivjusgedj7c3fe,1,5.6,75,2023-02-26T18:38:50.207Z,2023-02-27T08:15:00Z,4060229211,196,,4060229225,1,,4060229221,212,49.8,4060229215,56,Back,4060229223,213,5.2,4060229219,141,9.1,4060241255,189,,4061405095,178,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,4060229213,241,4060229209,5,4060229217,140,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027563,551,1,2,52,25,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,11.5,2023-02-26T18:38:55.120Z,2023-02-27T08:15:04Z,4060229547,56,Back,4060229551,141,34.6,4061405121,178,,4060229549,140,26.5,4060229555,213,1.8,4060229553,212,16.2,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027585,552,1,2,52,30,agh9ifb2mw3ivjusgedj7c3fe,1,30.9,43.1,2023-02-26T18:38:59.468Z,2023-02-27T08:15:10Z,4060229675,56,Back,4060229681,212,24.5,4061405155,178,,4060229677,140,37.5,4060229679,141,77.7,4060229683,213,1.3,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027627,553,1,2,52,33,agh9ifb2mw3ivjusgedj7c3fe,1,40.1,78.8,2023-02-26T18:39:02.692Z,2023-02-27T08:15:14Z,4060229891,213,0.5,4060229887,141,90.8,4061405177,178,,4060229883,56,Left,4060229885,140,54.8,4060229889,212,17.5,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027667,554,1,2,52,36,agh9ifb2mw3ivjusgedj7c3fe,1,58,88.7,2023-02-26T18:39:05.806Z,2023-02-27T08:15:18Z,4060230121,141,86.4,4060230117,56,Left,4060230125,212,11.3,4061405195,178,,4060230119,140,68.7,4060230127,213,6.1,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513121667,972,3,2,52,37,agh9ifb2mw3ivjusgedj7c3fe,0,68.1,84.4,2023-02-26T18:39:06.757Z,2023-02-27T08:15:23Z,4060756827,467,a5x0poaqzssg2yuou57qgyead,4060756825,465,,4061405215,178,,4060756821,56,Left,4060756823,286,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027669,555,4,2,52,37,agh9ifb2mw3ivjusgedj7c3fe,1,72.6,83.4,2023-02-26T18:39:07.030Z,2023-02-27T08:15:29Z,4060230137,295,,4060230135,13,,4060230143,286,,4060230139,56,Left,4060230349,233,361,4060230141,152,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027697,361,4,2,52,37,cobffe32r7g4skka9m19qib63,0,27.4,16.6,2023-02-26T18:39:07.031Z,2023-02-27T08:15:28Z,4061405243,178,,4060230333,56,Back,4060230335,152,,4060234429,295,,4060230331,13,,4060230355,233,555,4060230339,285,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027727,362,17,2,52,42,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T18:39:11.907Z,2023-02-27T08:15:30Z,4060230459,31,,4060230463,13,243,4060230461,393,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028153,556,17,2,53,18,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-26T18:39:47.921Z,2023-02-27T08:15:35Z,4060233049,31,,4060233051,40,243,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028297,557,1,2,53,50,agh9ifb2mw3ivjusgedj7c3fe,0,72.4,82.4,2023-02-26T18:40:20.116Z,2023-02-27T08:15:41Z,4060233881,152,,4061405303,178,,4060233875,2,,4060233885,140,88.2,4060233877,5,,4060233889,212,23.3,4060759507,224,,4060759509,72,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4060233883,56,4060233887,141,4060233891,213,5.5,4060233879,155,,Center,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028327,363,12,2,53,51,cobffe32r7g4skka9m19qib63,1,11.8,45.6,2023-02-26T18:40:21.313Z,2023-02-27T08:15:46Z,4060234035,141,34.2,4060234033,140,27.8,4061405321,388,,4060234037,212,18.5,4060234039,213,5.9,4060234031,56,Back,4060234057,15,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028341,364,49,2,53,53,cobffe32r7g4skka9m19qib63,1,28.9,37.6,2023-02-26T18:40:23.002Z,2023-02-27T08:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028449,365,1,2,53,56,cobffe32r7g4skka9m19qib63,1,30,49.7,2023-02-26T18:40:25.435Z,2023-02-27T08:15:55Z,4060234729,140,32.3,4060234731,141,67.9,4061405371,178,,4060234735,213,1.4,4060234733,212,12.6,4060234727,56,Back,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028475,366,1,2,54,3,cobffe32r7g4skka9m19qib63,1,62,89.2,2023-02-26T18:40:32.953Z,2023-02-27T08:15:59Z,4060234871,56,Center,4060234879,213,4.9,4060234877,212,11.7,4061405393,178,,4060234873,140,64.1,4060234875,141,72.3,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028521,367,1,2,54,5,cobffe32r7g4skka9m19qib63,0,63.9,69.4,2023-02-26T18:40:35.315Z,2023-02-27T08:16:02Z,4060235163,140,80.8,4061405409,178,,4060235165,141,36.0,4060235167,212,28.8,4060235161,56,Center,4060235159,155,,4060235169,213,5.4,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028531,558,1,2,54,7,agh9ifb2mw3ivjusgedj7c3fe,1,19.4,63.3,2023-02-26T18:40:37.293Z,2023-02-27T08:16:08Z,4060235253,212,8.7,4060235255,213,5.9,4060235249,140,27.2,4061405435,388,,4060235251,141,59.1,4060235245,3,,4060235247,56,Back,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028535,559,49,2,54,10,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,59.1,2023-02-26T18:40:39.602Z,2023-02-27T08:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028605,560,1,2,54,13,agh9ifb2mw3ivjusgedj7c3fe,1,39.4,62.1,2023-02-26T18:40:42.365Z,2023-02-27T08:16:17Z,4060235645,213,0.7,4060235643,212,20.8,4060235637,56,Left,4060235639,140,54.9,4060235641,141,81.2,4061405485,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028623,561,1,2,54,18,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,75.6,2023-02-26T18:40:47.503Z,2023-02-27T08:16:21Z,4060235759,213,5.4,4060235751,56,Center,4061405511,178,,4060235755,141,65.4,4060235753,140,72.7,4060235757,212,9.0,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028691,562,1,2,54,19,agh9ifb2mw3ivjusgedj7c3fe,1,72.7,65.4,2023-02-26T18:40:49.068Z,2023-02-27T08:16:25Z,4060236097,212,23.2,4060236095,141,98.6,4061405531,178,,4060236093,140,77.6,4060236099,213,1.3,4060236091,56,Left,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028713,563,1,2,54,25,agh9ifb2mw3ivjusgedj7c3fe,1,75.6,95.3,2023-02-26T18:40:54.961Z,2023-02-27T08:16:29Z,4060236231,56,Left,4060236239,213,3.2,4060236233,140,66.5,4060236235,141,94.1,4060236237,212,9.6,4061405547,178,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028745,564,1,2,54,28,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,93.5,2023-02-26T18:40:57.383Z,2023-02-27T08:16:34Z,4060236433,141,71.0,4060236435,212,15.3,4060236437,213,4.8,4060236431,140,67.8,4060236429,56,Center,4061405571,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028773,565,1,2,54,31,agh9ifb2mw3ivjusgedj7c3fe,1,69,69,2023-02-26T18:41:00.702Z,2023-02-27T08:16:39Z,4060236569,141,80.4,4061405587,178,,4060236571,212,16.0,4060236565,56,Left,4060236573,213,0.5,4060236567,140,82.3,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028781,566,1,2,54,33,agh9ifb2mw3ivjusgedj7c3fe,0,85.7,78.8,2023-02-26T18:41:02.811Z,2023-02-27T08:16:43Z,4061405607,178,,4060236771,233,368,4060236623,140,87.4,4060236627,212,3.5,4060236769,236,,4060236629,213,5.3,4060236775,286,,4060236625,141,74.4,afxjicw89683nlpms9yy5x51x,R. Lewandowski,4060236621,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028809,368,74,2,54,33,cobffe32r7g4skka9m19qib63,1,11.7,24.1,2023-02-26T18:41:02.942Z,2023-02-27T08:16:46Z,4060236781,233,566,4060236753,56,Back,4061405621,178,,4060236755,285,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513248623,711,67,2,54,35,cobffe32r7g4skka9m19qib63,1,16.9,37.2,2023-02-26T18:41:04.713Z,2023-02-27T11:24:58Z,4061419717,233,1182,,,,,,,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513248621,1182,67,2,54,35,agh9ifb2mw3ivjusgedj7c3fe,0,83.1,62.8,2023-02-26T18:41:04.714Z,2023-02-27T08:48:08Z,4061419721,233,711,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028863,369,12,2,54,35,cobffe32r7g4skka9m19qib63,1,18.2,37.6,2023-02-26T18:41:04.734Z,2023-02-27T11:24:58Z,4060237035,56,Back,4060237043,213,4.7,4061405667,178,,4060237037,140,18.2,4060237039,141,32.8,4060950209,233,973,4060237041,212,3.3,4060950123,397,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513123961,973,74,2,54,35,agh9ifb2mw3ivjusgedj7c3fe,1,82.8,66.4,2023-02-26T18:41:04.817Z,2023-02-27T08:17:01Z,4060769643,397,,4060769645,285,,4060950225,233,369,4060769641,56,Center,4061405673,178,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028847,567,1,2,54,37,agh9ifb2mw3ivjusgedj7c3fe,1,79.3,56.7,2023-02-26T18:41:06.595Z,2023-02-27T08:17:06Z,4060236957,212,8.7,4060236955,141,62.9,4060236953,140,72.1,4061405701,178,,4060236959,213,2.6,4060236951,56,Center,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028853,568,1,2,54,38,agh9ifb2mw3ivjusgedj7c3fe,0,72.1,63.2,2023-02-26T18:41:07.796Z,2023-02-27T08:17:10Z,4060237003,141,65.0,4060237001,140,76.7,4060236995,155,,4060237005,212,5.0,4060236999,56,Center,4061405715,178,,4060237007,213,0.2,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028869,370,8,2,54,38,cobffe32r7g4skka9m19qib63,1,23.7,31.6,2023-02-26T18:41:07.995Z,2023-02-27T08:17:16Z,4061405757,178,,4060237075,56,Back,4060237095,15,,4060770599,385,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028889,569,44,2,54,41,agh9ifb2mw3ivjusgedj7c3fe,1,77.5,73.6,2023-02-26T18:41:10.544Z,2023-02-27T11:24:58Z,4060237209,286,,4060237223,233,371,4060237207,56,Center,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028883,371,44,2,54,41,cobffe32r7g4skka9m19qib63,0,22.5,26.4,2023-02-26T18:41:10.545Z,2023-02-27T08:17:20Z,4060237179,285,,4060237231,233,569,4060237177,56,Back,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513248707,1193,61,2,54,41,agh9ifb2mw3ivjusgedj7c3fe,1,74.1,69.5,2023-02-26T18:41:10.640Z,2023-02-27T11:24:59Z,4061561767,56,Center,4061561839,15,,4061561917,178,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028917,570,44,2,54,43,agh9ifb2mw3ivjusgedj7c3fe,1,76.4,81.8,2023-02-26T18:41:12.807Z,2023-02-27T11:24:59Z,4060237367,286,,4060237385,233,372,4060237365,56,Left,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028921,372,44,2,54,43,cobffe32r7g4skka9m19qib63,0,23.6,18.2,2023-02-26T18:41:12.808Z,2023-02-27T08:17:31Z,4060237461,233,570,4060237371,56,Back,4060237373,285,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028927,571,1,2,54,43,agh9ifb2mw3ivjusgedj7c3fe,1,75.5,83.1,2023-02-26T18:41:12.843Z,2023-02-27T11:24:59Z,4060237417,3,,4060237423,141,71.9,4060237419,56,Center,4060237427,213,4.8,4060237421,140,76.4,4061405855,388,,4060237425,212,7.7,4060773721,168,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028937,572,1,2,54,44,agh9ifb2mw3ivjusgedj7c3fe,1,77.3,73.2,2023-02-26T18:41:14.332Z,2023-02-27T08:17:49Z,4060237469,140,84.2,4060237471,141,88.7,4060237465,3,,4060237473,212,12.8,4061405919,178,,4060237467,56,Left,4060237475,213,1.0,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028941,573,1,2,54,47,agh9ifb2mw3ivjusgedj7c3fe,0,85.9,88.1,2023-02-26T18:41:17.284Z,2023-02-27T08:18:05Z,4060237503,56,Left,4060237497,2,,4060237605,233,373,4060237509,141,83.6,4060772605,72,,4060237499,155,,4060237505,140,87.3,4060237511,212,3.4,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,4060237603,236,4061406001,178,4060237515,213,5.2,4060772603,224,,,,,4060237609,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028949,373,12,2,54,48,cobffe32r7g4skka9m19qib63,1,11.9,17.1,2023-02-26T18:41:17.394Z,2023-02-27T08:18:08Z,4061406027,178,,4060237565,56,Back,4060237563,185,,4060237631,233,573,4061406029,21,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028959,374,5,2,54,50,cobffe32r7g4skka9m19qib63,0,13.3,-1.3,2023-02-26T18:41:20.111Z,2023-02-27T08:18:13Z,4060237637,347,,4060237635,56,Back,4060239219,233,574,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513029203,574,5,2,54,50,agh9ifb2mw3ivjusgedj7c3fe,1,86.7,101.3,2023-02-26T18:41:20.111Z,2023-02-27T08:18:13Z,4060239179,56,Left,4060239189,233,374,4060239181,347,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
