id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2456062613,517,1,2,51,22,ba5e91hjacvma2sjvixn00pjo,1,42.4,31.3,2022-09-04T20:13:02.712Z,2022-09-05T10:36:59Z,3759323595,141,7.9,3759323599,213,5.1,3759323597,212,17.0,3760408681,178,,3759323591,56,Back,3759323593,140,48.1,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062625,360,45,2,51,29,1n1j0wsl763lq7ee1k0c11c02,0,40,83.3,2022-09-04T20:13:10.677Z,2022-09-05T10:37:15Z,3759323663,285,,3759323661,56,Back,3759323957,233,518,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062655,518,3,2,51,29,ba5e91hjacvma2sjvixn00pjo,1,60,16.7,2022-09-04T20:13:10.677Z,2022-09-05T10:37:14Z,3759323919,233,360,3759323867,56,Right,3759323873,286,,3760408873,178,,3760292779,465,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062683,361,45,2,51,32,1n1j0wsl763lq7ee1k0c11c02,0,25.7,90.6,2022-09-04T20:13:12.693Z,2022-09-05T10:37:20Z,3759324005,285,,3759324327,233,520,3759323999,56,Back,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062737,520,3,2,51,32,ba5e91hjacvma2sjvixn00pjo,1,74.3,9.4,2022-09-04T20:13:12.693Z,2022-09-05T10:37:20Z,3759324319,233,361,3759324275,56,Right,3760408937,178,,3760292855,465,,3759324277,286,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062665,519,43,2,51,33,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:13:14.661Z,2022-09-04T20:13:21Z,3759324405,144,50,3759323891,56,Right,3759323893,286,0,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456281703,695,83,2,51,36,1n1j0wsl763lq7ee1k0c11c02,1,26.2,97.9,2022-09-04T20:13:16.715Z,2022-09-05T11:11:47Z,3760431975,399,222629,,,,,,,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062741,521,61,2,51,36,ba5e91hjacvma2sjvixn00pjo,0,76.3,8.6,2022-09-04T20:13:16.962Z,2022-09-05T10:37:28Z,3759324303,56,Right,3760409055,178,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062723,362,49,2,51,38,1n1j0wsl763lq7ee1k0c11c02,1,21.5,96.9,2022-09-04T20:13:18.782Z,2022-09-05T10:37:30Z,,,,,,,,,,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062821,363,1,2,51,43,1n1j0wsl763lq7ee1k0c11c02,0,34.7,96.3,2022-09-04T20:13:23.877Z,2022-09-05T10:37:47Z,3759324759,56,Center,3759324763,141,67.8,3759324761,140,64.0,3759324765,212,36.4,3760409375,178,,3759324767,213,5.7,3759324769,1,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062979,523,1,2,51,46,ba5e91hjacvma2sjvixn00pjo,1,32.6,39.2,2022-09-04T20:13:27.203Z,2022-09-05T10:38:19Z,3759325633,212,17.4,3759325631,141,49.6,3759325629,140,47.7,3759325627,56,Back,3759325625,189,,3759325635,213,0.4,3760409845,178,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062815,522,49,2,51,46,ba5e91hjacvma2sjvixn00pjo,1,32.7,28.8,2022-09-04T20:13:27.644Z,2022-09-05T10:37:52Z,3759326615,189,,,,,,,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063467,364,68,2,52,14,1n1j0wsl763lq7ee1k0c11c02,0,0,0,2022-09-04T20:13:55.559Z,2022-09-05T10:38:48Z,3759338309,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063291,524,68,2,52,16,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:13:56.922Z,2022-09-05T10:38:54Z,3759327783,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063315,525,1,2,52,16,ba5e91hjacvma2sjvixn00pjo,1,32.3,69,2022-09-04T20:13:57.327Z,2022-09-05T10:39:02Z,3759327493,213,1.4,3759327491,212,12.8,3759327485,56,Back,3759327489,141,87.4,3760410343,178,,3759333713,189,,3759327487,140,34.8,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063327,526,1,2,52,18,ba5e91hjacvma2sjvixn00pjo,1,34.5,85.7,2022-09-04T20:13:59.170Z,2022-09-05T10:39:06Z,3759327569,140,22.0,3759327571,141,65.4,3759327573,212,19.0,3759327567,56,Back,3759327575,213,4.0,3760410355,178,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063365,527,1,2,52,21,ba5e91hjacvma2sjvixn00pjo,1,22,65.4,2022-09-04T20:14:02.563Z,2022-09-05T10:39:10Z,3759327775,141,51.9,3759327777,212,20.1,3759327779,213,3.6,3759327773,140,5.0,3760410379,178,,3759327771,56,Back,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063405,528,1,2,52,25,ba5e91hjacvma2sjvixn00pjo,1,5.8,50.9,2022-09-04T20:14:05.938Z,2022-09-05T10:39:17Z,3759328007,140,17.3,3760410469,178,,3759328011,141,49.0,3759328005,56,Back,3759328021,213,6.2,3759328017,212,12.1,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063421,529,1,2,52,26,ba5e91hjacvma2sjvixn00pjo,1,17.4,49,2022-09-04T20:14:07.036Z,2022-09-05T10:39:21Z,3759328125,212,18.9,3759328151,156,,3759328127,213,2.2,3759328121,140,6.2,3760410541,178,,3759328117,56,Back,3759328123,141,70.8,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456281953,706,83,2,52,29,1n1j0wsl763lq7ee1k0c11c02,1,94.8,26.8,2022-09-04T20:14:09.937Z,2022-09-05T11:13:49Z,3760433425,399,208135,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063475,530,1,2,52,29,ba5e91hjacvma2sjvixn00pjo,1,7.9,72.7,2022-09-04T20:14:10.580Z,2022-09-05T10:39:26Z,3759328355,141,92.6,3759328351,56,Back,3759328353,140,20.5,3759328359,213,0.8,3759328357,212,18.9,3760410593,178,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063495,531,1,2,52,33,ba5e91hjacvma2sjvixn00pjo,0,31.8,93.2,2022-09-04T20:14:13.991Z,2022-09-05T10:39:30Z,3760410653,178,,3759328511,213,5.0,3759328495,56,Back,3759328499,140,41.7,3759328507,212,43.6,3759328491,155,,3759328503,141,31.0,3759328515,1,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,3759328493,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063513,365,49,2,52,36,1n1j0wsl763lq7ee1k0c11c02,1,52.9,65.2,2022-09-04T20:14:17.049Z,2022-09-05T10:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063529,366,1,2,52,36,1n1j0wsl763lq7ee1k0c11c02,1,52.9,65.2,2022-09-04T20:14:17.126Z,2022-09-05T10:39:44Z,3760410909,178,,3759328735,1,,3759328725,212,35.1,3759328729,213,3.5,3759328723,141,48.4,3759328719,56,Back,3759328721,140,21.3,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063541,367,1,2,52,38,1n1j0wsl763lq7ee1k0c11c02,1,22,48.5,2022-09-04T20:14:19.326Z,2022-09-05T10:39:46Z,3759328815,157,,3759328835,1,,3759328829,141,60.0,3759328833,213,0.3,3760410933,178,,3759328819,56,Center,3759328823,140,50.1,3759328831,212,30.5,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063573,368,61,2,52,42,1n1j0wsl763lq7ee1k0c11c02,1,49.4,60.5,2022-09-04T20:14:22.792Z,2022-09-05T10:39:59Z,3760411115,21,,3759329005,56,Back,3760411117,178,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063587,532,49,2,52,43,ba5e91hjacvma2sjvixn00pjo,1,36.3,27.9,2022-09-04T20:14:24.151Z,2022-09-05T10:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063647,533,1,2,52,43,ba5e91hjacvma2sjvixn00pjo,1,36.2,27.9,2022-09-04T20:14:24.230Z,2022-09-05T10:40:11Z,3760411251,178,,3759329477,213,6.2,3759329471,140,42.4,3759329469,56,Back,3759329473,141,26.7,3759329475,212,6.6,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063665,534,1,2,52,47,ba5e91hjacvma2sjvixn00pjo,1,43.5,29.8,2022-09-04T20:14:28.184Z,2022-09-05T10:40:15Z,3759329585,213,2.2,3759329583,212,21.3,3759329577,56,Back,3759329581,141,55.5,3759329579,140,31.9,3760411281,178,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063695,535,1,2,52,50,ba5e91hjacvma2sjvixn00pjo,1,32.3,55.8,2022-09-04T20:14:30.814Z,2022-09-05T10:40:20Z,3760411351,178,,3759329763,56,Back,3759329771,213,6.2,3759329769,212,12.8,3759329767,141,54.2,3759329765,140,44.4,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456282081,708,83,2,52,52,1n1j0wsl763lq7ee1k0c11c02,1,54.3,46.6,2022-09-04T20:14:33.197Z,2022-09-05T11:14:44Z,3760434177,399,465694,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063719,536,1,2,52,52,ba5e91hjacvma2sjvixn00pjo,1,44.8,53.9,2022-09-04T20:14:33.295Z,2022-09-05T10:40:23Z,3759329891,140,35.7,3759329893,141,29.8,3759329897,213,4.2,3759329895,212,19.0,3760411389,178,,3759329889,56,Back,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063749,537,1,2,52,54,ba5e91hjacvma2sjvixn00pjo,1,35.7,29.8,2022-09-04T20:14:35.677Z,2022-09-05T10:40:30Z,3759330109,212,14.5,3759330107,141,15.2,3759330101,56,Back,3759330103,140,45.7,3759330113,213,5.5,3760411489,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063845,538,1,2,52,57,ba5e91hjacvma2sjvixn00pjo,1,44.6,15.2,2022-09-04T20:14:38.343Z,2022-09-05T10:40:35Z,3759330593,212,16.1,3759330591,141,3.7,3760411565,178,,3759330589,140,58.0,3759330595,213,5.8,3759330587,56,Right,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063867,539,1,2,53,4,ba5e91hjacvma2sjvixn00pjo,1,73,9.2,2022-09-04T20:14:45.242Z,2022-09-05T10:40:41Z,3759330737,140,63.3,3759330743,213,2.6,3759330741,212,11.9,3759330739,141,18.3,3760411667,178,,3759330735,56,Right,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063883,540,1,2,53,6,ba5e91hjacvma2sjvixn00pjo,1,63.7,18.3,2022-09-04T20:14:47.256Z,2022-09-05T10:40:47Z,3759330847,212,8.1,3759330849,213,1.7,3760411749,178,,3759330843,140,62.5,3759330841,56,Center,3759330845,141,30.1,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063899,541,1,2,53,7,ba5e91hjacvma2sjvixn00pjo,1,61.7,30.3,2022-09-04T20:14:48.193Z,2022-09-05T10:52:14Z,3759330955,141,21.2,3760411841,178,,3759330947,56,Center,3759330959,212,6.3,3759330961,213,4.9,3759330951,140,62.7,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456282265,1238,43,2,53,7,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:14:48.216Z,2022-09-05T11:15:51Z,3760435093,178,0,3760435157,144,82,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063927,542,1,2,53,8,ba5e91hjacvma2sjvixn00pjo,1,62.4,21.9,2022-09-04T20:14:49.150Z,2022-09-05T10:40:54Z,3759331121,213,2.1,3759331117,141,59.9,3759331119,212,29.7,3759331113,56,Back,3760411899,178,,3759331115,140,48.5,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456063979,543,1,2,53,11,ba5e91hjacvma2sjvixn00pjo,1,55.4,67,2022-09-04T20:14:51.948Z,2022-09-05T10:40:57Z,3759331457,140,73.3,3759331461,212,25.5,3760411953,178,,3759331459,141,92.4,3759331463,213,0.7,3759331455,56,Left,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456064003,544,1,2,53,16,ba5e91hjacvma2sjvixn00pjo,1,84.1,87.4,2022-09-04T20:14:56.751Z,2022-09-05T10:41:01Z,3760411999,178,,3759331585,141,76.6,3759331589,213,4.0,3759331587,212,9.7,3759331581,56,Center,3759331583,140,78.1,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456064019,545,1,2,53,17,ba5e91hjacvma2sjvixn00pjo,1,78.1,75.9,2022-09-04T20:14:58.020Z,2022-09-05T10:41:09Z,3759331665,140,73.6,3760412107,178,,3759331661,56,Left,3759331667,141,80.6,3759331671,213,2.5,3759331669,212,5.7,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456064035,546,1,2,53,18,ba5e91hjacvma2sjvixn00pjo,1,73.2,78.2,2022-09-04T20:14:59.355Z,2022-09-05T10:41:13Z,3759331757,140,74.9,3759331761,212,6.9,3760412149,178,,3759331763,213,5.0,3759331759,141,68.4,3759331755,56,Center,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456064103,547,1,2,53,20,ba5e91hjacvma2sjvixn00pjo,1,75,68.4,2022-09-04T20:15:01.060Z,2022-09-05T10:41:18Z,3759332113,141,69.0,3759332111,140,95.4,3759332117,213,0.0,3759332115,212,21.4,3760412231,178,,3759332109,56,Center,3759332107,155,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456064111,548,3,2,53,24,ba5e91hjacvma2sjvixn00pjo,0,94.8,72.5,2022-09-04T20:15:05.290Z,2022-09-05T10:41:24Z,3759332161,286,,3759332159,56,Center,3759332351,233,369,3760293013,464,,3760412289,178,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456064131,369,7,2,53,24,1n1j0wsl763lq7ee1k0c11c02,1,5.2,27.5,2022-09-04T20:15:05.586Z,2022-09-05T10:41:27Z,3760412367,178,,3759332303,285,,3759332301,56,Back,3759617321,383,,3759332333,233,548,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456064137,370,49,2,53,26,1n1j0wsl763lq7ee1k0c11c02,1,7.5,19.7,2022-09-04T20:15:07.073Z,2022-09-05T10:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456064179,371,1,2,53,27,1n1j0wsl763lq7ee1k0c11c02,0,8.4,16.4,2022-09-04T20:15:07.696Z,2022-09-05T10:41:39Z,3759332617,141,27.1,3759332621,213,0.1,3760412579,178,,3759332619,212,54.0,3759332623,1,,3759332613,56,Center,3759332611,157,,3759332615,140,59.4,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456064233,549,4,2,53,30,ba5e91hjacvma2sjvixn00pjo,1,45.2,67.8,2022-09-04T20:15:11.568Z,2022-09-05T10:41:44Z,3759332897,286,,3759332891,294,,3759332893,56,Back,3759332927,233,372,3759332895,152,,3759332889,13,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456064215,372,4,2,53,30,1n1j0wsl763lq7ee1k0c11c02,0,54.8,32.2,2022-09-04T20:15:11.569Z,2022-09-05T10:41:44Z,3759332947,233,549,3759332777,13,,3759332779,56,Center,3759332781,152,,3760412681,178,,3759332785,285,,3759333649,294,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456064225,373,17,2,53,35,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T20:15:16.194Z,2022-09-05T10:41:47Z,3759333333,191,,3759332821,31,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065165,550,1,2,54,55,ba5e91hjacvma2sjvixn00pjo,1,54.9,64.8,2022-09-04T20:16:35.738Z,2022-09-05T10:42:26Z,3760413551,178,,3759347063,189,,3759338435,141,87.7,3759338427,5,,3759338439,213,1.5,3759338429,152,,3759338437,212,15.6,3759338431,56,Left,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,3759338433,140,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065175,551,1,2,54,58,ba5e91hjacvma2sjvixn00pjo,1,55.8,87.8,2022-09-04T20:16:39.677Z,2022-09-05T10:42:29Z,3759338475,140,42.3,3760413583,178,,3759338473,56,Back,3759338477,141,71.8,3759338481,213,3.8,3759338479,212,17.9,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065223,552,1,2,55,1,ba5e91hjacvma2sjvixn00pjo,1,41,70.9,2022-09-04T20:16:42.451Z,2022-09-05T10:42:33Z,3759338811,212,41.6,3759338813,213,4.9,3759338803,56,Back,3759338815,1,,3759338801,196,,3760413657,178,,3759338807,140,47.1,3759338809,141,10.4,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065239,553,1,2,55,5,ba5e91hjacvma2sjvixn00pjo,1,53.3,4.4,2022-09-04T20:16:46.305Z,2022-09-05T10:42:40Z,3760413757,178,,3759338893,140,59.2,3759338889,56,Right,3759338899,212,6.2,3759338901,213,6.2,3759338897,141,3.4,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065247,554,1,2,55,6,ba5e91hjacvma2sjvixn00pjo,0,59.2,3.4,2022-09-04T20:16:47.282Z,2022-09-05T10:42:44Z,3759338963,212,13.2,3759338959,140,69.0,3759338961,141,15.5,3759338965,213,0.7,3759338957,56,Right,3760413823,178,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065261,374,49,2,55,9,1n1j0wsl763lq7ee1k0c11c02,1,27.6,81.4,2022-09-04T20:16:50.130Z,2022-09-05T10:42:48Z,,,,,,,,,,,,,,,,,,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065293,375,1,2,55,9,1n1j0wsl763lq7ee1k0c11c02,0,27.6,81.4,2022-09-04T20:16:50.178Z,2022-09-05T10:42:52Z,3759339185,213,0.2,3759339175,157,,3759339181,141,96.3,3759339179,140,78.3,3759339183,212,54.2,3759339177,56,Left,3760413905,178,,3759339187,1,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065311,555,49,2,55,13,ba5e91hjacvma2sjvixn00pjo,1,16.3,10,2022-09-04T20:16:54.194Z,2022-09-05T10:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065333,556,1,2,55,13,ba5e91hjacvma2sjvixn00pjo,1,12.9,11.4,2022-09-04T20:16:54.265Z,2022-09-05T10:43:00Z,3759339401,212,17.5,3759339395,56,Back,3759339403,213,2.2,3760413987,178,,3759339397,140,3.7,3759339399,141,32.8,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065395,557,1,2,55,16,ba5e91hjacvma2sjvixn00pjo,1,4.1,32.8,2022-09-04T20:16:57.249Z,2022-09-05T10:43:07Z,3759339749,141,17.7,3759339757,213,6.0,3760414155,178,,3759339759,1,,3759339747,140,35.8,3759339753,212,34.8,3759339743,56,Back,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065413,558,1,2,55,21,ba5e91hjacvma2sjvixn00pjo,1,29.9,18.2,2022-09-04T20:17:01.725Z,2022-09-05T10:43:13Z,3760414309,178,,3759339865,140,26.6,3759339863,56,Back,3759339867,141,3.5,3759339869,212,10.6,3759339871,213,4.4,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065433,559,1,2,55,22,ba5e91hjacvma2sjvixn00pjo,1,27.1,3.2,2022-09-04T20:17:03.034Z,2022-09-05T10:43:20Z,3759339987,213,6.3,3760414379,178,,3759339983,141,3.1,3759339979,56,Back,3759339981,140,31.9,3759339985,212,5.0,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065437,560,1,2,55,23,ba5e91hjacvma2sjvixn00pjo,1,27.1,2.3,2022-09-04T20:17:04.069Z,2022-09-05T10:43:27Z,3759340007,212,5.2,3759340009,213,0.3,3759340003,140,31.8,3759340001,56,Back,3760414469,178,,3759340005,141,4.6,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456065493,561,4,2,55,26,ba5e91hjacvma2sjvixn00pjo,1,38.8,3.4,2022-09-04T20:17:07.487Z,2022-09-05T10:43:32Z,3759340935,233,376,3759340801,295,,3759340799,13,,3759340803,152,,3759340245,56,Back,3759340805,286,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
