id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2501700747,306,1,1,40,30,1n1j0wsl763lq7ee1k0c11c02,1,9,55.9,2023-01-28T20:43:59.166Z,2023-01-29T12:48:20Z,4000614325,140,23.6,4000614327,141,90.7,4000614331,213,1.0,4000614329,212,28.2,4001940505,178,,4000614323,56,Back,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700785,307,1,1,40,33,1n1j0wsl763lq7ee1k0c11c02,1,24.8,90.9,2023-01-28T20:44:02.295Z,2023-01-29T12:48:27Z,4000614531,140,37.3,4000614533,141,66.0,4000614535,212,21.4,4001940901,178,,4000614529,56,Back,4000614537,213,5.4,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700835,308,1,1,40,37,1n1j0wsl763lq7ee1k0c11c02,1,35.9,73.4,2023-01-28T20:44:05.923Z,2023-01-29T12:48:31Z,4000614785,141,91.0,4000614787,212,35.4,4000614791,1,,4000614779,56,Left,4001941129,178,,4000614789,213,0.3,4000614775,155,,4000614783,140,67.6,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700883,309,1,1,40,42,1n1j0wsl763lq7ee1k0c11c02,1,65.1,87.3,2023-01-28T20:44:10.330Z,2023-01-29T12:48:40Z,4000615055,141,57.2,4000615057,212,23.3,4000615059,213,4.2,4000615051,56,Center,4001941637,178,,4000615053,140,54.4,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700911,310,1,1,40,45,1n1j0wsl763lq7ee1k0c11c02,1,59.4,37.7,2023-01-28T20:44:14.216Z,2023-01-29T12:48:57Z,4000615225,141,4.8,4000615219,155,,4000615227,212,28.9,4001942721,178,,4000615221,56,Right,4000615229,213,5.4,4000615223,140,76.8,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700933,311,1,1,40,49,1n1j0wsl763lq7ee1k0c11c02,1,78.4,3.4,2023-01-28T20:44:18.101Z,2023-01-29T12:49:04Z,4000615325,141,6.2,4000615327,212,8.3,4000615329,213,2.9,4000615321,56,Right,4000615323,140,70.7,4001943065,178,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701013,312,1,1,40,51,1n1j0wsl763lq7ee1k0c11c02,1,71.7,6.9,2023-01-28T20:44:19.741Z,2023-01-29T12:49:11Z,4000615785,212,30.1,4001943393,178,,4000615783,141,45.4,4000615781,140,85.8,4000615789,213,1.1,4000615779,56,Center,4001442101,224,,4000615775,2,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,4000615777,155,4001442103,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701025,313,1,1,40,52,1n1j0wsl763lq7ee1k0c11c02,1,84.8,44.7,2023-01-28T20:44:21.157Z,2023-01-29T12:49:21Z,4000615849,140,86.8,4001943895,178,,4001943897,21,,4000615857,213,1.2,4000615851,141,52.6,4000615845,168,,4000615847,56,Center,4000615853,212,5.8,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701041,314,61,1,40,53,1n1j0wsl763lq7ee1k0c11c02,0,86.8,52.4,2023-01-28T20:44:21.474Z,2023-01-29T12:49:40Z,4001945029,178,,4001945027,15,,4000615923,56,Center,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502008417,1513,67,1,40,54,ah8dala7suqqkj04n2l8xz4zd,1,12.1,48.5,2023-01-28T20:44:23.251Z,2023-01-29T14:06:15Z,4002203033,233,1099,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502008411,1099,67,1,40,54,1n1j0wsl763lq7ee1k0c11c02,0,87.9,51.5,2023-01-28T20:44:23.252Z,2023-01-29T13:56:16Z,4002203049,233,1513,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701017,426,12,1,40,54,ah8dala7suqqkj04n2l8xz4zd,1,8.4,49.1,2023-01-28T20:44:23.259Z,2023-01-29T14:06:16Z,4000615841,167,,4000615817,213,2.7,4000615815,212,12.0,4001946269,178,,4000615813,141,56.5,4000615809,56,Back,4000615811,140,0.0,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701061,315,6,1,40,55,1n1j0wsl763lq7ee1k0c11c02,1,96.8,48,2023-01-28T20:44:24.261Z,2023-01-29T12:50:07Z,4000616063,75,,4000616065,233,427,4000616061,56,Center,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701019,427,6,1,40,55,ah8dala7suqqkj04n2l8xz4zd,0,3.2,52,2023-01-28T20:44:24.261Z,2023-01-29T12:50:07Z,4000615821,73,,4000615819,56,Back,4000616083,233,315,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701287,316,1,1,41,27,1n1j0wsl763lq7ee1k0c11c02,1,99.5,0.5,2023-01-28T20:44:55.680Z,2023-01-29T13:26:51Z,4000617323,212,35.4,4000617321,141,51.4,4000617315,56,Center,4001946891,178,,4000617327,1,,4000617319,140,92.3,4000617325,213,1.8,4000619181,154,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,4000617311,224,4000619179,210,4000617305,2,4000617307,6,,4001442593,20,,1,13,4000617309,155,,,,,,,,,,,,,,,,,,,,,,,
2501701305,317,44,1,41,28,1n1j0wsl763lq7ee1k0c11c02,1,92.7,51.6,2023-01-28T20:44:57.182Z,2023-01-29T13:26:51Z,4000617397,233,428,4000617367,56,Center,4000617369,286,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701279,428,44,1,41,28,ah8dala7suqqkj04n2l8xz4zd,0,7.3,48.4,2023-01-28T20:44:57.183Z,2023-01-29T12:50:21Z,4000617267,285,,4000617403,233,317,4000617265,56,Back,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701307,318,13,1,41,28,1n1j0wsl763lq7ee1k0c11c02,1,92,46.6,2023-01-28T20:44:57.230Z,2023-01-29T13:26:52Z,4000618641,25,,4000619187,154,,4000619201,276,,4000619203,230,99.3,4000619185,29,,4000617377,56,Center,4000618665,153,,4000619199,147,100,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,4000619193,102,4000617375,17,4000619183,73,4000619205,231,48.6,4000618647,15,,,,4001947633,388,4000619189,55,99.7,,316,4000619195,103,4000618663,328,,,4000619197,146,,,4.2,91.1,,,,,,
2501701317,319,5,1,41,33,1n1j0wsl763lq7ee1k0c11c02,0,88.8,102,2023-01-28T20:45:02.199Z,2023-01-29T12:50:35Z,4000617447,347,,4000617683,233,429,4000617445,56,Left,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701377,429,5,1,41,33,ah8dala7suqqkj04n2l8xz4zd,1,11.2,-2,2023-01-28T20:45:02.199Z,2023-01-29T12:50:34Z,4000617677,347,,4000617675,56,Back,4000617679,233,319,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701655,430,1,1,41,55,ah8dala7suqqkj04n2l8xz4zd,1,17.1,0,2023-01-28T20:45:23.397Z,2023-01-29T12:50:53Z,4000619123,107,,4000619129,141,4.4,4000619127,140,34.8,4000619131,212,19.0,4000619133,213,0.2,4000619125,56,Back,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701661,431,4,1,41,57,ah8dala7suqqkj04n2l8xz4zd,1,35.8,7,2023-01-28T20:45:25.391Z,2023-01-29T12:51:04Z,4000619163,286,,4000619159,56,Back,4000619161,152,,4000619157,295,,4000619371,233,320,4000619155,13,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701699,320,4,1,41,57,1n1j0wsl763lq7ee1k0c11c02,0,64.2,93,2023-01-28T20:45:25.392Z,2023-01-29T12:51:03Z,4000619359,285,,4001949507,178,,4000619401,233,431,4000619351,13,,4000619353,295,,4000619355,56,Left,4000619357,152,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701787,432,1,1,42,8,ah8dala7suqqkj04n2l8xz4zd,1,33.5,7.6,2023-01-28T20:45:36.753Z,2023-01-29T12:51:13Z,4000619819,140,25.4,4000619825,213,2.2,4000619813,5,,4000619821,141,25.3,4000619815,152,,4001950117,178,,4000619817,56,Back,4000619823,212,14.7,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701807,433,1,1,42,12,ah8dala7suqqkj04n2l8xz4zd,1,27.1,25.4,2023-01-28T20:45:40.705Z,2023-01-29T12:51:19Z,4000619909,213,5.3,4000619901,56,Back,4001950327,178,,4000619903,140,34.2,4000619905,141,8.9,4000619907,212,13.5,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701827,434,1,1,42,14,ah8dala7suqqkj04n2l8xz4zd,1,34.8,8.9,2023-01-28T20:45:42.759Z,2023-01-29T12:51:23Z,4001950591,178,,4000620029,212,5.9,4000620023,56,Back,4000620025,140,36.0,4000620031,213,1.4,4000620027,141,17.4,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701831,321,45,1,42,15,1n1j0wsl763lq7ee1k0c11c02,0,60.1,79,2023-01-28T20:45:44.036Z,2023-01-29T12:51:31Z,4000620045,285,,4000620043,56,Left,4000620157,233,435,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701847,435,3,1,42,15,ah8dala7suqqkj04n2l8xz4zd,1,39.9,21,2023-01-28T20:45:44.036Z,2023-01-29T12:51:30Z,4001951015,178,,4000620131,286,,4000620129,56,Back,4001444355,464,,4000620141,233,321,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701859,436,1,1,42,18,ah8dala7suqqkj04n2l8xz4zd,0,43.4,31,2023-01-28T20:45:46.752Z,2023-01-29T12:51:36Z,4001951283,178,,4000620181,140,66.0,4000620183,141,45.8,4000620185,212,25.8,4000620187,213,0.4,4000620179,56,Center,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701869,322,8,1,42,19,1n1j0wsl763lq7ee1k0c11c02,1,34,53.8,2023-01-28T20:45:47.882Z,2023-01-29T12:51:44Z,4001444485,384,,4000620255,56,Back,4001951681,178,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701885,323,49,1,42,20,1n1j0wsl763lq7ee1k0c11c02,1,52.7,44.3,2023-01-28T20:45:49.005Z,2023-01-29T12:51:49Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701929,324,1,1,42,23,1n1j0wsl763lq7ee1k0c11c02,1,63.7,53,2023-01-28T20:45:52.290Z,2023-01-29T12:51:56Z,4000620535,56,Center,4000620541,212,4.7,4000620543,213,2.5,4000620537,140,60.0,4001952285,178,,4000620539,141,57.0,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701961,325,1,1,42,24,1n1j0wsl763lq7ee1k0c11c02,0,60,57,2023-01-28T20:45:52.705Z,2023-01-29T12:52:02Z,4000620681,141,42.1,4000620677,56,Center,4000620683,212,10.2,4000620685,213,4.6,4001952639,178,,4000620679,140,58.7,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701925,437,8,1,42,25,ah8dala7suqqkj04n2l8xz4zd,1,40.3,56.7,2023-01-28T20:45:53.746Z,2023-01-29T12:52:12Z,4000620521,56,Back,4001953129,178,,4001444791,384,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701975,438,4,1,42,25,ah8dala7suqqkj04n2l8xz4zd,1,40.4,56.6,2023-01-28T20:45:53.920Z,2023-01-29T12:52:22Z,4000620741,10,,4000620897,233,326,4000620743,56,Back,4000620745,152,,4000620747,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701995,326,4,1,42,25,1n1j0wsl763lq7ee1k0c11c02,0,59.6,43.4,2023-01-28T20:45:53.921Z,2023-01-29T12:52:21Z,4000620861,285,,4000620859,152,,4001953689,178,,4000620935,233,438,4000620855,10,,4000620857,56,Center,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702067,439,1,1,42,31,ah8dala7suqqkj04n2l8xz4zd,1,45,52.6,2023-01-28T20:45:59.516Z,2023-01-29T12:52:38Z,4000621223,56,Left,4001954669,178,,4000621221,152,,4000621229,212,31.0,4000621231,213,1.0,4000621227,141,91.9,4000621225,140,60.0,4000621219,5,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501855095,982,3,1,42,34,ah8dala7suqqkj04n2l8xz4zd,0,59.8,93.9,2023-01-28T20:46:02.710Z,2023-01-29T12:52:57Z,4001445227,286,,4001445233,467,1p6ccbu8hzugj05qtea21rw7p,4001445225,56,Left,4001955467,178,,4001445229,464,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702113,440,1,1,42,37,ah8dala7suqqkj04n2l8xz4zd,1,59.5,95.2,2023-01-28T20:46:05.910Z,2023-01-29T12:53:04Z,4000621451,141,98.3,4001955751,178,,4000621453,212,14.0,4000621447,56,Back,4000621449,140,46.3,4000621455,213,3.0,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702151,441,1,1,42,42,ah8dala7suqqkj04n2l8xz4zd,1,54.8,96,2023-01-28T20:46:11.029Z,2023-01-29T12:53:16Z,4000621655,213,3.8,4000621649,140,46.2,4001956235,178,,4000621653,212,11.3,4000621647,56,Back,4000621651,141,86.0,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702197,442,1,1,42,45,ah8dala7suqqkj04n2l8xz4zd,1,46,81.5,2023-01-28T20:46:13.720Z,2023-01-29T12:53:22Z,4000621871,141,69.5,4000621873,212,8.2,4000621869,140,46.7,4000621875,213,4.8,4000621867,56,Back,4001956713,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702225,443,1,1,42,49,ah8dala7suqqkj04n2l8xz4zd,1,53.6,71.9,2023-01-28T20:46:18.234Z,2023-01-29T12:53:37Z,4001957653,178,,4000622025,212,20.4,4000622019,56,Left,4000622021,140,64.1,4000622023,141,97.1,4000622027,213,1.0,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702275,444,1,1,42,53,ah8dala7suqqkj04n2l8xz4zd,1,60.4,93.4,2023-01-28T20:46:21.580Z,2023-01-29T12:53:44Z,4000622293,141,80.1,4000622291,140,55.5,4000622297,213,4.2,4000622289,56,Left,4001958143,178,,4000622295,212,10.4,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702299,445,1,1,42,56,ah8dala7suqqkj04n2l8xz4zd,0,55,76,2023-01-28T20:46:24.682Z,2023-01-29T12:53:50Z,4000622415,212,31.6,4000622407,155,,4000622411,140,68.6,4001958497,178,,4000622409,56,Center,4000622413,141,34.5,4000622417,213,5.2,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702301,327,49,1,42,57,1n1j0wsl763lq7ee1k0c11c02,1,29.1,64,2023-01-28T20:46:26.255Z,2023-01-29T12:53:56Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702427,328,1,1,43,1,1n1j0wsl763lq7ee1k0c11c02,1,38.7,48.9,2023-01-28T20:46:30.102Z,2023-01-29T12:54:03Z,4000622997,140,72.0,4000623003,213,5.6,4000623001,212,44.7,4000622995,56,Right,4001959183,178,,4000622999,141,8.0,4000623005,1,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702499,329,1,1,43,8,1n1j0wsl763lq7ee1k0c11c02,1,67.7,4.4,2023-01-28T20:46:37.195Z,2023-01-29T12:54:16Z,4000623373,56,Back,4000623379,212,25.3,4001959789,178,,4000623377,141,6.4,4000623381,213,3.1,4000623375,140,43.6,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502008229,1512,83,1,43,14,ah8dala7suqqkj04n2l8xz4zd,1,52.2,83.6,2023-01-28T20:46:43.240Z,2023-01-29T13:56:04Z,4002202173,399,149838,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702503,330,61,1,43,14,1n1j0wsl763lq7ee1k0c11c02,0,48.6,18.8,2023-01-28T20:46:43.253Z,2023-01-29T12:54:32Z,4001960465,178,,4000623385,56,Back,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702521,446,1,1,43,16,ah8dala7suqqkj04n2l8xz4zd,1,42.2,77.5,2023-01-28T20:46:44.612Z,2023-01-29T12:54:44Z,4001961027,178,,4000623533,141,82.3,4000623531,140,46.2,4000623529,56,Back,4000623537,213,0.7,4000623535,212,5.3,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702523,447,49,1,43,17,ah8dala7suqqkj04n2l8xz4zd,1,48.8,82.4,2023-01-28T20:46:45.361Z,2023-01-29T12:54:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702569,448,1,1,43,22,ah8dala7suqqkj04n2l8xz4zd,1,70.4,75.2,2023-01-28T20:46:50.571Z,2023-01-29T12:55:00Z,4000623781,141,83.2,4000623777,56,Left,4001961723,178,,4000623783,212,17.4,4000623785,213,0.3,4000623779,140,86.1,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702591,449,1,1,43,24,ah8dala7suqqkj04n2l8xz4zd,1,86.9,81.8,2023-01-28T20:46:52.702Z,2023-01-29T12:55:08Z,4000623925,141,70.7,4001962043,178,,4000623927,212,9.1,4000623921,56,Center,4000623929,213,4.1,4000623923,140,82.1,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702627,450,1,1,43,28,ah8dala7suqqkj04n2l8xz4zd,1,80.1,62,2023-01-28T20:46:56.350Z,2023-01-29T12:55:18Z,4000624137,212,23.8,4000624135,141,27.4,4000624133,140,76.6,4001962581,178,,4000624131,56,Center,4000624139,213,4.6,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702647,451,1,1,43,31,ah8dala7suqqkj04n2l8xz4zd,1,76.2,27.3,2023-01-28T20:47:00.162Z,2023-01-29T12:55:23Z,4000624231,140,73.0,4000624233,141,41.8,4000624235,212,10.4,4000624229,56,Center,4000624237,213,1.9,4001962885,178,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702653,452,1,1,43,35,ah8dala7suqqkj04n2l8xz4zd,0,72.6,43.1,2023-01-28T20:47:03.312Z,2023-01-29T12:55:29Z,4000624271,155,,4000624279,212,17.9,4000624273,56,Center,4001963191,178,,4000624275,140,84.3,4000624281,213,0.8,4000624277,141,62.2,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702669,331,12,1,43,36,1n1j0wsl763lq7ee1k0c11c02,1,16,39.2,2023-01-28T20:47:04.731Z,2023-01-29T12:55:38Z,4000624345,212,11.5,4000624339,56,Back,4001963637,178,,4000624347,213,6.0,4000624341,140,26.4,4000624343,141,33.8,4000624383,15,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702691,332,49,1,43,37,1n1j0wsl763lq7ee1k0c11c02,1,26.3,33.7,2023-01-28T20:47:05.998Z,2023-01-29T12:55:43Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702705,333,1,1,43,37,1n1j0wsl763lq7ee1k0c11c02,1,26.3,33.7,2023-01-28T20:47:06.065Z,2023-01-29T12:55:49Z,4000624497,140,23.8,4000624495,56,Back,4001964219,178,,4000624503,213,4.4,4000624499,141,23.0,4000624501,212,7.7,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702745,334,3,1,43,39,1n1j0wsl763lq7ee1k0c11c02,1,27.5,22.4,2023-01-28T20:47:07.426Z,2023-01-29T12:55:55Z,4000624707,285,,4000624713,233,453,4001446939,465,,4001964539,178,,4000624705,56,Back,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702703,453,45,1,43,39,ah8dala7suqqkj04n2l8xz4zd,0,72.5,77.6,2023-01-28T20:47:07.426Z,2023-01-29T12:55:55Z,4000624491,286,,4000624719,233,334,4000624489,56,Center,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702765,335,1,1,43,43,1n1j0wsl763lq7ee1k0c11c02,1,44.7,26.8,2023-01-28T20:47:11.700Z,2023-01-29T12:56:04Z,4000624861,1,,4000624851,56,Center,4000624859,213,0.8,4000624853,140,70.7,4001965007,178,,4000624855,141,71.5,4000624849,155,,4000624857,212,40.9,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702783,336,1,1,43,47,1n1j0wsl763lq7ee1k0c11c02,1,69,71.2,2023-01-28T20:47:15.722Z,2023-01-29T12:56:12Z,4000624969,213,4.2,4000624961,56,Center,4000624963,140,64.9,4001965365,178,,4000624965,141,61.1,4000624967,212,8.1,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702787,337,4,1,43,49,1n1j0wsl763lq7ee1k0c11c02,1,65.4,62.2,2023-01-28T20:47:17.893Z,2023-01-29T12:56:20Z,4000625025,233,454,4000624985,286,,4000624979,56,Center,4000624981,152,,4000624977,13,,4000624983,265,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
