id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/16/value
2467085031,393,1,2,57,40,4yg9ttzw0m51048doksv8uq5r,0,38,23.3,2022-10-03T20:14:19.099Z,2022-10-04T08:09:21Z,3817831715,1,,3817831701,155,,3817831707,140,27.2,3817831713,213,1.8,3817831711,212,54.6,3817831705,56,Back,3817831709,141,100.0,3818157371,178,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,3817831703,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085033,394,5,2,57,45,4yg9ttzw0m51048doksv8uq5r,0,28,101.6,2022-10-03T20:14:23.527Z,2022-10-04T08:09:30Z,3817831717,56,Back,3817831919,233,593,3817831719,347,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085069,593,5,2,57,45,3budh3j9xivsid3ptm8ptpy4k,1,72,-1.6,2022-10-03T20:14:23.527Z,2022-10-04T08:09:30Z,3817831907,56,Right,3817831909,347,,3817831915,233,394,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085081,594,1,2,57,51,3budh3j9xivsid3ptm8ptpy4k,1,74.5,0,2022-10-03T20:14:29.294Z,2022-10-04T08:09:34Z,3817831987,107,,3817831991,140,61.1,3817831997,213,2.6,3817835379,189,,3817831995,212,16.9,3817831989,56,Right,3817831993,141,12.4,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085111,595,1,2,57,55,3budh3j9xivsid3ptm8ptpy4k,1,68.4,25.7,2022-10-03T20:14:34.238Z,2022-10-04T08:09:38Z,3817832161,140,68.6,3817832157,155,,3817832167,213,1.6,3817832165,212,40.2,3817832159,56,Left,3817832169,1,,3817832163,141,84.8,3818157563,178,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085143,596,1,2,58,2,3budh3j9xivsid3ptm8ptpy4k,1,73.3,79.5,2022-10-03T20:14:40.614Z,2022-10-04T08:09:43Z,3817832353,213,0.8,3817832347,140,81.5,3817832349,141,91.4,3818157607,178,,3817832345,56,Left,3817832351,212,11.8,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085153,597,1,2,58,9,3budh3j9xivsid3ptm8ptpy4k,1,92.4,90.6,2022-10-03T20:14:47.728Z,2022-10-04T08:09:45Z,3817832397,213,3.9,3817832391,140,82.6,3818157631,178,,3817832393,141,75.9,3817832389,56,Center,3817832395,212,14.3,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467133535,1781,67,2,58,10,3budh3j9xivsid3ptm8ptpy4k,1,83.9,79.6,2022-10-03T20:14:48.633Z,2022-10-04T08:50:57Z,3818175725,233,909,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467133533,909,67,2,58,10,4yg9ttzw0m51048doksv8uq5r,0,16.1,20.4,2022-10-03T20:14:48.634Z,2022-10-04T08:48:27Z,3818175731,233,1781,,,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085157,598,50,2,58,10,3budh3j9xivsid3ptm8ptpy4k,1,85.6,80,2022-10-03T20:14:48.638Z,2022-10-04T08:50:58Z,3817832403,286,,3817833075,233,395,3817832401,56,Left,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085149,395,7,2,58,10,4yg9ttzw0m51048doksv8uq5r,1,14.4,20,2022-10-03T20:14:48.698Z,2022-10-04T08:09:57Z,3818025643,383,,3817833031,285,,3817833059,233,598,3818157765,178,,3817832367,56,Back,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085155,396,49,2,58,10,4yg9ttzw0m51048doksv8uq5r,1,11.2,16.2,2022-10-03T20:14:48.949Z,2022-10-04T08:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085159,397,1,2,58,11,4yg9ttzw0m51048doksv8uq5r,0,15,22.3,2022-10-03T20:14:49.599Z,2022-10-04T08:10:11Z,3817832413,213,5.6,3817832407,140,19.1,3817832409,141,16.9,3818157847,178,,3817832411,212,5.7,3817832405,56,Back,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085167,599,49,2,58,12,3budh3j9xivsid3ptm8ptpy4k,1,79.5,83.1,2022-10-03T20:14:50.457Z,2022-10-04T08:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085171,600,1,2,58,12,3budh3j9xivsid3ptm8ptpy4k,0,77.3,81.3,2022-10-03T20:14:50.916Z,2022-10-04T08:10:21Z,3817832517,236,,3817832465,212,4.3,3817832459,56,Left,3817832463,141,81.8,3817832461,140,81.4,3817832519,233,398,3817832523,286,,3817832467,213,0.1,8eh38t4oyyt728co362f6uqqd,Álvaro García,3818157929,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085175,398,74,2,58,12,4yg9ttzw0m51048doksv8uq5r,1,17.5,16.3,2022-10-03T20:14:51.118Z,2022-10-04T08:10:24Z,3818157941,178,,3817832525,233,600,3817832481,56,Back,3817832485,285,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467133595,1786,67,2,58,13,3budh3j9xivsid3ptm8ptpy4k,1,80.5,82.5,2022-10-03T20:14:51.698Z,2022-10-04T08:50:58Z,3818176135,233,915,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467133593,915,67,2,58,13,4yg9ttzw0m51048doksv8uq5r,0,19.5,17.5,2022-10-03T20:14:51.699Z,2022-10-04T08:49:15Z,3818176139,233,1786,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085189,601,1,2,58,13,3budh3j9xivsid3ptm8ptpy4k,0,80.7,80.9,2022-10-03T20:14:51.717Z,2022-10-04T08:50:58Z,3818157975,178,,3817832551,56,Center,3817832557,212,18.7,3817832549,155,,3817832555,141,66.8,3817832553,140,96.0,3817832559,213,5.7,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085205,399,52,2,58,19,4yg9ttzw0m51048doksv8uq5r,1,2.1,31.8,2022-10-03T20:14:57.352Z,2022-10-04T08:10:33Z,3818158039,178,,3818025689,376,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085315,400,1,2,58,31,4yg9ttzw0m51048doksv8uq5r,1,14.1,38,2022-10-03T20:15:09.913Z,2022-10-04T08:10:37Z,3817833197,140,54.3,3817833201,212,43.6,3817833199,141,21.9,3817833205,1,,3817833193,199,,3817833203,213,6.0,3817833195,56,Center,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085319,401,1,2,58,34,4yg9ttzw0m51048doksv8uq5r,1,54.1,19.7,2022-10-03T20:15:12.851Z,2022-10-04T08:10:42Z,3817833225,141,8.6,3817833229,213,4.0,3817833223,140,48.4,3817833221,56,Back,3818158125,178,,3817833227,212,9.6,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085331,402,1,2,58,36,4yg9ttzw0m51048doksv8uq5r,1,51.2,7.7,2022-10-03T20:15:14.547Z,2022-10-04T08:10:45Z,3817833307,141,27.6,3818158159,178,,3817833309,212,19.1,3817833303,56,Center,3817833305,140,64.0,3817833311,213,0.8,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085345,403,1,2,58,38,4yg9ttzw0m51048doksv8uq5r,1,67.3,31.3,2022-10-03T20:15:16.762Z,2022-10-04T08:10:53Z,3817833397,213,6.2,3817833391,140,86.4,3818158197,178,,3817833577,210,15,3818025723,4,,3817833393,141,28.6,3817833579,154,,3817833395,212,20.1,9ivrglgy0tibv881e1a93psr9,L. Boyé,3817833389,56,Center,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085347,404,15,2,58,41,4yg9ttzw0m51048doksv8uq5r,1,87.6,28.5,2022-10-03T20:15:19.345Z,2022-10-04T08:10:53Z,3817833403,22,,3817833607,328,,3817833471,20,,3817833405,63,,3817833599,55,403,3817833593,80,,3817833595,29,,3818158223,178,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,3817833611,146,98.2,3817833597,154,,,3817833489,233,3817833407,56,603,Center,3817833603,102,47.9,3817833605,103,3.2,3817833615,147,46.2,,,,,,,,,,,,,
2467085361,603,10,2,58,41,3budh3j9xivsid3ptm8ptpy4k,1,1.7,54.2,2022-10-03T20:15:20.118Z,2022-10-04T08:10:56Z,3817833465,180,,3817833463,177,,3817833469,56,Back,3817833467,182,,3817833495,233,404,3818025727,376,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085355,602,52,2,58,41,3budh3j9xivsid3ptm8ptpy4k,1,1.7,54.2,2022-10-03T20:15:20.123Z,2022-10-04T08:11:02Z,3818025729,376,,3818158339,179,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085401,604,1,2,58,50,3budh3j9xivsid3ptm8ptpy4k,1,7.1,47.2,2022-10-03T20:15:28.480Z,2022-10-04T08:11:08Z,3817833725,140,21.1,3818158387,178,,3817833723,56,Back,3817833773,189,,3817833729,212,17.6,3817833721,123,,3817833731,213,5.7,3817833727,141,33.0,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085411,605,1,2,58,53,3budh3j9xivsid3ptm8ptpy4k,1,21.9,28.3,2022-10-03T20:15:31.764Z,2022-10-04T08:11:19Z,3817833769,213,1.7,3817833765,141,68.1,3818158475,178,,3817833767,212,27.2,3817833761,140,19.7,3817833757,56,Back,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085449,606,1,2,59,1,3budh3j9xivsid3ptm8ptpy4k,1,27.9,62.1,2022-10-03T20:15:39.714Z,2022-10-04T08:11:21Z,3817833941,140,37.8,3817833939,56,Back,3817833947,213,5.1,3817833945,212,27.3,3818158491,178,,3817833943,141,25.0,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085461,607,1,2,59,5,3budh3j9xivsid3ptm8ptpy4k,1,41.8,18.4,2022-10-03T20:15:43.984Z,2022-10-04T08:11:24Z,3817833979,140,61.1,3817833981,141,4.3,3818158507,178,,3817833977,56,Right,3817833983,212,22.4,3817833985,213,5.8,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085491,608,1,2,59,9,3budh3j9xivsid3ptm8ptpy4k,1,59.3,5.2,2022-10-03T20:15:48.205Z,2022-10-04T08:11:28Z,3817834147,212,14.4,3817834141,56,Back,3818158525,178,,3817834149,213,2.7,3817834143,140,46.9,3817834145,141,14.2,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085509,609,1,2,59,14,3budh3j9xivsid3ptm8ptpy4k,1,59.7,13.7,2022-10-03T20:15:52.587Z,2022-10-04T08:11:35Z,3818158587,178,,3817834257,212,12.7,3817834251,56,Center,3817834259,213,1.6,3817834253,140,59.3,3817834255,141,32.4,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085523,610,1,2,59,17,3budh3j9xivsid3ptm8ptpy4k,1,61.1,31.8,2022-10-03T20:15:56.007Z,2022-10-04T08:11:38Z,3817834327,140,71.9,3817834331,212,11.4,3818158625,178,,3817834329,141,29.7,3817834333,213,6.2,3817834325,56,Center,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085525,611,61,2,59,18,3budh3j9xivsid3ptm8ptpy4k,0,70.2,31,2022-10-03T20:15:56.888Z,2022-10-04T08:11:45Z,3817834337,56,Center,3818158711,178,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085527,405,49,2,59,20,4yg9ttzw0m51048doksv8uq5r,1,23.7,84.4,2022-10-03T20:15:58.322Z,2022-10-04T08:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085537,406,1,2,59,20,4yg9ttzw0m51048doksv8uq5r,0,26.9,81.8,2022-10-03T20:15:58.395Z,2022-10-04T08:11:53Z,3817834395,56,Back,3817834393,155,,3817834403,213,0.1,3817834399,141,83.9,3817834401,212,18.7,3818158763,178,,3817834397,140,44.7,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467133345,1748,67,2,59,22,3budh3j9xivsid3ptm8ptpy4k,1,55.6,14.4,2022-10-03T20:16:00.462Z,2022-10-04T08:50:59Z,3818174599,233,899,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467133343,899,67,2,59,22,4yg9ttzw0m51048doksv8uq5r,0,44.4,85.6,2022-10-03T20:16:00.463Z,2022-10-04T08:46:12Z,3818174603,233,1748,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085549,612,1,2,59,22,3budh3j9xivsid3ptm8ptpy4k,1,54.8,13.7,2022-10-03T20:16:00.468Z,2022-10-04T08:50:59Z,3817834497,212,13.5,3817834491,56,Right,3817834499,213,5.8,3817834493,140,66.4,3817834495,141,5.0,3818158809,388,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085551,613,49,2,59,23,3budh3j9xivsid3ptm8ptpy4k,1,64.5,6.4,2022-10-03T20:16:01.580Z,2022-10-04T08:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085557,614,1,2,59,24,3budh3j9xivsid3ptm8ptpy4k,0,64.5,6.4,2022-10-03T20:16:02.605Z,2022-10-04T08:12:10Z,3817834535,213,0.9,3817834531,141,27.5,3817834533,212,17.8,3817834527,56,Center,3817834529,140,74.5,3818158875,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085567,407,49,2,59,26,4yg9ttzw0m51048doksv8uq5r,1,26.5,67.5,2022-10-03T20:16:04.291Z,2022-10-04T08:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085573,408,1,2,59,26,4yg9ttzw0m51048doksv8uq5r,1,26.5,67.5,2022-10-03T20:16:04.339Z,2022-10-04T08:12:20Z,3817834595,56,Back,3817834599,141,60.5,3817834603,213,5.7,3817834601,212,8.1,3818158923,178,,3817834597,140,32.7,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085583,409,1,2,59,28,4yg9ttzw0m51048doksv8uq5r,1,32.9,60.5,2022-10-03T20:16:06.936Z,2022-10-04T08:12:23Z,3817834627,56,Back,3817834631,141,44.8,3817834633,212,10.9,3817834629,140,30.9,3818158941,178,,3817834635,213,4.5,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085585,410,61,2,59,30,4yg9ttzw0m51048doksv8uq5r,0,29.3,43.7,2022-10-03T20:16:08.839Z,2022-10-04T08:12:31Z,3818159053,178,,3817834639,56,Back,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085597,615,49,2,59,31,3budh3j9xivsid3ptm8ptpy4k,1,71.9,62.5,2022-10-03T20:16:09.367Z,2022-10-04T08:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085611,616,1,2,59,31,3budh3j9xivsid3ptm8ptpy4k,1,74.2,63.9,2022-10-03T20:16:10.222Z,2022-10-04T08:12:39Z,3817834749,213,5.5,3817834743,140,78.5,3817834745,141,57.5,3818159161,178,,3817834747,212,6.3,3817834741,56,Center,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085613,617,50,2,59,34,3budh3j9xivsid3ptm8ptpy4k,1,87.2,53,2022-10-03T20:16:12.651Z,2022-10-04T08:12:50Z,3817834755,286,,3817834823,233,411,3817834753,56,Center,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085623,411,7,2,59,34,4yg9ttzw0m51048doksv8uq5r,1,12.8,47,2022-10-03T20:16:13.151Z,2022-10-04T08:12:56Z,3818159305,178,,3817834799,285,,3817834797,56,Back,3817834803,233,617,3818025803,383,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467133481,903,43,2,59,35,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-03T20:16:14.136Z,2022-10-04T08:48:11Z,3818175563,144,82,3818175407,178,0,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085625,412,49,2,59,35,4yg9ttzw0m51048doksv8uq5r,1,9,53.6,2022-10-03T20:16:14.157Z,2022-10-04T08:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085641,413,1,2,59,38,4yg9ttzw0m51048doksv8uq5r,1,2.1,73.6,2022-10-03T20:16:16.864Z,2022-10-04T08:13:14Z,3817834887,212,23.5,3817834881,56,Back,3817834883,140,19.7,3817834889,213,0.7,3818159489,178,,3817834885,141,95.0,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085653,414,1,2,59,41,4yg9ttzw0m51048doksv8uq5r,1,19.7,97.5,2022-10-03T20:16:19.345Z,2022-10-04T08:13:18Z,3817834947,140,28.1,3817834953,213,5.7,3818159515,178,,3817834949,141,88.6,3817834951,212,10.7,3817834945,56,Back,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467086131,428,61,2,59,41,4yg9ttzw0m51048doksv8uq5r,1,28.6,90.1,2022-10-03T20:16:20.154Z,2022-10-04T08:13:24Z,3817837593,56,Back,3818159601,178,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085655,415,4,2,59,42,4yg9ttzw0m51048doksv8uq5r,1,30.4,94.8,2022-10-03T20:16:20.612Z,2022-10-04T08:14:06Z,3817834961,285,,3817838031,233,620,3817835641,152,,3817837493,10,,3817834959,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085761,620,4,2,59,42,3budh3j9xivsid3ptm8ptpy4k,0,69.6,5.2,2022-10-03T20:16:20.613Z,2022-10-04T08:14:06Z,3818159943,178,,3817838039,233,415,3817835573,56,Right,3817838043,286,,3817837291,10,,3817835575,152,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085659,618,43,2,59,44,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-03T20:16:23.025Z,2022-10-03T20:16:45Z,3817834979,286,0,3817834977,56,Right,3817834975,167,0,3817835697,144,7,3817835013,233,415,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085661,619,43,2,59,45,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-03T20:16:23.841Z,2022-10-03T20:16:44Z,3817834983,347,0,3817835621,144,5,3817834981,56,Right,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085671,416,43,2,59,46,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-03T20:16:24.651Z,2022-10-03T20:16:41Z,3817835501,144,5,3817835045,347,0,3817835039,56,Back,3817835059,233,619,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085865,417,1,2,60,15,4yg9ttzw0m51048doksv8uq5r,0,35.9,90.5,2022-10-03T20:16:54.137Z,2022-10-04T07:48:11Z,3818143749,178,,3817836143,1,,3817836133,56,Center,3817836139,212,41.1,3817836129,155,,3817836135,140,73.6,3817836137,141,74.4,3817836127,5,,b69uny9udp3ab2zccwa0qnrh1,Diego González,3817836131,152,,3817836141,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085869,621,44,2,60,18,3budh3j9xivsid3ptm8ptpy4k,1,29.6,24.8,2022-10-03T20:16:57.088Z,2022-10-04T08:50:59Z,3817836159,285,,3817836187,233,418,3817836157,56,Back,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085873,418,44,2,60,18,4yg9ttzw0m51048doksv8uq5r,0,70.4,75.2,2022-10-03T20:16:57.089Z,2022-10-04T07:48:18Z,3817836161,56,Center,3817836229,233,621,3817836163,286,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085879,622,1,2,60,18,3budh3j9xivsid3ptm8ptpy4k,1,21.9,27.4,2022-10-03T20:16:57.144Z,2022-10-04T08:51:00Z,3818143853,388,,3817836207,213,6.0,3817836201,140,29.1,3817836197,3,,3817836203,141,23.9,3817836199,56,Back,3817836205,212,7.9,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085903,623,61,2,60,19,3budh3j9xivsid3ptm8ptpy4k,0,28.8,20.9,2022-10-03T20:16:57.492Z,2022-10-04T07:48:28Z,3817836303,56,Back,3818143913,178,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467131411,724,67,2,60,20,4yg9ttzw0m51048doksv8uq5r,1,70.5,84.4,2022-10-03T20:16:58.871Z,2022-10-04T08:51:00Z,3818159685,233,1246,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467131407,1246,67,2,60,20,3budh3j9xivsid3ptm8ptpy4k,0,29.5,15.6,2022-10-03T20:16:58.872Z,2022-10-04T08:13:34Z,3818159691,233,724,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085891,419,3,2,60,20,4yg9ttzw0m51048doksv8uq5r,0,71.5,85.7,2022-10-03T20:16:58.894Z,2022-10-04T07:48:33Z,3817836241,56,Left,3817836363,233,624,3817836243,286,,3818025857,465,,3818143953,178,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
