id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502276839,475,19,2,54,34,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T21:12:39.439Z,2023-01-30T12:23:16Z,4003630747,292,6,4003630751,44,Midfielder,4003630749,293,1,4003630743,145,7,4003630745,59,17,4003630739,42,,4003630753,55,474,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276869,476,18,2,54,41,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T21:12:46.451Z,2023-01-30T12:23:36Z,4003630927,59,10,4003630949,55,477,4003630923,42,,4003630925,44,Forward,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276873,477,19,2,54,41,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T21:12:46.452Z,2023-01-30T12:23:37Z,4003630937,59,42,4003630941,293,2,4003630939,292,6,4003630935,145,10,4003630931,42,,4003630945,55,476,4003630943,44,Midfielder,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277137,480,40,2,54,47,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T21:12:52.283Z,2023-01-30T14:48:05Z,4003632391,30,"w503zyr8ipyobglth281uklx, e35v2pspdgl7t769d57e67ob9, dkt9892ixwnz1bkmgileo71sl, 80aqmv4ht6rs1812qrr5j8kix, 48gjuou5eashpj8wbwd18iju1, 6xulax65kp4aid70nk7g5jr2t, aka2yqxmqpioxc1qzkl62ejv8, 5vhikvmcesruckmfcfmm0q8d1, 6akzpi6rd6qq0ke07ojnhpoet, 1qkep5ck252k1g3oqza5ygh61, 7aoe0u87gxgv9tvgrotcfue7e, 8rb37jdev612rfbrbp8zovs9h, 1zjmgapwre4picauko9gnemll, et849xmcdgsy5itb8i4w7qkq2, y83xbwzi3ean9mh7j0thzw4q, 7y8ns61qioqu7kfsqzkvkwhuy, 6lnttemmflhxp700fr069ty0a",4003632401,194,5vhikvmcesruckmfcfmm0q8d1,4003632397,130,4,4003632395,59,"1, 6, 15, 3, 5, 24, 42, 4, 19, 14, 17, 9, 13, 22, 28, 30, 31",4003632393,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4003632399,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276947,478,1,2,54,57,63f5h8t5e9qm1fqmvfkb23ghh,0,15.2,46.4,2023-01-29T21:13:02.579Z,2023-01-30T12:23:47Z,4003631397,1,,4003631381,5,,4003631395,213,0.5,4003631389,140,51.8,4003631383,155,,4004258721,178,,4003631393,212,43.3,4003631387,56,Center,w503zyr8ipyobglth281uklx,Álex Remiro,4003631391,141,4003631385,241,,,,,,,,,,,,,,,,,,,,,,,75.6,,,,,,,
2502276963,586,1,2,55,0,3kq9cckrnlogidldtdie2fkbl,0,41.1,19.7,2023-01-29T21:13:04.792Z,2023-01-30T12:23:56Z,4003631487,56,Center,4003631485,3,,4003631491,141,51.3,4003631489,140,55.3,4004258757,388,,4003631495,213,1.0,4003631493,212,26.2,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276981,479,1,2,55,2,63f5h8t5e9qm1fqmvfkb23ghh,0,42.8,43.7,2023-01-29T21:13:07.127Z,2023-01-30T12:24:04Z,4003631583,140,66.4,4003631585,141,25.0,4003631589,213,5.8,4004258801,388,,4003631587,212,27.9,4003631581,56,Center,4003631579,3,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276973,587,49,2,55,5,3kq9cckrnlogidldtdie2fkbl,1,31.3,73.2,2023-01-29T21:13:09.896Z,2023-01-30T12:24:13Z,,,,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277031,588,1,2,55,6,3kq9cckrnlogidldtdie2fkbl,1,26.9,71,2023-01-29T21:13:11.058Z,2023-01-30T12:24:20Z,4003631851,56,Back,4004258995,178,,4003631859,213,3.7,4003631855,141,52.4,4003631853,140,5.3,4003631857,212,26.0,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277041,589,1,2,55,12,3kq9cckrnlogidldtdie2fkbl,1,9.6,54.3,2023-01-29T21:13:16.760Z,2023-01-30T12:24:25Z,4004259019,178,,4003631933,213,1.6,4003631925,56,Back,4003631929,141,76.9,4003631927,140,9.4,4003631931,212,15.4,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277097,590,1,2,55,14,3kq9cckrnlogidldtdie2fkbl,1,9.4,76.9,2023-01-29T21:13:19.505Z,2023-01-30T12:24:32Z,4004259081,178,,4003632237,140,3.1,4003632235,56,Back,4003632239,141,52.8,4003632241,212,17.7,4003632243,213,4.3,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277147,591,1,2,55,20,3kq9cckrnlogidldtdie2fkbl,1,11.1,48.3,2023-01-29T21:13:24.863Z,2023-01-30T12:24:37Z,4003632455,212,46.1,4003632453,141,93.2,4003632459,1,,4003632457,213,0.7,4003632449,56,Back,4003632451,140,44.0,4004259091,178,,4003632447,155,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277167,592,1,2,55,25,3kq9cckrnlogidldtdie2fkbl,1,60.3,94.7,2023-01-29T21:13:30.419Z,2023-01-30T12:24:46Z,4003632577,212,6.7,4003632579,213,0.2,4003632571,56,Left,4003632573,140,66.5,4003632575,141,97.0,4004259127,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277173,593,1,2,55,29,3kq9cckrnlogidldtdie2fkbl,1,74.8,82.3,2023-01-29T21:13:34.139Z,2023-01-30T12:24:55Z,4004259197,178,,4003632611,212,8.5,4003632607,140,74.8,4003632613,213,4.7,4003632605,56,Center,4003632609,141,69.8,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277187,594,1,2,55,31,3kq9cckrnlogidldtdie2fkbl,1,75.6,75.1,2023-01-29T21:13:36.110Z,2023-01-30T12:25:03Z,4003632725,213,0.9,4003632723,212,8.4,4003632717,56,Left,4003632721,141,84.8,4003632719,140,80.6,4004259293,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277195,595,1,2,55,34,3kq9cckrnlogidldtdie2fkbl,1,75.6,81.8,2023-01-29T21:13:38.852Z,2023-01-30T12:25:08Z,4003632783,212,13.1,4003632785,213,3.1,4003632781,141,82.1,4003632777,56,Left,4004259363,178,,4003632779,140,63.1,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277201,596,1,2,55,35,3kq9cckrnlogidldtdie2fkbl,1,62.5,82.3,2023-01-29T21:13:40.286Z,2023-01-30T12:25:15Z,4003632805,212,10.3,4003632803,141,67.1,4003632807,213,4.7,4003632799,56,Center,4003632801,140,62.7,4004259459,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277209,597,1,2,55,37,3kq9cckrnlogidldtdie2fkbl,1,62.7,67.1,2023-01-29T21:13:41.942Z,2023-01-30T12:25:21Z,4003632859,140,67.9,4003632863,212,8.2,4003632865,213,0.8,4003632861,141,76.0,4003632857,56,Center,4004259519,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277223,598,1,2,55,38,3kq9cckrnlogidldtdie2fkbl,1,67.5,76.9,2023-01-29T21:13:43.574Z,2023-01-30T12:25:27Z,4003632921,141,89.4,4003632919,140,73.2,4003632917,56,Left,4004259591,178,,4003632923,212,10.4,4003632925,213,1.0,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277231,599,1,2,55,39,3kq9cckrnlogidldtdie2fkbl,1,71.8,90.9,2023-01-29T21:13:44.322Z,2023-01-30T12:25:35Z,4003632977,56,Left,4003632981,141,86.5,4004259613,178,,4003632979,140,65.8,4003632983,212,7.0,4003632985,213,3.6,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277233,600,1,2,55,40,3kq9cckrnlogidldtdie2fkbl,1,69.5,86.1,2023-01-29T21:13:45.672Z,2023-01-30T12:25:41Z,4003633007,140,69.4,4003633005,56,Center,4003633013,213,4.7,4003633009,141,78.5,4004259637,178,,4003633011,212,5.2,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277237,601,1,2,55,41,3kq9cckrnlogidldtdie2fkbl,1,68.5,79.6,2023-01-29T21:13:46.169Z,2023-01-30T12:25:48Z,4003633035,212,4.8,4003633033,141,86.6,4004259673,178,,4003633037,213,1.7,4003633031,140,68.0,4003633029,56,Left,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277241,602,1,2,55,42,3kq9cckrnlogidldtdie2fkbl,1,66.5,87,2023-01-29T21:13:47.622Z,2023-01-30T12:25:54Z,4003633061,141,84.3,4004259717,178,,4003633063,212,5.0,4003633065,213,5.9,4003633059,140,70.9,4003633057,56,Left,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277245,603,1,2,55,43,3kq9cckrnlogidldtdie2fkbl,1,68.2,83.2,2023-01-29T21:13:48.131Z,2023-01-30T12:26:00Z,4003633085,141,88.2,4004259795,178,,4003633083,140,63.3,4003633089,213,2.6,4003633087,212,6.2,4003633081,56,Left,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277257,604,1,2,55,44,3kq9cckrnlogidldtdie2fkbl,1,68.5,86.8,2023-01-29T21:13:49.366Z,2023-01-30T12:26:06Z,4003633161,141,74.4,4003633165,213,4.1,4003633163,212,10.7,4003633159,140,62.3,4003633157,56,Center,4004259827,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277275,605,4,2,55,46,3kq9cckrnlogidldtdie2fkbl,1,63,72.6,2023-01-29T21:13:51.437Z,2023-01-30T12:26:12Z,4003633275,13,,4003633279,152,,4003633281,265,,4003633277,56,Center,4003633309,233,481,4003633283,286,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277263,481,4,2,55,46,63f5h8t5e9qm1fqmvfkb23ghh,0,37,27.4,2023-01-29T21:13:51.438Z,2023-01-30T12:26:12Z,4003633207,13,,4004259883,178,,4003633209,56,Back,4003633215,285,,4003633213,265,,4003633211,152,,4003633331,233,605,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277357,606,1,2,56,2,3kq9cckrnlogidldtdie2fkbl,1,62.6,64.7,2023-01-29T21:14:06.838Z,2023-01-30T12:26:39Z,4004260111,178,,4003633761,212,18.9,4003633749,5,,4003633757,140,64.1,4003633753,152,,4003633755,56,Center,4003634115,189,,4003633763,213,4.8,cdcbi6xmy0uts703489e0acb9,T. Kroos,4003633759,141,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
2502277361,607,1,2,56,5,3kq9cckrnlogidldtdie2fkbl,1,63.5,30.3,2023-01-29T21:14:10.002Z,2023-01-30T12:26:45Z,4004260245,178,,4003633803,213,4.9,4003633793,56,Right,4003633795,140,64.7,4003633799,141,21.1,4003633801,212,6.4,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277367,608,1,2,56,7,3kq9cckrnlogidldtdie2fkbl,1,63.7,18.6,2023-01-29T21:14:11.940Z,2023-01-30T12:26:50Z,4003633845,212,10.9,4003633843,141,2.6,4004260307,178,,4003633847,213,4.8,4003633841,140,64.8,4003633839,56,Right,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277371,609,1,2,56,8,3kq9cckrnlogidldtdie2fkbl,1,64.8,2.6,2023-01-29T21:14:13.058Z,2023-01-30T12:26:56Z,4003633877,213,0.2,4003633875,212,14.2,4003633873,141,6.5,4004260341,178,,4003633869,56,Right,4003633871,140,78.1,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277375,610,1,2,56,9,3kq9cckrnlogidldtdie2fkbl,1,77.1,8.7,2023-01-29T21:14:14.688Z,2023-01-30T12:27:06Z,4003633901,212,5.4,4004260447,178,,4003633897,140,75.2,4003633903,213,1.9,4003633899,141,16.1,4003633895,56,Right,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277387,611,1,2,56,11,3kq9cckrnlogidldtdie2fkbl,1,84.9,21.5,2023-01-29T21:14:16.696Z,2023-01-30T12:27:41Z,4003634341,210,15,4003633969,56,Center,4003633971,140,84.3,4004260475,178,,4003633977,213,1.6,4003634343,154,,4003633973,141,37.5,4003633975,212,10.9,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2502277393,612,15,2,56,14,3kq9cckrnlogidldtdie2fkbl,1,89.8,39.6,2023-01-29T21:14:18.782Z,2023-01-30T12:27:42Z,4003634365,231,47.7,4003633999,22,,4003634349,154,,4003634357,103,19,4003634001,17,,4003634363,230,97.8,4003634383,233,482,4003634355,102,49.8,broq8imimhtlejtffissquy5m,Rodrygo,4003634359,146,4003634223,20,4003634351,55,4004260575,178,,4003634347,29,,611,,4003634003,56,Center,4003634227,82,,4003634361,147,42.1,4003634345,78,,92.3,,,,,,,
2502277383,482,10,2,56,14,63f5h8t5e9qm1fqmvfkb23ghh,1,9,57.3,2023-01-29T21:14:18.820Z,2023-01-30T12:27:56Z,4003633953,56,Back,4003633951,94,,4004260631,389,,4003634261,233,612,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277389,483,6,2,56,15,63f5h8t5e9qm1fqmvfkb23ghh,0,8.8,61.2,2023-01-29T21:14:20.520Z,2023-01-30T12:28:09Z,4003633987,73,,4003634099,233,613,4003633985,56,Back,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277405,613,6,2,56,15,3kq9cckrnlogidldtdie2fkbl,1,91.2,38.8,2023-01-29T21:14:20.520Z,2023-01-30T12:28:09Z,4003634075,56,Center,4003634077,75,,4003634083,233,483,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277479,614,1,2,56,36,3kq9cckrnlogidldtdie2fkbl,0,99.4,0.5,2023-01-29T21:14:41.476Z,2023-01-30T12:28:16Z,4003634583,140,92.5,4003634589,213,1.8,4003634579,224,,4003634573,2,,4004260685,178,,4003634581,56,Center,4004001173,20,,4003634587,212,31.2,cdcbi6xmy0uts703489e0acb9,T. Kroos,4003634585,141,4003634575,6,4003634577,155,,,,,,,,,,,,,,,,,,,,,45.2,,,,,,,
2502277473,484,44,2,56,38,63f5h8t5e9qm1fqmvfkb23ghh,1,8.3,54.2,2023-01-29T21:14:43.084Z,2023-01-30T14:48:25Z,4003634555,56,Back,4003634557,285,,4003634619,233,615,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277483,615,44,2,56,38,3kq9cckrnlogidldtdie2fkbl,0,91.7,45.8,2023-01-29T21:14:43.085Z,2023-01-30T12:28:28Z,4003634609,286,,4003634627,233,484,4003634607,56,Center,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277481,485,12,2,56,38,63f5h8t5e9qm1fqmvfkb23ghh,1,7.8,54.2,2023-01-29T21:14:43.170Z,2023-01-30T14:48:25Z,4003634597,140,20.1,4003634595,56,Back,4003634605,15,,4003634603,213,5.5,4003634599,141,34.0,4003634601,212,18.9,4004260909,388,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277491,616,1,2,56,42,3kq9cckrnlogidldtdie2fkbl,0,80.7,66.8,2023-01-29T21:14:47.406Z,2023-01-30T12:28:45Z,4004261011,178,,4003634693,213,5.8,4003634687,140,88.8,4003634685,56,Center,4003634691,212,9.4,4003634689,141,60.9,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277503,486,12,2,56,43,63f5h8t5e9qm1fqmvfkb23ghh,1,12.5,37.7,2023-01-29T21:14:48.279Z,2023-01-30T12:28:52Z,4003634795,213,0.1,4003634793,212,53.8,4003634787,56,Center,4004261115,178,,4003634789,140,63.4,4003634791,141,46.4,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277519,617,1,2,56,49,3kq9cckrnlogidldtdie2fkbl,1,38.5,54.6,2023-01-29T21:14:54.504Z,2023-01-30T12:29:03Z,4004261225,178,,4003634911,212,13.8,4003634907,140,46.7,4003634909,141,38.8,4003634913,213,5.4,4003634905,56,Back,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277533,618,1,2,56,52,3kq9cckrnlogidldtdie2fkbl,0,47,38.8,2023-01-29T21:14:57.260Z,2023-01-30T12:29:09Z,4003635007,56,Left,4003635017,1,,4003635009,140,63.8,4003635015,213,1.1,4003635013,212,41.5,4003635005,155,,4004261235,178,,4003635011,141,94.1,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277537,487,8,2,56,55,63f5h8t5e9qm1fqmvfkb23ghh,1,35.9,2.3,2023-01-29T21:15:00.142Z,2023-01-30T12:29:18Z,4004001329,385,,4003635023,56,Back,4003635025,15,,4004261275,388,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277543,488,5,2,56,55,63f5h8t5e9qm1fqmvfkb23ghh,0,37.3,-1.2,2023-01-29T21:15:00.392Z,2023-01-30T12:29:26Z,4003635057,56,Back,4003635059,347,,4003635169,233,619,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277555,619,5,2,56,55,3kq9cckrnlogidldtdie2fkbl,1,62.7,101.2,2023-01-29T21:15:00.392Z,2023-01-30T12:29:25Z,4003635139,347,,4003635157,233,488,4003635137,56,Left,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277569,620,1,2,56,59,3kq9cckrnlogidldtdie2fkbl,1,71.5,100,2023-01-29T21:15:04.185Z,2023-01-30T12:29:32Z,4003635257,140,65.2,4003635255,56,Left,4003635253,107,,4003635263,213,3.7,4003635259,141,95.0,4003635261,212,7.9,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277575,621,1,2,57,2,3kq9cckrnlogidldtdie2fkbl,1,67.2,94.6,2023-01-29T21:15:07.497Z,2023-01-30T12:29:37Z,4003635287,56,Left,4003635289,140,66.0,4003635291,141,86.2,4003635295,213,4.5,4004261327,178,,4003635293,212,5.8,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277581,622,1,2,57,3,3kq9cckrnlogidldtdie2fkbl,1,66,86.2,2023-01-29T21:15:08.661Z,2023-01-30T12:29:46Z,4003635327,141,92.9,4003635331,213,1.6,4004261347,178,,4003635325,140,65.7,4003635323,56,Left,4003635329,212,4.6,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277601,623,1,2,57,4,3kq9cckrnlogidldtdie2fkbl,1,64.5,93,2023-01-29T21:15:09.508Z,2023-01-30T12:29:52Z,4003635457,140,56.2,4003635463,213,4.1,4004261371,178,,4003635459,141,73.0,4003635455,56,Center,4003635461,212,16.2,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277613,624,1,2,57,7,3kq9cckrnlogidldtdie2fkbl,1,62.6,67.4,2023-01-29T21:15:12.147Z,2023-01-30T12:29:59Z,4003635543,213,4.8,4003635535,56,Center,4003635539,141,51.1,4003635541,212,11.1,4004261421,178,,4003635537,140,63.2,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277623,625,1,2,57,9,3kq9cckrnlogidldtdie2fkbl,1,63.7,56,2023-01-29T21:15:14.270Z,2023-01-30T12:30:05Z,4003635627,213,1.6,4004261437,178,,4003635623,141,81.8,4003635625,212,17.5,4003635621,140,63.3,4003635619,56,Left,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277647,626,1,2,57,11,3kq9cckrnlogidldtdie2fkbl,1,63.7,84.1,2023-01-29T21:15:16.173Z,2023-01-30T12:30:11Z,4004261453,178,,4003635813,56,Left,4003635815,140,70.4,4003635821,213,0.8,4003635819,212,10.0,4003635817,141,94.6,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277651,627,1,2,57,18,3kq9cckrnlogidldtdie2fkbl,0,79.3,73.8,2023-01-29T21:15:23.412Z,2023-01-30T12:30:28Z,4004261515,178,,4003635845,56,Center,4003635847,140,80.4,4003635851,212,3.5,4003635849,141,68.9,4003635891,286,,4003635853,213,5.0,4003635885,236,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,4003635887,233,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,
2502277655,489,74,2,57,18,63f5h8t5e9qm1fqmvfkb23ghh,1,16,29.4,2023-01-29T21:15:23.576Z,2023-01-30T12:30:39Z,4003635865,56,Back,4003635897,233,627,4003635867,285,,4004261549,178,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277657,490,49,2,57,19,63f5h8t5e9qm1fqmvfkb23ghh,1,16.4,28.8,2023-01-29T21:15:24.266Z,2023-01-30T12:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277667,491,1,2,57,19,63f5h8t5e9qm1fqmvfkb23ghh,0,21.1,28.5,2023-01-29T21:15:24.371Z,2023-01-30T12:31:04Z,4004001877,286,,4004001875,236,,4003635925,141,27.7,4004051119,233,1055,4003635927,212,0.5,4004261641,178,,4003635921,56,Back,4004002727,155,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,4003635929,213,4003635923,140,,,,,,,,,,21.1,,,,,,,,,,,,,4.7,,,,,,,
2502348307,1055,74,2,57,19,3kq9cckrnlogidldtdie2fkbl,1,78.7,73.8,2023-01-29T21:15:24.423Z,2023-01-30T12:31:19Z,4004261681,178,,4004001865,285,,4004051127,233,491,4004001861,56,Center,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277689,628,49,2,57,21,3kq9cckrnlogidldtdie2fkbl,1,73.6,66.2,2023-01-29T21:15:26.257Z,2023-01-30T12:31:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502277713,629,1,2,57,25,3kq9cckrnlogidldtdie2fkbl,1,69.7,56.5,2023-01-29T21:15:29.899Z,2023-01-30T12:31:50Z,4003636105,213,4.7,4003636103,212,15.7,4004261763,178,,4003636099,140,69.8,4003636101,141,33.4,4003636097,56,Center,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
