id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2515370433,413,49,1,43,23,50x1m4u58lffhq6v6ga1hbxmy,1,60.1,38.2,2023-03-04T18:13:40.211Z,2023-03-05T11:54:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370443,414,3,1,43,23,50x1m4u58lffhq6v6ga1hbxmy,0,61.8,38,2023-03-04T18:13:40.252Z,2023-03-05T11:55:04Z,4072594379,286,,4072594377,56,Center,4074923693,178,,4072594445,233,339,4074254975,464,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370435,339,7,1,43,24,4yg9ttzw0m51048doksv8uq5r,0,38.2,62,2023-03-04T18:13:40.926Z,2023-03-05T11:55:34Z,4074924105,178,,4072594381,233,414,4074255707,384,,4072594357,285,,4072594355,56,Back,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370457,415,61,1,43,24,50x1m4u58lffhq6v6ga1hbxmy,1,60.9,37.7,2023-03-04T18:13:40.962Z,2023-03-05T11:55:30Z,4074924241,178,,4072594449,56,Center,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370461,340,49,1,43,26,4yg9ttzw0m51048doksv8uq5r,1,32.6,72.9,2023-03-04T18:13:42.564Z,2023-03-05T11:55:47Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370511,341,1,1,43,26,4yg9ttzw0m51048doksv8uq5r,1,33.3,72.2,2023-03-04T18:13:42.627Z,2023-03-05T11:55:53Z,4074925245,178,,4072594719,213,6.2,4072594711,56,Back,4072594715,141,72.0,4072594713,140,36.7,4072594717,212,3.6,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370559,342,1,1,43,30,4yg9ttzw0m51048doksv8uq5r,1,37.7,90.6,2023-03-04T18:13:46.502Z,2023-03-05T11:55:57Z,4072594969,140,56.4,4072594973,212,19.9,4074925409,178,,4072594971,141,95.6,4072594975,213,0.2,4072594967,56,Left,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370627,343,1,1,43,33,4yg9ttzw0m51048doksv8uq5r,0,58.2,95.1,2023-03-04T18:13:49.597Z,2023-03-05T11:56:05Z,4074925719,178,,4072595323,56,Left,4072595327,141,100.0,4072595329,212,14.3,4072595325,140,71.3,4072595331,213,0.3,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370643,344,5,1,43,34,4yg9ttzw0m51048doksv8uq5r,0,67.2,101.5,2023-03-04T18:13:51.026Z,2023-03-05T11:56:13Z,4072595405,347,,4072595519,233,416,4072595403,56,Left,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370649,416,5,1,43,34,50x1m4u58lffhq6v6ga1hbxmy,1,32.8,-1.5,2023-03-04T18:13:51.026Z,2023-03-05T11:56:13Z,4072595429,347,,4072595493,233,344,4072595427,56,Back,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370819,417,1,1,43,43,50x1m4u58lffhq6v6ga1hbxmy,1,37,0,2023-03-04T18:13:59.394Z,2023-03-05T11:56:31Z,4072596343,141,18.6,4072596337,107,,4072601071,189,,4072596357,1,,4072596347,212,29.3,4072596341,140,61.5,4072596351,213,0.5,4072596339,56,Right,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370837,418,61,1,43,43,50x1m4u58lffhq6v6ga1hbxmy,0,61.4,18.6,2023-03-04T18:13:59.644Z,2023-03-05T11:57:14Z,4072596415,56,Right,4074927327,178,,,,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515371965,354,61,1,43,44,4yg9ttzw0m51048doksv8uq5r,1,37.2,81.8,2023-03-04T18:14:00.720Z,2023-03-05T11:57:23Z,4074928013,178,,4072602667,56,Back,,,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370829,345,49,1,43,45,4yg9ttzw0m51048doksv8uq5r,1,36,83.1,2023-03-04T18:14:01.856Z,2023-03-05T11:57:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370869,346,1,1,43,45,4yg9ttzw0m51048doksv8uq5r,1,36,83.1,2023-03-04T18:14:01.966Z,2023-03-05T11:57:35Z,4074929395,178,,4072596599,56,Back,4072596601,140,31.3,4072596605,212,25.4,4072596603,141,46.5,4072596607,213,4.5,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370967,347,1,1,43,50,4yg9ttzw0m51048doksv8uq5r,1,33.6,31.1,2023-03-04T18:14:06.790Z,2023-03-05T11:57:42Z,4072597193,212,24.9,4072597187,56,Right,4072597189,140,56.0,4072597195,213,6.0,4072597191,141,19.3,4074929669,178,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515371035,348,1,1,43,54,4yg9ttzw0m51048doksv8uq5r,1,58.6,28.5,2023-03-04T18:14:10.702Z,2023-03-05T11:57:48Z,4074929827,178,,4072597529,140,67.1,4072597535,213,0.8,4072597531,141,42.4,4072597533,212,13.0,4072597527,56,Center,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515371037,349,61,1,43,55,4yg9ttzw0m51048doksv8uq5r,1,67.1,42.4,2023-03-04T18:14:11.717Z,2023-03-05T11:57:58Z,4072597543,56,Center,4074930161,178,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515371051,350,4,1,43,56,4yg9ttzw0m51048doksv8uq5r,1,67.2,45.8,2023-03-04T18:14:12.582Z,2023-03-05T11:58:07Z,4072597639,286,,4072597635,152,,4072597921,233,419,4072597633,56,Center,4072597973,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515371071,419,4,1,43,56,50x1m4u58lffhq6v6ga1hbxmy,0,32.8,54.2,2023-03-04T18:14:12.583Z,2023-03-05T11:58:06Z,4072597753,10,,4072597757,152,,4072597759,285,,4072597755,56,Back,4074930379,178,,4072598017,233,350,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515371891,351,1,1,44,44,4yg9ttzw0m51048doksv8uq5r,1,66.2,46.2,2023-03-04T18:15:00.480Z,2023-03-05T11:58:12Z,4072602267,141,74.4,4072602261,152,,4072602269,212,33.3,4072602273,1,,4072602259,155,,4074930601,178,,4072602257,5,,4072602271,213,0.6,f0a2qk3jzxercn67bben5eled,Gumbau,4072602263,56,Center,4072602265,140,,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515371909,352,1,1,44,46,4yg9ttzw0m51048doksv8uq5r,0,92.1,74.4,2023-03-04T18:15:02.760Z,2023-03-05T11:58:23Z,4074930973,178,,4072602377,213,4.9,4072602369,56,Center,4072602373,141,52.3,4072602375,212,15.3,4072602367,3,,4072602371,140,95.0,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515371903,420,52,1,44,47,50x1m4u58lffhq6v6ga1hbxmy,1,3.9,47.6,2023-03-04T18:15:04.218Z,2023-03-05T11:58:31Z,4074931275,388,,4074256905,378,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515371953,353,43,1,44,50,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-04T18:15:06.762Z,2023-03-04T18:15:08Z,4072602619,56,Back,4072602823,144,74,4072602621,285,0,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372031,421,1,1,44,51,50x1m4u58lffhq6v6ga1hbxmy,1,12.7,43,2023-03-04T18:15:07.893Z,2023-03-05T11:58:39Z,4072603027,213,1.0,4072603019,56,Back,4072603017,123,,4072603021,140,31.9,4072603029,1,,4074931577,178,,4072603023,141,86.8,4072603025,212,36.0,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4072603065,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372203,422,1,1,44,55,50x1m4u58lffhq6v6ga1hbxmy,1,32.6,87.5,2023-03-04T18:15:11.914Z,2023-03-05T11:58:44Z,4072603947,213,0.1,4072603937,155,,4072603943,141,92.3,4072603945,212,47.3,4072603939,56,Left,4074931775,178,,4072603941,140,77.5,4072603949,1,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372223,423,1,1,45,3,50x1m4u58lffhq6v6ga1hbxmy,0,78.2,78.2,2023-03-04T18:15:19.531Z,2023-03-05T11:58:54Z,4072604059,56,Center,4072604063,141,56.1,4072604067,213,4.5,4072604061,140,75.6,4074932077,178,,4072604065,212,15.3,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372245,355,49,1,45,4,4yg9ttzw0m51048doksv8uq5r,1,24.1,43.3,2023-03-04T18:15:20.895Z,2023-03-05T11:58:57Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372293,356,1,1,45,4,4yg9ttzw0m51048doksv8uq5r,0,24.4,43.5,2023-03-04T18:15:20.933Z,2023-03-05T11:59:02Z,4072604393,212,21.4,4072604387,56,Back,4074932391,178,,4072604391,141,28.3,4072604395,213,5.8,4072604389,140,42.2,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372285,424,49,1,45,6,50x1m4u58lffhq6v6ga1hbxmy,1,56.1,70.1,2023-03-04T18:15:22.415Z,2023-03-05T11:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372321,425,1,1,45,6,50x1m4u58lffhq6v6ga1hbxmy,1,56.7,70.3,2023-03-04T18:15:23.224Z,2023-03-05T11:59:13Z,4074932831,178,,4072604557,140,46.6,4072604559,141,55.1,4072604555,56,Back,4072604561,212,14.8,4072604563,213,3.9,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372339,426,1,1,45,8,50x1m4u58lffhq6v6ga1hbxmy,1,46.9,54.8,2023-03-04T18:15:25.362Z,2023-03-05T11:59:18Z,4072604637,140,55.6,4072604643,213,5.8,4072604641,212,10.1,4072604635,56,Center,4072604639,141,48.5,4074933069,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372423,427,1,1,45,9,50x1m4u58lffhq6v6ga1hbxmy,1,55.6,48.5,2023-03-04T18:15:26.306Z,2023-03-05T11:59:28Z,4074933449,178,,4072605143,213,1.6,4072605137,140,55.0,4072605141,212,23.6,4072605135,56,Left,4072605139,141,83.2,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372479,428,1,1,45,14,50x1m4u58lffhq6v6ga1hbxmy,1,65.4,82.4,2023-03-04T18:15:31.243Z,2023-03-05T11:59:31Z,4072605441,56,Center,4072605449,212,15.9,4072605445,141,61.5,4072605443,140,72.2,4072605453,213,5.2,4074933597,178,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372499,429,1,1,45,17,50x1m4u58lffhq6v6ga1hbxmy,1,74.4,56.3,2023-03-04T18:15:33.816Z,2023-03-05T11:59:36Z,4072605533,56,Center,4072605537,141,48.5,4072605539,212,6.3,4072605541,213,5.3,4072605535,140,77.7,4074933763,178,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515911609,1297,67,1,45,17,50x1m4u58lffhq6v6ga1hbxmy,1,76.2,55.8,2023-03-04T18:15:34.244Z,2023-03-05T15:51:22Z,4075452527,233,1164,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515911607,1164,67,1,45,17,4yg9ttzw0m51048doksv8uq5r,0,23.8,44.2,2023-03-04T18:15:34.245Z,2023-03-05T13:56:58Z,4075452543,233,1297,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372507,430,1,1,45,17,50x1m4u58lffhq6v6ga1hbxmy,0,77.8,48.5,2023-03-04T18:15:34.257Z,2023-03-05T15:51:23Z,4072605583,56,Center,4072605591,213,1.1,4072605585,140,79.1,4072605857,286,,4072605851,236,,4072605587,141,52.2,4072605589,212,2.9,4072605853,233,357,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,4074934263,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372519,357,74,1,45,17,4yg9ttzw0m51048doksv8uq5r,1,20.6,52.6,2023-03-04T18:15:34.370Z,2023-03-05T12:00:03Z,4074934521,178,,4072605659,56,Back,4072605807,233,430,4072605663,285,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372549,358,49,1,45,19,4yg9ttzw0m51048doksv8uq5r,1,28,51.4,2023-03-04T18:15:35.815Z,2023-03-05T12:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372567,431,70,1,45,20,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-04T18:15:36.897Z,2023-03-04T18:15:37Z,4072605917,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372609,359,1,1,45,21,4yg9ttzw0m51048doksv8uq5r,0,34.5,47.6,2023-03-04T18:15:38.031Z,2023-03-05T12:00:24Z,4072606109,56,Center,4072606107,155,,4072606111,140,59.6,4074935309,178,,4072606121,213,5.9,4072606113,141,31.3,4072606117,212,28.6,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372603,432,49,1,45,23,50x1m4u58lffhq6v6ga1hbxmy,1,41.7,64.8,2023-03-04T18:15:39.495Z,2023-03-05T12:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372661,433,1,1,45,24,50x1m4u58lffhq6v6ga1hbxmy,1,41,63.6,2023-03-04T18:15:40.754Z,2023-03-05T12:00:36Z,4072606381,212,17.6,4072606377,140,56.0,4074935797,178,,4072606379,141,52.2,4072606375,56,Center,4072606383,213,5.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372681,434,1,1,45,27,50x1m4u58lffhq6v6ga1hbxmy,1,56,52.4,2023-03-04T18:15:43.470Z,2023-03-05T12:00:42Z,4074936015,178,,4072606477,140,49.1,4072606481,212,21.8,4072606475,56,Back,4072606483,213,1.9,4072606479,141,82.6,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372733,435,1,1,45,28,50x1m4u58lffhq6v6ga1hbxmy,1,48.8,82.4,2023-03-04T18:15:45.154Z,2023-03-05T12:00:51Z,4072606803,140,62.2,4072606807,141,86.8,4074936323,178,,4072606815,213,0.2,4072606799,56,Left,4072606811,212,14.4,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372785,436,1,1,45,33,50x1m4u58lffhq6v6ga1hbxmy,1,65.1,82.9,2023-03-04T18:15:49.411Z,2023-03-05T12:00:56Z,4072607043,56,Center,4072607047,141,57.2,4072607051,213,4.6,4072607049,212,17.5,4072607045,140,64.0,4074936525,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372853,437,1,1,45,35,50x1m4u58lffhq6v6ga1hbxmy,1,63,54.8,2023-03-04T18:15:51.388Z,2023-03-05T12:01:03Z,4072607381,212,20.0,4072607377,140,68.1,4074936823,178,,4072607375,56,Center,4072607383,213,5.0,4072607379,141,26.4,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372873,438,1,1,45,37,50x1m4u58lffhq6v6ga1hbxmy,1,67.9,24.7,2023-03-04T18:15:54.241Z,2023-03-05T12:01:14Z,4072607469,56,Center,4074937301,178,,4072607473,141,29.7,4072607477,213,0.3,4072607471,140,76.8,4072607475,212,9.9,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372913,439,1,1,45,39,50x1m4u58lffhq6v6ga1hbxmy,1,76.8,29.7,2023-03-04T18:15:55.397Z,2023-03-05T12:01:27Z,4072607681,212,6.4,4072607677,140,74.0,4074937735,178,,4072607985,210,15,4072607683,213,2.1,4072607675,56,Center,4072607679,141,38.0,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372917,440,15,1,45,41,50x1m4u58lffhq6v6ga1hbxmy,1,77.1,39.5,2023-03-04T18:15:57.427Z,2023-03-05T12:01:28Z,4072608051,147,48.7,4072608041,55,439,4072608049,146,98.6,4072607835,72,,4072608045,102,47.2,4072608035,80,,4072607693,22,,4074271069,215,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,4072607695,18,,4074938011,178,4072607697,56,Center,4072608047,103,4072608037,29,,,18.4,,4072607847,233,,,,,,,,,,,,,,361,,,,,,,,
2515372939,361,10,1,45,41,4yg9ttzw0m51048doksv8uq5r,1,3.1,51.7,2023-03-04T18:15:58.118Z,2023-03-05T12:01:38Z,4074271239,377,,4074271237,173,,4072607889,233,440,4072607821,178,,4072607825,56,Back,4072607823,182,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515372931,360,52,1,45,42,4yg9ttzw0m51048doksv8uq5r,1,3.1,51.7,2023-03-04T18:15:58.903Z,2023-03-05T12:01:44Z,4074938825,178,,4074271407,377,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515373165,362,1,1,45,59,4yg9ttzw0m51048doksv8uq5r,1,15.3,61.1,2023-03-04T18:16:15.455Z,2023-03-05T12:01:58Z,4072609287,141,89.2,4072609293,1,,4072609283,56,Left,4072609291,213,0.3,4072609285,140,70.3,4072609281,199,,4072609289,212,60.8,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515373173,363,30,1,46,3,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-04T18:16:19.484Z,2023-03-05T12:02:03Z,4072609333,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515373169,441,30,1,46,3,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-04T18:16:19.484Z,2023-03-05T12:02:03Z,4072609313,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387617,364,18,2,45,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-04T18:33:57.799Z,2023-03-04T18:33:58Z,4072689931,42,,4072689941,59,40,4072689935,44,Defender,4072690021,55,365,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387623,365,19,2,45,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-04T18:33:57.800Z,2023-03-04T18:33:58Z,4072689975,55,364,4072689967,59,11,4072689971,293,2,4072689965,145,2,4072689961,42,,4072689973,44,Midfielder,4072689969,292,7,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387743,366,32,2,45,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-04T18:34:06.310Z,2023-03-04T18:34:07Z,4072690727,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387733,445,32,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-04T18:34:06.310Z,2023-03-05T08:34:08Z,4072690659,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387781,367,1,2,45,0,4yg9ttzw0m51048doksv8uq5r,1,49.8,50.7,2023-03-04T18:34:06.327Z,2023-03-05T10:37:24Z,4072690965,141,59.2,4072690961,56,Back,4072690969,213,2.9,4072690967,212,23.2,4072690963,140,28.4,4072690971,279,S,4074725259,178,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387835,368,1,2,45,3,4yg9ttzw0m51048doksv8uq5r,0,28.4,59.2,2023-03-04T18:34:09.756Z,2023-03-05T10:37:28Z,4072691261,140,67.5,4072691273,213,5.8,4072691269,212,45.3,4072691277,1,,4072691265,141,30.9,4074725413,178,,4072691259,56,Center,4072691257,155,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387829,446,44,2,45,6,50x1m4u58lffhq6v6ga1hbxmy,1,30.5,67.4,2023-03-04T18:34:13.004Z,2023-03-05T13:31:38Z,4072691231,285,,4072691229,56,Back,4072691341,233,369,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387845,369,44,2,45,6,4yg9ttzw0m51048doksv8uq5r,0,69.5,32.6,2023-03-04T18:34:13.005Z,2023-03-05T10:37:35Z,4072691401,233,446,4072691307,56,Center,4072691309,286,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387865,447,1,2,45,6,50x1m4u58lffhq6v6ga1hbxmy,1,29.7,67.2,2023-03-04T18:34:13.063Z,2023-03-05T13:31:38Z,4074726163,388,,4072691437,3,,4072691443,141,87.1,4072691447,213,1.1,4072691441,140,36.4,4072691439,56,Back,4072691445,212,15.3,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387867,448,49,2,45,8,50x1m4u58lffhq6v6ga1hbxmy,1,36.3,86.8,2023-03-04T18:34:14.700Z,2023-03-05T10:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
