id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465881613,640,5,2,55,21,10eyb18v5puw4ez03ocaug09m,0,94.5,101.6,2022-10-01T17:44:19.699Z,2022-10-02T00:49:05Z,3811417949,56,Left,3811417951,347,,3811418315,233,476,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882001,477,1,2,55,38,4ku8o6uf87yd8iecdalipo6wd,1,17.7,0,2022-10-01T17:44:36.625Z,2022-10-02T00:49:18Z,3811420055,212,16.6,3811420049,56,Back,3811420051,140,31.2,3811420053,141,10.9,3811420057,213,0.5,3811420047,107,,3811420433,189,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882007,478,61,2,55,39,4ku8o6uf87yd8iecdalipo6wd,1,31.2,10.9,2022-10-01T17:44:37.138Z,2022-10-02T00:49:29Z,3811420115,189,,3811420075,56,Back,3812903737,178,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882053,641,49,2,55,41,10eyb18v5puw4ez03ocaug09m,1,69.7,64.8,2022-10-01T17:44:38.820Z,2022-10-02T00:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882073,642,1,2,55,41,10eyb18v5puw4ez03ocaug09m,1,70,64.9,2022-10-01T17:44:38.863Z,2022-10-02T00:50:05Z,3811420393,56,Center,3811420397,141,62.6,3811420401,213,3.3,3812905943,178,,3811420395,140,61.6,3811420399,212,9.0,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882099,643,1,2,55,43,10eyb18v5puw4ez03ocaug09m,1,61.2,61.2,2022-10-01T17:44:41.430Z,2022-10-02T00:50:21Z,3811420535,56,Right,3811420543,213,5.0,3811420537,140,69.2,3811420541,212,31.8,3812906849,178,,3811420539,141,16.1,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882135,644,1,2,55,46,10eyb18v5puw4ez03ocaug09m,1,68.5,11.9,2022-10-01T17:44:44.715Z,2022-10-02T00:50:27Z,3811420773,56,Center,3811420777,141,31.9,3811420775,140,57.2,3811420779,212,18.0,3811420781,213,2.3,3812907123,178,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882189,645,1,2,55,48,10eyb18v5puw4ez03ocaug09m,1,57.1,30.9,2022-10-01T17:44:46.549Z,2022-10-02T00:50:36Z,3811421089,213,1.4,3812907635,178,,3811421085,141,38.9,3811421081,56,Center,3811421083,140,58.0,3811421087,212,5.5,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882215,646,1,2,55,52,10eyb18v5puw4ez03ocaug09m,1,59.2,36.1,2022-10-01T17:44:50.228Z,2022-10-02T00:50:44Z,3811421283,56,Right,3811421287,141,17.1,3811421285,140,63.5,3811421289,212,13.7,3812908125,178,,3811421291,213,5.0,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882281,647,1,2,55,54,10eyb18v5puw4ez03ocaug09m,1,63.3,15,2022-10-01T17:44:52.182Z,2022-10-02T00:50:52Z,3811421629,213,1.6,3811421625,141,31.6,3812908521,178,,3811421621,56,Center,3811421627,212,11.3,3811421623,140,62.6,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882359,648,1,2,55,58,10eyb18v5puw4ez03ocaug09m,1,63.2,33.3,2022-10-01T17:44:55.929Z,2022-10-02T00:51:00Z,3811422027,56,Left,3811422033,212,31.9,3812908927,178,,3811422031,141,80.2,3811422029,140,63.4,3811422035,213,1.6,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882405,649,1,2,56,2,10eyb18v5puw4ez03ocaug09m,1,64.9,82,2022-10-01T17:45:00.181Z,2022-10-02T00:51:07Z,3812909173,178,,3811422291,212,10.6,3811422289,141,95.1,3811422293,213,1.0,3811422285,56,Left,3811422287,140,70.3,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882441,650,1,2,56,5,10eyb18v5puw4ez03ocaug09m,1,70.4,89.7,2022-10-01T17:45:02.957Z,2022-10-02T00:52:18Z,3811422465,56,Center,3811422477,213,4.5,3811422473,212,12.3,3811422467,140,68.0,3812911239,178,,3811422469,141,72.0,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882497,651,1,2,56,7,10eyb18v5puw4ez03ocaug09m,1,72.1,68.7,2022-10-01T17:45:04.943Z,2022-10-02T00:52:02Z,3811422895,212,19.2,3811423495,210,13,3811422891,140,69.6,3811422889,56,Center,3811422893,141,40.7,3812911795,178,,3811422897,213,4.6,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2465882503,652,13,2,56,9,10eyb18v5puw4ez03ocaug09m,1,70.5,46,2022-10-01T17:45:07.102Z,2022-10-02T00:52:02Z,3811423545,73,,3811423569,215,,3812912325,178,,3811422921,18,,3811422923,56,Center,3811423573,231,50.5,3811423567,103,5.6,3811423549,29,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,3811423565,102,61.3,3811423571,230,96.2,3811422919,22,3811423185,20,,,,3811423553,55,,,651,,,,,,,,,,,,,,,,,,,,
2465882515,479,5,2,56,10,4ku8o6uf87yd8iecdalipo6wd,1,-1.2,40.6,2022-10-01T17:45:08.241Z,2022-10-02T00:52:28Z,3811423105,233,653,3811423001,56,Back,3811423003,346,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465882511,653,5,2,56,10,10eyb18v5puw4ez03ocaug09m,0,101.2,59.4,2022-10-01T17:45:08.241Z,2022-10-02T00:52:29Z,3811423151,233,479,3811422981,346,,3811422979,56,Center,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465883105,481,1,2,56,37,4ku8o6uf87yd8iecdalipo6wd,1,3.1,45.2,2022-10-01T17:45:35.280Z,2022-10-02T00:52:50Z,3811426221,56,Center,3811426225,141,63.4,3811426223,140,68.2,3811426227,212,69.5,3811426219,124,,3811426235,74,,3811426231,1,,3811426229,213,0.2,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465883117,482,44,2,56,40,4ku8o6uf87yd8iecdalipo6wd,1,66,67.8,2022-10-01T17:45:38.555Z,2022-10-02T05:23:56Z,3811426281,56,Center,3811426317,233,655,3811426283,286,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465883115,655,44,2,56,40,10eyb18v5puw4ez03ocaug09m,0,34,32.2,2022-10-01T17:45:38.556Z,2022-10-02T00:53:06Z,3811426361,233,482,3811426267,285,,3811426263,56,Back,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465883133,483,1,2,56,40,4ku8o6uf87yd8iecdalipo6wd,1,68.2,63.4,2022-10-01T17:45:38.617Z,2022-10-02T05:23:56Z,3811426411,168,,3811426413,56,Center,3812918081,388,,3811426409,3,,3811426421,213,0.3,3811426415,140,74.8,3811426417,141,66.9,3811426419,212,7.3,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465884579,486,61,2,56,41,4ku8o6uf87yd8iecdalipo6wd,0,72.8,70,2022-10-01T17:45:39.465Z,2022-10-02T00:54:10Z,3811434213,56,Center,3812920575,178,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465883151,656,61,2,56,42,10eyb18v5puw4ez03ocaug09m,1,29.3,27.7,2022-10-01T17:45:40.009Z,2022-10-02T00:55:25Z,3812921347,178,,3811426491,56,Back,3812924781,21,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465883197,484,1,2,56,42,4ku8o6uf87yd8iecdalipo6wd,1,76.9,64.1,2022-10-01T17:45:40.713Z,2022-10-02T00:56:03Z,3811428329,213,5.8,3812925719,178,,3811433193,22,,3811428327,212,6.3,3811428323,140,82.1,3811428325,141,59.4,3811426729,56,Center,3811433191,210,16,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2465883201,485,16,2,56,47,4ku8o6uf87yd8iecdalipo6wd,1,86.6,61.6,2022-10-01T17:45:45.715Z,2022-10-02T00:56:03Z,3811433269,230,89.9,3812351459,395,10.7,3812926243,178,,3811433267,89,,3811433249,29,,3811433271,231,59.0,3811429225,374,2022-10-01 18:45:43.513,3812351461,396,40.4,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,3811433263,214,,3811429221,17,,3811433245,78,3811433259,102,,49.0,,3811429229,375,3811426753,22,56:45.716,,3811433265,215,,3811429219,20,,,3811433239,114,,3811433253,55,484,3811426757,56,Center,3811433261,103,10.1
2465884623,657,1,2,58,2,10eyb18v5puw4ez03ocaug09m,1,49.8,49.6,2022-10-01T17:47:00.411Z,2022-10-02T00:56:16Z,3811434459,213,2.9,3811434463,279,G,3811434453,140,42.3,3811434457,212,8.1,3811434451,56,Back,3811434455,141,52.4,3812928179,178,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465884651,658,1,2,58,6,10eyb18v5puw4ez03ocaug09m,1,44.8,47.2,2022-10-01T17:47:04.539Z,2022-10-02T00:56:28Z,3811434617,141,28.2,3811434613,56,Back,3811434615,140,41.3,3811434621,213,4.4,3812929009,178,,3811434619,212,13.4,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465884693,659,1,2,58,9,10eyb18v5puw4ez03ocaug09m,1,41.2,27,2022-10-01T17:47:07.742Z,2022-10-02T00:56:40Z,3811434775,140,36.4,3811434777,141,47.2,3811434773,56,Back,3811434779,212,14.6,3812929655,178,,3811434781,213,1.9,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465884739,660,1,2,58,12,10eyb18v5puw4ez03ocaug09m,1,36.4,48.4,2022-10-01T17:47:10.020Z,2022-10-02T00:56:47Z,3811435089,213,1.4,3811435087,212,18.2,3811435083,140,39.5,3812929887,178,,3811435081,56,Back,3811435085,141,74.8,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465884805,661,1,2,58,15,10eyb18v5puw4ez03ocaug09m,1,39.6,72.9,2022-10-01T17:47:13.680Z,2022-10-02T00:56:58Z,3812930643,178,,3811435439,141,49.4,3811435435,56,Back,3811435443,213,4.2,3811435441,212,18.0,3811435437,140,31.8,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465884841,662,1,2,58,21,10eyb18v5puw4ez03ocaug09m,1,43.1,28.3,2022-10-01T17:47:18.930Z,2022-10-02T00:57:10Z,3811435623,141,23.0,3811435627,213,3.5,3811435621,140,33.0,3811435625,212,11.2,3811435619,56,Back,3812931243,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465884939,663,1,2,58,24,10eyb18v5puw4ez03ocaug09m,1,34.6,33.6,2022-10-01T17:47:21.973Z,2022-10-02T00:57:30Z,3811436119,213,1.4,3811436117,212,28.4,3811436113,140,40.1,3811436115,141,74.5,3812932465,178,,3811436111,56,Back,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465884987,664,1,2,58,30,10eyb18v5puw4ez03ocaug09m,1,54.7,75.7,2022-10-01T17:47:28.170Z,2022-10-02T00:57:35Z,3811436379,212,15.6,3811436381,213,1.1,3811436377,141,95.7,3811436373,56,Left,3811436375,140,61.9,3812932679,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885113,665,1,2,58,33,10eyb18v5puw4ez03ocaug09m,1,62.5,96,2022-10-01T17:47:31.664Z,2022-10-02T00:57:43Z,3811437073,213,4.0,3811437055,56,Left,3811437065,141,85.0,3811437059,140,56.5,3811437069,212,9.8,3812932977,178,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885159,666,1,2,58,40,10eyb18v5puw4ez03ocaug09m,1,62.7,46.3,2022-10-01T17:47:38.594Z,2022-10-02T00:57:51Z,3811437269,141,10.6,3811437265,56,Right,3811437271,212,24.4,3812933295,178,,3811437273,213,4.8,3811437267,140,65.1,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885187,667,1,2,58,43,10eyb18v5puw4ez03ocaug09m,1,64,8.3,2022-10-01T17:47:41.497Z,2022-10-02T00:57:56Z,3811437415,212,10.4,3811437411,140,73.1,3812933473,178,,3811437409,56,Right,3811437417,213,0.4,3811437413,141,14.3,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885215,668,1,2,58,45,10eyb18v5puw4ez03ocaug09m,1,72,11.7,2022-10-01T17:47:43.683Z,2022-10-02T00:58:01Z,3812933803,178,,3811437533,56,Right,3811437565,212,5.8,3811437561,140,74.6,3811437567,213,5.2,3811437563,141,4.1,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885261,669,1,2,58,47,10eyb18v5puw4ez03ocaug09m,1,74.7,4,2022-10-01T17:47:45.333Z,2022-10-02T00:58:04Z,3812933951,178,,3811437787,56,Right,3811437791,141,11.0,3811437795,213,2.7,3811437793,212,10.8,3811437789,140,65.5,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885285,670,1,2,58,50,10eyb18v5puw4ez03ocaug09m,0,71.6,13.2,2022-10-01T17:47:48.340Z,2022-10-02T00:58:18Z,3812351885,224,,3812351887,20,,3811437919,56,Center,3811437915,2,,3811437921,140,84.2,3811437917,155,,3811437923,141,42.7,3812934707,178,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,3811437925,212,24.0,3811437927,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885385,487,12,2,58,51,4ku8o6uf87yd8iecdalipo6wd,1,13.6,60.6,2022-10-01T17:47:48.875Z,2022-10-02T00:58:30Z,3811438383,56,Back,3811438387,141,5.2,3811438385,140,32.1,3811438389,212,42.4,3811438391,213,5.2,3812935333,178,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885459,671,1,2,58,58,10eyb18v5puw4ez03ocaug09m,1,69.6,96.2,2022-10-01T17:47:55.875Z,2022-10-02T00:58:41Z,3811438805,56,Left,3811438811,212,9.9,3811438813,213,3.9,3812935829,178,,3811438807,140,62.5,3811438809,141,86.6,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885509,672,1,2,59,0,10eyb18v5puw4ez03ocaug09m,1,63,85,2022-10-01T17:47:58.055Z,2022-10-02T00:58:48Z,3812936273,178,,3811439057,213,4.4,3811439053,141,68.2,3811439055,212,11.9,3811439049,56,Center,3811439051,140,60.0,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885539,673,1,2,59,3,10eyb18v5puw4ez03ocaug09m,1,60.1,68.5,2022-10-01T17:48:01.544Z,2022-10-02T00:58:55Z,3811439209,140,66.1,3812936591,178,,3811439215,213,5.5,3811439211,141,59.0,3811439207,56,Center,3811439213,212,9.0,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885573,674,1,2,59,4,10eyb18v5puw4ez03ocaug09m,1,66,58.7,2022-10-01T17:48:02.166Z,2022-10-02T00:59:02Z,3811439383,212,10.9,3811439379,140,57.2,3811439381,141,50.3,3811439385,213,3.7,3811439377,56,Center,3812936863,178,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885655,675,1,2,59,7,10eyb18v5puw4ez03ocaug09m,1,62.7,45.4,2022-10-01T17:48:05.006Z,2022-10-02T00:59:09Z,3811439859,141,6.4,3812937353,178,,3811439857,140,74.9,3811439863,213,5.2,3811439861,212,29.5,3811439855,56,Right,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885689,676,1,2,59,11,10eyb18v5puw4ez03ocaug09m,1,80.4,14.4,2022-10-01T17:48:09.607Z,2022-10-02T00:59:26Z,3811440069,212,11.8,3812938197,178,,3811440067,141,30.3,3811440063,56,Center,3811440065,140,76.0,3811440071,213,2.0,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885701,677,1,2,59,15,10eyb18v5puw4ez03ocaug09m,0,75.7,21.9,2022-10-01T17:48:13.313Z,2022-10-02T00:59:43Z,3811440115,141,14.3,3811440111,56,Right,3811440113,140,81.0,3811440117,212,7.6,3812939061,178,,3811440119,213,5.5,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885699,488,49,2,59,16,4ku8o6uf87yd8iecdalipo6wd,1,22.3,85.7,2022-10-01T17:48:14.739Z,2022-10-02T00:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885713,489,1,2,59,16,4ku8o6uf87yd8iecdalipo6wd,1,22.3,85.7,2022-10-01T17:48:14.775Z,2022-10-02T01:00:02Z,3812939803,178,,3811440171,212,7.9,3811440165,56,Back,3811440167,140,14.8,3811440169,141,85.0,3811440173,213,3.2,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885761,490,1,2,59,18,4ku8o6uf87yd8iecdalipo6wd,1,14.8,85,2022-10-01T17:48:15.988Z,2022-10-02T01:00:18Z,3811440359,140,21.9,3811440365,213,0.6,3812940583,178,,3811440361,141,92.4,3811440363,212,9.0,3811440357,56,Back,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885783,491,3,2,59,19,4ku8o6uf87yd8iecdalipo6wd,1,27.4,92.8,2022-10-01T17:48:17.758Z,2022-10-02T01:00:36Z,3812352383,465,,3811440455,56,Back,3811440489,233,678,3812941297,178,,3811440457,285,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885773,678,45,2,59,19,10eyb18v5puw4ez03ocaug09m,0,72.6,7.2,2022-10-01T17:48:17.758Z,2022-10-02T01:00:36Z,3811440405,56,Right,3811440495,233,491,3811440407,286,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465885883,492,4,2,59,24,4ku8o6uf87yd8iecdalipo6wd,1,39.5,90.5,2022-10-01T17:48:22.128Z,2022-10-02T01:00:46Z,3811441035,286,,3811614035,233,679,3811441973,294,,3811441027,152,,3811441017,13,,3811441021,56,Back,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465886031,679,4,2,59,24,10eyb18v5puw4ez03ocaug09m,0,60.5,9.5,2022-10-01T17:48:22.129Z,2022-10-02T01:00:45Z,3811441921,285,,3811441915,294,,3811441913,13,,3811441917,56,Right,3811614065,233,492,3812941773,178,,3811441919,152,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465886257,493,18,2,59,57,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T17:48:55.043Z,2022-10-02T00:08:48Z,3811443191,42,,3811443195,59,19,3811443193,44,Forward,3811443255,55,494,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465886263,494,19,2,59,57,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T17:48:55.044Z,2022-10-02T00:08:49Z,3811443893,293,0,3811443891,292,0,3811443227,145,9,3811443223,42,,3811443233,55,493,3811443229,59,8,3811443231,44,Forward,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465886337,495,18,2,59,57,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T17:48:55.611Z,2022-10-02T00:08:11Z,3811443599,42,,3811443639,55,496,3811443601,44,Midfielder,3811443603,59,17,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465886343,496,19,2,59,57,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T17:48:55.612Z,2022-10-02T00:08:12Z,3811443649,293,0,3811443625,42,,3811443647,292,0,3811443631,59,21,3811443629,145,10,3811443635,55,495,3811443633,44,Midfielder,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465891735,566,40,2,60,9,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T17:49:07.210Z,2022-10-02T06:05:12Z,3811473819,194,b9kfek16otvdorssn0wzkb36d,3811473809,30,"2yt9oajv9dkbju8tgy1g2nmqd, amxunh6enoc99r07cp7qt621h, cj3dik1dqyo2nf1jgmyn471sl, 548jzfl9higq44w9bgqvcjh05, av5g4nr853anks78vl6jh4s7p, ieu0x9fy8hpqyztdjg8bgpnt, 716n1970vi9rvw5b4w9qmjfth, 59234as8h70fejyfm7492np3p, 9rm3r46uzxlmuqnp0jo4danhm, b9kfek16otvdorssn0wzkb36d, 20m7tijt8jnedjd4x87olmaqd, cfhk5255hz4wbs2zsrq219a6t, 58qeglyxdi7y8ttg8sddv8set, 4z60ztggqxzfbp8w9ijoqefop, 6fdvv4zs5pl6qj7pp6tsp5iad, d3kuh0z8x9e9ywc7g4agv1yxg, d0di86falsvqnl1c4ev98my5m, 94z2li4d3b1ls6vdh1wbf9w5w, e7ezci1jed1hnvdq8kf6lq3qi, ch1xf3qurl3roal4qek6i88b8",3811473813,59,"13, 14, 23, 2, 15, 16, 8, 20, 9, 6, 21, 1, 4, 7, 10, 30, 31, 32, 36, 48",3811473817,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3811473815,130,11,3811473811,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465886441,497,1,2,60,11,4ku8o6uf87yd8iecdalipo6wd,1,48.9,89,2022-10-01T17:49:09.222Z,2022-10-02T00:08:56Z,3811444267,140,65.4,3812763845,178,,3811444273,212,17.9,3811444297,189,,3811444255,5,,3811444271,141,82.3,3811444259,152,,3811444263,56,Left,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,3811444275,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466254297,1313,43,2,60,15,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T17:49:13.335Z,2022-10-02T06:11:24Z,3813458429,178,0,3813458819,144,82,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
