id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId
2495774215,387,3,2,48,43,c8llrezkm3b3op4afrou6b487,0,60.7,89,2023-01-07T21:08:20.762Z,2023-01-08T08:01:50Z,3969906153,178,,3969510917,286,,3969511003,233,472,3969752897,465,,3969510915,56,Left,,,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774225,472,7,2,48,43,7h7eg7q7dbwvzww78h9d5eh0h,1,39.3,11,2023-01-07T21:08:20.784Z,2023-01-08T08:01:53Z,3969906193,178,,3969510997,233,387,3969752905,383,,3969510967,285,,3969510965,56,Back,,,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774227,473,49,2,48,44,7h7eg7q7dbwvzww78h9d5eh0h,1,36.6,29.9,2023-01-07T21:08:21.960Z,2023-01-08T08:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774239,474,1,2,48,46,7h7eg7q7dbwvzww78h9d5eh0h,1,36.6,29.9,2023-01-07T21:08:24.034Z,2023-01-08T08:02:05Z,3969511039,213,1.1,3969511033,140,44.8,3969906323,178,,3969511031,56,Back,3969511037,212,18.2,3969511035,141,53.4,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774269,475,1,2,48,48,7h7eg7q7dbwvzww78h9d5eh0h,1,44.8,53.4,2023-01-07T21:08:26.283Z,2023-01-08T08:02:13Z,3969511199,212,29.1,3969512631,210,15,3969511201,213,0.8,3969511193,56,Left,3969906373,178,,3969511197,141,84.4,3969511195,140,63.9,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2495774273,476,15,2,48,55,7h7eg7q7dbwvzww78h9d5eh0h,1,75.4,68.8,2023-01-07T21:08:33.344Z,2023-01-08T08:02:13Z,3969512637,29,,3969512655,231,51.3,3969511211,22,,3969512647,215,,3969512643,102,49.4,3969753113,78,,3969511213,18,,3969512497,82,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,3969512493,20,,3969512653,230,3969512499,233,3969512645,103,19,3969511215,56,Center,388,98.5,,3969512649,146,78.6,3969512651,147,3969906403,178,,3969512639,55,,,,,,,475,,,,,66.2,,
2495774291,388,10,2,48,55,c8llrezkm3b3op4afrou6b487,1,21.8,33.8,2023-01-07T21:08:33.446Z,2023-01-08T08:02:18Z,3969511311,56,Back,3969512527,233,476,3969511309,94,,3969906457,178,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774303,389,43,2,49,0,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:08:37.796Z,2023-01-08T03:16:16Z,3969511349,56,Back,3969753469,144,61,,,,,,,,,,,,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774313,477,1,2,49,1,7h7eg7q7dbwvzww78h9d5eh0h,0,93.2,28.4,2023-01-07T21:08:38.863Z,2023-01-08T08:02:24Z,3969511457,233,390,3969906501,178,,3969511455,236,,3969511403,56,Center,3969511407,141,32.4,3969511411,213,1.2,3969511405,140,94.1,3969511409,212,2.9,2do89l8kf9yuelzq1b5mo549h,Toni Villa,3969511461,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774317,390,74,2,49,1,c8llrezkm3b3op4afrou6b487,1,3.6,67.2,2023-01-07T21:08:38.952Z,2023-01-08T08:02:28Z,3969511421,56,Back,3969511423,285,,3969511469,233,477,3969906543,178,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774389,391,12,2,49,2,c8llrezkm3b3op4afrou6b487,1,8.5,64.7,2023-01-07T21:08:40.233Z,2023-01-08T08:02:32Z,3969511877,140,23.8,3969511875,56,Back,3969511881,212,20.1,3969906583,178,,3969511883,213,0.6,3969511879,141,82.5,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774351,478,1,2,49,5,7h7eg7q7dbwvzww78h9d5eh0h,1,77.5,21.1,2023-01-07T21:08:42.919Z,2023-01-08T08:02:37Z,3969511621,2,,3969753609,224,,3969511629,141,76.2,3969906603,178,,3969511631,212,38.5,3969511623,155,,3969511625,56,Center,3969511627,140,86.0,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,3969511635,1,,3969511633,213,3969753611,20,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
2495774369,479,1,2,49,9,7h7eg7q7dbwvzww78h9d5eh0h,1,86.3,76.2,2023-01-07T21:08:47.062Z,2023-01-08T08:02:41Z,3969511741,213,3.7,3969511739,212,14.5,3969906629,178,,3969511737,141,65.5,3969511735,140,74.4,3969511733,56,Center,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774395,480,1,2,49,12,7h7eg7q7dbwvzww78h9d5eh0h,1,74.9,68.3,2023-01-07T21:08:49.967Z,2023-01-08T08:02:50Z,3969511909,141,81.0,3969512391,210,13,3969906655,178,,3969511913,213,0.8,3969511905,56,Left,3969511907,140,82.4,3969511911,212,11.7,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2495774399,481,13,2,49,16,7h7eg7q7dbwvzww78h9d5eh0h,1,85.3,71.8,2023-01-07T21:08:54.248Z,2023-01-08T08:02:50Z,3969512411,75,,3969512423,215,,3969512425,230,99.1,3969512427,231,51.8,3969512419,102,37.1,3969512421,103,12.5,3969512413,29,,3969512415,55,480,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,3969906679,178,,3969511923,22,3969512113,20,3969511927,56,Center,3969511925,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774391,392,5,2,49,18,c8llrezkm3b3op4afrou6b487,1,-1,64.8,2023-01-07T21:08:55.869Z,2023-01-08T08:02:54Z,3969512051,233,482,3969511891,346,,3969511889,56,Back,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774419,482,5,2,49,18,7h7eg7q7dbwvzww78h9d5eh0h,0,101,35.2,2023-01-07T21:08:55.869Z,2023-01-08T08:02:54Z,3969512015,346,,3969512009,56,Center,3969512055,233,392,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774519,393,18,2,49,38,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:09:16.241Z,2023-01-08T08:02:59Z,3969512625,55,394,3969512603,59,20,3969512601,44,Midfielder,3969512599,42,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774521,394,19,2,49,38,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:09:16.242Z,2023-01-08T08:03:00Z,3969512611,42,,3969512621,55,393,3969512617,59,7,3969512615,145,7,3969593463,293,0,3969512619,44,Forward,3969593461,292,0,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774535,397,1,2,49,47,c8llrezkm3b3op4afrou6b487,1,4.9,55.4,2023-01-07T21:09:24.701Z,2023-01-08T08:03:05Z,3969516277,124,,3969512699,213,1.2,3969512695,141,73.8,3969512697,212,13.3,3969516279,237,,3969512691,56,Back,3969512693,140,9.3,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774539,398,1,2,49,50,c8llrezkm3b3op4afrou6b487,1,10,72.6,2023-01-07T21:09:28.328Z,2023-01-08T08:03:08Z,3969512757,140,54.4,3969512763,213,6.1,3969512761,212,47.7,3969512755,56,Center,3969512753,155,,3969512765,1,,3969906841,178,,3969512759,141,57.9,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774541,399,1,2,49,53,c8llrezkm3b3op4afrou6b487,1,54.4,57.9,2023-01-07T21:09:30.699Z,2023-01-08T08:03:13Z,3969512771,140,41.1,3969512773,141,65.6,3969906899,178,,3969512775,212,14.9,3969512769,56,Back,3969512779,213,2.8,3969512785,156,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774547,400,1,2,49,54,c8llrezkm3b3op4afrou6b487,1,40.5,65.1,2023-01-07T21:09:32.247Z,2023-01-08T08:03:18Z,3969512825,56,Center,3969512827,140,55.6,3969906957,178,,3969512833,213,0.0,3969512831,212,15.9,3969512829,141,65.1,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774565,401,1,2,49,56,c8llrezkm3b3op4afrou6b487,1,54.8,64.1,2023-01-07T21:09:34.378Z,2023-01-08T08:03:21Z,3969512977,141,22.1,3969512981,213,5.2,3969512975,140,68.0,3969512973,56,Center,3969907007,178,,3969512979,212,31.7,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774569,402,1,2,50,3,c8llrezkm3b3op4afrou6b487,0,94,10.1,2023-01-07T21:09:41.436Z,2023-01-08T08:03:26Z,3969512993,56,Right,3969754095,224,,3969754097,20,,3969513007,236,,3969512997,141,12.7,3969512995,140,93.7,3969907053,178,,3969513013,286,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,3969512991,155,,3969513001,213,3969512989,2,3969512999,212,1.8,3969513009,233,483,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2495774567,483,12,2,50,3,7h7eg7q7dbwvzww78h9d5eh0h,1,8.9,85,2023-01-07T21:09:41.507Z,2023-01-08T08:03:31Z,3969907109,178,,3969513023,233,402,3969512985,185,,3969512987,56,Back,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774575,403,61,2,50,4,c8llrezkm3b3op4afrou6b487,1,94.1,13,2023-01-07T21:09:41.614Z,2023-01-08T08:03:35Z,3969513029,56,Right,3969907157,178,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774595,485,61,2,50,4,7h7eg7q7dbwvzww78h9d5eh0h,1,6.7,85.9,2023-01-07T21:09:41.766Z,2023-01-08T08:03:45Z,3969907247,21,,3969907249,178,,3969513139,56,Back,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774589,404,6,2,50,5,c8llrezkm3b3op4afrou6b487,1,92.6,13.8,2023-01-07T21:09:42.597Z,2023-01-08T08:03:58Z,3969513099,75,,3969513109,233,484,3969513097,56,Right,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774587,484,6,2,50,5,7h7eg7q7dbwvzww78h9d5eh0h,0,7.4,86.2,2023-01-07T21:09:42.597Z,2023-01-08T08:03:59Z,3969513093,73,,3969513091,56,Back,3969513115,233,404,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774665,405,1,2,50,21,c8llrezkm3b3op4afrou6b487,1,99.5,0.5,2023-01-07T21:09:58.987Z,2023-01-08T08:04:02Z,3969513395,141,37.1,3969513385,6,,3969513387,155,,3969513397,212,26.0,3969754303,20,,3969513383,2,,3969513393,140,92.2,3969513399,213,1.9,7xmaybxu4zd5k338bi3drkxcl,Darder,3969513389,224,,3969907377,178,3969513391,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774671,406,1,2,50,22,c8llrezkm3b3op4afrou6b487,1,92.2,37.9,2023-01-07T21:10:00.190Z,2023-01-08T08:04:49Z,3969907431,388,,3969513433,56,Center,3969513437,141,56.7,3969513435,140,92.2,3969514467,154,,3969513441,213,1.6,3969513439,212,12.8,3969514465,210,15,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,3969513431,168,,3969513429,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2495774747,407,15,2,50,23,c8llrezkm3b3op4afrou6b487,1,91.2,54.5,2023-01-07T21:10:01.114Z,2023-01-08T08:04:50Z,3969514471,15,,3969514065,233,486,3969514477,154,,3969907785,388,,3969514483,102,50.9,3969513841,56,Center,3969514469,25,,3969514487,328,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,3969514495,230,98.5,3969514047,82,3969754465,78,3969514491,146,93.8,3969514479,55,406,,,,3969514475,29,,3969514493,147,3969514497,231,52.0,3969514485,103,3969513839,17,,,,,19,,,,,53.4,,
2495774649,486,10,2,50,23,7h7eg7q7dbwvzww78h9d5eh0h,1,6.3,50.8,2023-01-07T21:10:01.212Z,2023-01-08T08:05:13Z,3969513337,94,,3969514069,233,407,3969907847,178,,3969907849,21,,3969513339,56,Back,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774753,487,12,2,50,24,7h7eg7q7dbwvzww78h9d5eh0h,1,4,54.6,2023-01-07T21:10:01.776Z,2023-01-08T08:05:21Z,3969513879,213,0.4,3969908031,178,,3969908033,21,,3969513873,140,10.3,3969513871,56,Back,3969513877,212,7.3,3969513875,141,59.1,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774757,408,16,2,50,26,c8llrezkm3b3op4afrou6b487,1,91.7,43.9,2023-01-07T21:10:03.556Z,2023-01-08T08:05:35Z,3969515061,282,177,3969514359,20,,3969515059,281,92pz9nafg5h4qeqpiw3011ihh,3969515041,102,54.3,3969754577,396,51.3,3969515055,231,48.0,3969908161,178,,3969514367,375,50:25.200,e5qp6dh1prc55llew51zpy1gp,Javi Puado,3969514363,374,2023-01-07 21:10:02.729,3969517013,76,3969515047,328,3969515043,103,17.7,3969513913,17,,,,,3969515051,136,,3969515049,458,3969754575,395,1.5,3969515057,280,3969515053,230,99.1,3969514357,25,,BLOCKED_SHOT,,3969513915,56,Center,,3969515045,108
2495774963,488,1,2,51,29,7h7eg7q7dbwvzww78h9d5eh0h,1,50.1,49.9,2023-01-07T21:11:06.611Z,2023-01-08T08:05:42Z,3969908229,178,,3969515143,56,Back,3969515145,140,21.8,3969515415,189,,3969515149,141,43.3,3969515153,212,30.1,3969515155,213,3.3,3969515157,279,G,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774971,489,1,2,51,29,7h7eg7q7dbwvzww78h9d5eh0h,1,22.8,33.6,2023-01-07T21:11:06.846Z,2023-01-08T08:06:01Z,3969515181,213,6.1,3969515183,1,,3969515179,212,46.1,3969515177,141,22.3,3969908377,178,,3969515175,140,66.1,3969515173,56,Center,3969518357,189,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,3969515171,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775939,528,44,2,51,29,7h7eg7q7dbwvzww78h9d5eh0h,1,67.4,23.5,2023-01-07T21:11:07.106Z,2023-01-08T09:10:02Z,3969521253,286,,3969521251,56,Center,3969521273,233,423,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775889,423,44,2,51,29,c8llrezkm3b3op4afrou6b487,0,32.6,76.5,2023-01-07T21:11:07.107Z,2023-01-08T08:06:26Z,3969520149,56,Back,3969520151,285,,3969521281,233,528,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775943,529,1,2,51,29,7h7eg7q7dbwvzww78h9d5eh0h,0,67.8,24.2,2023-01-07T21:11:07.126Z,2023-01-08T09:10:03Z,3969521649,3,,3969521653,140,70.9,3969521651,56,Center,3969521657,212,21.4,3969521655,141,55.3,3969908515,388,,3969521659,213,1.4,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774957,409,49,2,51,31,c8llrezkm3b3op4afrou6b487,1,28.9,45.2,2023-01-07T21:11:09.427Z,2023-01-08T08:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774981,410,1,2,51,33,c8llrezkm3b3op4afrou6b487,1,27.9,38.5,2023-01-07T21:11:10.961Z,2023-01-08T08:06:40Z,3969515241,213,4.6,3969515239,212,14.0,3969515237,141,18.2,3969515235,140,25.9,3969515233,56,Back,3969908701,178,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774991,411,1,2,51,35,c8llrezkm3b3op4afrou6b487,0,25.9,18.2,2023-01-07T21:11:12.949Z,2023-01-08T08:06:44Z,3969515293,56,Right,3969515291,157,,3969515297,141,0.0,3969515295,140,65.1,3969908717,178,,3969515299,212,43.3,3969515303,1,,3969515301,213,6.0,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774999,412,5,2,51,39,c8llrezkm3b3op4afrou6b487,0,64,-1.7,2023-01-07T21:11:16.742Z,2023-01-08T08:36:16Z,3969515323,56,Right,3969515441,233,490,3969515325,347,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775015,490,5,2,51,39,7h7eg7q7dbwvzww78h9d5eh0h,1,36,101.7,2023-01-07T21:11:16.742Z,2023-01-08T08:36:16Z,3969515417,233,412,3969515409,56,Back,3969515411,347,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775049,491,1,2,51,43,7h7eg7q7dbwvzww78h9d5eh0h,1,31.9,100,2023-01-07T21:11:20.575Z,2023-01-08T08:36:29Z,3969515619,140,32.1,3969515623,212,13.3,3969515621,141,82.5,3969515617,56,Back,3969515615,107,,3969515625,213,4.7,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775061,492,1,2,51,47,7h7eg7q7dbwvzww78h9d5eh0h,1,31.2,77.9,2023-01-07T21:11:25.016Z,2023-01-08T08:36:33Z,3969515683,213,4.2,3969515681,212,17.5,3969515679,141,55.1,3969515675,140,23.5,3969515671,56,Back,3969920707,178,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775081,493,1,2,51,51,7h7eg7q7dbwvzww78h9d5eh0h,1,23.5,55.1,2023-01-07T21:11:28.729Z,2023-01-08T08:36:39Z,3969515825,213,1.2,3969920769,178,,3969515817,56,Back,3969515821,141,75.9,3969515823,212,15.0,3969515819,140,28.3,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775089,494,1,2,51,54,7h7eg7q7dbwvzww78h9d5eh0h,1,28,73.8,2023-01-07T21:11:32.293Z,2023-01-08T08:36:46Z,3969515873,56,Back,3969920853,178,,3969515879,212,12.8,3969515877,141,55.7,3969515881,213,4.4,3969515875,140,24.7,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775109,495,1,2,51,56,7h7eg7q7dbwvzww78h9d5eh0h,1,24.5,53.5,2023-01-07T21:11:34.260Z,2023-01-08T08:36:51Z,3969515995,140,27.2,3969515997,141,66.7,3969515993,56,Back,3969516001,213,1.3,3969515999,212,9.4,3969920891,178,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775125,496,1,2,52,0,7h7eg7q7dbwvzww78h9d5eh0h,1,28,67,2023-01-07T21:11:38.296Z,2023-01-08T08:36:59Z,3969516073,56,Back,3969516077,141,88.2,3969516075,140,33.6,3969516079,212,15.6,3969516081,213,1.2,3969920975,178,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775157,497,1,2,52,4,7h7eg7q7dbwvzww78h9d5eh0h,1,33.6,88.2,2023-01-07T21:11:41.735Z,2023-01-08T08:37:04Z,3969516219,56,Back,3969516223,141,76.8,3969921033,178,,3969516221,140,33.0,3969516227,213,4.6,3969516225,212,7.8,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775197,498,1,2,52,6,7h7eg7q7dbwvzww78h9d5eh0h,1,34.5,71.2,2023-01-07T21:11:43.943Z,2023-01-08T08:37:11Z,3969516449,140,67.8,3969516453,212,56.4,3969516451,141,6.1,3969516457,1,,3969516455,213,5.4,3969921075,178,,3969516443,155,,3969516445,196,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,3969516447,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775201,499,3,2,52,13,7h7eg7q7dbwvzww78h9d5eh0h,0,68.1,8.4,2023-01-07T21:11:51.422Z,2023-01-08T08:37:59Z,3969516465,56,Right,3969516467,286,,3969755581,464,,3969516469,211,,3969921597,178,,,,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775199,413,49,2,52,15,c8llrezkm3b3op4afrou6b487,1,28.6,86.1,2023-01-07T21:11:53.320Z,2023-01-08T08:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775253,414,1,2,52,19,c8llrezkm3b3op4afrou6b487,0,28,74.9,2023-01-07T21:11:57.107Z,2023-01-08T08:38:06Z,3969921681,178,,3969516757,1,,3969516755,213,6.1,3969516749,140,84.4,3969516753,212,60.0,3969516751,141,60.8,3969516745,155,,3969516747,56,Center,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775249,500,52,2,52,25,7h7eg7q7dbwvzww78h9d5eh0h,1,14.7,44.1,2023-01-07T21:12:03.145Z,2023-01-08T08:38:11Z,3969755691,377,,3969921739,178,,,,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775385,501,1,2,52,31,7h7eg7q7dbwvzww78h9d5eh0h,1,12,47.2,2023-01-07T21:12:09.170Z,2023-01-08T08:38:50Z,3969921833,178,,3969517319,141,56.9,3969517317,140,24.6,3969517315,56,Back,3969517323,213,0.5,3969517313,123,,3969517321,212,14.8,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775399,502,1,2,52,40,7h7eg7q7dbwvzww78h9d5eh0h,1,33.1,44,2023-01-07T21:12:18.285Z,2023-01-08T08:39:03Z,3969922119,178,,3969517381,213,4.8,3969517379,212,12.6,3969517377,141,25.5,3969517375,140,33.6,3969517373,56,Back,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775411,503,1,2,52,42,7h7eg7q7dbwvzww78h9d5eh0h,1,33.6,25.5,2023-01-07T21:12:19.756Z,2023-01-08T08:39:10Z,3969517451,141,29.4,3969517449,140,38.0,3969517453,212,5.3,3969922167,178,,3969517455,213,0.5,3969517447,56,Back,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
