id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2445008585,405,1,1,43,48,10eyb18v5puw4ez03ocaug09m,1,6.5,49.1,2022-08-12T19:44:01.653Z,2022-08-13T10:17:02Z,3700526775,140,18.7,3700526779,212,33.0,3700526783,1,,3700526781,213,5.1,3700526777,141,4.3,3700526773,56,Back,3701315295,178,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008643,406,1,1,43,50,10eyb18v5puw4ez03ocaug09m,1,18.7,4.3,2022-08-12T19:44:04.391Z,2022-08-13T10:17:06Z,3700527025,56,Back,3700527029,141,12.8,3700527027,140,34.5,3701315407,178,,3700527031,212,17.6,3700527033,213,0.3,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445164741,1173,67,1,43,52,10eyb18v5puw4ez03ocaug09m,1,36.6,13.8,2022-08-12T19:44:05.671Z,2022-08-13T12:14:50Z,3701358399,233,780,,,,,,,,,,,,,,,,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445164735,780,67,1,43,52,2l0ldgiwsgb8d6y3z0sfgjzyj,0,63.4,86.2,2022-08-12T19:44:05.672Z,2022-08-13T10:48:44Z,3701358407,233,1173,,,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008659,407,1,1,43,53,10eyb18v5puw4ez03ocaug09m,1,34.8,14.6,2022-08-12T19:44:06.644Z,2022-08-13T12:14:50Z,3700527127,141,25.4,3700527123,56,Back,3700527129,212,11.2,3700527125,140,26.7,3701315505,178,,3700527131,213,2.4,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008667,408,1,1,43,54,10eyb18v5puw4ez03ocaug09m,1,28.2,26,2022-08-12T19:44:08.279Z,2022-08-13T10:17:15Z,3700527199,212,15.2,3700527195,140,32.0,3700527197,141,47.6,3700527193,56,Back,3701315549,178,,3700527201,213,1.3,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008695,409,1,1,43,57,10eyb18v5puw4ez03ocaug09m,1,34.6,61.5,2022-08-12T19:44:11.259Z,2022-08-13T10:17:17Z,3701315579,178,,3700527359,56,Back,3700527363,141,93.2,3700527367,213,1.4,3700527361,140,38.3,3700527365,212,21.9,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008731,410,1,1,44,1,10eyb18v5puw4ez03ocaug09m,1,43.9,91.1,2022-08-12T19:44:15.037Z,2022-08-13T10:17:19Z,3700527597,56,Back,3700527599,140,40.9,3700527603,212,14.0,3701315613,178,,3700527601,141,71.1,3700527605,213,4.5,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008781,411,1,1,44,5,10eyb18v5puw4ez03ocaug09m,1,42.3,73.2,2022-08-12T19:44:19.167Z,2022-08-13T10:17:21Z,3701315647,178,,3700527927,56,Back,3700527929,140,49.9,3700527933,141,90.3,3700527937,212,14.1,3700527939,213,1.0,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008811,412,1,1,44,9,10eyb18v5puw4ez03ocaug09m,1,51.9,90.3,2022-08-12T19:44:23.334Z,2022-08-13T10:17:25Z,3700528059,141,62.6,3700528055,56,Back,3700528057,140,38.6,3701315685,178,,3700528061,212,23.4,3700528063,213,4.1,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008841,413,1,1,44,12,10eyb18v5puw4ez03ocaug09m,1,40.6,58.2,2022-08-12T19:44:26.177Z,2022-08-13T10:17:28Z,3700528221,213,4.5,3700528217,141,24.7,3700528213,56,Back,3701315747,178,,3700528219,212,23.4,3700528215,140,35.3,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008883,414,1,1,44,15,10eyb18v5puw4ez03ocaug09m,1,34.9,23.8,2022-08-12T19:44:28.651Z,2022-08-13T10:17:31Z,3700528479,140,61.5,3700528485,213,0.0,3700528481,141,25.3,3700528477,56,Center,3700528483,212,27.9,3701315857,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445165411,783,83,1,44,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.4,75.7,2022-08-12T19:44:31.329Z,2022-08-13T10:50:04Z,3701361697,399,96432,,,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008907,415,1,1,44,18,10eyb18v5puw4ez03ocaug09m,1,53.9,24.2,2022-08-12T19:44:31.787Z,2022-08-13T10:17:35Z,3700528579,56,Back,3700528585,212,7.9,3700528581,140,49.1,3700528587,213,2.3,3700528583,141,33.2,3701315923,178,,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445165591,1198,67,1,44,19,10eyb18v5puw4ez03ocaug09m,1,45.7,33.8,2022-08-12T19:44:32.539Z,2022-08-13T12:14:51Z,3701362769,233,784,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445165589,784,67,1,44,19,2l0ldgiwsgb8d6y3z0sfgjzyj,0,54.3,66.2,2022-08-12T19:44:32.540Z,2022-08-13T10:50:28Z,3701362777,233,1198,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008915,416,1,1,44,19,10eyb18v5puw4ez03ocaug09m,0,49.1,33.2,2022-08-12T19:44:32.576Z,2022-08-13T12:14:51Z,3700528637,212,24.7,3700528633,140,42.6,3701315995,178,,3700528631,56,Back,3700528635,141,0.0,3700528639,213,4.4,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009127,267,5,1,44,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57,101.2,2022-08-12T19:44:33.867Z,2022-08-13T10:17:40Z,3700529841,56,Left,3700529867,233,417,3700529843,347,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008923,417,5,1,44,20,10eyb18v5puw4ez03ocaug09m,0,43,-1.2,2022-08-12T19:44:33.867Z,2022-08-13T10:17:40Z,3700529889,233,267,3700528667,56,Back,3700528669,347,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009229,268,1,1,44,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,62,100,2022-08-12T19:44:58.385Z,2022-08-13T10:17:48Z,3700530439,213,3.4,3700530435,141,94.6,3700530431,56,Back,3700530437,212,17.4,3700530433,140,46.0,3700530429,107,,3700530465,189,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009367,269,1,1,44,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.4,86.6,2022-08-12T19:45:00.104Z,2022-08-13T10:17:50Z,3700531207,155,,3700531219,213,5.1,3700531215,141,5.8,3700531211,56,Right,3700531209,196,,3700531213,140,72.5,3700531217,212,60.5,3700531221,1,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,3701316277,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445165981,1210,83,1,44,56,10eyb18v5puw4ez03ocaug09m,1,28,93.6,2022-08-12T19:45:09.799Z,2022-08-13T10:51:30Z,3701364717,399,178870,,,,,,,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009411,270,1,1,44,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,65.6,3.1,2022-08-12T19:45:12.580Z,2022-08-13T10:17:55Z,3700531437,56,Back,3700531445,213,2.6,3701316353,178,,3700531439,140,45.0,3700531441,141,21.2,3700531443,212,24.9,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011175,424,70,1,45,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T19:45:14.361Z,2022-08-12T19:47:31Z,3700540875,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009449,271,1,1,45,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.7,24.7,2022-08-12T19:45:15.970Z,2022-08-13T10:18:02Z,3700531629,56,Back,3700531635,212,12.8,3700531631,140,45.3,3701316679,178,,3700531633,141,43.3,3700531637,213,1.4,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009485,272,1,1,45,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.5,44,2022-08-12T19:45:18.882Z,2022-08-13T10:18:05Z,3700531867,213,1.3,3700531863,141,84.1,3701316733,178,,3700531861,140,53.5,3700531865,212,28.5,3700531859,56,Left,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009533,273,1,1,45,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,58.3,87,2022-08-12T19:45:21.237Z,2022-08-13T10:18:08Z,3700532061,56,Left,3700532067,212,10.2,3700532063,140,67.5,3700532069,213,5.9,3700532065,141,82.0,3701316815,178,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009627,274,1,1,45,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64.1,83.4,2022-08-12T19:45:26.208Z,2022-08-13T10:18:13Z,3700532585,141,72.5,3700532589,213,4.5,3700532587,212,7.6,3700532583,140,62.4,3700532581,56,Center,3701316909,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445140369,628,3,1,45,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,61.4,82.4,2022-08-12T19:45:28.046Z,2022-08-13T10:18:35Z,3701316947,178,,3701232297,464,,3701232293,56,Left,3701232299,467,4gqnyyx3i92fayq6cxvekqwut,3701232295,286,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009631,275,4,1,45,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68.8,84.8,2022-08-12T19:45:29.556Z,2022-08-13T10:18:38Z,3700532607,56,Left,3700532613,286,,3700532829,233,418,3700532611,265,,3700532609,152,,3700532605,13,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009657,418,4,1,45,16,10eyb18v5puw4ez03ocaug09m,0,31.2,15.2,2022-08-12T19:45:29.557Z,2022-08-13T10:18:37Z,3701317599,178,,3700532775,13,,3700532779,152,,3700532783,285,,3700532781,265,,3700532777,56,Back,3700532845,233,275,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009911,276,1,1,45,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68.6,83.8,2022-08-12T19:45:52.349Z,2022-08-13T10:18:47Z,3701317745,178,,3700534195,140,66.9,3700534205,213,4.6,3700535183,189,,3700534197,141,59.4,3700534193,56,Center,3700534191,152,,3700534189,5,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,1,3700540081,210,3700534201,212,,,,,,,,,,,,,,,,,,,15,,16.7,,,,,,,,,,,,,,,,,
2445009915,277,15,1,45,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.9,47.9,2022-08-12T19:45:55.171Z,2022-08-13T10:18:48Z,3701317889,178,,3700538793,24,,3700540103,139,,3700540085,78,,3700540105,146,76.0,3700540111,231,48.6,3700540109,230,97.1,3700540099,103,19,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,3700538799,82,3700538795,20,3700540101,215,,3700540091,55,3700540097,102,51.6,3700540107,147,48.6,3700534225,56,Center,3700534223,18,3700540087,29,,276,,,,,,,,,,,,,,,,,,
2445009965,278,61,1,45,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.2,49.1,2022-08-12T19:45:55.353Z,2022-08-13T10:19:03Z,3700534519,56,Center,3700541109,228,,3701318319,178,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010143,279,81,1,45,42,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73.9,52.5,2022-08-12T19:45:55.667Z,2022-08-13T10:19:05Z,3700535491,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010507,280,68,1,46,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-12T19:46:37.550Z,2022-08-13T10:19:08Z,3700543125,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010519,419,68,1,46,24,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T19:46:37.578Z,2022-08-13T10:19:11Z,3700537419,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010547,281,1,1,46,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.4,47.2,2022-08-12T19:46:39.217Z,2022-08-13T10:19:14Z,3700537531,212,12.5,3700537533,213,3.0,3700537527,140,57.7,3700537525,56,Center,3700537529,141,50.5,3701318657,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010599,282,1,1,46,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57.7,50.5,2022-08-12T19:46:40.363Z,2022-08-13T10:19:17Z,3700537781,141,8.8,3700537777,56,Right,3700537783,212,28.6,3701318685,178,,3700537779,140,61.1,3700537785,213,4.8,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010649,283,1,1,46,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60.9,8.8,2022-08-12T19:46:43.551Z,2022-08-13T10:19:19Z,3700538055,212,8.3,3701318735,178,,3700538051,140,68.0,3700538057,213,5.8,3700538053,141,3.3,3700538049,56,Right,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010685,284,1,1,46,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64.4,6.1,2022-08-12T19:46:46.655Z,2022-08-13T10:19:23Z,3700538229,212,21.9,3701318867,178,,3700538227,141,26.8,3700538223,140,48.4,3700538221,56,Back,3700538231,213,2.4,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010729,285,1,1,46,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.3,27.5,2022-08-12T19:46:49.079Z,2022-08-13T10:19:26Z,3700538499,141,34.8,3700538495,56,Back,3700538497,140,28.5,3701318909,178,,3700538501,212,20.4,3700538505,213,2.9,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010749,286,1,1,46,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,27.7,34.8,2022-08-12T19:46:51.687Z,2022-08-13T10:19:27Z,3700538603,1,,3700538601,213,0.7,3701318941,178,,3700538595,140,69.3,3700538599,212,58.8,3700538591,157,,3700538593,56,Left,3700538597,141,92.6,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010817,287,61,1,46,41,2l0ldgiwsgb8d6y3z0sfgjzyj,0,69.3,92.6,2022-08-12T19:46:54.938Z,2022-08-13T10:19:41Z,3701319315,178,,3700538977,56,Left,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010837,288,5,1,46,42,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73.3,101.8,2022-08-12T19:46:55.806Z,2022-08-13T10:19:47Z,3700539065,347,,3700539201,233,420,3700539063,56,Left,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010853,420,5,1,46,42,10eyb18v5puw4ez03ocaug09m,1,26.7,-1.8,2022-08-12T19:46:55.806Z,2022-08-13T10:19:47Z,3700539197,233,288,3700539143,56,Back,3700539145,347,,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011057,421,1,1,47,3,10eyb18v5puw4ez03ocaug09m,1,32.4,0,2022-08-12T19:47:16.989Z,2022-08-13T10:19:58Z,3700540223,213,1.2,3700540217,140,36.9,3700540221,212,14.8,3700540213,107,,3700540215,56,Back,3700540219,141,19.3,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011063,422,1,1,47,4,10eyb18v5puw4ez03ocaug09m,1,35.6,14.9,2022-08-12T19:47:17.949Z,2022-08-13T10:20:01Z,3700540251,140,33.8,3700540259,212,8.4,3701319673,178,,3700540255,141,2.9,3700540261,213,4.5,3700540249,56,Back,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011085,423,1,1,47,5,10eyb18v5puw4ez03ocaug09m,0,34.6,3.1,2022-08-12T19:47:18.974Z,2022-08-13T10:20:05Z,3700540357,212,8.1,3700540353,140,33.5,3701319723,178,,3700540351,56,Back,3700540359,213,1.7,3700540355,141,14.9,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011111,289,8,1,47,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64.8,85.9,2022-08-12T19:47:19.318Z,2022-08-13T10:20:09Z,3701204565,384,,3701319827,178,,3700540459,56,Left,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011125,290,49,1,47,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.4,79.2,2022-08-12T19:47:21.197Z,2022-08-13T10:20:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011145,291,1,1,47,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,51.4,71.9,2022-08-12T19:47:22.405Z,2022-08-13T10:20:17Z,3700540665,56,Left,3700540669,140,60.4,3700540671,141,91.7,3700540675,212,16.4,3700540679,213,1.0,3701320037,178,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011159,292,1,1,47,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,63,95.8,2022-08-12T19:47:23.375Z,2022-08-13T10:20:20Z,3700540759,56,Left,3701320109,178,,3700540765,212,11.3,3700540763,141,93.3,3700540767,213,3.3,3700540761,140,52.4,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011177,293,1,1,47,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.4,93.3,2022-08-12T19:47:24.879Z,2022-08-13T10:20:24Z,3700540881,141,76.5,3700540877,56,Back,3701320229,178,,3700540883,212,19.4,3700540879,140,37.5,3700540885,213,3.8,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011207,294,1,1,47,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.5,74.6,2022-08-12T19:47:27.529Z,2022-08-13T10:20:27Z,3701320293,178,,3700541023,140,56.6,3700541027,212,21.2,3700541021,56,Center,3700541025,141,64.5,3700541029,213,6.0,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011295,295,1,1,47,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.1,55.1,2022-08-12T19:47:30.505Z,2022-08-13T10:20:30Z,3700541493,56,Right,3700541497,140,69.1,3701320405,178,,3700541499,141,6.3,3700541505,1,,3700541503,213,5.2,3700541501,212,37.7,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011297,296,1,1,47,23,2l0ldgiwsgb8d6y3z0sfgjzyj,0,81.3,27.7,2022-08-12T19:47:36.998Z,2022-08-13T10:20:34Z,3701320521,178,,3700541521,213,1.2,3700541517,141,44.5,3700541513,56,Center,3700541519,212,12.3,3700541515,140,85.6,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011315,425,49,1,47,24,10eyb18v5puw4ez03ocaug09m,1,14.5,59.9,2022-08-12T19:47:37.550Z,2022-08-13T10:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445167431,864,83,1,47,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,87.2,40.7,2022-08-12T19:47:38.277Z,2022-08-13T10:55:52Z,3701371863,399,52538,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011345,426,1,1,47,24,10eyb18v5puw4ez03ocaug09m,0,14.5,59.9,2022-08-12T19:47:38.278Z,2022-08-13T10:20:43Z,3700541781,213,0.1,3700541777,141,61.2,3700541773,56,Back,3700541779,212,11.9,3700541775,140,25.8,3701320873,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011389,427,4,1,47,25,10eyb18v5puw4ez03ocaug09m,1,25.5,61.1,2022-08-12T19:47:39.304Z,2022-08-13T10:20:47Z,3700541995,56,Back,3700541993,13,,3700542033,233,297,3700541997,152,,3700542001,265,,3700542003,285,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011355,297,4,1,47,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,74.5,38.9,2022-08-12T19:47:39.305Z,2022-08-13T10:20:46Z,3700541845,286,,3700541841,152,,3700541843,265,,3701320973,178,,3700541831,13,,3700542103,233,427,3700541839,56,Center,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011883,298,30,1,48,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-12T19:48:14.318Z,2022-08-13T10:20:49Z,3700544631,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011889,428,30,1,48,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T19:48:14.318Z,2022-08-13T10:20:49Z,3700544669,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
