id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2479803203,356,1,1,44,13,ah8dala7suqqkj04n2l8xz4zd,1,72.2,0,2022-10-30T20:45:54.852Z,2022-10-31T07:23:55Z,3885453447,141,8.8,3885453443,140,79.3,3885453433,107,,3885453457,213,0.8,3885453451,212,10.5,3885453439,56,Right,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803223,357,1,1,44,14,ah8dala7suqqkj04n2l8xz4zd,1,79.3,8.8,2022-10-30T20:45:55.828Z,2022-10-31T07:24:00Z,3886184571,178,,3885453595,155,,3885453597,56,Right,3885912735,156,,3885453601,141,4.6,3885453599,140,70.1,3885453603,212,10.1,3885453605,213,3.4,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803237,358,50,1,44,15,ah8dala7suqqkj04n2l8xz4zd,1,69.5,3.8,2022-10-30T20:45:57.456Z,2022-10-31T07:24:10Z,3885453647,56,Right,3885453831,233,409,3885453785,286,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803231,409,7,1,44,16,63f5h8t5e9qm1fqmvfkb23ghh,1,30.5,96.2,2022-10-30T20:45:58.226Z,2022-10-31T07:24:16Z,3886184807,178,,3885912811,167,,3885912783,385,,3885453619,285,,3885453617,56,Back,3885453815,233,358,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803259,359,5,1,44,18,ah8dala7suqqkj04n2l8xz4zd,1,68.6,-1.2,2022-10-30T20:45:59.860Z,2022-10-31T07:24:18Z,3885453795,233,410,3885453781,56,Right,3885453783,347,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803251,410,5,1,44,18,63f5h8t5e9qm1fqmvfkb23ghh,0,31.4,101.2,2022-10-30T20:45:59.860Z,2022-10-31T07:24:18Z,3885453803,233,359,3885453741,347,,3885453739,56,Back,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803305,360,1,1,44,26,ah8dala7suqqkj04n2l8xz4zd,1,67.5,0,2022-10-30T20:46:08.115Z,2022-10-31T07:24:24Z,3885454061,56,Right,3885454067,212,15.2,3885454065,141,16.6,3885454063,140,76.0,3885454069,213,0.9,3885454059,107,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803309,361,61,1,44,28,ah8dala7suqqkj04n2l8xz4zd,0,76,16.6,2022-10-30T20:46:09.683Z,2022-10-31T07:24:34Z,3886185057,21,,3885454085,56,Right,3886185059,178,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803345,411,1,1,44,29,63f5h8t5e9qm1fqmvfkb23ghh,0,21.8,71.8,2022-10-30T20:46:10.854Z,2022-10-31T07:24:41Z,3885454249,56,Back,3885454261,213,0.3,3885454263,1,,3885454247,157,,3886185227,178,,3885454259,212,6.0,3885454255,141,74.7,3885454251,140,27.2,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803375,412,4,1,44,31,63f5h8t5e9qm1fqmvfkb23ghh,1,26.2,72.4,2022-10-30T20:46:13.443Z,2022-10-31T07:25:00Z,3885454419,152,,3885454415,294,,3885454413,13,,3885454417,56,Back,3885454423,233,362,3885454421,285,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803369,362,4,1,44,31,ah8dala7suqqkj04n2l8xz4zd,0,73.8,27.6,2022-10-30T20:46:13.444Z,2022-10-31T07:25:00Z,3886185581,178,,3885454389,13,,3885454429,233,412,3885454395,152,,3885454393,56,Center,3885454397,286,,3885454391,294,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803631,413,1,1,45,7,63f5h8t5e9qm1fqmvfkb23ghh,1,22.4,72.3,2022-10-30T20:46:48.777Z,2022-10-31T07:25:20Z,3885456107,152,,3885456105,5,,3885456109,56,Back,3886185927,178,,3885456113,141,53.4,3885456115,212,16.5,3885456111,140,12.5,3885456117,213,4.0,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803633,363,30,1,45,14,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-30T20:46:56.610Z,2022-10-31T07:25:26Z,3885456129,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803635,414,30,1,45,14,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-30T20:46:56.610Z,2022-10-31T07:25:26Z,3885456131,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479807913,365,32,2,45,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-30T21:03:17.777Z,2022-10-30T21:03:20Z,3885485055,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479807905,415,32,2,45,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-30T21:03:17.777Z,2022-10-31T05:19:37Z,3885485029,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479807933,416,1,2,45,0,63f5h8t5e9qm1fqmvfkb23ghh,1,49.9,50.1,2022-10-30T21:03:17.931Z,2022-10-31T06:57:46Z,3885485153,212,12.3,3885485155,213,3.0,3885485157,279,S,3886140163,178,,3885485151,141,51.8,3885485147,56,Back,3885485149,140,38.2,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479807937,417,1,2,45,1,63f5h8t5e9qm1fqmvfkb23ghh,1,38,47.3,2022-10-30T21:03:19.722Z,2022-10-31T06:57:53Z,3885485175,140,35.6,3885485173,56,Back,3885485181,213,4.6,3885485177,141,6.8,3886140329,178,,3885485179,212,27.7,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479807949,418,1,2,45,5,63f5h8t5e9qm1fqmvfkb23ghh,1,35.9,7.3,2022-10-30T21:03:22.951Z,2022-10-31T06:57:56Z,3885485247,213,6.2,3885485243,212,23.0,3885485233,56,Right,3885485235,140,57.7,3886140425,178,,3885485239,141,4.1,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479807953,419,3,2,45,7,63f5h8t5e9qm1fqmvfkb23ghh,0,57.6,4.6,2022-10-30T21:03:25.217Z,2022-10-31T06:58:03Z,3885916823,465,,3885485259,286,,3885485355,233,366,3885485257,56,Right,3886140665,178,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479807963,366,7,2,45,7,ah8dala7suqqkj04n2l8xz4zd,1,42.4,95.4,2022-10-30T21:03:25.522Z,2022-10-31T06:58:09Z,3885916857,384,,3885485297,285,,3885485323,233,419,3885485295,56,Back,3886140843,178,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479807967,367,49,2,45,8,ah8dala7suqqkj04n2l8xz4zd,1,45.4,96.2,2022-10-30T21:03:26.746Z,2022-10-31T06:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479807999,368,1,2,45,11,ah8dala7suqqkj04n2l8xz4zd,1,57.5,96.8,2022-10-30T21:03:29.211Z,2022-10-31T06:58:22Z,3885485451,141,96.8,3885485453,212,13.7,3885485455,213,0.0,3885485449,140,70.5,3886141191,178,,3885485447,56,Left,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808003,369,3,2,45,13,ah8dala7suqqkj04n2l8xz4zd,0,71.8,96.6,2022-10-30T21:03:31.217Z,2022-10-31T06:58:31Z,3885485475,56,Left,3885485477,286,,3885485567,233,420,3886141491,178,,3885917141,464,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808009,420,7,2,45,13,63f5h8t5e9qm1fqmvfkb23ghh,1,28.2,3.4,2022-10-30T21:03:31.269Z,2022-10-31T06:58:37Z,3885485539,233,369,3885485519,167,,3885917057,385,,3886141647,178,,3885485521,56,Back,3885485523,285,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808031,370,5,2,45,13,ah8dala7suqqkj04n2l8xz4zd,1,70.5,101.4,2022-10-30T21:03:31.556Z,2022-10-31T06:58:52Z,3885485611,347,,3885485617,233,421,3885485609,56,Left,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808015,421,5,2,45,13,63f5h8t5e9qm1fqmvfkb23ghh,0,29.5,-1.4,2022-10-30T21:03:31.556Z,2022-10-31T06:58:52Z,3885485627,233,370,3885485533,347,,3885485531,56,Back,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808155,371,1,2,45,28,ah8dala7suqqkj04n2l8xz4zd,1,68.6,100,2022-10-30T21:03:46.557Z,2022-10-31T06:59:02Z,3885486279,141,88.6,3885486281,212,10.5,3885486277,140,73.8,3885486273,107,,3885486283,213,5.3,3885486275,56,Left,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808169,372,1,2,45,31,ah8dala7suqqkj04n2l8xz4zd,0,73.9,88.6,2022-10-30T21:03:49.208Z,2022-10-31T06:59:09Z,3886142599,178,,3885486351,141,84.4,3885486355,213,6.2,3885486353,212,29.3,3885486349,140,100.0,3885486345,155,,3885486347,56,Left,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808171,373,5,2,45,33,ah8dala7suqqkj04n2l8xz4zd,0,101.6,74.3,2022-10-30T21:03:51.484Z,2022-10-31T06:59:15Z,3885486361,346,,3885486359,56,Center,3885488579,233,422,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808219,422,5,2,45,33,63f5h8t5e9qm1fqmvfkb23ghh,1,-1.6,25.7,2022-10-30T21:03:51.484Z,2022-10-31T06:59:15Z,3885486589,346,,3885486587,56,Back,3885488543,233,373,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808401,423,1,2,45,52,63f5h8t5e9qm1fqmvfkb23ghh,1,4.5,62.3,2022-10-30T21:04:09.973Z,2022-10-31T06:59:25Z,3885487629,141,48.8,3885487625,56,Back,3885487623,124,,3885487627,140,3.3,3885487631,212,9.3,3885487637,237,,3885487633,213,4.6,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808433,424,1,2,45,58,63f5h8t5e9qm1fqmvfkb23ghh,1,3.6,50.3,2022-10-30T21:04:16.551Z,2022-10-31T06:59:32Z,3886143381,178,,3885487791,140,20.6,3885487797,213,1.1,3885487795,212,36.7,3885487793,141,97.5,3885487799,1,,3885487789,56,Back,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808447,425,1,2,46,2,63f5h8t5e9qm1fqmvfkb23ghh,0,20.9,97.8,2022-10-30T21:04:20.246Z,2022-10-31T06:59:36Z,3885487871,213,5.9,3885487869,212,21.3,3885487863,56,Back,3886143489,178,,3885487865,140,39.4,3885487867,141,85.1,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808445,374,8,2,46,3,ah8dala7suqqkj04n2l8xz4zd,1,61.6,15.9,2022-10-30T21:04:21.541Z,2022-10-31T06:59:41Z,3885917343,383,,3885487861,56,Right,3886143667,178,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808453,375,49,2,46,5,ah8dala7suqqkj04n2l8xz4zd,1,61.2,15.6,2022-10-30T21:04:23.109Z,2022-10-31T06:59:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808487,376,1,2,46,6,ah8dala7suqqkj04n2l8xz4zd,0,59,5.8,2022-10-30T21:04:24.422Z,2022-10-31T06:59:56Z,3886144113,178,,3885488029,140,72.9,3885488031,141,12.4,3885488037,213,0.3,3885488033,212,15.3,3885488027,56,Right,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808511,426,61,2,46,7,63f5h8t5e9qm1fqmvfkb23ghh,0,34.9,89.1,2022-10-30T21:04:25.178Z,2022-10-31T07:00:04Z,3886144383,178,,3885488157,56,Back,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808545,377,1,2,46,9,ah8dala7suqqkj04n2l8xz4zd,0,61.6,19.7,2022-10-30T21:04:26.842Z,2022-10-31T07:00:12Z,3885488349,213,0.1,3885488341,56,Center,3885488347,212,34.0,3885488343,140,93.8,3885488345,141,25.3,3886144587,178,,3885488339,157,,3885488351,1,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808549,427,52,2,46,13,63f5h8t5e9qm1fqmvfkb23ghh,1,6.7,76.7,2022-10-30T21:04:31.729Z,2022-10-31T07:00:17Z,3885917601,377,,3886144741,178,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808603,428,1,2,46,15,63f5h8t5e9qm1fqmvfkb23ghh,1,8.2,63.6,2022-10-30T21:04:33.705Z,2022-10-31T07:00:26Z,3885488663,287,,3885488649,141,12.6,3886145063,178,,3885488645,56,Back,3885488643,123,,3885488647,140,21.1,3885488651,212,37.2,3885488653,213,5.1,w503zyr8ipyobglth281uklx,Álex Remiro,3885488655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808661,429,1,2,46,19,63f5h8t5e9qm1fqmvfkb23ghh,1,24.5,10.9,2022-10-30T21:04:37.744Z,2022-10-31T07:00:29Z,3886145169,178,,3885488933,141,27.9,3885488937,212,11.8,3885488929,140,26.7,3885488941,213,1.4,3885488925,56,Back,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808679,430,1,2,46,21,63f5h8t5e9qm1fqmvfkb23ghh,0,27.7,26.4,2022-10-30T21:04:39.176Z,2022-10-31T07:00:36Z,3885489009,212,29.0,3885489003,56,Right,3885489005,140,55.1,3885489007,141,21.0,3885489001,155,,3885489011,213,6.2,3886145419,178,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808695,378,1,2,46,23,ah8dala7suqqkj04n2l8xz4zd,1,43.2,83.2,2022-10-30T21:04:41.050Z,2022-10-31T07:00:42Z,3885489099,212,20.8,3885489101,213,5.9,3885489095,140,61.7,3885489093,56,Center,3885489097,141,72.4,3885489091,3,,3886145603,388,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808697,379,49,2,46,25,ah8dala7suqqkj04n2l8xz4zd,1,62.4,72.4,2022-10-30T21:04:43.413Z,2022-10-31T07:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479941893,824,83,2,46,28,63f5h8t5e9qm1fqmvfkb23ghh,1,23.5,29.5,2022-10-30T21:04:46.553Z,2022-10-31T07:27:00Z,3886187845,399,37064,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479942205,832,83,2,46,30,63f5h8t5e9qm1fqmvfkb23ghh,1,16.9,28.2,2022-10-30T21:04:47.909Z,2022-10-31T07:27:55Z,3886189005,399,37064,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808793,380,1,2,46,30,ah8dala7suqqkj04n2l8xz4zd,1,82.9,74.1,2022-10-30T21:04:47.912Z,2022-10-31T07:00:55Z,3885489573,140,78.8,3885489575,141,92.7,3886146141,178,,3885489571,56,Left,3885489577,212,13.4,3885489579,213,1.9,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808835,381,1,2,46,34,ah8dala7suqqkj04n2l8xz4zd,1,75.9,81.8,2022-10-30T21:04:51.784Z,2022-10-31T07:01:23Z,3885489803,141,93.6,3885489805,212,8.5,3885489801,140,73.1,3885489807,213,1.9,3886146347,178,,3885489799,56,Left,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808881,382,1,2,46,37,ah8dala7suqqkj04n2l8xz4zd,1,79.9,92.1,2022-10-30T21:04:55.015Z,2022-10-31T07:01:49Z,3885490083,213,0.4,3885490075,56,Left,3886147935,178,,3885490081,212,6.6,3885490077,140,85.7,3885490079,141,95.9,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479808923,383,1,2,46,40,ah8dala7suqqkj04n2l8xz4zd,1,85.8,95.9,2022-10-30T21:04:58.222Z,2022-10-31T07:01:57Z,3885490319,212,8.1,3885490321,213,6.1,3885490317,141,93.4,3886148199,178,,3885490313,56,Left,3885490315,140,93.3,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809013,384,1,2,46,44,ah8dala7suqqkj04n2l8xz4zd,1,91,94.4,2022-10-30T21:05:01.990Z,2022-10-31T07:02:03Z,3885490767,212,10.5,3885490761,56,Left,3885490765,141,94.7,3885490763,140,81.0,3885490769,213,3.1,3886148455,178,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809055,385,1,2,46,51,ah8dala7suqqkj04n2l8xz4zd,1,74.1,89.8,2022-10-30T21:05:09.088Z,2022-10-31T07:02:08Z,3885491017,141,77.9,3886148589,178,,3885491013,56,Center,3885491015,140,98.3,3885491019,212,26.7,3885491021,213,6.0,3885491009,155,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809065,386,61,2,46,54,ah8dala7suqqkj04n2l8xz4zd,0,97.6,77.9,2022-10-30T21:05:12.667Z,2022-10-31T07:02:19Z,3885491061,56,Center,3886148947,178,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809077,387,5,2,46,55,ah8dala7suqqkj04n2l8xz4zd,0,101.4,75.6,2022-10-30T21:05:13.211Z,2022-10-31T07:02:22Z,3885491151,233,431,3885491115,346,,3885491113,56,Center,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809069,431,5,2,46,55,63f5h8t5e9qm1fqmvfkb23ghh,1,-1.4,24.4,2022-10-30T21:05:13.211Z,2022-10-31T07:02:22Z,3885491075,56,Back,3885491077,346,,3885491139,233,387,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809345,432,1,2,47,15,63f5h8t5e9qm1fqmvfkb23ghh,1,4.9,48.2,2022-10-30T21:05:33.717Z,2022-10-31T07:02:27Z,3885492601,237,,3885492737,189,,3885492589,56,Back,3885492597,213,4.9,3885492591,140,8.7,3885492587,124,,3885492595,212,17.1,3885492593,141,23.7,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809363,433,1,2,47,20,63f5h8t5e9qm1fqmvfkb23ghh,1,8.8,20.7,2022-10-30T21:05:38.188Z,2022-10-31T07:02:31Z,3886149449,178,,3885492729,141,41.8,3885492725,56,Back,3885492727,140,1.9,3885492731,212,16.1,3885492733,213,2.0,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809415,434,1,2,47,23,63f5h8t5e9qm1fqmvfkb23ghh,1,3,48.1,2022-10-30T21:05:41.197Z,2022-10-31T07:02:38Z,3886149699,178,,3885492989,141,97.8,3885492991,212,39.1,3885492985,56,Back,3885492995,1,,3885492987,140,21.7,3885492993,213,1.0,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809453,435,1,2,47,26,63f5h8t5e9qm1fqmvfkb23ghh,1,21.7,96.9,2022-10-30T21:05:44.540Z,2022-10-31T07:02:43Z,3885493177,140,26.3,3885493181,212,11.2,3885493175,56,Back,3885493183,213,5.2,3885493179,141,82.1,3886149863,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809479,436,1,2,47,31,63f5h8t5e9qm1fqmvfkb23ghh,1,22.9,74.4,2022-10-30T21:05:48.942Z,2022-10-31T07:02:46Z,3885493361,213,5.1,3886149905,178,,3885493359,212,9.1,3885493353,56,Back,3885493355,140,26.3,3885493357,141,62.1,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809495,437,1,2,47,36,63f5h8t5e9qm1fqmvfkb23ghh,1,43.4,52.5,2022-10-30T21:05:53.820Z,2022-10-31T07:02:51Z,3885493447,56,Center,3885493449,140,64.8,3885493451,141,49.1,3885493455,213,6.2,3885493453,212,22.6,3886150017,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809527,438,1,2,47,38,63f5h8t5e9qm1fqmvfkb23ghh,0,68.3,60.3,2022-10-30T21:05:56.504Z,2022-10-31T07:02:56Z,3885493611,212,39.4,3885493615,1,,3885493613,213,0.5,3886150185,178,,3885493609,141,88.3,3885493605,56,Left,3885493607,140,100.0,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809539,388,5,2,47,43,ah8dala7suqqkj04n2l8xz4zd,1,-1.2,15.2,2022-10-30T21:06:00.917Z,2022-10-31T07:03:05Z,3885493655,346,,3885493673,233,439,3885493653,56,Back,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479809531,439,5,2,47,43,63f5h8t5e9qm1fqmvfkb23ghh,0,101.2,84.8,2022-10-30T21:06:00.917Z,2022-10-31T07:03:05Z,3885493623,346,,3885493621,56,Left,3885493689,233,388,,,,,,,,,,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479810121,389,1,2,48,25,ah8dala7suqqkj04n2l8xz4zd,1,4.8,47.6,2022-10-30T21:06:43.231Z,2022-10-31T07:03:09Z,3885496693,141,0.4,3885496695,212,63.0,3885496687,155,,3885496689,56,Right,3885496703,74,,3885496697,213,5.7,3885496685,124,,3885496691,140,56.4,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3885496699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479810129,390,61,2,48,29,ah8dala7suqqkj04n2l8xz4zd,0,56.4,0.4,2022-10-30T21:06:47.082Z,2022-10-31T07:03:19Z,3885496717,56,Right,3886150959,388,,3886150957,15,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479810155,391,5,2,48,30,ah8dala7suqqkj04n2l8xz4zd,0,55.4,-1.6,2022-10-30T21:06:47.931Z,2022-10-31T07:03:25Z,3885498309,233,440,3885496841,56,Right,3885496843,347,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
