id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/17/value,assist
2448196181,458,1,2,45,0,10eyb18v5puw4ez03ocaug09m,1,49.9,50,2022-08-19T21:05:58.803Z,2022-08-20T01:27:08Z,3717473895,141,53.4,3717473901,279,S,3717473893,140,37.4,3717473897,212,13.3,3717473891,56,Back,3717473899,213,3.0,3717637343,178,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196191,459,1,2,45,2,10eyb18v5puw4ez03ocaug09m,1,37.5,53.9,2022-08-19T21:06:00.854Z,2022-08-20T01:27:09Z,3717473965,141,95.3,3717473963,140,37.0,3717473967,212,28.2,3717473969,213,1.6,3717473961,56,Back,3717637351,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196219,460,1,2,45,4,10eyb18v5puw4ez03ocaug09m,1,35.7,93,2022-08-19T21:06:03.117Z,2022-08-20T01:27:14Z,3717474133,212,18.9,3717474131,141,72.1,3717637357,178,,3717474135,213,4.0,3717474127,56,Back,3717474129,140,23.9,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196225,461,1,2,45,14,10eyb18v5puw4ez03ocaug09m,1,35.7,72.9,2022-08-19T21:06:12.869Z,2022-08-20T01:27:21Z,3717474161,141,74.8,3717474163,212,19.3,3717474165,213,0.1,3717637465,178,,3717474157,56,Center,3717474159,140,54.0,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196229,462,1,2,45,15,10eyb18v5puw4ez03ocaug09m,1,52.3,74.4,2022-08-19T21:06:14.533Z,2022-08-20T01:27:29Z,3717474185,140,45.0,3717474191,213,2.1,3717637539,178,,3717474189,212,16.0,3717474187,141,95.0,3717474183,56,Back,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196239,463,1,2,45,18,10eyb18v5puw4ez03ocaug09m,1,45.1,93.9,2022-08-19T21:06:17.541Z,2022-08-20T01:27:37Z,3717637661,178,,3717474247,140,52.3,3717474249,141,98.1,3717474251,212,8.1,3717474253,213,0.4,3717474245,56,Left,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196241,464,1,2,45,21,10eyb18v5puw4ez03ocaug09m,1,52.5,95.9,2022-08-19T21:06:20.559Z,2022-08-20T01:27:43Z,3717474261,140,54.3,3717474263,141,87.7,3717474267,213,5.0,3717474259,56,Left,3717474265,212,5.9,3717637787,178,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196259,465,1,2,45,22,10eyb18v5puw4ez03ocaug09m,1,54.3,87.7,2022-08-19T21:06:21.598Z,2022-08-20T01:27:48Z,3717474299,140,44.1,3717474297,56,Back,3717474307,213,2.7,3717474303,212,12.0,3717474301,141,95.6,3717637893,178,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196287,466,1,2,45,28,10eyb18v5puw4ez03ocaug09m,1,38.7,87.5,2022-08-19T21:06:27.710Z,2022-08-20T01:27:54Z,3717474355,212,39.4,3717474353,141,29.5,3717474357,213,4.7,3717474351,140,39.0,3717474359,1,,3717474349,56,Back,3717638005,178,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196295,467,4,2,45,33,10eyb18v5puw4ez03ocaug09m,1,53.6,29.3,2022-08-19T21:06:32.063Z,2022-08-20T01:27:59Z,3717475387,294,,3717474457,13,,3717474459,152,,3717474859,233,351,3717474463,286,,3717474397,56,Center,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196331,351,4,2,45,33,4jelr92fsge73q39is6qvhxb3,0,46.4,70.7,2022-08-19T21:06:32.064Z,2022-08-20T01:27:58Z,3717474875,233,467,3717474611,285,,3717474605,294,,3717474609,152,,3717474603,13,,3717474607,56,Back,3717638113,178,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196325,468,1,2,45,45,10eyb18v5puw4ez03ocaug09m,1,53,28.9,2022-08-19T21:06:44.574Z,2022-08-20T01:28:03Z,3717474565,140,46.2,3717474571,213,2.1,3717638177,178,,3717474559,5,,3717474569,212,15.1,3717474561,152,,3717474563,56,Back,3717474567,141,48.5,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196329,469,1,2,45,48,10eyb18v5puw4ez03ocaug09m,1,46.8,49.1,2022-08-19T21:06:46.909Z,2022-08-20T01:28:08Z,3717638221,178,,3717474599,213,1.0,3717474591,56,Center,3717474597,212,8.1,3717474593,140,51.2,3717474595,141,58.8,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196323,350,43,2,45,48,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T21:06:47.241Z,2022-08-19T21:06:51Z,3717474625,144,42,,,,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196345,470,1,2,45,50,10eyb18v5puw4ez03ocaug09m,1,51.7,57.9,2022-08-19T21:06:49.535Z,2022-08-20T01:28:15Z,3717474701,212,45.6,3717474695,56,Right,3717474703,213,5.6,3717638249,178,,3717474699,141,16.4,3717474705,1,,3717474693,155,,3717474697,140,85.8,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196347,471,61,2,45,55,10eyb18v5puw4ez03ocaug09m,0,79.7,14.9,2022-08-19T21:06:54.524Z,2022-08-20T01:28:37Z,3717474709,56,Right,3717638421,178,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196351,352,49,2,45,57,4jelr92fsge73q39is6qvhxb3,1,32.1,84.4,2022-08-19T21:06:55.958Z,2022-08-20T01:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196355,353,4,2,45,58,4jelr92fsge73q39is6qvhxb3,1,28.8,80.2,2022-08-19T21:06:57.567Z,2022-08-20T01:28:51Z,3717474745,152,,3717474771,233,472,3717474743,56,Back,3717474747,285,,3717474741,295,,3717474739,13,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196359,472,4,2,45,58,10eyb18v5puw4ez03ocaug09m,0,71.2,19.8,2022-08-19T21:06:57.568Z,2022-08-20T01:28:51Z,3717474763,295,,3717474767,152,,3717474775,233,353,3717474769,286,,3717474761,13,,3717474765,56,Right,3717638579,178,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196411,354,1,2,46,17,4jelr92fsge73q39is6qvhxb3,1,30.1,76,2022-08-19T21:07:16.599Z,2022-08-20T01:28:56Z,3717475085,140,8.2,3717475091,213,3.6,3717475079,5,,3717475083,56,Back,3717475087,141,60.8,3717475081,152,,3717475089,212,25.2,3717638627,178,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196437,355,1,2,46,21,4jelr92fsge73q39is6qvhxb3,1,8.8,57.6,2022-08-19T21:07:20.712Z,2022-08-20T01:29:02Z,3717638699,178,,3717475197,157,,3717475205,212,56.1,3717475199,56,Center,3717475201,140,60.9,3717475209,1,,3717475207,213,0.2,3717475203,141,75.7,5vyiq10fusxvrx4tajz9lmg9h,Asenjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196441,356,61,2,46,26,4jelr92fsge73q39is6qvhxb3,0,63.4,82,2022-08-19T21:07:24.888Z,2022-08-20T01:29:09Z,3717475215,56,Left,3717638759,178,,3717638757,21,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196449,473,43,2,46,28,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T21:07:26.874Z,2022-08-19T21:07:48Z,3717475601,144,1,3717475251,141,18.0,3717475257,1,0,3717475253,212,2.5,3717475247,56,Back,3717475249,140,35.2,3717475245,157,0,3717475255,213,0.8,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196457,474,44,2,46,29,10eyb18v5puw4ez03ocaug09m,1,33.3,17.2,2022-08-19T21:07:28.224Z,2022-08-20T04:28:00Z,3717475285,56,Back,3717475301,233,357,3717475287,285,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196451,357,44,2,46,29,4jelr92fsge73q39is6qvhxb3,0,66.7,82.8,2022-08-19T21:07:28.225Z,2022-08-20T01:29:14Z,3717475315,233,474,3717475259,56,Left,3717475261,286,,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196467,475,1,2,46,29,10eyb18v5puw4ez03ocaug09m,1,33.6,16.1,2022-08-19T21:07:28.286Z,2022-08-20T04:28:00Z,3717475331,213,1.1,3717638827,388,,3717475329,212,5.4,3717475321,3,,3717475327,141,23.3,3717475323,56,Back,3717475325,140,35.7,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196471,476,1,2,46,30,10eyb18v5puw4ez03ocaug09m,1,34.6,22.5,2022-08-19T21:07:29.132Z,2022-08-20T01:29:24Z,3717475345,212,14.9,3717475339,56,Back,3717475337,3,,3717638899,388,,3717475341,140,20.4,3717475343,141,23.9,3717475347,213,3.1,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196473,477,49,2,46,31,10eyb18v5puw4ez03ocaug09m,1,20.4,23.9,2022-08-19T21:07:30.448Z,2022-08-20T01:29:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196487,478,1,2,46,32,10eyb18v5puw4ez03ocaug09m,1,20.4,23.9,2022-08-19T21:07:31.369Z,2022-08-20T01:29:37Z,3717475435,212,21.0,3717639043,178,,3717475429,56,Back,3717475431,140,4.2,3717475437,213,2.5,3717475433,141,42.1,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196501,479,1,2,46,35,10eyb18v5puw4ez03ocaug09m,1,4.6,46.9,2022-08-19T21:07:34.375Z,2022-08-20T01:29:43Z,3717475525,1,,3717475515,56,Back,3717639117,178,,3717475517,140,45.6,3717475513,157,,3717475519,141,92.9,3717475523,213,0.6,3717475521,212,53.2,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196513,481,1,2,46,42,10eyb18v5puw4ez03ocaug09m,0,32.5,82.9,2022-08-19T21:07:40.877Z,2022-08-20T01:29:51Z,3717639247,178,,3717475565,56,Back,3717475573,213,3.3,3717475571,212,8.3,3717475569,141,80.8,3717475567,140,24.7,3717475563,155,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196503,480,43,2,46,42,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T21:07:41.551Z,2022-08-19T21:07:46Z,3717475587,144,42,,,,,,,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196515,358,49,2,46,43,4jelr92fsge73q39is6qvhxb3,1,69.4,13.7,2022-08-19T21:07:42.760Z,2022-08-20T01:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196523,359,1,2,46,44,4jelr92fsge73q39is6qvhxb3,1,71.9,15.6,2022-08-19T21:07:43.192Z,2022-08-20T01:30:04Z,3717639431,178,,3717475617,155,,3717475619,56,Right,3717475623,141,14.4,3717475627,213,3.2,3717475621,140,57.2,3717475625,212,15.5,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448232217,971,83,2,46,50,10eyb18v5puw4ez03ocaug09m,1,49.5,81,2022-08-19T21:07:49.252Z,2022-08-20T02:04:17Z,3717674373,399,90419,,,,,,,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196525,360,1,2,46,50,4jelr92fsge73q39is6qvhxb3,1,50.9,16.4,2022-08-19T21:07:49.279Z,2022-08-20T01:30:12Z,3717475635,141,2.2,3717639499,178,,3717475631,56,Right,3717475639,213,4.8,3717475637,212,9.7,3717475633,140,51.8,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196541,361,1,2,46,52,4jelr92fsge73q39is6qvhxb3,1,54.4,2.6,2022-08-19T21:07:51.463Z,2022-08-20T01:30:17Z,3717639537,178,,3717475735,141,4.6,3717475737,212,11.5,3717475733,140,65.3,3717475739,213,0.1,3717475731,56,Right,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196543,362,4,2,46,53,4jelr92fsge73q39is6qvhxb3,1,65.7,3.4,2022-08-19T21:07:52.416Z,2022-08-20T01:30:25Z,3717475897,233,482,3717475745,56,Right,3717475743,13,,3717475747,152,,3717475749,265,,3717475751,286,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196569,482,4,2,46,53,10eyb18v5puw4ez03ocaug09m,0,34.3,96.6,2022-08-19T21:07:52.417Z,2022-08-20T01:30:25Z,3717475875,13,,3717639601,178,,3717475905,233,362,3717475881,265,,3717475883,285,,3717475877,56,Back,3717475879,152,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196625,363,1,2,47,23,4jelr92fsge73q39is6qvhxb3,1,62,3.1,2022-08-19T21:08:22.173Z,2022-08-20T01:30:31Z,3717639653,178,,3717476197,140,46.4,3717476193,152,,3717476199,141,12.8,3717476191,5,,3717476201,212,17.7,3717476203,213,2.8,3717476195,56,Back,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196633,364,1,2,47,27,4jelr92fsge73q39is6qvhxb3,1,46.4,12.8,2022-08-19T21:08:26.309Z,2022-08-20T01:30:38Z,3717476245,141,86.6,3717476251,1,,3717476237,155,,3717476239,196,,3717639749,178,,3717476247,212,54.6,3717476243,140,67.0,3717476241,56,Left,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,3717476249,213,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,
2448196637,365,1,2,47,30,4jelr92fsge73q39is6qvhxb3,0,67,86.6,2022-08-19T21:08:29.436Z,2022-08-20T01:30:45Z,3717639793,178,,3717476255,56,Center,3717476259,141,69.1,3717476257,140,73.6,3717476263,213,5.2,3717476261,212,13.8,,,,,,,7v5zw48zp3pxd39q1i2qmul79,L. Olaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196643,483,1,2,47,31,10eyb18v5puw4ez03ocaug09m,1,22.2,27.2,2022-08-19T21:08:30.790Z,2022-08-20T01:30:50Z,3717529531,155,,3717476287,56,Back,3717477385,141,44.5,3717477389,213,1.2,3717477387,212,12.5,3717477383,140,26.2,3717639843,178,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196651,484,1,2,47,34,10eyb18v5puw4ez03ocaug09m,0,33.2,55.5,2022-08-19T21:08:32.933Z,2022-08-20T01:30:54Z,3717639875,388,,3717476317,213,0.7,3717476313,141,69.4,3717476311,140,43.5,3717476315,212,14.4,3717476307,3,,3717476309,56,Back,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196667,366,1,2,47,37,4jelr92fsge73q39is6qvhxb3,1,60.5,26.1,2022-08-19T21:08:36.591Z,2022-08-20T01:31:00Z,3717476415,56,Right,3717639905,178,,3717476421,212,17.2,3717476423,213,5.2,3717476419,141,4.3,3717476417,140,68.9,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196671,367,1,2,47,41,4jelr92fsge73q39is6qvhxb3,1,70.9,5.9,2022-08-19T21:08:40.774Z,2022-08-20T01:31:09Z,3717476445,141,3.5,3717476443,140,77.5,3717476447,212,7.1,3717476449,213,6.1,3717476441,56,Right,3717639987,178,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196675,368,3,2,47,44,4jelr92fsge73q39is6qvhxb3,0,77.7,5.7,2022-08-19T21:08:43.080Z,2022-08-20T01:31:14Z,3717640069,178,,3717476465,286,,3717529685,465,,3717476577,233,485,3717476463,56,Right,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196685,485,7,2,47,44,10eyb18v5puw4ez03ocaug09m,0,22.3,94.3,2022-08-19T21:08:43.291Z,2022-08-20T01:31:17Z,3717476563,285,,3717476561,56,Back,3717476569,233,368,3717529745,385,,3717640087,178,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196677,369,61,2,47,45,4jelr92fsge73q39is6qvhxb3,1,77.5,3.5,2022-08-19T21:08:43.901Z,2022-08-20T01:31:22Z,3717476483,56,Right,3717640147,178,,,,,,,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196691,486,49,2,47,45,10eyb18v5puw4ez03ocaug09m,1,24.9,81.5,2022-08-19T21:08:44.627Z,2022-08-20T01:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196699,487,1,2,47,49,10eyb18v5puw4ez03ocaug09m,1,25,82.9,2022-08-19T21:08:48.069Z,2022-08-20T01:31:37Z,3717476679,141,95.7,3717476677,140,20.9,3717640333,178,,3717476683,213,2.0,3717476681,212,9.7,3717476675,56,Back,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196703,488,1,2,47,50,10eyb18v5puw4ez03ocaug09m,0,21.6,94.5,2022-08-19T21:08:49.425Z,2022-08-20T01:31:42Z,3717476699,155,,3717476705,141,89.1,3717476703,140,44.1,3717476707,212,23.9,3717476709,213,6.1,3717476701,56,Back,3717640401,178,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196705,370,8,2,47,52,4jelr92fsge73q39is6qvhxb3,1,58.8,10.1,2022-08-19T21:08:50.856Z,2022-08-20T01:31:45Z,3717476711,56,Right,3717529889,383,,3717640443,178,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196707,371,49,2,47,53,4jelr92fsge73q39is6qvhxb3,1,59,6.5,2022-08-19T21:08:52.519Z,2022-08-20T01:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196713,372,1,2,47,53,4jelr92fsge73q39is6qvhxb3,1,59,6.5,2022-08-19T21:08:52.527Z,2022-08-20T01:32:00Z,3717640647,178,,3717476743,213,1.3,3717476741,212,6.4,3717476737,140,60.9,3717476739,141,15.5,3717476735,56,Right,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196729,373,3,2,47,54,4jelr92fsge73q39is6qvhxb3,1,58,13.3,2022-08-19T21:08:53.574Z,2022-08-20T01:32:03Z,3717476823,56,Right,3717476827,233,489,3717529995,464,,3717640677,178,,3717476825,286,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196721,489,45,2,47,54,10eyb18v5puw4ez03ocaug09m,0,42,86.7,2022-08-19T21:08:53.574Z,2022-08-20T01:32:03Z,3717476781,285,,3717476779,56,Back,3717476831,233,373,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448232615,991,83,2,47,57,10eyb18v5puw4ez03ocaug09m,1,47.8,95.5,2022-08-19T21:08:56.286Z,2022-08-20T02:07:25Z,3717676681,399,90419,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196731,374,1,2,47,57,4jelr92fsge73q39is6qvhxb3,1,55.2,4.1,2022-08-19T21:08:56.341Z,2022-08-20T01:32:11Z,3717476835,56,Right,3717476837,140,66.7,3717476839,141,7.3,3717476843,213,0.2,3717476841,212,12.3,3717640753,178,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196755,375,1,2,48,0,4jelr92fsge73q39is6qvhxb3,1,71.7,8,2022-08-19T21:08:59.367Z,2022-08-20T01:32:23Z,3717640959,178,,3717476987,213,5.5,3717476983,212,5.4,3717476981,141,2.2,3717476979,140,75.2,3717476977,56,Right,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448206059,736,3,2,48,4,4jelr92fsge73q39is6qvhxb3,0,78.5,8.1,2022-08-19T21:09:03.159Z,2022-08-20T01:32:33Z,3717530581,286,,3717530583,465,,3717530579,56,Right,3717641013,178,,3717530585,467,8ycvfctf7c3yljnbtltsogkph,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196761,376,4,2,48,4,4jelr92fsge73q39is6qvhxb3,1,81.1,5.8,2022-08-19T21:09:03.720Z,2022-08-20T01:32:37Z,3717477005,13,,3717477011,265,,3717477013,286,,3717477039,233,490,3717477009,152,,3717477007,56,Right,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196765,490,4,2,48,4,10eyb18v5puw4ez03ocaug09m,0,18.9,94.2,2022-08-19T21:09:03.721Z,2022-08-20T01:32:36Z,3717477029,13,,3717477035,265,,3717641071,389,,3717477043,233,376,3717477031,56,Back,3717477033,152,,3717477037,285,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196775,491,43,2,48,14,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T21:09:13.319Z,2022-08-19T21:20:04Z,3717477103,13,243,3717477101,392,0,3717477099,31,0,3717485721,144,17,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196875,377,1,2,48,45,4jelr92fsge73q39is6qvhxb3,0,76.8,6.7,2022-08-19T21:09:44.167Z,2022-08-20T01:32:44Z,3717477575,152,,3717477583,212,33.5,3717477587,1,,3717477581,141,49.6,3717531125,223,,3717477569,2,,3717531127,72,,3717477585,213,1.1,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,3717641119,178,3717477579,140,3717477571,5,3717477573,155,,,92.5,3717477577,56,Center,,,,,,,,,,,,,,,,,,,,,
2448196883,492,41,2,48,47,10eyb18v5puw4ez03ocaug09m,1,8.8,49.5,2022-08-19T21:09:45.825Z,2022-08-20T01:32:53Z,3717531299,141,49.9,3717531297,140,21.1,3717531305,378,,3717641155,388,,3717531303,213,0.0,3717531301,212,12.9,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
