id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526439365,495,1,2,49,40,7h7eg7q7dbwvzww78h9d5eh0h,1,86.7,76.7,2023-04-01T13:09:11.480Z,2023-04-02T00:42:00Z,4155523165,178,,4152040709,140,81.9,4152041395,210,15,4152040707,56,Center,4152040711,141,51.8,4152040715,213,4.4,4152040713,212,17.7,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2526439369,496,15,2,49,42,7h7eg7q7dbwvzww78h9d5eh0h,1,81.3,47.6,2023-04-01T13:09:13.541Z,2023-04-02T00:42:00Z,4152041419,146,85.5,4155523813,178,,4152041423,230,99.1,4152041413,102,49.0,4152040745,22,,4152041405,78,,4152041133,233,360,4152041417,215,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,4152041425,231,48.4,4152041421,147,51.1,4152040747,18,,4152041407,29,4152041117,82,,,4152041415,103,19,4152041113,20,4152040749,56,4152041409,55,495,,,Center,,,,,,,,,,,,
2526439387,360,10,2,49,42,c8llrezkm3b3op4afrou6b487,1,15,54.9,2023-04-01T13:09:13.611Z,2023-04-02T00:42:06Z,4152040841,56,Back,4155524327,178,,4152040839,94,,4152041173,233,496,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439411,361,49,2,49,43,c8llrezkm3b3op4afrou6b487,1,30.5,72,2023-04-01T13:09:14.490Z,2023-04-02T00:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439459,362,1,2,49,45,c8llrezkm3b3op4afrou6b487,1,30.9,71.3,2023-04-01T13:09:16.191Z,2023-04-02T00:42:22Z,4155525663,178,,4152041377,212,15.5,4152041379,213,0.0,4152041373,140,45.7,4152041375,141,71.7,4152041371,56,Back,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439473,363,1,2,49,49,c8llrezkm3b3op4afrou6b487,0,57.9,66.6,2023-04-01T13:09:19.928Z,2023-04-02T00:42:27Z,4155526147,178,,4152041473,140,75.9,4152041475,141,31.3,4152041471,56,Center,4152041479,213,5.4,4152041477,212,30.6,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439487,497,49,2,49,52,7h7eg7q7dbwvzww78h9d5eh0h,1,20.8,79.3,2023-04-01T13:09:22.853Z,2023-04-02T00:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439525,498,1,2,49,52,7h7eg7q7dbwvzww78h9d5eh0h,1,20.8,79.3,2023-04-01T13:09:22.965Z,2023-04-02T00:42:44Z,4152041755,140,4.8,4152041753,56,Back,4152041759,212,23.1,4155527559,178,,4152041757,141,56.0,4152041761,213,3.9,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439563,499,1,2,49,55,7h7eg7q7dbwvzww78h9d5eh0h,1,3.8,59,2023-04-01T13:09:26.095Z,2023-04-02T00:42:53Z,4152041983,212,15.1,4152041985,213,6.2,4152041981,141,57.6,4152041979,140,18.2,4155528197,178,,4152041977,56,Back,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439631,500,1,2,49,58,7h7eg7q7dbwvzww78h9d5eh0h,1,23.3,58.5,2023-04-01T13:09:29.519Z,2023-04-02T00:42:58Z,4152042397,56,Back,4155528457,178,,4152042403,212,11.7,4152042405,213,0.7,4152042401,141,69.9,4152042399,140,31.6,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439671,501,1,2,50,1,7h7eg7q7dbwvzww78h9d5eh0h,1,34.3,72,2023-04-01T13:09:31.839Z,2023-04-02T00:43:23Z,4152042631,141,59.9,4152042635,213,5.4,4152042633,212,10.3,4152042629,140,40.2,4152064993,189,,4152042627,56,Back,4155530399,178,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439739,502,1,2,50,3,7h7eg7q7dbwvzww78h9d5eh0h,1,40.2,59.9,2023-04-01T13:09:34.635Z,2023-04-02T00:43:29Z,4152042955,56,Left,4152042959,141,90.6,4155530785,178,,4152042957,140,59.0,4152042961,212,28.7,4152042963,213,0.8,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439775,503,1,2,50,10,7h7eg7q7dbwvzww78h9d5eh0h,1,70.5,84.4,2023-04-01T13:09:41.597Z,2023-04-02T00:43:34Z,4152043153,141,90.5,4152043155,212,12.9,4152043157,213,0.3,4152043151,140,82.1,4152043149,56,Left,4155531187,178,,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439805,504,1,2,50,13,7h7eg7q7dbwvzww78h9d5eh0h,1,77.8,91.1,2023-04-01T13:09:44.268Z,2023-04-02T00:43:39Z,4152043297,140,68.5,4152043299,141,89.7,4155531655,178,,4152043295,56,Left,4152043301,212,9.8,4152043303,213,3.2,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439841,505,1,2,50,15,7h7eg7q7dbwvzww78h9d5eh0h,1,67.8,89.6,2023-04-01T13:09:45.769Z,2023-04-02T00:43:46Z,4152043517,213,4.1,4152043501,56,Center,4152043505,140,62.0,4152043509,141,76.4,4155532291,178,,4152043513,212,10.8,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439895,506,1,2,50,17,7h7eg7q7dbwvzww78h9d5eh0h,1,62,76.4,2023-04-01T13:09:48.148Z,2023-04-02T00:43:51Z,4152043863,213,4.8,4152043861,212,25.8,4152043857,140,64.1,4152043855,56,Center,4155532653,178,,4152043859,141,38.6,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439927,507,1,2,50,22,7h7eg7q7dbwvzww78h9d5eh0h,1,64.8,30.7,2023-04-01T13:09:53.058Z,2023-04-02T00:43:56Z,4152044017,140,66.6,4155533055,178,,4152044015,56,Center,4152044019,141,42.7,4152044023,213,1.3,4152044021,212,8.4,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439955,508,1,2,50,23,7h7eg7q7dbwvzww78h9d5eh0h,1,65.9,39.8,2023-04-01T13:09:54.558Z,2023-04-02T00:44:02Z,4155533427,178,,4152044149,141,24.7,4152044145,56,Center,4152044153,213,4.2,4152044151,212,11.7,4152044147,140,60.6,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440019,509,1,2,50,25,7h7eg7q7dbwvzww78h9d5eh0h,1,60,24.7,2023-04-01T13:09:56.478Z,2023-04-02T00:44:06Z,4152044547,56,Right,4155533795,178,,4152044553,212,14.1,4152044551,141,6.5,4152044555,213,5.2,4152044549,140,66.5,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440053,510,1,2,50,29,7h7eg7q7dbwvzww78h9d5eh0h,1,59.6,11.4,2023-04-01T13:09:59.978Z,2023-04-02T00:44:11Z,4152044727,140,64.3,4152044737,213,1.2,4155534119,178,,4152044735,212,13.0,4152044725,56,Center,4152044729,141,29.1,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440059,511,50,2,50,30,7h7eg7q7dbwvzww78h9d5eh0h,1,65.2,31.6,2023-04-01T13:10:01.638Z,2023-04-02T00:44:16Z,4152044741,56,Center,4152044743,286,,4152045175,233,364,,,,,,,,,,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440117,364,7,2,50,31,c8llrezkm3b3op4afrou6b487,1,34.8,68.4,2023-04-01T13:10:02.192Z,2023-04-02T00:44:21Z,4155534731,178,,4154944721,383,,4152045111,285,,4152045157,233,511,4152045107,56,Back,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440123,365,49,2,50,32,c8llrezkm3b3op4afrou6b487,1,35.1,78.5,2023-04-01T13:10:03.618Z,2023-04-02T00:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440491,370,1,2,50,33,c8llrezkm3b3op4afrou6b487,0,33.9,77.3,2023-04-01T13:10:03.720Z,2023-04-02T00:44:40Z,4152047557,56,Back,4152047577,286,,4152047561,141,77.9,4152047565,213,1.3,4152047563,212,0.4,4152047573,233,515,4152047559,140,34.0,4152047571,236,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,4155536011,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440429,515,74,2,50,33,7h7eg7q7dbwvzww78h9d5eh0h,1,64.9,26.7,2023-04-01T13:10:03.975Z,2023-04-02T00:44:49Z,4155536839,21,,4155536841,389,,4152046751,56,Center,4152046753,285,,4152047583,233,370,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440135,366,43,2,50,34,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T13:10:05.377Z,2023-04-01T13:11:53Z,4152045201,233,512,4152053289,144,3,4152045183,56,Back,4152045185,286,0,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440111,512,43,2,50,34,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T13:10:05.377Z,2023-04-01T13:11:55Z,4152053343,144,45,4152045083,285,0,4152045081,56,Right,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440179,513,3,2,50,35,7h7eg7q7dbwvzww78h9d5eh0h,0,67.8,6.6,2023-04-01T13:10:06.488Z,2023-04-02T00:46:04Z,4155542707,178,,4152045397,286,,4154945313,464,,4152051691,233,367,4152045395,56,Right,,,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440149,367,7,2,50,35,c8llrezkm3b3op4afrou6b487,1,32.2,93.4,2023-04-01T13:10:06.515Z,2023-04-02T00:45:55Z,4154945475,385,,4152045269,56,Back,4155542149,178,,4152051833,167,,4152045457,285,,4152051661,233,513,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440165,369,5,2,50,36,c8llrezkm3b3op4afrou6b487,0,31.6,101,2023-04-01T13:10:07.230Z,2023-04-02T00:45:48Z,4152045763,233,514,4152045329,347,,4152045327,56,Back,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440227,514,5,2,50,36,7h7eg7q7dbwvzww78h9d5eh0h,1,68.4,-1,2023-04-01T13:10:07.230Z,2023-04-02T00:45:47Z,4152045635,347,,4152045713,233,369,4152045633,56,Right,,,,,,,,,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440157,368,43,2,50,37,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T13:10:08.495Z,2023-04-01T13:11:30Z,4152045297,56,Back,4152051757,144,61,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440749,516,1,2,51,14,7h7eg7q7dbwvzww78h9d5eh0h,1,72.6,0,2023-04-01T13:10:44.973Z,2023-04-02T00:46:16Z,4152048671,107,,4152048685,213,1.8,4152048675,56,Right,4152048681,141,11.1,4152048683,212,8.7,4152048679,140,70.6,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440767,517,1,2,51,16,7h7eg7q7dbwvzww78h9d5eh0h,1,70.6,11.1,2023-04-01T13:10:46.919Z,2023-04-02T00:46:22Z,4155544293,178,,4152048787,140,62.6,4152048789,141,5.0,4152048785,56,Right,4152048791,212,9.4,4152048793,213,3.6,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440813,518,1,2,51,17,7h7eg7q7dbwvzww78h9d5eh0h,1,62.6,5,2023-04-01T13:10:47.907Z,2023-04-02T00:46:31Z,4155544983,178,,4152049039,56,Right,4152049043,141,5.8,4152049041,140,69.4,4152049045,212,7.2,4152049047,213,0.1,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440819,519,4,2,51,18,7h7eg7q7dbwvzww78h9d5eh0h,1,70.8,4.4,2023-04-01T13:10:49.526Z,2023-04-02T00:46:07Z,4152049059,56,Right,4152049195,233,371,4152049055,13,,4152049061,152,,4152049063,286,,4152049057,295,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526440831,371,4,2,51,18,c8llrezkm3b3op4afrou6b487,0,29.2,95.6,2023-04-01T13:10:49.527Z,2023-04-02T00:46:07Z,4152049139,285,,4155543011,178,,4152049133,295,,4152049135,56,Back,4152049137,152,,4152049131,13,,4152049213,233,519,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526441339,520,1,2,52,1,7h7eg7q7dbwvzww78h9d5eh0h,0,77.1,2.1,2023-04-01T13:11:31.836Z,2023-04-02T00:45:23Z,4152052077,140,91.0,4154947055,224,,4155539423,178,,4152052073,152,,4152052083,213,1.2,4152052067,2,,4152052069,5,,4152052085,1,,1acqdy7jz9v4i1jwf5u809byt,Borja García,4152052081,212,42.4,4152052075,56,Center,4152052071,155,,4152052079,141,4154947057,20,,,,,,,,,,,,,60.6,,,,,,,,,,,,,,
2526441351,372,12,2,52,3,c8llrezkm3b3op4afrou6b487,1,12.2,39.7,2023-04-01T13:11:33.944Z,2023-04-02T00:45:35Z,4155540493,388,,4152052159,213,6.0,4152052205,15,,4152052155,212,7.0,4152052151,140,18.6,4152052153,141,36.8,4152052149,56,Back,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526441397,521,16,2,52,6,7h7eg7q7dbwvzww78h9d5eh0h,1,85,65.1,2023-04-01T13:11:36.856Z,2023-04-02T00:45:05Z,4152055593,108,,4152052473,64,,4155537461,178,,4152055597,230,96.9,4152055589,102,54.2,4152055599,231,51.4,4152096985,77,,4152054235,375,52:05.495,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,4152054231,374,2023-04-01 14:11:36.134,4154949309,396,47.7,4152054215,24,,4152054221,72,4154949307,395,1.8,,4152052475,56,Center,4152055595,458,4152055585,120,4152055591,103,20.3,,,,,,,,,,,,,,,
2526442753,373,1,2,53,49,c8llrezkm3b3op4afrou6b487,1,49.9,50.1,2023-04-01T13:13:20.331Z,2023-04-02T00:45:07Z,4152059729,212,12.7,4152060681,189,,4155538235,178,,4152059733,279,G,4152059723,56,Back,4152059725,140,39.9,4152059731,213,2.5,4152059727,141,60.5,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442835,374,1,2,53,51,c8llrezkm3b3op4afrou6b487,1,40.1,60.8,2023-04-01T13:13:21.754Z,2023-04-02T00:45:12Z,4152060159,213,2.9,4152060155,141,63.3,4152060151,56,Back,4152060153,140,33.3,4155538613,178,,4152060157,212,7.3,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442891,375,1,2,53,53,c8llrezkm3b3op4afrou6b487,1,30.1,61,2023-04-01T13:13:23.950Z,2023-04-02T00:45:15Z,4152060479,1,,4152060471,140,65.5,4152060475,212,52.1,4152060473,141,7.3,4152060467,155,,4155538855,178,,4152060477,213,5.5,4152060469,56,Right,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442901,376,1,2,53,56,c8llrezkm3b3op4afrou6b487,0,69.3,5,2023-04-01T13:13:26.669Z,2023-04-02T00:43:26Z,4155530639,388,,4152060567,213,1.5,4152060553,3,,4152060555,56,Center,4152060565,212,17.8,4152060561,141,31.1,4152060557,140,70.6,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442937,522,1,2,53,57,7h7eg7q7dbwvzww78h9d5eh0h,0,30.4,66.4,2023-04-01T13:13:28.470Z,2023-04-02T00:43:20Z,4152060735,56,Center,4152060733,157,,4152060739,141,54.8,4155530181,178,,4152060741,212,41.7,4152060743,213,6.1,4152060737,140,69.4,4152060747,1,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443017,377,1,2,54,1,c8llrezkm3b3op4afrou6b487,1,22.5,41.5,2023-04-01T13:13:32.295Z,2023-04-02T00:43:31Z,4152061137,141,52.2,4152061141,213,2.4,4152061139,212,11.1,4155530937,388,,4152061133,56,Back,4152061135,140,14.5,4152061131,3,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443023,378,52,2,54,3,c8llrezkm3b3op4afrou6b487,1,15.1,51.8,2023-04-01T13:13:34.015Z,2023-04-02T00:43:36Z,4154951607,377,,4155531373,178,,,,,,,,,,,,,,,,,,,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443101,379,1,2,54,5,c8llrezkm3b3op4afrou6b487,1,15.1,51.8,2023-04-01T13:13:36.463Z,2023-04-02T00:43:40Z,4152061599,212,15.2,4152061601,213,5.2,4152061593,56,Back,4152061591,123,,4152061595,140,21.4,4155531705,178,,4152061597,141,31.7,,,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443163,380,1,2,54,10,c8llrezkm3b3op4afrou6b487,1,26.8,25.1,2023-04-01T13:13:41.047Z,2023-04-02T00:43:44Z,4152061909,141,44.9,4152061905,56,Back,4152061907,140,15.5,4155532041,178,,4152061911,212,17.9,4152061913,213,2.3,,,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443177,381,1,2,54,15,c8llrezkm3b3op4afrou6b487,1,20.5,47,2023-04-01T13:13:45.744Z,2023-04-02T00:43:48Z,4152062043,213,5.2,4152062041,212,20.4,4152062035,56,Back,4152062039,141,20.3,4155532409,178,,4152062037,140,29.3,,,,,,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443263,382,1,2,54,18,c8llrezkm3b3op4afrou6b487,0,30.2,20.5,2023-04-01T13:13:49.166Z,2023-04-02T00:43:53Z,4152062569,212,64.9,4155532857,178,,4152062563,56,Left,4152062565,140,66.7,4152062555,155,,4152062571,213,0.9,4152062573,1,,4152062559,196,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,4152062567,141,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443251,523,44,2,54,21,7h7eg7q7dbwvzww78h9d5eh0h,1,31,5.3,2023-04-01T13:13:52.389Z,2023-04-02T08:59:02Z,4152062725,233,383,4152062495,285,,4152062493,56,Back,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443291,383,44,2,54,21,c8llrezkm3b3op4afrou6b487,0,69,94.7,2023-04-01T13:13:52.390Z,2023-04-02T00:43:57Z,4152062743,233,523,4152062697,286,,4152062695,56,Left,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443257,524,1,2,54,21,7h7eg7q7dbwvzww78h9d5eh0h,0,28.8,8,2023-04-01T13:13:52.455Z,2023-04-02T08:59:02Z,4155533471,388,,4152062537,212,10.5,4152062539,213,5.6,4152062529,56,Back,4152062535,141,0.0,4152062525,3,,4152062533,140,36.6,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443353,384,5,2,54,22,c8llrezkm3b3op4afrou6b487,1,59.2,101.2,2023-04-01T13:13:53.336Z,2023-04-02T00:44:06Z,4152062959,233,525,4152062907,56,Left,4152062909,347,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443269,525,5,2,54,22,7h7eg7q7dbwvzww78h9d5eh0h,0,40.8,-1.2,2023-04-01T13:13:53.336Z,2023-04-02T00:44:06Z,4152062591,56,Back,4152062593,347,,4152063007,233,384,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443379,385,1,2,54,27,c8llrezkm3b3op4afrou6b487,1,55.1,100,2023-04-01T13:13:58.310Z,2023-04-02T00:44:10Z,4152063063,107,,4152063083,141,87.8,4152063073,56,Back,4152063085,212,14.3,4152063089,213,3.8,4152063079,140,44.5,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443405,386,1,2,54,30,c8llrezkm3b3op4afrou6b487,1,44.3,80.4,2023-04-01T13:14:01.327Z,2023-04-02T00:44:14Z,4155534365,178,,4152063241,213,5.4,4152063231,140,53.4,4152063235,141,62.3,4152063239,212,15.6,4152063229,56,Center,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443433,387,1,2,54,31,c8llrezkm3b3op4afrou6b487,1,53.4,62.3,2023-04-01T13:14:02.561Z,2023-04-02T00:44:18Z,4152063391,213,2.5,4152063375,56,Back,4152063385,212,10.8,4152063381,141,71.3,4152063379,140,44.9,4155534595,178,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443491,388,1,2,54,33,c8llrezkm3b3op4afrou6b487,1,46.5,69.9,2023-04-01T13:14:04.439Z,2023-04-02T00:44:22Z,4152063717,56,Back,4155534839,178,,4152063719,140,44.0,4152063723,212,27.6,4152063725,213,4.6,4152063721,141,29.5,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443527,389,1,2,54,37,c8llrezkm3b3op4afrou6b487,1,43.8,20.8,2023-04-01T13:14:08.432Z,2023-04-02T00:44:28Z,4155535267,178,,4152063927,213,5.8,4152063923,141,7.6,4152063925,212,20.5,4152063921,140,61.3,4152063919,56,Right,,,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443539,390,1,2,54,41,c8llrezkm3b3op4afrou6b487,0,66.5,13.4,2023-04-01T13:14:11.785Z,2023-04-02T00:44:32Z,4152063991,155,,4152063995,140,100.0,4152063993,56,Center,4152063999,212,36.7,4152064013,4,,4152063997,141,22.5,4152064001,213,0.2,4152064059,1,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,4155535491,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443557,391,5,2,54,44,c8llrezkm3b3op4afrou6b487,0,100.8,19.9,2023-04-01T13:14:15.561Z,2023-04-02T00:44:38Z,4152064081,346,,4152064109,233,526,4152064079,56,Right,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
