id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507007231,474,49,2,46,24,3budh3j9xivsid3ptm8ptpy4k,1,35.7,68.4,2023-02-12T14:07:17.907Z,2023-02-13T06:39:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007305,475,1,2,46,25,3budh3j9xivsid3ptm8ptpy4k,1,30,57.9,2023-02-12T14:07:19.172Z,2023-02-13T06:39:37Z,4028411619,56,Back,4028411627,213,4.8,4028411621,140,31.0,4030459475,178,,4028411625,212,13.6,4028411623,141,37.9,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007597,393,27,2,46,27,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T14:07:20.801Z,2023-02-13T06:39:49Z,4028413867,233,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007763,476,27,2,46,27,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:07:20.801Z,2023-02-13T06:39:48Z,4028413817,41,Injury,4028413819,53,676ehh6cwla4o9igey7qr1uqd,4028413911,233,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008239,395,28,2,47,24,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T14:08:18.152Z,2023-02-13T06:40:51Z,4028446785,233,477,4028416163,55,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008429,477,28,2,47,24,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:08:18.152Z,2023-02-13T06:40:51Z,4028417037,55,476,4028446821,233,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008613,478,68,2,47,35,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:08:28.695Z,2023-02-13T06:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008611,396,68,2,47,35,1n1j0wsl763lq7ee1k0c11c02,0,0,0,2023-02-12T14:08:28.704Z,2023-02-13T06:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008711,479,1,2,47,37,3budh3j9xivsid3ptm8ptpy4k,1,34.5,47,2023-02-12T14:08:30.871Z,2023-02-13T06:41:06Z,4028418585,212,53.5,4030460321,178,,4028418583,141,97.1,4028418579,56,Left,4028418577,155,,4028418581,140,73.8,4028418587,213,0.7,4028418591,1,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008781,480,1,2,47,43,3budh3j9xivsid3ptm8ptpy4k,1,73.7,96.3,2023-02-12T14:08:37.143Z,2023-02-13T06:41:11Z,4028419013,212,14.0,4028419007,56,Left,4028419009,140,60.4,4028419015,213,3.2,4030460367,178,,4028419011,141,94.7,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008833,481,1,2,47,47,3budh3j9xivsid3ptm8ptpy4k,1,54.5,92.7,2023-02-12T14:08:40.912Z,2023-02-13T06:41:15Z,4028419337,212,19.3,4030460407,178,,4028419331,56,Back,4028419339,213,3.4,4028419335,141,86.5,4028419333,140,36.6,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008895,482,1,2,47,51,3budh3j9xivsid3ptm8ptpy4k,1,39.8,92.4,2023-02-12T14:08:44.475Z,2023-02-13T06:41:20Z,4028419687,212,21.5,4028419681,56,Left,4028419689,213,6.3,4030460447,178,,4028419685,141,92.0,4028419683,140,60.3,4028419679,155,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008907,483,1,2,47,54,3budh3j9xivsid3ptm8ptpy4k,0,64.4,96,2023-02-12T14:08:47.566Z,2023-02-13T06:41:25Z,4028419763,56,Left,4028419769,212,10.6,4028419767,141,100.0,4028419771,213,0.3,4028419765,140,74.0,4030460513,178,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009079,397,5,2,47,56,1n1j0wsl763lq7ee1k0c11c02,1,26.9,-1.4,2023-02-12T14:08:49.811Z,2023-02-13T06:41:29Z,4028420695,56,Back,4028420697,347,,4028420741,233,484,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008913,484,5,2,47,56,3budh3j9xivsid3ptm8ptpy4k,0,73.1,101.4,2023-02-12T14:08:49.811Z,2023-02-13T06:41:29Z,4028419797,56,Left,4028419799,347,,4028420763,233,397,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009113,398,1,2,48,1,1n1j0wsl763lq7ee1k0c11c02,1,27.8,0,2023-02-12T14:08:54.777Z,2023-02-13T06:41:38Z,4028420907,141,7.3,4028420901,107,,4028420909,212,6.3,4028420905,140,27.9,4028420911,213,1.6,4028420903,56,Back,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009131,399,1,2,48,2,1n1j0wsl763lq7ee1k0c11c02,0,27.9,7.3,2023-02-12T14:08:55.826Z,2023-02-13T06:41:42Z,4028420985,140,47.5,4028420983,56,Back,4030460683,178,,4028420993,1,,4028420987,141,5.2,4028420981,157,,4028420989,212,20.6,4028420991,213,6.2,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009167,485,1,2,48,3,3budh3j9xivsid3ptm8ptpy4k,1,53.9,92.1,2023-02-12T14:08:57.069Z,2023-02-13T06:41:47Z,4028421215,141,94.8,4028421209,3,,4028421213,140,69.4,4030460747,178,,4028421217,212,16.4,4028421211,56,Left,4028421219,213,0.1,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009171,486,49,2,48,5,3budh3j9xivsid3ptm8ptpy4k,1,69.9,94.8,2023-02-12T14:08:58.466Z,2023-02-13T06:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009203,487,3,2,48,6,3budh3j9xivsid3ptm8ptpy4k,0,70.2,95.1,2023-02-12T14:08:59.287Z,2023-02-13T06:42:00Z,4028421393,56,Left,4030460889,178,,4028421395,286,,4028421475,233,400,4029942363,465,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009177,400,7,2,48,6,1n1j0wsl763lq7ee1k0c11c02,0,29.8,4.9,2023-02-12T14:08:59.429Z,2023-02-13T06:42:05Z,4030460927,178,,4029942519,383,,4028421275,285,,4028421273,56,Back,4028421439,233,487,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009223,488,61,2,48,6,3budh3j9xivsid3ptm8ptpy4k,1,69.9,94.8,2023-02-12T14:09:00.062Z,2023-02-13T06:42:12Z,4030460967,178,,4028421489,56,Left,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009371,401,5,2,48,7,1n1j0wsl763lq7ee1k0c11c02,1,29.8,-1.4,2023-02-12T14:09:00.964Z,2023-02-13T06:42:18Z,4028422329,347,,4028422347,233,489,4028422327,56,Back,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009233,489,5,2,48,7,3budh3j9xivsid3ptm8ptpy4k,0,70.2,101.4,2023-02-12T14:09:00.964Z,2023-02-13T06:42:18Z,4028421537,56,Left,4028422359,233,401,4028421539,347,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009401,402,1,2,48,17,1n1j0wsl763lq7ee1k0c11c02,1,26.5,0,2023-02-12T14:09:11.019Z,2023-02-13T06:42:22Z,4028422449,141,4.0,4028422451,212,11.9,4028422447,140,37.1,4028422453,213,0.4,4028422443,107,,4028422445,56,Back,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009435,403,1,2,48,19,1n1j0wsl763lq7ee1k0c11c02,1,36.5,4.1,2023-02-12T14:09:12.618Z,2023-02-13T06:42:28Z,4028422607,212,6.0,4028422609,213,3.1,4030461117,178,,4028422599,56,Back,4028422605,141,4.1,4028422603,140,30.8,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009491,404,1,2,48,20,1n1j0wsl763lq7ee1k0c11c02,0,30.3,4,2023-02-12T14:09:13.574Z,2023-02-13T06:42:35Z,4028422819,155,,4028422821,56,Right,4028422827,212,43.0,4028423235,1,,4028422829,213,0.3,4030461159,178,,4028422825,141,20.0,4028422823,140,69.9,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009553,490,49,2,48,25,3budh3j9xivsid3ptm8ptpy4k,1,21.5,70.8,2023-02-12T14:09:18.492Z,2023-02-13T06:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009701,491,1,2,48,25,3budh3j9xivsid3ptm8ptpy4k,1,20.3,70.9,2023-02-12T14:09:18.531Z,2023-02-13T06:42:50Z,4028423795,213,4.2,4028423779,56,Back,4030461291,178,,4028423785,141,34.8,4028423781,140,8.2,4028423789,212,27.6,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009771,492,1,2,48,30,3budh3j9xivsid3ptm8ptpy4k,0,9.5,27,2023-02-12T14:09:23.578Z,2023-02-13T06:42:54Z,4028424095,1,,4030461315,178,,4028424093,213,6.3,4028424085,56,Center,4028424083,155,,4028424091,212,50.8,4028424087,140,57.9,4028424089,141,24.7,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009783,405,1,2,48,33,1n1j0wsl763lq7ee1k0c11c02,1,43.6,84.4,2023-02-12T14:09:26.794Z,2023-02-13T06:43:00Z,4028424153,140,52.1,4028424155,141,81.7,4028424159,213,6.1,4028424149,3,,4030461357,388,,4028424151,56,Left,4028424157,212,9.1,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009795,406,49,2,48,34,1n1j0wsl763lq7ee1k0c11c02,1,52.1,81.7,2023-02-12T14:09:27.694Z,2023-02-13T06:43:14Z,,,,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009873,407,1,2,48,35,1n1j0wsl763lq7ee1k0c11c02,1,49.9,82.3,2023-02-12T14:09:28.426Z,2023-02-13T06:43:19Z,4028424551,141,82.9,4028424549,140,54.0,4028424555,213,0.1,4028424545,56,Left,4028424553,212,4.3,4030461541,178,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009905,408,1,2,48,38,1n1j0wsl763lq7ee1k0c11c02,1,48,79.7,2023-02-12T14:09:32.144Z,2023-02-13T06:43:25Z,4028424695,140,44.1,4028424705,212,4.3,4030461619,178,,4028424711,213,3.5,4028424699,141,77.6,4028424691,56,Back,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009965,409,1,2,48,39,1n1j0wsl763lq7ee1k0c11c02,1,43.8,77.8,2023-02-12T14:09:32.562Z,2023-02-13T06:43:32Z,4028424985,140,45.5,4028424983,56,Back,4028424987,141,93.5,4028424989,212,10.8,4030461703,178,,4028424991,213,1.4,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010001,410,1,2,48,41,1n1j0wsl763lq7ee1k0c11c02,1,44.7,93.2,2023-02-12T14:09:34.943Z,2023-02-13T06:43:38Z,4028425177,213,0.1,4028425171,212,14.3,4028425159,56,Left,4030461781,178,,4028425163,140,58.3,4028425165,141,94.7,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010155,411,1,2,48,42,1n1j0wsl763lq7ee1k0c11c02,1,58.8,94.7,2023-02-12T14:09:35.853Z,2023-02-13T06:43:44Z,4028425847,56,Left,4028425851,140,55.4,4028425857,213,3.9,4030461837,178,,4028425855,212,5.1,4028425853,141,89.3,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507398599,1204,83,2,48,47,3budh3j9xivsid3ptm8ptpy4k,1,31,10.5,2023-02-12T14:09:40.311Z,2023-02-13T07:21:14Z,4030484503,399,501039,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507293885,764,3,2,48,48,1n1j0wsl763lq7ee1k0c11c02,1,76.9,87.9,2023-02-12T14:09:41.331Z,2023-02-13T06:43:58Z,4030356651,233,905,4030461953,178,,4029946069,286,,4029946067,56,Left,4029946071,465,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507293855,905,45,2,48,48,3budh3j9xivsid3ptm8ptpy4k,0,23.1,12.1,2023-02-12T14:09:41.331Z,2023-02-13T06:43:58Z,4030356655,233,764,4029945887,285,,4029945885,56,Back,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010249,412,1,2,48,50,1n1j0wsl763lq7ee1k0c11c02,1,79.9,95.6,2023-02-12T14:09:43.325Z,2023-02-13T06:44:06Z,4028426273,155,,4028426287,213,5.0,4028426279,140,93.4,4030462025,178,,4028426285,212,58.0,4029945347,72,,4028426275,56,Right,4028426289,1,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,4029945345,224,,4028426271,2,4028426283,141,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,
2507010289,413,1,2,48,55,1n1j0wsl763lq7ee1k0c11c02,1,93.1,12.9,2023-02-12T14:09:48.358Z,2023-02-13T06:44:11Z,4030462081,178,,4028426437,141,15.0,4028426439,212,7.5,4028426441,213,2.9,4028426435,140,86.1,4028426433,56,Right,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010331,414,1,2,48,56,1n1j0wsl763lq7ee1k0c11c02,1,86,15,2023-02-12T14:09:50.272Z,2023-02-13T06:44:18Z,4028426645,140,93.7,4028426653,213,6.0,4028426647,141,11.6,4030462149,178,,4028426641,56,Right,4028426649,212,8.4,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010383,415,1,2,48,58,1n1j0wsl763lq7ee1k0c11c02,1,93.6,11.3,2023-02-12T14:09:51.878Z,2023-02-13T06:44:28Z,4028426891,140,84.7,4028426887,56,Right,4028426905,213,2.6,4028426895,141,19.2,4028426903,212,10.8,4030462241,178,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010513,416,1,2,49,0,1n1j0wsl763lq7ee1k0c11c02,1,79.9,24.4,2023-02-12T14:09:53.698Z,2023-02-13T06:44:48Z,4028427497,140,89.9,4028427501,212,25.2,4028430597,154,,4028427499,141,58.1,4028427503,213,1.1,4028427495,56,Center,4028427493,155,,4028430595,210,15,eiqt71z69beq7akuhot0foset,Carles Aleñá,4030462303,178,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2507010521,417,15,2,49,2,1n1j0wsl763lq7ee1k0c11c02,1,91.7,61.6,2023-02-12T14:09:55.578Z,2023-02-13T06:44:48Z,4028430635,78,,4028427531,22,,4028430647,103,19,4028430641,55,416,4028430651,147,60.5,4028430657,192,,4028430637,29,,4028427535,17,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,4028430645,102,51.8,4028430655,231,4028427539,56,4028430649,146,92.7,4028430639,154,,52.7,Center,,4028430653,230,99.3,4028429013,328,,4030462447,388,4028429015,82,,,4028429009,15,,,,
2507010797,418,4,2,49,2,1n1j0wsl763lq7ee1k0c11c02,1,93.3,62.9,2023-02-12T14:09:55.660Z,2023-02-13T06:45:44Z,4028428757,152,,4028428751,9,,4028428759,286,,4028434043,348,52e2ogoex674bz6pcwluapdxx,4028428755,56,Center,4028428753,10,,4028428809,233,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010747,493,4,2,49,2,3budh3j9xivsid3ptm8ptpy4k,0,6.7,37.1,2023-02-12T14:09:55.661Z,2023-02-13T06:45:44Z,4028428541,10,,4028428547,285,,4028428815,233,418,4030462933,178,,4028428543,56,Back,4028428545,152,,4028428539,9,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010933,494,17,2,49,16,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:10:09.552Z,2023-02-13T06:45:51Z,4028429365,31,,4028429369,10,243,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012613,419,13,2,50,45,1n1j0wsl763lq7ee1k0c11c02,1,88.5,50,2023-02-12T14:11:38.897Z,2023-02-13T06:45:55Z,4030463035,178,,4028438007,353,495,4028437683,214,,4028437677,9,,4028439713,458,,4028439707,102,48.9,4028437991,20,,4028439717,231,50.5,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,4028439711,390,97624,4028437679,17,4029960603,85,4028439709,103,56.9,4028439715,230,99.3,,,,4028437681,56,Center,,,,,,,,,,,,,,,
2507012681,495,58,2,50,45,3budh3j9xivsid3ptm8ptpy4k,0,0,0,2023-02-12T14:11:38.897Z,2023-02-13T06:45:56Z,4028438035,233,419,4028437981,75,,4028437973,9,,4028437983,56,Back,4028437977,188,,4028437979,179,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012627,420,5,2,50,46,1n1j0wsl763lq7ee1k0c11c02,0,101.1,46.4,2023-02-12T14:11:39.731Z,2023-02-13T06:46:00Z,4028437735,346,,4028438131,233,496,4028437733,56,Center,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507012695,496,5,2,50,46,3budh3j9xivsid3ptm8ptpy4k,1,-1.1,53.6,2023-02-12T14:11:39.731Z,2023-02-13T06:45:59Z,4028438063,56,Back,4028438097,233,420,4028438065,346,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507013477,421,27,2,51,12,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T14:12:05.943Z,2023-02-13T06:46:17Z,4028442181,233,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507013557,497,27,2,51,12,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:12:05.943Z,2023-02-13T06:46:17Z,4028442225,233,421,4028442165,53,bpfp895223p7w0px2ui3nb2l1,4028442161,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014581,422,28,2,52,23,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T14:13:16.567Z,2023-02-13T06:47:37Z,4028447097,55,421,4028447461,233,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014637,498,28,2,52,23,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:13:16.567Z,2023-02-13T06:47:37Z,4028447391,55,497,4028447485,233,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014897,499,18,2,52,24,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:13:17.401Z,2023-02-13T06:47:20Z,4028448653,55,500,4028448603,41,,4028448607,59,20,4028448605,44,Defender,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014901,500,19,2,52,24,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:13:17.402Z,2023-02-13T06:47:21Z,4028448955,292,3,4028448623,41,,4028448631,44,Defender,4028448957,293,2,4028448629,59,2,4028448627,145,2,4028448633,55,499,,,,96kskr71ls9jtky9hn0iuk9d6,Mario Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015099,501,1,2,52,39,3budh3j9xivsid3ptm8ptpy4k,0,5.6,51.3,2023-02-12T14:13:32.870Z,2023-02-13T06:47:42Z,4028449523,74,,4028449499,155,,4028449513,212,58.3,4028449507,140,61.1,4028449519,1,,4028449517,213,0.0,4028449511,141,55.4,4028449495,124,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,4028449503,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015079,423,44,2,52,42,1n1j0wsl763lq7ee1k0c11c02,1,37.6,43.2,2023-02-12T14:13:35.554Z,2023-02-13T07:36:04Z,4028449439,285,,4028449437,56,Back,4028449631,233,502,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015107,502,44,2,52,42,3budh3j9xivsid3ptm8ptpy4k,0,62.4,56.8,2023-02-12T14:13:35.555Z,2023-02-13T06:47:49Z,4028449567,56,Center,4028449669,233,423,4028449569,286,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015091,424,1,2,52,42,1n1j0wsl763lq7ee1k0c11c02,0,36.3,41.9,2023-02-12T14:13:35.596Z,2023-02-13T07:36:05Z,4028449477,140,62.0,4028449479,141,29.4,4028449483,213,6.0,4030464181,388,,4028449475,56,Center,4028449473,3,,4028449481,212,28.3,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015255,503,1,2,52,44,3budh3j9xivsid3ptm8ptpy4k,0,36.3,75,2023-02-12T14:13:37.431Z,2023-02-13T06:48:19Z,4028450337,140,57.0,4028450339,141,0.0,4028450343,213,5.1,4030464489,388,,4028450345,1,,4028450335,56,Right,4028450333,157,,4028450341,212,56.3,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015281,425,5,2,52,49,1n1j0wsl763lq7ee1k0c11c02,1,43.2,101.6,2023-02-12T14:13:42.415Z,2023-02-13T06:48:23Z,4028450477,233,504,4028450451,347,,4028450449,56,Back,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015263,504,5,2,52,49,3budh3j9xivsid3ptm8ptpy4k,0,56.8,-1.6,2023-02-12T14:13:42.415Z,2023-02-13T06:48:24Z,4028450511,233,425,4028450373,56,Right,4028450375,347,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015735,426,1,2,53,13,1n1j0wsl763lq7ee1k0c11c02,0,51.6,100,2023-02-12T14:14:06.811Z,2023-02-13T06:48:37Z,4028452585,212,25.8,4028452583,141,88.6,4028452579,56,Left,4028452581,140,74.8,4028452587,213,5.9,4028452589,1,,4028452575,107,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015797,505,12,2,53,15,3budh3j9xivsid3ptm8ptpy4k,1,24.7,5.9,2023-02-12T14:14:08.777Z,2023-02-13T06:48:44Z,4028452927,141,0.0,4028452929,212,5.2,4030464765,178,,4028452931,213,4.8,4028452925,140,25.2,4028452923,56,Back,4028452985,167,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
