id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475846837,463,1,2,49,11,3kq9cckrnlogidldtdie2fkbl,0,84.1,84.7,2022-10-22T20:09:30.514Z,2022-10-23T08:13:31Z,3865561661,178,,3864441265,213,4.8,3864441261,212,13.0,3864441259,141,65.7,3864441251,56,Center,3864441255,140,85.0,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846847,436,8,2,49,12,10eyb18v5puw4ez03ocaug09m,1,14.6,29.9,2022-10-22T20:09:31.162Z,2022-10-23T08:13:35Z,3864441297,56,Back,3865281827,385,,3865561739,178,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846859,437,6,2,49,13,10eyb18v5puw4ez03ocaug09m,0,14.8,32.1,2022-10-22T20:09:32.414Z,2022-10-23T08:13:39Z,3864441367,73,,3864441365,56,Back,3864441511,233,464,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846871,464,6,2,49,13,3kq9cckrnlogidldtdie2fkbl,1,85.2,67.9,2022-10-22T20:09:32.414Z,2022-10-23T08:13:39Z,3864441399,56,Center,3864441403,73,,3864441431,233,437,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846993,465,1,2,49,20,3kq9cckrnlogidldtdie2fkbl,1,99.5,99.5,2022-10-22T20:09:39.869Z,2022-10-23T08:13:42Z,3864442141,213,3.7,3864442133,56,Left,3865561877,178,,3864442139,212,9.4,3864442137,141,92.3,3864442135,140,91.9,3864442131,6,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846997,466,1,2,49,23,3kq9cckrnlogidldtdie2fkbl,1,91.6,91.2,2022-10-22T20:09:42.293Z,2022-10-23T08:13:47Z,3864442187,141,84.1,3864442181,56,Left,3864442193,213,3.9,3864442183,140,87.1,3865561965,178,,3864442191,212,6.8,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847013,467,1,2,49,24,3kq9cckrnlogidldtdie2fkbl,1,87.1,84.1,2022-10-22T20:09:43.845Z,2022-10-23T08:13:54Z,3864442317,213,3.9,3864442315,212,9.7,3864442311,140,80.1,3864442309,56,Center,3864442313,141,74.7,3865562097,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847033,468,1,2,49,25,3kq9cckrnlogidldtdie2fkbl,0,80.1,74.7,2022-10-22T20:09:44.928Z,2022-10-23T08:13:59Z,3864442423,140,83.1,3865562161,178,,3864442425,141,79.1,3864442419,56,Left,3864442429,212,4.3,3864442431,213,0.8,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847035,438,8,2,49,26,10eyb18v5puw4ez03ocaug09m,1,19.9,16.4,2022-10-22T20:09:45.240Z,2022-10-23T08:14:01Z,3865562217,178,,3864442441,56,Back,3865282337,383,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847055,439,49,2,49,27,10eyb18v5puw4ez03ocaug09m,1,22.8,11.6,2022-10-22T20:09:46.305Z,2022-10-23T08:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847125,440,3,2,49,32,10eyb18v5puw4ez03ocaug09m,0,36.2,4.8,2022-10-22T20:09:51.610Z,2022-10-23T08:14:14Z,3864443149,233,469,3865282505,465,,3865562441,178,,3864442995,56,Back,3864442997,286,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847149,469,7,2,49,32,3kq9cckrnlogidldtdie2fkbl,1,63.8,95.2,2022-10-22T20:09:51.638Z,2022-10-23T08:14:23Z,3864443143,233,440,3865282573,383,,3864443085,56,Left,3864443087,285,,3865562597,178,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847155,470,49,2,49,34,3kq9cckrnlogidldtdie2fkbl,1,64.6,94.1,2022-10-22T20:09:53.588Z,2022-10-23T08:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847267,471,1,2,49,36,3kq9cckrnlogidldtdie2fkbl,1,72.7,86.5,2022-10-22T20:09:56.119Z,2022-10-23T08:14:44Z,3864443787,141,31.2,3864443785,140,68.8,3864443781,155,,3864443789,212,37.8,3864443793,1,,3864443783,56,Center,3865562751,178,,3864443791,213,4.6,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847303,472,1,2,49,42,3kq9cckrnlogidldtdie2fkbl,1,74.9,29.6,2022-10-22T20:10:02.054Z,2022-10-23T08:14:40Z,3864443997,212,14.1,3864443995,141,9.4,3865562875,178,,3864443991,56,Right,3864443999,213,4.9,3864443993,140,78.0,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847333,473,1,2,49,45,3kq9cckrnlogidldtdie2fkbl,1,77.1,8.9,2022-10-22T20:10:04.920Z,2022-10-23T08:14:50Z,3864444153,212,6.4,3864444147,56,Right,3865563025,178,,3864444149,140,73.8,3864444151,141,16.8,3864444155,213,2.1,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108083,1944,67,2,49,46,3kq9cckrnlogidldtdie2fkbl,1,75.4,17.3,2022-10-22T20:10:05.883Z,2022-10-23T11:17:18Z,3865813829,233,1556,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108081,1556,67,2,49,46,10eyb18v5puw4ez03ocaug09m,0,24.6,82.7,2022-10-22T20:10:05.884Z,2022-10-23T10:48:32Z,3865813855,233,1944,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847349,474,1,2,49,46,3kq9cckrnlogidldtdie2fkbl,1,73.8,16.8,2022-10-22T20:10:05.916Z,2022-10-23T11:17:19Z,3864444259,213,3.1,3864444257,212,7.5,3864444255,141,17.6,3864444251,56,Right,3865563193,178,,3864444253,140,66.7,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847367,475,1,2,49,48,3kq9cckrnlogidldtdie2fkbl,1,66.7,17.6,2022-10-22T20:10:08.021Z,2022-10-23T08:15:05Z,3864444379,56,Right,3864444381,140,72.3,3864444385,212,6.1,3865563283,178,,3864444387,213,0.3,3864444383,141,20.2,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847407,476,1,2,49,49,3kq9cckrnlogidldtdie2fkbl,1,72.3,20.2,2022-10-22T20:10:08.623Z,2022-10-23T08:15:11Z,3864444603,141,4.8,3864444643,156,,3864444607,213,4.1,3864444605,212,12.8,3864444601,140,65.3,3864444599,56,Right,3865563399,178,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847449,477,1,2,49,51,3kq9cckrnlogidldtdie2fkbl,1,64.5,5.7,2022-10-22T20:10:10.965Z,2022-10-23T08:15:15Z,3864444839,141,21.2,3864444837,140,47.1,3864444843,213,2.6,3864444835,56,Back,3865563439,178,,3864444841,212,21.1,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847499,478,1,2,49,55,3kq9cckrnlogidldtdie2fkbl,1,46.4,22.9,2022-10-22T20:10:14.340Z,2022-10-23T08:15:22Z,3865563577,178,,3864445073,141,36.0,3864445069,56,Center,3864445077,213,1.0,3864445075,212,10.4,3864445071,140,51.6,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847503,479,3,2,49,57,3kq9cckrnlogidldtdie2fkbl,0,50.2,36.2,2022-10-22T20:10:16.397Z,2022-10-23T08:15:40Z,3865283043,464,,3864445085,56,Center,3864445087,286,,3864445239,233,441,3865563831,178,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847515,441,7,2,49,57,10eyb18v5puw4ez03ocaug09m,0,49.8,63.8,2022-10-22T20:10:16.574Z,2022-10-23T08:15:47Z,3864445191,285,,3865283141,383,,3865563965,178,,3864445217,233,479,3864445189,56,Back,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848423,487,61,2,49,57,3kq9cckrnlogidldtdie2fkbl,1,49,34.6,2022-10-22T20:10:16.909Z,2022-10-23T08:15:54Z,3865564093,178,,3864450211,56,Back,3865564091,21,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847519,442,49,2,49,59,10eyb18v5puw4ez03ocaug09m,1,47.9,65.7,2022-10-22T20:10:18.246Z,2022-10-23T08:16:00Z,,,,,,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847571,443,1,2,50,2,10eyb18v5puw4ez03ocaug09m,1,48.5,60.3,2022-10-22T20:10:21.432Z,2022-10-23T08:16:04Z,3864445523,212,4.1,3864445525,213,4.5,3865564271,178,,3864445521,141,54.3,3864445517,56,Back,3864445519,140,47.8,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847593,444,1,2,50,2,10eyb18v5puw4ez03ocaug09m,1,47.8,54.3,2022-10-22T20:10:22.011Z,2022-10-23T08:16:09Z,3864445607,56,Back,3864445621,213,2.0,3864445611,140,43.3,3864445615,141,70.8,3864445619,212,12.2,3865564365,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847613,445,1,2,50,3,10eyb18v5puw4ez03ocaug09m,1,43.3,70.8,2022-10-22T20:10:23.071Z,2022-10-23T08:16:12Z,3864445731,213,3.4,3864445723,56,Back,3864445729,212,8.8,3864445727,141,67.8,3864445725,140,35.1,3865564415,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847669,446,1,2,50,5,10eyb18v5puw4ez03ocaug09m,1,35.1,67.8,2022-10-22T20:10:24.386Z,2022-10-23T08:16:17Z,3864446071,56,Back,3864446075,141,87.6,3864446081,213,1.1,3864446077,212,14.8,3865564473,178,,3864446073,140,41.0,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847691,447,1,2,50,7,10eyb18v5puw4ez03ocaug09m,1,43.4,93.5,2022-10-22T20:10:26.876Z,2022-10-23T08:16:25Z,3865564649,178,,3864446187,212,14.0,3864446185,141,80.7,3864446181,56,Left,3864446189,213,5.6,3864446183,140,53.9,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847745,448,1,2,50,8,10eyb18v5puw4ez03ocaug09m,1,53.8,80.7,2022-10-22T20:10:27.752Z,2022-10-23T08:16:28Z,3864446467,141,73.2,3864446465,140,46.1,3865564711,178,,3864446469,212,9.6,3864446463,56,Back,3864446471,213,3.7,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847837,449,1,2,50,13,10eyb18v5puw4ez03ocaug09m,1,46,70.7,2022-10-22T20:10:32.943Z,2022-10-23T08:16:32Z,3864446949,141,95.4,3864446953,213,1.2,3864446947,140,53.1,3864446945,56,Left,3865564785,178,,3864446951,212,18.4,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847885,450,1,2,50,17,10eyb18v5puw4ez03ocaug09m,1,53.9,93,2022-10-22T20:10:36.990Z,2022-10-23T08:16:35Z,3864447279,213,3.8,3864447277,212,23.2,3864447275,141,71.4,3865564839,178,,3864447271,56,Back,3864447273,140,36.8,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847927,451,1,2,50,20,10eyb18v5puw4ez03ocaug09m,1,34.9,66,2022-10-22T20:10:39.978Z,2022-10-23T08:16:38Z,3864447495,213,4.7,3864447491,141,46.3,3864447487,56,Back,3865564905,178,,3864447489,140,34.4,3864447493,212,13.4,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847973,452,1,2,50,22,10eyb18v5puw4ez03ocaug09m,1,34.4,46.3,2022-10-22T20:10:41.863Z,2022-10-23T08:16:42Z,3864447735,213,4.9,3864447731,141,33.5,3865565005,178,,3864447729,140,36.0,3864447733,212,8.9,3864447727,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476071459,1241,43,2,50,24,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-22T20:10:43.259Z,2022-10-23T09:03:44Z,3865649543,144,82,3865649449,178,0,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848003,453,1,2,50,25,10eyb18v5puw4ez03ocaug09m,1,41.4,26.9,2022-10-22T20:10:44.374Z,2022-10-23T08:16:46Z,3864447941,213,5.4,3864447933,56,Right,3865565115,178,,3864447939,212,21.7,3864447935,140,54.5,3864447937,141,2.2,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848015,454,1,2,50,28,10eyb18v5puw4ez03ocaug09m,0,54.2,5,2022-10-22T20:10:47.324Z,2022-10-23T08:16:50Z,3864448009,56,Back,3865565183,178,,3864448017,213,2.1,3864448015,212,13.5,3864448011,140,47.5,3864448013,141,22.0,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848041,480,8,2,50,28,3kq9cckrnlogidldtdie2fkbl,1,53.8,76.9,2022-10-22T20:10:47.817Z,2022-10-23T08:16:53Z,3865565255,178,,3865284045,383,,3864448175,56,Center,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848065,455,1,2,50,30,10eyb18v5puw4ez03ocaug09m,1,58.8,29.9,2022-10-22T20:10:49.886Z,2022-10-23T08:16:57Z,3865565343,178,,3864448313,141,19.7,3864448309,56,Right,3864448317,213,5.0,3864448315,212,7.2,3864448311,140,60.8,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848077,456,1,2,50,31,10eyb18v5puw4ez03ocaug09m,1,60.6,20.8,2022-10-22T20:10:50.503Z,2022-10-23T08:17:00Z,3864448375,213,2.7,3864448371,212,7.6,3864448431,156,,3864448357,56,Center,3865565415,178,,3864448361,140,54.1,3864448367,141,25.7,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848119,457,61,2,50,34,10eyb18v5puw4ez03ocaug09m,0,61,19.9,2022-10-22T20:10:53.620Z,2022-10-23T08:17:08Z,3864448671,56,Right,3865565573,178,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848139,481,1,2,50,34,3kq9cckrnlogidldtdie2fkbl,1,38.1,82.4,2022-10-22T20:10:53.838Z,2022-10-23T08:18:23Z,3864448779,140,33.2,3864448785,213,2.8,3864448777,56,Back,3864448781,141,85.0,3865567469,178,,3864448783,212,5.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848141,482,61,2,50,34,3kq9cckrnlogidldtdie2fkbl,1,33.8,85,2022-10-22T20:10:54.097Z,2022-10-23T08:18:12Z,3864448789,56,Back,3865567135,178,,,,,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848153,458,43,2,50,36,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-22T20:10:56.008Z,2022-10-22T20:13:26Z,3864462311,144,45,3864448875,285,0,3864448873,56,Right,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848199,484,43,2,50,36,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T20:10:56.008Z,2022-10-22T20:13:02Z,3864449059,56,Back,3864459961,144,3,3864449061,286,0,3864449071,233,458,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848165,483,49,2,50,37,3kq9cckrnlogidldtdie2fkbl,1,37,92.6,2022-10-22T20:10:56.207Z,2022-10-23T09:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476072255,1530,43,2,50,37,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T20:10:56.247Z,2022-10-23T09:05:48Z,3865653069,144,82,3865652999,178,0,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476072531,1255,83,2,50,37,10eyb18v5puw4ez03ocaug09m,1,59,6.4,2022-10-22T20:10:56.333Z,2022-10-23T09:06:44Z,3865654323,399,246333,,,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848213,485,3,2,50,40,3kq9cckrnlogidldtdie2fkbl,0,57.6,95.2,2022-10-22T20:10:59.741Z,2022-10-23T08:19:29Z,3865285171,465,,3864449121,56,Left,3864449293,233,459,3864449125,286,,3865568055,178,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848227,459,7,2,50,40,10eyb18v5puw4ez03ocaug09m,1,42.4,4.8,2022-10-22T20:10:59.945Z,2022-10-23T08:19:39Z,3864449221,285,,3864449217,167,,3864449219,56,Back,3864449275,233,485,3865568429,178,,3865285215,385,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848237,460,5,2,50,41,10eyb18v5puw4ez03ocaug09m,0,40.8,-1.5,2022-10-22T20:11:00.543Z,2022-10-23T08:19:54Z,3864449263,347,,3864449261,56,Back,3864449429,233,486,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848259,486,5,2,50,41,3kq9cckrnlogidldtdie2fkbl,1,59.2,101.5,2022-10-22T20:11:00.543Z,2022-10-23T08:19:53Z,3864449357,347,,3864449355,56,Left,3864449399,233,460,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848579,488,1,2,50,56,3kq9cckrnlogidldtdie2fkbl,1,57.4,100,2022-10-22T20:11:15.304Z,2022-10-23T08:20:12Z,3864451047,1,,3864451041,141,57.1,3864451045,213,4.6,3864468073,189,,3864451035,107,,3864451043,212,30.1,3864451037,56,Center,3864451039,140,55.1,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848625,489,1,2,51,1,3kq9cckrnlogidldtdie2fkbl,1,45.4,54.6,2022-10-22T20:11:20.894Z,2022-10-23T08:20:36Z,3864451363,213,1.0,3864451361,212,18.8,3864451359,141,77.9,3865570125,178,,3864451355,56,Center,3864451357,140,55.0,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848653,490,1,2,51,4,3kq9cckrnlogidldtdie2fkbl,1,57.7,84.4,2022-10-22T20:11:23.147Z,2022-10-23T08:20:41Z,3864451491,141,91.7,3864451495,213,0.4,3865570581,178,,3864451489,140,70.4,3864451493,212,14.2,3864451487,56,Left,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848695,491,1,2,51,9,3kq9cckrnlogidldtdie2fkbl,1,75.9,88.6,2022-10-22T20:11:28.775Z,2022-10-23T08:20:46Z,3865570671,178,,3864451693,140,70.6,3864451699,213,3.7,3864451697,212,6.5,3864451695,141,83.8,3864451691,56,Left,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848713,492,1,2,51,11,3kq9cckrnlogidldtdie2fkbl,1,70.6,83.8,2022-10-22T20:11:30.312Z,2022-10-23T08:20:54Z,3865570839,178,,3864451795,56,Center,3864451797,140,67.3,3864451799,141,75.3,3864451803,213,4.2,3864451801,212,6.7,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848789,493,1,2,51,12,3kq9cckrnlogidldtdie2fkbl,1,66.5,73.9,2022-10-22T20:11:32.044Z,2022-10-23T08:20:58Z,3864452133,140,67.1,3864452131,56,Center,3864452135,141,47.2,3864452137,212,18.2,3865570925,178,,3864452139,213,4.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848823,494,1,2,51,16,3kq9cckrnlogidldtdie2fkbl,1,69.3,40.7,2022-10-22T20:11:35.359Z,2022-10-23T08:21:06Z,3864452335,213,5.0,3864452331,141,23.5,3864452327,56,Center,3865571103,178,,3864452333,212,12.4,3864452329,140,73.2,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848887,495,1,2,51,18,3kq9cckrnlogidldtdie2fkbl,1,73.2,23.5,2022-10-22T20:11:37.641Z,2022-10-23T08:21:11Z,3864452645,213,2.5,3864452641,141,35.8,3865571221,178,,3864452643,212,13.5,3864452637,56,Center,3864452639,140,63.1,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848921,496,1,2,51,21,3kq9cckrnlogidldtdie2fkbl,1,62.9,38.2,2022-10-22T20:11:40.725Z,2022-10-23T08:21:14Z,3864452823,56,Center,3864452827,141,64.0,3864452825,140,63.0,3865571289,178,,3864452829,212,17.5,3864452831,213,1.6,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475848951,497,1,2,51,23,3kq9cckrnlogidldtdie2fkbl,1,63.3,65.7,2022-10-22T20:11:42.743Z,2022-10-23T08:21:19Z,3864453023,140,67.7,3864453029,212,5.7,3865571385,178,,3864453033,213,5.6,3864453027,141,60.7,3864453021,56,Center,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
