id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538118097,332,44,1,38,18,4ku8o6uf87yd8iecdalipo6wd,0,56,4.8,2023-04-23T14:56:35.603Z,2023-04-24T08:28:13Z,4214105605,286,,4214105601,56,Right,4214105747,233,455,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118115,456,1,1,38,18,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,96.2,2023-04-23T14:56:35.635Z,2023-04-24T11:23:33Z,4214105697,56,Back,4216828173,388,,4214105695,3,,4214105701,141,85.3,4214105705,213,4.7,4214105703,212,7.4,4214105699,140,41.2,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118147,457,1,1,38,20,agh9ifb2mw3ivjusgedj7c3fe,0,39.9,86.6,2023-04-23T14:56:37.444Z,2023-04-24T08:28:18Z,4214105857,141,76.1,4214105859,212,14.8,4214105851,3,,4214105861,213,5.8,4216828415,388,,4214105853,56,Center,4214105855,140,52.3,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118149,333,1,1,38,22,4ku8o6uf87yd8iecdalipo6wd,1,42.4,20.3,2023-04-23T14:56:39.359Z,2023-04-24T08:28:31Z,4214105869,212,17.1,4214105863,56,Center,4214105865,140,58.4,4214105871,213,0.2,4216828829,388,,4214105867,141,25.2,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118155,334,1,1,38,23,4ku8o6uf87yd8iecdalipo6wd,1,57.4,24.8,2023-04-23T14:56:40.449Z,2023-04-24T08:28:37Z,4216828993,178,,4214105893,141,22.3,4214105895,212,10.7,4214105891,140,47.3,4214105901,156,,4214105897,213,3.3,4214105889,56,Back,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118177,335,1,1,38,24,4ku8o6uf87yd8iecdalipo6wd,0,46.7,22.5,2023-04-23T14:56:41.317Z,2023-04-24T08:28:42Z,4214106007,56,Back,4214106011,141,47.9,4214106015,212,17.3,4216829089,178,,4214106005,155,,4214106017,213,1.6,4214106009,140,46.9,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118187,458,49,1,38,26,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,52.8,2023-04-23T14:56:43.593Z,2023-04-24T08:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118199,459,1,1,38,26,agh9ifb2mw3ivjusgedj7c3fe,0,56.9,52.8,2023-04-23T14:56:43.596Z,2023-04-24T08:29:04Z,4214106109,213,0.5,4214106101,56,Center,4214106105,141,59.9,4216829793,388,,4214106103,140,65.8,4214106107,212,10.5,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118215,336,1,1,38,27,4ku8o6uf87yd8iecdalipo6wd,0,34.2,42.7,2023-04-23T14:56:44.900Z,2023-04-24T08:29:09Z,4214106227,212,14.4,4214106229,213,5.6,4214106221,56,Back,4214106231,1,,4214106223,140,44.9,4216829983,178,,4214106225,141,29.4,4214106219,157,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118249,460,1,1,38,30,agh9ifb2mw3ivjusgedj7c3fe,1,56.5,67.3,2023-04-23T14:56:47.873Z,2023-04-24T08:29:16Z,4214106385,3,,4214106389,140,52.6,4214106393,212,7.1,4214106387,56,Center,4216830195,178,,4214106395,213,4.1,4214106391,141,58.7,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118273,461,1,1,38,32,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,58.7,2023-04-23T14:56:49.453Z,2023-04-24T08:29:21Z,4214106505,212,10.5,4214106499,56,Back,4216830287,178,,4214106503,141,54.2,4214106501,140,43.0,4214106507,213,3.4,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118305,462,1,1,38,33,agh9ifb2mw3ivjusgedj7c3fe,1,43,54.2,2023-04-23T14:56:50.943Z,2023-04-24T08:29:24Z,4214106669,212,14.2,4214106665,140,43.6,4214106663,56,Back,4216830389,178,,4214106671,213,1.5,4214106667,141,75.0,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118377,463,1,1,38,35,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,75,2023-04-23T14:56:52.789Z,2023-04-24T08:29:29Z,4216830553,178,,4214106991,141,97.5,4214106995,213,0.9,4214106987,56,Left,4214106993,212,19.6,4214106989,140,55.2,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118379,464,1,1,38,39,agh9ifb2mw3ivjusgedj7c3fe,0,63,97.8,2023-04-23T14:56:57.034Z,2023-04-24T08:29:36Z,4214107017,212,1.8,4214107013,140,63.7,4216830849,178,,4214107015,141,95.4,4214107011,56,Left,4214107019,213,5.1,4214107055,233,337,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118385,337,8,1,38,40,4ku8o6uf87yd8iecdalipo6wd,1,33.2,3.8,2023-04-23T14:56:57.290Z,2023-04-24T08:29:41Z,4216201093,383,,4214107039,56,Back,4216831027,178,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118421,338,1,1,38,40,4ku8o6uf87yd8iecdalipo6wd,1,37.3,9.5,2023-04-23T14:56:58.225Z,2023-04-24T08:29:50Z,4214107245,212,30.3,4214107241,141,30.0,4214107239,140,11.7,4214107231,3,,4214107237,56,Back,4214107247,213,2.7,4216831263,178,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118431,339,52,1,38,44,4ku8o6uf87yd8iecdalipo6wd,1,11.7,30,2023-04-23T14:57:01.868Z,2023-04-24T08:29:58Z,4216831447,178,,4216201303,376,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118703,340,1,1,38,58,4ku8o6uf87yd8iecdalipo6wd,0,15,47.5,2023-04-23T14:57:15.944Z,2023-04-24T08:30:03Z,4214108671,213,0.4,4214108673,1,,4216201639,189,,4214108667,141,85.6,4214108661,199,,4214108669,212,70.2,4214108663,56,Left,4214108665,140,77.1,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118739,465,1,1,39,2,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,14.1,2023-04-23T14:57:20.091Z,2023-04-24T08:30:09Z,4214108857,141,3.1,4214108861,212,16.8,4214108851,3,,4214108863,213,5.8,4214108853,56,Back,4214108855,140,40.8,4216831833,388,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118757,466,1,1,39,4,agh9ifb2mw3ivjusgedj7c3fe,1,40.8,3.1,2023-04-23T14:57:22.138Z,2023-04-24T08:30:13Z,4214108999,141,14.9,4216831915,389,,4214109003,213,2.4,4214108995,56,Back,4214109001,212,12.4,4214108997,140,31.8,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118763,467,49,1,39,5,agh9ifb2mw3ivjusgedj7c3fe,1,31.8,14.9,2023-04-23T14:57:23.049Z,2023-04-24T08:30:17Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118783,468,1,1,39,6,agh9ifb2mw3ivjusgedj7c3fe,1,31.8,14.9,2023-04-23T14:57:23.870Z,2023-04-24T08:30:22Z,4214109157,213,2.8,4214109153,141,16.5,4214109155,212,3.5,4214109151,140,28.6,4216832197,178,,4214109149,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118827,469,1,1,39,8,agh9ifb2mw3ivjusgedj7c3fe,1,30.9,26.4,2023-04-23T14:57:26.104Z,2023-04-24T08:30:28Z,4214109349,56,Back,4214109351,140,33.4,4214109355,212,10.6,4214109353,141,41.5,4216832319,178,,4214109357,213,1.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118869,470,1,1,39,11,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,32.8,2023-04-23T14:57:28.562Z,2023-04-24T08:30:34Z,4216832455,178,,4214109587,212,12.8,4214109589,213,4.2,4214109581,56,Back,4214109583,140,28.9,4214109585,141,16.2,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118933,471,1,1,39,14,agh9ifb2mw3ivjusgedj7c3fe,1,29.4,14.4,2023-04-23T14:57:31.338Z,2023-04-24T08:30:38Z,4216832533,178,,4214109827,141,2.2,4214109823,56,Back,4214109825,140,47.3,4214109829,212,20.5,4214109831,213,5.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119003,472,1,1,39,17,agh9ifb2mw3ivjusgedj7c3fe,0,56.7,8.2,2023-04-23T14:57:34.428Z,2023-04-24T08:30:43Z,4214110149,140,62.9,4214110159,213,0.7,4214110153,141,16.8,4214110145,56,Right,4214110157,212,8.8,4216832693,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119011,473,4,1,39,17,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,13.4,2023-04-23T14:57:34.761Z,2023-04-24T08:30:54Z,4214110187,56,Right,4214110231,233,341,4214110191,286,,4214110185,10,,4214110189,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118989,341,4,1,39,17,4ku8o6uf87yd8iecdalipo6wd,0,36.9,86.6,2023-04-23T14:57:34.762Z,2023-04-24T08:30:53Z,4214110083,56,Back,4216833057,178,,4214110085,152,,4214110089,285,,4214110081,10,,4214110255,233,473,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119201,474,1,1,39,29,agh9ifb2mw3ivjusgedj7c3fe,1,58,12,2023-04-23T14:57:46.721Z,2023-04-24T08:30:57Z,4214111097,5,,4214111113,212,15.6,4214111105,140,53.0,4216833167,178,,4214111117,213,1.9,4214111811,189,,4214111109,141,33.6,4214111101,56,Center,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,4214111099,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119217,475,1,1,39,31,agh9ifb2mw3ivjusgedj7c3fe,1,53,33.6,2023-04-23T14:57:49.072Z,2023-04-24T08:31:02Z,4214111217,56,Center,4214112821,189,,4216833327,178,,4214111223,212,24.5,4214111225,213,1.6,4214111219,140,52.8,4214111221,141,69.7,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119227,476,1,1,39,33,agh9ifb2mw3ivjusgedj7c3fe,1,51,65.1,2023-04-23T14:57:50.935Z,2023-04-24T08:31:09Z,4214111287,141,50.7,4216833497,178,,4214111291,213,4.2,4214111283,140,46.0,4214111279,56,Back,4214111289,212,11.1,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119237,477,1,1,39,36,agh9ifb2mw3ivjusgedj7c3fe,1,47.1,44.8,2023-04-23T14:57:54.003Z,2023-04-24T08:31:14Z,4214111335,213,5.1,4214111327,56,Center,4214111333,212,17.0,4214111329,140,53.6,4216833635,178,,4214111331,141,21.9,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119279,478,1,1,39,39,agh9ifb2mw3ivjusgedj7c3fe,1,53.6,21.9,2023-04-23T14:57:56.572Z,2023-04-24T08:31:18Z,4216833717,178,,4214111489,140,67.4,4214111487,56,Right,4214111493,212,19.2,4214111495,213,5.6,4214111491,141,3.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119305,479,1,1,39,42,agh9ifb2mw3ivjusgedj7c3fe,0,67.4,3.4,2023-04-23T14:57:59.305Z,2023-04-24T08:31:25Z,4214111651,141,25.5,4214111649,140,74.9,4214111653,212,17.0,4214111645,155,,4214111655,213,1.1,4216833963,178,,4214111647,56,Center,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119323,342,1,1,39,43,4ku8o6uf87yd8iecdalipo6wd,1,28.4,76.6,2023-04-23T14:58:01Z,2023-04-24T08:31:31Z,4214111749,56,Back,4214111751,140,36.8,4214111755,212,9.7,4214111753,141,70.8,4216834215,178,,4214111757,213,5.9,4214111747,3,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119333,343,49,1,39,45,4ku8o6uf87yd8iecdalipo6wd,1,36.8,70.8,2023-04-23T14:58:02.255Z,2023-04-24T09:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119449,344,1,1,39,47,4ku8o6uf87yd8iecdalipo6wd,1,37.3,70.2,2023-04-23T14:58:04.912Z,2023-04-24T08:31:45Z,4214112277,213,4.7,4214112269,56,Back,4214112273,141,60.2,4214112275,212,6.8,4214112271,140,37.4,4216834615,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119489,345,1,1,39,52,4ku8o6uf87yd8iecdalipo6wd,0,40.1,65.7,2023-04-23T14:58:09.432Z,2023-04-24T08:31:51Z,4214112477,141,70.5,4216834861,178,,4214112473,56,Center,4214112475,140,61.8,4214112479,212,23.0,4214112481,213,0.1,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119483,480,49,1,39,54,agh9ifb2mw3ivjusgedj7c3fe,1,38.1,23.6,2023-04-23T14:58:11.976Z,2023-04-24T08:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119535,481,1,1,39,55,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,25.5,2023-04-23T14:58:13.034Z,2023-04-24T08:32:03Z,4214112727,56,Back,4214112737,213,2.4,4214112731,141,44.3,4216835203,178,,4214112729,140,19.8,4214112735,212,19.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119609,482,1,1,39,59,agh9ifb2mw3ivjusgedj7c3fe,1,24.3,46.6,2023-04-23T14:58:17.132Z,2023-04-24T08:32:12Z,4216835461,178,,4214113119,56,Back,4214113125,212,22.6,4214113123,141,78.8,4214113121,140,29.8,4214113127,213,1.3,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119641,483,1,1,40,4,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,75.1,2023-04-23T14:58:22.165Z,2023-04-24T08:32:16Z,4214113277,140,36.9,4216835597,178,,4214113285,213,4.4,4214113275,56,Back,4214113279,141,44.6,4214113281,212,21.5,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119701,484,1,1,40,7,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,40.7,2023-04-23T14:58:24.733Z,2023-04-24T08:32:32Z,4214113545,56,Back,4214113553,213,5.1,4214113551,212,17.4,4214113549,141,16.7,4214113547,140,43.1,4216836037,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119743,485,1,1,40,11,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,19.2,2023-04-23T14:58:28.889Z,2023-04-24T08:32:40Z,4214113797,141,44.9,4214113795,140,40.0,4214113801,212,18.6,4216836293,178,,4214113803,213,1.9,4214113791,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119783,486,1,1,40,13,agh9ifb2mw3ivjusgedj7c3fe,1,40,44.9,2023-04-23T14:58:30.872Z,2023-04-24T08:32:45Z,4216836413,178,,4214113997,140,48.1,4214114003,213,0.7,4214113995,56,Back,4214113999,141,55.8,4214114001,212,11.3,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119815,487,1,1,40,16,agh9ifb2mw3ivjusgedj7c3fe,1,52.1,58.2,2023-04-23T14:58:33.965Z,2023-04-24T08:32:50Z,4214114157,140,56.3,4214114155,56,Center,4214114165,213,6.0,4216836513,178,,4214114159,141,56.0,4214114161,212,4.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119831,488,1,1,40,17,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,56,2023-04-23T14:58:34.658Z,2023-04-24T08:32:55Z,4214114269,56,Center,4214114277,213,2.7,4216836653,178,,4214114271,140,50.4,4214114275,212,6.9,4214114273,141,60.5,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119855,489,1,1,40,18,agh9ifb2mw3ivjusgedj7c3fe,1,50.4,60.5,2023-04-23T14:58:36.158Z,2023-04-24T08:33:01Z,4214114383,212,22.7,4216836853,178,,4214114379,140,51.4,4214114381,141,93.8,4214114387,213,1.5,4214114377,56,Left,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119895,490,1,1,40,21,agh9ifb2mw3ivjusgedj7c3fe,1,52.3,92.9,2023-04-23T14:58:38.640Z,2023-04-24T08:33:09Z,4214114537,155,,4214114547,213,6.0,4214114541,140,93.7,4214114549,1,,4214114539,56,Center,4214114543,141,75.3,4216837143,178,,4214114545,212,45.1,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119899,491,3,1,40,24,agh9ifb2mw3ivjusgedj7c3fe,0,92.7,73,2023-04-23T14:58:41.539Z,2023-04-24T08:33:15Z,4214114567,56,Center,4216837345,178,,4214114809,233,346,4216206859,464,,4214114569,286,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119943,346,7,1,40,24,4ku8o6uf87yd8iecdalipo6wd,1,7.3,27,2023-04-23T14:58:41.720Z,2023-04-24T08:33:24Z,4214114781,285,,4214114779,56,Back,4216837651,178,,4214114783,233,491,4216837653,21,,4216206905,383,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119949,347,12,1,40,26,4ku8o6uf87yd8iecdalipo6wd,1,3,27.6,2023-04-23T14:58:43.733Z,2023-04-24T08:33:30Z,4214114827,141,0.0,4214114831,213,4.9,4214114869,167,,4214114829,212,20.3,4216837831,178,,4214114825,140,5.8,4214114823,56,Back,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119953,348,5,1,40,28,4ku8o6uf87yd8iecdalipo6wd,0,6,-1.4,2023-04-23T14:58:45.428Z,2023-04-24T08:33:37Z,4214114837,56,Back,4214114839,347,,4214115699,233,492,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120113,492,5,1,40,28,agh9ifb2mw3ivjusgedj7c3fe,1,94,101.4,2023-04-23T14:58:45.428Z,2023-04-24T08:33:37Z,4214115649,56,Left,4214115651,347,,4214115685,233,348,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120167,493,1,1,40,40,agh9ifb2mw3ivjusgedj7c3fe,1,89.6,100,2023-04-23T14:58:57.312Z,2023-04-24T08:33:46Z,4214115943,213,3.9,4214115935,56,Center,4214115933,107,,4214115945,1,,4214115941,212,28.1,4214115939,141,72.6,4214115937,140,70.2,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120203,494,1,1,40,44,agh9ifb2mw3ivjusgedj7c3fe,1,69,67.6,2023-04-23T14:59:01.270Z,2023-04-24T08:33:56Z,4214116101,1,,4214116099,213,4.7,4214116091,56,Right,4214116095,141,18.6,4216838579,178,,4214116093,140,69.4,4214116097,212,33.3,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120237,495,1,1,40,46,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,23.5,2023-04-23T14:59:04.138Z,2023-04-24T08:34:05Z,4216838769,178,,4214116237,212,10.2,4214116239,213,1.2,4214116231,56,Center,4214116233,140,68.5,4214116235,141,37.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120271,350,45,1,40,48,4ku8o6uf87yd8iecdalipo6wd,0,30.1,61,2023-04-23T14:59:05.868Z,2023-04-24T08:34:12Z,4214116391,56,Back,4214122255,233,496,4214116393,285,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120241,496,3,1,40,48,agh9ifb2mw3ivjusgedj7c3fe,1,69.9,39,2023-04-23T14:59:05.868Z,2023-04-24T08:34:11Z,4214117993,233,350,4214116249,286,,4216209075,465,,4214116247,56,Center,4216838915,178,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120253,497,1,1,40,49,agh9ifb2mw3ivjusgedj7c3fe,1,71,37.9,2023-04-23T14:59:06.913Z,2023-04-24T08:34:19Z,4216839151,178,,4214116323,212,7.8,4214116325,213,2.0,4214116319,140,67.8,4214116321,141,48.2,4214116317,56,Center,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538507751,1008,1,1,40,50,agh9ifb2mw3ivjusgedj7c3fe,1,69.3,50.1,2023-04-23T14:59:08.233Z,2023-04-24T08:34:26Z,4216211701,212,4.8,4216211695,56,Center,4216839311,178,,4216211699,141,49.9,4216211703,213,6.3,4216211697,140,73.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538507789,767,45,1,40,51,4ku8o6uf87yd8iecdalipo6wd,0,26.1,50.1,2023-04-23T14:59:08.829Z,2023-04-24T08:38:05Z,4216211903,285,,4216498469,233,1009,4216211901,56,Back,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538507783,1009,3,1,40,51,agh9ifb2mw3ivjusgedj7c3fe,1,73.9,49.9,2023-04-23T14:59:08.829Z,2023-04-24T08:38:05Z,4216211879,56,Center,4216498465,233,767,4216211881,286,,4216839541,178,,4216212029,464,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120261,349,43,1,40,51,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-23T14:59:09.198Z,2023-04-23T14:59:36Z,4214116379,233,496,4214116371,56,Back,4214117929,144,45,4214116373,285,0,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538508321,1010,3,1,40,52,agh9ifb2mw3ivjusgedj7c3fe,0,75.3,58.5,2023-04-23T14:59:09.609Z,2023-04-24T08:38:10Z,4216214727,467,59234as8h70fejyfm7492np3p,4216839945,178,,4216214721,56,Center,4216214723,286,,4216214725,465,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
