id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2519157783,334,1,1,48,50,50x1m4u58lffhq6v6ga1hbxmy,1,70.3,74.5,2023-03-12T13:49:02.162Z,2023-03-12T22:03:10Z,4092674211,213,1.6,4092674207,141,93.6,4092674205,140,70.3,4092674203,56,Left,4094853701,178,,4092674209,212,13.0,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157809,335,1,1,48,52,50x1m4u58lffhq6v6ga1hbxmy,1,72.7,94.4,2023-03-12T13:49:04.282Z,2023-03-12T22:03:15Z,4092674341,140,72.5,4092674345,212,7.8,4092674339,56,Left,4092674343,141,82.9,4094853789,178,,4092674347,213,4.7,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157853,336,1,1,48,54,50x1m4u58lffhq6v6ga1hbxmy,1,72.8,82.9,2023-03-12T13:49:05.987Z,2023-03-12T22:03:21Z,4092674577,213,0.8,4092674569,56,Left,4092674575,212,8.3,4092674571,140,78.4,4092674573,141,91.6,4094853893,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157869,337,1,1,48,57,50x1m4u58lffhq6v6ga1hbxmy,1,78.4,87.6,2023-03-12T13:49:09.138Z,2023-03-12T22:03:48Z,4092674679,140,88.0,4092675123,210,13,4094854173,178,,4092674685,213,5.1,4093817045,20,,4092674681,141,52.5,4092674673,2,,4092675125,154,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,1,4092674677,56,4093817043,223,4092674683,212,4092674675,155,,,,,,,,,,,,,,,,Center,25.9,,,,,,,,,,,,
2519157871,338,13,1,48,59,50x1m4u58lffhq6v6ga1hbxmy,1,89.5,52.2,2023-03-12T13:49:10.547Z,2023-03-12T22:03:48Z,4092674695,56,Center,4092674691,22,,4092675155,230,97.6,4092675139,154,,4092675135,74,,4092674871,15,,4092675147,103,65.3,4092674875,328,,9dewnn65ylruq567thg7ebqhh,Raíllo,,4092675159,231,4092675145,102,4092675141,55,4092674693,17,4092675137,29,4094854371,178,,,,,,,,,,,,50.7,337,,,,50.3,,,,,,,,
2519157883,339,5,1,49,0,50x1m4u58lffhq6v6ga1hbxmy,0,100.6,50,2023-03-12T13:49:11.963Z,2023-03-12T22:03:54Z,4092674753,346,,4092674807,233,456,4092674751,56,Center,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157879,456,5,1,49,0,63f5h8t5e9qm1fqmvfkb23ghh,1,-0.6,50,2023-03-12T13:49:11.963Z,2023-03-12T22:03:54Z,4092674735,56,Back,4092674771,233,339,4092674739,346,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519158047,340,30,1,49,8,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T13:49:20.214Z,2023-03-12T22:04:28Z,4092675585,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519158045,457,30,1,49,8,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T13:49:20.214Z,2023-03-12T22:04:28Z,4092675579,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170761,341,18,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T14:05:59.913Z,2023-03-12T14:06:00Z,4092738789,42,,4092738797,59,17,4092738791,44,Forward,4092738905,55,342,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170769,342,19,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T14:05:59.914Z,2023-03-12T14:10:00Z,4092738839,293,2,4092738829,42,,4092738841,44,Defender,4092738843,55,341,4092738837,292,3,4092738835,59,23,4092738833,145,9,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170959,343,18,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T14:06:06.417Z,2023-03-12T14:06:07Z,4092739909,42,,4092739913,59,18,4092740021,55,344,4092739911,44,Defender,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170973,344,19,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T14:06:06.418Z,2023-03-12T14:09:56Z,4092739983,42,,4092769715,292,9,4092739993,59,9,4092769719,293,1,4092739991,145,3,4092739995,44,Forward,4092739997,55,343,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171173,345,32,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T14:06:11.044Z,2023-03-12T18:30:39Z,4092741059,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171079,458,32,2,45,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T14:06:11.044Z,2023-03-12T14:06:11Z,4092740557,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171245,459,1,2,45,0,63f5h8t5e9qm1fqmvfkb23ghh,1,49.9,49.9,2023-03-12T14:06:11.075Z,2023-03-12T22:09:59Z,4092741451,279,S,4092741439,56,Back,4092741449,213,3.1,4094861789,178,,4092741445,141,50.7,4092741443,140,24.8,4092741447,212,26.4,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519176255,383,40,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T14:06:11.808Z,2023-03-13T11:02:25Z,4092767139,194,9dewnn65ylruq567thg7ebqhh,4092767129,59,"1, 20, 15, 4, 21, 2, 23, 12, 9, 19, 14, 3, 5, 6, 8, 10, 11, 13, 16, 22, 31",4092767133,130,2,4092767123,30,"6ekdnbnk56xlxforb5owt3dn9, 9n447dc5s8na89g3ovx9zvbv9, 22dchchxwrsty67ultrs61qz9, 7ubtan6a51o79w469zawrqqqd, 9dewnn65ylruq567thg7ebqhh, dtuwn06lnvxugaj637i553r2t, 3j66drshfcoje5wb7gjybi9qt, baax58gbtxlbuj3duulpms4q1, 2wdjbfzaiokiawrbn5wzsx61h, 8b3igmuipfhfzm39ack89de96, 9e7b5cm66oxf26fmp33yuppsl, eb48g14m2erkf7yzqz8gj4u6t, daobw3yj759m7wnddan7qwh5h, 3n66mcws9belxbv3pu5uwhfu2, 3h58t56r9if0oh4qd3gz1wfrp, 2td3iejdken4orcduqrdutrhm, 12qc3dkodeb8ykg6pc0kqf2l1, 4sz26vstr6b7b110eri7f42jt, 4uuvyzac4sd4ysjpv9eng1d5h, ec26i7ddimq76bit2zz8fbsnp, 5qh2kdatvb03o8oiqvkaaxje2",4092767127,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4092767137,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171293,460,1,2,45,3,63f5h8t5e9qm1fqmvfkb23ghh,0,24.8,50.7,2023-03-12T14:06:14.868Z,2023-03-12T22:10:13Z,4092741653,140,66.5,4094862073,178,,4092741655,141,71.0,4092741651,56,Center,4092741649,157,,4092741661,212,45.9,4092741665,1,,4092741663,213,0.3,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171375,346,1,2,45,7,50x1m4u58lffhq6v6ga1hbxmy,0,32.2,27.8,2023-03-12T14:06:18.256Z,2023-03-12T22:14:03Z,4092742053,213,0.8,4092742039,140,44.7,4094867427,388,,4092742037,56,Back,4092742043,141,46.0,4092742047,212,18.0,4092742035,3,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171437,461,1,2,45,9,63f5h8t5e9qm1fqmvfkb23ghh,1,56.3,49.1,2023-03-12T14:06:20.052Z,2023-03-12T22:14:13Z,4092742339,141,55.2,4092742337,140,64.4,4092742343,213,0.5,4092742341,212,9.5,4094867673,178,,4092742333,3,,4092742335,56,Center,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171447,462,44,2,45,11,63f5h8t5e9qm1fqmvfkb23ghh,1,65.5,52.3,2023-03-12T14:06:22.074Z,2023-03-13T08:52:18Z,4092742403,286,,4092742399,56,Center,4092742617,233,347,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171471,347,44,2,45,11,50x1m4u58lffhq6v6ga1hbxmy,0,34.5,47.7,2023-03-12T14:06:22.075Z,2023-03-12T22:14:21Z,4092742529,285,,4092742527,56,Back,4092742643,233,462,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171499,463,1,2,45,11,63f5h8t5e9qm1fqmvfkb23ghh,0,65.7,55.7,2023-03-12T14:06:22.118Z,2023-03-13T08:52:18Z,4092742681,140,66.2,4094868089,388,,4092742677,3,,4092742683,141,54.4,4092742687,212,1.0,4092742679,56,Center,4092742689,213,5.2,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171503,348,61,2,45,11,50x1m4u58lffhq6v6ga1hbxmy,1,32.7,50.5,2023-03-12T14:06:22.176Z,2023-03-12T22:14:43Z,4094868527,388,,4092742713,56,Back,4094868525,15,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171543,349,49,2,45,14,50x1m4u58lffhq6v6ga1hbxmy,1,29.4,76.2,2023-03-12T14:06:25.208Z,2023-03-12T22:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171611,350,1,2,45,14,50x1m4u58lffhq6v6ga1hbxmy,0,30,76.2,2023-03-12T14:06:25.418Z,2023-03-12T22:19:23Z,4092743333,1,,4092743325,212,44.6,4094877861,178,,4092743315,140,71.4,4092743313,56,Center,4093869369,157,,4092743319,141,61.3,4092743329,213,6.1,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519682965,1643,61,2,45,19,63f5h8t5e9qm1fqmvfkb23ghh,1,27.7,40.1,2023-03-12T14:06:30.434Z,2023-03-13T11:04:43Z,4095769699,388,,4095769779,15,,4095769587,56,Back,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171669,464,44,2,45,20,63f5h8t5e9qm1fqmvfkb23ghh,1,35.6,37.9,2023-03-12T14:06:32.042Z,2023-03-13T08:52:18Z,4092743609,56,Back,4092743633,233,351,4092743611,285,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171655,351,44,2,45,20,50x1m4u58lffhq6v6ga1hbxmy,0,64.4,62.1,2023-03-12T14:06:32.043Z,2023-03-13T08:14:58Z,4092743563,286,,4092743731,233,464,4092743561,56,Center,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171717,465,1,2,45,21,63f5h8t5e9qm1fqmvfkb23ghh,1,39.6,39.1,2023-03-12T14:06:32.073Z,2023-03-13T08:52:19Z,4092743889,212,4.1,4092743883,56,Back,4092743891,213,6.1,4092743887,141,37.9,4094879625,388,,4092743885,140,43.4,4092743881,3,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171891,466,1,2,45,22,63f5h8t5e9qm1fqmvfkb23ghh,1,43.4,37.9,2023-03-12T14:06:33.458Z,2023-03-12T22:21:16Z,4092744823,56,Back,4092744825,140,39.8,4092744831,213,2.6,4092744827,141,41.0,4094881217,178,,4092744829,212,4.3,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171819,352,4,2,45,23,50x1m4u58lffhq6v6ga1hbxmy,1,65.1,60.6,2023-03-12T14:06:34.345Z,2023-03-12T22:21:26Z,4092802431,233,467,4092744421,241,,4092744417,56,Center,4092744423,286,,4092744413,12,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171895,467,4,2,45,23,63f5h8t5e9qm1fqmvfkb23ghh,0,34.9,39.4,2023-03-12T14:06:34.346Z,2023-03-12T22:21:25Z,4092802343,285,,4092744851,241,,4092802463,233,352,4092744849,56,Back,4092744847,12,,4094881501,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172405,353,1,2,45,52,50x1m4u58lffhq6v6ga1hbxmy,0,62,63.5,2023-03-12T14:07:03.658Z,2023-03-12T22:21:34Z,4092747329,5,,4092747339,141,42.0,4092747343,213,5.8,4092747337,140,89.0,4092747341,212,31.9,4094881853,178,,4092747333,241,,4092747331,155,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,4092747335,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2519172411,468,44,2,45,54,63f5h8t5e9qm1fqmvfkb23ghh,1,11.8,58,2023-03-12T14:07:05.077Z,2023-03-13T08:52:19Z,4092747603,233,354,4092747373,285,,4092747371,56,Back,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172417,354,44,2,45,54,50x1m4u58lffhq6v6ga1hbxmy,0,88.2,42,2023-03-12T14:07:05.078Z,2023-03-12T22:21:49Z,4092747661,233,468,4092747381,286,,4092747379,56,Center,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172487,469,12,2,45,54,63f5h8t5e9qm1fqmvfkb23ghh,1,12.6,57.9,2023-03-12T14:07:05.141Z,2023-03-13T08:52:20Z,4092747713,141,30.8,4092747707,56,Back,4092747717,212,20.8,4092747709,140,21.8,4094882861,21,,4094882859,388,,4092747719,213,5.2,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172501,355,44,2,45,56,50x1m4u58lffhq6v6ga1hbxmy,1,77.2,69.6,2023-03-12T14:07:07.329Z,2023-03-13T08:52:20Z,4092747783,56,Center,4092747837,233,470,4092747787,286,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172499,470,44,2,45,56,63f5h8t5e9qm1fqmvfkb23ghh,0,22.8,30.4,2023-03-12T14:07:07.330Z,2023-03-12T22:22:14Z,4092747763,56,Back,4092747881,233,355,4092747765,285,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172533,356,1,2,45,56,50x1m4u58lffhq6v6ga1hbxmy,0,77.4,71.5,2023-03-12T14:07:07.378Z,2023-03-13T08:52:20Z,4094883465,388,,4092747979,56,Center,4092747987,213,5.2,4092747981,140,77.9,4092747985,212,1.1,4092747983,141,70.1,4092747977,3,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519383043,945,61,2,45,56,63f5h8t5e9qm1fqmvfkb23ghh,1,21.7,29.1,2023-03-12T14:07:07.389Z,2023-03-12T22:22:33Z,4093874571,56,Back,4094883747,15,,4094883749,388,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519678799,1277,83,2,45,59,63f5h8t5e9qm1fqmvfkb23ghh,1,22.2,38,2023-03-12T14:07:10.301Z,2023-03-13T07:45:22Z,4095458491,399,80906,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172673,357,1,2,45,59,50x1m4u58lffhq6v6ga1hbxmy,1,77.9,60.5,2023-03-12T14:07:10.322Z,2023-03-12T22:22:52Z,4092748655,212,5.4,4092748639,56,Center,4092748649,141,54.9,4092761511,210,13,4092748657,213,3.9,4094884195,178,,4092748645,140,74.3,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172679,358,13,2,46,0,50x1m4u58lffhq6v6ga1hbxmy,1,73.9,56.1,2023-03-12T14:07:11.952Z,2023-03-12T22:22:52Z,4092761587,231,51.3,4092748701,18,,4092761581,215,,4092761567,29,,4094884347,178,,4092761579,103,37.5,4092761565,75,,4092758735,20,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,4092761575,102,4092761569,55,4092761583,230,4092748703,56,4092748699,22,,,,,,,,,,,,,,39.3,98.1,,,,357,Center,,,,,,,
2519172691,359,5,2,46,2,50x1m4u58lffhq6v6ga1hbxmy,0,100.4,49.3,2023-03-12T14:07:13.292Z,2023-03-12T22:23:00Z,4092748771,346,,4092748769,56,Center,4092748891,233,471,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172629,471,5,2,46,2,63f5h8t5e9qm1fqmvfkb23ghh,1,-0.4,50.7,2023-03-12T14:07:13.292Z,2023-03-12T22:23:00Z,4092748471,56,Back,4092748841,233,359,4092748473,346,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172711,360,43,2,46,8,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T14:07:19.269Z,2023-03-12T14:07:24Z,4092748861,56,Center,4092748863,346,0,4092749505,144,5,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173245,472,1,2,46,25,63f5h8t5e9qm1fqmvfkb23ghh,1,4.6,48.8,2023-03-12T14:07:36.160Z,2023-03-12T22:23:09Z,4092758153,189,,4092751667,141,64.2,4092751679,237,,4092751665,140,9.8,4092751661,56,Back,4092751657,124,,4092751671,212,11.8,4092751675,213,1.1,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173283,473,1,2,46,26,63f5h8t5e9qm1fqmvfkb23ghh,1,9.8,64.4,2023-03-12T14:07:37.074Z,2023-03-12T22:23:17Z,4092751885,56,Back,4094885067,178,,4092751895,213,6.2,4092751891,141,62.3,4092751893,212,15.8,4092751889,140,24.8,4092751927,189,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173335,474,1,2,46,28,63f5h8t5e9qm1fqmvfkb23ghh,1,24.8,62.3,2023-03-12T14:07:39.309Z,2023-03-12T22:23:29Z,4094885493,178,,4092752179,141,91.5,4092752175,56,Back,4092752187,213,1.6,4092752177,140,23.9,4092752183,212,19.9,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173407,475,1,2,46,30,63f5h8t5e9qm1fqmvfkb23ghh,1,23.9,91.5,2023-03-12T14:07:41.815Z,2023-03-12T22:23:33Z,4092752463,56,Back,4094885615,178,,4092752479,213,6.2,4092752465,140,47.3,4092752459,155,,4092752475,212,24.7,4092752469,141,87.5,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173495,476,1,2,46,32,63f5h8t5e9qm1fqmvfkb23ghh,0,47.3,87.5,2023-03-12T14:07:43.279Z,2023-03-12T22:23:42Z,4094885877,178,,4092752863,141,77.0,4092752841,168,,4092752857,140,61.7,4092752849,56,Center,4092752875,213,5.8,4092752869,212,16.7,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173513,361,49,2,46,35,50x1m4u58lffhq6v6ga1hbxmy,1,27,28.9,2023-03-12T14:07:46.274Z,2023-03-12T22:23:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173549,362,1,2,46,35,50x1m4u58lffhq6v6ga1hbxmy,1,27,28.9,2023-03-12T14:07:46.490Z,2023-03-12T22:23:54Z,4092753127,213,2.5,4092753125,212,22.7,4092753121,140,9.4,4092753123,141,48.2,4092753119,56,Back,4094886169,178,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173625,363,1,2,46,38,50x1m4u58lffhq6v6ga1hbxmy,1,9.4,48.2,2023-03-12T14:07:49.234Z,2023-03-12T22:23:58Z,4092753461,140,20.3,4092753465,212,25.7,4092753463,141,14.4,4092753459,56,Back,4094886277,178,,4092753471,213,5.2,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173715,364,1,2,46,41,50x1m4u58lffhq6v6ga1hbxmy,0,23.1,15.8,2023-03-12T14:07:52.938Z,2023-03-12T22:24:03Z,4092753981,1,,4092753955,56,Center,4092753977,213,0.2,4092753975,212,47.3,4092753949,155,,4094886411,178,,4092753961,140,67.3,4092753967,141,29.3,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173749,477,44,2,46,44,63f5h8t5e9qm1fqmvfkb23ghh,1,35.9,68.4,2023-03-12T14:07:55.718Z,2023-03-13T08:52:21Z,4092754287,233,365,4092754141,285,,4092754139,56,Back,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173729,365,44,2,46,44,50x1m4u58lffhq6v6ga1hbxmy,0,64.1,31.6,2023-03-12T14:07:55.719Z,2023-03-12T22:24:13Z,4092754311,233,477,4092754043,56,Center,4092754047,286,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173785,478,1,2,46,44,63f5h8t5e9qm1fqmvfkb23ghh,1,38.5,66.3,2023-03-12T14:07:55.789Z,2023-03-13T08:52:21Z,4094886973,178,,4092754335,56,Back,4092754333,3,,4092754341,212,10.9,4092754337,140,29.7,4092754343,213,2.6,4092754339,141,74.9,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173791,479,1,2,46,45,63f5h8t5e9qm1fqmvfkb23ghh,1,29.4,74.3,2023-03-12T14:07:56.771Z,2023-03-12T22:24:31Z,4092754365,212,5.4,4092754363,141,66.6,4092754359,140,30.7,4094887199,178,,4092754367,213,5.0,4092754353,157,,4092754357,56,Back,4092754369,1,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519384797,946,1,2,46,48,63f5h8t5e9qm1fqmvfkb23ghh,0,33.9,64.8,2023-03-12T14:07:59.170Z,2023-03-12T22:24:38Z,4094887369,388,,4093883819,3,,4093883839,213,1.2,4093883829,141,81.3,4093883825,140,38.6,4093883823,56,Back,4093883833,212,12.3,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173859,366,3,2,46,49,50x1m4u58lffhq6v6ga1hbxmy,1,65.8,20.5,2023-03-12T14:08:00.906Z,2023-03-12T22:24:54Z,4094887843,178,,4092754765,233,480,4093887773,464,,4092754735,286,,4092754733,56,Right,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
