id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/16/value
2499821823,313,1,1,39,43,1n1j0wsl763lq7ee1k0c11c02,1,28.5,58.8,2023-01-22T18:13:19.626Z,2023-01-23T03:38:21Z,3990841245,3,,3990841255,213,3.1,3990841253,212,13.8,3990841249,140,15.4,3990841251,141,59.0,3991540025,388,,3990841247,56,Back,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821825,314,49,1,39,45,1n1j0wsl763lq7ee1k0c11c02,1,14,62.6,2023-01-22T18:13:21.826Z,2023-01-23T03:38:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821845,315,1,1,39,45,1n1j0wsl763lq7ee1k0c11c02,1,15.2,59.2,2023-01-22T18:13:22.309Z,2023-01-23T03:38:33Z,3990841357,141,52.2,3990841361,213,3.6,3990841359,212,10.0,3990841353,56,Back,3990841355,140,6.8,3991540081,178,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821853,316,1,1,39,47,1n1j0wsl763lq7ee1k0c11c02,0,6.4,54.6,2023-01-22T18:13:23.699Z,2023-01-23T03:38:43Z,3990841423,140,57.3,3990841545,157,,3990841425,141,100.0,3991540147,178,,3990841431,1,,3990841429,213,0.5,3990841421,56,Left,3990841427,212,62.2,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821859,317,5,1,39,50,1n1j0wsl763lq7ee1k0c11c02,0,54,101.1,2023-01-22T18:13:26.986Z,2023-01-23T03:38:48Z,3990841451,347,,3990841449,56,Left,3990841541,233,496,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821857,496,5,1,39,50,agh9ifb2mw3ivjusgedj7c3fe,1,46,-1.1,2023-01-22T18:13:26.986Z,2023-01-23T03:38:49Z,3990841485,233,317,3990841447,347,,3990841445,56,Back,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821937,497,1,1,39,55,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,0,2023-01-22T18:13:32.298Z,2023-01-23T03:38:57Z,3990841885,141,24.8,3990841883,140,30.8,3990841879,107,,3990841887,212,23.4,3990841881,56,Back,3990841891,1,,3990841889,213,2.3,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821957,498,1,1,39,59,agh9ifb2mw3ivjusgedj7c3fe,1,25,28.4,2023-01-22T18:13:35.764Z,2023-01-23T03:39:02Z,3990842021,212,17.2,3990842017,140,36.3,3990842019,141,46.7,3990842015,56,Back,3990842023,213,0.8,3991540253,178,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821971,499,1,1,40,2,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,50,2023-01-22T18:13:38.891Z,2023-01-23T03:39:06Z,3990842107,56,Back,3990842111,141,89.4,3991540275,178,,3990842109,140,44.4,3990842113,212,27.8,3990842115,213,1.3,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821983,500,1,1,40,5,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,89.4,2023-01-22T18:13:41.796Z,2023-01-23T03:39:07Z,3990842211,213,0.5,3990842205,140,56.3,3990842203,56,Left,3991540291,178,,3990842207,141,98.7,3990842209,212,14.0,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822001,501,1,1,40,8,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,98.4,2023-01-22T18:13:44.833Z,2023-01-23T03:39:10Z,3991540303,178,,3990842315,141,84.3,3990842313,140,69.6,3990842311,56,Left,3990842319,212,12.3,3990842321,213,5.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822009,502,2,1,40,10,agh9ifb2mw3ivjusgedj7c3fe,1,69.6,84.3,2023-01-22T18:13:46.543Z,2023-01-23T03:39:14Z,3990842397,56,Center,3990842401,141,76.1,3990842767,7,eb3ci3a120om80v80mobsus8a,3991540321,178,,3990842399,140,71.4,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822031,318,55,1,40,10,1n1j0wsl763lq7ee1k0c11c02,1,28.8,25.6,2023-01-22T18:13:46.544Z,2023-01-23T03:39:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499956341,1997,43,1,40,11,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T18:13:48.171Z,2023-01-23T04:28:09Z,3991559855,144,83,3991559707,399,201895,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822021,503,43,1,40,13,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T18:13:50.260Z,2023-01-22T18:13:56Z,3990842499,212,3.3,3990842501,213,4.2,3990842497,141,72.6,3990842675,144,1,3990842493,56,Center,3990842495,140,64.0,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822289,319,1,1,40,40,1n1j0wsl763lq7ee1k0c11c02,1,28.1,26.5,2023-01-22T18:14:17.241Z,2023-01-23T03:39:18Z,3990844107,155,,3990844123,1,,3990844109,196,,3990844113,56,Left,3990844115,140,53.8,3990844111,241,,3990844119,212,52.6,3990844105,5,,vota9gwygxp3wc998tl7ldxx,David Soria,3990844117,141,92.9,,3990844121,213,3991540361,178,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2499822297,320,44,1,40,43,1n1j0wsl763lq7ee1k0c11c02,1,55.4,89.2,2023-01-22T18:14:20.120Z,2023-01-23T04:24:47Z,3990844165,286,,3990844163,56,Left,3990844169,233,504,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822271,504,44,1,40,43,agh9ifb2mw3ivjusgedj7c3fe,0,44.6,10.8,2023-01-22T18:14:20.121Z,2023-01-23T03:40:44Z,3990844181,233,320,3990844031,285,,3990844029,56,Back,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822301,321,1,1,40,43,1n1j0wsl763lq7ee1k0c11c02,0,53.8,93.3,2023-01-22T18:14:20.204Z,2023-01-23T04:24:48Z,3990844193,140,60.2,3990844195,141,79.7,3990844197,212,11.4,3991541199,388,,3990844191,56,Left,3990844199,213,5.3,3990844189,3,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822283,505,49,1,40,44,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,18.4,2023-01-22T18:14:21.224Z,2023-01-23T04:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822327,506,1,1,40,45,agh9ifb2mw3ivjusgedj7c3fe,0,36.7,17.9,2023-01-22T18:14:22.210Z,2023-01-23T03:40:57Z,3990844311,213,2.6,3990844303,56,Back,3990844305,140,20.7,3990844307,141,33.5,3991541355,178,,3990844309,212,19.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822431,509,51,1,40,48,agh9ifb2mw3ivjusgedj7c3fe,1,28.5,48.8,2023-01-22T18:14:24.925Z,2023-01-23T03:41:42Z,3990844857,169,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822333,322,49,1,40,48,1n1j0wsl763lq7ee1k0c11c02,1,81.6,63.5,2023-01-22T18:14:24.935Z,2023-01-23T03:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822349,323,15,1,40,49,1n1j0wsl763lq7ee1k0c11c02,1,86.6,54.6,2023-01-22T18:14:26.084Z,2023-01-23T03:41:53Z,3990845371,102,50.3,3990845379,458,,3990844873,20,,3991541899,178,,3990845369,79,,3990845377,89,,3990845383,146,90.3,3990844437,56,Center,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,3990848651,233,507,,3990844435,17,3990844433,22,3990845387,147,3990845375,214,,3990845373,103,,,,,,54.0,21.5,,,,,,,,,,,,,,,,,,,
2499822345,507,10,1,40,49,agh9ifb2mw3ivjusgedj7c3fe,1,10.4,46.4,2023-01-22T18:14:26.203Z,2023-01-23T03:41:57Z,3991244889,377,,3990844403,173,,3990848613,180,,3990848655,233,323,3990848615,21,,3990844409,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822375,508,49,1,40,53,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,65.3,2023-01-22T18:14:29.882Z,2023-01-23T03:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822453,510,1,1,40,57,agh9ifb2mw3ivjusgedj7c3fe,1,27.3,64.7,2023-01-22T18:14:33.420Z,2023-01-23T03:42:11Z,3990844955,56,Back,3990844963,213,5.0,3990844961,212,15.3,3990844957,140,30.8,3991542055,178,,3990844959,141,42.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822509,511,1,1,41,0,agh9ifb2mw3ivjusgedj7c3fe,1,37.9,44.7,2023-01-22T18:14:36.631Z,2023-01-23T03:42:15Z,3990845243,56,Back,3990845245,140,47.2,3990845247,141,74.8,3990845249,212,22.7,3991542085,178,,3990845251,213,1.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822551,512,1,1,41,5,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,79.5,2023-01-22T18:14:41.675Z,2023-01-23T03:42:19Z,3990845491,212,16.1,3990845489,141,95.9,3991542123,178,,3990845487,140,71.6,3990845485,56,Left,3990845493,213,0.8,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822563,513,1,1,41,9,agh9ifb2mw3ivjusgedj7c3fe,1,73.5,94.7,2023-01-22T18:14:46.036Z,2023-01-23T03:42:27Z,3990845559,140,71.6,3990845561,141,68.7,3990845557,56,Center,3991542191,178,,3990845565,213,4.6,3990845563,212,17.8,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822601,514,1,1,41,11,agh9ifb2mw3ivjusgedj7c3fe,1,72,69,2023-01-22T18:14:47.418Z,2023-01-23T03:42:36Z,3990845781,141,82.8,3991542307,178,,3990845779,140,71.2,3990845783,212,9.4,3990845785,213,1.7,3990845777,56,Left,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822619,515,1,1,41,15,agh9ifb2mw3ivjusgedj7c3fe,1,77.1,81.5,2023-01-22T18:14:51.784Z,2023-01-23T03:42:40Z,3990845905,213,4.1,3990845903,212,11.2,3990845897,56,Center,3990845899,140,71.2,3991542355,178,,3990845901,141,67.7,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822661,516,1,1,41,17,agh9ifb2mw3ivjusgedj7c3fe,1,71.8,65.9,2023-01-22T18:14:54.034Z,2023-01-23T03:42:43Z,3990846079,213,4.9,3990846071,56,Right,3990846077,212,33.5,3991542379,178,,3990846081,1,,3990846073,140,76.9,3990846075,141,17.3,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822689,517,1,1,41,21,agh9ifb2mw3ivjusgedj7c3fe,1,76,16,2023-01-22T18:14:58.211Z,2023-01-23T03:42:47Z,3990846217,212,14.0,3990846219,213,0.2,3990846211,56,Right,3991542405,178,,3990846215,141,20.2,3990846213,140,89.1,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822715,518,1,1,41,23,agh9ifb2mw3ivjusgedj7c3fe,1,87.6,18.2,2023-01-22T18:14:59.523Z,2023-01-23T03:42:52Z,3990846373,140,78.1,3990846375,141,17.8,3990846377,212,10.0,3991542445,178,,3990846371,56,Right,3990846379,213,3.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822755,519,50,1,41,26,agh9ifb2mw3ivjusgedj7c3fe,1,71.1,31.2,2023-01-22T18:15:02.951Z,2023-01-23T03:43:06Z,3990846573,56,Center,3990864615,286,,3990864695,233,324,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822747,324,7,1,41,26,1n1j0wsl763lq7ee1k0c11c02,0,28.9,68.8,2023-01-22T18:15:03.248Z,2023-01-23T03:43:11Z,3991248361,385,,3990864631,285,,3991542563,178,,3990846525,56,Back,3990864633,233,519,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822783,520,1,1,41,31,agh9ifb2mw3ivjusgedj7c3fe,1,56,48.5,2023-01-22T18:15:08.187Z,2023-01-23T03:43:18Z,3990846757,212,14.6,3990846751,56,Center,3991542603,178,,3990846759,213,1.4,3990846753,140,57.9,3990846755,141,69.8,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822813,521,1,1,41,34,agh9ifb2mw3ivjusgedj7c3fe,0,56.8,66,2023-01-22T18:15:10.998Z,2023-01-23T03:43:27Z,3990846921,1,,3990846919,213,5.7,3990846911,140,85.2,3991542659,178,,3990846915,212,34.7,3990846909,56,Center,3990846913,141,40.0,3990846907,155,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822835,325,1,1,41,36,1n1j0wsl763lq7ee1k0c11c02,1,15.5,59.8,2023-01-22T18:15:13.309Z,2023-01-23T03:43:32Z,3990847023,212,15.2,3991542695,388,,3990847025,213,0.3,3990847015,3,,3990847019,140,29.3,3990847021,141,66.6,3990847017,56,Back,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822837,326,61,1,41,38,1n1j0wsl763lq7ee1k0c11c02,0,28.7,72.9,2023-01-22T18:15:14.711Z,2023-01-23T03:43:44Z,3990847031,56,Back,3991542791,178,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822879,522,1,1,41,39,agh9ifb2mw3ivjusgedj7c3fe,1,75.1,37.1,2023-01-22T18:15:15.539Z,2023-01-23T03:43:53Z,3990847237,212,6.5,3990847231,56,Center,3990847239,213,3.2,3990847233,140,68.9,3990847235,141,36.1,3991542845,178,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822883,523,1,1,41,40,agh9ifb2mw3ivjusgedj7c3fe,1,69.9,36.7,2023-01-22T18:15:16.528Z,2023-01-23T03:44:00Z,3990847259,140,75.4,3991542905,178,,3990847269,212,13.8,3990847263,141,18.2,3990847255,56,Right,3990847273,213,5.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822887,524,1,1,41,43,agh9ifb2mw3ivjusgedj7c3fe,1,78.7,14.3,2023-01-22T18:15:19.452Z,2023-01-23T03:44:04Z,3990847297,141,19.4,3990847299,212,6.4,3991542935,178,,3990847295,140,73.6,3990847301,213,2.6,3990847293,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822891,525,1,1,41,43,agh9ifb2mw3ivjusgedj7c3fe,1,73.5,19.4,2023-01-22T18:15:20.212Z,2023-01-23T03:44:07Z,3990847327,140,78.8,3990847333,213,5.4,3990847329,141,8.6,3991542951,178,,3990847331,212,9.2,3990847325,56,Right,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822899,526,1,1,41,45,agh9ifb2mw3ivjusgedj7c3fe,1,78.9,7.3,2023-01-22T18:15:21.832Z,2023-01-23T03:44:10Z,3990847371,213,2.8,3990847367,141,13.4,3990847369,212,12.6,3990847363,56,Right,3991542971,178,,3990847365,140,67.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822905,527,1,1,41,47,agh9ifb2mw3ivjusgedj7c3fe,1,65.2,21.1,2023-01-22T18:15:23.459Z,2023-01-23T03:44:15Z,3990847405,56,Right,3990847411,212,9.5,3990847407,140,69.2,3990847413,213,5.2,3990847409,141,8.6,3991543013,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822917,528,1,1,41,47,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,8.9,2023-01-22T18:15:24.200Z,2023-01-23T03:44:18Z,3990847457,56,Right,3990847461,141,16.3,3990847459,140,58.9,3991543029,178,,3990847463,212,11.8,3990847465,213,2.7,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822939,529,1,1,41,49,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,17.5,2023-01-22T18:15:25.566Z,2023-01-23T03:44:22Z,3990847619,212,17.5,3990847611,140,55.9,3991543067,178,,3990847623,213,1.8,3990847609,56,Center,3990847615,141,42.8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822955,530,1,1,41,51,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,42.8,2023-01-22T18:15:27.472Z,2023-01-23T03:44:26Z,3990847681,140,60.1,3990847687,213,1.3,3990847679,56,Center,3990847683,141,65.4,3991543087,178,,3990847685,212,16.0,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823003,531,1,1,41,53,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,69,2023-01-22T18:15:29.667Z,2023-01-23T03:44:28Z,3990847941,213,0.9,3990847935,140,70.3,3990847933,56,Left,3990847939,212,10.4,3991543095,178,,3990847937,141,81.0,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823017,532,1,1,41,56,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,78,2023-01-22T18:15:33.144Z,2023-01-23T03:44:33Z,3990848001,140,65.1,3990847999,56,Center,3990848009,212,5.4,3991543131,178,,3990848011,213,3.7,3990848005,141,73.8,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823025,533,1,1,41,58,agh9ifb2mw3ivjusgedj7c3fe,1,65,73.8,2023-01-22T18:15:34.897Z,2023-01-23T03:44:37Z,3991543159,178,,3990848049,213,4.7,3990848041,56,Center,3990848047,212,9.4,3990848045,141,60.0,3990848043,140,65.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823043,534,1,1,41,59,agh9ifb2mw3ivjusgedj7c3fe,1,65.2,62.5,2023-01-22T18:15:35.528Z,2023-01-23T03:44:41Z,3990848145,140,92.2,3990848143,56,Left,3990863413,1,,3990848147,141,86.1,3991543191,178,,3990848149,212,32.6,3990848151,213,0.5,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823047,535,43,1,42,2,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T18:15:38.455Z,2023-01-22T18:24:07Z,3990848187,212,18.9,3990848189,213,0.3,3990848181,56,Left,3990848183,140,88.8,3990848185,141,85.5,3990848179,168,0,3990863541,144,1,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823077,536,1,1,42,2,agh9ifb2mw3ivjusgedj7c3fe,0,93.3,84.1,2023-01-22T18:15:39.128Z,2023-01-23T03:44:45Z,3991253149,224,,3991253151,72,,3990848339,56,Center,3991543213,178,,3990848345,212,24.0,3990848343,141,48.9,3990848341,140,95.4,3990848347,213,4.8,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,3990848335,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823297,327,12,1,42,3,1n1j0wsl763lq7ee1k0c11c02,1,6.2,48.1,2023-01-22T18:15:40.202Z,2023-01-23T03:44:52Z,3991543283,389,,3990849649,213,5.1,3990849637,56,Back,3990849645,212,35.3,3990849643,141,0.2,3990849639,140,19.2,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823141,537,1,1,42,8,agh9ifb2mw3ivjusgedj7c3fe,1,79,96.2,2023-01-22T18:15:44.617Z,2023-01-23T03:44:56Z,3991543313,178,,3990848723,140,70.4,3990848725,141,78.9,3990848721,56,Left,3990848729,213,4.1,3990848727,212,14.8,3990848719,155,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823169,538,1,1,42,10,agh9ifb2mw3ivjusgedj7c3fe,1,69.2,78.9,2023-01-22T18:15:47.292Z,2023-01-23T03:45:06Z,3990848883,141,95.2,3990848885,212,11.4,3990848877,3,,3990848879,56,Left,3990848887,213,1.8,3990848881,140,66.8,3991543363,178,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823197,539,1,1,42,14,agh9ifb2mw3ivjusgedj7c3fe,1,67.5,90.8,2023-01-22T18:15:50.766Z,2023-01-23T03:45:12Z,3991543425,178,,3990849079,141,78.0,3990849077,140,62.4,3990849083,213,4.2,3990849081,212,10.2,3990849075,56,Center,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823225,540,1,1,42,18,agh9ifb2mw3ivjusgedj7c3fe,1,64,65,2023-01-22T18:15:54.363Z,2023-01-23T03:45:17Z,3990849263,141,53.6,3991543463,178,,3990849265,212,11.2,3990849259,56,Center,3990849267,213,5.5,3990849261,140,71.7,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823253,541,1,1,42,21,agh9ifb2mw3ivjusgedj7c3fe,1,73,50.1,2023-01-22T18:15:58.184Z,2023-01-23T03:45:20Z,3991543487,178,,3990849429,213,1.5,3990849421,56,Center,3990849425,141,68.9,3990849423,140,73.5,3990849427,212,12.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
