id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/10/value,qualifier/11/value,assist
2448737509,413,5,2,52,24,50x1m4u58lffhq6v6ga1hbxmy,0,100.8,25,2022-08-20T18:43:25.858Z,2022-08-21T05:05:36Z,3720299163,346,,3720299161,56,Center,3720299257,233,497,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448737523,497,5,2,52,24,ah8dala7suqqkj04n2l8xz4zd,1,-0.8,75,2022-08-20T18:43:25.858Z,2022-08-21T05:05:36Z,3720299223,233,413,3720299221,56,Back,3720299227,346,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448737901,498,1,2,52,51,ah8dala7suqqkj04n2l8xz4zd,0,4.5,52.1,2022-08-20T18:43:52.794Z,2022-08-21T05:05:42Z,3720301675,213,0.3,3720301661,155,,3720302385,74,,3720301673,212,58.8,3720301677,1,,3720301659,124,,3720301669,140,57.9,3720301665,56,Center,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3720301671,141,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448737937,414,1,2,52,55,50x1m4u58lffhq6v6ga1hbxmy,1,41,20.3,2022-08-20T18:43:56.375Z,2022-08-21T05:05:46Z,3720301901,213,6.0,3720301895,140,61.2,3720301897,141,12.2,3720301899,212,21.9,3720301891,3,,3720301893,56,Right,3722126353,388,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448737941,415,44,2,52,57,50x1m4u58lffhq6v6ga1hbxmy,1,62.8,11.8,2022-08-20T18:43:58.471Z,2022-08-21T08:49:36Z,3720301917,56,Right,3720301963,233,499,3720301919,286,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448737939,499,44,2,52,57,ah8dala7suqqkj04n2l8xz4zd,0,37.2,88.2,2022-08-20T18:43:58.472Z,2022-08-21T05:05:50Z,3720301909,56,Back,3720302011,233,415,3720301911,285,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448737961,416,1,2,52,57,50x1m4u58lffhq6v6ga1hbxmy,1,61.2,12.2,2022-08-20T18:43:58.563Z,2022-08-21T08:49:36Z,3720302015,3,,3720302027,213,4.0,3720302021,140,56.5,3720302025,212,7.9,3720302055,156,,3720302023,141,3.2,3722126443,388,,3720302019,56,Right,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449078663,994,43,2,52,58,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T18:43:59.534Z,2022-08-21T05:41:48Z,3722161739,388,0,3722161985,144,82,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738001,417,49,2,52,58,50x1m4u58lffhq6v6ga1hbxmy,1,58.4,5.2,2022-08-20T18:43:59.656Z,2022-08-21T05:05:58Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738027,418,1,2,53,0,50x1m4u58lffhq6v6ga1hbxmy,1,58.4,5.2,2022-08-20T18:44:01.834Z,2022-08-21T05:06:01Z,3720302407,140,63.5,3720302411,212,20.2,3722126581,178,,3720302405,56,Center,3720302409,141,33.9,3720302413,213,1.3,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738093,419,1,2,53,3,50x1m4u58lffhq6v6ga1hbxmy,1,67.6,45.3,2022-08-20T18:44:04.575Z,2022-08-21T05:06:07Z,3720302755,212,25.4,3722126665,178,,3720302749,56,Center,3720302753,141,78.2,3720302757,213,1.1,3720302751,140,79.1,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738103,420,1,2,53,6,50x1m4u58lffhq6v6ga1hbxmy,0,88.9,85.5,2022-08-20T18:44:07.789Z,2022-08-21T05:06:10Z,3720302833,286,,3720302819,213,4.8,3720302811,56,Left,3720302817,212,1.1,3720302813,140,89.0,3720302815,141,83.9,3720302827,236,,3720302809,155,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,3721703297,224,,3720302829,233,500,3722126723,178,3721703299,72,3720302807,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738099,500,12,2,53,6,ah8dala7suqqkj04n2l8xz4zd,1,11.6,21.7,2022-08-20T18:44:07.839Z,2022-08-21T05:06:13Z,3722126765,178,,3720302785,56,Back,3720302863,233,420,3720302783,185,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738197,421,2,2,53,11,50x1m4u58lffhq6v6ga1hbxmy,1,73.2,73.4,2022-08-20T18:44:12.258Z,2022-08-21T05:06:22Z,3720303333,141,34.2,3720303329,56,Center,3720303331,140,86.3,3720303841,7,3pwr7lqvo4o08c4nvzqpuue39,3722126871,178,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738261,501,55,2,53,11,ah8dala7suqqkj04n2l8xz4zd,1,16.5,57.5,2022-08-20T18:44:12.259Z,2022-08-21T05:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738209,422,43,2,53,13,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T18:44:14.354Z,2022-08-20T18:44:19Z,3720303355,56,Center,3720303633,144,61,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738567,502,1,2,53,30,ah8dala7suqqkj04n2l8xz4zd,1,6.4,53.8,2022-08-20T18:44:31.656Z,2022-08-21T05:06:34Z,3722127073,178,,3720305471,140,8.3,3720305481,213,4.8,3720305477,212,14.7,3720306689,189,,3720305463,241,,3720305467,56,Back,3720305475,141,32.4,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3720305459,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738597,503,1,2,53,35,ah8dala7suqqkj04n2l8xz4zd,1,9.3,31.4,2022-08-20T18:44:36.502Z,2022-08-21T05:06:39Z,3720305653,141,37.0,3720305649,56,Back,3722127153,178,,3720305651,140,38.0,3720305661,213,0.1,3720305657,212,30.4,3720305647,155,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738603,504,4,2,53,38,ah8dala7suqqkj04n2l8xz4zd,1,40.5,38,2022-08-20T18:44:39.231Z,2022-08-21T05:06:45Z,3720306341,13,,3720305679,56,Back,3720306373,233,423,3720305681,286,,3720306343,295,,3720306345,152,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738633,423,4,2,53,38,50x1m4u58lffhq6v6ga1hbxmy,0,59.5,62,2022-08-20T18:44:39.232Z,2022-08-21T05:06:45Z,3720305883,56,Center,3720305885,152,,3720305879,13,,3720305881,295,,3720306413,233,504,3722127239,178,,3720305887,285,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738967,505,1,2,53,52,ah8dala7suqqkj04n2l8xz4zd,0,37.9,39.3,2022-08-20T18:44:53.673Z,2022-08-21T05:06:48Z,3720307495,155,,3720307505,212,55.1,3720307509,1,,3720307499,56,Center,3720307493,5,,3720307503,141,74.0,3722127301,178,,3720307497,152,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,3720307507,213,0.4,3720307501,140,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448738963,424,52,2,53,56,50x1m4u58lffhq6v6ga1hbxmy,1,13.2,26.6,2022-08-20T18:44:57.004Z,2022-08-21T05:06:52Z,3721706075,378,,3722127357,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448739177,425,1,2,53,57,50x1m4u58lffhq6v6ga1hbxmy,1,12.4,24.9,2022-08-20T18:44:58.009Z,2022-08-21T05:06:54Z,3720308593,56,Back,3720308595,140,26.5,3720308599,212,20.4,3720308591,123,,3722127375,178,,3720308597,141,4.3,3720308601,213,5.5,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448739183,426,3,2,54,5,50x1m4u58lffhq6v6ga1hbxmy,0,67.4,6.9,2022-08-20T18:45:06.471Z,2022-08-21T05:07:12Z,3722127671,178,,3720308637,56,Right,3721707145,465,,3720308847,233,506,3720308639,286,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448739199,506,7,2,54,5,ah8dala7suqqkj04n2l8xz4zd,1,32.6,93.1,2022-08-20T18:45:06.599Z,2022-08-21T05:07:15Z,3721706811,384,,3720308799,233,426,3722127705,178,,3720308725,285,,3720308723,56,Back,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448739203,507,49,2,54,6,ah8dala7suqqkj04n2l8xz4zd,1,33.4,91.2,2022-08-20T18:45:07.050Z,2022-08-21T05:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448739297,508,1,2,54,10,ah8dala7suqqkj04n2l8xz4zd,1,38.8,81.2,2022-08-20T18:45:11.303Z,2022-08-21T05:07:31Z,3720309261,212,8.1,3720309257,140,46.5,3720309263,213,6.2,3720309253,56,Back,3722127865,178,,3720309259,141,80.3,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448739421,509,1,2,54,11,ah8dala7suqqkj04n2l8xz4zd,1,47.7,81.4,2022-08-20T18:45:12.641Z,2022-08-21T05:07:57Z,3720309851,56,Left,3720309857,212,14.9,3720309853,140,59.3,3720309855,141,94.0,3720309859,213,0.6,3722128215,178,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449079517,1145,43,2,54,14,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T18:45:15.551Z,2022-08-21T05:44:24Z,3722164685,178,0,3722164735,144,82,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448739433,510,3,2,54,14,ah8dala7suqqkj04n2l8xz4zd,0,66.6,95.8,2022-08-20T18:45:15.626Z,2022-08-21T05:08:02Z,3720310571,233,427,3720309941,56,Left,3721707787,465,,3720309945,286,,3722128283,178,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448739459,427,7,2,54,15,50x1m4u58lffhq6v6ga1hbxmy,1,33.4,4.2,2022-08-20T18:45:16.762Z,2022-08-21T05:08:06Z,3721707873,385,,3720310087,285,,3720310083,167,,3720310085,56,Back,3722128339,389,,3720310269,233,510,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448739477,428,5,2,54,17,50x1m4u58lffhq6v6ga1hbxmy,0,30.5,-1.6,2022-08-20T18:45:18.315Z,2022-08-21T05:08:07Z,3720310175,347,,3720310595,233,511,3720310173,56,Back,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448739531,511,5,2,54,17,ah8dala7suqqkj04n2l8xz4zd,1,69.5,101.6,2022-08-20T18:45:18.315Z,2022-08-21T05:08:07Z,3720310475,347,,3720310517,233,428,3720310473,56,Left,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448740015,512,1,2,54,31,ah8dala7suqqkj04n2l8xz4zd,1,71.2,100,2022-08-20T18:45:31.884Z,2022-08-21T05:08:10Z,3720313199,141,77.8,3720313195,140,92.1,3720313201,212,27.4,3720313187,107,,3720313205,1,,3720313203,213,5.6,3720313191,56,Center,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448740005,429,4,2,54,43,50x1m4u58lffhq6v6ga1hbxmy,1,21,4.2,2022-08-20T18:45:44.594Z,2022-08-21T05:08:14Z,3720313139,285,,3720313135,56,Back,3720313133,242,,3720313137,241,,3720313325,233,513,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448740025,513,4,2,54,43,ah8dala7suqqkj04n2l8xz4zd,0,79,95.8,2022-08-20T18:45:44.595Z,2022-08-21T05:08:13Z,3720313373,233,429,3720313287,242,,3720313291,241,,3720313289,56,Left,3720313293,286,,3722128455,178,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448740405,430,1,2,55,5,50x1m4u58lffhq6v6ga1hbxmy,1,22,9.5,2022-08-20T18:46:06.747Z,2022-08-21T05:08:18Z,3720315529,189,,3720315463,56,Back,3720315477,213,2.1,3720315471,141,37.5,3722128519,178,,3720315459,5,,3720315461,241,,3720315473,212,21.6,9t88fceutc2x108ga0qkzkafp,M. Valjent,3720315467,140,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448740477,431,1,2,55,11,50x1m4u58lffhq6v6ga1hbxmy,1,11.9,40.6,2022-08-20T18:46:12.070Z,2022-08-21T05:08:22Z,3720315919,56,Back,3720315927,213,5.1,3720315921,140,21.1,3722128561,178,,3720315925,212,25.3,3720315923,141,6.2,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448740537,432,1,2,55,15,50x1m4u58lffhq6v6ga1hbxmy,1,21.1,6.2,2022-08-20T18:46:16.016Z,2022-08-21T05:08:26Z,3720316361,140,7.6,3720316367,213,2.1,3720316363,141,45.4,3720316365,212,30.2,3720316359,56,Back,3722128613,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448740791,433,1,2,55,24,50x1m4u58lffhq6v6ga1hbxmy,1,15.3,51.9,2022-08-20T18:46:25.598Z,2022-08-21T05:08:28Z,3720317805,56,Back,3720317809,141,93.9,3720317813,213,1.1,3720317803,155,,3720317807,140,28.1,3722128661,178,,3720317811,212,31.6,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448740799,434,4,2,55,30,50x1m4u58lffhq6v6ga1hbxmy,1,37,91.9,2022-08-20T18:46:31.123Z,2022-08-21T05:08:34Z,3720317841,13,,3720317851,265,,3720317847,152,,3720317853,286,,3720318045,233,514,3720317845,56,Back,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448740823,514,4,2,55,30,ah8dala7suqqkj04n2l8xz4zd,0,63,8.1,2022-08-20T18:46:31.124Z,2022-08-21T05:08:34Z,3720317983,13,,3720317985,56,Right,3720317989,265,,3720317991,285,,3722128731,178,,3720318111,233,434,3720317987,152,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448740853,435,1,2,55,33,50x1m4u58lffhq6v6ga1hbxmy,1,34.2,92.3,2022-08-20T18:46:34.124Z,2022-08-21T05:08:36Z,3720318173,56,Back,3722128757,178,,3720318175,140,30.1,3720318179,212,6.4,3720318171,152,,3720318181,213,4.0,3720318169,5,,3720318177,141,85.4,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448740903,436,1,2,55,35,50x1m4u58lffhq6v6ga1hbxmy,1,30.1,85.4,2022-08-20T18:46:36.463Z,2022-08-21T05:08:39Z,3720318523,212,20.4,3720318517,140,28.1,3720318513,56,Back,3722128821,178,,3720318527,213,4.6,3720318519,141,55.5,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448740981,437,1,2,55,39,50x1m4u58lffhq6v6ga1hbxmy,1,31.7,40,2022-08-20T18:46:39.877Z,2022-08-21T05:08:42Z,3720318943,213,4.9,3720318931,140,35.1,3720318929,56,Back,3722128875,178,,3720318935,141,14.3,3720318939,212,17.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448741079,438,1,2,55,43,50x1m4u58lffhq6v6ga1hbxmy,1,42.6,10.7,2022-08-20T18:46:44.408Z,2022-08-21T05:08:46Z,3720319469,56,Back,3720319471,140,34.2,3720319477,213,2.1,3722128941,178,,3720319473,141,32.9,3720319475,212,17.5,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448741169,439,1,2,55,48,50x1m4u58lffhq6v6ga1hbxmy,1,37.3,33.8,2022-08-20T18:46:49.627Z,2022-08-21T05:08:49Z,3720320001,140,77.3,3722129001,178,,3720319999,56,Left,3720320007,213,0.7,3720320003,141,90.3,3720320009,1,,3720320005,212,56.9,3720319997,155,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448741173,440,61,2,55,51,50x1m4u58lffhq6v6ga1hbxmy,1,77.3,90,2022-08-20T18:46:52.832Z,2022-08-21T05:08:54Z,3722129121,178,,3720320023,56,Left,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448741293,441,1,2,55,54,50x1m4u58lffhq6v6ga1hbxmy,1,78.5,77.7,2022-08-20T18:46:55.299Z,2022-08-21T05:09:27Z,3720327775,154,,3720320633,213,5.3,3721711591,72,,3720327773,210,16,3720320625,56,Center,3720320623,155,,3720320627,140,95.0,3722129171,178,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,3720320621,2,,3720327777,22,,3720320631,212,3720320629,141,3721711589,224,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,43.0,1
2448741297,442,16,2,55,56,50x1m4u58lffhq6v6ga1hbxmy,1,94.8,44.3,2022-08-20T18:46:57.259Z,2022-08-21T05:09:28Z,3720320677,56,Center,3720327845,55,441,3722129641,388,,3721712355,395,0.9,3720327843,154,,3721712357,396,52.3,3720324459,375,55:56.097,3720327839,29,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,3720320675,60,,3720320673,22,,3720324453,328,3720324455,374,3720327855,230,99.1,3720327853,214,,3720327857,231,47.7,3720324449,15,,3720327851,103,1.9,3720327849,102,46.1,3720327837,80,,,,,,,,,,2022-08-20 19:46:56.962,
2448742745,515,1,2,57,13,ah8dala7suqqkj04n2l8xz4zd,1,50.1,49.9,2022-08-20T18:48:14.464Z,2022-08-21T05:09:36Z,3720329271,56,Back,3720329281,279,G,3720329277,212,13.4,3720329273,140,41.3,3720329275,141,35.6,3720329279,213,4.0,3722129731,178,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448742749,516,1,2,57,13,ah8dala7suqqkj04n2l8xz4zd,1,41.3,35.6,2022-08-20T18:48:14.806Z,2022-08-21T05:09:42Z,3722129801,178,,3720329303,140,36.5,3720329305,141,12.5,3720329309,213,4.4,3720329301,56,Back,3720329307,212,16.5,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448742781,517,1,2,57,16,ah8dala7suqqkj04n2l8xz4zd,1,54.9,11.6,2022-08-20T18:48:17.854Z,2022-08-21T05:09:48Z,3720329477,141,6.6,3720329471,56,Right,3720329481,213,4.4,3720329479,212,3.6,3722129899,178,,3720329473,140,53.8,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448742795,518,3,2,57,18,ah8dala7suqqkj04n2l8xz4zd,0,54.4,5.4,2022-08-20T18:48:19.311Z,2022-08-21T05:09:55Z,3722130007,178,,3721715271,465,,3720329729,233,443,3720329569,56,Right,3720329571,286,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448742819,443,7,2,57,18,50x1m4u58lffhq6v6ga1hbxmy,1,45.6,94.6,2022-08-20T18:48:19.512Z,2022-08-21T05:09:57Z,3720329655,285,,3720329703,233,518,3720329653,56,Back,3721715305,385,,3722130069,178,,3720329651,167,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448742827,444,5,2,57,19,50x1m4u58lffhq6v6ga1hbxmy,0,45.5,102,2022-08-20T18:48:20.078Z,2022-08-21T05:09:59Z,3720329685,347,,3720329683,56,Back,3720330729,233,519,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448742995,519,5,2,57,19,ah8dala7suqqkj04n2l8xz4zd,1,54.5,-2,2022-08-20T18:48:20.078Z,2022-08-21T05:09:59Z,3720330673,56,Right,3720330681,233,444,3720330675,347,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448743013,520,1,2,57,30,ah8dala7suqqkj04n2l8xz4zd,1,56.8,0,2022-08-20T18:48:30.889Z,2022-08-21T05:10:02Z,3720330797,140,59.0,3720330803,213,1.2,3720330793,107,,3720330799,141,8.5,3720330795,56,Right,3720330801,212,7.1,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448743037,521,1,2,57,31,ah8dala7suqqkj04n2l8xz4zd,1,59,8.5,2022-08-20T18:48:31.920Z,2022-08-21T05:10:05Z,3720330953,140,54.5,3720330955,141,5.1,3720330959,213,3.6,3720330951,56,Right,3720330985,156,,3722130299,178,,3720330957,212,5.3,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448743197,522,1,2,57,31,ah8dala7suqqkj04n2l8xz4zd,1,54.5,5.1,2022-08-20T18:48:32.638Z,2022-08-21T05:10:08Z,3720331809,212,52.4,3720331805,140,36.0,3720331803,56,Back,3720331813,1,,3722130365,178,,3720331807,141,76.6,3720331801,196,,3720331799,155,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,3720331811,213,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448743221,523,1,2,57,39,ah8dala7suqqkj04n2l8xz4zd,1,37.8,72.1,2022-08-20T18:48:40.578Z,2022-08-21T05:10:16Z,3720331949,140,34.1,3720331955,213,4.1,3720331945,56,Back,3720331953,212,7.0,3722130559,178,,3720331951,141,63.6,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448743275,524,1,2,57,41,ah8dala7suqqkj04n2l8xz4zd,1,35.2,64.1,2022-08-20T18:48:42.679Z,2022-08-21T05:10:18Z,3720332243,140,44.0,3720332249,213,0.9,3720332245,141,82.9,3722130615,178,,3720332241,56,Back,3720332247,212,15.8,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
