id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516249417,412,1,2,45,46,ah8dala7suqqkj04n2l8xz4zd,1,66.7,77.7,2023-03-05T21:04:05.644Z,2023-03-06T09:46:12Z,4077267393,212,12.8,4078049691,178,,4077267391,141,87.8,4077267395,213,2.6,4077267389,140,56.4,4077267387,56,Left,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249427,413,1,2,45,48,ah8dala7suqqkj04n2l8xz4zd,0,56.2,87.5,2023-03-05T21:04:08.304Z,2023-03-06T09:46:15Z,4077267451,56,Center,4077267455,141,76.3,4078049721,178,,4077267459,213,5.7,4077267453,140,67.5,4077267457,212,14.1,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249439,535,8,2,45,49,3kq9cckrnlogidldtdie2fkbl,1,35.7,21.3,2023-03-05T21:04:08.841Z,2023-03-06T09:46:18Z,4077586887,383,,4077267521,56,Back,4078049777,178,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249443,536,49,2,45,50,3kq9cckrnlogidldtdie2fkbl,1,37,21.8,2023-03-05T21:04:10.398Z,2023-03-06T09:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249463,537,1,2,45,50,3kq9cckrnlogidldtdie2fkbl,1,37.3,22,2023-03-05T21:04:10.454Z,2023-03-06T09:46:24Z,4077267669,140,33.7,4077267667,56,Back,4077267675,213,1.8,4077267671,141,52.1,4078049903,178,,4077267673,212,20.8,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249479,538,1,2,45,53,3kq9cckrnlogidldtdie2fkbl,1,32,52.1,2023-03-05T21:04:13.077Z,2023-03-06T09:46:35Z,4077267793,140,30.3,4077267799,213,1.7,4077267797,212,14.7,4078050197,178,,4077267791,56,Back,4077267795,141,73.5,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249529,539,1,2,45,56,3kq9cckrnlogidldtdie2fkbl,1,42.3,75,2023-03-05T21:04:15.978Z,2023-03-06T09:46:42Z,4077268085,56,Back,4077268099,213,1.0,4077268093,141,93.4,4077268097,212,14.5,4078050399,178,,4077268089,140,49.3,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249537,540,1,2,46,2,3kq9cckrnlogidldtdie2fkbl,1,70.7,93.5,2023-03-05T21:04:22.198Z,2023-03-06T09:46:47Z,4077268139,56,Left,4077268143,141,97.9,4077268147,213,2.5,4078050519,178,,4077268141,140,66.9,4077268145,212,5.0,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249559,541,1,2,46,4,3kq9cckrnlogidldtdie2fkbl,1,66.3,95.8,2023-03-05T21:04:23.672Z,2023-03-06T09:46:52Z,4077268307,141,84.6,4077268309,212,8.1,4077268303,56,Left,4077268305,140,63.7,4077268311,213,4.4,4078050633,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249573,542,1,2,46,7,3kq9cckrnlogidldtdie2fkbl,1,63.7,76.1,2023-03-05T21:04:26.673Z,2023-03-06T09:47:01Z,4078050839,178,,4077268403,213,4.3,4077268397,140,56.2,4077268399,141,46.5,4077268401,212,21.6,4077268395,56,Center,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249583,543,1,2,46,8,3kq9cckrnlogidldtdie2fkbl,1,56.2,46.5,2023-03-05T21:04:28.385Z,2023-03-06T09:47:04Z,4077268469,213,1.6,4077268463,140,55.7,4078050911,178,,4077268467,212,12.6,4077268465,141,65.0,4077268461,56,Center,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249603,544,1,2,46,11,3kq9cckrnlogidldtdie2fkbl,1,55.7,65,2023-03-05T21:04:30.633Z,2023-03-06T09:47:08Z,4077268653,1,,4077268649,212,40.6,4077268643,56,Right,4077268647,141,6.3,4078051075,178,,4077268651,213,4.9,4077268641,155,,4077268645,140,62.6,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249611,545,1,2,46,14,3kq9cckrnlogidldtdie2fkbl,1,62.7,8.7,2023-03-05T21:04:34.333Z,2023-03-06T09:47:12Z,4078051215,178,,4077268707,213,1.9,4077268703,141,25.6,4077268699,56,Center,4077268701,140,59.1,4077268705,212,12.1,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249635,546,1,2,46,17,3kq9cckrnlogidldtdie2fkbl,1,59.1,25.5,2023-03-05T21:04:36.618Z,2023-03-06T09:47:15Z,4077268851,212,14.5,4077268845,56,Right,4077268849,141,4.9,4077268853,213,5.0,4078051303,178,,4077268847,140,62.8,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249677,547,1,2,46,19,3kq9cckrnlogidldtdie2fkbl,1,63.1,5.3,2023-03-05T21:04:38.893Z,2023-03-06T09:47:20Z,4077269013,141,13.4,4077269009,56,Right,4077269017,213,2.7,4078051459,178,,4077269011,140,53.0,4077269015,212,12.0,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249697,548,1,2,46,21,3kq9cckrnlogidldtdie2fkbl,1,54,13.9,2023-03-05T21:04:41.451Z,2023-03-06T09:47:22Z,4078051585,178,,4077269139,213,0.1,4077269133,140,69.1,4077269137,212,16.0,4077269131,56,Right,4077269135,141,16.9,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249699,549,1,2,46,24,3kq9cckrnlogidldtdie2fkbl,0,71.7,15.1,2023-03-05T21:04:43.746Z,2023-03-06T09:47:26Z,4078051725,178,,4077269211,233,414,4077269221,286,,4077269155,141,26.8,4077269151,56,Center,4077589267,20,,4077269157,212,9.6,4077269147,2,,broq8imimhtlejtffissquy5m,Rodrygo,4077269159,213,1.0,4077269153,140,4077269149,155,4077589265,224,,4077269209,236,,,,,,,,,,,,,,76.9,,,,,,,,
2516249701,414,12,2,46,24,ah8dala7suqqkj04n2l8xz4zd,1,25.2,76.5,2023-03-05T21:04:44.012Z,2023-03-06T09:47:30Z,4077269167,185,,4077269229,233,549,4077269169,56,Back,4078051821,388,,4078051823,21,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249715,415,5,2,46,26,ah8dala7suqqkj04n2l8xz4zd,0,12.6,102,2023-03-05T21:04:46.271Z,2023-03-06T09:47:33Z,4077269353,233,550,4077269247,56,Back,4077269249,347,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249731,550,5,2,46,26,3kq9cckrnlogidldtdie2fkbl,1,87.4,-2,2023-03-05T21:04:46.271Z,2023-03-06T09:47:33Z,4077269329,56,Right,4077269331,347,,4077269337,233,415,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249865,551,1,2,46,50,3kq9cckrnlogidldtdie2fkbl,1,87.2,0,2023-03-05T21:05:10.568Z,2023-03-06T09:47:36Z,4077270107,141,13.2,4077270109,212,9.9,4077270103,56,Right,4077270101,107,,4077270111,213,1.5,4077270105,140,87.8,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249873,552,1,2,46,51,3kq9cckrnlogidldtdie2fkbl,1,85.2,14.2,2023-03-05T21:05:11.522Z,2023-03-06T09:47:40Z,4077270163,140,85.6,4077270169,212,6.5,4078052159,178,,4077270173,213,4.8,4077270165,141,4.6,4077270161,56,Right,4077590939,156,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249887,553,1,2,46,53,3kq9cckrnlogidldtdie2fkbl,1,85.6,4.2,2023-03-05T21:05:12.696Z,2023-03-06T09:47:44Z,4077270261,56,Right,4077270265,141,11.6,4077270267,212,9.1,4077270269,213,0.6,4077270263,140,92.8,4078052291,178,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249893,554,1,2,46,55,3kq9cckrnlogidldtdie2fkbl,0,95.4,11.8,2023-03-05T21:05:15.102Z,2023-03-06T09:47:48Z,4077270315,213,1.7,4077270305,155,,4077270311,141,47.2,4077591155,20,,4078052361,178,,4077591153,224,,4077270303,2,,4077270309,140,92.0,broq8imimhtlejtffissquy5m,Rodrygo,4077270313,212,24.3,4077270307,56,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,
2516249911,416,12,2,46,56,ah8dala7suqqkj04n2l8xz4zd,1,8.8,52.1,2023-03-05T21:05:16.586Z,2023-03-06T09:47:52Z,4077270417,140,14.8,4077270423,213,1.3,4078052475,388,,4077270419,141,86.2,4077270415,56,Back,4077270421,212,24.0,4077270461,15,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249929,555,1,2,46,59,3kq9cckrnlogidldtdie2fkbl,0,85.5,12.6,2023-03-05T21:05:18.884Z,2023-03-06T09:47:55Z,4077270523,213,2.3,4077270517,140,76.9,4077270513,3,,4077270519,141,26.6,4078052589,388,,4077270515,56,Center,4077270521,212,13.1,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249945,417,1,2,47,0,ah8dala7suqqkj04n2l8xz4zd,1,21.9,71.5,2023-03-05T21:05:19.942Z,2023-03-06T09:47:59Z,4078052661,178,,4077270611,140,33.9,4077270615,212,12.6,4077270609,56,Back,4077270613,141,72.1,4077270617,213,0.0,4077270607,3,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516408343,1050,67,2,47,2,ah8dala7suqqkj04n2l8xz4zd,1,33.8,71.3,2023-03-05T21:05:22.178Z,2023-03-06T12:03:03Z,4078106969,233,1517,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516408337,1517,67,2,47,2,3kq9cckrnlogidldtdie2fkbl,0,66.2,28.7,2023-03-05T21:05:22.179Z,2023-03-06T10:13:30Z,4078106997,233,1050,,,,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249953,418,1,2,47,2,ah8dala7suqqkj04n2l8xz4zd,0,32.9,69.7,2023-03-05T21:05:22.195Z,2023-03-06T12:03:03Z,4077270647,141,60.4,4077270649,212,6.5,4077270643,56,Back,4078052949,178,,4078052951,21,,4077270651,213,4.5,4077270645,140,31.6,4077270687,156,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249991,558,1,2,47,3,3kq9cckrnlogidldtdie2fkbl,1,65.5,39.6,2023-03-05T21:05:23.452Z,2023-03-06T09:48:12Z,4077270855,212,7.9,4077270845,56,Center,4077270849,140,60.3,4077270853,141,31.2,4077270857,213,3.9,4078053027,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249955,556,43,2,47,4,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T21:05:23.911Z,2023-03-05T21:05:43Z,4077270653,56,Center,4077271421,144,8,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250003,559,1,2,47,5,3kq9cckrnlogidldtdie2fkbl,1,62.3,33.4,2023-03-05T21:05:25.190Z,2023-03-06T09:48:16Z,4077270913,56,Back,4077270919,212,19.3,4077270917,141,47.0,4077270921,213,2.6,4077270915,140,46.2,4078053141,178,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249977,557,43,2,47,9,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T21:05:28.934Z,2023-03-05T21:05:44Z,4077271467,144,49,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250021,560,1,2,47,9,3kq9cckrnlogidldtdie2fkbl,1,52.5,45.2,2023-03-05T21:05:29.146Z,2023-03-06T09:48:20Z,4078053301,178,,4077270997,140,61.3,4077270999,141,25.0,4077271001,212,16.6,4077270995,56,Center,4077271003,213,5.3,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250063,561,1,2,47,11,3kq9cckrnlogidldtdie2fkbl,0,61.3,25,2023-03-05T21:05:31.484Z,2023-03-06T09:48:23Z,4077271079,155,,4077271085,141,47.9,4077271081,56,Center,4077271087,212,30.3,4077271089,213,0.5,4078053433,178,,4077271083,140,86.1,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250069,419,52,2,47,14,ah8dala7suqqkj04n2l8xz4zd,1,12.7,49.4,2023-03-05T21:05:34.162Z,2023-03-06T09:48:27Z,4078053561,388,,4077592505,377,,,,,,,,,,,,,,,,,,,,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250163,420,1,2,47,19,ah8dala7suqqkj04n2l8xz4zd,1,13.7,49.4,2023-03-05T21:05:38.932Z,2023-03-06T09:48:30Z,4077271655,123,,4077272199,189,,4077271663,212,15.6,4078053723,178,,4077271659,140,26.5,4077271657,56,Back,4077271665,213,5.8,4077271661,141,37.8,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250173,421,1,2,47,26,ah8dala7suqqkj04n2l8xz4zd,1,31.7,31.5,2023-03-05T21:05:45.911Z,2023-03-06T09:48:35Z,4077271745,155,,4077271755,213,6.0,4077271751,141,11.2,4078053919,178,,4077271747,56,Right,4077271757,1,,4077272131,189,,4077271753,212,54.8,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,4077271749,140,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250179,422,3,2,47,30,ah8dala7suqqkj04n2l8xz4zd,0,78,10.2,2023-03-05T21:05:50.421Z,2023-03-06T09:48:50Z,4077271785,286,,4077271815,233,562,4077595605,464,,4078054439,178,,4077271783,56,Right,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250177,562,7,2,47,30,3kq9cckrnlogidldtdie2fkbl,1,22,89.8,2023-03-05T21:05:50.546Z,2023-03-06T09:48:55Z,4077271779,285,,4078054551,178,,4077271777,56,Back,4077271809,233,422,4077595345,383,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516408799,1540,67,2,47,33,3kq9cckrnlogidldtdie2fkbl,1,26.4,93.6,2023-03-05T21:05:52.656Z,2023-03-06T12:03:03Z,4078109207,233,1052,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516408795,1052,67,2,47,33,ah8dala7suqqkj04n2l8xz4zd,0,73.6,6.4,2023-03-05T21:05:52.657Z,2023-03-06T10:14:31Z,4078109229,233,1540,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250223,564,61,2,47,33,3kq9cckrnlogidldtdie2fkbl,0,27.8,93.7,2023-03-05T21:05:52.670Z,2023-03-06T12:03:04Z,4078055115,178,,4077271959,56,Back,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250191,563,43,2,47,33,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T21:05:53.350Z,2023-03-06T00:58:23Z,4077596131,144,49,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250227,423,61,2,47,34,ah8dala7suqqkj04n2l8xz4zd,0,75.2,12.1,2023-03-05T21:05:54.138Z,2023-03-06T09:49:14Z,4077271981,56,Right,4078055331,178,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250237,565,49,2,47,37,3kq9cckrnlogidldtdie2fkbl,1,9.9,82.5,2023-03-05T21:05:57.516Z,2023-03-06T09:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250245,566,1,2,47,37,3kq9cckrnlogidldtdie2fkbl,1,9.9,82.5,2023-03-05T21:05:57.598Z,2023-03-06T09:49:27Z,4077272115,212,15.7,4077272111,141,70.2,4078055933,178,,4077272107,140,22.5,4077272119,213,5.7,4077272103,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250251,567,1,2,47,39,3kq9cckrnlogidldtdie2fkbl,1,22.5,70.2,2023-03-05T21:05:59.258Z,2023-03-06T09:49:31Z,4077272161,56,Back,4077272165,141,50.9,4078056097,178,,4077272163,140,33.2,4077272169,213,5.4,4077272167,212,17.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250257,568,1,2,47,40,3kq9cckrnlogidldtdie2fkbl,1,31.9,55.5,2023-03-05T21:06:00.296Z,2023-03-06T09:49:34Z,4078056143,178,,4077272201,56,Back,4077272205,141,55.3,4077272203,140,26.4,4077272209,213,3.2,4077272207,212,5.8,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250297,569,1,2,47,42,3kq9cckrnlogidldtdie2fkbl,1,28.2,49.1,2023-03-05T21:06:02.186Z,2023-03-06T09:49:37Z,4078056279,178,,4077272425,140,37.0,4077272429,212,28.7,4077272423,56,Back,4077272427,141,9.1,4077272431,213,5.0,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250317,570,1,2,47,49,3kq9cckrnlogidldtdie2fkbl,1,44.2,40.5,2023-03-05T21:06:09.318Z,2023-03-06T09:49:43Z,4078056547,178,,4077272535,56,Center,4077272541,212,15.5,4077272537,140,53.9,4077272539,141,57.6,4077272543,213,0.9,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250327,571,1,2,47,52,3kq9cckrnlogidldtdie2fkbl,1,56.8,62.7,2023-03-05T21:06:11.851Z,2023-03-06T09:49:55Z,4077272587,213,0.8,4077272583,141,91.9,4077272585,212,26.9,4077272581,140,74.1,4078056965,178,,4077272579,56,Left,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250333,424,45,2,47,55,ah8dala7suqqkj04n2l8xz4zd,0,17.9,13.9,2023-03-05T21:06:15.071Z,2023-03-06T09:50:03Z,4077272621,56,Back,4077272623,285,,4077272751,233,572,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250351,572,3,2,47,55,3kq9cckrnlogidldtdie2fkbl,1,82.1,86.1,2023-03-05T21:06:15.071Z,2023-03-06T09:50:03Z,4077272727,233,424,4077272709,286,,4077272707,56,Left,4077597733,465,,4078057157,178,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250367,573,1,2,47,58,3kq9cckrnlogidldtdie2fkbl,1,97.2,73,2023-03-05T21:06:18.211Z,2023-03-06T09:50:14Z,4077272837,141,59.4,4077272839,212,13.1,4077272833,56,Center,4077272921,195,,4078057271,178,,4077272835,140,88.3,4077273577,210,15,4077272841,213,3.9,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,4077273579,154,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2516250369,574,15,2,47,59,3kq9cckrnlogidldtdie2fkbl,1,89.7,59.6,2023-03-05T21:06:19.183Z,2023-03-06T09:50:15Z,4077273603,55,573,4077273609,103,16.5,4077273611,328,,4077272853,17,,4077272855,56,Center,4077273597,78,,4077273599,29,,4077273615,147,52.0,c1mm3hdfcs78obhxmhailzidx,K. Benzema,4078057549,178,,4077272851,22,4077273607,102,4077273613,146,98.0,4077273601,154,,,4077273347,233,425,4077273595,72,,,,,,,,49.7,,,,,,,
2516250365,425,10,2,47,59,ah8dala7suqqkj04n2l8xz4zd,1,2.1,48.5,2023-03-05T21:06:19.580Z,2023-03-06T09:50:17Z,4077273379,233,574,4077598567,378,,4077272811,173,,4077272815,182,,4077272817,56,Back,4077273101,179,,,,,,,,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250401,575,1,2,48,4,3kq9cckrnlogidldtdie2fkbl,1,95.6,12.2,2023-03-05T21:06:24.291Z,2023-03-06T09:50:25Z,4077273077,212,15.8,4077273073,141,13.7,4077273081,213,3.1,4077273065,56,Right,4078057871,178,,4077273069,140,80.6,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250413,576,1,2,48,7,3kq9cckrnlogidldtdie2fkbl,1,80.3,12.9,2023-03-05T21:06:26.901Z,2023-03-06T09:50:28Z,4077273115,56,Center,4077273121,212,10.3,4078058059,178,,4077273123,213,2.1,4077273117,140,75.7,4077273119,141,26.3,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250417,577,1,2,48,9,3kq9cckrnlogidldtdie2fkbl,1,74.6,26.3,2023-03-05T21:06:28.650Z,2023-03-06T09:50:39Z,4078058423,178,,4077273189,213,2.1,4077273183,140,72.1,4077273187,212,5.1,4077273185,141,32.7,4077273181,56,Center,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250423,578,1,2,48,10,3kq9cckrnlogidldtdie2fkbl,1,72.1,32.7,2023-03-05T21:06:29.908Z,2023-03-06T09:50:42Z,4077273231,140,76.1,4077273235,212,4.2,4077273229,56,Center,4077273237,213,6.2,4077273233,141,32.4,4078058507,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250427,579,1,2,48,11,3kq9cckrnlogidldtdie2fkbl,0,78.5,35.5,2023-03-05T21:06:31.398Z,2023-03-06T09:50:46Z,4078058637,178,,4077273301,4,,4077273265,213,0.5,4077273261,141,47.4,4077273259,140,91.3,4077273257,56,Center,4077273263,212,15.7,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516308913,809,11,2,48,13,ah8dala7suqqkj04n2l8xz4zd,0,10.4,51.3,2023-03-05T21:06:33.401Z,2023-03-06T09:50:55Z,4077599709,56,Back,4078058935,389,,4077599855,376,,4077599711,88,,,,,,,,,,,,,,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250435,426,52,2,48,15,ah8dala7suqqkj04n2l8xz4zd,1,12.8,48.9,2023-03-05T21:06:34.720Z,2023-03-06T09:51:00Z,4078059093,389,,4077599113,376,,,,,,,,,,,,,,,,,,,,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516250553,427,1,2,48,34,ah8dala7suqqkj04n2l8xz4zd,1,12.7,48.7,2023-03-05T21:06:53.617Z,2023-03-06T09:51:03Z,4077274099,56,Back,4077274105,212,24.7,4077274101,140,21.1,4078059175,178,,4077274107,213,1.2,4077274103,141,82.6,4077274095,123,,,,,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
