id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2446814571,601,1,2,58,33,ah8dala7suqqkj04n2l8xz4zd,1,42.8,78,2022-08-15T20:49:17.384Z,2022-08-16T07:25:45Z,3710212703,212,19.6,3710212699,140,61.4,3710212701,141,80.4,3710621359,178,,3710212705,213,0.1,3710212697,56,Left,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814573,602,1,2,58,33,ah8dala7suqqkj04n2l8xz4zd,1,61.4,80.4,2022-08-15T20:49:18.145Z,2022-08-16T07:25:48Z,3710212713,141,81.8,3710212709,56,Left,3710212711,140,54.4,3710212715,212,7.4,3710212721,156,,3710621455,178,,3710212717,213,3.0,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814577,603,1,2,58,34,ah8dala7suqqkj04n2l8xz4zd,1,54.4,81.8,2022-08-15T20:49:19.019Z,2022-08-16T07:25:52Z,3710212757,212,12.7,3710212755,141,65.1,3710621539,178,,3710212759,213,5.2,3710212751,56,Center,3710212753,140,59.8,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814585,604,1,2,58,35,ah8dala7suqqkj04n2l8xz4zd,1,59.8,65.1,2022-08-15T20:49:19.842Z,2022-08-16T07:25:57Z,3710621593,178,,3710212789,1,,3710212781,140,86.0,3710212785,212,32.4,3710212779,56,Left,3710212787,213,0.6,3710212783,141,90.2,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814587,605,1,2,58,39,ah8dala7suqqkj04n2l8xz4zd,0,86.9,89.6,2022-08-15T20:49:23.459Z,2022-08-16T07:26:02Z,3710212795,155,,3710212805,213,5.0,3710621731,178,,3710212803,212,18.8,3710212793,2,,3710401451,224,,3710212797,56,Center,3710401453,72,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,3710212799,140,3710212801,141,,,,,,,,62.9,91.7,,,,,,,,,,,,,,,,,,,,,,,
2446814599,407,12,2,58,39,4yg9ttzw0m51048doksv8uq5r,1,8.4,39.5,2022-08-15T20:49:24.264Z,2022-08-16T07:26:17Z,3710212857,213,5.9,3710212851,140,14.8,3710212855,212,7.2,3710621979,178,,3710212849,56,Back,3710212853,141,35.8,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814597,606,15,2,58,42,ah8dala7suqqkj04n2l8xz4zd,1,85.9,64.1,2022-08-15T20:49:27.257Z,2022-08-16T07:26:22Z,3710216001,147,62.5,3710215993,102,49.3,3710212839,64,,3710212837,22,,3710213017,233,408,3710215999,146,87.5,3710622089,178,,3710215991,78,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,3710216003,230,3710215997,458,3710213011,72,,3710216005,231,3710212841,56,,98.5,50.5,Center,3710215995,103,3710213015,82,19,,,,,,,,,,,,,,,,
2446814603,408,10,2,58,42,4yg9ttzw0m51048doksv8uq5r,1,10.4,33.9,2022-08-15T20:49:27.310Z,2022-08-16T07:26:26Z,3710622181,178,,3710212873,94,,3710213025,233,606,3710212875,56,Back,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814617,409,61,2,58,45,4yg9ttzw0m51048doksv8uq5r,1,6.7,27.4,2022-08-15T20:49:29.783Z,2022-08-16T07:26:45Z,3710622519,178,,3710212953,56,Back,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814699,410,12,2,58,47,4yg9ttzw0m51048doksv8uq5r,1,4.1,39.8,2022-08-15T20:49:31.443Z,2022-08-16T07:26:52Z,3710622597,178,,3710213405,212,57.3,3710213401,140,58.3,3710213407,213,6.2,3710213403,141,30.3,3710213399,56,Center,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814651,607,1,2,58,54,ah8dala7suqqkj04n2l8xz4zd,1,40.5,81.8,2022-08-15T20:49:39.184Z,2022-08-16T07:27:01Z,3710213201,212,17.0,3710622809,178,,3710213197,140,56.1,3710213203,213,0.3,3710213199,141,88.5,3710213195,56,Left,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814665,608,1,2,58,58,ah8dala7suqqkj04n2l8xz4zd,1,59.7,85.5,2022-08-15T20:49:42.513Z,2022-08-16T07:27:06Z,3710213251,213,5.8,3710213243,56,Center,3710622919,178,,3710213247,141,77.9,3710213245,140,70.1,3710213249,212,12.1,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814671,609,1,2,59,0,ah8dala7suqqkj04n2l8xz4zd,1,75,88.5,2022-08-15T20:49:45.081Z,2022-08-16T07:27:12Z,3710213273,141,91.8,3710213269,56,Left,3710213277,213,0.2,3710213271,140,83.6,3710623009,178,,3710213275,212,9.3,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814681,610,1,2,59,2,ah8dala7suqqkj04n2l8xz4zd,0,81.3,90.1,2022-08-15T20:49:47.136Z,2022-08-16T07:27:17Z,3710213345,213,5.0,3710213341,141,51.5,3710213337,56,Center,3710402551,224,,3710213339,140,89.2,3710623121,178,,3710213343,212,27.5,3710213333,2,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,3710402553,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446853337,989,43,2,59,4,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T20:49:48.402Z,2022-08-16T03:10:47Z,3710437149,144,61,3710432165,56,Center,3710432335,189,0,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814711,411,12,2,59,4,4yg9ttzw0m51048doksv8uq5r,1,9.8,55.7,2022-08-15T20:49:48.739Z,2022-08-16T07:27:35Z,3710214665,212,5.0,3710214661,140,13.2,3710214667,213,5.5,3710213451,56,Back,3710214663,141,50.5,3710623377,21,,3710623375,389,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814713,412,45,2,59,6,4yg9ttzw0m51048doksv8uq5r,0,10.2,43.6,2022-08-15T20:49:50.325Z,2022-08-16T07:27:51Z,3710213461,56,Back,3710213609,285,,3710213847,233,611,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814703,611,3,2,59,6,ah8dala7suqqkj04n2l8xz4zd,1,89.8,56.4,2022-08-15T20:49:50.325Z,2022-08-16T07:27:51Z,3710213423,56,Center,3710213841,286,,3710623637,178,,3710402905,465,,3710213843,233,412,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814825,613,43,2,59,6,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T20:49:51.133Z,2022-08-15T21:06:17Z,3710228091,144,61,3710213943,56,Center,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814717,612,16,2,59,8,ah8dala7suqqkj04n2l8xz4zd,1,97.9,57.7,2022-08-15T20:49:52.704Z,2022-08-16T11:46:33Z,3710214769,230,98.6,3710403321,396,48.7,3710623807,178,,3710214123,72,,3710214771,231,50.7,3710214757,76,,3710214761,103,10.8,3710213473,61,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,3710403319,395,3710214767,458,3710214763,214,,3710213471,22,3710214133,375,,0.7,,59:07.352,3710214765,254,3710214759,102,,52.9,3710214129,374,2022-08-15 21:49:51.674,3710213475,56,,,,,,,,,,Center
2446815067,413,1,2,60,29,4yg9ttzw0m51048doksv8uq5r,1,50.1,50.1,2022-08-15T20:51:14.280Z,2022-08-16T06:05:14Z,3710215113,56,Back,3710215123,279,G,3710215191,189,,3710215121,213,3.0,3710215119,212,4.4,3710215115,140,46.0,3710547611,178,,3710215117,141,51.2,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815069,414,61,2,60,30,4yg9ttzw0m51048doksv8uq5r,1,46,51.2,2022-08-15T20:51:15.029Z,2022-08-16T06:05:19Z,3710547675,178,,3710215169,189,,3710215133,56,Back,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815081,614,49,2,60,32,ah8dala7suqqkj04n2l8xz4zd,1,2.5,50.3,2022-08-15T20:51:16.991Z,2022-08-16T06:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815093,615,1,2,60,37,ah8dala7suqqkj04n2l8xz4zd,1,6.8,47.5,2022-08-15T20:51:22.206Z,2022-08-16T06:06:08Z,3710548295,178,,3710215255,213,5.4,3710215251,141,29.2,3710215253,212,15.8,3710215249,140,16.1,3710215247,56,Back,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815103,616,1,2,60,40,ah8dala7suqqkj04n2l8xz4zd,1,19.4,28.4,2022-08-15T20:51:25.165Z,2022-08-16T06:06:12Z,3710215291,140,31.8,3710215295,212,14.7,3710215289,56,Back,3710215297,213,0.5,3710215293,141,38.3,3710548337,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815115,617,1,2,60,42,ah8dala7suqqkj04n2l8xz4zd,1,32.2,38.8,2022-08-15T20:51:27.311Z,2022-08-16T06:06:17Z,3710215351,213,1.7,3710548387,178,,3710215343,56,Back,3710215345,140,30.1,3710215349,212,15.6,3710215347,141,61.5,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446881081,1300,43,2,60,44,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T20:51:28.504Z,2022-08-16T07:02:45Z,3710592067,178,0,3710592107,144,82,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815121,618,1,2,60,45,ah8dala7suqqkj04n2l8xz4zd,1,32.9,66.9,2022-08-15T20:51:30.236Z,2022-08-16T06:06:22Z,3710215383,141,71.9,3710548443,178,,3710215379,56,Back,3710215385,212,9.4,3710215381,140,41.2,3710215387,213,0.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815127,619,61,2,60,48,ah8dala7suqqkj04n2l8xz4zd,0,41.2,71.9,2022-08-15T20:51:32.329Z,2022-08-16T06:06:33Z,3710548535,178,,3710215411,56,Back,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815143,416,3,2,60,48,4yg9ttzw0m51048doksv8uq5r,1,57.4,23.5,2022-08-15T20:51:32.961Z,2022-08-16T07:04:24Z,3710215449,56,Center,3710215453,233,620,3710548595,178,,3710215451,286,,3710404897,464,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815133,620,45,2,60,48,ah8dala7suqqkj04n2l8xz4zd,0,42.6,76.5,2022-08-15T20:51:32.961Z,2022-08-16T07:04:24Z,3710215417,56,Back,3710215419,285,,3710215457,233,416,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815131,415,49,2,60,48,4yg9ttzw0m51048doksv8uq5r,1,54.9,22.2,2022-08-15T20:51:33.174Z,2022-08-16T07:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446881747,1314,83,2,60,49,ah8dala7suqqkj04n2l8xz4zd,1,43.9,80.6,2022-08-15T20:51:33.426Z,2022-08-16T07:05:15Z,3710594579,399,107594,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815145,417,1,2,60,52,4yg9ttzw0m51048doksv8uq5r,0,56.6,5.9,2022-08-15T20:51:37.086Z,2022-08-16T06:07:11Z,3710215467,212,9.0,3710215469,213,0.0,3710215461,56,Right,3710215465,141,6.5,3710548949,178,,3710215463,140,65.2,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446882217,1317,67,2,60,54,ah8dala7suqqkj04n2l8xz4zd,1,32.3,95.5,2022-08-15T20:51:38.388Z,2022-08-16T11:39:42Z,3710596421,233,735,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446882213,735,67,2,60,54,4yg9ttzw0m51048doksv8uq5r,0,67.7,4.5,2022-08-15T20:51:38.389Z,2022-08-16T07:07:06Z,3710596429,233,1317,,,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815151,621,8,2,60,54,ah8dala7suqqkj04n2l8xz4zd,1,31.6,95.1,2022-08-15T20:51:38.423Z,2022-08-16T11:39:42Z,3710549079,178,,3710405059,383,,3710215487,56,Back,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446882339,1318,43,2,60,54,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T20:51:39.016Z,2022-08-16T07:07:36Z,3710596955,144,82,3710596877,178,0,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815153,622,49,2,60,54,ah8dala7suqqkj04n2l8xz4zd,1,34.4,95.4,2022-08-15T20:51:39.019Z,2022-08-16T06:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815157,623,1,2,60,55,ah8dala7suqqkj04n2l8xz4zd,1,34.4,95.4,2022-08-15T20:51:40.304Z,2022-08-16T06:07:40Z,3710215501,213,4.7,3710215493,56,Back,3710549247,178,,3710215499,212,6.0,3710215495,140,34.3,3710215497,141,86.6,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815159,624,1,2,60,56,ah8dala7suqqkj04n2l8xz4zd,1,34.3,86.6,2022-08-15T20:51:40.960Z,2022-08-16T06:07:48Z,3710215517,213,0.3,3710215515,212,6.4,3710215511,140,40.1,3710215509,56,Back,3710215513,141,89.6,3710549343,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815161,625,1,2,60,57,ah8dala7suqqkj04n2l8xz4zd,1,40.1,89.6,2022-08-15T20:51:41.600Z,2022-08-16T06:07:56Z,3710215527,212,5.9,3710215529,213,2.3,3710215521,56,Back,3710215525,141,96.0,3710215533,156,,3710549431,178,,3710215523,140,36.3,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815179,626,1,2,60,58,ah8dala7suqqkj04n2l8xz4zd,1,36.3,96,2022-08-15T20:51:42.443Z,2022-08-16T06:08:01Z,3710215607,212,23.2,3710215601,56,Left,3710215609,213,6.3,3710215605,141,95.7,3710549527,178,,3710215603,140,58.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815183,418,45,2,61,1,4yg9ttzw0m51048doksv8uq5r,0,39.8,5.6,2022-08-15T20:51:45.883Z,2022-08-16T06:08:44Z,3710215617,56,Back,3710215619,285,,3710215625,233,627,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815181,627,3,2,61,1,ah8dala7suqqkj04n2l8xz4zd,1,60.2,94.4,2022-08-15T20:51:45.883Z,2022-08-16T06:08:43Z,3710405269,464,,3710215613,56,Left,3710215621,233,418,3710549709,178,,3710215615,286,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815187,628,1,2,61,2,ah8dala7suqqkj04n2l8xz4zd,1,58.2,96,2022-08-15T20:51:46.914Z,2022-08-16T06:08:52Z,3710215651,212,9.2,3710215647,140,59.9,3710215645,56,Left,3710215649,141,82.8,3710550177,178,,3710215653,213,4.9,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815203,629,1,2,61,4,ah8dala7suqqkj04n2l8xz4zd,1,63.3,72.2,2022-08-15T20:51:49.258Z,2022-08-16T06:09:03Z,3710215811,210,13,3710215715,213,4.9,3710215711,141,26.5,3710215713,212,31.6,3710550229,178,,3710215707,56,Center,3710215709,140,68.9,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815205,630,13,2,61,9,ah8dala7suqqkj04n2l8xz4zd,1,76.4,29.9,2022-08-15T20:51:54.257Z,2022-08-16T06:09:04Z,3710215825,103,66.7,3710215725,56,Center,3710406437,121,,3710215831,231,48.7,3710215789,20,,3710406439,81,,3710215827,215,,3710215817,29,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,3710550301,178,3710215829,230,3710215721,22,,3710215819,55,3710215723,18,98.0,,629,,3710215823,102,3710406435,113,42.7,,,,,,,,,,,,,,,,
2446815207,419,5,2,61,10,4yg9ttzw0m51048doksv8uq5r,1,-1.8,58.6,2022-08-15T20:51:55.319Z,2022-08-16T06:09:08Z,3710215733,56,Back,3710215735,346,,3710215771,233,631,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815209,631,5,2,61,10,ah8dala7suqqkj04n2l8xz4zd,0,101.8,41.4,2022-08-15T20:51:55.319Z,2022-08-16T06:09:07Z,3710215737,56,Center,3710215775,233,419,3710215739,346,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815329,420,1,2,61,44,4yg9ttzw0m51048doksv8uq5r,0,4.6,41.2,2022-08-15T20:52:29.028Z,2022-08-16T06:09:12Z,3710216447,141,34.9,3710216453,1,,3710216449,212,51.7,3710216441,124,,3710216445,140,53.7,3710216443,56,Center,3710216451,213,6.2,3710216455,74,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815339,632,1,2,61,47,ah8dala7suqqkj04n2l8xz4zd,1,45.1,65.6,2022-08-15T20:52:31.641Z,2022-08-16T06:09:23Z,3710216493,56,Center,3710216501,213,5.5,3710216495,140,53.9,3710216491,3,,3710216499,212,13.2,3710216497,141,51.8,3710550513,388,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815343,633,1,2,61,48,ah8dala7suqqkj04n2l8xz4zd,1,53.9,51.8,2022-08-15T20:52:33.210Z,2022-08-16T06:09:33Z,3710216509,141,31.4,3710216505,56,Back,3710216507,140,45.2,3710216513,213,4.1,3710550657,178,,3710216511,212,16.6,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815345,634,49,2,61,51,ah8dala7suqqkj04n2l8xz4zd,1,45.7,31,2022-08-15T20:52:36.114Z,2022-08-16T06:10:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815351,635,1,2,61,51,ah8dala7suqqkj04n2l8xz4zd,1,45.7,31,2022-08-15T20:52:36.131Z,2022-08-16T06:10:13Z,3710216537,213,5.5,3710216531,140,62.9,3710216535,212,24.4,3710551089,178,,3710216529,56,Right,3710216533,141,6.8,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815361,636,1,2,61,56,ah8dala7suqqkj04n2l8xz4zd,1,64,7.6,2022-08-15T20:52:40.550Z,2022-08-16T06:10:19Z,3710551163,178,,3710216573,213,2.1,3710216565,56,Center,3710216569,141,22.9,3710216567,140,58.6,3710216571,212,11.8,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815367,637,1,2,62,0,ah8dala7suqqkj04n2l8xz4zd,1,58.8,25.1,2022-08-15T20:52:44.356Z,2022-08-16T06:10:23Z,3710216605,56,Center,3710551237,178,,3710216609,141,41.5,3710216613,213,1.9,3710216607,140,55.3,3710216611,212,11.7,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815371,638,1,2,62,1,ah8dala7suqqkj04n2l8xz4zd,1,55.6,42.8,2022-08-15T20:52:46.038Z,2022-08-16T06:10:31Z,3710216643,213,1.2,3710216639,141,69.0,3710551313,178,,3710216635,56,Center,3710216637,140,62.4,3710216641,212,19.2,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815375,639,1,2,62,3,ah8dala7suqqkj04n2l8xz4zd,1,65.3,69.3,2022-08-15T20:52:48.305Z,2022-08-16T06:10:36Z,3710216657,141,69.5,3710551393,178,,3710216659,212,8.1,3710216655,140,73.0,3710216661,213,0.0,3710216653,56,Center,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815383,640,1,2,62,4,ah8dala7suqqkj04n2l8xz4zd,1,73,69.5,2022-08-15T20:52:49.085Z,2022-08-16T06:10:40Z,3710216693,56,Center,3710551445,178,,3710216695,140,64.9,3710216699,212,8.5,3710216697,141,69.3,3710216701,213,3.2,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815387,641,1,2,62,7,ah8dala7suqqkj04n2l8xz4zd,1,69,60.5,2022-08-15T20:52:51.636Z,2022-08-16T06:10:46Z,3710216751,213,5.3,3710216743,56,Center,3710216747,141,42.7,3710216749,212,14.1,3710216745,140,75.9,3710551541,178,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815403,642,1,2,62,8,ah8dala7suqqkj04n2l8xz4zd,1,75.9,42.7,2022-08-15T20:52:52.442Z,2022-08-16T06:10:51Z,3710216815,213,3.7,3710216811,141,34.4,3710551599,178,,3710216809,140,66.6,3710216807,56,Center,3710216813,212,11.3,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815399,421,45,2,62,9,4yg9ttzw0m51048doksv8uq5r,0,32.8,64.6,2022-08-15T20:52:54.022Z,2022-08-16T06:11:04Z,3710216801,285,,3710216799,56,Back,3710216881,233,643,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815411,643,3,2,62,9,ah8dala7suqqkj04n2l8xz4zd,1,67.2,35.4,2022-08-15T20:52:54.022Z,2022-08-16T06:11:04Z,3710216855,56,Center,3710216857,286,,3710408541,465,,3710551771,178,,3710216869,233,421,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446815421,644,1,2,62,12,ah8dala7suqqkj04n2l8xz4zd,1,69.8,45.4,2022-08-15T20:52:56.808Z,2022-08-16T06:11:14Z,3710216931,141,76.5,3710216935,213,0.8,3710551883,178,,3710216929,140,89.6,3710216933,212,29.7,3710216927,56,Center,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
