id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/12/value,qualifier/16/value
2469240755,546,1,2,49,33,3kq9cckrnlogidldtdie2fkbl,1,26.2,36.4,2022-10-08T20:07:39.103Z,2022-10-09T04:54:52Z,3829407011,56,Back,3829407017,212,34.9,3829407013,140,30.2,3830423067,178,,3829407019,213,1.5,3829407023,1,,3829407015,141,87.4,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240801,547,1,2,49,38,3kq9cckrnlogidldtdie2fkbl,1,37,88,2022-10-08T20:07:45.010Z,2022-10-09T04:54:55Z,3829407279,140,28.9,3829407281,141,69.4,3829407283,212,15.2,3829407277,56,Back,3830423129,178,,3829407285,213,4.1,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240825,548,1,2,49,43,3kq9cckrnlogidldtdie2fkbl,1,32.9,68.8,2022-10-08T20:07:50.019Z,2022-10-09T04:54:57Z,3829407395,141,88.5,3829407399,213,1.1,3829407393,140,39.7,3830423173,178,,3829407397,212,15.2,3829407391,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240833,549,1,2,49,46,3kq9cckrnlogidldtdie2fkbl,1,41.5,89.2,2022-10-08T20:07:52.494Z,2022-10-09T04:55:01Z,3829407453,212,11.4,3829407447,56,Left,3829407451,141,93.6,3829407455,213,0.3,3830423257,178,,3829407449,140,52.0,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240845,550,1,2,49,47,3kq9cckrnlogidldtdie2fkbl,1,52,93.6,2022-10-08T20:07:53.283Z,2022-10-09T04:55:04Z,3829407531,212,9.1,3829407525,56,Back,3830423343,178,,3829407529,141,85.8,3829407533,213,3.8,3829407527,140,45.0,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240901,551,1,2,49,48,3kq9cckrnlogidldtdie2fkbl,1,45,85.8,2022-10-08T20:07:54.757Z,2022-10-09T04:55:07Z,3829407871,213,1.0,3829407863,140,48.7,3829407865,141,94.6,3829407869,212,7.1,3830423403,178,,3829407861,56,Back,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240903,552,4,2,49,51,3kq9cckrnlogidldtdie2fkbl,1,43.8,88.6,2022-10-08T20:07:57.473Z,2022-10-09T04:55:12Z,3829407883,286,,3829407875,13,,3829407881,265,,3829407879,152,,3829407957,233,403,3829407877,56,Back,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240907,403,4,2,49,51,1n1j0wsl763lq7ee1k0c11c02,0,56.2,11.4,2022-10-08T20:07:57.474Z,2022-10-09T04:55:12Z,3829407905,285,,3829407897,13,,3829407971,233,552,3829407899,56,Right,3829407903,265,,3830423481,178,,3829407901,152,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240957,553,1,2,49,56,3kq9cckrnlogidldtdie2fkbl,1,39.4,89.7,2022-10-08T20:08:02.799Z,2022-10-09T04:55:22Z,3829408221,213,4.2,3829408219,212,18.9,3829408215,140,30.7,3829408209,5,,3829408217,141,65.4,3829408211,152,,3829408213,56,Back,3830423665,178,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240987,554,1,2,49,59,3kq9cckrnlogidldtdie2fkbl,1,30.7,63.3,2022-10-08T20:08:05.986Z,2022-10-09T04:55:25Z,3829408375,140,38.1,3829408379,212,17.2,3829408381,213,1.1,3829408373,56,Back,3830423715,178,,3829408377,141,85.8,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240999,555,1,2,50,1,3kq9cckrnlogidldtdie2fkbl,1,39.3,86.1,2022-10-08T20:08:07.936Z,2022-10-09T04:55:28Z,3829408473,140,47.8,3830423767,178,,3829408477,212,9.9,3829408471,56,Back,3829408475,141,92.3,3829408479,213,0.4,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241013,556,1,2,50,2,3kq9cckrnlogidldtdie2fkbl,1,47.8,92.3,2022-10-08T20:08:08.974Z,2022-10-09T04:55:36Z,3829408569,212,7.8,3829408571,213,3.5,3829408565,140,40.8,3830423815,178,,3829408567,141,88.5,3829408563,56,Back,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241029,557,1,2,50,4,3kq9cckrnlogidldtdie2fkbl,1,40.6,88.5,2022-10-08T20:08:10.930Z,2022-10-09T04:55:38Z,3829408649,141,78.2,3829408645,56,Back,3830423969,178,,3829408651,212,7.6,3829408647,140,43.5,3829408653,213,5.1,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241069,558,1,2,50,6,3kq9cckrnlogidldtdie2fkbl,1,42.2,79.1,2022-10-08T20:08:12.740Z,2022-10-09T04:55:40Z,3829408889,212,9.2,3829408891,213,2.1,3829408887,141,90.5,3829408883,56,Back,3829408885,140,37.5,3830423997,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241095,559,1,2,50,8,3kq9cckrnlogidldtdie2fkbl,1,35.5,90,2022-10-08T20:08:14.838Z,2022-10-09T04:55:45Z,3829409009,213,4.4,3829409001,56,Back,3829409007,212,19.7,3830424083,178,,3829409003,140,29.1,3829409005,141,62.7,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241139,560,1,2,50,11,3kq9cckrnlogidldtdie2fkbl,1,28.8,60.4,2022-10-08T20:08:17.677Z,2022-10-09T04:55:47Z,3829409247,212,34.0,3830424125,178,,3829409241,56,Back,3829409251,1,,3829409243,140,36.9,3829409249,213,5.0,3829409245,141,12.0,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241209,561,1,2,50,14,3kq9cckrnlogidldtdie2fkbl,1,37.7,11.5,2022-10-08T20:08:20.885Z,2022-10-09T04:55:50Z,3829409617,56,Right,3830424191,178,,3829409625,213,6.3,3829409627,1,,3829409621,141,9.4,3829409619,140,79.0,3829409615,155,,3829409623,212,43.4,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241247,562,1,2,50,21,3kq9cckrnlogidldtdie2fkbl,1,85.1,14.1,2022-10-08T20:08:27.403Z,2022-10-09T04:55:53Z,3829409803,56,Center,3829409805,140,85.4,3829409807,141,37.6,3830424261,178,,3829409811,213,1.6,3829409809,212,16.0,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241269,563,1,2,50,23,3kq9cckrnlogidldtdie2fkbl,1,86.3,32.6,2022-10-08T20:08:29.844Z,2022-10-09T04:55:56Z,3829409883,56,Right,3829409887,141,17.1,3829409885,140,92.5,3830424331,178,,3829409891,213,5.3,3829409889,212,12.4,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241321,564,1,2,50,25,3kq9cckrnlogidldtdie2fkbl,1,90.9,17.7,2022-10-08T20:08:31.276Z,2022-10-09T04:56:10Z,3829410129,213,2.5,3829410125,141,37.5,3830424425,178,,3829410121,56,Center,3829410127,212,23.8,3829413645,210,15,3829410123,140,72.2,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2469241327,565,15,2,50,28,3kq9cckrnlogidldtdie2fkbl,1,74,38.7,2022-10-08T20:08:34.518Z,2022-10-09T04:56:10Z,3829413687,230,99.0,3829413681,215,,3829413685,147,43.0,3829413689,231,49.5,3829413279,233,404,3829413261,82,,3829410169,22,,3829413673,55,564,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,3829410171,18,3829413679,103,,19,3829410173,56,Center,,3829413669,78,,3829413257,20,3829413671,29,,3829413677,102,49.4,3830424613,178,,3829413683,146,,,,,,,,,,,84.3
2469241347,404,10,2,50,28,1n1j0wsl763lq7ee1k0c11c02,1,19.3,51.2,2022-10-08T20:08:34.820Z,2022-10-09T04:56:14Z,3830424697,178,,3829413283,233,565,3829410289,94,,3829410291,56,Back,,,,,,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241371,405,49,2,50,29,1n1j0wsl763lq7ee1k0c11c02,1,20.6,56.6,2022-10-08T20:08:35.419Z,2022-10-09T04:56:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241391,406,1,2,50,30,1n1j0wsl763lq7ee1k0c11c02,1,20.6,56.6,2022-10-08T20:08:36.486Z,2022-10-09T04:56:52Z,3829410547,213,1.0,3829410541,140,24.5,3829410543,141,65.7,3829410537,56,Back,3829410545,212,7.4,3830425423,178,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469451781,1578,83,2,50,32,3kq9cckrnlogidldtdie2fkbl,1,75.3,30.2,2022-10-08T20:08:38.192Z,2022-10-09T06:28:57Z,3830570341,399,179271,,,,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241393,407,1,2,50,32,1n1j0wsl763lq7ee1k0c11c02,0,27.6,73.6,2022-10-08T20:08:38.437Z,2022-10-09T04:56:59Z,3830083859,213,0.8,3830212883,233,566,3830083855,141,74.8,3830083857,212,1.1,3830084211,286,,3830425613,178,,3829410555,56,Back,3830084209,236,,eiqt71z69beq7akuhot0foset,Carles Aleñá,3830083853,140,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241397,566,74,2,50,32,3kq9cckrnlogidldtdie2fkbl,1,72.8,32.2,2022-10-08T20:08:38.658Z,2022-10-09T04:57:07Z,3830425799,178,,3829410577,56,Center,3830084055,285,,3830212899,233,407,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241401,567,49,2,50,33,3kq9cckrnlogidldtdie2fkbl,1,78.2,30,2022-10-08T20:08:39.627Z,2022-10-09T04:57:21Z,,,,,,,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241421,568,1,2,50,34,3kq9cckrnlogidldtdie2fkbl,1,78.2,30,2022-10-08T20:08:40.997Z,2022-10-09T04:57:29Z,3829410707,140,88.1,3830426265,178,,3829410709,141,19.0,3829410711,212,12.8,3829410705,56,Right,3829410713,213,5.7,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241435,569,1,2,50,37,3kq9cckrnlogidldtdie2fkbl,1,88.1,19,2022-10-08T20:08:43.261Z,2022-10-09T04:57:30Z,3829410783,56,Center,3829410785,140,77.7,3830426303,178,,3829410787,141,24.1,3829410789,212,11.5,3829410791,213,2.8,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241451,570,1,2,50,38,3kq9cckrnlogidldtdie2fkbl,0,77.7,24.1,2022-10-08T20:08:44.588Z,2022-10-09T04:57:32Z,3829410877,56,Center,3830084923,224,,3829410885,213,0.6,3829410879,140,89.0,3829410881,141,36.3,3830426363,178,,3829410875,155,,3829410873,2,,7oykphzczagr975xsqt70s89h,Dani Carvajal,3830084925,20,3829410883,212,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241465,408,12,2,50,39,1n1j0wsl763lq7ee1k0c11c02,1,8.3,59.2,2022-10-08T20:08:45.164Z,2022-10-09T04:57:44Z,3829410991,15,,3830426673,178,,3829410977,140,21.6,3829410983,213,0.7,3829410975,56,Back,3829410979,141,76.3,3829410981,212,18.2,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241475,571,44,2,50,41,3kq9cckrnlogidldtdie2fkbl,1,77,29.2,2022-10-08T20:08:47.781Z,2022-10-09T06:48:19Z,3829411165,233,409,3829411021,286,,3829411019,56,Center,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241489,409,44,2,50,41,1n1j0wsl763lq7ee1k0c11c02,0,23,70.8,2022-10-08T20:08:47.782Z,2022-10-09T04:57:47Z,3829411179,233,571,3829411101,56,Back,3829411103,285,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241493,572,1,2,50,41,3kq9cckrnlogidldtdie2fkbl,0,78.4,27.5,2022-10-08T20:08:47.853Z,2022-10-09T06:48:20Z,3829411139,213,0.8,3829411135,141,42.8,3829411131,56,Center,3829411137,212,14.0,3830426781,388,,3829411133,140,87.3,3829411129,3,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241515,410,12,2,50,43,1n1j0wsl763lq7ee1k0c11c02,1,14.6,56.9,2022-10-08T20:08:49.333Z,2022-10-09T04:58:23Z,3829411221,140,16.2,3829411227,213,4.8,3829411219,56,Back,3829411223,141,37.6,3830426987,388,,3829411233,15,,3829411225,212,13.2,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241525,411,49,2,50,44,1n1j0wsl763lq7ee1k0c11c02,1,15.2,35.3,2022-10-08T20:08:50.744Z,2022-10-09T04:59:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241551,412,1,2,50,44,1n1j0wsl763lq7ee1k0c11c02,1,15.2,35.3,2022-10-08T20:08:50.765Z,2022-10-09T04:59:40Z,3829411439,1,,3829411435,212,35.7,3829411427,157,,3830429083,178,,3829411431,140,41.5,3829411437,213,0.7,3829411433,141,68.6,3829411429,56,Back,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241563,413,44,2,50,47,1n1j0wsl763lq7ee1k0c11c02,1,40.3,67.5,2022-10-08T20:08:53.397Z,2022-10-09T06:48:20Z,3829411529,233,573,3829411479,285,,3829411477,56,Back,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241557,573,44,2,50,47,3kq9cckrnlogidldtdie2fkbl,0,59.7,32.5,2022-10-08T20:08:53.398Z,2022-10-09T04:59:45Z,3829411471,286,,3829411499,233,413,3829411469,56,Center,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241577,414,1,2,50,47,1n1j0wsl763lq7ee1k0c11c02,0,41,68.8,2022-10-08T20:08:53.460Z,2022-10-09T06:48:20Z,3830086719,213,5.5,3829411527,56,Back,3830086715,141,59.2,3830429297,178,,3830086717,212,9.6,3830086711,168,,3830086713,140,47.7,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241565,574,43,2,50,48,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-08T20:08:54.270Z,2022-10-09T01:15:27Z,3830086413,144,1,3829411483,56,Center,3829411485,140,64.7,3829411491,213,0.5,3829411489,212,4.5,3829411481,3,0,3829411487,141,36.6,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241593,575,1,2,50,49,3kq9cckrnlogidldtdie2fkbl,0,54.6,46.3,2022-10-08T20:08:55.495Z,2022-10-09T04:59:51Z,3829411635,213,0.4,3829411627,56,Center,3830429373,178,,3829411633,212,13.8,3829411629,140,66.5,3829411631,141,54.8,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241601,415,1,2,50,50,1n1j0wsl763lq7ee1k0c11c02,0,34.5,49.9,2022-10-08T20:08:56.939Z,2022-10-09T04:59:56Z,3829411693,140,42.9,3829411697,212,8.9,3829411691,56,Back,3829411695,141,48.8,3829411699,213,6.2,3830429471,178,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241611,576,61,2,50,51,3kq9cckrnlogidldtdie2fkbl,1,56,55.7,2022-10-08T20:08:57.166Z,2022-10-09T05:00:00Z,3829411727,56,Center,3830429595,178,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241669,416,1,2,50,53,1n1j0wsl763lq7ee1k0c11c02,1,37.7,51.8,2022-10-08T20:08:59.454Z,2022-10-09T05:00:05Z,3829412099,140,34.0,3829412105,213,3.1,3829412097,56,Back,3829412103,212,3.9,3830429729,178,,3829412101,141,52.2,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241705,417,1,2,50,56,1n1j0wsl763lq7ee1k0c11c02,1,35.3,53,2022-10-08T20:09:02.756Z,2022-10-09T05:01:18Z,3829412283,140,67.3,3829412281,56,Right,3829412287,212,45.2,3829412285,141,8.6,3830431275,178,,3829412289,213,5.6,3829412291,1,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241727,418,1,2,51,0,1n1j0wsl763lq7ee1k0c11c02,0,67.3,8.6,2022-10-08T20:09:06.407Z,2022-10-09T05:01:21Z,3829412415,141,23.0,3829412419,213,1.5,3830431355,178,,3829412413,140,68.4,3829412417,212,9.9,3829412411,56,Center,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469452265,1590,67,2,51,1,3kq9cckrnlogidldtdie2fkbl,1,32,77.6,2022-10-08T20:09:07.787Z,2022-10-09T06:48:21Z,3830572147,233,927,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469452261,927,67,2,51,1,1n1j0wsl763lq7ee1k0c11c02,0,68,22.4,2022-10-08T20:09:07.788Z,2022-10-09T06:30:13Z,3830572157,233,1590,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241733,577,8,2,51,1,3kq9cckrnlogidldtdie2fkbl,1,32.6,75.4,2022-10-08T20:09:07.793Z,2022-10-09T06:48:21Z,3830431443,178,,3829412441,56,Back,3830087849,385,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241779,419,1,2,51,3,1n1j0wsl763lq7ee1k0c11c02,1,57.1,28.4,2022-10-08T20:09:09.870Z,2022-10-09T05:01:30Z,3830431571,178,,3829412665,212,15.0,3829412661,140,63.0,3829412667,213,5.1,3829412659,56,Right,3829412663,141,8.3,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241783,420,61,2,51,7,1n1j0wsl763lq7ee1k0c11c02,1,63.6,7.4,2022-10-08T20:09:13.270Z,2022-10-09T05:01:35Z,3829412685,56,Right,3830431721,178,,3829412733,238,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241805,421,5,2,51,8,1n1j0wsl763lq7ee1k0c11c02,0,67.1,-0.9,2022-10-08T20:09:14.676Z,2022-10-09T05:01:38Z,3829412791,56,Right,3829414641,233,578,3829412793,347,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242141,578,5,2,51,8,3kq9cckrnlogidldtdie2fkbl,1,32.9,100.9,2022-10-08T20:09:14.676Z,2022-10-09T05:01:38Z,3829414627,233,421,3829414617,56,Back,3829414621,347,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242475,579,1,2,51,59,3kq9cckrnlogidldtdie2fkbl,0,34.7,100,2022-10-08T20:10:05.517Z,2022-10-09T05:01:42Z,3829416461,1,,3829416455,141,94.4,3829416449,107,,3829416517,238,,3829416459,213,6.1,3829416453,140,56.6,3829416451,56,Left,3829416457,212,23.5,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242467,422,49,2,52,3,1n1j0wsl763lq7ee1k0c11c02,1,40.2,7.4,2022-10-08T20:10:09.572Z,2022-10-09T05:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242533,423,1,2,52,4,1n1j0wsl763lq7ee1k0c11c02,1,38.7,6.8,2022-10-08T20:10:10.071Z,2022-10-09T05:01:52Z,3829416765,213,0.2,3829416757,56,Back,3830432113,178,,3829416761,141,10.1,3829416763,212,10.0,3829416759,140,48.0,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242555,424,1,2,52,6,1n1j0wsl763lq7ee1k0c11c02,1,53,12.4,2022-10-08T20:10:12.887Z,2022-10-09T05:02:04Z,3829416885,213,2.5,3829416877,56,Back,3830432425,178,,3829416883,212,32.0,3829416879,140,28.6,3829416881,141,40.7,3829416887,1,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242577,425,1,2,52,9,1n1j0wsl763lq7ee1k0c11c02,1,28.3,42.8,2022-10-08T20:10:15.395Z,2022-10-09T05:02:09Z,3829417035,56,Back,3829417039,141,75.0,3830432491,178,,3829417041,212,22.5,3829417043,213,1.3,3829417037,140,33.4,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242601,426,1,2,52,11,1n1j0wsl763lq7ee1k0c11c02,1,33,74.6,2022-10-08T20:10:17.856Z,2022-10-09T05:02:11Z,3830432617,178,,3829417185,56,Back,3829417193,213,4.8,3829417191,212,15.6,3829417189,141,51.8,3829417187,140,34.2,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242617,427,1,2,52,12,1n1j0wsl763lq7ee1k0c11c02,1,34.3,51.9,2022-10-08T20:10:18.801Z,2022-10-09T05:02:16Z,3829417287,140,38.3,3829417293,213,1.1,3830432717,178,,3829417285,56,Back,3829417291,212,8.5,3829417289,141,62.7,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242647,428,1,2,52,13,1n1j0wsl763lq7ee1k0c11c02,1,38.3,62.7,2022-10-08T20:10:19.516Z,2022-10-09T05:02:20Z,3829417499,212,33.4,3829417495,140,32.3,3829417497,141,14.5,3829417491,155,,3829417501,213,4.5,3830432751,178,,3829417503,1,,3829417493,56,Back,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242677,429,1,2,52,18,1n1j0wsl763lq7ee1k0c11c02,0,43.9,9.4,2022-10-08T20:10:24.577Z,2022-10-09T05:02:23Z,3829417699,140,69.3,3830432807,178,,3829417705,213,0.1,3829417697,56,Right,3829417701,141,12.4,3829417703,212,26.7,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
