id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/18/value,assist,qualifier/17/value
2454880743,1189,43,2,53,55,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-02T20:10:09.817Z,2022-09-03T14:14:55Z,3753278885,144,83,3753031107,399,223757,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609189,572,1,2,53,56,6f27yvbqcngegwsg2ozxxdj4,1,67.5,22.1,2022-09-02T20:10:10.884Z,2022-09-03T12:38:57Z,3751580353,213,2.3,3751580349,141,34.1,3751580351,212,10.7,3752793263,178,,3751580347,140,60.9,3751580345,56,Center,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609243,573,1,2,53,58,6f27yvbqcngegwsg2ozxxdj4,1,60,29.9,2022-09-02T20:10:12.628Z,2022-09-03T12:39:03Z,3751580599,212,26.2,3751580595,140,57.1,3752793777,178,,3751580601,213,1.7,3751580597,141,68.2,3751580593,56,Center,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609289,574,1,2,54,1,6f27yvbqcngegwsg2ozxxdj4,1,61.7,69.3,2022-09-02T20:10:15.993Z,2022-09-03T12:39:07Z,3751580883,213,1.0,3752794303,178,,3751580879,141,94.5,3751580881,212,20.0,3751580871,56,Left,3751580877,140,71.6,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609341,575,1,2,54,4,6f27yvbqcngegwsg2ozxxdj4,1,71.6,93.9,2022-09-02T20:10:18.366Z,2022-09-03T12:39:11Z,3752794529,178,,3751581117,140,75.6,3751581121,212,9.8,3751581115,56,Left,3751581123,213,5.2,3751581119,141,80.9,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609357,576,1,2,54,7,6f27yvbqcngegwsg2ozxxdj4,0,76.2,80.4,2022-09-02T20:10:21.777Z,2022-09-03T12:39:17Z,3751581223,140,85.3,3751581227,212,18.2,3752794883,178,,3751581217,2,,3751581225,141,57.7,3751581221,56,Center,3752205531,72,,3751581229,213,5.3,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,3752205529,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609393,448,12,2,54,8,82q9159y2u7mkfn3z6hy75r4o,1,15.5,36.9,2022-09-02T20:10:22.459Z,2022-09-03T12:39:22Z,3751581401,213,1.6,3751581395,140,14.5,3752795099,178,,3751581393,56,Back,3751581397,141,71.8,3751581399,212,23.8,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609399,449,49,2,54,10,82q9159y2u7mkfn3z6hy75r4o,1,14.3,71.8,2022-09-02T20:10:24.582Z,2022-09-03T12:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609411,450,1,2,54,10,82q9159y2u7mkfn3z6hy75r4o,1,15.4,73.8,2022-09-02T20:10:24.640Z,2022-09-03T12:39:35Z,3751581539,141,61.8,3751581543,213,4.1,3752795893,178,,3751581537,140,9.5,3751581535,56,Back,3751581541,212,10.2,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609431,451,1,2,54,11,82q9159y2u7mkfn3z6hy75r4o,0,9.4,62,2022-09-02T20:10:25.498Z,2022-09-03T12:39:39Z,3751581645,56,Back,3752796315,178,,3751581647,140,45.4,3751581643,157,,3751581649,141,44.1,3751581651,212,39.7,3751581655,1,,3751581653,213,6.0,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609453,577,1,2,54,14,6f27yvbqcngegwsg2ozxxdj4,0,57,56.6,2022-09-02T20:10:28.552Z,2022-09-03T12:39:49Z,3751581743,212,18.0,3752796941,178,,3751581737,56,Center,3751581745,213,6.1,3751581735,3,,3751581741,141,51.2,3751581739,140,73.8,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609465,452,1,2,54,16,82q9159y2u7mkfn3z6hy75r4o,0,28.1,41.6,2022-09-02T20:10:30.995Z,2022-09-03T12:39:55Z,3752797287,178,,3751581799,56,Back,3751581801,140,49.0,3751581805,212,22.7,3751581797,3,,3751581807,213,6.0,3751581803,141,32.8,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609471,578,1,2,54,18,6f27yvbqcngegwsg2ozxxdj4,1,52.1,61.5,2022-09-02T20:10:32.890Z,2022-09-03T12:40:01Z,3752797785,388,,3751581839,140,36.9,3751581837,56,Back,3751581843,212,16.4,3751581835,3,,3751581841,141,56.1,3751581845,213,3.4,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609477,579,49,2,54,20,6f27yvbqcngegwsg2ozxxdj4,1,37,54.5,2022-09-02T20:10:34.924Z,2022-09-03T12:40:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609515,580,1,2,54,20,6f27yvbqcngegwsg2ozxxdj4,1,36.5,54.5,2022-09-02T20:10:34.988Z,2022-09-03T12:40:13Z,3751582009,141,50.3,3752798555,178,,3751582001,56,Back,3751582005,140,14.8,3751582013,212,23.0,3751582017,213,3.3,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609617,581,1,2,54,24,6f27yvbqcngegwsg2ozxxdj4,1,12.2,53.1,2022-09-02T20:10:38.812Z,2022-09-03T12:40:17Z,3751582513,140,25.7,3751582517,212,15.0,3751582511,56,Back,3751582515,141,60.3,3752798897,178,,3751582519,213,0.3,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609675,582,1,2,54,33,6f27yvbqcngegwsg2ozxxdj4,1,38.2,63,2022-09-02T20:10:48.018Z,2022-09-03T12:40:23Z,3751582859,212,20.1,3751582861,213,1.3,3752799209,178,,3751582857,141,91.2,3751582853,56,Back,3751582855,140,43.9,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609697,583,1,2,54,38,6f27yvbqcngegwsg2ozxxdj4,1,47.2,91.7,2022-09-02T20:10:52.673Z,2022-09-03T12:40:27Z,3751583009,213,3.9,3751583001,56,Back,3751583005,141,81.5,3752799513,178,,3751583007,212,9.9,3751583003,140,40.5,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609767,584,1,2,54,42,6f27yvbqcngegwsg2ozxxdj4,1,42.2,71.4,2022-09-02T20:10:56.644Z,2022-09-03T12:40:33Z,3751583375,140,44.8,3751583373,56,Back,3751583377,141,31.4,3752799893,178,,3751583381,212,27.3,3751583385,213,4.8,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609777,585,1,2,54,47,6f27yvbqcngegwsg2ozxxdj4,0,44.5,27.1,2022-09-02T20:11:01.610Z,2022-09-03T12:40:36Z,3751583421,140,46.7,3751583425,212,2.8,3751583427,213,5.7,3751583463,286,,3751583459,233,453,3751583419,56,Back,3751583457,236,,3751583417,155,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,3752800193,178,3751583423,141,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609773,453,74,2,54,47,82q9159y2u7mkfn3z6hy75r4o,1,50.9,85.7,2022-09-02T20:11:01.671Z,2022-09-03T12:40:41Z,3751583405,285,,3751583403,56,Left,3752800505,178,,3751583479,233,585,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609819,586,4,2,54,51,6f27yvbqcngegwsg2ozxxdj4,1,60,9.6,2022-09-02T20:11:05.719Z,2022-09-03T12:40:51Z,3751583657,56,Right,3751583655,13,,3751583663,286,,3751583785,233,454,3751583659,152,,3751583661,265,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609833,454,4,2,54,51,82q9159y2u7mkfn3z6hy75r4o,0,40,90.4,2022-09-02T20:11:05.720Z,2022-09-03T12:40:50Z,3751583735,13,,3751583741,265,,3751583737,56,Back,3751583743,285,,3752801151,178,,3751583739,152,,3751583791,233,586,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610003,587,1,2,55,4,6f27yvbqcngegwsg2ozxxdj4,1,56.5,4.3,2022-09-02T20:11:19.242Z,2022-09-03T12:41:00Z,3752801875,178,,3751584679,140,32.8,3751584683,212,24.9,3751584673,5,,3751616067,189,,3751584681,141,5.5,3751584685,213,3.1,3751584677,56,Back,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,3751584675,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610055,588,1,2,55,8,6f27yvbqcngegwsg2ozxxdj4,1,37.3,11.9,2022-09-02T20:11:22.924Z,2022-09-03T12:41:08Z,3751584949,212,28.0,3751584951,213,2.1,3752802355,178,,3751584945,140,23.3,3751584943,56,Back,3751584947,141,46.9,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610091,589,1,2,55,11,6f27yvbqcngegwsg2ozxxdj4,1,23.3,48.2,2022-09-02T20:11:26.108Z,2022-09-03T12:41:11Z,3751585165,212,20.3,3751585161,140,29.1,3751585159,56,Back,3751585163,141,76.7,3751585167,213,1.3,3752802609,178,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610191,590,1,2,55,15,6f27yvbqcngegwsg2ozxxdj4,1,29,77.3,2022-09-02T20:11:29.746Z,2022-09-03T12:41:17Z,3751585681,56,Back,3751585685,141,53.6,3751585683,140,15.6,3751585687,212,21.4,3752802963,178,,3751585689,213,4.0,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610227,591,1,2,55,21,6f27yvbqcngegwsg2ozxxdj4,0,16.6,48.1,2022-09-02T20:11:35.720Z,2022-09-03T12:41:21Z,3751585873,141,8.3,3751585869,140,64.9,3751585877,212,57.5,3751585879,213,5.8,3751585867,56,Right,3752803199,178,,3751585881,1,,3751585865,155,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610231,455,49,2,55,24,82q9159y2u7mkfn3z6hy75r4o,1,40.1,89.6,2022-09-02T20:11:38.591Z,2022-09-03T12:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610249,456,1,2,55,26,82q9159y2u7mkfn3z6hy75r4o,0,40.1,91.2,2022-09-02T20:11:40.317Z,2022-09-03T12:41:30Z,3751585985,56,Left,3752803831,178,,3751585987,140,56.7,3751585989,141,81.4,3751585991,212,18.7,3751585993,213,5.9,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610265,592,49,2,55,26,6f27yvbqcngegwsg2ozxxdj4,1,43.6,20.6,2022-09-02T20:11:41.043Z,2022-09-03T12:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610365,593,1,2,55,28,6f27yvbqcngegwsg2ozxxdj4,1,47.8,24.7,2022-09-02T20:11:42.904Z,2022-09-03T12:41:57Z,3751586581,213,0.4,3752804381,178,,3751586579,212,21.8,3751589463,210,16,3751589467,22,,3751586573,56,Center,3751586577,141,38.0,3751586575,140,66.7,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2454610369,594,16,2,55,34,6f27yvbqcngegwsg2ozxxdj4,1,76.4,54.7,2022-09-02T20:11:48.762Z,2022-09-03T12:41:58Z,3751589547,102,52.6,3751587773,374,2022-09-02 21:11:47.818,3751589539,29,,3751586605,18,,3751586603,22,,3751589541,133,,3752207173,395,2.2,3751589555,231,51.1,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,3752805581,178,3751589551,215,3751586607,56,,,,3752207175,396,3751589537,76,,Center,48.6,3751589543,55,593,3751587777,375,55:33.557,3751587769,72,3751589549,103,3751589553,230,,,,2.5,,,97.8
2454611023,457,1,2,56,37,82q9159y2u7mkfn3z6hy75r4o,1,49.8,50.1,2022-09-02T20:12:52.220Z,2022-09-03T12:42:06Z,3751590465,56,Back,3752806293,178,,3751591553,189,,3751590467,140,39.0,3751590469,141,45.4,3751590473,213,3.4,3751590475,279,G,3751590471,212,11.8,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611061,458,1,2,56,39,82q9159y2u7mkfn3z6hy75r4o,1,42.3,47,2022-09-02T20:12:53.603Z,2022-09-03T12:42:12Z,3751590647,213,4.8,3751590643,141,4.4,3751590645,212,29.1,3751590641,140,44.9,3752806755,178,,3751590639,56,Back,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611139,459,1,2,56,41,82q9159y2u7mkfn3z6hy75r4o,1,41.7,11,2022-09-02T20:12:56.252Z,2022-09-03T12:42:18Z,3751591009,212,7.1,3751590999,56,Back,3751591013,213,1.3,3752807193,178,,3751591003,140,43.8,3751591007,141,21.0,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611169,460,1,2,56,43,82q9159y2u7mkfn3z6hy75r4o,1,43.8,21,2022-09-02T20:12:58.081Z,2022-09-03T12:42:28Z,3751591179,141,5.3,3751591183,213,5.7,3751591181,212,19.9,3752807911,178,,3751591175,56,Right,3751591177,140,59.8,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611173,461,4,2,56,45,82q9159y2u7mkfn3z6hy75r4o,1,63.9,5.3,2022-09-02T20:12:59.570Z,2022-09-03T12:42:38Z,3751591219,286,,3751592167,13,,3751592169,152,,3751592191,233,595,3751591217,56,Right,3751592171,265,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611179,595,4,2,56,45,6f27yvbqcngegwsg2ozxxdj4,0,36.1,94.7,2022-09-02T20:12:59.571Z,2022-09-03T12:42:37Z,3751592161,265,,3751592159,152,,3751592197,233,461,3751592157,13,,3751591251,285,,3751591249,56,Back,3752808613,178,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611189,596,43,2,56,51,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T20:13:05.913Z,2022-09-02T20:13:23Z,3751591267,56,Back,3751592229,144,5,3751591271,347,0,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611253,462,43,2,56,56,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-02T20:13:10.495Z,2022-09-02T20:13:19Z,3751591643,347,0,3751591647,233,596,3751592005,144,5,3751591641,56,Right,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611563,463,1,2,57,17,82q9159y2u7mkfn3z6hy75r4o,1,66.1,8.1,2022-09-02T20:13:31.566Z,2022-09-03T12:42:44Z,3751593319,155,,3751593331,213,0.9,3752207937,224,,3751593327,141,53.4,3751593325,140,87.3,3751593321,152,,3752809171,178,,3751593329,212,38.0,b9b44wsl4d24yps6luijnhgix,T. Alarcón,3751593333,1,3751593315,2,3751593323,56,,,,3751593317,5,3752207939,20,,Center,,,,,,,,,,,,,,,,,,,,
2454611597,464,44,2,57,19,82q9159y2u7mkfn3z6hy75r4o,1,87.8,55.8,2022-09-02T20:13:33.426Z,2022-09-03T14:25:40Z,3751593559,286,,3751593557,56,Center,3751593625,233,597,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611549,597,44,2,57,19,6f27yvbqcngegwsg2ozxxdj4,0,12.2,44.2,2022-09-02T20:13:33.427Z,2022-09-03T12:42:48Z,3751593237,56,Back,3751593641,233,464,3751593241,285,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611605,465,61,2,57,19,82q9159y2u7mkfn3z6hy75r4o,1,88.9,56.7,2022-09-02T20:13:33.520Z,2022-09-03T14:25:40Z,3752810333,178,,3751593587,56,Center,3752810331,21,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611625,466,44,2,57,23,82q9159y2u7mkfn3z6hy75r4o,1,80.4,53,2022-09-02T20:13:37.769Z,2022-09-03T14:25:41Z,3751593679,56,Center,3751593681,286,,3751593707,233,598,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611587,598,44,2,57,23,6f27yvbqcngegwsg2ozxxdj4,0,19.6,47,2022-09-02T20:13:37.770Z,2022-09-03T12:43:06Z,3751593477,56,Back,3751593731,233,466,3751593479,285,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611645,467,1,2,57,23,82q9159y2u7mkfn3z6hy75r4o,0,80.5,51.9,2022-09-02T20:13:37.848Z,2022-09-03T14:25:41Z,3752811257,388,,3751593769,56,Center,3751593777,213,3.1,3751593773,141,51.9,3751593771,140,77.2,3751593775,212,3.5,3751593767,3,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611657,599,4,2,57,24,6f27yvbqcngegwsg2ozxxdj4,1,23.5,42.9,2022-09-02T20:13:38.884Z,2022-09-03T12:43:29Z,3751593843,285,,3751593837,56,Back,3751593841,265,,3751593835,13,,3751641973,233,468,3751593839,152,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611809,468,4,2,57,24,82q9159y2u7mkfn3z6hy75r4o,0,76.5,57.1,2022-09-02T20:13:38.885Z,2022-09-03T12:43:29Z,3752812235,178,,3751641977,233,599,3751594663,152,,3751594667,286,,3751594661,56,Center,3751594659,13,,3751594665,265,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611991,600,1,2,57,53,6f27yvbqcngegwsg2ozxxdj4,0,28,40.7,2022-09-02T20:14:07.474Z,2022-09-03T12:44:00Z,3751595771,1,,3751595769,213,0.6,3751595763,140,72.8,3752814161,178,,3751595759,152,,3751595919,189,,3751595757,155,,3751595755,5,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,3751595767,212,3751595765,141,3751595761,56,92.4,58.7,,,,,,,Left,,,,,,,,,,,,,,,,,,,,
2454612033,469,61,2,57,54,82q9159y2u7mkfn3z6hy75r4o,1,27.8,17.9,2022-09-02T20:14:08.420Z,2022-09-03T12:44:19Z,3751595953,189,,3751595895,56,Back,3752814725,178,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612047,470,5,2,57,56,82q9159y2u7mkfn3z6hy75r4o,0,30.7,-1.6,2022-09-02T20:14:10.580Z,2022-09-03T12:44:12Z,3751595987,56,Back,3751596019,233,601,3751595989,347,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612031,601,5,2,57,56,6f27yvbqcngegwsg2ozxxdj4,1,69.3,101.6,2022-09-02T20:14:10.580Z,2022-09-03T12:44:13Z,3751595891,56,Left,3751595893,347,,3751596003,233,470,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612237,602,1,2,58,11,6f27yvbqcngegwsg2ozxxdj4,1,64.9,100,2022-09-02T20:14:25.859Z,2022-09-03T12:44:41Z,3751596985,107,,3751596999,213,6.0,3751596987,56,Left,3751596995,212,19.6,3751596989,140,83.0,3751596991,141,93.8,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612271,603,1,2,58,13,6f27yvbqcngegwsg2ozxxdj4,1,83,93.8,2022-09-02T20:14:27.800Z,2022-09-03T12:45:01Z,3751597163,140,76.3,3752817825,178,,3751597167,212,7.3,3751597165,141,90.9,3751597161,56,Left,3751597169,213,3.4,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612285,604,1,2,58,15,6f27yvbqcngegwsg2ozxxdj4,0,85.8,92.1,2022-09-02T20:14:29.655Z,2022-09-03T12:45:08Z,3751597221,213,4.7,3752818199,178,,3751597209,56,Center,3751597211,140,85.7,3751597219,212,19.0,3751597215,141,64.2,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612295,471,49,2,58,15,82q9159y2u7mkfn3z6hy75r4o,1,9.6,33.4,2022-09-02T20:14:30.204Z,2022-09-03T12:45:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612343,472,1,2,58,17,82q9159y2u7mkfn3z6hy75r4o,0,9.6,33.4,2022-09-02T20:14:31.568Z,2022-09-03T12:45:25Z,3751597523,56,Back,3751597527,141,49.1,3751597525,140,45.9,3751597521,157,,3751597531,213,0.3,3752819277,178,,3751597529,212,39.6,3751597533,1,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612359,605,1,2,58,20,6f27yvbqcngegwsg2ozxxdj4,1,54.7,48.4,2022-09-02T20:14:34.982Z,2022-09-03T12:45:33Z,3752819811,388,,3751597639,213,0.8,3752819813,21,,3751597631,56,Center,3751597635,141,59.0,3751597633,140,61.8,3751597637,212,10.4,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612367,606,49,2,58,21,6f27yvbqcngegwsg2ozxxdj4,1,61.8,60.5,2022-09-02T20:14:35.793Z,2022-09-03T12:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612401,607,1,2,58,21,6f27yvbqcngegwsg2ozxxdj4,1,61.8,60.5,2022-09-02T20:14:35.836Z,2022-09-03T12:45:46Z,3751597867,56,Back,3752820785,388,,3751597869,140,42.1,3751597873,212,20.9,3751597875,213,3.0,3751597871,141,64.5,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612433,608,1,2,58,25,6f27yvbqcngegwsg2ozxxdj4,1,42.2,64.1,2022-09-02T20:14:39.883Z,2022-09-03T12:45:52Z,3751598099,212,23.9,3751598101,213,4.6,3751598093,56,Back,3751598097,141,29.2,3751598095,140,39.9,3752821105,178,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612445,609,1,2,58,29,6f27yvbqcngegwsg2ozxxdj4,1,39.7,24.5,2022-09-02T20:14:43.281Z,2022-09-03T12:45:59Z,3751598179,213,5.0,3751598173,140,43.5,3752821591,178,,3751598177,212,14.0,3751598175,141,4.7,3751598171,56,Back,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
