id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2494145637,526,1,2,49,39,10eyb18v5puw4ez03ocaug09m,1,55.6,75.2,2022-12-30T19:23:21.997Z,2022-12-31T08:40:14Z,3960929665,141,95.6,3960929661,56,Left,3960929667,212,21.5,3961666807,178,,3960929663,140,71.3,3960929669,213,0.7,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145639,527,61,2,49,40,10eyb18v5puw4ez03ocaug09m,1,71.3,95.6,2022-12-30T19:23:23.031Z,2022-12-31T08:40:29Z,3960929679,56,Left,3961667223,388,,3961667221,21,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145667,443,5,2,49,40,6f27yvbqcngegwsg2ozxxdj4,1,24.1,-1.6,2022-12-30T19:23:23.858Z,2022-12-31T08:40:40Z,3960929815,56,Back,3960929819,233,528,3960929817,347,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145647,528,5,2,49,40,10eyb18v5puw4ez03ocaug09m,0,75.9,101.6,2022-12-30T19:23:23.858Z,2022-12-31T08:40:40Z,3960929721,56,Left,3960929723,347,,3960929831,233,443,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145677,444,1,2,49,51,6f27yvbqcngegwsg2ozxxdj4,0,24.3,0,2022-12-30T19:23:34.822Z,2022-12-31T08:40:51Z,3960929873,212,20.9,3960929869,140,43.4,3960929865,107,,3960929867,56,Back,3960929871,141,6.4,3960929875,213,0.3,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494294921,1404,67,2,49,54,10eyb18v5puw4ez03ocaug09m,1,51.2,90.8,2022-12-30T19:23:37.009Z,2022-12-31T12:02:35Z,3961724637,233,1083,,,,,,,,,,,,,,,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494294919,1083,67,2,49,54,6f27yvbqcngegwsg2ozxxdj4,0,48.8,9.2,2022-12-30T19:23:37.010Z,2022-12-31T09:32:33Z,3961724641,233,1404,,,,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145683,529,8,2,49,54,10eyb18v5puw4ez03ocaug09m,1,52.8,93,2022-12-30T19:23:37.075Z,2022-12-31T12:02:36Z,3961528849,384,,3961668165,178,,3960929893,56,Left,,,,,,,,,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145687,530,49,2,49,55,10eyb18v5puw4ez03ocaug09m,1,55.4,89.9,2022-12-30T19:23:38.647Z,2022-12-31T08:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145699,531,1,2,49,56,10eyb18v5puw4ez03ocaug09m,1,54.9,88.8,2022-12-30T19:23:39.590Z,2022-12-31T08:41:32Z,3960929973,140,44.5,3961669177,178,,3960929979,213,2.8,3960929975,141,94.4,3960929971,56,Back,3960929977,212,11.6,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145709,532,1,2,49,59,10eyb18v5puw4ez03ocaug09m,1,41.5,88.5,2022-12-30T19:23:42.457Z,2022-12-31T08:41:40Z,3960930029,56,Back,3960930031,140,46.3,3960930035,212,12.9,3960930033,141,71.1,3961669361,178,,3960930039,213,5.1,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145721,533,1,2,50,1,10eyb18v5puw4ez03ocaug09m,1,47.6,69,2022-12-30T19:23:44.514Z,2022-12-31T08:41:51Z,3961669685,178,,3960930077,140,47.3,3960930075,56,Back,3960930083,213,4.7,3960930079,141,26.9,3960930081,212,28.6,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145727,534,1,2,50,6,10eyb18v5puw4ez03ocaug09m,1,53.3,25.4,2022-12-30T19:23:49.841Z,2022-12-31T08:41:59Z,3960930099,56,Back,3960930103,141,32.2,3960930105,212,8.9,3960930101,140,46.1,3961669917,178,,3960930107,213,2.6,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145739,535,1,2,50,7,10eyb18v5puw4ez03ocaug09m,0,46.1,32.2,2022-12-30T19:23:50.933Z,2022-12-31T08:42:02Z,3960930155,140,67.2,3960930161,213,0.2,3960930157,141,38.5,3961670011,178,,3960930153,56,Center,3960930159,212,22.6,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494295473,1100,67,2,50,9,6f27yvbqcngegwsg2ozxxdj4,1,32.7,58.8,2022-12-30T19:23:52.662Z,2022-12-31T12:02:36Z,3961726595,233,1467,,,,,,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494295467,1467,67,2,50,9,10eyb18v5puw4ez03ocaug09m,0,67.3,41.2,2022-12-30T19:23:52.663Z,2022-12-31T09:34:29Z,3961726619,233,1100,,,,,,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145741,445,8,2,50,9,6f27yvbqcngegwsg2ozxxdj4,1,33.9,56.3,2022-12-30T19:23:52.703Z,2022-12-31T12:02:37Z,3960930163,56,Back,3961670383,178,,3961528967,385,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145747,536,61,2,50,9,10eyb18v5puw4ez03ocaug09m,1,64.4,38.8,2022-12-30T19:23:52.773Z,2022-12-31T08:42:18Z,3961670623,178,,3960930179,56,Center,,,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145759,537,50,2,50,11,10eyb18v5puw4ez03ocaug09m,1,60.4,27.1,2022-12-30T19:23:54.484Z,2022-12-31T08:42:31Z,3960930207,286,,3960930221,233,446,3960930205,56,Center,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145763,446,7,2,50,11,6f27yvbqcngegwsg2ozxxdj4,1,39.6,72.9,2022-12-30T19:23:54.671Z,2022-12-31T08:42:36Z,3960930215,285,,3961529059,383,,3960930217,233,537,3960930213,56,Back,3961671249,178,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145765,447,49,2,50,12,6f27yvbqcngegwsg2ozxxdj4,1,33.4,72.1,2022-12-30T19:23:55.393Z,2022-12-31T08:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145769,448,1,2,50,12,6f27yvbqcngegwsg2ozxxdj4,1,33.4,72.1,2022-12-30T19:23:55.903Z,2022-12-31T08:42:50Z,3960930237,56,Back,3960930243,212,8.2,3960930239,140,30.0,3961671739,178,,3960930241,141,82.9,3960930245,213,2.0,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145787,449,3,2,50,14,6f27yvbqcngegwsg2ozxxdj4,1,33.7,85.6,2022-12-30T19:23:57.977Z,2022-12-31T08:43:00Z,3961529175,465,,3960930331,56,Back,3960930337,233,538,3960930341,286,,3961671979,178,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145771,538,45,2,50,14,10eyb18v5puw4ez03ocaug09m,0,66.3,14.4,2022-12-30T19:23:57.977Z,2022-12-31T08:43:00Z,3960930345,233,449,3960930255,285,,3960930253,56,Right,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145791,450,1,2,50,17,6f27yvbqcngegwsg2ozxxdj4,1,41.6,91.2,2022-12-30T19:24:00.489Z,2022-12-31T08:43:06Z,3960930363,212,12.1,3960930359,140,52.2,3960930361,141,84.4,3960930365,213,5.9,3960930357,56,Left,3961672107,178,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145809,451,1,2,50,19,6f27yvbqcngegwsg2ozxxdj4,1,55,84.8,2022-12-30T19:24:02.111Z,2022-12-31T08:43:16Z,3960930455,140,58.8,3960930457,141,94.5,3960930461,213,1.0,3961672337,178,,3960930453,56,Left,3960930459,212,7.7,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145815,452,1,2,50,22,6f27yvbqcngegwsg2ozxxdj4,1,57.8,93.8,2022-12-30T19:24:05.095Z,2022-12-31T08:43:22Z,3960930495,213,4.4,3960930491,141,75.1,3960930489,140,54.0,3961672529,178,,3960930493,212,13.3,3960930487,56,Center,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145825,453,1,2,50,25,6f27yvbqcngegwsg2ozxxdj4,1,61.7,82.1,2022-12-30T19:24:08.752Z,2022-12-31T08:43:27Z,3960930527,140,58.2,3960930533,213,2.2,3960930525,56,Left,3961672707,178,,3960930531,212,6.0,3960930529,141,89.1,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145829,454,1,2,50,26,6f27yvbqcngegwsg2ozxxdj4,1,57.9,90.8,2022-12-30T19:24:09.453Z,2022-12-31T08:43:32Z,3960930559,212,6.5,3960930553,56,Left,3961672807,178,,3960930561,213,2.8,3960930557,141,93.9,3960930555,140,52.0,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145837,455,1,2,50,28,6f27yvbqcngegwsg2ozxxdj4,1,51.8,91.7,2022-12-30T19:24:11.089Z,2022-12-31T08:43:41Z,3960930593,212,18.5,3961673037,178,,3960930587,56,Back,3960930591,141,72.9,3960930595,213,3.9,3960930589,140,39.1,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145853,456,1,2,50,31,6f27yvbqcngegwsg2ozxxdj4,1,41.6,65.1,2022-12-30T19:24:14.179Z,2022-12-31T08:44:00Z,3961673565,178,,3960930663,140,41.0,3960930665,141,38.0,3960930661,56,Back,3960930669,213,4.7,3960930667,212,18.4,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145861,457,1,2,50,34,6f27yvbqcngegwsg2ozxxdj4,1,41.5,37.3,2022-12-30T19:24:17.570Z,2022-12-31T08:44:05Z,3960930725,213,0.5,3960930721,141,46.2,3960930723,212,12.7,3960930719,140,52.1,3960930717,56,Center,3961673787,178,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145865,458,1,2,50,35,6f27yvbqcngegwsg2ozxxdj4,1,52,47,2022-12-30T19:24:18.748Z,2022-12-31T08:44:14Z,3960930741,56,Back,3960930745,141,35.5,3960930743,140,40.7,3961674097,178,,3960930749,213,3.7,3960930747,212,14.2,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145877,459,1,2,50,38,6f27yvbqcngegwsg2ozxxdj4,1,38.5,36,2022-12-30T19:24:21.217Z,2022-12-31T08:44:19Z,3960930837,140,39.6,3960930835,56,Back,3960930843,213,1.5,3960930839,141,68.1,3961674347,178,,3960930841,212,21.9,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145891,460,1,2,50,40,6f27yvbqcngegwsg2ozxxdj4,1,35.4,71.1,2022-12-30T19:24:23.783Z,2022-12-31T08:44:30Z,3960930917,141,95.3,3961674777,178,,3960930915,140,40.7,3960930919,212,17.4,3960930921,213,1.2,3960930913,56,Back,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145895,461,1,2,50,43,6f27yvbqcngegwsg2ozxxdj4,0,39.5,95.1,2022-12-30T19:24:26.273Z,2022-12-31T08:44:39Z,3960930949,213,5.1,3960930943,140,41.4,3960930947,212,5.8,3961675085,178,,3960930945,141,87.1,3960930941,56,Back,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494296595,1516,43,2,50,44,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-12-30T19:24:27.342Z,2022-12-31T12:02:03Z,3961730835,233,1184,3961820429,144,67,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494296591,1184,43,2,50,44,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-12-30T19:24:27.343Z,2022-12-31T12:02:04Z,3961820435,144,67,3961730839,233,1516,,,,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494259329,984,3,2,50,44,10eyb18v5puw4ez03ocaug09m,0,60.8,25.1,2022-12-30T19:24:27.400Z,2022-12-31T08:44:55Z,3961675563,178,,3961529567,56,Center,3961529571,465,,3961529569,286,,3961529573,467,cs2yx3hiqjsb4i5ul2r5kmdat,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145929,541,4,2,50,44,10eyb18v5puw4ez03ocaug09m,1,56.6,19.5,2022-12-30T19:24:27.853Z,2022-12-31T09:39:21Z,3960931097,233,462,3960931089,56,Right,3960931095,286,,3960931091,152,,3960931087,13,,3960931093,265,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145925,462,4,2,50,44,6f27yvbqcngegwsg2ozxxdj4,0,43.4,80.5,2022-12-30T19:24:27.854Z,2022-12-31T09:39:21Z,3960931081,152,,3960931085,285,,3960931113,233,541,3960931079,56,Back,3961675679,178,,3960931083,265,,3960931077,13,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145899,539,43,2,50,45,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-12-30T19:24:28.073Z,2022-12-30T19:24:39Z,3960931141,144,8,3960930967,56,Right,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145911,540,43,2,50,48,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-12-30T19:24:31.194Z,2022-12-30T19:24:36Z,3960931117,144,5,3960931021,347,0,3960931017,56,Right,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145951,542,1,2,51,1,10eyb18v5puw4ez03ocaug09m,1,54.2,20.9,2022-12-30T19:24:44.577Z,2022-12-31T08:45:17Z,3960931247,212,18.0,3960931239,152,,3961676179,178,,3960931241,56,Back,3960931245,141,44.2,3960931253,189,,3960931237,5,,3960931249,213,2.1,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,3960931243,140,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145957,543,1,2,51,2,10eyb18v5puw4ez03ocaug09m,1,46,44.3,2022-12-30T19:24:45.377Z,2022-12-31T08:45:14Z,3960931301,189,,3960931281,140,57.2,3960931285,212,17.8,3961676027,178,,3960931279,56,Center,3960931287,213,0.8,3960931283,141,63.9,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145965,544,1,2,51,3,10eyb18v5puw4ez03ocaug09m,1,57.4,63.9,2022-12-30T19:24:46.342Z,2022-12-31T08:45:11Z,3960931317,140,47.3,3960931323,213,3.4,3960931315,56,Back,3961675939,178,,3960931321,212,10.9,3960931319,141,60.2,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145971,545,1,2,51,5,10eyb18v5puw4ez03ocaug09m,1,47.3,60.2,2022-12-30T19:24:48.066Z,2022-12-31T08:45:25Z,3960931363,212,9.5,3961676477,178,,3960931359,140,47.5,3960931365,213,4.7,3960931361,141,46.3,3960931357,56,Back,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145981,546,1,2,51,6,10eyb18v5puw4ez03ocaug09m,1,53.2,43.7,2022-12-30T19:24:49.927Z,2022-12-31T08:45:34Z,3960931407,140,59.5,3961676867,178,,3960931411,212,8.6,3960931405,56,Center,3960931409,141,35.6,3960931413,213,5.6,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145997,547,1,2,51,8,10eyb18v5puw4ez03ocaug09m,1,59.9,36.5,2022-12-30T19:24:51.391Z,2022-12-31T08:45:38Z,3960931467,56,Center,3960931475,213,2.6,3960931471,141,42.5,3961677023,178,,3960931469,140,52.9,3960931473,212,8.4,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145999,548,1,2,51,11,10eyb18v5puw4ez03ocaug09m,1,52.9,42.5,2022-12-30T19:24:54.476Z,2022-12-31T08:45:43Z,3960931483,141,44.9,3960931485,212,16.4,3960931481,140,68.4,3961677233,178,,3960931487,213,0.1,3960931479,56,Center,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146005,549,1,2,51,12,10eyb18v5puw4ez03ocaug09m,1,68.4,44.9,2022-12-30T19:24:55.125Z,2022-12-31T08:45:50Z,3960931513,212,7.2,3960931509,140,63.7,3960931515,213,2.3,3960931511,141,52.7,3961677375,178,,3960941449,156,,3960931507,56,Center,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146015,550,1,2,51,14,10eyb18v5puw4ez03ocaug09m,1,62.8,64.7,2022-12-30T19:24:57.576Z,2022-12-31T08:45:58Z,3960931559,140,50.8,3960931563,212,15.0,3961677591,389,,3960931561,141,76.7,3960931565,213,2.6,3960931557,56,Center,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146031,551,1,2,51,15,10eyb18v5puw4ez03ocaug09m,1,50.8,76.7,2022-12-30T19:24:58.746Z,2022-12-31T08:46:01Z,3960931655,141,93.5,3960931651,56,Left,3960931657,212,18.8,3960931653,140,65.0,3961677661,178,,3960931659,213,0.7,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146043,552,1,2,51,19,10eyb18v5puw4ez03ocaug09m,1,73.4,93.5,2022-12-30T19:25:02.177Z,2022-12-31T08:46:06Z,3960931713,56,Center,3960931719,212,13.8,3960931721,213,5.1,3960931715,140,77.9,3961677745,178,,3960931717,141,74.4,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146047,553,1,2,51,20,10eyb18v5puw4ez03ocaug09m,1,77.9,74.4,2022-12-30T19:25:03.879Z,2022-12-31T08:46:14Z,3961677981,178,,3960931735,141,62.0,3960931731,56,Center,3960931733,140,73.3,3960931737,212,9.7,3960931739,213,4.2,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494297375,1202,83,2,51,22,6f27yvbqcngegwsg2ozxxdj4,1,26.4,38.8,2022-12-30T19:25:05.979Z,2022-12-31T09:42:22Z,3961733743,399,52538,,,,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146053,554,1,2,51,23,10eyb18v5puw4ez03ocaug09m,1,73.9,63.3,2022-12-30T19:25:06.027Z,2022-12-31T08:46:24Z,3960931777,212,11.1,3961678311,178,,3960931779,213,2.1,3960931775,141,77.0,3960931773,140,68.1,3960931771,56,Center,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146077,555,1,2,51,24,10eyb18v5puw4ez03ocaug09m,1,67.8,75.6,2022-12-30T19:25:07.783Z,2022-12-31T08:46:29Z,3960931877,56,Right,3960931883,212,49.6,3960931881,141,5.6,3960931885,213,5.0,3960931875,196,,3960931879,140,81.1,3961678437,178,,3960931887,1,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,3960931873,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146095,556,1,2,51,27,10eyb18v5puw4ez03ocaug09m,1,81.1,5.6,2022-12-30T19:25:10.570Z,2022-12-31T08:46:34Z,3960931993,141,14.3,3960931987,3,,3960931991,140,71.3,3960931995,212,11.9,3960931997,213,2.6,3960931989,56,Right,3961678659,178,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146099,557,1,2,51,34,10eyb18v5puw4ez03ocaug09m,1,74.1,19.9,2022-12-30T19:25:17.055Z,2022-12-31T08:46:42Z,3960932045,140,77.4,3960932047,141,4.3,3960932051,213,5.0,3960932043,56,Right,3960932049,212,11.2,3961678943,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146117,558,1,2,51,36,10eyb18v5puw4ez03ocaug09m,1,77,5.6,2022-12-30T19:25:19.273Z,2022-12-31T08:47:19Z,3960932129,56,Right,3960932135,212,17.6,3960932131,140,62.9,3960932137,213,2.6,3960932133,141,19.7,3961679873,178,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146125,559,1,2,51,39,10eyb18v5puw4ez03ocaug09m,1,64,24.7,2022-12-30T19:25:22.072Z,2022-12-31T08:47:29Z,3961680181,178,,3960932167,56,Center,3960932169,140,62.6,3960932175,213,1.8,3960932173,212,5.6,3960932171,141,32.6,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146133,560,1,2,51,41,10eyb18v5puw4ez03ocaug09m,1,62.7,33.4,2022-12-30T19:25:24.657Z,2022-12-31T08:47:35Z,3960932233,213,5.3,3960932227,140,67.2,3960932225,56,Center,3960932229,141,22.3,3961680405,178,,3960932231,212,8.9,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146141,561,1,2,51,44,10eyb18v5puw4ez03ocaug09m,1,71.8,23.2,2022-12-30T19:25:27.164Z,2022-12-31T08:47:45Z,3960932279,212,13.9,3960932273,56,Right,3960932281,213,4.8,3960932277,141,2.9,3961680761,178,,3960932275,140,73.5,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146151,562,1,2,51,46,10eyb18v5puw4ez03ocaug09m,1,72.7,2.9,2022-12-30T19:25:29.343Z,2022-12-31T08:47:50Z,3960932323,141,20.6,3960932327,213,1.9,3960932325,212,12.7,3960932321,140,68.7,3960932319,56,Right,3961680925,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494146165,563,1,2,51,49,10eyb18v5puw4ez03ocaug09m,1,67.5,23.9,2022-12-30T19:25:32.278Z,2022-12-31T08:47:57Z,3960932395,56,Center,3960932397,140,56.7,3960932401,212,13.1,3961681233,178,,3960932403,213,2.6,3960932399,141,33.4,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
