id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/15/value
2494365707,454,32,2,45,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T16:17:12.294Z,2022-12-31T22:51:56Z,3962078041,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365709,455,1,2,45,0,63f5h8t5e9qm1fqmvfkb23ghh,1,49.9,50.1,2022-12-31T16:17:12.301Z,2023-01-01T06:56:11Z,3962078043,56,Back,3962078049,212,9.1,3962078045,140,43.2,3962389729,178,,3962078051,213,2.5,3962078047,141,58.5,3962078053,279,S,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365725,456,1,2,45,2,63f5h8t5e9qm1fqmvfkb23ghh,1,37.5,55.4,2022-12-31T16:17:14.431Z,2023-01-01T06:56:16Z,3962078143,213,4.0,3962078139,141,38.2,3962078137,140,27.8,3962078141,212,15.5,3962389773,178,,3962078135,56,Back,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365731,457,1,2,45,4,63f5h8t5e9qm1fqmvfkb23ghh,1,27.8,38.2,2022-12-31T16:17:16.825Z,2023-01-01T06:56:19Z,3962078175,212,16.9,3962078169,56,Back,3962389785,178,,3962078177,213,5.0,3962078173,141,14.7,3962078171,140,32.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365739,458,1,2,45,6,63f5h8t5e9qm1fqmvfkb23ghh,1,33,14.7,2022-12-31T16:17:19.044Z,2023-01-01T06:56:22Z,3962078223,141,34.8,3962078221,140,22.4,3962078219,56,Back,3962389797,178,,3962078225,212,17.6,3962078227,213,2.3,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365755,459,1,2,45,9,63f5h8t5e9qm1fqmvfkb23ghh,1,21.9,36.3,2022-12-31T16:17:21.553Z,2023-01-01T06:56:25Z,3962078293,141,47.9,3962078291,140,6.3,3962078295,212,18.2,3962078289,56,Back,3962389801,178,,3962078297,213,2.7,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365769,460,1,2,45,12,63f5h8t5e9qm1fqmvfkb23ghh,0,7.7,46.6,2022-12-31T16:17:24.557Z,2023-01-01T06:56:28Z,3962078359,155,,3962078369,212,62.8,3962389815,178,,3962078363,56,Right,3962078373,1,,3962078371,213,5.7,3962078367,141,0.0,3962078365,140,58.8,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365773,354,5,2,45,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.2,101.4,2022-12-31T16:17:27.913Z,2023-01-01T06:56:34Z,3962078381,347,,3962078383,233,461,3962078379,56,Back,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365771,461,5,2,45,15,63f5h8t5e9qm1fqmvfkb23ghh,0,58.8,-1.4,2022-12-31T16:17:27.913Z,2023-01-01T06:56:35Z,3962078405,233,354,3962078377,347,,3962078375,56,Right,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365779,355,43,2,45,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-12-31T16:17:28.444Z,2022-12-31T16:17:32Z,3962078415,141,100.0,3962078417,212,1.2,3962078413,140,40.1,3962078411,56,Back,3962078419,213,3.1,3962078409,107,0,3962078515,144,1,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365781,356,43,2,45,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-12-31T16:17:29.323Z,2022-12-31T16:17:30Z,3962078455,144,5,3962078423,347,0,3962078421,56,Back,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365851,357,1,2,45,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.5,100,2022-12-31T16:17:42.188Z,2023-01-01T06:56:40Z,3962078737,1,,3962078735,213,6.1,3962078729,140,67.6,3962078725,107,,3962078733,212,23.5,3962078731,141,95.8,3962078727,56,Left,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365857,358,1,2,45,31,2l0ldgiwsgb8d6y3z0sfgjzyj,0,67.6,95.8,2022-12-31T16:17:43.592Z,2023-01-01T06:56:48Z,3962078765,3,,3962389871,388,,3962078773,141,92.0,3962078767,168,,3962078771,140,77.9,3962078777,213,6.0,3962078769,56,Left,3962078775,212,11.1,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365873,462,8,2,45,32,63f5h8t5e9qm1fqmvfkb23ghh,1,25.9,4.3,2022-12-31T16:17:44.707Z,2023-01-01T06:57:00Z,3962078869,56,Back,3962229773,384,,3962389899,178,,3962389897,21,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365875,463,49,2,45,34,63f5h8t5e9qm1fqmvfkb23ghh,1,25.9,4.3,2022-12-31T16:17:46.594Z,2023-01-01T06:57:06Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365881,464,1,2,45,34,63f5h8t5e9qm1fqmvfkb23ghh,0,25.9,4.3,2022-12-31T16:17:46.617Z,2023-01-01T06:58:08Z,3962078895,212,11.0,3962078889,56,Back,3962078897,213,0.1,3962389995,178,,3962078893,141,6.1,3962078891,140,36.3,3962078887,155,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365871,359,1,2,45,36,2l0ldgiwsgb8d6y3z0sfgjzyj,0,60.7,95.8,2022-12-31T16:17:48.546Z,2023-01-01T06:58:15Z,3962078861,141,90.2,3962390007,178,,3962078853,3,,3962078863,212,12.5,3962078859,140,72.0,3962078865,213,6.0,3962078857,56,Left,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366213,488,1,2,45,37,63f5h8t5e9qm1fqmvfkb23ghh,1,27.8,10.4,2022-12-31T16:17:49.670Z,2023-01-01T06:58:21Z,3962081139,56,Back,3962081143,141,9.5,3962081141,140,36.9,3962081137,3,,3962390027,388,,3962081145,212,9.6,3962081147,213,6.2,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365883,465,44,2,45,38,63f5h8t5e9qm1fqmvfkb23ghh,1,34.6,8.4,2022-12-31T16:17:51.133Z,2023-01-01T10:48:42Z,3962078909,233,360,3962078901,285,,3962078899,56,Back,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365877,360,44,2,45,38,2l0ldgiwsgb8d6y3z0sfgjzyj,0,65.4,91.6,2022-12-31T16:17:51.134Z,2023-01-01T06:58:27Z,3962078939,233,465,3962078881,286,,3962078879,56,Left,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365891,466,1,2,45,38,63f5h8t5e9qm1fqmvfkb23ghh,0,35.2,7.7,2022-12-31T16:17:51.144Z,2023-01-01T10:48:43Z,3962078955,213,2.6,3962078949,140,28.6,3962078951,141,13.9,3962078953,212,8.1,3962078947,56,Back,3962390059,388,,3962078945,3,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365887,361,1,2,45,39,2l0ldgiwsgb8d6y3z0sfgjzyj,0,72.1,85.5,2022-12-31T16:17:52.276Z,2023-01-01T06:58:48Z,3962078925,56,Center,3962078933,213,4.5,3962390087,388,,3962078929,141,75.2,3962078931,212,7.2,3962078927,140,70.4,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365893,467,1,2,45,40,63f5h8t5e9qm1fqmvfkb23ghh,0,32.3,25.9,2022-12-31T16:17:53.255Z,2023-01-01T06:58:55Z,3962078965,140,75.6,3962078971,213,6.1,3962078967,141,15.9,3962390103,178,,3962078973,1,,3962078963,56,Right,3962078961,157,,3962078969,212,46.0,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365895,362,12,2,45,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,23.4,86.3,2022-12-31T16:17:58.228Z,2023-01-01T06:59:01Z,3962078977,140,21.5,3962078983,213,1.8,3962078975,56,Back,3962078981,212,9.8,3962078979,141,100.0,3962078991,167,,3962390119,388,,3962078985,15,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365897,363,5,2,45,47,2l0ldgiwsgb8d6y3z0sfgjzyj,0,20.8,101.2,2022-12-31T16:17:59.493Z,2023-01-01T06:59:08Z,3962078989,347,,3962078987,56,Back,3962079061,233,468,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365903,468,5,2,45,47,63f5h8t5e9qm1fqmvfkb23ghh,1,79.2,-1.2,2022-12-31T16:17:59.493Z,2023-01-01T06:59:08Z,3962079057,233,363,3962079039,56,Right,3962079041,347,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365965,469,1,2,46,6,63f5h8t5e9qm1fqmvfkb23ghh,1,73.7,0,2022-12-31T16:18:18.589Z,2023-01-01T06:59:11Z,3962079393,56,Right,3962079391,107,,3962079399,212,8.2,3962079401,213,0.6,3962079395,140,80.2,3962079397,141,5.8,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365971,470,1,2,46,7,63f5h8t5e9qm1fqmvfkb23ghh,1,80.2,5.8,2022-12-31T16:18:19.478Z,2023-01-01T06:59:17Z,3962079427,212,9.7,3962079425,141,17.0,3962079429,213,0.9,3962079423,140,85.9,3962079421,56,Right,3962390147,178,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365973,471,61,2,46,8,63f5h8t5e9qm1fqmvfkb23ghh,1,85.9,17,2022-12-31T16:18:20.919Z,2023-01-01T06:59:27Z,3962079433,56,Right,3962390175,21,,3962390177,178,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365997,472,1,2,46,15,63f5h8t5e9qm1fqmvfkb23ghh,1,87.2,24.6,2022-12-31T16:18:28.160Z,2023-01-01T06:59:33Z,3962079555,56,Center,3962079565,213,0.2,3962390203,178,,3962079557,140,90.9,3962079561,212,3.9,3962079559,141,25.5,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366001,473,50,2,46,16,63f5h8t5e9qm1fqmvfkb23ghh,1,89.9,25.4,2022-12-31T16:18:28.972Z,2023-01-01T06:59:42Z,3962079573,286,,3962079585,233,364,3962079571,56,Center,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365991,364,7,2,46,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,10.1,74.6,2022-12-31T16:18:29.310Z,2023-01-01T06:59:44Z,3962079521,56,Back,3962079523,285,,3962390239,178,,3962230679,383,,3962079579,233,473,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366015,474,1,2,46,19,63f5h8t5e9qm1fqmvfkb23ghh,1,92.4,18.9,2022-12-31T16:18:31.779Z,2023-01-01T06:59:47Z,3962079665,56,Right,3962390251,178,,3962079671,212,7.9,3962079667,140,87.5,3962079673,213,4.0,3962079669,141,10.0,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366023,475,1,2,46,21,63f5h8t5e9qm1fqmvfkb23ghh,1,86.1,9.7,2022-12-31T16:18:33.630Z,2023-01-01T06:59:50Z,3962079711,212,7.6,3962079713,213,5.7,3962390257,178,,3962079709,141,3.8,3962079705,56,Right,3962079707,140,92.3,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366027,476,1,2,46,23,63f5h8t5e9qm1fqmvfkb23ghh,0,90.6,4.1,2022-12-31T16:18:35.575Z,2023-01-01T06:59:53Z,3962079737,212,8.5,3962079735,141,16.2,3962390285,178,,3962079739,213,1.3,3962079731,56,Right,3962079733,140,92.6,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366029,365,8,2,46,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,10.1,84.9,2022-12-31T16:18:36.021Z,2023-01-01T06:59:57Z,3962390295,178,,3962230759,385,,3962079741,56,Back,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366033,366,49,2,46,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,22.6,82.5,2022-12-31T16:18:36.833Z,2023-01-01T07:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366053,367,1,2,46,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,21.5,70.5,2022-12-31T16:18:39.147Z,2023-01-01T07:00:04Z,3962079825,141,29.0,3962079827,212,28.6,3962079821,56,Back,3962079823,140,25.9,3962079819,155,,3962079829,213,4.9,3962390331,178,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366061,368,1,2,46,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25.9,29,2022-12-31T16:18:40.840Z,2023-01-01T07:00:08Z,3962079869,212,15.2,3962390343,178,,3962079863,56,Back,3962079861,155,,3962079871,213,6.1,3962079867,141,25.5,3962079865,140,40.2,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366069,369,1,2,46,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.9,17.1,2022-12-31T16:18:43.830Z,2023-01-01T07:00:11Z,3962079927,213,4.0,3962079925,212,12.2,3962390351,178,,3962079919,56,Back,3962079923,141,4.0,3962079921,140,31.9,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366079,370,1,2,46,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32,4.2,2022-12-31T16:18:47.220Z,2023-01-01T07:00:15Z,3962079971,141,17.7,3962079967,56,Back,3962079973,212,13.3,3962079969,140,41.2,3962079975,213,0.8,3962390369,178,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366085,371,1,2,46,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.4,14.2,2022-12-31T16:18:49.133Z,2023-01-01T07:00:18Z,3962079987,56,Back,3962079991,141,4.7,3962079993,212,10.5,3962390385,178,,3962079995,213,5.6,3962079989,140,46.3,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366093,372,1,2,46,37,2l0ldgiwsgb8d6y3z0sfgjzyj,0,46.3,4.7,2022-12-31T16:18:50.098Z,2023-01-01T07:00:23Z,3962080031,213,1.0,3962080027,141,32.6,3962080029,212,22.1,3962080025,140,57.1,3962080023,56,Center,3962390395,178,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366095,477,8,2,46,39,63f5h8t5e9qm1fqmvfkb23ghh,1,42.1,64.9,2022-12-31T16:18:51.495Z,2023-01-01T07:00:28Z,3962390411,178,,3962230977,384,,3962080037,56,Back,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366099,478,49,2,46,39,63f5h8t5e9qm1fqmvfkb23ghh,1,47.5,71.8,2022-12-31T16:18:52.222Z,2023-01-01T07:00:30Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366115,479,1,2,46,40,63f5h8t5e9qm1fqmvfkb23ghh,1,47.2,72.4,2022-12-31T16:18:53.231Z,2023-01-01T07:00:33Z,3962080135,141,93.5,3962390421,178,,3962080137,212,18.0,3962080131,56,Back,3962080133,140,36.9,3962080139,213,2.2,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366127,480,1,2,46,46,63f5h8t5e9qm1fqmvfkb23ghh,1,39.6,69.7,2022-12-31T16:18:58.481Z,2023-01-01T07:00:37Z,3962080211,140,30.6,3962080213,141,50.9,3962390437,178,,3962080209,56,Back,3962080215,212,15.9,3962080217,213,4.1,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366137,481,1,2,46,49,63f5h8t5e9qm1fqmvfkb23ghh,1,29.8,43.7,2022-12-31T16:19:01.720Z,2023-01-01T07:00:40Z,3962080273,141,51.2,3962080271,140,9.0,3962080277,213,2.9,3962390445,178,,3962080269,56,Back,3962080275,212,22.4,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366153,482,1,2,46,52,63f5h8t5e9qm1fqmvfkb23ghh,1,8.1,50.3,2022-12-31T16:19:04.847Z,2023-01-01T07:00:46Z,3962080351,56,Back,3962080353,140,11.0,3962080359,213,1.4,3962080355,141,77.5,3962390481,178,,3962080357,212,18.7,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366159,483,1,2,46,54,63f5h8t5e9qm1fqmvfkb23ghh,1,12,78.8,2022-12-31T16:19:07.261Z,2023-01-01T07:00:51Z,3962080381,140,23.8,3962080383,141,97.1,3962390493,178,,3962080385,212,17.6,3962080379,56,Back,3962080387,213,0.8,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366163,484,1,2,46,58,63f5h8t5e9qm1fqmvfkb23ghh,1,23.8,97.1,2022-12-31T16:19:10.531Z,2023-01-01T07:00:54Z,3962080419,212,15.9,3962080421,213,6.1,3962080413,56,Back,3962080417,141,92.6,3962080415,140,38.7,3962390505,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366171,485,1,2,46,59,63f5h8t5e9qm1fqmvfkb23ghh,1,38.7,92.6,2022-12-31T16:19:11.752Z,2023-01-01T07:00:59Z,3962080471,140,53.3,3962080473,141,98.6,3962080475,212,15.9,3962080469,56,Left,3962080477,213,0.3,3962390519,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366181,486,3,2,47,1,63f5h8t5e9qm1fqmvfkb23ghh,0,55.9,96.1,2022-12-31T16:19:13.729Z,2023-01-01T07:01:06Z,3962080511,286,,3962390533,178,,3962236699,464,,3962080509,56,Left,3962080553,233,373,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366173,373,7,2,47,1,2l0ldgiwsgb8d6y3z0sfgjzyj,0,44.1,3.9,2022-12-31T16:19:13.837Z,2023-01-01T07:01:09Z,3962080549,233,486,3962080481,56,Back,3962080483,285,,3962390551,178,,3962236711,384,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366189,487,1,2,47,5,63f5h8t5e9qm1fqmvfkb23ghh,0,65.7,79.9,2022-12-31T16:19:18.033Z,2023-01-01T07:01:14Z,3962080565,213,5.4,3962080561,141,59.6,3962080563,212,17.7,3962390565,178,,3962080559,140,76.3,3962080557,56,Center,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366193,374,49,2,47,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25.7,41.2,2022-12-31T16:19:18.991Z,2023-01-01T07:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366205,375,1,2,47,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.2,39.5,2022-12-31T16:19:20.508Z,2023-01-01T07:01:22Z,3962080617,141,32.1,3962390601,178,,3962080615,140,34.1,3962080609,56,Back,3962080619,212,9.7,3962080621,213,5.7,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366217,376,1,2,47,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.1,32.1,2022-12-31T16:19:21.662Z,2023-01-01T07:01:25Z,3962080677,140,29.0,3962080681,212,15.3,3962080675,56,Back,3962080683,213,4.4,3962080679,141,11.1,3962390613,178,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366237,377,1,2,47,12,2l0ldgiwsgb8d6y3z0sfgjzyj,0,29.7,7.1,2022-12-31T16:19:24.921Z,2023-01-01T07:01:28Z,3962080799,1,,3962080787,155,,3962080791,140,78.2,3962080793,141,9.1,3962080797,213,0.0,3962080789,56,Right,3962390625,178,,3962080795,212,50.9,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366249,489,49,2,47,17,63f5h8t5e9qm1fqmvfkb23ghh,1,15.3,92,2022-12-31T16:19:29.673Z,2023-01-01T07:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366295,381,45,2,47,21,2l0ldgiwsgb8d6y3z0sfgjzyj,0,83.7,5.8,2022-12-31T16:19:33.737Z,2023-01-01T07:01:46Z,3962081059,286,,3962081057,56,Right,3962081203,233,492,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366317,492,3,2,47,21,63f5h8t5e9qm1fqmvfkb23ghh,1,16.3,94.2,2022-12-31T16:19:33.737Z,2023-01-01T07:01:46Z,3962081175,56,Back,3962238079,465,,3962081177,285,,3962081189,233,381,3962390657,178,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366267,490,3,2,47,23,63f5h8t5e9qm1fqmvfkb23ghh,0,23,95,2022-12-31T16:19:35.597Z,2023-01-01T07:01:52Z,3962080927,56,Back,3962080931,211,,3962238093,465,,3962390671,178,,3962080929,285,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366273,378,5,2,47,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.9,-0.6,2022-12-31T16:19:37.655Z,2023-01-01T07:01:54Z,3962080945,233,491,3962080939,347,,3962080937,56,Right,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494366271,491,5,2,47,25,63f5h8t5e9qm1fqmvfkb23ghh,0,28.1,100.6,2022-12-31T16:19:37.655Z,2023-01-01T07:01:55Z,3962080933,56,Back,3962080935,347,,3962080951,233,378,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
