id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2521983939,521,1,2,51,44,4ku8o6uf87yd8iecdalipo6wd,1,70.5,22.4,2023-03-18T21:14:04.728Z,2023-03-19T11:06:25Z,4109200659,178,,4107641071,213,6.0,4107641063,141,16.4,4107641067,212,14.5,4107641059,56,Right,4107641061,140,83.8,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983957,522,1,2,51,46,4ku8o6uf87yd8iecdalipo6wd,0,83.8,17.6,2023-03-18T21:14:06.313Z,2023-03-19T11:06:36Z,4107641171,212,1.9,4107641169,141,18.4,4107641167,140,85.5,4107643365,236,,4107641165,56,Right,4107643367,233,470,4107643371,286,,4107641173,213,0.3,amxunh6enoc99r07cp7qt621h,Marcos Llorente,4109201175,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983965,470,74,2,51,46,ba5e91hjacvma2sjvixn00pjo,1,13.6,80.5,2023-03-18T21:14:06.387Z,2023-03-19T11:06:41Z,4107641209,56,Back,4107643269,233,522,4109201429,178,,4107641211,285,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984463,529,61,2,51,46,4ku8o6uf87yd8iecdalipo6wd,1,85.3,18.8,2023-03-18T21:14:06.434Z,2023-03-19T11:06:50Z,4107643983,56,Right,4109201761,178,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983973,523,1,2,51,49,4ku8o6uf87yd8iecdalipo6wd,0,91.5,11,2023-03-18T21:14:09.434Z,2023-03-19T11:06:56Z,4107641239,140,90.1,4107641245,213,2.2,4107641241,141,14.0,4107641475,236,,4107641243,212,2.5,4107641237,56,Right,4107641481,286,,4109201949,178,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,4107641477,233,,,,,,471,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983989,471,74,2,51,49,ba5e91hjacvma2sjvixn00pjo,1,11.3,82.3,2023-03-18T21:14:09.586Z,2023-03-19T11:07:02Z,4107641449,285,,4109202251,178,,4107641489,233,523,4107641317,56,Back,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984009,472,5,2,51,52,ba5e91hjacvma2sjvixn00pjo,0,22.5,101.6,2023-03-18T21:14:12.224Z,2023-03-19T11:07:11Z,4107642005,233,524,4107641387,347,,4107641385,56,Back,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984111,524,5,2,51,52,4ku8o6uf87yd8iecdalipo6wd,1,77.5,-1.6,2023-03-18T21:14:12.224Z,2023-03-19T11:07:10Z,4107641935,347,,4107641953,233,472,4107641933,56,Right,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984129,525,1,2,52,2,4ku8o6uf87yd8iecdalipo6wd,1,86.1,0,2023-03-18T21:14:22.083Z,2023-03-19T11:07:20Z,4107642039,56,Right,4107642037,107,,4107642043,141,13.7,4107642047,213,1.7,4107642041,140,84.9,4107642045,212,10.5,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984153,526,1,2,52,3,4ku8o6uf87yd8iecdalipo6wd,1,84.9,13.7,2023-03-18T21:14:23.618Z,2023-03-19T11:07:26Z,4107642191,212,9.7,4109203355,178,,4107642187,140,78.1,4107642189,141,4.0,4107642183,56,Right,4107642193,213,3.9,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984157,527,1,2,52,5,4ku8o6uf87yd8iecdalipo6wd,0,78.1,4,2023-03-18T21:14:25.614Z,2023-03-19T11:07:34Z,4107642401,286,,4109203759,178,,4107642207,56,Right,4107642395,236,,4107642209,140,78.4,4107642213,212,1.5,4107642211,141,6.2,4107642397,233,473,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,4107642215,213,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984177,473,74,2,52,5,ba5e91hjacvma2sjvixn00pjo,1,27.7,92.2,2023-03-18T21:14:25.642Z,2023-03-19T11:07:40Z,4107642409,233,527,4109203989,178,,4107642335,56,Back,4107642337,285,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984189,474,49,2,52,6,ba5e91hjacvma2sjvixn00pjo,1,34.5,82.9,2023-03-18T21:14:26.612Z,2023-03-19T11:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984205,475,4,2,52,7,ba5e91hjacvma2sjvixn00pjo,1,32.2,79.8,2023-03-18T21:14:27.250Z,2023-03-19T11:07:50Z,4107642521,13,,4107642525,152,,4107642527,265,,4107642545,285,,4107642541,233,528,4107642523,56,Back,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984193,528,4,2,52,7,4ku8o6uf87yd8iecdalipo6wd,0,67.8,20.2,2023-03-18T21:14:27.251Z,2023-03-19T11:07:49Z,4109204373,178,,4107642451,265,,4107642445,13,,4107642447,56,Right,4107642549,233,475,4107642449,152,,4107642453,286,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984515,476,1,2,52,30,ba5e91hjacvma2sjvixn00pjo,1,29.4,80.2,2023-03-18T21:14:50.756Z,2023-03-19T11:08:06Z,4107644239,141,61.7,4107651679,5,,4107644237,140,18.9,4107644243,213,4.0,4107644235,56,Back,4109204901,178,,4107644241,212,16.7,4107651683,152,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984539,477,1,2,52,33,ba5e91hjacvma2sjvixn00pjo,1,18.4,64.2,2023-03-18T21:14:53.293Z,2023-03-19T11:08:11Z,4107644393,212,14.0,4109205093,178,,4107644391,141,68.3,4107644395,213,2.9,4107644387,56,Back,4107644389,140,5.3,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984641,478,1,2,52,35,ba5e91hjacvma2sjvixn00pjo,1,5.3,68.3,2023-03-18T21:14:54.884Z,2023-03-19T11:08:19Z,4107644931,141,15.8,4107644935,213,5.7,4107644929,140,57.8,4107644927,56,Right,4107644937,1,,4107644933,212,65.7,4107644925,157,,4109205389,178,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984643,479,4,2,52,38,ba5e91hjacvma2sjvixn00pjo,1,55.8,13.9,2023-03-18T21:14:58.480Z,2023-03-19T11:08:28Z,4107644953,56,Right,4107644949,13,,4107644957,286,,4107645025,233,530,4107644951,294,,4107644955,152,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984649,530,4,2,52,38,4ku8o6uf87yd8iecdalipo6wd,0,44.2,86.1,2023-03-18T21:14:58.481Z,2023-03-19T11:08:28Z,4107644991,152,,4107645059,233,479,4107644987,294,,4107644989,56,Back,4107644985,13,,4107644993,285,,4109205845,388,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984833,480,1,2,52,56,ba5e91hjacvma2sjvixn00pjo,1,58.6,16.3,2023-03-18T21:15:16.356Z,2023-03-19T11:08:36Z,4109206243,178,,4107646147,152,,4107646157,213,5.6,4107646153,141,7.3,4107646149,56,Right,4107646145,5,,4107646155,212,9.4,4107646151,140,65.4,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984865,481,1,2,52,58,ba5e91hjacvma2sjvixn00pjo,0,65.4,7.3,2023-03-18T21:15:18.706Z,2023-03-19T11:08:39Z,4107646365,56,Right,4109206455,178,,4107646371,212,27.8,4107646369,141,5.6,4107646367,140,91.9,4107646373,213,6.2,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984871,531,12,2,53,1,4ku8o6uf87yd8iecdalipo6wd,1,5.6,93.8,2023-03-18T21:15:21.051Z,2023-03-19T11:08:47Z,4107646419,141,100.0,4107646423,213,1.4,4107646417,140,6.7,4109206791,178,,4107646479,167,,4107646421,212,5.5,4107646415,56,Back,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984937,482,5,2,53,1,ba5e91hjacvma2sjvixn00pjo,1,92.3,-1.5,2023-03-18T21:15:21.385Z,2023-03-19T11:08:52Z,4107646889,233,532,4107646867,56,Right,4107646869,347,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984875,532,5,2,53,1,4ku8o6uf87yd8iecdalipo6wd,0,7.7,101.5,2023-03-18T21:15:21.385Z,2023-03-19T11:08:53Z,4107646451,347,,4107646897,233,482,4107646449,56,Back,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984943,483,1,2,53,12,ba5e91hjacvma2sjvixn00pjo,1,86.4,0,2023-03-18T21:15:32.610Z,2023-03-19T11:08:57Z,4107646943,212,11.7,4107646937,56,Right,4107646939,140,80.7,4107646941,141,13.4,4107646945,213,2.1,4107646935,107,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984955,484,1,2,53,14,ba5e91hjacvma2sjvixn00pjo,1,87,11.3,2023-03-18T21:15:34.397Z,2023-03-19T11:09:05Z,4107646987,56,Right,4107646989,140,89.0,4107646991,141,5.5,4109207575,178,,4107646995,213,5.2,4107646993,212,4.5,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984971,485,1,2,53,15,ba5e91hjacvma2sjvixn00pjo,1,88.8,5.2,2023-03-18T21:15:35.303Z,2023-03-19T11:09:16Z,4107647037,213,1.1,4107647033,141,10.2,4109208101,178,,4107647031,140,90.5,4107647035,212,3.8,4107647029,56,Right,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984973,486,61,2,53,15,ba5e91hjacvma2sjvixn00pjo,1,90.5,10.2,2023-03-18T21:15:35.506Z,2023-03-19T11:09:28Z,4109208509,21,,4107647047,56,Right,4109208511,178,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984987,487,5,2,53,17,ba5e91hjacvma2sjvixn00pjo,0,88,-1.1,2023-03-18T21:15:37.353Z,2023-03-19T11:09:33Z,4107647191,233,533,4107647133,347,,4107647131,56,Right,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521984993,533,5,2,53,17,4ku8o6uf87yd8iecdalipo6wd,1,12,101.1,2023-03-18T21:15:37.353Z,2023-03-19T11:09:33Z,4107647143,56,Back,4107647145,347,,4107647155,233,487,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985187,534,1,2,53,37,4ku8o6uf87yd8iecdalipo6wd,0,18.7,100,2023-03-18T21:15:57.736Z,2023-03-19T11:09:40Z,4107648209,56,Back,4107648213,141,95.3,4107648217,213,6.0,4107648205,107,,4107648211,140,32.3,4107648215,212,14.9,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985199,488,1,2,53,39,ba5e91hjacvma2sjvixn00pjo,1,69.2,8.1,2023-03-18T21:15:59.275Z,2023-03-19T11:09:47Z,4107648279,3,,4107648281,56,Right,4107648285,141,14.8,4107648289,213,0.8,4107648283,140,73.4,4107648287,212,6.3,4109209389,178,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985229,489,1,2,53,41,ba5e91hjacvma2sjvixn00pjo,0,73.4,14.8,2023-03-18T21:16:01.070Z,2023-03-19T11:09:50Z,4107648475,3,,4107648483,212,16.2,4109209603,388,,4107648481,141,36.4,4107648485,213,1.1,4107648479,140,79.9,4107648477,56,Center,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985261,535,1,2,53,43,4ku8o6uf87yd8iecdalipo6wd,0,21.5,68.7,2023-03-18T21:16:03.196Z,2023-03-19T11:09:56Z,4107648669,140,59.8,4107648667,56,Left,4107648675,212,41.7,4107648671,141,85.1,4107648677,213,0.3,4107648665,157,,4107648681,1,,4109209897,178,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985285,490,1,2,53,47,ba5e91hjacvma2sjvixn00pjo,1,42.9,18.1,2023-03-18T21:16:07.035Z,2023-03-19T11:10:06Z,4107648847,212,4.6,4107648843,140,45.9,4107648849,213,5.5,4107648839,3,,4109210525,178,,4107648845,141,13.2,4107648841,56,Back,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985295,491,1,2,53,49,ba5e91hjacvma2sjvixn00pjo,1,45.1,12,2023-03-18T21:16:09.658Z,2023-03-19T11:10:13Z,4107648883,56,Back,4107648889,141,21.2,4107648887,140,48.6,4107648897,213,1.0,4107648893,212,7.3,4107648879,3,,4109210845,178,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985301,492,49,2,53,50,ba5e91hjacvma2sjvixn00pjo,1,48.6,21.2,2023-03-18T21:16:10.156Z,2023-03-19T11:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985341,493,1,2,53,51,ba5e91hjacvma2sjvixn00pjo,1,48.6,21.2,2023-03-18T21:16:11.225Z,2023-03-19T11:10:22Z,4107649147,56,Back,4107649153,212,19.4,4107649149,140,38.4,4109211231,178,,4107649151,141,45.0,4107649155,213,2.2,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985407,494,1,2,53,54,ba5e91hjacvma2sjvixn00pjo,1,38,46.8,2023-03-18T21:16:14.088Z,2023-03-19T11:10:28Z,4107649501,213,1.1,4109211431,178,,4107649493,56,Left,4107649499,212,30.3,4107649497,141,86.1,4107649495,140,51.6,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985435,495,1,2,54,1,ba5e91hjacvma2sjvixn00pjo,1,60,73.2,2023-03-18T21:16:21.213Z,2023-03-19T11:10:35Z,4107649625,212,9.5,4107649621,140,55.2,4107649623,141,61.4,4107649627,213,4.2,4109211737,178,,4107649619,56,Center,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985467,496,1,2,54,3,ba5e91hjacvma2sjvixn00pjo,1,54.4,54.3,2023-03-18T21:16:23.243Z,2023-03-19T11:10:40Z,4107649797,56,Center,4107649799,140,52.3,4107649801,141,21.6,4107649805,213,4.6,4107649803,212,22.3,4109211857,178,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985491,497,1,2,54,6,ba5e91hjacvma2sjvixn00pjo,1,58.1,18.4,2023-03-18T21:16:26.751Z,2023-03-19T11:10:43Z,4107649957,140,70.9,4107649959,141,4.6,4107649961,212,16.4,4107649955,56,Right,4107649963,213,5.7,4109211993,178,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985495,498,3,2,54,9,ba5e91hjacvma2sjvixn00pjo,0,74.5,4.9,2023-03-18T21:16:29.142Z,2023-03-19T11:10:59Z,4109212561,178,,4107649977,56,Right,4108878263,464,,4107650095,233,536,4107649979,286,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985503,536,7,2,54,9,4ku8o6uf87yd8iecdalipo6wd,0,25.5,95.1,2023-03-18T21:16:29.497Z,2023-03-19T11:11:14Z,4107650021,285,,4107650073,233,498,4109212839,178,,4107650019,56,Back,4108878483,383,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985507,499,61,2,54,9,ba5e91hjacvma2sjvixn00pjo,1,76.4,5.5,2023-03-18T21:16:29.563Z,2023-03-19T11:11:11Z,4107650029,56,Right,4109213043,178,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985531,537,49,2,54,10,4ku8o6uf87yd8iecdalipo6wd,1,31.3,93.9,2023-03-18T21:16:30.796Z,2023-03-19T11:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985581,538,1,2,54,13,4ku8o6uf87yd8iecdalipo6wd,1,34,74.5,2023-03-18T21:16:33.635Z,2023-03-19T11:11:27Z,4107650429,140,36.6,4107650435,213,4.8,4107650431,141,43.9,4109213787,178,,4107650425,56,Back,4107650433,212,21.0,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985593,539,1,2,54,16,4ku8o6uf87yd8iecdalipo6wd,1,41.8,43.4,2023-03-18T21:16:36.643Z,2023-03-19T11:11:32Z,4107650493,212,10.4,4109214025,178,,4107650487,56,Back,4107650489,140,49.1,4107650491,141,33.1,4107650495,213,5.5,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985627,540,1,2,54,18,4ku8o6uf87yd8iecdalipo6wd,1,47.1,33,2023-03-18T21:16:38.098Z,2023-03-19T11:11:40Z,4107650681,56,Back,4109214347,178,,4107650685,141,8.9,4107650689,213,4.8,4107650683,140,48.0,4107650687,212,16.4,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985641,541,1,2,54,20,4ku8o6uf87yd8iecdalipo6wd,1,48,8.9,2023-03-18T21:16:40.685Z,2023-03-19T11:11:47Z,4109214689,178,,4107650745,213,1.5,4107650741,141,17.6,4107650743,212,5.9,4107650737,56,Back,4107650739,140,48.2,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985671,542,1,2,54,21,4ku8o6uf87yd8iecdalipo6wd,1,48.2,17.6,2023-03-18T21:16:41.359Z,2023-03-19T11:11:52Z,4107650893,212,13.1,4109214921,178,,4107650889,140,36.7,4107650887,56,Back,4107650891,141,25.2,4107650895,213,2.7,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985691,543,1,2,54,24,4ku8o6uf87yd8iecdalipo6wd,1,36.7,25.2,2023-03-18T21:16:43.890Z,2023-03-19T11:11:57Z,4107651021,213,1.0,4107651011,56,Back,4107651015,141,34.8,4109215209,178,,4107651013,140,40.4,4107651017,212,7.6,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985721,544,1,2,54,26,4ku8o6uf87yd8iecdalipo6wd,1,41.7,38.2,2023-03-18T21:16:46.305Z,2023-03-19T11:12:01Z,4107651191,212,18.5,4107651189,141,65.2,4107651187,140,39.7,4107651185,56,Back,4109215349,178,,4107651193,213,1.7,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985737,545,1,2,54,29,4ku8o6uf87yd8iecdalipo6wd,1,40.1,64.8,2023-03-18T21:16:49.177Z,2023-03-19T11:12:05Z,4107651275,56,Back,4107651283,213,5.5,4107651281,212,10.3,4109215493,178,,4107651279,141,54.3,4107651277,140,47.2,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985755,546,1,2,54,30,4ku8o6uf87yd8iecdalipo6wd,1,47.1,54.5,2023-03-18T21:16:49.955Z,2023-03-19T11:12:09Z,4107651369,56,Back,4109215605,178,,4107651375,141,66.1,4107651377,212,12.2,4107651379,213,2.4,4107651373,140,38.2,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985827,547,1,2,54,32,4ku8o6uf87yd8iecdalipo6wd,1,37,64.8,2023-03-18T21:16:52.002Z,2023-03-19T11:12:15Z,4107651793,140,65.2,4107651799,213,5.3,4109215787,178,,4107651787,155,,4107651797,212,50.7,4107651801,1,,4107651791,56,Right,4107651795,141,4.3,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,4107651789,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985833,548,1,2,54,39,4ku8o6uf87yd8iecdalipo6wd,0,77.8,20.4,2023-03-18T21:16:58.922Z,2023-03-19T11:12:21Z,4107651835,140,85.6,4108878711,386,,4107651829,2,,4107651841,213,0.9,4109216049,178,,4108878713,20,,4108878709,225,,4107651837,141,35.1,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,4107651839,212,4107651833,56,,,,12.9,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2521985889,500,12,2,54,39,ba5e91hjacvma2sjvixn00pjo,1,8.3,57.2,2023-03-18T21:16:59.460Z,2023-03-19T11:12:27Z,4107652047,56,Back,4109216235,178,,4107652053,212,6.6,4107652049,140,11.4,4107652055,213,1.1,4107652051,141,65.7,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985851,549,61,2,54,39,4ku8o6uf87yd8iecdalipo6wd,0,87,31.3,2023-03-18T21:16:59.750Z,2023-03-19T11:12:33Z,4109216435,178,,4107651915,56,Center,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985857,550,43,2,54,41,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-18T21:17:01.058Z,2023-03-18T21:17:03Z,4107651931,56,Center,4107652033,144,8,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985893,501,52,2,54,42,ba5e91hjacvma2sjvixn00pjo,1,4,49.8,2023-03-18T21:17:01.992Z,2023-03-19T11:12:39Z,4109216659,178,,4108878913,378,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521985969,502,1,2,54,42,ba5e91hjacvma2sjvixn00pjo,1,4,49.8,2023-03-18T21:17:02.796Z,2023-03-19T11:12:43Z,4107652445,213,0.1,4107652441,141,52.1,4107652435,123,,4107652443,212,22.6,4107652437,56,Back,4109216841,178,,4107652439,140,25.5,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521986037,503,1,2,54,49,ba5e91hjacvma2sjvixn00pjo,1,59,51.8,2023-03-18T21:17:08.955Z,2023-03-19T11:12:47Z,4107652839,140,75.3,4107652837,56,Left,4107652843,212,25.2,4109217027,178,,4107652845,213,0.8,4107652841,141,79.1,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521986051,504,1,2,54,55,ba5e91hjacvma2sjvixn00pjo,1,87.6,70.6,2023-03-18T21:17:15.648Z,2023-03-19T11:13:00Z,4107655545,210,15,4107652945,140,85.9,4107652951,213,4.5,4109217265,178,,4107655547,154,,4107652949,212,8.0,4107652943,56,Center,4107652947,141,59.1,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
