id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/17/value
2499747095,432,1,1,45,19,2l0ldgiwsgb8d6y3z0sfgjzyj,0,77.4,66.6,2023-01-22T16:00:13.160Z,2023-01-23T08:42:05Z,3990440345,140,82.3,3990440349,212,11.5,3990440351,213,5.2,3990440347,141,51.5,3991614679,178,,3990440343,56,Center,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499747097,326,49,1,45,20,4yg9ttzw0m51048doksv8uq5r,1,17.9,47.2,2023-01-22T16:00:13.894Z,2023-01-23T07:38:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499747115,327,1,1,45,21,4yg9ttzw0m51048doksv8uq5r,1,19.4,44.1,2023-01-22T16:00:14.767Z,2023-01-23T06:28:00Z,3990440459,212,15.7,3990440461,213,5.2,3990440455,140,26.1,3991614751,178,,3990440453,56,Back,3990440457,141,23.5,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499747145,329,30,1,45,22,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T16:00:15.725Z,2023-01-23T11:23:24Z,3990440603,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499747149,433,30,1,45,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T16:00:15.725Z,2023-01-23T11:23:24Z,3990440609,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499747123,328,43,1,45,23,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T16:00:17.164Z,2023-01-22T16:01:14Z,3990440489,285,0,3990442551,144,3,3990440487,56,Back,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755659,332,32,2,45,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T16:15:52.037Z,2023-01-23T06:06:34Z,3990486059,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755681,435,32,2,45,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T16:15:52.037Z,2023-01-22T16:15:55Z,3990486139,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757601,468,1,2,45,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,49.7,49.9,2023-01-22T16:15:52.064Z,2023-01-23T06:25:32Z,3990495939,140,29.9,3990495945,213,2.7,3990495941,141,62.9,3990495947,279,S,3990495937,56,Back,3990495943,212,22.6,3991612967,178,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757893,471,1,2,45,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.3,61.8,2023-01-22T16:15:55.555Z,2023-01-23T06:25:37Z,3990497417,141,2.9,3990497413,140,65.2,3990497409,56,Right,3990497407,155,,3990497423,213,5.4,3991613013,178,,3990497419,212,53.6,3990497427,1,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758001,472,1,2,45,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,64.4,3.1,2023-01-22T16:15:58.440Z,2023-01-23T06:25:41Z,3990503801,3,,3991613055,388,,3990497939,56,Right,3990503807,212,11.4,3990503805,141,0.0,3990503809,213,6.0,3990503803,140,74.9,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755793,333,5,2,45,8,4yg9ttzw0m51048doksv8uq5r,1,24.6,101.8,2023-01-22T16:16:00.479Z,2023-01-23T06:27:21Z,3990486701,56,Back,3990486703,347,,3990499047,233,437,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755821,437,5,2,45,8,2l0ldgiwsgb8d6y3z0sfgjzyj,0,75.4,-1.8,2023-01-22T16:16:00.479Z,2023-01-23T06:27:21Z,3990499063,233,333,3990486859,56,Right,3990486861,347,,,,,,,,,,,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755773,436,43,2,45,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T16:16:01.784Z,2023-01-22T16:16:03Z,3990486641,56,Right,3990486747,144,61,,,,,,,,,,,,,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755825,334,1,2,45,15,4yg9ttzw0m51048doksv8uq5r,0,26.6,100,2023-01-22T16:16:07.813Z,2023-01-23T06:29:08Z,3990486881,107,,3990486887,141,81.6,3990486883,56,Left,3990486891,213,6.0,3990486893,1,,3990486885,140,69.2,3990486889,212,46.6,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755845,438,49,2,45,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.2,17.4,2023-01-22T16:16:11.857Z,2023-01-23T06:29:13Z,,,,,,,,,,,,,,,,,,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755887,439,1,2,45,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29.5,17.8,2023-01-22T16:16:12.063Z,2023-01-23T06:29:19Z,3990487163,140,6.8,3990487167,212,25.9,3990487161,56,Back,3990487169,213,2.7,3990487165,141,32.8,3991615575,178,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755915,440,1,2,45,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,7.1,34,2023-01-22T16:16:15.094Z,2023-01-23T06:29:43Z,3990487293,157,,3990487303,213,6.3,3990487301,212,42.3,3990487297,140,47.4,3990487305,1,,3990487299,141,32.1,3990487295,56,Back,3991615785,178,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755969,441,4,2,45,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.4,29.6,2023-01-22T16:16:18.967Z,2023-01-23T06:29:49Z,3990487581,13,,3990487587,152,,3990487861,233,335,3990487585,56,Back,3990487589,286,,3990487813,294,,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755991,335,4,2,45,26,4yg9ttzw0m51048doksv8uq5r,0,51.6,70.4,2023-01-22T16:16:18.968Z,2023-01-23T06:29:49Z,3990487713,13,,3991615857,388,,3990487717,56,Center,3990487769,233,441,3990487721,285,,3990487719,152,,3990487715,294,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756323,442,1,2,45,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.8,28.6,2023-01-22T16:16:51.688Z,2023-01-23T06:29:57Z,3990489459,212,39.6,3990489449,152,,3990489453,140,74.8,3990489447,155,,3990489465,1,,3990489451,56,Center,3990489445,5,,3990489455,141,69.3,94jrxsnf1ta2u65ommyge7bo5,Aridane,,3991615937,178,3990489463,213,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499763369,532,44,2,46,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,74.6,68.8,2023-01-22T16:16:53.523Z,2023-01-23T08:42:05Z,3990528279,233,433,3990526891,56,Center,3990526893,286,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499763577,433,44,2,46,1,4yg9ttzw0m51048doksv8uq5r,0,25.4,31.2,2023-01-22T16:16:53.524Z,2023-01-23T06:30:05Z,3990528261,56,Back,3990528263,285,,3990528289,233,532,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756333,443,1,2,46,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,74.2,69.5,2023-01-22T16:16:53.647Z,2023-01-23T08:42:06Z,3991616249,21,,3990489527,156,,3990489503,141,70.5,3990489501,140,65.5,3990489507,213,3.1,3990489505,212,9.2,3991616247,388,,3990489499,56,Center,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756417,444,1,2,46,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,65.3,67.6,2023-01-22T16:16:58.646Z,2023-01-23T06:30:28Z,3990489995,212,11.5,3990489993,141,77.0,3990489985,56,Center,3991616151,388,,3991616153,21,,3990489991,140,56.2,3990489997,213,2.6,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756425,445,1,2,46,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.2,73,2023-01-22T16:17:01.730Z,2023-01-23T07:04:34Z,3990490031,140,61.1,3990490037,213,5.9,3990490029,56,Center,3990490033,141,68.1,3990490035,212,8.0,3991616807,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756445,446,1,2,46,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.1,68.1,2023-01-22T16:17:03.063Z,2023-01-23T07:05:41Z,3991616897,178,,3990490155,56,Center,3990490161,212,7.9,3990490159,141,77.0,3990490163,213,0.9,3990490157,140,66.0,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756451,447,1,2,46,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66,77,2023-01-22T16:17:03.828Z,2023-01-23T07:05:41Z,3990490187,140,61.4,3991616909,178,,3990490241,156,,3990490191,212,7.8,3990490185,56,Left,3990490193,213,2.2,3990490189,141,86.0,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756539,448,1,2,46,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64,87.2,2023-01-22T16:17:10.522Z,2023-01-23T07:05:41Z,3990490701,56,Left,3990490707,212,11.8,3991616913,178,,3990490703,140,53.8,3990490705,141,79.8,3990490709,213,3.6,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756551,449,1,2,46,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,51,86.3,2023-01-22T16:17:14.360Z,2023-01-23T07:05:42Z,3990490765,56,Left,3990490769,141,85.9,3990490773,213,6.3,3990490767,140,71.4,3991616925,178,,3990490771,212,21.4,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756565,336,49,2,46,23,4yg9ttzw0m51048doksv8uq5r,1,28.9,16.5,2023-01-22T16:17:16.022Z,2023-01-23T07:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756583,337,1,2,46,26,4yg9ttzw0m51048doksv8uq5r,1,38.5,26.2,2023-01-22T16:17:18.522Z,2023-01-23T07:05:56Z,3990490953,213,1.1,3990490951,212,6.7,3990490947,140,41.3,3990490945,56,Back,3991616983,178,,3990490949,141,35.1,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756593,338,1,2,46,27,4yg9ttzw0m51048doksv8uq5r,0,41.9,35.3,2023-01-22T16:17:19.730Z,2023-01-23T07:06:02Z,3990491055,233,450,3991616997,178,,3990491059,286,,3990491003,213,0.8,3990491001,212,1.2,3990490997,140,42.7,3990490999,141,36.5,3990491053,236,,f0a2qk3jzxercn67bben5eled,Gumbau,,3990490995,56,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756601,450,74,2,46,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57.8,62.9,2023-01-22T16:17:19.858Z,2023-01-23T07:06:06Z,3991617021,178,,3990491045,56,Center,3990491073,233,338,3990491047,285,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756605,451,49,2,46,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.3,61.4,2023-01-22T16:17:20.354Z,2023-01-23T07:51:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499974263,1218,67,2,46,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.7,60.6,2023-01-22T16:17:20.398Z,2023-01-23T08:42:06Z,3991640479,233,918,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499974259,918,67,2,46,28,4yg9ttzw0m51048doksv8uq5r,0,38.3,39.4,2023-01-22T16:17:20.399Z,2023-01-23T07:51:02Z,3991640483,233,1218,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499974141,1201,43,2,46,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T16:17:20.458Z,2023-01-23T07:49:47Z,3991640045,144,67,3991639615,233,914,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499974139,914,43,2,46,28,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T16:17:20.459Z,2023-01-23T07:49:47Z,3991640037,144,67,3991639619,233,1201,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499974121,1197,43,2,46,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T16:17:20.470Z,2023-01-23T07:48:55Z,3991639497,233,913,3991639545,144,67,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499974119,913,43,2,46,28,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T16:17:20.471Z,2023-01-23T07:48:55Z,3991639503,233,1197,3991639551,144,67,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756635,452,1,2,46,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68.3,61.2,2023-01-22T16:17:22.439Z,2023-01-23T07:06:13Z,3990491229,1,,3991617055,178,,3990491225,212,32.4,3990491227,213,5.5,3990491221,140,90.9,3990491219,56,Center,3990491223,141,28.8,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756673,339,43,2,46,33,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T16:17:25.200Z,2023-01-22T16:19:04Z,3990491451,233,455,3990496085,144,7,3990491443,56,Back,3990491445,285,0,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756663,454,43,2,46,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T16:17:26.683Z,2023-01-22T16:19:10Z,3990496319,144,61,3990491405,56,Center,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756661,453,1,2,46,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,85.9,31.5,2023-01-22T16:17:29.272Z,2023-01-23T07:06:37Z,3990491393,56,Center,3990491397,141,38.0,3990491401,213,2.8,3990491395,140,75.5,3991617141,178,,3990491399,212,11.8,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756675,455,50,2,46,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.6,36.7,2023-01-22T16:17:31.315Z,2023-01-23T07:06:44Z,3990605187,286,,3990491447,56,Center,3990669093,233,764,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499790103,764,7,2,46,40,4yg9ttzw0m51048doksv8uq5r,0,23.4,63.3,2023-01-22T16:17:32.052Z,2023-01-23T07:06:53Z,3990669065,56,Back,3991540157,385,,3991617183,178,,3990669067,285,,3990669081,233,455,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499778197,720,61,2,46,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.1,35.7,2023-01-22T16:17:32.093Z,2023-01-23T07:06:59Z,3990605461,56,Center,3991617205,178,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756719,456,1,2,46,42,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73.9,24.8,2023-01-22T16:17:34.980Z,2023-01-23T07:07:10Z,3990491643,286,,3990491631,141,27.4,3990491637,236,,3990491629,140,73.2,3990491633,212,1.9,3990491627,56,Center,3991617271,178,,3990491635,213,2.0,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,3990491639,233,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756691,340,74,2,46,42,4yg9ttzw0m51048doksv8uq5r,1,26.2,71.7,2023-01-22T16:17:35.021Z,2023-01-23T07:07:18Z,3990491679,233,456,3990491541,285,,3991617325,178,,3990491537,56,Back,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756713,341,49,2,46,45,4yg9ttzw0m51048doksv8uq5r,1,23.5,88.4,2023-01-22T16:17:37.105Z,2023-01-23T07:07:26Z,,,,,,,,,,,,,,,,,,,,,,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756763,342,1,2,46,47,4yg9ttzw0m51048doksv8uq5r,1,24.8,89,2023-01-22T16:17:39.104Z,2023-01-23T07:07:41Z,3990491833,141,88.3,3990491829,56,Left,3990491837,213,6.3,3990491831,140,70.0,3990491839,1,,3991617411,178,,3990491835,212,47.5,3990491827,155,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756767,343,3,2,46,50,4yg9ttzw0m51048doksv8uq5r,0,71.5,91.9,2023-01-22T16:17:42.646Z,2023-01-23T07:07:48Z,3991617433,178,,3990491861,286,,3990491859,56,Left,3990491947,233,457,3991540463,464,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756779,457,7,2,46,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.5,8.1,2023-01-22T16:17:42.729Z,2023-01-23T07:07:55Z,3990491895,167,,3991617457,178,,3990491899,285,,3990491935,233,343,3991540435,385,,3990491897,56,Back,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757085,344,5,2,46,51,4yg9ttzw0m51048doksv8uq5r,1,75.4,101.2,2023-01-22T16:17:43.605Z,2023-01-23T07:07:59Z,3990493303,56,Left,3990493319,233,458,3990493305,347,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756787,458,5,2,46,51,2l0ldgiwsgb8d6y3z0sfgjzyj,0,24.6,-1.2,2023-01-22T16:17:43.605Z,2023-01-23T07:07:59Z,3990491927,56,Back,3990493357,233,344,3990491929,347,,,,,,,,,,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757095,345,1,2,47,17,4yg9ttzw0m51048doksv8uq5r,1,74,100,2023-01-22T16:18:09.731Z,2023-01-23T07:08:07Z,3990493389,212,11.4,3990493385,140,75.2,3990493391,213,4.8,3990493383,56,Left,3990493387,141,85.1,3990493381,107,,,,,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757109,346,1,2,47,19,4yg9ttzw0m51048doksv8uq5r,1,79.9,83.5,2023-01-22T16:18:11.562Z,2023-01-23T07:08:10Z,3990493441,141,85.5,3991617515,178,,3990493437,56,Left,3990493443,212,6.9,3990493439,140,73.5,3990493445,213,2.9,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757129,347,1,2,47,20,4yg9ttzw0m51048doksv8uq5r,1,72.4,85.1,2023-01-22T16:18:12.234Z,2023-01-23T07:08:14Z,3990493523,140,78.4,3990493527,212,9.3,3991617539,178,,3990493521,56,Left,3990493529,213,0.8,3990493525,141,95.2,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757213,348,1,2,47,23,4yg9ttzw0m51048doksv8uq5r,1,71.2,95,2023-01-22T16:18:15.698Z,2023-01-23T07:10:48Z,3990493935,141,98.1,3990493939,213,2.8,3991618623,178,,3990493933,140,65.0,3990493931,56,Left,3990493937,212,6.8,,,,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757239,350,3,2,47,30,4yg9ttzw0m51048doksv8uq5r,1,84.6,97.6,2023-01-22T16:18:22.234Z,2023-01-23T07:10:50Z,3990494125,286,,3990494123,56,Left,3991540885,464,,3991618659,178,,3990494425,233,462,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757291,462,45,2,47,30,2l0ldgiwsgb8d6y3z0sfgjzyj,0,15.4,2.4,2023-01-22T16:18:22.234Z,2023-01-23T07:10:50Z,3990494335,285,,3990494333,56,Back,3990494565,233,350,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757217,349,3,2,47,31,4yg9ttzw0m51048doksv8uq5r,0,93.5,91.9,2023-01-22T16:18:23.735Z,2023-01-23T07:10:50Z,3990493965,56,Left,3990494183,233,459,3991618669,178,,3991540975,465,,3990493967,286,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757245,459,7,2,47,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,6.5,8.1,2023-01-22T16:18:23.771Z,2023-01-23T07:10:50Z,3990494161,233,349,3990494155,56,Back,3990494157,285,,3991618677,178,,3991541005,383,,,,,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757247,460,49,2,47,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,6.4,4,2023-01-22T16:18:24.896Z,2023-01-23T07:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757257,461,1,2,47,32,2l0ldgiwsgb8d6y3z0sfgjzyj,0,5.8,5,2023-01-22T16:18:24.941Z,2023-01-23T07:10:51Z,3990494225,141,29.1,3990494229,213,0.6,3991618699,178,,3990494231,1,,3990494223,140,31.2,3990494221,56,Back,3990494219,157,,3990494227,212,31.3,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
