id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476783763,1335,43,2,55,6,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T15:30:04.360Z,2022-10-24T06:53:19Z,3869355177,144,83,3869354867,399,96122,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403055,590,1,2,55,6,ah8dala7suqqkj04n2l8xz4zd,1,59.7,22.5,2022-10-23T15:30:05.334Z,2022-10-24T05:25:32Z,3867336573,141,27.2,3869298549,388,,3867336577,213,2.6,3867336575,212,6.5,3867336571,140,54.3,3867336569,56,Center,3867336563,3,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403111,591,1,2,55,10,ah8dala7suqqkj04n2l8xz4zd,1,54.5,37.3,2022-10-23T15:30:08.417Z,2022-10-24T05:25:36Z,3867336875,141,83.9,3867336877,212,31.8,3869298579,178,,3867336873,140,56.5,3867336879,213,1.5,3867336871,56,Left,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403197,592,1,2,55,13,ah8dala7suqqkj04n2l8xz4zd,1,61.1,93,2022-10-23T15:30:11.878Z,2022-10-24T05:25:40Z,3867337467,213,0.3,3867337465,212,9.0,3867337463,141,96.5,3869298623,178,,3867337461,140,69.4,3867337459,56,Left,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403231,593,1,2,55,19,ah8dala7suqqkj04n2l8xz4zd,1,67,87.7,2022-10-23T15:30:17.358Z,2022-10-24T05:25:45Z,3867337659,213,3.1,3867337651,56,Left,3867337657,212,10.4,3867337655,141,88.9,3869298667,178,,3867337653,140,57.1,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403257,594,1,2,55,21,ah8dala7suqqkj04n2l8xz4zd,1,58,86.1,2022-10-23T15:30:20.235Z,2022-10-24T05:25:50Z,3869298721,178,,3867337823,1,,3867337815,141,40.2,3867337809,56,Center,3867337821,213,5.0,3867337811,140,66.8,3867337819,212,32.6,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403285,595,1,2,55,23,ah8dala7suqqkj04n2l8xz4zd,1,66.8,40.2,2022-10-23T15:30:21.699Z,2022-10-24T05:25:54Z,3867337971,212,11.9,3867337959,56,Center,3867337975,213,3.5,3869298727,178,,3867337963,140,56.3,3867337967,141,33.8,3867338015,156,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403329,596,1,2,55,26,ah8dala7suqqkj04n2l8xz4zd,1,58.4,33,2022-10-23T15:30:24.725Z,2022-10-24T05:25:58Z,3867338247,141,49.5,3867338245,140,71.5,3867338243,56,Center,3867338251,213,0.7,3869298799,178,,3867338249,212,17.8,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403337,597,1,2,55,27,ah8dala7suqqkj04n2l8xz4zd,0,68,49.5,2022-10-23T15:30:25.792Z,2022-10-24T05:26:10Z,3867338291,56,Center,3867338299,213,0.5,3867338295,141,51.8,3869298877,178,,3867338447,233,475,3867338289,168,,3867338297,212,3.1,3867338293,140,70.5,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,3867338451,286,3867338445,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403355,475,74,2,55,27,4ku8o6uf87yd8iecdalipo6wd,1,28.6,53.2,2022-10-23T15:30:25.910Z,2022-10-24T05:26:15Z,3867338369,285,,3867338367,56,Back,3869298909,388,,3867338459,233,597,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403365,476,49,2,55,29,4ku8o6uf87yd8iecdalipo6wd,1,30.2,54.6,2022-10-23T15:30:27.414Z,2022-10-24T05:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403395,477,1,2,55,29,4ku8o6uf87yd8iecdalipo6wd,1,30.6,55.5,2022-10-23T15:30:27.555Z,2022-10-24T05:26:22Z,3867338553,141,60.4,3867338549,56,Back,3867338555,212,5.6,3867338557,213,0.6,3867338551,140,34.9,3869298969,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403451,478,1,2,55,30,4ku8o6uf87yd8iecdalipo6wd,1,37.3,57.7,2022-10-23T15:30:28.696Z,2022-10-24T05:26:26Z,3869298991,178,,3867338881,213,5.0,3867338873,56,Back,3867338875,140,41.2,3867338877,141,34.1,3867338879,212,16.6,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403473,479,1,2,55,34,4ku8o6uf87yd8iecdalipo6wd,1,35.8,44.5,2022-10-23T15:30:32.680Z,2022-10-24T05:26:33Z,3867339023,213,3.4,3869299059,178,,3867339017,140,31.3,3867339015,56,Back,3867339019,141,42.3,3867339021,212,5.0,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403511,480,1,2,55,35,4ku8o6uf87yd8iecdalipo6wd,1,30.6,46.7,2022-10-23T15:30:34.144Z,2022-10-24T05:26:37Z,3867339247,140,27.9,3867339245,56,Back,3867339251,212,12.0,3869299103,178,,3867339253,213,1.8,3867339249,141,63.8,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403537,481,1,2,55,37,4ku8o6uf87yd8iecdalipo6wd,1,29.5,61.5,2022-10-23T15:30:35.419Z,2022-10-24T05:26:42Z,3867339421,212,22.0,3867339419,141,29.6,3869299143,178,,3867339423,213,4.9,3867339417,140,32.8,3867339415,56,Back,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403561,482,1,2,55,38,4ku8o6uf87yd8iecdalipo6wd,1,28.8,26.6,2022-10-23T15:30:37.257Z,2022-10-24T05:26:47Z,3867339541,212,8.7,3867339543,213,0.7,3869299185,178,,3867339539,141,34.7,3867339537,140,35.2,3867339535,56,Back,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403655,483,1,2,55,39,4ku8o6uf87yd8iecdalipo6wd,1,31.6,31.8,2022-10-23T15:30:37.963Z,2022-10-24T05:26:54Z,3869299189,178,,3867340081,212,16.4,3867340083,213,5.0,3867340077,140,36.5,3867340075,56,Back,3867340079,141,8.9,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403677,484,1,2,55,45,4ku8o6uf87yd8iecdalipo6wd,1,64.2,18.2,2022-10-23T15:30:43.388Z,2022-10-24T05:26:58Z,3869299265,178,,3867340199,212,8.9,3867340201,213,1.4,3867340197,141,31.0,3867340195,140,66.0,3867340193,56,Center,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403689,485,1,2,55,46,4ku8o6uf87yd8iecdalipo6wd,1,68.7,29.9,2022-10-23T15:30:44.714Z,2022-10-24T05:27:02Z,3867340289,140,58.8,3867340291,141,20.7,3867340295,213,3.7,3867340287,56,Right,3867340293,212,12.1,3869299301,178,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403729,486,1,2,55,47,4ku8o6uf87yd8iecdalipo6wd,1,62.7,16.6,2022-10-23T15:30:46.283Z,2022-10-24T05:27:06Z,3867340559,56,Right,3869299331,178,,3867340567,213,5.7,3867340565,212,12.2,3867340563,141,6.0,3867340561,140,72.1,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403755,487,1,2,55,50,4ku8o6uf87yd8iecdalipo6wd,1,70.9,8.3,2022-10-23T15:30:48.592Z,2022-10-24T05:27:09Z,3867340685,213,2.1,3867340683,212,11.3,3869299385,178,,3867340681,141,22.9,3867340679,140,65.8,3867340677,56,Center,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403805,488,1,2,55,51,4ku8o6uf87yd8iecdalipo6wd,1,65.6,23.1,2022-10-23T15:30:50.199Z,2022-10-24T05:27:14Z,3867340955,212,7.6,3867340953,141,29.6,3867340949,140,71.5,3867340947,56,Center,3867340959,213,0.6,3869299431,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403871,489,1,2,55,53,4ku8o6uf87yd8iecdalipo6wd,1,71.8,33,2022-10-23T15:30:51.794Z,2022-10-24T05:27:19Z,3867341281,140,72.4,3867341283,141,49.5,3869299435,178,,3867341279,56,Center,3867341287,213,1.5,3867341285,212,11.2,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403877,490,50,2,55,56,4ku8o6uf87yd8iecdalipo6wd,1,71.4,48,2022-10-23T15:30:54.587Z,2022-10-24T05:27:24Z,3867341313,56,Center,3867341315,286,,3867341449,233,598,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403891,598,7,2,55,56,ah8dala7suqqkj04n2l8xz4zd,1,28.6,52,2022-10-23T15:30:54.896Z,2022-10-24T05:27:27Z,3867341383,56,Back,3867341431,233,490,3867341387,285,,3869299555,178,,3867995181,384,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403899,599,49,2,55,56,ah8dala7suqqkj04n2l8xz4zd,1,33.4,57.9,2022-10-23T15:30:55.283Z,2022-10-24T05:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403973,600,1,2,55,58,ah8dala7suqqkj04n2l8xz4zd,1,37.9,61,2022-10-23T15:30:56.935Z,2022-10-24T05:27:39Z,3867341873,56,Back,3867341877,140,46.4,3867341881,141,66.5,3869299649,178,,3867341885,213,0.4,3867341883,212,9.7,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403983,601,4,2,56,0,ah8dala7suqqkj04n2l8xz4zd,1,46.4,67,2022-10-23T15:30:58.995Z,2022-10-24T05:27:48Z,3867341931,295,,3867341939,152,,3867342011,233,491,3867341929,13,,3867341935,56,Back,3867341943,286,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403995,491,4,2,56,0,4ku8o6uf87yd8iecdalipo6wd,0,53.6,33,2022-10-23T15:30:58.996Z,2022-10-24T05:27:47Z,3869299715,178,,3867342043,233,601,3867341999,152,,3867342001,285,,3867341993,13,,3867341997,56,Center,3867341995,295,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404247,602,1,2,56,14,ah8dala7suqqkj04n2l8xz4zd,1,44.4,66.2,2022-10-23T15:31:12.467Z,2022-10-24T05:27:54Z,3867343327,213,4.4,3867343317,56,Back,3867343323,212,19.8,3867343315,152,,3869299783,178,,3867343311,5,,3867343319,140,38.3,3867343321,141,38.7,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404327,603,1,2,56,17,ah8dala7suqqkj04n2l8xz4zd,1,38.6,38.4,2022-10-23T15:31:15.819Z,2022-10-24T05:28:01Z,3867343741,212,15.6,3867343743,213,6.0,3867343739,141,32.6,3869299787,178,,3867343737,140,53.0,3867343735,56,Center,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404417,604,1,2,56,20,ah8dala7suqqkj04n2l8xz4zd,1,53.7,31.5,2022-10-23T15:31:18.923Z,2022-10-24T05:28:04Z,3869299875,178,,3867344233,141,3.8,3867344237,213,5.3,3867344235,212,22.8,3867344229,56,Right,3867344231,140,66.0,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476529517,993,3,2,56,23,ah8dala7suqqkj04n2l8xz4zd,0,68.7,4.6,2022-10-23T15:31:21.960Z,2022-10-24T05:28:13Z,3867999111,56,Right,3867999117,467,40h47dhimsmeiury61w1ourx1,3867999115,464,,3869299955,178,,3867999113,286,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404447,605,1,2,56,25,ah8dala7suqqkj04n2l8xz4zd,1,64.8,7,2022-10-23T15:31:23.772Z,2022-10-24T05:33:43Z,3867344389,213,3.4,3867344381,56,Right,3867344385,141,3.5,3867344387,212,10.4,3867344383,140,55.2,3869302575,178,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404467,606,1,2,56,27,ah8dala7suqqkj04n2l8xz4zd,1,54.8,3.8,2022-10-23T15:31:25.367Z,2022-10-24T05:34:40Z,3867344469,56,Right,3867344471,140,58.3,3869302989,178,,3867344473,141,12.2,3867344475,212,6.8,3867344477,213,1.0,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404567,607,1,2,56,27,ah8dala7suqqkj04n2l8xz4zd,1,58.3,12.2,2022-10-23T15:31:26.190Z,2022-10-24T05:34:44Z,3867345101,213,5.2,3869303029,178,,3867345099,212,5.9,3867345093,56,Right,3867345097,141,4.7,3867345095,140,61.1,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404625,608,1,2,56,34,ah8dala7suqqkj04n2l8xz4zd,1,80.6,17.4,2022-10-23T15:31:32.839Z,2022-10-24T05:34:48Z,3867345395,212,12.9,3867345397,213,1.0,3867345393,141,33.5,3867345389,56,Center,3867345391,140,87.1,3869303055,178,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404663,609,1,2,56,36,ah8dala7suqqkj04n2l8xz4zd,1,82.8,34.8,2022-10-23T15:31:35.156Z,2022-10-24T05:34:54Z,3867345669,56,Center,3867345671,140,75.7,3869303093,178,,3867345673,141,38.6,3867345675,212,7.9,3867345677,213,2.8,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404669,610,1,2,56,38,ah8dala7suqqkj04n2l8xz4zd,0,75.7,38.6,2022-10-23T15:31:36.563Z,2022-10-24T05:34:57Z,3867345733,286,,3867345705,141,41.2,3867345707,212,2.1,3867345729,233,492,3867345703,140,76.8,3867345725,236,,3867345709,213,1.0,3867345701,56,Center,10f06nit2xupshuz4lmazrvth,William Carvalho,3869303119,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404667,492,74,2,56,38,4ku8o6uf87yd8iecdalipo6wd,1,28.2,58.8,2022-10-23T15:31:36.620Z,2022-10-24T05:35:00Z,3867345761,233,610,3869303155,178,,3867345683,56,Back,3867345687,285,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404697,611,1,2,56,39,ah8dala7suqqkj04n2l8xz4zd,1,80.3,44.8,2022-10-23T15:31:38.002Z,2022-10-24T05:35:05Z,3869303193,178,,3867345871,213,4.1,3867345869,212,4.7,3867345863,56,Center,3867345865,140,77.8,3867345867,141,39.0,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404705,612,1,2,56,40,ah8dala7suqqkj04n2l8xz4zd,0,77.8,39,2022-10-23T15:31:39.249Z,2022-10-24T05:35:09Z,3867345907,212,8.6,3867345905,141,36.4,3867345903,140,85.8,3869303217,178,,3867345909,213,6.1,3867345901,56,Center,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404701,493,61,2,56,41,4ku8o6uf87yd8iecdalipo6wd,1,13.6,61.3,2022-10-23T15:31:39.911Z,2022-10-24T05:35:12Z,3869303253,178,,3867345895,56,Back,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404723,494,49,2,56,42,4ku8o6uf87yd8iecdalipo6wd,1,26.3,61.1,2022-10-23T15:31:40.526Z,2022-10-24T05:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404813,495,1,2,56,44,4ku8o6uf87yd8iecdalipo6wd,1,28.9,60.4,2022-10-23T15:31:42.941Z,2022-10-24T05:35:21Z,3867346449,141,90.6,3867346453,213,1.1,3867346451,212,23.2,3867346443,56,Back,3867346447,140,39.2,3869303299,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404915,496,3,2,56,46,4ku8o6uf87yd8iecdalipo6wd,1,41,91.2,2022-10-23T15:31:45.301Z,2022-10-24T05:35:34Z,3867346963,56,Back,3867346965,286,,3869303369,178,,3868003263,465,,3867347025,233,613,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404821,613,45,2,56,46,ah8dala7suqqkj04n2l8xz4zd,0,59,8.8,2022-10-23T15:31:45.301Z,2022-10-24T05:35:34Z,3867346489,285,,3867346487,56,Right,3867347101,233,496,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404919,497,4,2,56,50,4ku8o6uf87yd8iecdalipo6wd,1,53.7,94,2022-10-23T15:31:49.315Z,2022-10-24T05:35:40Z,3867355173,265,,3867434255,233,614,3867434183,286,,3867355163,13,,3867355169,152,,3867346971,56,Left,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404925,614,4,2,56,50,ah8dala7suqqkj04n2l8xz4zd,0,46.3,6,2022-10-23T15:31:49.316Z,2022-10-24T05:35:40Z,3869303453,178,,3867346989,56,Back,3867346991,285,,3867434291,233,497,3867347845,152,,3867347847,265,,3867347841,13,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405079,615,43,2,56,52,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T15:31:51.058Z,2022-10-23T15:32:44Z,3867347817,56,Back,3867353287,144,5,3867347819,347,0,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405195,498,43,2,56,53,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T15:31:51.640Z,2022-10-23T15:33:02Z,3867355269,144,5,3867348501,347,0,3867348499,56,Left,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405861,616,17,2,56,57,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T15:31:56.083Z,2022-10-24T05:36:01Z,3867352001,31,,3867352003,392,,3867352005,13,243,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405199,499,17,2,56,58,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T15:31:57.241Z,2022-10-24T05:36:04Z,3867353955,184,,3867348523,31,,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406101,500,1,2,57,43,4ku8o6uf87yd8iecdalipo6wd,1,54.9,90,2022-10-23T15:32:41.869Z,2022-10-24T05:37:16Z,3867353315,212,2.5,3867353309,56,Left,3867353317,213,0.8,3867353313,141,92.7,3867355685,152,,3867355683,5,,3869304063,178,,3867353311,140,56.5,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406125,501,1,2,57,44,4ku8o6uf87yd8iecdalipo6wd,1,56.5,93.1,2022-10-23T15:32:43.194Z,2022-10-24T05:37:20Z,3867353447,213,3.4,3867353445,212,14.2,3867353443,141,87.9,3867353441,140,43.4,3869304081,178,,3867353439,56,Back,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406151,502,1,2,57,46,4ku8o6uf87yd8iecdalipo6wd,1,43.5,83.9,2022-10-23T15:32:44.425Z,2022-10-24T05:37:24Z,3867353569,141,71.6,3867353565,56,Back,3867353567,140,40.9,3867353573,213,4.4,3869304103,178,,3867353571,212,8.8,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406181,503,1,2,57,48,4ku8o6uf87yd8iecdalipo6wd,1,41.2,71.6,2022-10-23T15:32:46.802Z,2022-10-24T05:37:33Z,3867353747,140,41.2,3869304169,178,,3867353743,56,Back,3867353757,213,1.6,3867353753,212,13.9,3867353749,141,92.1,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406209,504,1,2,57,49,4ku8o6uf87yd8iecdalipo6wd,1,41,92.1,2022-10-23T15:32:48.095Z,2022-10-24T05:37:36Z,3867353867,56,Back,3867353883,213,4.3,3867353875,141,74.6,3867353877,212,12.7,3869304187,178,,3867353871,140,36.7,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406243,505,1,2,57,51,4ku8o6uf87yd8iecdalipo6wd,1,36.2,73.9,2022-10-23T15:32:49.423Z,2022-10-24T05:37:39Z,3869304209,178,,3867354069,213,1.4,3867354061,56,Back,3867354067,212,13.0,3867354065,141,92.7,3867354063,140,38.4,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406281,506,1,2,57,52,4ku8o6uf87yd8iecdalipo6wd,1,35,90.7,2022-10-23T15:32:50.911Z,2022-10-24T05:37:43Z,3867354253,140,46.2,3869304237,178,,3867354257,212,12.8,3867354255,141,98.1,3867354259,213,0.4,3867354251,56,Back,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406287,507,3,2,57,53,4ku8o6uf87yd8iecdalipo6wd,0,45.3,94.8,2022-10-23T15:32:52.107Z,2022-10-24T05:37:48Z,3869304263,178,,3868007847,465,,3867354293,56,Back,3867354295,286,,3867354407,233,617,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406303,617,7,2,57,54,ah8dala7suqqkj04n2l8xz4zd,0,54.7,5.2,2022-10-23T15:32:52.424Z,2022-10-24T05:37:50Z,3867354381,285,,3867354397,233,507,3868008059,385,,3869304287,178,,3867354379,56,Right,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406307,508,61,2,57,54,4ku8o6uf87yd8iecdalipo6wd,1,45.4,96.3,2022-10-23T15:32:52.597Z,2022-10-24T05:37:51Z,3869304293,178,,3867354391,56,Back,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406323,509,5,2,57,55,4ku8o6uf87yd8iecdalipo6wd,0,45.9,101.5,2022-10-23T15:32:54.155Z,2022-10-24T05:37:53Z,3867354643,233,618,3867354481,347,,3867354479,56,Back,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406345,618,5,2,57,55,ah8dala7suqqkj04n2l8xz4zd,1,54.1,-1.5,2022-10-23T15:32:54.155Z,2022-10-24T05:37:53Z,3867354577,347,,3867354573,56,Right,3867354619,233,509,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
