id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2501292169,368,1,1,50,13,82q9159y2u7mkfn3z6hy75r4o,0,52.8,66,2023-01-28T13:51:23.060Z,2023-01-28T20:22:16Z,3998453201,140,64.9,3998453209,1,,3998453207,213,5.0,4000543909,178,,3998453199,56,Right,3998453203,141,0.0,3998453205,212,47.1,3998453519,157,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292121,367,43,1,50,15,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T13:51:24.575Z,2023-01-28T13:51:29Z,3998453343,144,49,,,,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292175,369,5,1,50,18,82q9159y2u7mkfn3z6hy75r4o,0,59.8,-1.2,2023-01-28T13:51:27.932Z,2023-01-28T20:22:20Z,3998453505,233,380,3998453227,347,,3998453225,56,Right,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292217,380,5,1,50,18,50x1m4u58lffhq6v6ga1hbxmy,1,40.2,101.2,2023-01-28T13:51:27.932Z,2023-01-28T20:22:19Z,3998453499,233,369,3998453483,347,,3998453481,56,Back,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292231,381,1,1,50,21,50x1m4u58lffhq6v6ga1hbxmy,1,45.2,100,2023-01-28T13:51:30.475Z,2023-01-28T20:22:22Z,3998453563,141,92.0,3998453565,212,7.5,3998453559,56,Back,3998453569,213,4.2,3998453561,140,41.8,3998453557,107,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292275,382,1,1,50,23,50x1m4u58lffhq6v6ga1hbxmy,1,41.7,92,2023-01-28T13:51:32.828Z,2023-01-28T20:22:25Z,3998453791,212,12.8,3998453783,140,46.4,3998453793,213,5.1,3998453787,141,74.6,4000544489,178,,3998453781,56,Back,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292313,383,1,1,50,26,50x1m4u58lffhq6v6ga1hbxmy,0,53.5,72,2023-01-28T13:51:35.715Z,2023-01-28T20:22:28Z,4000544665,178,,3998453965,140,76.3,3998453973,1,,3998453963,56,Center,3998453967,141,27.5,3998453969,212,38.6,3998453961,155,,3998453971,213,5.4,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292329,370,49,1,50,28,82q9159y2u7mkfn3z6hy75r4o,1,24.9,74.4,2023-01-28T13:51:37.836Z,2023-01-28T20:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292435,371,1,1,50,29,82q9159y2u7mkfn3z6hy75r4o,1,24.9,74.4,2023-01-28T13:51:38.897Z,2023-01-28T20:22:38Z,3998454601,141,93.0,4000545101,178,,3998454603,212,17.7,3998454597,56,Back,3998454599,140,36.7,3998454605,213,0.8,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292443,372,3,1,50,36,82q9159y2u7mkfn3z6hy75r4o,0,55.9,89.6,2023-01-28T13:51:45.709Z,2023-01-28T20:22:42Z,3998454625,56,Left,4000545313,178,,3998454629,286,,3998454815,233,384,3999822001,464,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292469,384,7,1,50,36,50x1m4u58lffhq6v6ga1hbxmy,0,44.1,10.4,2023-01-28T13:51:45.854Z,2023-01-28T20:22:46Z,3999822111,385,,3998454783,233,372,3998454733,56,Back,3998454735,285,,4000545511,178,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292489,373,50,1,50,38,82q9159y2u7mkfn3z6hy75r4o,1,65.2,92.4,2023-01-28T13:51:47.802Z,2023-01-28T20:23:06Z,3998454821,286,,3998455033,233,385,3998454819,56,Left,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292517,385,7,1,50,38,50x1m4u58lffhq6v6ga1hbxmy,1,34.8,7.6,2023-01-28T13:51:47.961Z,2023-01-28T20:23:15Z,3998455017,233,373,3998454963,56,Back,3999822555,384,,4000547025,178,,3998454965,285,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292527,386,49,1,50,39,50x1m4u58lffhq6v6ga1hbxmy,1,42.6,8.8,2023-01-28T13:51:49.164Z,2023-01-28T20:23:19Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292601,387,4,1,50,43,50x1m4u58lffhq6v6ga1hbxmy,1,51,11.3,2023-01-28T13:51:53.172Z,2023-01-28T20:23:24Z,3998455399,233,374,3998455379,286,,3998455373,56,Right,3998455371,13,,3998455377,265,,3998455375,152,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292593,374,4,1,50,43,82q9159y2u7mkfn3z6hy75r4o,0,49,88.7,2023-01-28T13:51:53.173Z,2023-01-28T20:23:24Z,3998455335,152,,4000547619,178,,3998455333,56,Back,3998455443,233,387,3998455337,265,,3998455339,285,,3998455331,13,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292699,388,1,1,50,52,50x1m4u58lffhq6v6ga1hbxmy,1,42.9,10.9,2023-01-28T13:52:01.833Z,2023-01-28T20:23:27Z,3998455941,5,,3998455949,141,35.3,3998455951,212,16.9,3998455947,140,39.6,3998455943,152,,4000547847,178,,3998455953,213,1.8,3998455945,56,Back,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292741,389,1,1,50,55,50x1m4u58lffhq6v6ga1hbxmy,1,39.4,34.6,2023-01-28T13:52:04.825Z,2023-01-28T20:23:30Z,3998456163,140,43.7,3998456165,141,74.3,3998456169,213,1.4,3998456161,56,Back,3998456167,212,27.4,4000547941,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292773,390,1,1,50,58,50x1m4u58lffhq6v6ga1hbxmy,1,56.2,79.5,2023-01-28T13:52:07.862Z,2023-01-28T20:23:32Z,3998456337,56,Left,4000548081,178,,3998456339,140,64.6,3998456345,213,0.9,3998456343,212,13.4,3998456341,141,94.4,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292813,391,1,1,51,1,50x1m4u58lffhq6v6ga1hbxmy,1,64.6,94.4,2023-01-28T13:52:10.381Z,2023-01-28T20:23:34Z,3998456565,213,4.8,3998456563,212,20.6,3998456557,56,Center,4000548153,178,,3998456561,141,64.2,3998456559,140,65.9,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292831,392,1,1,51,3,50x1m4u58lffhq6v6ga1hbxmy,1,66.1,63.8,2023-01-28T13:52:12.476Z,2023-01-28T20:23:36Z,3998456635,56,Center,3998456641,212,14.4,3998456639,141,42.7,3998456637,140,65.5,4000548287,178,,3998456643,213,4.7,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292889,393,1,1,51,4,50x1m4u58lffhq6v6ga1hbxmy,1,65.5,42.7,2023-01-28T13:52:14.059Z,2023-01-28T20:23:38Z,3998456929,56,Right,3998456937,213,5.0,3998456931,140,72.4,4000548455,178,,3998456935,212,25.7,3998456933,141,6.5,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292915,394,1,1,51,8,50x1m4u58lffhq6v6ga1hbxmy,0,72.4,6.5,2023-01-28T13:52:17.923Z,2023-01-28T20:23:42Z,3998457115,140,89.2,4000548591,178,,3998457125,213,1.0,3998457105,155,,3999823205,20,,3998457123,212,30.8,3998457119,141,43.7,3998457109,56,Center,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,3999823201,224,,3998457099,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292951,375,12,1,51,9,82q9159y2u7mkfn3z6hy75r4o,1,13.2,58.5,2023-01-28T13:52:19.106Z,2023-01-28T20:23:46Z,3998457237,140,26.8,3998457239,141,72.3,3998457263,15,,3998457243,213,0.6,3998457235,56,Back,4000548833,388,,3998457241,212,17.1,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292989,376,30,1,51,13,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T13:52:23.014Z,2023-01-28T20:23:49Z,3998457401,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292995,395,30,1,51,13,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T13:52:23.014Z,2023-01-28T20:23:49Z,3998457429,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501301983,398,18,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T14:07:40.293Z,2023-01-28T14:07:40Z,3998504499,55,399,3998504447,59,6,3998504441,42,,3998504443,44,Defender,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501301989,399,19,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T14:07:40.294Z,2023-01-28T15:04:51Z,3998504491,55,398,3998790085,292,0,3998504485,145,4,3998790087,293,0,3998504487,59,17,3998504481,42,,3998504489,44,Forward,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302227,381,18,2,45,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T14:08:02.889Z,2023-01-28T14:08:03Z,3998505747,55,382,3998505703,42,,3998505707,59,9,3998505705,44,Forward,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302233,382,19,2,45,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T14:08:02.890Z,2023-01-28T14:08:03Z,3998505735,55,381,3998505733,44,Forward,3998505725,145,10,3998505729,292,9,3998505721,42,,3998505731,293,2,3998505727,59,17,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303649,392,40,2,45,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T14:08:38.654Z,2023-01-28T19:55:07Z,3998513059,30,"el98wqtf7w1ap9ei2bxqwtx3p, 91lln39q4rzbp8z000p0evn4l, 2qauzcv74cd8uqfv2ibl52ymt, bmmahw4ww36w4tokk3xhvvvmd, 6pfbtlfphouu35kbwjiavwgyd, 4ktnru3pqurww9h9af7n2959l, bpvxqbiu11k4ivohi3798kxxx, 9c2cfavuofg0yz3307nkgi0ut, 3r9gdse50kyeq9ya1o3ul0e6t, 7s0xu9z5egw0sjf8qibdwa6s5, 92b22xcwri3rokbvu09htjhwq, 2vvr0pc9xgoiq1pmxpjysyr8q, 9wozklkj2p3a83j51p27a59ed, dbj7ww9wogmp0dod5aj4ys0a2, aziqdd6dqjjgr6ifmzve0cz4l, 6ub3gmmh58vvk9yk3f0osmp5h, d2z22er0uqxu3w3h3ta36wh61, 8h6je56fe74djcd3va7iq6yhg, 74fvkkk0hchgnfh0jzzfwqprd, 43f089ah382y8v0hnd83zjiay",3998513079,194,7s0xu9z5egw0sjf8qibdwa6s5,3998513071,130,2,3998513067,59,"1, 20, 22, 17, 23, 5, 10, 4, 18, 8, 14, 2, 3, 12, 15, 19, 21, 26, 29, 30",3998513063,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3998513075,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302721,383,32,2,45,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T14:08:39.542Z,2023-01-28T19:48:50Z,3998508205,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302729,400,32,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T14:08:39.542Z,2023-01-28T14:08:40Z,3998508263,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302753,384,1,2,45,0,82q9159y2u7mkfn3z6hy75r4o,1,49.8,50.3,2023-01-28T14:08:39.565Z,2023-01-28T19:54:51Z,3998508421,213,3.1,4000451829,178,,3998508417,141,51.0,3998508419,212,11.9,3998508423,279,S,3998508415,140,38.5,3998508413,56,Back,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302785,385,1,2,45,2,82q9159y2u7mkfn3z6hy75r4o,1,37,48.7,2023-01-28T14:08:41.704Z,2023-01-28T19:54:58Z,3998508617,213,4.6,3998508611,140,34.0,3998508609,56,Back,3998508615,212,28.1,4000452337,178,,3998508613,141,7.7,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302809,386,1,2,45,3,82q9159y2u7mkfn3z6hy75r4o,1,33.8,7.6,2023-01-28T14:08:43.318Z,2023-01-28T19:55:32Z,4000453587,178,,3998508753,213,2.0,3998508745,56,Back,3998508747,140,28.0,3998508751,212,14.5,3998508749,141,27.0,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302819,387,1,2,45,6,82q9159y2u7mkfn3z6hy75r4o,0,28,27,2023-01-28T14:08:45.956Z,2023-01-28T19:55:38Z,3998508801,1,,4000453829,178,,3998508799,213,0.0,3998508791,140,67.1,3998508787,155,,3998508789,56,Center,3998508795,212,41.1,3998508793,141,27.1,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303735,418,49,2,45,8,50x1m4u58lffhq6v6ga1hbxmy,1,36.6,70.7,2023-01-28T14:08:47.829Z,2023-01-28T19:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303827,419,1,2,45,8,50x1m4u58lffhq6v6ga1hbxmy,0,38.1,71.7,2023-01-28T14:08:47.844Z,2023-01-28T19:55:54Z,3998514167,140,58.9,4000454527,178,,3998514169,141,65.1,3998514171,212,22.3,3998514165,56,Center,3998514173,213,6.1,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302887,388,1,2,45,10,82q9159y2u7mkfn3z6hy75r4o,1,38,42.1,2023-01-28T14:08:50.052Z,2023-01-28T19:56:01Z,3998509165,141,33.7,3998509163,140,9.6,4000454825,178,,3998509167,212,30.4,3998509169,213,3.3,3998509161,56,Back,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302847,401,40,2,45,11,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T14:08:50.641Z,2023-01-28T14:08:54Z,3998508957,130,2,3998508953,59,"1, 15, 18, 8, 24, 21, 14, 4, 7, 17, 19, 2, 5, 9, 10, 12, 13, 16, 20, 22, 23, 31",3998508959,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998508947,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, 9ej7t1srxjcxe5p627eumn6d, 3h58t56r9if0oh4qd3gz1wfrp, 9t88fceutc2x108ga0qkzkafp, 9dewnn65ylruq567thg7ebqhh, 9e7b5cm66oxf26fmp33yuppsl, 7ubtan6a51o79w469zawrqqqd, 3pwr7lqvo4o08c4nvzqpuue39, bfphipc0ydemnv7p3kib5r7qh, 8b3igmuipfhfzm39ack89de96, dtuwn06lnvxugaj637i553r2t, daobw3yj759m7wnddan7qwh5h, 2wdjbfzaiokiawrbn5wzsx61h, 2td3iejdken4orcduqrdutrhm, baax58gbtxlbuj3duulpms4q1, 4sz26vstr6b7b110eri7f42jt, 4uuvyzac4sd4ysjpv9eng1d5h, 9n447dc5s8na89g3ovx9zvbv9, ec26i7ddimq76bit2zz8fbsnp, 3j66drshfcoje5wb7gjybi9qt, 5qh2kdatvb03o8oiqvkaaxje2",3998508951,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3998508963,194,9dewnn65ylruq567thg7ebqhh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302919,389,1,2,45,13,82q9159y2u7mkfn3z6hy75r4o,1,9.6,33.7,2023-01-28T14:08:53.222Z,2023-01-28T19:56:07Z,4000454951,178,,3998509325,140,66.1,3998509333,1,,3998509323,56,Center,3998509331,213,0.5,3998509327,141,77.9,3998509329,212,66.5,3998509321,157,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302925,390,1,2,45,19,82q9159y2u7mkfn3z6hy75r4o,0,66.1,77.9,2023-01-28T14:08:58.619Z,2023-01-28T19:56:22Z,4000455499,178,,3998509487,233,402,3998509347,140,70.2,3998509353,213,6.2,3998509493,286,,3998509351,212,4.3,3998509349,141,77.6,3998509485,236,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,3998509345,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302941,402,74,2,45,19,50x1m4u58lffhq6v6ga1hbxmy,1,27.8,9.1,2023-01-28T14:08:58.773Z,2023-01-28T19:56:25Z,3998509435,285,,3998509433,56,Back,4000455643,178,,3998509525,233,390,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302955,403,49,2,45,20,50x1m4u58lffhq6v6ga1hbxmy,1,27.7,5,2023-01-28T14:09:00.340Z,2023-01-28T19:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302971,404,1,2,45,21,50x1m4u58lffhq6v6ga1hbxmy,1,27.8,5,2023-01-28T14:09:01.385Z,2023-01-28T19:56:40Z,3998509667,212,5.5,3998509661,56,Back,3998509669,213,0.4,3998509665,141,8.3,3998509663,140,32.6,4000456171,178,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501302997,405,1,2,45,23,50x1m4u58lffhq6v6ga1hbxmy,1,32.7,8.3,2023-01-28T14:09:02.740Z,2023-01-28T19:56:47Z,3998509801,213,2.2,3998509791,140,26.0,3998509789,56,Back,3998509793,141,22.3,4000456505,178,,3998509795,212,11.8,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303035,406,1,2,45,25,50x1m4u58lffhq6v6ga1hbxmy,1,26.4,23,2023-01-28T14:09:04.933Z,2023-01-28T19:56:54Z,3998510033,56,Back,3998510035,140,24.9,3998510041,213,1.6,4000456773,178,,3998510039,212,20.9,3998510037,141,53.7,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303107,407,1,2,45,28,50x1m4u58lffhq6v6ga1hbxmy,1,27,57.3,2023-01-28T14:09:07.575Z,2023-01-28T19:56:59Z,4000457075,178,,3998510393,140,38.9,3998510399,213,1.1,3998510391,56,Back,3998510395,141,93.6,3998510397,212,27.7,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303137,408,1,2,45,30,50x1m4u58lffhq6v6ga1hbxmy,1,38.9,93.8,2023-01-28T14:09:10.479Z,2023-01-28T19:57:05Z,4000457273,178,,3998510513,56,Back,3998510515,140,46.9,3998510521,213,0.2,3998510519,212,8.6,3998510517,141,96.2,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303153,409,1,2,45,31,50x1m4u58lffhq6v6ga1hbxmy,1,46.6,96.2,2023-01-28T14:09:11.366Z,2023-01-28T19:57:10Z,3998510591,56,Back,3998510599,213,3.2,3998510597,212,8.1,4000457437,178,,3998510593,140,38.9,3998510595,141,95.0,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303225,410,1,2,45,33,50x1m4u58lffhq6v6ga1hbxmy,1,38.8,95,2023-01-28T14:09:12.736Z,2023-01-28T19:57:15Z,3998510949,141,75.8,3998510951,212,14.8,3998510947,140,32.1,3998510953,213,4.2,4000457641,178,,3998510945,56,Back,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303261,411,1,2,45,38,50x1m4u58lffhq6v6ga1hbxmy,1,34.3,70.1,2023-01-28T14:09:18.487Z,2023-01-28T19:57:21Z,3998511191,141,43.9,3998511199,213,4.4,4000457765,178,,3998511195,212,19.0,3998511189,140,28.0,3998511187,56,Back,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303321,412,1,2,45,41,50x1m4u58lffhq6v6ga1hbxmy,1,28,42.7,2023-01-28T14:09:20.737Z,2023-01-28T19:57:25Z,3998511401,141,21.8,3998511397,56,Back,3998511399,140,28.4,3998511403,212,14.2,4000457919,178,,3998511405,213,4.7,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303335,413,1,2,45,42,50x1m4u58lffhq6v6ga1hbxmy,1,28.4,21.5,2023-01-28T14:09:22.174Z,2023-01-28T19:57:31Z,3998511463,140,34.7,3998511467,141,31.0,3998511469,212,9.2,3998511461,56,Back,3998511471,213,0.8,4000458147,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303403,414,1,2,45,43,50x1m4u58lffhq6v6ga1hbxmy,1,34.8,31,2023-01-28T14:09:23.300Z,2023-01-28T19:57:41Z,3998511787,212,18.1,3998511781,140,43.7,3998511789,213,5.3,3998511777,56,Back,3998511783,141,8.2,4000458483,178,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303485,415,1,2,45,47,50x1m4u58lffhq6v6ga1hbxmy,1,46.9,5,2023-01-28T14:09:27.087Z,2023-01-28T19:57:48Z,3998512219,56,Center,4000458821,178,,3998512217,155,,3998512229,1,,3998512221,140,81.3,3998512227,213,0.4,3998512223,141,29.3,3998512225,212,39.7,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501303541,416,1,2,45,53,50x1m4u58lffhq6v6ga1hbxmy,0,97.8,25.9,2023-01-28T14:09:33.253Z,2023-01-28T19:58:01Z,3998512507,213,1.5,3998512499,56,Center,3998512497,155,,3998512501,140,100.0,4000459223,178,,3998512505,212,25.5,3998512503,141,63.2,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
